location,fein,contact,naics,temporary_job_losses,email,notice_date,received_date,letter,notes,begin_date,workforce_region,dropdown,total_notified,reason,occupations,company,jobs,phone,workforce_area,at_the_location,furloughs,permanent_job_losses,end_date,reduced_hours
,,,522110 (Commercial Banking),0,,4/17/26,4/20/26,PNC Bank NA,,6/30/26,,,777,Consolidating operations into single organization,Not specified. Requested.,PNC Bank NA,,,Jeffco (Tri-County),,0,777,6/30/26,0
,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,4/22/26,4/23/26,RNDC,,6/21/26,,,320,Selling assets in CO and other states,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,,ADW (Littleton),,0,,,0
,,,"56,2910: Remediation Services",0,,4/23/26,4/24/26,Battelle,,6/22/26,,,5,Completion of Contractual Milestone,Various (See WARN).,Battelle,,,Rural Alliance: Pueblo,,0,5,6/22/26,0
,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,4-30-26,4-30-26,AMHR,,6/30/26,,,91,Mass Layoff,Various (See WARN).,Aurora Mental Health & Recovery,,,A/D Works (Arapahoe),,0,91,6/30/26,0
,,,52: Finance and Insurance,0,,4/29/26,4-29-26,TIAA,,7/1/26,,,110,Mass Layoff,Various (See WARN).,TIAA - Update,,,"Denver, RC",,0,110,7/1/26,0
,,,"56,2910: Remediation Services",0,,4/30/26,4/30/26,Battelle,,6/29/26,,,10,PCAPP Milestone Project Completions,Various (See WARN,Battelle,,,"Rural Alliance, Pueblo",,0,10,6/29/26,0
,,,"61,1110: Elementary & Secondary Schools",51,,4/30/26,4/30/26,Accel,,6/30/26,,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),Accel,,,Pikes Peak/El Paso,,0,195,6/30/26,0
,,,"61,1512: Flight Training",58,,6/1/26,6/1/26,CAE,,08/03/26,,,58,Closure,Various (See WARN),CAE,,,Pueblo,,0,58,10/1/2026,0
,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,6/11/26,6/11/26,Paragon,,6/11/26,,,15,Mass layoff in connection with contract loss,Not dislclosed,Paragon Space Development Corp,,,Jeffco (Tri-County),,0,15,6/11/26,0
,,,"56,2910: Remediation Services",0,,,6/11/26,Battelle,,8/10/26,,,1,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),Battelle,,,Pueblo,,0,1,8/24/26,0
,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,6/26/26,6/26/26,Conduent,,7/31/26,,,5,Change in business needs,Customer Experience Associates & Supervisors,Conduent,,,Remote Employees,,0,5,8/28/26,0
,,,"56,2910: Remediation Services",0,,7/9/26,7/9/26,Battelle,,9/8/26,,,18,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",Battelle,,,Rural Alliance: Pueblo,,0,18,,0
,,,31-33: Manufacturing,0,,7/14/26,7/14/26,The Cannabist Company,,09/11/26,,,50,Closure,Not specified. Information Requested,The Cannabist Company,,,Denver,,0,50,9/11/26,0
,,,31-33: Manufacturing,0,,7/20/26,7/20/26,EPTAM Metals,,3/16/26,,,52,Closure,Various (See WARN),EPTAM West LLC dba EPTAM Metals,,,Pikes Peak,,0,52,10/16/26,0
,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,7/21/26,7/21/26,Travelport LP,,7/22/26,,,57,Mass Layoff,Various (See WARN),Travelport LP,,,Denver,,0,57,10/19/26,0
,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,7/22/26,7/22/26,Public Storage,,7/22/26,,,107,Mass Layoff,,Public Storage,,,Arapahoe/Douglas,,0,107,6/30/27,0
,,,"54,1940: Veterinary Services",0,,7/10/26,6/21/26,PetVet Operating/Pet Care Centers,,9/8/26,,,8,Closure,Various (See WARN),PetVet Operating,,,Larimer,,0,8,9/8/26,0
,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,7/24/26,7/24/26,Public Storage Correction,,7/22/26,,,68,Mass Layoff,Various (See WARN Correction),Public Storage Correction to 7/22/26 WARN,,,Arapahoe/Douglas,,0,68,7/30/26,0
,,,"56,1210: Facilities Support Services",0,,7/29/26,7/29/26,Tlingit Haida,,9/28/26,,,295,Expiration of Contract,Various (See WARN),Tlingt Haida,,,Pikes Peak/El Paso,,0,295,9/28/26,0
,,,52: Finance and Insurance,0,,7/31/26,7/31/26,TIAA,,10/1/26,,,20,Closure,Various (See WARN),TIAA,,,Denver,,0,20,10/1/26,0
,,,"11,1419: Other Food Crops Grown Under Cover",0,,8/3/26,8/3/26,80 Acres Farms,,8/3/26,,,60,Closure,Various (See WARN),80 Acres Urban Agriculture dba 80 Acres Farms,,,Denver/Adams,,0,60,8/17/26,0
,,,"45,9991: Marijuana Stores, Medical or Recreational",0,,8/3/26,8/3/26,NR Parent Co dba Native Root,,10/2/26,,,141,Closure,Various (See WARN),NR ParentCO dba Native Roots,,,Denver,,0,141,10/2/26,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 1792,,11/7/25,,,85,Closure,Various (See WARN),Safeway Inc. Store 1792,85,,Pikes Peak,,0,85,11/7/25,0
,,,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,9/16/25,AGC Biologics,,11/15/25,,,278,Closure (Restructuring),Various (See WARN),ACG Biologics,267,,Boulder,,0,267,12/31/25,0
,,,"54,1330: Engineering Services",0,,1/28/25,1/28/25,Amentum,,1/28/25,,,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,40,,Pueblo,,0,40,3/31/25,0
,,,"Sector 56,2910: Remediation Services",0,,3/24/25,3/24/25,Amentum,,5/1/25,,,93,Completion of Mileston,Various (See WARN),Amentum,93,,Pueblo,,0,93,5/31/25,0
,,,"54,1330: Engineering Services",0,,6/5/25,6/5/25,Amentum,,8/25,,,92,Closure,Various (See WARN),Amentum,92,,Pueblo,,0,92,8/25,0
,,,"54,1330: Engineering Services",0,,6/24/25,6/24/25,Amentum,,9/30/25,,,135,Closure,Various (See WARN),Amentum,135,,Pueblo,,0,135,9/30/25,0
,,,"54,1330: Engineering Services",0,,7/30/25,7/30/25,Amentum,,10/31/25,,,55,Related to milestone completion,Various (See WARN),Amentum,55,,Pueblo,,0,55,10/31/25,0
,,,"54,1330: Engineering Services",0,,8/25/25,8/25/25,Amentum,,10/31/25,,,60,Project milestone completion,Various (See WARN),Amentum,60,,Pueblo,,0,60,10/31/25,0
,,,"54,1330: Engineering Services",0,,10/1/25,10/1/25,Amentum,,12/1/25,,,10,Project milestone completion,Various (See WARN),Amentum,10,,Pueblo,,0,10,12/31/25,0
,,,"54,1330: Engineering Services",,,12/4/25,12/4/25,Amentum,,1/26/26,,,,Project milestone completion,Various (See WARN),Amentum (Update),,,Pueblo,,,,1/30/26,
,,,"62,1910: Ambulance Services",0,,10/31/25,10/31/25,AMR,,12/31/25,,,87,Closure,Various (See WARN),American Medical Response,87,,Boulder,,0,87,12/31/25,0
,,,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,9/4/25,Banner Health,,11/5/25,,,351,Not Stated,Various (See WARN),Banner Health,351,,Larimer,,0,351,11/5/25,0
,,,"56,2910: Remediation Services",0,,1/16/25,1/16/25,Battelle,,3/17/25,,,232,Closure,Various (See WARN),Battelle,232,,Pueblo,,0,232,12/31/2026,0
,,,"56,2910: Remediation Services",0,,4/21/25,4/21/25,Battelle,,6/20/25,,,234,Closure - Project End,Various (See WARN),Battelle,234,,Pueblo,,0,234,7/3/25,0
,,,"54,1330: Engineering Services",0,,7/14/25,7/15/25,Battelle,,9/12/25,,,7,Closure/cease operations,Various (See WARN),Battelle,,,Pueblo,,0,9/12/25,9/12/25,0
,,,"54,1330: Engineering Services",0,,8/11/25,8/11/25,Batelle,,,,,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,14,,Pueblo,,0,14,,0
,,,"54,1330: Engineering Services",0,,8/25/25,8/25/25,Battelle,,10/24/25,,,3,Project milestone completion,Various (See WARN),Battelle,3,,Pueblo,,0,3,11/6/25,0
,,,"54,1330: Engineering Services",0,,10/30/25,10/30/25,Battelle,,12/29/25,,,9,Project milestone completion,Various (See WARN),Battelle,9,,Pueblo,,0,9,12/29/25,0
,,,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,3/25/25,Block Inc.,,3/25/25,,,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,,Remote Workers,,0,21,3/25/25,0
,,,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,8/12/25,Block Inc.,,10/13/25,,,2,Reduction in Force,Not reported,Block Inc.,2,,Remote Workers,,0,2,10/13/25,0
,,,92: Public Administration,0,,6/27/25,7/8/25,Bowhead (Newport),,8/28/25,,,76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),76,,Pikes Peak,,0,76,8/28/25,0
,,,92: Public Administration,0,,6/27/25,7/8/25,Bowhead(Aviation Way),,8/28/25,,,10,RIF,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),10,,Pikes Peak,,0,10,8/28/25,0
,,,"32,4110: Petroleum Refineries",0,,5/2/25,5/2/25,Chevron,,7/1/25,,,125,Reduction in Force,Various (See WARN),Chevron,125,,Denver,,0,125,7/1/25,0
,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/4/25,11/3/25,ColoWyo Coal Company LP,,1/6/26,,,133,Closure,Various (See WARN),ColoWyo Coal Company LP,133,,Rural Consortium,,0,133,1/6/26,0
,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,11/18/25,ColoWyo Coal Company LP Update,,1/5/26,,,,Closure,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,,0,133,1/5/26,0
,,,"51,6210: Media Streaming Distribution Services",0,,10/15/25,10/15/25,Comcast,,12/31/25,,,302,Closure,Various (See WARN),Comcast,302,,Arapahoe/Douglas,,0,302,12/31/25,0
,,,48:49: Transportation,0,,4/24/25,4/24/25,Hallcon,,4/25/25,,,104,Closure,Various (See WARN),Hallcon,104,,Multiple,,0,104,6/25/25,0
,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,12/2/25,12/2/25,Heibar Installation Inc.,,1/30/26,,,74,Reduction in Force,Various (See WARN),Heibar Installation Inc.,74,,Denver,,0,74,1/31/26,0
,,,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,,,158,Closure,Various (See WARN),Johnstown Heights Behavioral Health,158,,Larimer,,0,158,3/31/25,0
,,,23: Construction,0,,4/1/25,3/31/25,JVS Masonry,,5/31/25,,,44,Closure,Not Specified,JVS Masonry,44,,Adams,,0,44,5/21/25,0
,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,3/7/25,Meati,,3/6/25,,,150,Closure: Lack of funding,Various (See WARN),Meati,150,,Adams,,0,150,3/6/25,0
,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,3/4/25,Microchip,,5/3/25,,,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,238,,Pikes Peak,,0,238,5/6/25,0
,,,"21,2299: All Other Metal Ore Mining",0,,8/28/25,8/28/25,Newmont,,10/28/25,,,19,Reduction in Force,Various (See WARN),Newmont,19,,Denver/Arapahoe Douglas,,0,19,10/28/25,0
,,,"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,10/1/25,Newmont,,11/30/25,,,23,RIF,Various (See WARN),Newmont,23,,Denver,,0,23,11/30/25,0
,,,"21,2299: All Other Metal Ore Mining",0,,10/15/25,10/15/25,Newmont,,12/14/25,,,65,Reduction in Force,Not specified,Newmont (Update/Phase 3),65,,Denver,,0,65,12/14/25,0
,,,522210 - Credit Card Issuing.,0,,6/26/25,6/27/25,Nordstrom,,8/16/25,,,30,Reduction in Force,Various (See WARN),Nordstrom,30,,Arapahoe/Douglas,,0,30,2/20/26,0
,,,522210 - Credit Card Issuing.,0,,7/29/25,7/29/25,Nordstrom,,10/18/25,,,43,Close operation transition to TD Bank,Various (See WARN),Nordstrom,43,,Araphaoe/Douglas,,0,43,2/28/26,0
,,,522210 - Credit Card Issuing.,0,,8/22/25,8/22/25,Nordstrom Credit Bank,,11/15/25,,,28,Reduction in Force,Not reported,Nordstrom Credit Bank,28,,Arapahoe/Douglas,,0,28,2/28/26,0
,,,522210 - Credit Card Issuing,0,,11/17/25,11/17/25,Nordstrom Credit Bank,,2/21/26,,,59,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,59,,Arapahoe/Douglas,,0,59,4/1/26,0
,,,522210 - Credit Card Issuing,0,,11/20/25,11/20/25,Nordstrom Credit Bank,,2/1/26,,,14,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,14,,Arapahoe/Douglas,,0,14,4/1/26,0
,,,522210 - Credit Card Issuing,0,,12/30/25,12/30/25,Nordstrom Credit Bank,,3/1/26,,,48,Transfer to TD Bank,Various (See WARN),Nordstrom Credit Bank,48,,Arapahoe/Douglas,,0,48,3/1/26,0
,,,"54,1613 Markeing Consulting Services",0,,7/10/25,7/10/25,OneTouch,,7/10/25,,,70,Closure,Not Specified,OneTouch,70,,Denver,,0,70,9/12/25,0
,,,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,7/7/25,QualityBuilt,,7/3/25,,,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,2,,Multiple areas Remote Employees,,0,2,7/3/25,0
,,,"33,591: Battery Manufacturing",0,,1/28/25,1/28/25,QuantumScape,,1/28/25,,,54,Mass Layoff,Professional (See WARN),QuantumScape Battery,1,,Larimer,,0,1,1/29/25,0
,,,62: Healthcare,0,,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,,0,89,4/15/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 0017,,11/7/25,,,62,Closure,Various (See WARN),Safeway Inc. Store 0017,62,,Arapahoe/Douglas,,0,62,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 0137,,11/7/25,,,61,Closure,Various (See WARN),Safeway Inc. Store 0137,61,,Arapahoe/Douglas,,0,61,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 0835,,11/7/25,,,63,Closure,Various (See WARN),Safeway Inc. Store 0835,63,,Pikes Peak,,0,63,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 0862,,11/7/25,,,54,Closure,Various (See WARN),Safeway Inc. Store 0862,54,,Larimer,,0,54,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 0881,,11/7/25,,,64,Closure,Various (See WARN),Safeway Inc. Store 0881,64,,Adams,,0,64,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 1038,,11/7/25,,,65,Closure,Various (See WARN),Safeway Inc. Store 1038,65,,Denver,,0,65,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 1721,,11/7/25,,,53,Closure,Various (See WARN),Safeway Inc. Store 1721,53,,Rural Consortium,,0,53,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 2915,,11/7/25,,,50,Closure,Various (See WARN),Safeway Inc. Store 2915,50,,Larimer,,0,50,11/7/25,0
,,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,9/9/25,Safeway 3723,,11/7/25,,,60,Closure,Various (See WARN),Safeway Inc. Store 3723,60,,Rural Consortium,,0,60,11/7/25,0
,,,81: Other Services (Except Public Administration),0,,10/29/25,10/29/25,Salvation Army,,12/31/25,,,135,Closure,Various (See WARN),Salvation Army (updated),135,,Denver,,0,135,12/31/25,0
,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,2/18/25,Sherwood Food Distributors,,2/18/25,,,45,Closure,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Arapahoe/Douglas,,0,45,4/21/25,0
,,,"72,2513 Limited Service Restaurant",0,,11/14/25,11/14/25,Smokin Bear LLC 11-14-25,,1/13/26,,,125,Remodeling,Various (See WARN),Smokin Bear LLC,125,,Denver,,0,125,1/13/26,0
,,,561210 - Facilities Support Services,0,,6/11/25,7/1/25,Sodexo,,6/30/25,,,152,Loss of Contract,Various (See WARN),Sodexo,152,,Pikes Peak,,0,152,6/30/25,0
,,,"54,1519: Other Computer Related Services",0,,8/29/25,8/29/25,TeKnowledge,,10/30/25,,,324,Changing Conditions,Various (See WARN),TeKnowledge OPS USA,324,,Pikes Peak,,0,324,12/30/25,0
,,,Sector 31-33: Manufacturing,0,,4/16/25,4/16/25,Thule Inc.,,10/3/25,,,40,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,,Boulder,,0,22,10/3/25,0
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,4/29/25,TIAA,,,,,84,Closure/Move to smaller office,Various (See WARN),TIAA,84,,Denver,,0,84,,0
,,,"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,10/2/25,TIAA,,12/1/25,,,31,Closure,Various (See WARN),TIAA,31,,Denver,,0,31,12/14/25,0
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,8/1/25,TIAA,,10/1/25,,,66,Reduction in Force,Various (See WARN),TIAA (Update),66,,"Denver, Broomfield",,0,66,10/1/25,0
,,,"21,3112: Support activities for oil & gas operations",0,,1/28/25,1/28/25,Total Frac Solutions,,3/31/25,,,11,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,11,,Weld,,0,11,3/31/25,0
,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,4/2/25,Vail Corp,,6/2/25,,,64,Closure of Operating Unit,,Vail Corporation,64,,Rural Consortium/Broomfield,,0,64,6/2/25,0
,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,1/8/25,West Pines Behavioral Health,,3/31/25,,,132,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,132,,Jefferson,,0,132,3/31/25,0
,,,"62,2110 Healthcare & Social Services",0,,2/24/25,2/24/25,West Springs Hospital,,3/10/25,,,187,Closure,Various (See WARN),West Springs Hospital,187,,Mesa,,0,187,3/10/25,0
,,,Sector 51: Information,0,,1/8/24,1/8/24,Dish Network,,3/8/24,,,,Not stated,Multiple (See WARN),Dish Network LLC,157,,Arapahoe/Douglas,,0,157,3/8/24,0
,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,1/13/24,Lost Boys Interactive,,3/15/24,,,,Not stated,Multiple (See WARN),Lost Boys Interactive LLC,4,,"Multiple (Larimer, Jeffco, Adams)",,0,4,3/15/24,0
,,,Sector 23: Construction,0,,1/18/24,1/18/24,ABM Industry Group,,3/18/24,,,,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,94,,Adams,,0,94,3/18/24,0
,,,Sector 51: Information,0,,1/19/24,1/19/24,Dish Network 1-19-2024,,3/19/24,,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,9,,Arapahoe/Douglas,,0,9,3/19/24,0
,,,Sector 62: Health Care and Social Assistance,0,,1/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,Facility closure,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Boulder,,0,124,3/4/24,0
,,,"Sector: 56,2910: Remediation Services",0,,1/30/24,1/30/24,Amentum,,3/1/24,,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,45,,Pueblo,,0,45,3/31/24,0
,,,Sector: 31-33 Manufacturing,0,,1/30/24,1/30/24,IMI Norgren LLC,,4/1/24,,,,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,60,,Arapahoe/Douglas,,0,60,6/30/24,0
,,,Sector 51: Information,0,,1/30/24,1/30/21,Block Inc,,3/30/24,,,,Not Stated,Unknown,Block Inc.,13,,Unknown (Remote Workers),,0,13,3/30/24,0
,,,Sector 52: Finance and Insurance,0,,1/31/24,1/31/24,BillGO Inc.,,3/31/24,,,,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,80,,Larimer,,0,80,3/31/24,0
,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,1/31/24,SP+ Corporation,,1/31/24,,,,Not Stated,Multiple (See WARN),SP+ Corporation,56,,Denver,,0,56,1/31/24,0
,,,Sector 51: Information,0,,2/20/24,2/20/24,Dish Network 2-20-2024,,4/20/24,,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,53,,Arapahoe/Douglas,,0,53,4/20/24,0
,,,Sector 33: Manufacturing,0,,2/22/24,2/22/24,Daifuku Services-Thornton,,4/22/24,,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Adams,,0,75,5/6/24,0
,,,Sector 33: Manufacturing,0,,2/22/24,2/22/24,Daifuku Services-Colo Springs,,4/22/24,,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,89,,Pikes Peak-Colo Springs,,0,89,5/6/24,0
,,,Sector 33: Manufacturing,0,,2/22/24,2/22/24,Daifuku Services-Aurora,,4/22/24,,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Aurora,32,,Arapahoe/Douglas,,0,32,5/6/24,0
,,,Sector 33: Manufacturing,0,,2/26/24,2/26/24,Carestream Health Inc,,4/26/24,,,,Facility closure,Multiple (See WARN),Carestream Health Inc.,210,,Weld,,0,210,5/10/24,0
,,,Sector 56: Waste Management and Remediation Services,0,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,,,,Loss of contract,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Weld,,0,175,4/18/24,0
,,,Sector 51: Information,0,,3/12/24,3/12/24,Dish Network LLC,,5/11/24,,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,5,,Arapahoe/Douglas,,0,5,5/11/24,0
,,,Sector 33: Manufacturing,0,,3/20/24,3/21/24,Carestream Health Update,,5/24/24,,,,Reduction in Force,See WARN Exhibit A,Carestream Health Inc. - Update,19,,Weld,,0,19,5/24/24,0
,,,Sector 48: Transportation and Warehousing,0,,2/23/24,3/20/24,CommuteAir,,5/23/24,,,,Reduction in Force,See WARN,CommuteAir,40,,Denver,,0,40,5/23/24,0
,,,Sector 33: Manufacturing,0,,3/21/24,3/22/24,Bionano Genomics Inc.,,5/24/24,,,,Reduction in Force,See WARN,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),,0,76,5/24/24,0
,,,Sector 62: Healthcare and Social Assistance,0,,3/11/24,3/28/24,DDRC,,6/30/24,,,,Reduction in Force,See WARN,Developmental Disabilities Resource Center,46,,Jefferson,,0,46,6/30/24,0
,,,Sector 72: Accommodation & Food Services,0,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,,0,56,5/31/24,0
,,,Sector 33: Manufacturing,0,,3/29/24,4/3/24,Volta/Volta Charging Industries,,5/31/24,,,,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,1,,Not Stated,,0,1,5/31/24,0
,,,Sector  55: Management of Companies & Enterprises,0,,4/3/24,4/9/24,HealthHelp,,6/2/24,,,,Reduction in Force,Various (See WARN),HealthHelp (a WNS Company),1,,Arapahoe/Douglas,,0,1,8/2/24,0
