reason,jobs,permanent_job_losses,at_the_location,letter,workforce_area,contact,location,reduced_hours,temporary_job_losses,workforce_region,dropdown,begin_date,email,fein,received_date,occupations,naics,company,phone,furloughs,notice_date,end_date
,?*,?*,,David's Bridal,Multi area,,,0,0,,,Multi Phase (See WARN),,,4/14/23,Various (See WARN),Sector 44: Retail Trade,David's Bridal,,0,4/14/23,Multi phase (See WARN)
Not specified,198,198,,MV Transportation,Denver,,,0,0,,,6/30/23,,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector  48: Transportation & Warehousing,MV Transportation,,0,4/27/23,6/30/23
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
Loss of Service Contract,122,122,,DPI Specialty Foods,Adams,,,0,0,,,5/10/22,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,DPI Specialty Foods,,0,3/11/21,5/10/22
Sale of Company,160,160,,513 Hotel Operating,Pikes Peak/Teller,,,0,0,,,12/31/21,,,,Various,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,12/30/21,12/31/21
Closure,143,143,,Good Samaritan,Weld,,,0,0,,,3/5/22,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0,1/3/22,3/5/22
Not disclossed,87,87,,Twitter Boulder,Boulder,,,0,0,,,1/4/2023,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,1-4-22,1/4/23
Unforeseeable business circumstances,194,194,,American Financing,AdWorks,,,0,0,,,11/18/2022,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,1-16-22,12/23/22
Closure,36,36,,Zillow Group,ADWorks,,,0,0,,,1/3/22,,,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,1/20/22,3/21/22
Closure,39,39,,Zillow Group,ADWorks,,,0,0,,,3/21/22,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,2/17/22,4/18/22
Not disclosed,1,1,,Ready Responders Inc.,Not Disclosed,,,0,0,,,2/1/22,,,,Director Product Security,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,2/18/22,2/16/22
Closure,Unknown,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,Unknown,,,5/16/22,,,,Not stated,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown,3-17-22,5/23/22
Closure,44,44,,Zillow Group,ADWorks,,,0,0,,,1/2/22,,,,Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,3/21/22,5/20/22
Closure,9,0,,Cripple Creek,Pikes Peak/Teller,,,9,0,,,3/3/2022,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0,4/15/2022,7/30/2022
Closure (Temporary),95,0,,Sparboe Farms,Weld,,,0,95,,,05/04/22,,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,5/2/22,6/2/22
Closure (Sale of Business),658,658,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,0,,,7/14/22,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,5/11/22,7/21/22
COVID/Pandemic,10,10,,,Denver,,,0,0,,,9/26/2024,,,,Not stated,Sector 52: Finance and Insurance,All Money Financial Group,,0,6/1/2022,9/26/22
Lost funding,6,0,,Total Energy Solutions,PikePeak/Teller,,,0,6,,,6/13/2022,,,,Not stated,Sector 22: Utilities,Total Energy Solutions,,0,6/13/22,6/24/22
Closure,144,144,,Integrated Health,Pikes Peak/Teller,,,0,0,,,8/22/2022,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,6/23/2022,8/22/2022
Closure,144,144,,Vivage,Pikes Peak/Teller,,,0,0,,,8/22/2022,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Vivage,,0,6/23/22,8/22/22
Closure (Sale of Business),673,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,0,,,8/17/2022,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,7/11/2022,8/31/2022
Loss of Contract w/City of Denver,230,230,,HSS Inc.,Denver,,,0,0,,,9/1/2022,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,7/12/22,9/30/22
Unforseen Business Circumstance,60,60,,Metco Arvada,Jefferson,,,0,0,,,7/28/22,,,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0,8/1/22,7/28/22
Unforseen Business Circumstance,165,165,,Metco Aurora HQ,ADWorks,,,0,0,,,7/28/22,,,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0,8/1/22,7/28/22
Unforseen Business Circumstance,44,44,,Metco Aurora,ADWorks,,,0,0,,,7/28/22,,,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0,8/1/22,7/28/22
Unforseen Business Circumstance,36,36,,Metco Colo Springs,El Paso,,,0,0,,,7/28/22,,,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0,8/1/22,7/28/22
Unforseen Business Circumstance,38,38,,Metco Englewood,ADWorks,,,0,0,,,7/28/22,,,,See WARN,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0,8/1/22,7/28/22
Merger wth Whiting & Oasis,104,104,,Chord Energy,Denver,,,0,0,,,12/1/2022,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,9/29/22,6/30/2023
Closure - Cease Operations,121,121,,Platerra,"Denver, Boulder",,,0,0,,,11/30/2022,,,,Not stated,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,9/29/22,12/20/22
Business Changes,41,41,,Starry Inc.,ADWorks,,,0,0,,,10/21/2022,,,,Various (See WARN),Sector 51: Information,Starry Inc.,,0,10/20/22,10/21/22
Refocus business operations,72 (1 in CO),1 (of 72 in CO),,Astra Space inc.,Pikes Peak/Teller,,,0,0,,,11/9/2022,,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,11/9/22,11/9/22
Unknown,1,1,,,Denver,,,0,0,,,1/20/2023,,,,Trainer,Sector 62:Healthcare & Social Assistance,Rume Health,,0,11/21/22,1/20/23
Voluntary Resignation,38 (voluntarily resigned),38 (resigned voluntarily),,Twitter Supplemental,Boulder,,,0,0,,,1/20/2023,,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,11/25/22,1/20/23
Closure/Reduction in Force,43,43,,Inscripta,Boulder,,,0,0,,,,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",Inscripta,,0,12/2/22,
Closure of Retirement Center,55,55,,Centura Porter Place,Denver,,,0,0,,,2/17/2023,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,12/14/22,2/17/23
Cancellation of Contract,666,666,,Wanzek Construction,Pueblo,,,0,0,,,1/3/2023,,,,Unknown,Sector 23: Construction,Wanzek Construction,,0,1/3/23,1/3/23
,2857,,,,,,,,,,,,,,,,,,,,TOTAL,
Sale of Company,,160,,,,,,,0,,Various hotel staff (See WARN for details),12/31/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,12/30/21,12/31/21
Loss of contract,,233,,,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,ABM,Sector 56: Facilities Support Services,ABM,,0,5/6/21,5/31/21
Loss of Business/COVID related,,5,,,,,,,0,,"Asset Services, data services, and recovery agents",4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,4/23/21,4/23/21
Reduction in Force,,10,,,,,,,0,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,,Sector 81: Other services (except public administration),Automotive Titling Company,,0,1/5/2022,1/5/2022
Other,,89,,,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,6/22/2021,8/31/21
Closure,,107,,,,,,,0,,Not dislclosed,3/31/21,,,,Concentrix,Sector 51: Information,Concentrix,,0,1/25/21,3/31/21
Closure,,8,,,,,,,0,,Direct Support Professional,10/2/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,0,8/2/2021,10/2/21
Closure,,5,,,,,,,0,,Direct Support Professional,11/8/2021,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,0,9/7/2021,11/8/21
Closure,,9,,,,,,,0,,Direct Support Professionals,11/8/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,0,9/7/2021,11/8/21
Acquisition of Company,,56,,,,,,,0,,All,10/15/2021,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,9/9/2021,10/15/2021
Acquisition of Company,,90,,,,,,,0,,All,10/15/2021,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,9/9/2021,10/15/2021
Acquisition of Company,,13,,,,,,,0,,All,10/15/2021,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,9/9/2021,10/15/2021
Change of Management Company,,93,,,,,,,0,,Not disclosed,4/1/21,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,2/18/21,4/1/21
Unforeseeable Business Circumstances,,12,,,,,,,0,,Unknown,10/7/21,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,10/7/2021,11/5/2021
COVID/Pandemic Related,,1,,,,,,,0,,House cleaning,10/1/2020,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,10/1/2020,10/1/2021
COVID/Pandemic Related,,3,,,,,,,3,,3,1/17/2019,,,,Hill,Sector 72: Accommodation and food services,Hill,,3,3/11/2021,3/11/2021
Unforeseeable Business Circumstances,,94,,,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,11/29/21,12/31/21
Closure,,107,,,,,,,0,,Not dislclosed,5/4/21,,,,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,,0,2/18/21,5/4/21
Closure,,102,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc.,Sector 23: Construction,Katerra Inc.,,0,6/1/21,8/5/21
Seeking alternative financing that may impact layoffs,,-,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Supplemental,Sector 23: Construction,Katerra Inc. Update Supplemental,,0,6/3/21,8/5/21
Seeking sale or purchase,,-,,,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,7/2/21,8/5/21
Eliminating Field Operations,,"61 total, 4 in CO",,,,,,,0,,Field Sales & Management,10/10/21,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,12/20/21,10/10/21
COVID/Pandemic Related,,0,,,,,,,2,,Administrative,9/15/2020,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0,9/1/2020,12/31/2020
COVID/Pandemic Related,,3,,,,,,,0,,Selling and building,9/13/2021,,,,Moore Bros,Sector 23: Construction,Moore Bros,,3,9/13/2021,9/13/2021
Closure of facility,,400,,,,,,,0,,Not disclosed,7/9/21,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,3/24/21,7/29/21
Other,,87,,,,,,,2,,Delivery Drivers,12/27/2020,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/22/2021,2/27/2021
Unforeseeable Business Circumstances,,83,,,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,11/22/21,12/22/21
RIF: Loss of contract,,44,,,,,,,0,,Various:See WARN,4/30/21,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,2/26/21,4/30/21
COVID/Pandemic Related,,0,,,,,,,0,,Not disclosed,7/15/2021,,,,Process Solutions,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,2,7/15/2021,12/31/2021
Restructuring  & Closure,,417,,,,,,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,3/23/21,12/31/21
Layoffs Rescinded,,0,,,,,,,0,,556 furloughs were rescinded,N/A,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,1/8/2021,N/A
Other,,3,,,,,,,2,,4,4/21/2019,,,,SSDI,Sector 81: Other services (except public administration),SSDI,,4,4/21/2019,4/21/2021
Closure due to sale,,76,,,,,,,0,,Various: See WARN,3/15/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,1/14/21,3/28/21
Other,,287,,,,,,,0,,Various:See WARN,8/1/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,5/19/21,8/1/21
Other,,0,,,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,T&H Services LLC,Sector 23: Construction,T&H Services LLC,,50,6/4/2021,8/6/2021
COVID/Pandemic Related,,4,,,,,,,2,,Gardeners and landscapers,7/20/2020,,,,Beez Kneez,Sector 81: Other services (except public administration),The beez kneez organic gardens,,0,8/15/2021,5/1/2021
Closure,,2,,,,,,,2,,2,7/1/2022,,,,,Sector 22: Utilities,RR landscaping and remodeling,,2,7/4/2022,
Natural disaster,,2,,,,,,,2,,2,7/1/2022,,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,2,7/1/2022,
Closure,,400,,,,,,,0,,All - Company Closed,7/6/2022,,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,8/4/2022,
Moving to another county,,1,,,,,,,0,,Inventory Control Supervisor,10/14/2022,,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,8/12/2022,10/14/2022
Closure,,15,,,,,,,0,,Dietary Aides and Cooks,9/17/2022,,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,0,9/12/2022,10/31/2022
Sale of Company,,19,,,,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,0,9/15/2022,11/30/2022
Closure,,2,,,,,,,0,,Stationary engineer,9/19/2022,,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,0,9/19/2022,9/30/2022
Reduction in Force,,100,,,,,,,0,,Mortgage Lending,,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,0,11/1/2022,
Other,,101,,,,,,,0,,5,1/12/2023,,,,,Sector 81: Other services (except public administration),HSS Security LLC,,0,11/9/2022,1/12/2023
Reduction in Force,,21,,,,,,,0,,"Teachers, faculty and staff",11/8/2022,,,,,Sector 61: Educational services,Flatiron School LLC,,0,11/8/2022,
Other,,149,,,,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,0,12/1/2022,2/1/2023
Reduction in Force,,50,,,,,,,0,,Production,1/6/2022,,,,,Sector 31-33: Manufacturing,indieDwell Colorado,,0,1/5/2022,1/6/2022
Reduction in Force,,76,,,,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,0,1/27/2023,5/1/2023
Other,,1,,,,,,,0,,1,11/2/2022,,,,,Sector 62: Healthcare and social assistance,Hca healthcare,,0,1/31/2023,11/14/2022
Reduction in Force,,10,,,,,,,1,,"Retail Operations, Cultivation",5/15/2023,,,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,1,2/13/2023,7/15/2023
Reduction in Force,,600,,,,,,,600,,600,12/22/2022,,,,,Sector 31-33: Manufacturing,Evraz,,100,2/19/2023,2/19/2023
Closure,,252,,,,,,,0,,Hourly customer service positions,6/26/21,,,,TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,,0,4/13/21,7/10/21
COVID-19 Decrease in air travel,,10,,,,,,,0,,"Front line employees, management & administration positions",3/31/21,,,,United Airlines,Sector 48: Transportation & Warehousing,United Airlines,,983,1/29/21,3/31/21
Outsourcing,,434,,,,,,,0,,Food service workers,10/19/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,,0,7/30/21,11/2/21
Reduction in Force,,280,,,,,,,0,,Not dislclosed,4/17/21,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,2/17/21,4/17/21
Closure,,85,,,,,,,0,,Not stated,7/23/21,,,,Walmart,Sector 45: Retail Trade,Walmart Store #6177,,0,7/6/21,10/8/21
Eliminating Zillow Offers Line of Business,,20,,,,,,,0,,Unknown,1/3/22,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,11/4/21,12/31/22
Eliminating Zillow Offers Line of Business,,1,,,,,,,0,,Unknown,1/17/22,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,11/18/21,1/17/22
COVID 19 Extended Furlough,3,,,Avis Budget Group,ADW,,,,,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,8/31/2020,
COVID - Temporary,178,,,ABM,Denver,,,,178,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,,,6/30/2020,
"COVID 19 - 22 permanent, 23 temporary",45,22,,Airport Mgmt Services & Hudson Group,Denver,,,,23,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Management Services & Hudson Group,,,9/8/2020,
COVID - Temporary,87,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,72,,,8/17/20,,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,
COVID - Temporary,87,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,87,,,8/17/20,,,,Not disclosed,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,
COVID - Temporary,87,,,Alamo Westminster Update,Adams,,,,87,,,8/17/20,,,,Not disclosed,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,
Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,Denver,,,,67,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,,,4/30/2020,
Furlough,85,,,Alsco,Denver,,,,,,,3/20/20,,,,"Production, Route Sales Representatives",81,Alsco,,85,3/20/2020,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,2,,American Airlines,Denver,,,,,,,10/1/20,,,,Not Disclosed,48,American Airlines,,107,7/15/2020,
Permanent,154,154,,American Pathology Partners,Denver,,,,,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners and APP-UniPath,,,11/6/2020,
COVID - Permanent,58,58,,Ameristar - Update,Jefferson,,,,,,,11/1/20,,,,Various,72,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,
Mass Layoff- Permanent,117,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,9/15/2020,,,,Not disclosed,72,Ameristar Casino Resort Spa,,,6/11/2020,
Sale of Company,71,71,,Anheuser-Busch,Larimer,,,,,,,12/4/2020,,,,"Various: sales, drivers and more",31,Anheuser- Busch - Loveland,,,9/29/2020,
