contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,6/30/26,4/30/26,Accel,Various (See Note),,246,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,0,,,4/30/26,0,Accel,,,51,195,,Pikes Peak/El Paso,,6/30/26,
,10/1/2026,6/1/26,CAE,Various (See WARN),,58,"61,1512: Flight Training",Closure,,0,,,6/1/26,0,CAE,,,58,58,,Pueblo,,08/03/26,
,6/11/26,6/11/26,Paragon Space Development Corp,Not dislclosed,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,0,,,6/11/26,0,Paragon,,,0,15,,Jeffco (Tri-County),,6/11/26,
,8/24/26,,Battelle,Demil Technician III (PCAPP),,1,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,0,,,6/11/26,0,Battelle,,,0,1,,Pueblo,,8/10/26,
,8/28/26,6/26/26,Conduent,Customer Experience Associates & Supervisors,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,0,,,6/26/26,0,Conduent,,,0,5,,Remote Employees,,7/31/26,
,,7/9/26,Battelle,"Demil Technicians, Chemists, Technical Managers",,18,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,0,,,7/9/26,0,Battelle,,,0,18,,Rural Alliance: Pueblo,,9/8/26,
,9/11/26,7/14/26,The Cannabist Company,Not specified. Information Requested,,50,31-33: Manufacturing,Closure,,0,,,7/14/26,0,The Cannabist Company,,,0,50,,Denver,,09/11/26,
,10/16/26,7/20/26,EPTAM West LLC dba EPTAM Metals,Various (See WARN),,52,31-33: Manufacturing,Closure,,0,,,7/20/26,0,EPTAM Metals,,,0,52,,Pikes Peak,,3/16/26,
,10/19/26,7/21/26,Travelport LP,Various (See WARN),,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,0,,,7/21/26,0,Travelport LP,,,0,57,,Denver,,7/22/26,
,6/30/27,7/22/26,Public Storage,,,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,0,,,7/22/26,0,Public Storage,,,0,107,,Arapahoe/Douglas,,7/22/26,
,9/8/26,7/10/26,PetVet Operating,Various (See WARN),,8,"54,1940: Veterinary Services",Closure,,0,,,6/21/26,0,PetVet Operating/Pet Care Centers,,,0,8,,Larimer,,9/8/26,
,7/30/26,7/24/26,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,0,,,7/24/26,0,Public Storage Correction,,,0,68,,Arapahoe/Douglas,,7/22/26,
,9/28/26,7/29/26,Tlingt Haida,Various (See WARN),,295,"56,1210: Facilities Support Services",Expiration of Contract,,0,,,7/29/26,0,Tlingit Haida,,,0,295,,Pikes Peak/El Paso,,9/28/26,
,10/1/26,7/31/26,TIAA,Various (See WARN),,20,52: Finance and Insurance,Closure,,0,,,7/31/26,0,TIAA,,,0,20,,Denver,,10/1/26,
,8/17/26,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),,60,"11,1419: Other Food Crops Grown Under Cover",Closure,,0,,,8/3/26,0,80 Acres Farms,,,0,60,,Denver/Adams,,8/3/26,
,10/2/26,8/3/26,NR ParentCO dba Native Roots,Various (See WARN),,141,"45,9991: Marijuana Stores, Medical or Recreational",Closure,,0,,,8/3/26,0,NR Parent Co dba Native Root,,,0,141,,Denver,,10/2/26,
,10/19/26,8-6-26,Battelle,Various (See WARN),,12,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,0,,,8/6/26,0,Battelle,,,0,12,,Pueblo,,10/5/26,
,10/26/26,8/13/26,Battelle,Other Prin Researcher,,1,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,0,,,8/13/26,0,Battelle,,,0,1,,Pueblo,,10/12/26,
,10/27/26,8/14/26,Mission Foods,Requesting Job Titles,,90,"31,1830: Bakery & Tortilla Manufacturing",Closure,,0,,,8/14/26,0,Mission Foods,,,0,90,,Pueblo (Rural Alliance),,10/13/26,
,11/7/25,9/9/25,Safeway Inc. Store 1792,Various (See WARN),,85,"44,5110: Supermarkets and Other Grocery",Closure,85,0,,,9/9/25,0,Safeway 1792,,,0,85,,Pikes Peak,,11/7/25,
,12/31/25,9/16/25,ACG Biologics,Various (See WARN),,278,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),267,0,,,9/16/25,0,AGC Biologics,,,0,267,,Boulder,,11/15/25,
,3/31/25,1/28/25,Amentum,Supervisors/Managers/Technicians,,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,0,,,1/28/25,0,Amentum,,,0,40,,Pueblo,,1/28/25,
,5/31/25,3/24/25,Amentum,Various (See WARN),,93,"Sector 56,2910: Remediation Services",Completion of Mileston,93,0,,,3/24/25,0,Amentum,,,0,93,,Pueblo,,5/1/25,
,8/25,6/5/25,Amentum,Various (See WARN),,92,"54,1330: Engineering Services",Closure,92,0,,,6/5/25,0,Amentum,,,0,92,,Pueblo,,8/25,
,9/30/25,6/24/25,Amentum,Various (See WARN),,135,"54,1330: Engineering Services",Closure,135,0,,,6/24/25,0,Amentum,,,0,135,,Pueblo,,9/30/25,
,10/31/25,7/30/25,Amentum,Various (See WARN),,55,"54,1330: Engineering Services",Related to milestone completion,55,0,,,7/30/25,0,Amentum,,,0,55,,Pueblo,,10/31/25,
,10/31/25,8/25/25,Amentum,Various (See WARN),,60,"54,1330: Engineering Services",Project milestone completion,60,0,,,8/25/25,0,Amentum,,,0,60,,Pueblo,,10/31/25,
,12/31/25,10/1/25,Amentum,Various (See WARN),,10,"54,1330: Engineering Services",Project milestone completion,10,0,,,10/1/25,0,Amentum,,,0,10,,Pueblo,,12/1/25,
,1/30/26,12/4/25,Amentum (Update),Various (See WARN),,,"54,1330: Engineering Services",Project milestone completion,,,,,12/4/25,,Amentum,,,,,,Pueblo,,1/26/26,
,12/31/25,10/31/25,American Medical Response,Various (See WARN),,87,"62,1910: Ambulance Services",Closure,87,0,,,10/31/25,0,AMR,,,0,87,,Boulder,,12/31/25,
,11/5/25,9/4/25,Banner Health,Various (See WARN),,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,0,,,9/4/25,0,Banner Health,,,0,351,,Larimer,,11/5/25,
,12/31/2026,1/16/25,Battelle,Various (See WARN),,232,"56,2910: Remediation Services",Closure,232,0,,,1/16/25,0,Battelle,,,0,232,,Pueblo,,3/17/25,
,7/3/25,4/21/25,Battelle,Various (See WARN),,234,"56,2910: Remediation Services",Closure - Project End,234,0,,,4/21/25,0,Battelle,,,0,234,,Pueblo,,6/20/25,
,9/12/25,7/14/25,Battelle,Various (See WARN),,7,"54,1330: Engineering Services",Closure/cease operations,,0,,,7/15/25,0,Battelle,,,0,9/12/25,,Pueblo,,9/12/25,
,,8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,"54,1330: Engineering Services",Closure,14,0,,,8/11/25,0,Batelle,,,0,14,,Pueblo,,,
,11/6/25,8/25/25,Battelle,Various (See WARN),,3,"54,1330: Engineering Services",Project milestone completion,3,0,,,8/25/25,0,Battelle,,,0,3,,Pueblo,,10/24/25,
,12/29/25,10/30/25,Battelle,Various (See WARN),,9,"54,1330: Engineering Services",Project milestone completion,9,0,,,10/30/25,0,Battelle,,,0,9,,Pueblo,,12/29/25,
,3/25/25,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,0,,,3/25/25,0,Block Inc.,,,0,21,,Remote Workers,,3/25/25,
,10/13/25,8/12/25,Block Inc.,Not reported,,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,0,,,8/12/25,0,Block Inc.,,,0,2,,Remote Workers,,10/13/25,
,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,92: Public Administration,RIF,76,0,,,7/8/25,0,Bowhead (Newport),,,0,76,,Pikes Peak,,8/28/25,
,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,10,92: Public Administration,RIF,10,0,,,7/8/25,0,Bowhead(Aviation Way),,,0,10,,Pikes Peak,,8/28/25,
,7/1/25,5/2/25,Chevron,Various (See WARN),,125,"32,4110: Petroleum Refineries",Reduction in Force,125,0,,,5/2/25,0,Chevron,,,0,125,,Denver,,7/1/25,
,1/6/26,11/4/25,ColoWyo Coal Company LP,Various (See WARN),,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,0,,,11/3/25,0,ColoWyo Coal Company LP,,,0,133,,Rural Consortium,,1/6/26,
,1/5/26,11/18/25,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,0,,,11/18/25,0,ColoWyo Coal Company LP Update,,,0,133,,Rural Consortium,,1/5/26,
,12/31/25,10/15/25,Comcast,Various (See WARN),,302,"51,6210: Media Streaming Distribution Services",Closure,302,0,,,10/15/25,0,Comcast,,,0,302,,Arapahoe/Douglas,,12/31/25,
,6/25/25,4/24/25,Hallcon,Various (See WARN),,104,48:49: Transportation,Closure,104,0,,,4/24/25,0,Hallcon,,,0,104,,Multiple,,4/25/25,
,1/31/26,12/2/25,Heibar Installation Inc.,Various (See WARN),,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,0,,,12/2/25,0,Heibar Installation Inc.,,,0,74,,Denver,,1/30/26,
,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,158,"62, 1330: Offices of Mental Health Practioners",Closure,158,0,,,1/30/25,0,Johnstown Heights Behavioral Health,,,0,158,,Larimer,,3/31/25,
,5/21/25,4/1/25,JVS Masonry,Not Specified,,44,23: Construction,Closure,44,0,,,3/31/25,0,JVS Masonry,,,0,44,,Adams,,5/31/25,
,3/6/25,3/7/25,Meati,Various (See WARN),,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,0,,,3/7/25,0,Meati,,,0,150,,Adams,,3/6/25,
,5/6/25,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,0,,,3/4/25,0,Microchip,,,0,238,,Pikes Peak,,5/3/25,
,10/28/25,8/28/25,Newmont,Various (See WARN),,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,0,,,8/28/25,0,Newmont,,,0,19,,Denver/Arapahoe Douglas,,10/28/25,
,11/30/25,10/1/25,Newmont,Various (See WARN),,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,0,,,10/1/25,0,Newmont,,,0,23,,Denver,,11/30/25,
,12/14/25,10/15/25,Newmont (Update/Phase 3),Not specified,,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,0,,,10/15/25,0,Newmont,,,0,65,,Denver,,12/14/25,
,2/20/26,6/26/25,Nordstrom,Various (See WARN),,30,522210 - Credit Card Issuing.,Reduction in Force,30,0,,,6/27/25,0,Nordstrom,,,0,30,,Arapahoe/Douglas,,8/16/25,
,2/28/26,7/29/25,Nordstrom,Various (See WARN),,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,0,,,7/29/25,0,Nordstrom,,,0,43,,Araphaoe/Douglas,,10/18/25,
,2/28/26,8/22/25,Nordstrom Credit Bank,Not reported,,28,522210 - Credit Card Issuing.,Reduction in Force,28,0,,,8/22/25,0,Nordstrom Credit Bank,,,0,28,,Arapahoe/Douglas,,11/15/25,
,4/1/26,11/17/25,Nordstrom Credit Bank,Various (See WARN),,59,522210 - Credit Card Issuing,Reduction in Force,59,0,,,11/17/25,0,Nordstrom Credit Bank,,,0,59,,Arapahoe/Douglas,,2/21/26,
,4/1/26,11/20/25,Nordstrom Credit Bank,Various (See WARN),,14,522210 - Credit Card Issuing,Reduction in Force,14,0,,,11/20/25,0,Nordstrom Credit Bank,,,0,14,,Arapahoe/Douglas,,2/1/26,
,3/1/26,12/30/25,Nordstrom Credit Bank,Various (See WARN),,48,522210 - Credit Card Issuing,Transfer to TD Bank,48,0,,,12/30/25,0,Nordstrom Credit Bank,,,0,48,,Arapahoe/Douglas,,3/1/26,
,9/12/25,7/10/25,OneTouch,Not Specified,,70,"54,1613 Markeing Consulting Services",Closure,70,0,,,7/10/25,0,OneTouch,,,0,70,,Denver,,7/10/25,
,7/3/25,7/7/25,QualityBuilt,"Consultant, Director",,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,0,,,7/7/25,0,QualityBuilt,,,0,2,,Multiple areas Remote Employees,,7/3/25,
,1/29/25,1/28/25,QuantumScape Battery,Professional (See WARN),,54,"33,591: Battery Manufacturing",Mass Layoff,1,0,,,1/28/25,0,QuantumScape,,,0,1,,Larimer,,1/28/25,
,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,62: Healthcare,Natural Disaster,89,0,,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,,Denver,,4/15/25,
,11/7/25,9/9/25,Safeway Inc. Store 0017,Various (See WARN),,62,"44,5110: Supermarkets and Other Grocery",Closure,62,0,,,9/9/25,0,Safeway 0017,,,0,62,,Arapahoe/Douglas,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 0137,Various (See WARN),,61,"44,5110: Supermarkets and Other Grocery",Closure,61,0,,,9/9/25,0,Safeway 0137,,,0,61,,Arapahoe/Douglas,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 0835,Various (See WARN),,63,"44,5110: Supermarkets and Other Grocery",Closure,63,0,,,9/9/25,0,Safeway 0835,,,0,63,,Pikes Peak,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 0862,Various (See WARN),,54,"44,5110: Supermarkets and Other Grocery",Closure,54,0,,,9/9/25,0,Safeway 0862,,,0,54,,Larimer,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 0881,Various (See WARN),,64,"44,5110: Supermarkets and Other Grocery",Closure,64,0,,,9/9/25,0,Safeway 0881,,,0,64,,Adams,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 1038,Various (See WARN),,65,"44,5110: Supermarkets and Other Grocery",Closure,65,0,,,9/9/25,0,Safeway 1038,,,0,65,,Denver,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 1721,Various (See WARN),,53,"44,5110: Supermarkets and Other Grocery",Closure,53,0,,,9/9/25,0,Safeway 1721,,,0,53,,Rural Consortium,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 2915,Various (See WARN),,50,"44,5110: Supermarkets and Other Grocery",Closure,50,0,,,9/9/25,0,Safeway 2915,,,0,50,,Larimer,,11/7/25,
,11/7/25,9/9/25,Safeway Inc. Store 3723,Various (See WARN),,60,"44,5110: Supermarkets and Other Grocery",Closure,60,0,,,9/9/25,0,Safeway 3723,,,0,60,,Rural Consortium,,11/7/25,
,12/31/25,10/29/25,Salvation Army (updated),Various (See WARN),,135,81: Other Services (Except Public Administration),Closure,135,0,,,10/29/25,0,Salvation Army,,,0,135,,Denver,,12/31/25,
,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,0,,,2/18/25,0,Sherwood Food Distributors,,,0,45,,Arapahoe/Douglas,,2/18/25,
,1/13/26,11/14/25,Smokin Bear LLC,Various (See WARN),,125,"72,2513 Limited Service Restaurant",Remodeling,125,0,,,11/14/25,0,Smokin Bear LLC 11-14-25,,,0,125,,Denver,,1/13/26,
,6/30/25,6/11/25,Sodexo,Various (See WARN),,152,561210 - Facilities Support Services,Loss of Contract,152,0,,,7/1/25,0,Sodexo,,,0,152,,Pikes Peak,,6/30/25,
,12/30/25,8/29/25,TeKnowledge OPS USA,Various (See WARN),,324,"54,1519: Other Computer Related Services",Changing Conditions,324,0,,,8/29/25,0,TeKnowledge,,,0,324,,Pikes Peak,,10/30/25,
,10/3/25,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,Sector 31-33: Manufacturing,Closure,22,0,,,4/16/25,0,Thule Inc.,,,0,22,,Boulder,,10/3/25,
,,4/29/25,TIAA,Various (See WARN),,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,0,,,4/29/25,0,TIAA,,,0,84,,Denver,,,
,12/14/25,10/2/25,TIAA,Various (See WARN),,31,"52,2180: Savings Institutions & Other Depositories",Closure,31,0,,,10/2/25,0,TIAA,,,0,31,,Denver,,12/1/25,
,10/1/25,8/1/25,TIAA (Update),Various (See WARN),,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,0,,,8/1/25,0,TIAA,,,0,66,,"Denver, Broomfield",,10/1/25,
,3/31/25,1/28/25,Total Frac Solutions,Various (See WARN),,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,0,,,1/28/25,0,Total Frac Solutions,,,0,11,,Weld,,3/31/25,
,6/2/25,4/2/25,Vail Corporation,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,0,,,4/2/25,0,Vail Corp,,,0,64,,Rural Consortium/Broomfield,,6/2/25,
,3/31/25,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,0,,,1/8/25,0,West Pines Behavioral Health,,,0,132,,Jefferson,,3/31/25,
,3/10/25,2/24/25,West Springs Hospital,Various (See WARN),,187,"62,2110 Healthcare & Social Services",Closure,187,0,,,2/24/25,0,West Springs Hospital,,,0,187,,Mesa,,3/10/25,
,3/8/24,1/8/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,Not stated,157,0,,,1/8/24,0,Dish Network,,,0,157,,Arapahoe/Douglas,,3/8/24,
,3/15/24,1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,0,,,1/13/24,0,Lost Boys Interactive,,,0,4,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,
,3/18/24,1/18/24,ABM Industry Group,Multiple (See WARN),,,Sector 23: Construction,Loss of contract w/Amazon,94,0,,,1/18/24,0,ABM Industry Group,,,0,94,,Adams,,3/18/24,
,3/19/24,1/19/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,Reduction in Force,9,0,,,1/19/24,0,Dish Network 1-19-2024,,,0,9,,Arapahoe/Douglas,,3/19/24,
,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,Facility closure,124,0,,,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,0,124,,Boulder,,3/4/24,
,3/31/24,1/30/24,Amentum,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,0,,,1/30/24,0,Amentum,,,0,45,,Pueblo,,3/1/24,
,6/30/24,1/30/24,IMI Norgren LLC,Unknown,,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,0,,,1/30/24,0,IMI Norgren LLC,,,0,60,,Arapahoe/Douglas,,4/1/24,
,3/30/24,1/30/24,Block Inc.,Unknown,,,Sector 51: Information,Not Stated,13,0,,,1/30/21,0,Block Inc,,,0,13,,Unknown (Remote Workers),,3/30/24,
,3/31/24,1/31/24,BillGO Inc.,Multiple (See WARN),,,Sector 52: Finance and Insurance,Change in current business opportunities,80,0,,,1/31/24,0,BillGO Inc.,,,0,80,,Larimer,,3/31/24,
,1/31/24,1/31/24,SP+ Corporation,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,0,,,1/31/24,0,SP+ Corporation,,,0,56,,Denver,,1/31/24,
,4/20/24,2/20/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,Reduction in Force,53,0,,,2/20/24,0,Dish Network 2-20-2024,,,0,53,,Arapahoe/Douglas,,4/20/24,
,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Sector 33: Manufacturing,Loss of contract,75,0,,,2/22/24,0,Daifuku Services-Thornton,,,0,75,,Adams,,4/22/24,
,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Sector 33: Manufacturing,Loss of contract,89,0,,,2/22/24,0,Daifuku Services-Colo Springs,,,0,89,,Pikes Peak-Colo Springs,,4/22/24,
,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Sector 33: Manufacturing,Loss of contract,32,0,,,2/22/24,0,Daifuku Services-Aurora,,,0,32,,Arapahoe/Douglas,,4/22/24,
,5/10/24,2/26/24,Carestream Health Inc.,Multiple (See WARN),,,Sector 33: Manufacturing,Facility closure,210,0,,,2/26/24,0,Carestream Health Inc,,,0,210,,Weld,,4/26/24,
,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Sector 56: Waste Management and Remediation Services,Loss of contract,175,0,,,2/27/24,0,"Packers Sanitation Services, Inc",,,0,175,,Weld,,4/18/24,
,5/11/24,3/12/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,Reduction in Force,5,0,,,3/12/24,0,Dish Network LLC,,,0,5,,Arapahoe/Douglas,,5/11/24,
,5/24/24,3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,,,Sector 33: Manufacturing,Reduction in Force,19,0,,,3/21/24,0,Carestream Health Update,,,0,19,,Weld,,5/24/24,
,5/23/24,2/23/24,CommuteAir,See WARN,,,Sector 48: Transportation and Warehousing,Reduction in Force,40,0,,,3/20/24,0,CommuteAir,,,0,40,,Denver,,5/23/24,
,5/24/24,3/21/24,Bionano Genomics Inc.,See WARN,,,Sector 33: Manufacturing,Reduction in Force,76,0,,,3/22/24,0,Bionano Genomics Inc.,,,0,76,,San Diego (remote CO Workers),,5/24/24,
,6/30/24,3/11/24,Developmental Disabilities Resource Center,See WARN,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,0,,,3/28/24,0,DDRC,,,0,46,,Jefferson,,6/30/24,
,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Sector 72: Accommodation & Food Services,Closure,56,0,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,,Denver,,5/31/24,
