company,jobs,occupations,reason,letter,furloughs,workforce_area,fein,contact,temporary_job_losses,permanent_job_losses,email,location,reduced_hours,begin_date,notice_date,naics,at_the_location,received_date,workforce_region,phone,dropdown,end_date
Aspen Sports Hyatt Retail Store,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports Snowmass Mall,13,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports St. Regis Retail,9,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports Viewline Retail,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports Snowmass Retail Store,3,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports Demo,5,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports Tune - Snowmass,6,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspen Sports Valet - Snowmass,3,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Burton Telluride Retail,5,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Neve Sports - Telluride,10,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Patagonia Snowmass,7,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Telluride Sports Camel's Garden,8,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Telluride Sports - Cimarron Lodge,10,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Telluride Sports - Franz Klammer,14,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Telluride Sports - Gondola Plaza,10,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Telluride Sports Main Street,16,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Telluride Sports - The Peaks,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
The North Face - Snowmass,6,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
The North Face - Telluride Retail,4,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,
Aspiration Partners Inc.,4,Various (See WARN),Restructing and streamlining,Aspiration,0,"Denver, Broomfield",,,0,4 (of 178),,,0,5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,6/1/23
Laramar Group LLC,76,Various (See WARN),Not stated,Laramar Group LLC,0,"Denver, Broomfield",,,0,76,,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,P1: 6/15/23 & P2: 7/28/23
Prescient LLC,50,Not Stated,Mass layoff,Prescient LLC,0,Jefferson,,,0,50,,,0,3/31/2023,3/31/23,Sector 33: Manufacturing,,4/2/23,,,,12/31/23
David's Bridal,?*,Various (See WARN),,David's Bridal,0,Multi area,,,0,?*,,,0,Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,,4/14/23,,,,Multi phase (See WARN)
MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,MV Transportation,0,Denver,,,0,198,,,0,6/30/23,4/27/23,Sector 48: Transportation & Warehousing,,4/28/23,,,,6/30/23
Via Mobility Services,120,"Administrative support, operatives,  & service workers.",Loss of Contract,Via Mobility Services,0,Denver,,,0,120,,,0,7/1/2023,5/1/23,Sector 48: Transporation and Warehousing,,5/22/23,,,,7/1/23
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,DPI Specialty Foods,0,Adams,,,0,122,,,0,5/10/22,3/11/21,Sector 42: Wholesale Trade,,,,,,5/10/22
513 Hotel Operating,160,Various,Sale of Company,513 Hotel Operating,0,Pikes Peak/Teller,,,0,160,,,0,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,,,,,,12/31/21
Good Samaritan - Bonell Community,143,Healthcare workers,Closure,Good Samaritan,0,Weld,,,0,143,,,0,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,,,,,,3/5/22
Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Twitter Boulder,0,Boulder,,,0,87,,,0,1/4/2023,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/4/23
American Financing Company,194,Not provided,Unforeseeable business circumstances,American Financing,0,AdWorks,,,0,194,,,0,11/18/2022,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,12/23/22
Zillow Group - Supplemental,36,Not stated,Closure,Zillow Group,0,ADWorks,,,0,36,,,0,1/3/22,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,,,3/21/22
Zillow Group - Supplemental,39,Not stated,Closure,Zillow Group,0,ADWorks,,,0,39,,,0,3/21/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,,,4/18/22
Ready Responders Inc.,1,Director Product Security,Not disclosed,Ready Responders Inc.,0,Not Disclosed,,,0,1,,,0,2/1/22,2/18/22,Sector 62 Healthcare  & Social Services,,,,,,2/16/22
Watsonville Community Hospital,Unknown,Not stated,Closure,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,,Unknown,Unknown,,,0,5/16/22,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22
Zillow Group - Supplemental,44,Not stated,Closure,Zillow Group,0,ADWorks,,,0,44,,,0,1/2/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,,5/20/22
Cripple Creek Care Center,9,Health care professionals,Closure,Cripple Creek,0,Pikes Peak/Teller,,,0,0,,,9,3/3/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,,,7/30/2022
Sparboe Farms,95,Various (See WARN),Closure (Temporary),Sparboe Farms,0,Weld,,,95,0,,,0,05/04/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,6/2/22
Watsonville Community Hospital (Update),658,Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital,0,Rural Consortium (Salida),,,0,658,,,0,7/14/22,5/11/22,Sector 62: Healthcare & Social Assistance,,,,,,7/21/22
All Money Financial Group,10,Not stated,COVID/Pandemic,,0,Denver,,,0,10,,,0,9/26/2024,6/1/2022,Sector 52: Finance and Insurance,,,,,,9/26/22
Total Energy Solutions,6,Not stated,Lost funding,Total Energy Solutions,0,PikePeak/Teller,,,6,0,,,0,6/13/2022,6/13/22,Sector 22: Utilities,,,,,,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,Closure,Integrated Health,0,Pikes Peak/Teller,,,0,144,,,0,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,,,,,,8/22/2022
Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Vivage,0,Pikes Peak/Teller,,,0,144,,,0,8/22/2022,6/23/22,Sector 62: Healthcare & Social Assistance,,,,,,8/22/22
Watsonville Community Hospital (Update),673,Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,,0,673,,,0,8/17/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,,,8/31/2022
HSS Inc.,230,See WARN,Loss of Contract w/City of Denver,HSS Inc.,0,Denver,,,0,230,,,0,9/1/2022,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,9/30/22
Metco Landscaping (Arvada),60,See WARN,Unforseen Business Circumstance,Metco Arvada,0,Jefferson,,,0,60,,,0,7/28/22,8/1/22,Sector 561730: Landscaping,,,,,,7/28/22
Metco Landscaping (Aurora HQ),165,See WARN,Unforseen Business Circumstance,Metco Aurora HQ,0,ADWorks,,,0,165,,,0,7/28/22,8/1/22,Sector 561730: Landscaping,,,,,,7/28/22
Metco Landscaping (Aurora),44,See WARN,Unforseen Business Circumstance,Metco Aurora,0,ADWorks,,,0,44,,,0,7/28/22,8/1/22,Sector 561730: Landscaping,,,,,,7/28/22
Metco Landscaping (Colo Springs),36,See WARN,Unforseen Business Circumstance,Metco Colo Springs,0,El Paso,,,0,36,,,0,7/28/22,8/1/22,Sector 561730: Landscaping,,,,,,7/28/22
Metco Landscaping (Englewood),38,See WARN,Unforseen Business Circumstance,Metco Englewood,0,ADWorks,,,0,38,,,0,7/28/22,8/1/22,Sector 561730: Landscaping,,,,,,7/28/22
Chord Energy,104,Various (See WARN),Merger wth Whiting & Oasis,Chord Energy,0,Denver,,,0,104,,,0,12/1/2022,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,6/30/2023
Platerra Foods,121,Not stated,Closure - Cease Operations,Platerra,0,"Denver, Boulder",,,0,121,,,0,11/30/2022,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,,12/20/22
Starry Inc.,41,Various (See WARN),Business Changes,Starry Inc.,0,ADWorks,,,0,41,,,0,10/21/2022,10/20/22,Sector 51: Information,,,,,,10/21/22
Astra Space Inc.,72 (1 in CO),Various (See WARN),Refocus business operations,Astra Space inc.,0,Pikes Peak/Teller,,,0,1 (of 72 in CO),,,0,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,11/9/22
Rume Health,1,Trainer,Unknown,,0,Denver,,,0,1,,,0,1/20/2023,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,,1/20/23
Twitter (Boulder) Supplemental,38 (voluntarily resigned),Various (See WARN),Voluntary Resignation,Twitter Supplemental,0,Boulder,,,0,38 (resigned voluntarily),,,0,1/20/2023,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/20/23
Inscripta,43,Various (See WARN),Closure/Reduction in Force,Inscripta,0,Boulder,,,0,43,,,0,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,,
Centura Porter Place,55,Various (See WARN),Closure of Retirement Center,Centura Porter Place,0,Denver,,,0,55,,,0,2/17/2023,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,,2/17/23
Wanzek Construction,666,Unknown,Cancellation of Contract,Wanzek Construction,0,Pueblo,,,0,666,,,0,1/3/2023,1/3/23,Sector 23: Construction,,,,,,1/3/23
,2857,,,,,,,,,,,,,,TOTAL,,,,,,,
513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,,0,,,,0,160,,,,12/31/21,12/30/21,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),12/31/21
ABM,,ABM,Loss of contract,,0,,,,0,233,,,,5/31/21,5/6/21,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,0,,,,0,5,,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",4/23/21
Automotive Titling Company,,,Reduction in Force,,0,,,,0,10,,,,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,,,,"Title Clerks, Processors, Mail room staff",1/5/2022
"Computer Task Group, Inc",,Computer Task Group,Other,,0,,,,0,89,,,,8/31/2021,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
Concentrix,,Concentrix,Closure,,0,,,,0,107,,,,3/31/21,1/25/21,Sector 51: Information,,,,,Not dislclosed,3/31/21
Continuum of Colorado,,Continuum of Colorado,Closure,,0,,,,0,8,,,,10/2/2021,8/2/2021,Sector 81: Other services (except public administration),,,,,Direct Support Professional,10/2/21
Continuum of Colorado,,Contiuum of Colorado,Closure,,0,,,,0,5,,,,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),,,,,Direct Support Professional,11/8/21
Continuum of Colorado,,Continuum of Colorado,Closure,,0,,,,0,9,,,,11/8/2021,9/7/2021,Sector 81: Other services (except public administration),,,,,Direct Support Professionals,11/8/21
Crestone Peak Resources LLC,,Crestone Peak Denver,Acquisition of Company,,0,,,,0,56,,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,10/15/2021
Crestone Peak Resources LLC,,Crestone Peak Weld,Acquisition of Company,,0,,,,0,90,,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,10/15/2021
Crestone Peak Resources LLC,,Crestone Peak ADW,Acquisition of Company,,0,,,,0,13,,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,All,10/15/2021
Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Change of Management Company,,0,,,,0,93,,,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,4/1/21
First Nation Group,,First Nation,Unforeseeable Business Circumstances,,0,,,,0,12,,,,10/7/21,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,11/5/2021
Haley A Jackson,,Haley Jackson,COVID/Pandemic Related,,0,,,,0,1,,,,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,House cleaning,10/1/2021
Hill,,Hill,COVID/Pandemic Related,,3,,,,3,3,,,,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,,,,3,3/11/2021
HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,,0,,,,0,94,,,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
Johnson & Wales University,,Johnson & Wales University,Closure,,0,,,,0,107,,,,5/4/21,2/18/21,Sector: 61 Educational Services,,,,,Not dislclosed,5/4/21
Katerra Inc.,,Katerra Inc.,Closure,,0,,,,0,102,,,,6/4/21,6/1/21,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,0,,,,0,-,,,,6/4/21,6/3/21,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,0,,,,0,-,,,,6/4/21,7/2/21,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Eliminating Field Operations,,0,,,,0,"61 total, 4 in CO",,,,10/10/21,12/20/21,Sector 561621: Security Systems Services,,,,,Field Sales & Management,10/10/21
Monkey's Avatar,,Monkeys Avatar,COVID/Pandemic Related,,0,,,,2,0,,,,9/15/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,Administrative,12/31/2020
Moore Bros,,Moore Bros,COVID/Pandemic Related,,3,,,,0,3,,,,9/13/2021,9/13/2021,Sector 23: Construction,,,,,Selling and building,9/13/2021
"Novartis Gene Therapies, Inc.",,Novartis,Closure of facility,,0,,,,0,400,,,,7/9/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,7/29/21
Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Other,,0,,,,2,87,,,,12/27/2020,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,Delivery Drivers,2/27/2021
Ouray Silver Mines,,Ouray Silver Mine,Unforeseeable Business Circumstances,,0,,,,0,83,,,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
PomeroyTechnologies,,Pomeroy Technologies,RIF: Loss of contract,,0,,,,0,44,,,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,4/30/21
"Process Solutions of Durango, Inc.",,Process Solutions,COVID/Pandemic Related,,2,,,,0,0,,,,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,,,,,Not disclosed,12/31/2021
Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,,0,,,,0,417,,,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",12/31/21
Southwest Airlines - Update,,Southwest Airlines Update,Layoffs Rescinded,,0,,,,0,0,,,,N/A,1/8/2021,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,N/A
SSDI,,SSDI,Other,,4,,,,2,3,,,,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),,,,,4,4/21/2021
Strive Communities Management,,Strive Communities Management,Closure due to sale,,0,,,,0,76,,,,3/15/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,3/28/21
T. Rowe Price,,T. Rowe Price,Other,,0,,,,0,287,,,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,8/1/21
T&H Services LLC,,T&H Services LLC,Other,,50,,,,50,0,,,,8/5/2021,6/4/2021,Sector 23: Construction,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
The beez kneez organic gardens,,Beez Kneez,COVID/Pandemic Related,,0,,,,2,4,,,,7/20/2020,8/15/2021,Sector 81: Other services (except public administration),,,,,Gardeners and landscapers,5/1/2021
RR landscaping and remodeling,,,Closure,,2,,,,2,2,,,,7/1/2022,7/4/2022,Sector 22: Utilities,,,,,2,
RR landscaping and remodeling,,,Natural disaster,,2,,,,2,2,,,,7/1/2022,7/1/2022,Sector 31-33: Manufacturing,,,,,2,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,0,,,,0,400,,,,7/6/2022,8/4/2022,Sector 52: Finance and Insurance,,,,,All - Company Closed,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,0,,,,0,1,,,,10/14/2022,8/12/2022,Sector 31-33: Manufacturing,,,,,Inventory Control Supervisor,10/14/2022
New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,0,,,,0,15,,,,9/17/2022,9/12/2022,Sector 72: Accommodation and food services,,,,,Dietary Aides and Cooks,10/31/2022
SAM'S SERVICE CO,,,Sale of Company,,0,,,,0,19,,,,11/1/2022,9/15/2022,Sector 81: Other services (except public administration),,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022
Facility HealthCare Services Inc,,,Closure,,0,,,,0,2,,,,9/19/2022,9/19/2022,Sector 81: Other services (except public administration),,,,,Stationary engineer,9/30/2022
CrossCountry Mortgage LLC,,,Reduction in Force,,0,,,,0,100,,,,,11/1/2022,Sector 52: Finance and Insurance,,,,,Mortgage Lending,
HSS Security LLC,,,Other,,0,,,,0,101,,,,1/12/2023,11/9/2022,Sector 81: Other services (except public administration),,,,,5,1/12/2023
Flatiron School LLC,,,Reduction in Force,,0,,,,0,21,,,,11/8/2022,11/8/2022,Sector 61: Educational services,,,,,"Teachers, faculty and staff",
"RATP DEV USA, INC",,,Other,,0,,,,0,149,,,,2/1/2023,12/1/2022,Sector 48-49: Transportation and warehousing,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023
indieDwell Colorado,,,Reduction in Force,,0,,,,0,50,,,,1/6/2022,1/5/2022,Sector 31-33: Manufacturing,,,,,Production,1/6/2022
"Sagility Care Management, LLC",,,Reduction in Force,,0,,,,0,76,,,,2/1/2023,1/27/2023,Sector 62: Healthcare and social assistance,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023
Hca healthcare,,,Other,,0,,,,0,1,,,,11/2/2022,1/31/2023,Sector 62: Healthcare and social assistance,,,,,1,11/14/2022
Modern Medicine LLC.,,,Reduction in Force,,1,,,,1,10,,,,5/15/2023,2/13/2023,Sector 44-45: Retail trade,,,,,"Retail Operations, Cultivation",7/15/2023
Evraz,,,Reduction in Force,,100,,,,600,600,,,,12/22/2022,2/19/2023,Sector 31-33: Manufacturing,,,,,600,2/19/2023
TTECH Services Corporation,,TTECH Services Corporation,Closure,,0,,,,0,252,,,,6/26/21,4/13/21,Sector 51: Information,,,,,Hourly customer service positions,7/10/21
United Airlines,,United Airlines,COVID-19 Decrease in air travel,,983,,,,0,10,,,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",3/31/21
United Airlines Update,,United Airlines Update,Outsourcing,,0,,,,0,434,,,,10/19/21,7/30/21,Sector 48: Transportation & Warehousing,,,,,Food service workers,11/2/21
Vestas Blades America Inc.,,Vestas Blades America,Reduction in Force,,0,,,,0,280,,,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,4/17/21
Walmart Store #6177,,Walmart,Closure,,0,,,,0,85,,,,7/23/21,7/6/21,Sector 45: Retail Trade,,,,,Not stated,10/8/21
Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,,,,0,20,,,,1/3/22,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,12/31/22
Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,,,,0,1,,,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,1/17/22
,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,3,ADW,,,,,,,,8/31/20,8/31/2020,53,,,,,,
ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,,Denver,,,178,,,,,4/10/2020,6/30/2020,56,,,,,,
Airport Management Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,Denver,,,23,22,,,,10/1/20,9/8/2020,48,,,,,,
Alamo Drafthouse Cinema Littleton - Update,87,Not disclosed,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,72,,,,,8/17/20,8/17/2020,72,,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Denver,,,87,,,,,8/17/20,8/17/2020,72,,,,,,
Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,COVID - Temporary,Alamo Westminster Update,,Adams,,,87,,,,,8/17/20,8/17/2020,72,,,,,,
Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,,,67,,,,,4/3020,4/30/2020,53,,,,,,
Alsco,85,"Production, Route Sales Representatives",Furlough,Alsco,85,Denver,,,,,,,,3/20/20,3/20/2020,81,,,,,,
American Airlines,109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,Denver,,,,2,,,,10/1/20,7/15/2020,48,,,,,,
American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners,,Denver,,,,154,,,,1/6/21,11/6/2020,62,,,,,,
Ameristar Casino Resort & Spa Black Hawk,58,Various,COVID - Permanent,Ameristar - Update,,Jefferson,,,,58,,,,11/1/20,8/28/2020,72,,,,,,
