reason,company,occupations,naics,fein,letter,jobs,location,temporary_job_losses,workforce_area,phone,permanent_job_losses,at_the_location,dropdown,email,reduced_hours,end_date,notice_date,contact,workforce_region,received_date,begin_date,furloughs
Loss of Contract,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,0,Denver,,120,,,,0,7/1/23,5/1/23,,,5/22/23,7/1/2023,0
Closure (Phase 1),Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,Amentum,19,,0,Pueblo,,19,,,,0,7/28/2023,5/26/23,,,5/26/23,7/27/2023,0
Closure,Hard Rock Cafe International STD,Restaurant workers,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,,0,Denver,,54,,,,0,7/29/23,5/30/23,,,5/30/23,7/29/2023,0
Bankrupcy,Davids Bridal (Update),Not disclosed,Sector 44: Retail Trade,,Davids Bridal Update,138,,0,Multi Area,,138,,,,0,9/2/2023,6/12/23,,,6/12/23,8/20/2023,0
Closure of production & distribution operations,Gannett (Pueblo Chieftian),Production positions (see WARN),Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,,0,Pueblo,,50,,,,0,8/14/23,6/13/23,,,6/13/23,8/14/2023,0
Mass layoff,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,0,Multi Area,,13,,,,0,8/14/23,6/14/23,,,6/14/23,8/14/2023,0
Mass Layoff,Autism Home Support Services (Greeley),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,,0,Weld,,70,,,,0,9/19/23,6/20/23,,,6/20/23,8/21/2023,0
Mass Layoff,Autism Home Support Services (Westminster),Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,,0,Adams,,68,,,,0,9/19/23,6/20/23,,,6/20/23,8/21/2023,0
Mass Layoff,Autism Home Support Services (Centennial),Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,,0,ADWorks,,101,,,,0,9/19/21,6/20/23,,,6/20/23,8/21/2023,0
Mass Layoff,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,,0,"Rural Consortium, Denver",,323,,,,0,7/6/23,6/19/23,,,6/19/23,6/23/2023,0
Mass Layoff,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Date Change,,0,Multi-Area,,138,,,,0,7/31/23,6/29/22,,,6/29/22,7/17/2023,0
Mass Layoff,CDI HS (Community Development Institute Head Start),Rural Consortium,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,,0,"Rural Consortium, Denver",,120,,,,0,8/31/33,6/30/23,,,6/30/23,8/31/2023,0
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
Loss of Service Contract,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,0,Adams,,122,,,,0,5/10/22,3/11/21,,,,5/10/22,0
Sale of Company,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,0,Pikes Peak/Teller,,160,,,,0,12/31/21,12/30/21,,,,12/31/21,0
Closure,Good Samaritan - Bonell Community,Healthcare workers,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,,0,Weld,,143,,,,0,3/5/22,1/3/22,,,,3/5/22,0
Not disclossed,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,,0,Boulder,,87,,,,0,1/4/23,1-4-22,,,,1/4/2023,0
Unforeseeable business circumstances,American Financing Company,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,,0,AdWorks,,194,,,,0,12/23/22,1-16-22,,,,11/18/2022,0
Closure,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,,0,ADWorks,,36,,,,0,3/21/22,1/20/22,,,,1/3/22,0
Closure,Zillow Group - Supplemental,Not stated,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,,0,ADWorks,,39,,,,0,4/18/22,2/17/22,,,,3/21/22,0
Not disclosed,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,0,Not Disclosed,,1,,,,0,2/16/22,2/18/22,,,,2/1/22,0
Closure,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,,Unknown,Rural Consortium (Salida),,Unknown,,,,0,5/23/22,3-17-22,,,,5/16/22,Unknown
Closure,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,,0,ADWorks,,44,,,,0,5/20/22,3/21/22,,,,1/2/22,0
Closure,Cripple Creek Care Center,Health care professionals,Sector 62: Healthcare & Social Assistance,,Cripple Creek,9,,0,Pikes Peak/Teller,,0,,,,9,7/30/2022,4/15/2022,,,,3/3/2022,0
Closure (Temporary),Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,,95,Weld,,0,,,,0,6/2/22,5/2/22,,,,05/04/22,0
Closure (Sale of Business),Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,,0,Rural Consortium (Salida),,658,,,,0,7/21/22,5/11/22,,,,7/14/22,0
COVID/Pandemic,All Money Financial Group,Not stated,Sector 52: Finance and Insurance,,,10,,0,Denver,,10,,,,0,9/26/22,6/1/2022,,,,9/26/2024,0
Lost funding,Total Energy Solutions,Not stated,Sector 22: Utilities,,Total Energy Solutions,6,,6,PikePeak/Teller,,0,,,,0,6/24/22,6/13/22,,,,6/13/2022,0
Closure,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Sector 62: Healthcare & Social Assistance,,Integrated Health,144,,0,Pikes Peak/Teller,,144,,,,0,8/22/2022,6/23/2022,,,,8/22/2022,0
Closure,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,Vivage,144,,0,Pikes Peak/Teller,,144,,,,0,8/22/22,6/23/22,,,,8/22/2022,0
Closure (Sale of Business),Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,0,Rural Consortium (Salida),,673,,,,0,8/31/2022,7/11/2022,,,,8/17/2022,0
Loss of Contract w/City of Denver,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,0,Denver,,230,,,,0,9/30/22,7/12/22,,,,9/1/2022,0
Unforseen Business Circumstance,Metco Landscaping (Arvada),See WARN,Sector 561730: Landscaping,,Metco Arvada,60,,0,Jefferson,,60,,,,0,7/28/22,8/1/22,,,,7/28/22,0
Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),See WARN,Sector 561730: Landscaping,,Metco Aurora HQ,165,,0,ADWorks,,165,,,,0,7/28/22,8/1/22,,,,7/28/22,0
Unforseen Business Circumstance,Metco Landscaping (Aurora),See WARN,Sector 561730: Landscaping,,Metco Aurora,44,,0,ADWorks,,44,,,,0,7/28/22,8/1/22,,,,7/28/22,0
Unforseen Business Circumstance,Metco Landscaping (Colo Springs),See WARN,Sector 561730: Landscaping,,Metco Colo Springs,36,,0,El Paso,,36,,,,0,7/28/22,8/1/22,,,,7/28/22,0
Unforseen Business Circumstance,Metco Landscaping (Englewood),See WARN,Sector 561730: Landscaping,,Metco Englewood,38,,0,ADWorks,,38,,,,0,7/28/22,8/1/22,,,,7/28/22,0
Merger wth Whiting & Oasis,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,0,Denver,,104,,,,0,6/30/2023,9/29/22,,,,12/1/2022,0
Closure - Cease Operations,Platerra Foods,Not stated,"Sector 31, 311: Food Manufacturing",,Platerra,121,,0,"Denver, Boulder",,121,,,,0,12/20/22,9/29/22,,,,11/30/2022,0
Business Changes,Starry Inc.,Various (See WARN),Sector 51: Information,,Starry Inc.,41,,0,ADWorks,,41,,,,0,10/21/22,10/20/22,,,,10/21/2022,0
Refocus business operations,Astra Space Inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,72 (1 in CO),,0,Pikes Peak/Teller,,1 (of 72 in CO),,,,0,11/9/22,11/9/22,,,,11/9/2022,0
Unknown,Rume Health,Trainer,Sector 62:Healthcare & Social Assistance,,,1,,0,Denver,,1,,,,0,1/20/23,11/21/22,,,,1/20/2023,0
Voluntary Resignation,Twitter (Boulder) Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,38 (voluntarily resigned),,0,Boulder,,38 (resigned voluntarily),,,,0,1/20/23,11/25/22,,,,1/20/2023,0
Closure/Reduction in Force,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services",,Inscripta,43,,0,Boulder,,43,,,,0,,12/2/22,,,,,0
Closure of Retirement Center,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,0,Denver,,55,,,,0,2/17/23,12/14/22,,,,2/17/2023,0
Cancellation of Contract,Wanzek Construction,Unknown,Sector 23: Construction,,Wanzek Construction,666,,0,Pueblo,,666,,,,0,1/3/23,1/3/23,,,,1/3/2023,0
,,,,,,2857,,,,,,,,,,,TOTAL,,,,,
Sale of Company,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,0,,,160,,Various hotel staff (See WARN for details),,,12/31/21,12/30/21,,,,12/31/21,0
Loss of contract,ABM,ABM,Sector 56: Facilities Support Services,,,,,0,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/6/21,,,,5/31/21,0
Loss of Business/COVID related,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,0,,,5,,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,,,4/23/21,0
Reduction in Force,Automotive Titling Company,,Sector 81: Other services (except public administration),,,,,0,,,10,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,1/5/2022,,,,1/5/2022,0
Other,"Computer Task Group, Inc",Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,,0,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,6/22/2021,,,,8/31/2021,0
Closure,Concentrix,Concentrix,Sector 51: Information,,,,,0,,,107,,Not dislclosed,,,3/31/21,1/25/21,,,,3/31/21,0
Closure,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,0,,,8,,Direct Support Professional,,,10/2/21,8/2/2021,,,,10/2/2021,0
Closure,Continuum of Colorado,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,,0,,,5,,Direct Support Professional,,,11/8/21,9/7/2021,,,,11/8/2021,0
Closure,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,0,,,9,,Direct Support Professionals,,,11/8/21,9/7/2021,,,,11/8/2021,0
Acquisition of Company,Crestone Peak Resources LLC,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,56,,All,,,10/15/2021,9/9/2021,,,,10/15/2021,0
Acquisition of Company,Crestone Peak Resources LLC,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,90,,All,,,10/15/2021,9/9/2021,,,,10/15/2021,0
Acquisition of Company,Crestone Peak Resources LLC,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,13,,All,,,10/15/2021,9/9/2021,,,,10/15/2021,0
Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,,93,,Not disclosed,,,4/1/21,2/18/21,,,,4/1/21,0
Unforeseeable Business Circumstances,First Nation Group,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,,0,,,12,,Unknown,,,11/5/2021,10/7/2021,,,,10/7/21,0
COVID/Pandemic Related,Haley A Jackson,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,,0,,,1,,House cleaning,,,10/1/2021,10/1/2020,,,,10/1/2020,0
COVID/Pandemic Related,Hill,Hill,Sector 72: Accommodation and food services,,,,,3,,,3,,3,,,3/11/2021,3/11/2021,,,,1/17/2019,3
Unforeseeable Business Circumstances,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,0,,,94,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,11/29/21,,,,12/31/21,0
Closure,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,,,,,0,,,107,,Not dislclosed,,,5/4/21,2/18/21,,,,5/4/21,0
Closure,Katerra Inc.,Katerra Inc.,Sector 23: Construction,,,,,0,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/1/21,,,,6/4/21,0
Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Sector 23: Construction,,,,,0,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/3/21,,,,6/4/21,0
Seeking sale or purchase,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,,0,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,7/2/21,,,,6/4/21,0
Eliminating Field Operations,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,,0,,,"61 total, 4 in CO",,Field Sales & Management,,,10/10/21,12/20/21,,,,10/10/21,0
COVID/Pandemic Related,Monkey's Avatar,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,2,,,0,,Administrative,,,12/31/2020,9/1/2020,,,,9/15/2020,0
COVID/Pandemic Related,Moore Bros,Moore Bros,Sector 23: Construction,,,,,0,,,3,,Selling and building,,,9/13/2021,9/13/2021,,,,9/13/2021,3
Closure of facility,"Novartis Gene Therapies, Inc.",Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,,400,,Not disclosed,,,7/29/21,3/24/21,,,,7/9/21,0
Other,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,,2,,,87,,Delivery Drivers,,,2/27/2021,2/22/2021,,,,12/27/2020,0
Unforeseeable Business Circumstances,Ouray Silver Mines,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,11/22/21,,,,12/22/21,0
RIF: Loss of contract,PomeroyTechnologies,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,,44,,Various:See WARN,,,4/30/21,2/26/21,,,,4/30/21,0
COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Process Solutions,Sector 31-33: Manufacturing,,,,,0,,,0,,Not disclosed,,,12/31/2021,7/15/2021,,,,7/15/2021,2
Restructuring  & Closure,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,0,,,417,,"Primarily collections agents, customer service representatives and management",,,12/31/21,3/23/21,,,,12/31/21,0
Layoffs Rescinded,Southwest Airlines - Update,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,,0,,,0,,556 furloughs were rescinded,,,N/A,1/8/2021,,,,N/A,0
Other,SSDI,SSDI,Sector 81: Other services (except public administration),,,,,2,,,3,,4,,,4/21/2021,4/21/2019,,,,4/21/2019,4
Closure due to sale,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,,76,,Various: See WARN,,,3/28/21,1/14/21,,,,3/15/21,0
Other,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,0,,,287,,Various:See WARN,,,8/1/21,5/19/21,,,,8/1/21,0
Other,T&H Services LLC,T&H Services LLC,Sector 23: Construction,,,,,50,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,6/4/2021,,,,8/5/2021,50
COVID/Pandemic Related,The beez kneez organic gardens,Beez Kneez,Sector 81: Other services (except public administration),,,,,2,,,4,,Gardeners and landscapers,,,5/1/2021,8/15/2021,,,,7/20/2020,0
Closure,RR landscaping and remodeling,,Sector 22: Utilities,,,,,2,,,2,,2,,,,7/4/2022,,,,7/1/2022,2
Natural disaster,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,,,2,,,2,,2,,,,7/1/2022,,,,7/1/2022,2
Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,,,0,,,400,,All - Company Closed,,,,8/4/2022,,,,7/6/2022,0
Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,,,,0,,,1,,Inventory Control Supervisor,,,10/14/2022,8/12/2022,,,,10/14/2022,0
Closure,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,,,,0,,,15,,Dietary Aides and Cooks,,,10/31/2022,9/12/2022,,,,9/17/2022,0
Sale of Company,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,,,,0,,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,9/15/2022,,,,11/1/2022,0
Closure,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,,,,0,,,2,,Stationary engineer,,,9/30/2022,9/19/2022,,,,9/19/2022,0
Reduction in Force,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,,,0,,,100,,Mortgage Lending,,,,11/1/2022,,,,,0
Other,HSS Security LLC,,Sector 81: Other services (except public administration),,,,,0,,,101,,5,,,1/12/2023,11/9/2022,,,,1/12/2023,0
Reduction in Force,Flatiron School LLC,,Sector 61: Educational services,,,,,0,,,21,,"Teachers, faculty and staff",,,,11/8/2022,,,,11/8/2022,0
Other,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,,,,0,,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,12/1/2022,,,,2/1/2023,0
Reduction in Force,indieDwell Colorado,,Sector 31-33: Manufacturing,,,,,0,,,50,,Production,,,1/6/2022,1/5/2022,,,,1/6/2022,0
Reduction in Force,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,,,,0,,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,1/27/2023,,,,2/1/2023,0
Other,Hca healthcare,,Sector 62: Healthcare and social assistance,,,,,0,,,1,,1,,,11/14/2022,1/31/2023,,,,11/2/2022,0
Reduction in Force,Modern Medicine LLC.,,Sector 44-45: Retail trade,,,,,1,,,10,,"Retail Operations, Cultivation",,,7/15/2023,2/13/2023,,,,5/15/2023,1
Reduction in Force,Evraz,,Sector 31-33: Manufacturing,,,,,600,,,600,,600,,,2/19/2023,2/19/2023,,,,12/22/2022,100
Closure,CUSITech LLC,,Sector 23: Construction,,,,,0,,,67,,"Electricians, Carpenters, office staff",,,,6/23/2023,,,,6/27/2023,0
Reduction in Force,KBI Biopharma,,"Sector 54: Professional, scientific and technical services",,,,,0,,,6,,"Directors, Principal Scientists and Scientists",,,6/29/2023,7/1/2023,,,,6/29/2023,0
Closure,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,,,,,0,,,252,,Hourly customer service positions,,,7/10/21,4/13/21,,,,6/26/21,0
COVID-19 Decrease in air travel,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,,,,,0,,,10,,"Front line employees, management & administration positions",,,3/31/21,1/29/21,,,,3/31/21,983
