company,notice_date,permanent_job_losses,fein,contact,location,workforce_region,phone,temporary_job_losses,received_date,workforce_area,email,dropdown,reduced_hours,reason,naics,jobs,begin_date,letter,at_the_location,end_date,furloughs,occupations
Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Mall,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",13,,SSI Venture-Aspen Sports,,,,
Aspen Sports St. Regis Retail,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",9,,SSI Venture-Aspen Sports,,,,
Aspen Sports Viewline Retail,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,
Aspen Sports Demo,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,
Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,,
Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,,
Burton Telluride Retail,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,,
Neve Sports - Telluride,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,
Patagonia Snowmass,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",7,,SSI Venture-Aspen Sports,,,,
Telluride Sports Camel's Garden,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",8,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Franz Klammer,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",14,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,,
Telluride Sports Main Street,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",16,,SSI Venture-Aspen Sports,,,,
Telluride Sports - The Peaks,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,
The North Face - Snowmass,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,,
The North Face - Telluride Retail,2/27/23,,,,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,,
Aspiration Partners Inc.,3/24/23,4 (of 178),,,,,,0,3/24/23,"Denver, Broomfield",,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4,5/26/2023,Aspiration,,6/1/23,0,Various (See WARN)
Laramar Group LLC,3/30/23,76,,,,,,0,3/30/23,"Denver, Broomfield",,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN)
Prescient LLC,3/31/23,50,,,,,,0,4/2/23,Jefferson,,,0,Mass layoff,Sector 33: Manufacturing,50,3/31/2023,Prescient LLC,,12/31/23,0,Not Stated
David's Bridal,4/14/23,138,,,,,,0,4/14/23,Multi area,,,0,Bankrupcy,Sector 44: Retail Trade,138,Multi Phase (See WARN),David's Bridal,,Multi phase (See WARN),0,Various (See WARN)
Davids Bridal (Update),5/24/23,138,,,,,,0,5/24/23,Multi area,,,0,Bankrupcy,Sector 44: Retail Trade,138,6/23/23,Davids Bridal Update,,6/30/23,0,Various (See WARN)
MV Transportation,4/27/23,198,,,,,,0,4/28/23,Denver,,,0,Not specified,Sector 48: Transportation & Warehousing,198,6/30/23,MV Transportation,,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,5/1/23,120,,,,,,0,5/22/23,Denver,,,0,Loss of Contract,Sector 48: Transporation and Warehousing,120,7/1/2023,Via Mobility Services,,7/1/23,0,"Administrative support, operatives,  & service workers."
Amentum,5/26/23,19,,,,,,0,5/26/23,Pueblo,,,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,7/27/2023,Amentum,,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe International STD,5/30/23,54,,,,,,0,5/30/23,Denver,,,0,Closure,Sector 72: Accommodation & Food Services,54,7/29/2023,Hard Rock Cafe,,7/29/23,0,Restaurant workers
Davids Bridal (Update),6/12/23,138,,,,,,0,6/12/23,Multi Area,,,0,Bankrupcy,Sector 44: Retail Trade,138,8/20/2023,Davids Bridal Update,,9/2/2023,0,Not disclosed
Gannett (Pueblo Chieftian),6/13/23,50,,,,,,0,6/13/23,Pueblo,,,0,Closure of production & distribution operations,Sector 2022: Publishing,50,8/14/2023,Gannett Pueblo Chieftain,,8/14/23,0,Production positions (see WARN)
Bitwise Industries,6/14/23,13,,,,,,0,6/14/23,Multi Area,,,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,Bitwise Industries,,8/14/23,0,Multiple (See WARN)
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,122,,,,,,0,,Adams,,,0,Loss of Service Contract,Sector 42: Wholesale Trade,122,5/10/22,DPI Specialty Foods,,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,12/30/21,160,,,,,,0,,Pikes Peak/Teller,,,0,Sale of Company,Sector 72: Accomodation & Food Services,160,12/31/21,513 Hotel Operating,,12/31/21,0,Various
Good Samaritan - Bonell Community,1/3/22,143,,,,,,0,,Weld,,,0,Closure,Sector 62: Healthcare & Social Assistance,143,3/5/22,Good Samaritan,,3/5/22,0,Healthcare workers
Twitter (Boulder),1-4-22,87,,,,,,0,,Boulder,,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,Twitter Boulder,,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,1-16-22,194,,,,,,0,,AdWorks,,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,American Financing,,12/23/22,0,Not provided
Zillow Group - Supplemental,1/20/22,36,,,,,,0,,ADWorks,,,0,Closure,Sector 53: Real Estate Rental & Leasing,36,1/3/22,Zillow Group,,3/21/22,0,Not stated
Zillow Group - Supplemental,2/17/22,39,,,,,,0,,ADWorks,,,0,Closure,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,Zillow Group,,4/18/22,0,Not stated
Ready Responders Inc.,2/18/22,1,,,,,,0,,Not Disclosed,,,0,Not disclosed,Sector 62 Healthcare  & Social Services,1,2/1/22,Ready Responders Inc.,,2/16/22,0,Director Product Security
Watsonville Community Hospital,3-17-22,Unknown,,,,,,Unknown,,Rural Consortium (Salida),,,0,Closure,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,Watsonville Community Hospital,,5/23/22,Unknown,Not stated
Zillow Group - Supplemental,3/21/22,44,,,,,,0,,ADWorks,,,0,Closure,Sector 53: Real Estate Rental & Leasing,44,1/2/22,Zillow Group,,5/20/22,0,Not stated
Cripple Creek Care Center,4/15/2022,0,,,,,,0,,Pikes Peak/Teller,,,9,Closure,Sector 62: Healthcare & Social Assistance,9,3/3/2022,Cripple Creek,,7/30/2022,0,Health care professionals
Sparboe Farms,5/2/22,0,,,,,,95,,Weld,,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,Sparboe Farms,,6/2/22,0,Various (See WARN)
Watsonville Community Hospital (Update),5/11/22,658,,,,,,0,,Rural Consortium (Salida),,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,7/14/22,Watsonville Community Hospital,,7/21/22,0,Various (See WARN)
All Money Financial Group,6/1/2022,10,,,,,,0,,Denver,,,0,COVID/Pandemic,Sector 52: Finance and Insurance,10,9/26/2024,,,9/26/22,0,Not stated
Total Energy Solutions,6/13/22,0,,,,,,6,,PikePeak/Teller,,,0,Lost funding,Sector 22: Utilities,6,6/13/2022,Total Energy Solutions,,6/24/22,0,Not stated
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,,,,,,0,,Pikes Peak/Teller,,,0,Closure,Sector 62: Healthcare & Social Assistance,144,8/22/2022,Integrated Health,,8/22/2022,0,Health care professionals
Vivage,6/23/22,144,,,,,,0,,Pikes Peak/Teller,,,0,Closure,Sector 62: Healthcare & Social Assistance,144,8/22/2022,Vivage,,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),7/11/2022,673,,,,,,0,,Rural Consortium (Salida),,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,8/17/2022,Watsonville Community Hospital (Update),,8/31/2022,0,Various (See WARN)
HSS Inc.,7/12/22,230,,,,,,0,,Denver,,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,HSS Inc.,,9/30/22,0,See WARN
Metco Landscaping (Arvada),8/1/22,60,,,,,,0,,Jefferson,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,60,7/28/22,Metco Arvada,,7/28/22,0,See WARN
Metco Landscaping (Aurora HQ),8/1/22,165,,,,,,0,,ADWorks,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,165,7/28/22,Metco Aurora HQ,,7/28/22,0,See WARN
Metco Landscaping (Aurora),8/1/22,44,,,,,,0,,ADWorks,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,44,7/28/22,Metco Aurora,,7/28/22,0,See WARN
Metco Landscaping (Colo Springs),8/1/22,36,,,,,,0,,El Paso,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,36,7/28/22,Metco Colo Springs,,7/28/22,0,See WARN
Metco Landscaping (Englewood),8/1/22,38,,,,,,0,,ADWorks,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,38,7/28/22,Metco Englewood,,7/28/22,0,See WARN
Chord Energy,9/29/22,104,,,,,,0,,Denver,,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,Chord Energy,,6/30/2023,0,Various (See WARN)
Platerra Foods,9/29/22,121,,,,,,0,,"Denver, Boulder",,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,11/30/2022,Platerra,,12/20/22,0,Not stated
Starry Inc.,10/20/22,41,,,,,,0,,ADWorks,,,0,Business Changes,Sector 51: Information,41,10/21/2022,Starry Inc.,,10/21/22,0,Various (See WARN)
Astra Space Inc.,11/9/22,1 (of 72 in CO),,,,,,0,,Pikes Peak/Teller,,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,Astra Space inc.,,11/9/22,0,Various (See WARN)
Rume Health,11/21/22,1,,,,,,0,,Denver,,,0,Unknown,Sector 62:Healthcare & Social Assistance,1,1/20/2023,,,1/20/23,0,Trainer
Twitter (Boulder) Supplemental,11/25/22,38 (resigned voluntarily),,,,,,0,,Boulder,,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,Twitter Supplemental,,1/20/23,0,Various (See WARN)
Inscripta,12/2/22,43,,,,,,0,,Boulder,,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,,Inscripta,,,0,Various (See WARN)
Centura Porter Place,12/14/22,55,,,,,,0,,Denver,,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,2/17/2023,Centura Porter Place,,2/17/23,0,Various (See WARN)
Wanzek Construction,1/3/23,666,,,,,,0,,Pueblo,,,0,Cancellation of Contract,Sector 23: Construction,666,1/3/2023,Wanzek Construction,,1/3/23,0,Unknown
,TOTAL,,,,,,,,,,,,,,,2857,,,,,,
513 Hotel Operating LLC,12/30/21,160,,,,,,0,,,,Various hotel staff (See WARN for details),,Sale of Company,Sector 72: Accomodation and food services,,12/31/21,,,12/31/21,0,513 Hotel Operating LLC
ABM,5/6/21,233,,,,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Sector 56: Facilities Support Services,,5/31/21,,,5/31/21,0,ABM
ART Asset Adjusters,4/23/21,5,,,,,,0,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,0,ART Asset Adjusters
Automotive Titling Company,1/5/2022,10,,,,,,0,,,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,Sector 81: Other services (except public administration),,1/5/2022,,,1/5/2022,0,
"Computer Task Group, Inc",6/22/2021,89,,,,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,8/31/21,0,Computer Task Group
Concentrix,1/25/21,107,,,,,,0,,,,Not dislclosed,,Closure,Sector 51: Information,,3/31/21,,,3/31/21,0,Concentrix
Continuum of Colorado,8/2/2021,8,,,,,,0,,,,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),,10/2/2021,,,10/2/21,0,Continuum of Colorado
Continuum of Colorado,9/7/2021,5,,,,,,0,,,,Direct Support Professional,,Closure,Sector 81: Other services (except public administration),,11/8/2021,,,11/8/21,0,Contiuum of Colorado
Continuum of Colorado,9/7/2021,9,,,,,,0,,,,Direct Support Professionals,,Closure,Sector 81: Other services (except public administration),,11/8/2021,,,11/8/21,0,Continuum of Colorado
Crestone Peak Resources LLC,9/9/2021,56,,,,,,0,,,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,10/15/2021,0,Crestone Peak Denver
Crestone Peak Resources LLC,9/9/2021,90,,,,,,0,,,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,10/15/2021,0,Crestone Peak Weld
Crestone Peak Resources LLC,9/9/2021,13,,,,,,0,,,,All,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,10/15/2021,0,Crestone Peak ADW
Crestview Management LLC/Columbia Sussex Management,2/18/21,93,,,,,,0,,,,Not disclosed,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,4/1/21,0,Crestview Management LLC
First Nation Group,10/7/2021,12,,,,,,0,,,,Unknown,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,11/5/2021,0,First Nation
Haley A Jackson,10/1/2020,1,,,,,,0,,,,House cleaning,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,10/1/2021,0,Haley Jackson
Hill,3/11/2021,3,,,,,,3,,,,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,1/17/2019,,,3/11/2021,3,Hill
HSS Inc.,11/29/21,94,,,,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,12/31/21,,,12/31/21,0,HSS Inc.
Johnson & Wales University,2/18/21,107,,,,,,0,,,,Not dislclosed,,Closure,Sector: 61 Educational Services,,5/4/21,,,5/4/21,0,Johnson & Wales University
Katerra Inc.,6/1/21,102,,,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Sector 23: Construction,,6/4/21,,,8/5/21,0,Katerra Inc.
Katerra Inc. Update Supplemental,6/3/21,-,,,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/4/21,,,8/5/21,0,Katerra Inc. Supplemental
Katerra Inc. Update Supplemental2,7/2/21,-,,,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Sector 23: Construction,,6/4/21,,,8/5/21,0,Katerra Inc. Supplemental 2
Monitronics International- Brinks Home,12/20/21,"61 total, 4 in CO",,,,,,0,,,,Field Sales & Management,,Eliminating Field Operations,Sector 561621: Security Systems Services,,10/10/21,,,10/10/21,0,Monitronics International - Brinks Home
Monkey's Avatar,9/1/2020,0,,,,,,2,,,,Administrative,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,12/31/2020,0,Monkeys Avatar
Moore Bros,9/13/2021,3,,,,,,0,,,,Selling and building,,COVID/Pandemic Related,Sector 23: Construction,,9/13/2021,,,9/13/2021,3,Moore Bros
"Novartis Gene Therapies, Inc.",3/24/21,400,,,,,,0,,,,Not disclosed,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,7/29/21,0,Novartis
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,87,,,,,,2,,,,Delivery Drivers,,Other,Sector 48-49: Transportation and warehousing,,12/27/2020,,,2/27/2021,0,Orion Logistics
Ouray Silver Mines,11/22/21,83,,,,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,12/22/21,0,Ouray Silver Mine
PomeroyTechnologies,2/26/21,44,,,,,,0,,,,Various:See WARN,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,4/30/21,0,Pomeroy Technologies
"Process Solutions of Durango, Inc.",7/15/2021,0,,,,,,0,,,,Not disclosed,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,7/15/2021,,,12/31/2021,2,Process Solutions
Santander Consumer USA,3/23/21,417,,,,,,0,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,12/31/21,,,12/31/21,0,Santander Consumer USA
Southwest Airlines - Update,1/8/2021,0,,,,,,0,,,,556 furloughs were rescinded,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,N/A,,,N/A,0,Southwest Airlines Update
SSDI,4/21/2019,3,,,,,,2,,,,4,,Other,Sector 81: Other services (except public administration),,4/21/2019,,,4/21/2021,4,SSDI
Strive Communities Management,1/14/21,76,,,,,,0,,,,Various: See WARN,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,3/28/21,0,Strive Communities Management
T. Rowe Price,5/19/21,287,,,,,,0,,,,Various:See WARN,,Other,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,8/1/21,0,T. Rowe Price
T&H Services LLC,6/4/2021,0,,,,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Sector 23: Construction,,8/5/2021,,,8/6/2021,50,T&H Services LLC
The beez kneez organic gardens,8/15/2021,4,,,,,,2,,,,Gardeners and landscapers,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,7/20/2020,,,5/1/2021,0,Beez Kneez
RR landscaping and remodeling,7/4/2022,2,,,,,,2,,,,2,,Closure,Sector 22: Utilities,,7/1/2022,,,,2,
RR landscaping and remodeling,7/1/2022,2,,,,,,2,,,,2,,Natural disaster,Sector 31-33: Manufacturing,,7/1/2022,,,,2,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,400,,,,,,0,,,,All - Company Closed,,Closure,Sector 52: Finance and Insurance,,7/6/2022,,,,0,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,1,,,,,,0,,,,Inventory Control Supervisor,,Moving to another county,Sector 31-33: Manufacturing,,10/14/2022,,,10/14/2022,0,
New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,15,,,,,,0,,,,Dietary Aides and Cooks,,Closure,Sector 72: Accommodation and food services,,9/17/2022,,,10/31/2022,0,
SAM'S SERVICE CO,9/15/2022,19,,,,,,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,Sector 81: Other services (except public administration),,11/1/2022,,,11/30/2022,0,
Facility HealthCare Services Inc,9/19/2022,2,,,,,,0,,,,Stationary engineer,,Closure,Sector 81: Other services (except public administration),,9/19/2022,,,9/30/2022,0,
CrossCountry Mortgage LLC,11/1/2022,100,,,,,,0,,,,Mortgage Lending,,Reduction in Force,Sector 52: Finance and Insurance,,,,,,0,
HSS Security LLC,11/9/2022,101,,,,,,0,,,,5,,Other,Sector 81: Other services (except public administration),,1/12/2023,,,1/12/2023,0,
Flatiron School LLC,11/8/2022,21,,,,,,0,,,,"Teachers, faculty and staff",,Reduction in Force,Sector 61: Educational services,,11/8/2022,,,,0,
"RATP DEV USA, INC",12/1/2022,149,,,,,,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,Sector 48-49: Transportation and warehousing,,2/1/2023,,,2/1/2023,0,
indieDwell Colorado,1/5/2022,50,,,,,,0,,,,Production,,Reduction in Force,Sector 31-33: Manufacturing,,1/6/2022,,,1/6/2022,0,
"Sagility Care Management, LLC",1/27/2023,76,,,,,,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,Sector 62: Healthcare and social assistance,,2/1/2023,,,5/1/2023,0,
Hca healthcare,1/31/2023,1,,,,,,0,,,,1,,Other,Sector 62: Healthcare and social assistance,,11/2/2022,,,11/14/2022,0,
Modern Medicine LLC.,2/13/2023,10,,,,,,1,,,,"Retail Operations, Cultivation",,Reduction in Force,Sector 44-45: Retail trade,,5/15/2023,,,7/15/2023,1,
Evraz,2/19/2023,600,,,,,,600,,,,600,,Reduction in Force,Sector 31-33: Manufacturing,,12/22/2022,,,2/19/2023,100,
TTECH Services Corporation,4/13/21,252,,,,,,0,,,,Hourly customer service positions,,Closure,Sector 51: Information,,6/26/21,,,7/10/21,0,TTECH Services Corporation
United Airlines,1/29/21,10,,,,,,0,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,3/31/21,,,3/31/21,983,United Airlines
United Airlines Update,7/30/21,434,,,,,,0,,,,Food service workers,,Outsourcing,Sector 48: Transportation & Warehousing,,10/19/21,,,11/2/21,0,United Airlines Update
Vestas Blades America Inc.,2/17/21,280,,,,,,0,,,,Not dislclosed,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,4/17/21,0,Vestas Blades America
Walmart Store #6177,7/6/21,85,,,,,,0,,,,Not stated,,Closure,Sector 45: Retail Trade,,7/23/21,,,10/8/21,0,Walmart
Zillow Group,11/4/21,20,,,,,,0,,,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,12/31/22,0,Zillow Group
Zillow Group Update 11-18-21,11/18/21,1,,,,,,0,,,,Unknown,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,1/17/22,0,Zillow Group Update 11-18-21
,8/31/2020,,,,,,,,,ADW,,,,COVID 19 Extended Furlough,53,3,8/31/20,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,6/30/2020,,,,,,,178,,Denver,,,,COVID - Temporary,56,178,4/10/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,9/8/2020,22,,,,,,23,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",48,45,10/1/20,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,72,,Arapahoe/Douglas,,,,COVID - Temporary,72,87,8/17/20,Alamo Drafthouse Littleton - Update,,,,Not disclosed
