workforce_area,naics,location,end_date,at_the_location,phone,furloughs,company,occupations,fein,received_date,reduced_hours,jobs,permanent_job_losses,workforce_region,notice_date,email,dropdown,temporary_job_losses,reason,letter,contact,notes,begin_date
Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/26/24,,,0,Newrez LLC,See WARN.,,6/27/24,0,187,187,,6/27/24,,,0,Reduction in Force,NewRez LLC Update,,,8/26/24
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,0,Sodexo - St. Francis Interquest,Various (See WARN),,7/8/24,0,7,7,,7/8/24,,,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,,8/4/24
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,0,Sodexo - St. Francis Medical Center,Various (See WARN),,7/8/24,0,48,48,,7/8/24,,,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,8/4/24
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,0,Sodexo - Penrose Hospital,Various (See WARN),,7/8/24,0,52,52,,7/8/24,,,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,,8/4/24
RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,,0,LogRhythm,Not disclosed,,7/17/24,0,80,80,,7/16/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,9/9/24
Weld,Sector 33: Manufacturing,,9/16/24,,,0,Carestream Health,Various (See WARN),,7/17/24,0,21,21,,7/17/24,,,0,Reduction in Force,Carestream Health,,,9/16/24
Pueblo,"Sector 56,2910: Remediation Services",,9/30/24,,,0,Amentum,Various,,7/29/24,0,72,72,,7/29/24,,,0,Closure (upon completion of project),Amentum,,,9/30/24
Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,0,Radial,Various,,7/30/24,0,79,79,,7/30/24,,,0,Closure,Radial,,,9/30/24
Adams,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,0,79,85,,8/1/24,,,0,Mass Layoff,TPS Parking Mgmt,,,9/30/24
Denver,"Sector 44,4130: Hardware Stores",,11/1/24,,,0,True Value,Merchandise Handlers,,8/8/24,0,49,49,,8/8/24,,,0,Change in Business,True Value,,,9/6/24
RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,11/30/24,,,0,Casey's Pond,Not specified,,8/20/24,0,63,63,,8/19/24,,,0,Sale of Business,Caseys Pond,,,10/18/24
Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,12/31/24,,,0,Wells Fargo,Not specified,,8/20/24,0,70,70,,8/20/24,,,0,Not specified,Wells Fargo,,,11/20/24
Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,0,ImmunityBio Inc.,See WARN,,8/30/24,0,5,25,,8/30/24,,,0,See WARN.,ImmunityBio Inc,,,10/29/24
RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,0,Lost Boys Interactive LLC,See WARN,,9/9/24,0,3,3,,9/6/24,,,0,See WARN.,Lost Boys Interactive,,,9/9/24
Adams,"Sector 72,2319: Food Service Contractors",,11/9/24,,,0,Sodexo Service West (SDH),See WARN,,9/13/24,0,55,55,,9/13/24,,,0,See WARN.,Sodexo Service West,,,11/9/24
Boulder,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,0,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,0,85,85,,9/18/24,,,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,11/22/24
Colo Springs,Sector 31-33: Manufacturing,,12/30/26,,,0,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,0,64,64,,9/26/24,,,0,Closure,Sinton Dairy Foods Company,,,12/30/26
Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,0,Kaleo Inc.,See WARN,,9/30/24,0,1,1,,9/30/24,,,0,Medical Sales Specialist,Kaleo Inc.,,,11/30/24
Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,,0,Thiess,Predominately Heavy equipment operators,,10/29/24,0,112,112,,10/29/24,,,0,Closure,Thiess,,,11/28/24
Denver,"Sector: 56,2910: Remediation Services",,5/23/25,,,0,Chord Energy,Various (See WARN),,11/4/24,0,313,313,,11/4/24,,,0,Discontinuing Operations,Chord Energy,,,11/4/24
Adams,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,0,UPS,Not specified,,11/14/24,0,404,404,,11/14/24,,,0,"Partial, Temporary Closure",UPS,,,1/15/25
"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,0,Boeing,Not specified,,11/15/24,0,63,62,,11/15/24,,,0,Not disclosed,Boeing,,,1/17/25
Adams,Sector 23: Construction,,12/31/24,,,0,Brown Brothers Resources Holding,Various,,12/2/24,0,121,121,,12/2/24,,,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24
Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,,0,Russ Davis Wholesale,Various,,12/2/24,0,109,109,,12/2/24,,,0,Closure,Russ Davis Wholesale,,,1/31/25
Denver,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,0,Natural Fiber Welding,Sr. Program Manager,,12/10/24,0,1,1,,12/10/24,,,0,Unforseen business circumstance,Natural Fiber Welding,,,2/8/25
Arapahoe,Sector 52: Finance and Insurance,,2/19/25,,,0,GetInsured,Customer Service Representative I,,12/20/24,0,1,1,,12/20/24,,,0,Not specified,GetInsured,,,2/19/25
Pueblo,Sector 23: Construction,,1/3/23,,,0,Wanzek Construction,Various construction positions,,1/3/23,0,Unknown,666,,1/3/23,,,0,Sudden Contract Loss,Wanzek Construction,,,1/3/23
Denver,Sector 31: Manufacturing,,3/24/23,,,0,Gymshark,Not Stated,,1/16/23,0,67,67,,1/9/23,,,0,Ceasing Operations in some areas of the company,Gymshark,,,3/10/23
Boulder,Sector 42: Wholesale Trade,,1/13/23,,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,0,15,15,,1/11/23,,,0,Downsizing,Specialized Bicycle Components,,,1/13/23
Denver,Sector 22: Natural Gas Distribution,,4/1/24,,,0,DCP Midstream,Not Stated,,1/31/23,0,136,136,,1/25/23,,,0,Not Stated,DCP Midstream,,,3/31/23
Pueblo,Sector 32: Manufacturing,,3/26/23,,,0,Curaleaf,Various (see WARN letter),,1/31/23,0,47,47,,1/26/23,,,0,RIF/Change in Business,Curaleaf,,,3/26/23
Denver,Sector  541490: Other Specialized Design Services,,3/1/24,,,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,2/1/23,0,151,151,,2/1/23,,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,6/30/23
Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,0,Covercraft Industries LLC,Not Stated,,2/14/23,0,49,49,,2/9/23,,,0,Closure,Covercraft Industries,,,4/14/23
Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,0,WIX.com,See WARN,,2/15/23,0,62,62,,2/15/23,,,0,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23
Various,Sector 51: Information,,2/17/23,,,0,Chipper Cash,See WARN,,2/16/23,0,5,5,,2/16/23,,,0,Not Stated,Chipper Cash,,,02/17/23
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,4,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,13,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,9,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,3/2/23,,4,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,3,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,3/2/23,,5,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,6,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,3,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,3/2/23,,5,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,3/2/23,,10,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,3/2/23,,7,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,3/2/23,,8,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,10,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,14,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,10,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,3/2/23,,16,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,3/2/23,,4,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,3/2/23,,6,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,3/2/23,,4,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,0,Friday Health Plans,Various: See WARN,,3/1/23,0,98,98,,3/1/23,,,0,Reduction in Business,Friday Health Plans,,,4/30/23
"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,6/1/23,,,0,Aspiration Partners Inc.,Various (See WARN),,3/24/23,0,4,4 (of 178),,3/24/23,,,0,Restructing and streamlining,Aspiration,,,5/26/2023
"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,,0,Laramar Group LLC,Various (See WARN),,3/30/23,0,76,76,,3/30/23,,,0,Not stated,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23
Jefferson,Sector 33: Manufacturing,,12/31/23,,,0,Prescient LLC,Not Stated,,4/2/23,0,50,50,,3/31/23,,,0,Mass layoff,Prescient LLC,,,3/31/2023
Multi area,Sector 44: Retail Trade,,Multi phase (See WARN),,,0,David's Bridal,Various (See WARN),,4/14/23,0,138,138,,4/14/23,,,0,Bankrupcy,David's Bridal,,,Multi Phase (See WARN)
Denver,Sector 48: Transportation & Warehousing,,6/30/23,,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,0,198,198,,4/27/23,,,0,Not specified,MV Transportation,,,6/30/23
Denver,Sector 48: Transporation and Warehousing,,7/1/23,,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",,5/22/23,0,120,120,,5/1/23,,,0,Loss of Contract,Via Mobility Services,,,7/1/2023
Multi area,Sector 44: Retail Trade,,6/30/23,,,0,Davids Bridal (Update),Various (See WARN),,5/24/23,0,138,138,,5/24/23,,,0,Bankrupcy,Davids Bridal Update,,,6/23/23
Pueblo,"Sector: 56,2910: Remediation Services",,7/28/2023,,,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,19,19,,5/26/23,,,0,Closure (Phase 1),Amentum,,,7/27/2023
Denver,Sector 72: Accommodation & Food Services,,7/29/23,,,0,Hard Rock Cafe International STD,Restaurant workers,,5/30/23,0,54,54,,5/30/23,,,0,Closure,Hard Rock Cafe,,,7/29/2023
Multi Area,Sector 44: Retail Trade,,9/2/2023,,,0,Davids Bridal (Update),Not disclosed,,6/12/23,0,138,138,,6/12/23,,,0,Bankrupcy,Davids Bridal Update,,,8/20/2023
Pueblo,Sector 2022: Publishing,,8/14/23,,,0,Gannett (Pueblo Chieftian),Production positions (see WARN),,6/13/23,0,50,50,,6/13/23,,,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/2023
Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,,0,Bitwise Industries,Multiple (See WARN),,6/14/23,0,13,13,,6/14/23,,,0,Mass layoff,Bitwise Industries,,,8/14/2023
"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,6/19/23,0,323,323,,6/19/23,,,0,Mass Layoff,Friday Health Plans Update 6-19-23,,,6/23/2023
Weld,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,0,Autism Home Support Services (Greeley),Multiple (See WARN),,6/20/23,0,70,70,,6/20/23,,,0,Mass Layoff,Autism Home Support Srvs Greeley,,,8/21/2023
Adams,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,0,Autism Home Support Services (Westminster),Multiple (See WARN),,6/20/23,0,68,68,,6/20/23,,,0,Mass Layoff,Autism Home Support Svs Westminster,,,8/21/2023
ADWorks,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,,0,Autism Home Support Services (Centennial),Multiple (See WARN),,6/20/23,0,101,101,,6/20/23,,,0,Mass Layoff,Autism Home Support Services Centennial,,,8/21/2023
