contact,workforce_area,letter,notice_date,end_date,workforce_region,permanent_job_losses,jobs,temporary_job_losses,reason,location,email,company,dropdown,fein,notes,begin_date,total_notified,naics,reduced_hours,occupations,furloughs,phone,at_the_location,received_date
,Denver,Safeway 1038,9/9/25,11/7/25,,65,65,0,Closure,,,Safeway Inc. Store 1038,,,,11/7/25,65,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Rural Consortium,Safeway 1721,9/9/25,11/7/25,,53,53,0,Closure,,,Safeway Inc. Store 1721,,,,11/7/25,53,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Larimer,Safeway 2915,9/9/25,11/7/25,,50,50,0,Closure,,,Safeway Inc. Store 2915,,,,11/7/25,50,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Rural Consortium,Safeway 3723,9/9/25,11/7/25,,60,60,0,Closure,,,Safeway Inc. Store 3723,,,,11/7/25,60,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,,9/9/25
,Denver,Salvation Army,10/29/25,12/31/25,,135,135,0,Closure,,,Salvation Army (updated),,,,12/31/25,135,81: Other Services (Except Public Administration),0,Various (See WARN),0,,,10/29/25
,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,4/21/25,,45,45,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,0,,,2/18/25
,Denver,Smokin Bear LLC 11-14-25,11/14/25,1/13/26,,125,125,0,Remodeling,,,Smokin Bear LLC,,,,1/13/26,125,"72,2513 Limited Service Restaurant",0,Various (See WARN),0,,,11/14/25
,Pikes Peak,Sodexo,6/11/25,6/30/25,,152,152,0,Loss of Contract,,,Sodexo,,,,6/30/25,152,561210 - Facilities Support Services,0,Various (See WARN),0,,,7/1/25
,Pikes Peak,TeKnowledge,8/29/25,12/30/25,,324,324,0,Changing Conditions,,,TeKnowledge OPS USA,,,,10/30/25,324,"54,1519: Other Computer Related Services",0,Various (See WARN),0,,,8/29/25
,Boulder,Thule Inc.,4/16/25,10/3/25,,22,22,0,Closure,,,Thule Inc.,,,,10/3/25,40,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,4/16/25
,Denver,TIAA,4/29/25,,,84,84,0,Closure/Move to smaller office,,,TIAA,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),0,,,4/29/25
,Denver,TIAA,10/2/25,12/14/25,,31,31,0,Closure,,,TIAA,,,,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),0,,,10/2/25
,"Denver, Broomfield",TIAA,8/1/25,10/1/25,,66,66,0,Reduction in Force,,,TIAA (Update),,,,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),0,,,8/1/25
,Weld,Total Frac Solutions,1/28/25,3/31/25,,11,11,0,Closure/Mass Layoff,,,Total Frac Solutions,,,,3/31/25,11,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),0,,,1/28/25
,Rural Consortium/Broomfield,Vail Corp,4/2/25,6/2/25,,64,64,0,Closure of Operating Unit,,,Vail Corporation,,,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,,4/2/25
,Jefferson,West Pines Behavioral Health,1/8/25,3/31/25,,132,132,0,Closure / Acadia,,,West Pines Behavioral Health,,,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,0,,,1/8/25
,Mesa,West Springs Hospital,2/24/25,3/10/25,,187,187,0,Closure,,,West Springs Hospital,,,,3/10/25,187,"62,2110 Healthcare & Social Services",0,Various (See WARN),0,,,2/24/25
,Arapahoe/Douglas,Dish Network,1/8/24,3/8/24,,157,157,0,Not stated,,,Dish Network LLC,,,,3/8/24,,Sector 51: Information,0,Multiple (See WARN),0,,,1/8/24
,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/11/24,3/15/24,,4,4,0,Not stated,,,Lost Boys Interactive LLC,,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),0,,,1/13/24
,Adams,ABM Industry Group,1/18/24,3/18/24,,94,94,0,Loss of contract w/Amazon,,,ABM Industry Group,,,,3/18/24,,Sector 23: Construction,0,Multiple (See WARN),0,,,1/18/24
,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,3/19/24,,9,9,0,Reduction in Force,,,Dish Network LLC,,,,3/19/24,,Sector 51: Information,0,Multiple (See WARN),0,,,1/19/24
,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,3/4/24,,124,124,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),0,,,1/25/24
,Pueblo,Amentum,1/30/24,3/31/24,,45,45,0,Closure-Completion of PCAPP Milestones,,,Amentum,,,,3/1/24,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),0,,,1/30/24
,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,6/30/24,,60,60,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,,,4/1/24,,Sector: 31-33 Manufacturing,0,Unknown,0,,,1/30/24
,Unknown (Remote Workers),Block Inc,1/30/24,3/30/24,,13,13,0,Not Stated,,,Block Inc.,,,,3/30/24,,Sector 51: Information,0,Unknown,0,,,1/30/21
,Larimer,BillGO Inc.,1/31/24,3/31/24,,80,80,0,Change in current business opportunities,,,BillGO Inc.,,,,3/31/24,,Sector 52: Finance and Insurance,0,Multiple (See WARN),0,,,1/31/24
,Denver,SP+ Corporation,1/31/24,1/31/24,,56,56,0,Not Stated,,,SP+ Corporation,,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),0,,,1/31/24
,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,4/20/24,,53,53,0,Reduction in Force,,,Dish Network LLC,,,,4/20/24,,Sector 51: Information,0,Multiple (See WARN),0,,,2/20/24
,Adams,Daifuku Services-Thornton,2/22/24,5/6/24,,75,75,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,,2/22/24
,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,5/6/24,,89,89,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,,,,4/22/24,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,,2/22/24
,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,5/6/24,,32,32,0,Loss of contract,,,Daifuku Services America Corporation -Aurora,,,,4/22/24,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,,2/22/24
,Weld,Carestream Health Inc,2/26/24,5/10/24,,210,210,0,Facility closure,,,Carestream Health Inc.,,,,4/26/24,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,,2/26/24
,Weld,"Packers Sanitation Services, Inc",2/27/24,4/18/24,,175,175,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,,Sector 56: Waste Management and Remediation Services,0,Unknown,0,,,2/27/24
,Arapahoe/Douglas,Dish Network LLC,3/12/24,5/11/24,,5,5,0,Reduction in Force,,,Dish Network LLC,,,,5/11/24,,Sector 51: Information,0,Multiple (See WARN),0,,,3/12/24
,Weld,Carestream Health Update,3/20/24,5/24/24,,19,19,0,Reduction in Force,,,Carestream Health Inc. - Update,,,,5/24/24,,Sector 33: Manufacturing,0,See WARN Exhibit A,0,,,3/21/24
,Denver,CommuteAir,2/23/24,5/23/24,,40,40,0,Reduction in Force,,,CommuteAir,,,,5/23/24,,Sector 48: Transportation and Warehousing,0,See WARN,0,,,3/20/24
,San Diego (remote CO Workers),Bionano Genomics Inc.,3/21/24,5/24/24,,76,76,0,Reduction in Force,,,Bionano Genomics Inc.,,,,5/24/24,,Sector 33: Manufacturing,0,See WARN,0,,,3/22/24
,Jefferson,DDRC,3/11/24,6/30/24,,46,46,0,Reduction in Force,,,Developmental Disabilities Resource Center,,,,6/30/24,,Sector 62: Healthcare and Social Assistance,0,See WARN,0,,,3/28/24
,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,56,56,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,Sector 72: Accommodation & Food Services,0,See WARN,0,,,3/27/24
,Not Stated,Volta/Volta Charging Industries,3/29/24,5/31/24,,1,1,0,Closure,,,Volta/Volta Charging Industries,,,,5/31/24,,Sector 33: Manufacturing,0,See WARN (Various Positions),0,,,4/3/24
,Arapahoe/Douglas,HealthHelp,4/3/24,8/2/24,,1,1,0,Reduction in Force,,,HealthHelp (a WNS Company),,,,6/2/24,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),0,,,4/9/24
,Denver,Checkr,4/9/24,6/10/24,,92,92,0,Reduction in Force,,,Checkr,,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),0,,,4/9/24
,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,6/16/24,,65,65,0,Closure (Cease Operations),,,Wheels Up Partners LLC,,,,6/16/24,,Sector 48: Transportation and Warehousing,0,Various (See WARN),0,,,4/17/24
,Weld,Carestream Health,4/25/24,6/28/24,,25,25,0,Reduction in Force,,,Carestream Health,,,,6/28/24,,Sector 33: Manufacturing,0,Varous (See WARN),0,,,4/25/24
,Denver,University of Denver,4/30/24,6/30/24,,118,118,0,Contract with Sodexo,,,University of Denver,,,,6/30/24,,Sector 61: Educational Services,0,Custodian positions,0,,,4/30/24
,Remote Workforce,Radial,5/1/24,6/28/24,,84,84,0,Selling Customer Care Unit,,,Radial,,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,0,,,5/1/24
,Denver,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,330,330,0,Loss of state funding,,,Rocky Mountain Crisis Partners,,,,6/30/24,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,0,,,5/1/24
,Arapahoe/Douglas,NewRez LLC,5/2/24,7/1/24,,103,103,0,Reduction in Force,,,Newrez LLC,,,,7/1/24,,Sector 52: Finance and Insurance,0,See WARN.,0,,,5/2/24
,Arapahoe/Douglas,Walmart #6178,5/13/24,6/7/24,,141,141,0,Closure,,,Walmart Store #6178,,,,6/7/24,,Sector 45: Retail Trade,0,Associates,0,,,5/13/24
,Boulder,Pfizer,5/15/24,8/24/2024,,,,0,Reduction in Force,,,Pfizer Research,,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,0,,,5/15/24
,Pueblo,Amentum,5/21/24,7/31/24,,11,11,0,Closure (end of Milestone 7),,,Amentum,,,,7/1/24,,"Sector: 56,2910: Remediation Services",0,See WARN,0,,,5/21/24
,Weld,Carestream,5/21/24,8/5/24,,18,18,0,Reduction in Force,,,Carestream (Update),,,,7/22/24,,Sector 33: Manufacturing,0,See WARN.,0,,,5/21/24
,Mesa,Mindspring,5/31/24,6/3/24,,65,71,6,Reduction in Force,,,Mindspring,,,,5/31/24,,Sector 62: Healthcare & Social Assistance,0,See WARN.,0,,,5/31/24
,Mesa,See note below.,6/4/24,6/4/24,,49,49,0,Reduction in Force,,,Mindspring (Update),,,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,0,,,6/4/24
,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,8/2/24,,317,317,0,Reduction in Force,,,NewRez LLC,,,,8/2/24,,Sector 52: Finance and Insurance,0,See WARN.,0,,,6/3/24
