company,notice_date,contact,jobs,furloughs,end_date,letter,reduced_hours,at_the_location,begin_date,workforce_region,naics,phone,permanent_job_losses,temporary_job_losses,occupations,location,fein,workforce_area,received_date,reason,dropdown,notes,email
Wheels Up Partners LLC,4/17/24,,65,0,6/16/24,Wheels Up Partners LLC,0,,6/16/24,,Sector 48: Transportation and Warehousing,,65,0,Various (See WARN),,,Rural Consortium (Broomfield),4/17/24,Closure (Cease Operations),,,
Carestream Health,4/25/24,,25,0,6/28/24,Carestream Health,0,,6/28/24,,Sector 33: Manufacturing,,25,0,Varous (See WARN),,,Weld,4/25/24,Reduction in Force,,,
University of Denver,4/30/24,,118,0,6/30/24,University of Denver,0,,6/30/24,,Sector 61: Educational Services,,118,0,Custodian positions,,,Denver,4/30/24,Contract with Sodexo,,,
Radial,5/1/24,,84,0,6/28/24,Radial,0,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,84,0,See WARN.,,,Remote Workforce,5/1/24,Selling Customer Care Unit,,,
Rocky Mountain Crisis Partners,5/1/24,,330,0,6/30/24,Rocky Mountain Crisis Partners,0,,6/30/24,,Sector 62: Healthccare & Social Assistance,,330,0,All positions/ job titles not specified,,,Denver,5/1/24,Loss of state funding,,,
Newrez LLC,5/2/24,,103,0,7/1/24,NewRez LLC,0,,7/1/24,,Sector 52: Finance and Insurance,,103,0,See WARN.,,,Arapahoe/Douglas,5/2/24,Reduction in Force,,,
Walmart Store #6178,5/13/24,,141,0,6/7/24,Walmart #6178,0,,6/7/24,,Sector 45: Retail Trade,,141,0,Associates,,,Arapahoe/Douglas,5/13/24,Closure,,,
Pfizer Research,5/15/24,,,0,8/24/2024,Pfizer,0,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Not specified,,,Boulder,5/15/24,Reduction in Force,,,
Amentum,5/21/24,,11,0,7/31/24,Amentum,0,,7/1/24,,"Sector: 56,2910: Remediation Services",,11,0,See WARN,,,Pueblo,5/21/24,Closure (end of Milestone 7),,,
Carestream (Update),5/21/24,,18,0,8/5/24,Carestream,0,,7/22/24,,Sector 33: Manufacturing,,18,0,See WARN.,,,Weld,5/21/24,Reduction in Force,,,
Mindspring,5/31/24,,71,0,6/3/24,Mindspring,0,,5/31/24,,Sector 62: Healthcare & Social Assistance,,65,6,See WARN.,,,Mesa,5/31/24,Reduction in Force,,,
Mindspring (Update),6/4/24,,49,0,6/4/24,See note below.,0,,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,0,See WARN. Updated from 65 to 49,,,Mesa,6/4/24,Reduction in Force,,,
NewRez LLC,6/3/24,,317,0,8/2/24,NewRez LLC CORRECTION,0,,8/2/24,,Sector 52: Finance and Insurance,,317,0,See WARN.,,,Arapahoe/Douglas,6/3/24,Reduction in Force,,,
TSG Ski & Golf,6/14/24,,63,13,12/1/24,TSG Ski & Golf,0,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,47,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,6/14/24,Reduction in Force,,,
Saint Paul Health Center,6/18/24,,131,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,,Sector 62: Healthcare and Social Assistance,,131,0,Various. See WARN.,,,Denver,6/18/24,End of Contract,,,
Wells Fargo,6/18/24,,80,0,12/21/24,Wells Fargo,0,,8/1/24,,Sector 52: Finance and Insurance,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,6/18/24,Reduction in Force,,,
Newrez LLC,6/27/24,,187,0,8/26/24,NewRez LLC Update,0,,8/26/24,,Sector 52: Finance and Insurance,,187,0,See WARN.,,,Arapahoe/Douglas,6/27/24,Reduction in Force,,,
Sodexo - St. Francis Interquest,7/8/24,,7,0,8/4/24,Sodexo-St Francis Interquest,0,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,Various (See WARN),,,Pikes Peak,7/8/24,Closure (Cease Operations),,,
Sodexo - St. Francis Medical Center,7/8/24,,48,0,8/4/24,Sodexo-St Francis Medical Center,0,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,Various (See WARN),,,Pikes Peak,7/8/24,Closure (Cease Operations),,,
Sodexo - Penrose Hospital,7/8/24,,52,0,8/4/24,Sodexo-Penrose Hospital,0,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,Various (See WARN),,,Pikes Peak,7/8/24,Closure (Cease Operations),,,
LogRhythm,7/16/24,,80,0,9/14/24,LogRhythm,0,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,80,0,Not disclosed,,,RC: Broomfield,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,
Carestream Health,7/17/24,,21,0,9/16/24,Carestream Health,0,,9/16/24,,Sector 33: Manufacturing,,21,0,Various (See WARN),,,Weld,7/17/24,Reduction in Force,,,
Amentum,7/29/24,,72,0,9/30/24,Amentum,0,,9/30/24,,"Sector 56,2910: Remediation Services",,72,0,Various,,,Pueblo,7/29/24,Closure (upon completion of project),,,
Radial,7/30/24,,79,0,9/30/24,Radial,0,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,0,Various,,,Remote locations in CO,7/30/24,Closure,,,
TPS Parking Mgmt,8/1/24,,79,0,9/30/24,TPS Parking Mgmt,0,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,7/31/24,Mass Layoff,,,
True Value,8/8/24,,49,0,11/1/24,True Value,0,,9/6/24,,"Sector 44,4130: Hardware Stores",,49,0,Merchandise Handlers,,,Denver,8/8/24,Change in Business,,,
Casey's Pond,8/19/24,,63,0,11/30/24,Caseys Pond,0,,10/18/24,,Sector 62: Healthcare and Social Assistance,,63,0,Not specified,,,RC: Rural Resort,8/20/24,Sale of Business,,,
Wells Fargo,8/20/24,,70,0,12/31/24,Wells Fargo,0,,11/20/24,,"Sector 52,2110 Commercial Banking",,70,0,Not specified,,,Arapahoe Douglas,8/20/24,Not specified,,,
ImmunityBio Inc.,8/30/24,,5,0,10/29/24,ImmunityBio Inc,0,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,0,See WARN,,,Boulder,8/30/24,See WARN.,,,
Lost Boys Interactive LLC,9/6/24,,3,0,9/9/24,Lost Boys Interactive,0,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,See WARN,,,RC: Boulder & Larimer,9/9/24,See WARN.,,,
Sodexo Service West (SDH),9/13/24,,55,0,11/9/24,Sodexo Service West,0,,11/9/24,,"Sector 72,2319: Food Service Contractors",,55,0,See WARN,,,Adams,9/13/24,See WARN.,,,
"AGC Biologics, Inc.",9/18/24,,85,0,11/22/24,"AGC Biologics, Inc.",0,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,85,0,Various (See WARN),,,Boulder,9/18/24,Restructure and Partial Closure-See WARN,,,
Sinton Dairy Foods Company,9/26/24,,64,0,12/30/26,Sinton Dairy Foods Company,0,,12/30/26,,Sector 31-33: Manufacturing,,64,0,Various (See WARN),,,Colo Springs,9/26/24,Closure,,,
Kaleo Inc.,9/30/24,,1,0,11/30/24,Kaleo Inc.,0,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,See WARN,,,Remote location in CO,9/30/24,Medical Sales Specialist,,,
Thiess,10/29/24,,112,0,12/28/24,Thiess,0,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,Predominately Heavy equipment operators,,,Rural Consortium,10/29/24,Closure,,,
Chord Energy,11/4/24,,313,0,5/23/25,Chord Energy,0,,11/4/24,,"Sector: 56,2910: Remediation Services",,313,0,Various (See WARN),,,Denver,11/4/24,Discontinuing Operations,,,
UPS,11/14/24,,404,0,1/15/25,UPS,0,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,404,0,Not specified,,,Adams,11/14/24,"Partial, Temporary Closure",,,
Boeing,11/15/24,,63,0,1/17/25,Boeing,0,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,62,0,Not specified,,,"Arapahoe, Denver, El Paso",11/15/24,Not disclosed,,,
Brown Brothers Resources Holding,12/2/24,,121,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,,Sector 23: Construction,,121,0,Various,,,Adams,12/2/24,Closure,,,
Russ Davis Wholesale,12/2/24,,109,0,2/1/25,Russ Davis Wholesale,0,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,Various,,,Pueblo,12/2/24,Closure,,,
Natural Fiber Welding,12/10/24,,1,0,2/8/25,Natural Fiber Welding,0,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,1,0,Sr. Program Manager,,,Denver,12/10/24,Unforseen business circumstance,,,
GetInsured,12/20/24,,1,0,2/19/25,GetInsured,0,,2/19/25,,Sector 52: Finance and Insurance,,1,0,Customer Service Representative I,,,Arapahoe,12/20/24,Not specified,,,
Wanzek Construction,1/3/23,,,0,1/3/23,Wanzek Construction,0,,1/3/23,,Sector 23: Construction,,666,0,,,,Pueblo,1/3/23,Sudden Contract Loss,,,
Gymshark,1/9/23,,67,0,3/24/23,Gymshark,0,,3/10/23,,Sector 31: Manufacturing,,67,0,,,,Denver,1/16/23,Ceasing Operations in some areas of the company,,,
Specialized Bicycle Components,1/11/23,,15,0,1/13/23,Specialized Bicycle Components,0,,1/13/23,,Sector 42: Wholesale Trade,,15,0,,,,Boulder,1/1123,Downsizing,,,
DCP Midstream,1/25/23,,136,0,4/1/24,DCP Midstream,0,,3/31/23,,Sector 22: Natural Gas Distribution,,136,0,,,,Denver,1/31/23,Not Stated,,,
Curaleaf,1/26/23,,47,0,3/26/23,Curaleaf,0,,3/26/23,,Sector 32: Manufacturing,,47,0,,,,Pueblo,1/31/23,RIF/Change in Business,,,
Pinnacle Architectural Lighting Inc.,2/1/23,,151,0,3/1/24,Pinnacle Architectural Lighting,0,,6/30/23,,Sector  541490: Other Specialized Design Services,,151,0,,,,Denver,2/1/23,Restructuring & Reorganization,,,
Covercraft Industries LLC,2/9/23,,49,0,4/14/23,Covercraft Industries,0,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,,,Arapahoe/Douglas,2/14/23,Closure,,,
WIX.com,2/15/23,,62,0,2/15/23,WiX 2-15-23,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,,,Denver,2/15/23,Unforseen Business Circumstances,,,
Chipper Cash,2/16/23,,5,0,2/17/23,Chipper Cash,0,,02/17/23,,Sector 51: Information,,5,0,,,,Various,2/16/23,Not Stated,,,
Aspen Sports Hyatt Retail Store,2/27/23,,4,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports Snowmass Mall,2/27/23,,13,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports St. Regis Retail,2/27/23,,9,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports Viewline Retail,2/27/23,,4,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports Snowmass Retail Store,2/27/23,,3,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports Demo,2/27/23,,5,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports Tune - Snowmass,2/27/23,,6,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Aspen Sports Valet - Snowmass,2/27/23,,3,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Burton Telluride Retail,2/27/23,,5,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Neve Sports - Telluride,2/27/23,,10,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Patagonia Snowmass,2/27/23,,7,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,
Telluride Sports Camel's Garden,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Telluride Sports - Cimarron Lodge,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Telluride Sports - Franz Klammer,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Telluride Sports - Gondola Plaza,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Telluride Sports Main Street,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Telluride Sports - The Peaks,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
The North Face - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
The North Face - Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
Friday Health Plans,3/1/23,,98,0,4/30/23,Friday Health Plans,0,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,,,Rural Consortium (Alamosa) & Denver,3/1/23,Reduction in Business,,,
Aspiration Partners Inc.,3/24/23,,,0,6/1/23,Aspiration,0,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,0,,,,"Denver, Broomfield",,Restructing and streamlining,,,
Laramar Group LLC,3/30/23,,,0,,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,,76,0,,,,"Denver, Broomfield",,Not stated,,,
Prescient LLC,3/31/23,,,0,12/31/23,Prescient LLC,0,,3/31/2023,,Sector 33: Manufacturing,,50,0,,,,Jefferson,,Mass layoff,,,
David's Bridal,4/14/23,,,0,,David's Bridal,0,,,,Sector 44: Retail Trade,,138,0,,,,Multi area,,Bankrupcy,,,
MV Transportation,4/27/23,,,0,6/30/23,MV Transportation,0,,6/30/23,,Sector 48: Transportation & Warehousing,,198,0,,,,Denver,,Not specified,,,
Via Mobility Services,5/1/23,,,0,7/1/23,Via Mobility Services,0,,7/1/2023,,Sector 48: Transporation and Warehousing,,120,0,,,,Denver,5/22/23,Loss of Contract,,,
Davids Bridal (Update),5/24/23,,,0,6/30/23,Davids Bridal Update,0,,6/23/23,,Sector 44: Retail Trade,,138,0,,,,Multi area,,Bankrupcy,,,
Amentum,5/26/23,,19,0,7/28/2023,Amentum,0,,7/27/2023,,"Sector: 56,2910: Remediation Services",,19,0,,,,Pueblo,5/26/23,Closure (Phase 1),,,
Hard Rock Cafe International STD,5/30/23,,54,0,7/29/23,Hard Rock Cafe,0,,7/29/2023,,Sector 72: Accommodation & Food Services,,54,0,,,,Denver,5/30/23,Closure,,,
