permanent_job_losses,temporary_job_losses,workforce_area,at_the_location,location,dropdown,received_date,furloughs,end_date,contact,naics,begin_date,company,fein,email,reason,workforce_region,letter,occupations,jobs,phone,reduced_hours,notice_date,notes
30,0,Arapahoe/Douglas,,,,6/27/25,0,2/20/26,,522210 - Credit Card Issuing.,8/16/25,Nordstrom,,,Reduction in Force,,Nordstrom,Various (See WARN),30,,0,6/26/25,
152,0,Pikes Peak,,,,7/1/25,0,6/30/25,,561210 - Facilities Support Services,6/30/25,Sodexo,,,Loss of Contract,,Sodexo,Various (See WARN),152,,0,6/11/25,
10,0,Pikes Peak,,,,7/8/25,0,8/28/25,,92: Public Administration,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,,Bowhead(Aviation Way),Military Operations Analysts,10,,0,6/27/25,
76,0,Pikes Peak,,,,7/8/25,0,8/28/25,,92: Public Administration,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,0,6/27/25,
2,0,Multiple areas Remote Employees,,,,7/7/25,0,7/3/25,,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,QualityBuilt,"Consultant, Director",2,,0,7/7/25,
70,0,Denver,,,,7/10/25,0,9/12/25,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,,Closure,,OneTouch,Not Specified,70,,0,7/10/25,
9/12/25,0,Pueblo,,,,7/15/25,0,9/12/25,,"54,1330: Engineering Services",9/12/25,Battelle,,,Closure/cease operations,,Battelle,Various (See WARN),,,0,7/14/25,
43,0,Araphaoe/Douglas,,,,7/29/25,0,2/28/26,,522210 - Credit Card Issuing.,10/18/25,Nordstrom,,,Close operation transition to TD Bank,,Nordstrom,Various (See WARN),43,,0,7/29/25,
55,0,Pueblo,,,,7/30/25,0,10/31/25,,"54,1330: Engineering Services",10/31/25,Amentum,,,Related to milestone completion,,Amentum,Various (See WARN),55,,0,7/30/25,
66,0,"Denver, Broomfield",,,,8/1/25,0,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA (Update),,,Reduction in Force,,TIAA,Various (See WARN),66,,0,8/1/25,
14,0,Pueblo,,,,8/11/25,0,,,"54,1330: Engineering Services",,Battelle,,,Closure,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,0,8/11/25,
2,0,Remote Workers,,,,8/12/25,0,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,,,Reduction in Force,,Block Inc.,Not reported,2,,0,8/12/25,
28,0,Arapahoe/Douglas,,,,8/22/25,0,2/28/26,,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,,,Reduction in Force,,Nordstrom Credit Bank,Not reported,28,,0,8/22/25,
60,0,Pueblo,,,,8/25/25,0,10/31/25,,"54,1330: Engineering Services",10/31/25,Amentum,,,Project milestone completion,,Amentum,Various (See WARN),60,,0,8/25/25,
3,0,Pueblo,,,,8/25/25,0,11/6/25,,"54,1330: Engineering Services",10/24/25,Battelle,,,Project milestone completion,,Battelle,Various (See WARN),3,,0,8/25/25,
19,0,Denver/Arapahoe Douglas,,,,8/28/25,0,10/28/25,,"21,2299: All Other Metal Ore Mining",10/28/25,Newmont,,,Reduction in Force,,Newmont,Various (See WARN),19,,0,8/28/25,
324,0,Pikes Peak,,,,8/29/25,0,12/30/25,,"54,1519: Other Computer Related Services",10/30/25,TeKnowledge OPS USA,,,Changing Conditions,,TeKnowledge,Various (See WARN),324,,0,8/29/25,
351,0,Larimer,,,,9/4/25,0,11/5/25,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,,,Not Stated,,Banner Health,Various (See WARN),351,,0,9/4/25,
62,0,Arapahoe/Douglas,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0017,,,Closure,,Safeway 0017,Various (See WARN),62,,0,9/9/25,
61,0,Arapahoe/Douglas,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0137,,,Closure,,Safeway 0137,Various (See WARN),61,,0,9/9/25,
54,0,Larimer,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0862,,,Closure,,Safeway 0862,Various (See WARN),54,,0,9/9/25,
64,0,Adams,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0881,,,Closure,,Safeway 0881,Various (See WARN),64,,0,9/9/25,
65,0,Denver,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1038,,,Closure,,Safeway 1038,Various (See WARN),65,,0,9/9/25,
50,0,Larimer,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 2915,,,Closure,,Safeway 2915,Various (See WARN),50,,0,9/9/25,
60,0,Rural Consortium,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 3723,,,Closure,,Safeway 3723,Various (See WARN),60,,0,9/9/25,
63,0,Pikes Peak,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 0835,,,Closure,,Safeway 0835,Various (See WARN),63,,0,9/9/25,
53,0,Rural Consortium,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1721,,,Closure,,Safeway 1721,Various (See WARN),53,,0,9/9/25,
85,0,Pikes Peak,,,,9/9/25,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway Inc. Store 1792,,,Closure,,Safeway 1792,Various (See WARN),85,,0,9/9/25,
267,0,Boulder,,,,9/16/25,0,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,ACG Biologics,,,Closure (Restructuring),,AGC Biologics,Various (See WARN),267,,0,9/16/25,
10,0,Pueblo,,,,10/1/25,0,12/31/25,,"54,1330: Engineering Services",12/1/25,Amentum,,,Project milestone completion,,Amentum,Various (See WARN),10,,0,10/1/25,
31,0,Denver,,,,10/2/25,0,12/14/25,,"52,2180: Savings Institutions & Other Depositories",12/1/25,TIAA,,,Closure,,TIAA,Various (See WARN),31,,0,10/2/25,
23,0,Denver,,,,10/1/25,0,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Newmont,,,RIF,,Newmont,Various (See WARN),23,,0,10/1/25,
302,0,Arapahoe/Douglas,,,,10/15/25,0,12/31/25,,"51,6210: Media Streaming Distribution Services",12/31/25,Comcast,,,Closure,,Comcast,Various (See WARN),302,,0,10/15/25,
65,0,Denver,,,,10/15/25,0,12/14/25,,"21,2299: All Other Metal Ore Mining",12/14/25,Newmont (Update/Phase 3),,,Reduction in Force,,Newmont,Not specified,65,,0,10/15/25,
135,0,Denver,,,,10/29/25,0,12/31/25,,81: Other Services (Except Public Administration),12/31/25,Salvation Army (updated),,,Closure,,Salvation Army,Various (See WARN),135,,0,10/29/25,
9,0,Pueblo,,,,10/30/25,0,12/29/25,,"54,1330: Engineering Services",12/29/25,Battelle,,,Project milestone completion,,Battelle,Various (See WARN),9,,0,10/30/25,
87,0,Boulder,,,,10/31/25,0,12/31/25,,"62,1910: Ambulance Services",12/31/25,American Medical Response,,,Closure,,AMR,Various (See WARN),87,,0,10/31/25,
157,0,Arapahoe/Douglas,,,,1/8/24,0,3/8/24,,Sector 51: Information,3/8/24,Dish Network LLC,,,Not stated,,Dish Network,Multiple (See WARN),157,,0,1/8/24,
4,0,"Multiple (Larimer, Jeffco, Adams)",,,,1/13/24,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,,,Not stated,,Lost Boys Interactive,Multiple (See WARN),4,,0,1/11/24,
94,0,Adams,,,,1/18/24,0,3/18/24,,Sector 23: Construction,3/18/24,ABM Industry Group,,,Loss of contract w/Amazon,,ABM Industry Group,Multiple (See WARN),94,,0,1/18/24,
9,0,Arapahoe/Douglas,,,,1/19/24,0,3/19/24,,Sector 51: Information,3/19/24,Dish Network LLC,,,Reduction in Force,,Dish Network 1-19-2024,Multiple (See WARN),9,,0,1/19/24,
124,0,Boulder,,,,1/25/24,0,3/4/24,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,,0,1/4/24,
45,0,Pueblo,,,,1/30/24,0,3/31/24,,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,,,Closure-Completion of PCAPP Milestones,,Amentum,Multiple (See WARN),45,,0,1/30/24,
60,0,Arapahoe/Douglas,,,,1/30/24,0,6/30/24,,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,Unknown,60,,0,1/30/24,
13,0,Unknown (Remote Workers),,,,1/30/21,0,3/30/24,,Sector 51: Information,3/30/24,Block Inc.,,,Not Stated,,Block Inc,Unknown,13,,0,1/30/24,
80,0,Larimer,,,,1/31/24,0,3/31/24,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,,Change in current business opportunities,,BillGO Inc.,Multiple (See WARN),80,,0,1/31/24,
56,0,Denver,,,,1/31/24,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,Not Stated,,SP+ Corporation,Multiple (See WARN),56,,0,1/31/24,
53,0,Arapahoe/Douglas,,,,2/20/24,0,4/20/24,,Sector 51: Information,4/20/24,Dish Network LLC,,,Reduction in Force,,Dish Network 2-20-2024,Multiple (See WARN),53,,0,2/20/24,
75,0,Adams,,,,2/22/24,0,5/6/24,,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,Daifuku Services-Thornton,Multiple (See WARN),75,,0,2/22/24,
89,0,Pikes Peak-Colo Springs,,,,2/22/24,0,5/6/24,,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,Daifuku Services-Colo Springs,Multiple (See WARN),89,,0,2/22/24,
32,0,Arapahoe/Douglas,,,,2/22/24,0,5/6/24,,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,,,Loss of contract,,Daifuku Services-Aurora,Multiple (See WARN),32,,0,2/22/24,
210,0,Weld,,,,2/26/24,0,5/10/24,,Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,,,Facility closure,,Carestream Health Inc,Multiple (See WARN),210,,0,2/26/24,
175,0,Weld,,,,2/27/24,0,4/18/24,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,"Packers Sanitation Services, Inc",Unknown,175,,0,2/27/24,
5,0,Arapahoe/Douglas,,,,3/12/24,0,5/11/24,,Sector 51: Information,5/11/24,Dish Network LLC,,,Reduction in Force,,Dish Network LLC,Multiple (See WARN),5,,0,3/12/24,
19,0,Weld,,,,3/21/24,0,5/24/24,,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,,,Reduction in Force,,Carestream Health Update,See WARN Exhibit A,19,,0,3/20/24,
40,0,Denver,,,,3/20/24,0,5/23/24,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,,Reduction in Force,,CommuteAir,See WARN,40,,0,2/23/24,
76,0,San Diego (remote CO Workers),,,,3/22/24,0,5/24/24,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,,Reduction in Force,,Bionano Genomics Inc.,See WARN,76,,0,3/21/24,
46,0,Jefferson,,,,3/28/24,0,6/30/24,,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,,,Reduction in Force,,DDRC,See WARN,46,,0,3/11/24,
56,0,Denver,,,,3/27/24,0,5/31/24,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,0,3/27/24,
1,0,Not Stated,,,,4/3/24,0,5/31/24,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,,Closure,,Volta/Volta Charging Industries,See WARN (Various Positions),1,,0,3/29/24,
1,0,Arapahoe/Douglas,,,,4/9/24,0,8/2/24,,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),,,Reduction in Force,,HealthHelp,Various (See WARN),1,,0,4/3/24,
92,0,Denver,,,,4/9/24,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,,Reduction in Force,,Checkr,Various (See WARN),92,,0,4/9/24,
65,0,Rural Consortium (Broomfield),,,,4/17/24,0,6/16/24,,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,,Closure (Cease Operations),,Wheels Up Partners LLC,Various (See WARN),65,,0,4/17/24,
25,0,Weld,,,,4/25/24,0,6/28/24,,Sector 33: Manufacturing,6/28/24,Carestream Health,,,Reduction in Force,,Carestream Health,Varous (See WARN),25,,0,4/25/24,
118,0,Denver,,,,4/30/24,0,6/30/24,,Sector 61: Educational Services,6/30/24,University of Denver,,,Contract with Sodexo,,University of Denver,Custodian positions,118,,0,4/30/24,
84,0,Remote Workforce,,,,5/1/24,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,,Selling Customer Care Unit,,Radial,See WARN.,84,,0,5/1/24,
330,0,Denver,,,,5/1/24,0,6/30/24,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,,Loss of state funding,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,0,5/1/24,
103,0,Arapahoe/Douglas,,,,5/2/24,0,7/1/24,,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,,,Reduction in Force,,NewRez LLC,See WARN.,103,,0,5/2/24,
141,0,Arapahoe/Douglas,,,,5/13/24,0,6/7/24,,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,,,Closure,,Walmart #6178,Associates,141,,0,5/13/24,
,0,Boulder,,,,5/15/24,0,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer Research,,,Reduction in Force,,Pfizer,Not specified,,,0,5/15/24,
11,0,Pueblo,,,,5/21/24,0,7/31/24,,"Sector: 56,2910: Remediation Services",7/1/24,Amentum,,,Closure (end of Milestone 7),,Amentum,See WARN,11,,0,5/21/24,
18,0,Weld,,,,5/21/24,0,8/5/24,,Sector 33: Manufacturing,7/22/24,Carestream (Update),,,Reduction in Force,,Carestream,See WARN.,18,,0,5/21/24,
65,6,Mesa,,,,5/31/24,0,6/3/24,,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,Reduction in Force,,Mindspring,See WARN.,71,,0,5/31/24,
49,0,Mesa,,,,6/4/24,0,6/4/24,,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,,Reduction in Force,,See note below.,See WARN. Updated from 65 to 49,49,,0,6/4/24,
317,0,Arapahoe/Douglas,,,,6/3/24,0,8/2/24,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,,,Reduction in Force,,NewRez LLC CORRECTION,See WARN.,317,,0,6/3/24,
3,47,Rural Southwest,,,,6/14/24,13,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,Reduction in Force,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,,0,6/14/24,
131,0,Denver,,,,6/18/24,0,9/1/24,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,,0,6/18/24,
80,0,Denver,,,,6/18/24,0,12/21/24,,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,,,Reduction in Force,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,0,6/18/24,
187,0,Arapahoe/Douglas,,,,6/27/24,0,8/26/24,,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,,,Reduction in Force,,NewRez LLC Update,See WARN.,187,,0,6/27/24,
7,0,Pikes Peak,,,,7/8/24,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,Sodexo-St Francis Interquest,Various (See WARN),7,,0,7/8/24,
48,0,Pikes Peak,,,,7/8/24,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,Various (See WARN),48,,0,7/8/24,
52,0,Pikes Peak,,,,7/8/24,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,Sodexo-Penrose Hospital,Various (See WARN),52,,0,7/8/24,
80,0,RC: Broomfield,,,,7/17/24,0,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,Not disclosed,80,,0,7/16/24,
21,0,Weld,,,,7/17/24,0,9/16/24,,Sector 33: Manufacturing,9/16/24,Carestream Health,,,Reduction in Force,,Carestream Health,Various (See WARN),21,,0,7/17/24,
72,0,Pueblo,,,,7/29/24,0,9/30/24,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,,,Closure (upon completion of project),,Amentum,Various,72,,0,7/29/24,
79,0,Remote locations in CO,,,,7/30/24,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,,Closure,,Radial,Various,79,,0,7/30/24,
85,0,Adams,,,,7/31/24,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,,Mass Layoff,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,0,8/1/24,
49,0,Denver,,,,8/8/24,0,11/1/24,,"Sector 44,4130: Hardware Stores",9/6/24,True Value,,,Change in Business,,True Value,Merchandise Handlers,49,,0,8/8/24,
63,0,RC: Rural Resort,,,,8/20/24,0,11/30/24,,Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,,,Sale of Business,,Caseys Pond,Not specified,63,,0,8/19/24,
70,0,Arapahoe Douglas,,,,8/20/24,0,12/31/24,,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,,Not specified,,Wells Fargo,Not specified,70,,0,8/20/24,
25,0,Boulder,,,,8/30/24,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,,,See WARN.,,ImmunityBio Inc,See WARN,5,,0,8/30/24,
3,0,RC: Boulder & Larimer,,,,9/9/24,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,,,See WARN.,,Lost Boys Interactive,See WARN,3,,0,9/6/24,
55,0,Adams,,,,9/13/24,0,11/9/24,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),,,See WARN.,,Sodexo Service West,See WARN,55,,0,9/13/24,
85,0,Boulder,,,,9/18/24,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Various (See WARN),85,,0,9/18/24,
64,0,Colo Springs,,,,9/26/24,0,12/30/26,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,,Closure,,Sinton Dairy Foods Company,Various (See WARN),64,,0,9/26/24,
1,0,Remote location in CO,,,,9/30/24,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,,Medical Sales Specialist,,Kaleo Inc.,See WARN,1,,0,9/30/24,
112,0,Rural Consortium,,,,10/29/24,0,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,,,Closure,,Thiess,Predominately Heavy equipment operators,112,,0,10/29/24,
313,0,Denver,,,,11/4/24,0,5/23/25,,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,Discontinuing Operations,,Chord Energy,Various (See WARN),313,,0,11/4/24,
404,0,Adams,,,,11/14/24,0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,,"Partial, Temporary Closure",,UPS,Not specified,404,,0,11/14/24,
62,0,"Arapahoe, Denver, El Paso",,,,11/15/24,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,,Not disclosed,,Boeing,Not specified,63,,0,11/15/24,
121,0,Adams,,,,12/2/24,0,12/31/24,,Sector 23: Construction,12/6/24,Brown Brothers Resources Holding,,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,,0,12/2/24,
109,0,Pueblo,,,,12/2/24,0,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,,,Closure,,Russ Davis Wholesale,Various,109,,0,12/2/24,
1,0,Denver,,,,12/10/24,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,,Unforseen business circumstance,,Natural Fiber Welding,Sr. Program Manager,1,,0,12/10/24,
1,0,Arapahoe,,,,12/20/24,0,2/19/25,,Sector 52: Finance and Insurance,2/19/25,GetInsured,,,Not specified,,GetInsured,Customer Service Representative I,1,,0,12/20/24,
666,0,Pueblo,,,,1/3/23,0,1/3/23,,Sector 23: Construction,1/3/23,Wanzek Construction,,,Sudden Contract Loss,,Wanzek Construction,,,,0,1/3/23,
67,0,Denver,,,,1/16/23,0,3/24/23,,Sector 31: Manufacturing,3/10/23,Gymshark,,,Ceasing Operations in some areas of the company,,Gymshark,,67,,0,1/9/23,
15,0,Boulder,,,,1/1123,0,1/13/23,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,,Downsizing,,Specialized Bicycle Components,,15,,0,1/11/23,
136,0,Denver,,,,1/31/23,0,4/1/24,,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,,Not Stated,,DCP Midstream,,136,,0,1/25/23,
47,0,Pueblo,,,,1/31/23,0,3/26/23,,Sector 32: Manufacturing,3/26/23,Curaleaf,,,RIF/Change in Business,,Curaleaf,,47,,0,1/26/23,
151,0,Denver,,,,2/1/23,0,3/1/24,,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,151,,0,2/1/23,
