location,fein,received_date,company,jobs,naics,contact,furloughs,occupations,letter,phone,begin_date,notice_date,workforce_region,reduced_hours,notes,temporary_job_losses,permanent_job_losses,email,workforce_area,end_date,at_the_location,reason,dropdown
,,4/9/24,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Various (See WARN),Checkr,,6/10/24,4/9/24,,0,,0,92,,Denver,6/10/24,,Reduction in Force,
,,4/17/24,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,0,Various (See WARN),Wheels Up Partners LLC,,6/16/24,4/17/24,,0,,0,65,,Rural Consortium (Broomfield),6/16/24,,Closure (Cease Operations),
,,4/25/24,Carestream Health,25,Sector 33: Manufacturing,,0,Varous (See WARN),Carestream Health,,6/28/24,4/25/24,,0,,0,25,,Weld,6/28/24,,Reduction in Force,
,,4/30/24,University of Denver,118,Sector 61: Educational Services,,0,Custodian positions,University of Denver,,6/30/24,4/30/24,,0,,0,118,,Denver,6/30/24,,Contract with Sodexo,
,,5/1/24,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,0,See WARN.,Radial,,6/28/24,5/1/24,,0,,0,84,,Remote Workforce,6/28/24,,Selling Customer Care Unit,
,,5/1/24,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,,0,,0,330,,Denver,6/30/24,,Loss of state funding,
,,5/2/24,Newrez LLC,103,Sector 52: Finance and Insurance,,0,See WARN.,NewRez LLC,,7/1/24,5/2/24,,0,,0,103,,Arapahoe/Douglas,7/1/24,,Reduction in Force,
,,5/13/24,Walmart Store #6178,141,Sector 45: Retail Trade,,0,Associates,Walmart #6178,,6/7/24,5/13/24,,0,,0,141,,Arapahoe/Douglas,6/7/24,,Closure,
,,5/15/24,Pfizer Research,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,Pfizer,,7/15/24,5/15/24,,0,,0,Not specified,,Boulder,8/24/2024,,Reduction in Force,
,,5/21/24,Amentum,11,"Sector: 56,2910: Remediation Services",,0,See WARN,Amentum,,7/1/24,5/21/24,,0,,0,11,,Pueblo,7/31/24,,Closure (end of Milestone 7),
,,5/21/24,Carestream (Update),18,Sector 33: Manufacturing,,0,See WARN.,Carestream,,7/22/24,5/21/24,,0,,0,18,,Weld,8/5/24,,Reduction in Force,
,,5/31/24,Mindspring,71,Sector 62: Healthcare & Social Assistance,,0,See WARN.,Mindspring,,5/31/24,5/31/24,,0,,6,65,,Mesa,6/3/24,,Reduction in Force,
,,6/4/24,Mindspring (Update),49**,Sector 62: Healthcare & Social Assistance,,0,See WARN. Updated from 65 to 49,See note below.,,6/4/24,6/4/24,,0,,0,49,,Mesa,6/4/24,,Reduction in Force,
,,6/3/24,NewRez LLC,317,Sector 52: Finance and Insurance,,0,See WARN.,NewRez LLC CORRECTION,,8/2/24,6/3/24,,0,,0,317,,Arapahoe/Douglas,8/2/24,,Reduction in Force,
,,6/14/24,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,6/14/24,,0,,47,3,,Rural Southwest,12/1/24,,Reduction in Force,
,,6/18/24,Saint Paul Health Center,131*,Sector 62: Healthcare and Social Assistance,,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,131,,Denver,9/1/24,,End of Contract,
,,6/18/24,Wells Fargo,80,Sector 52: Finance and Insurance,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,8/1/24,6/18/24,,0,,0,80,,Denver,12/21/24,,Reduction in Force,
,,6/27/24,Newrez LLC,187,Sector 52: Finance and Insurance,,0,See WARN.,NewRez LLC Update,,8/26/24,6/27/24,,0,,0,187,,Arapahoe/Douglas,8/26/24,,Reduction in Force,
,,7/8/24,Sodexo & Affiliates,,,,,,,,,7/8/24,,,,,,,,,,,
,,7/8/24,Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),Sodexo-St Francis Interquest,,8/4/24,7/8/24,,0,,0,7,,Pikes Peak,8/4/24,,Closure (Cease Operations),
,,7/8/24,Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),Sodexo-St Francis Medical Center,,8/4/24,7/8/24,,0,,0,48,,Pikes Peak,8/4/24,,Closure (Cease Operations),
,,7/8/24,Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),Sodexo-Penrose Hospital,,8/4/24,7/8/24,,0,,0,52,,Pikes Peak,8/4/24,,Closure (Cease Operations),
,,7/17/24,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,0,Not disclosed,LogRhythm,,9/9/24,7/16/24,,0,,0,80,,RC: Broomfield,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),
,,7/17/24,Carestream Health,21,Sector 33: Manufacturing,,0,Various (See WARN),Carestream Health,,9/16/24,7/17/24,,0,,0,21,,Weld,9/16/24,,Reduction in Force,
,,7/29/24,Amentum,72,"Sector 56,2910: Remediation Services",,0,Various,Amentum,,9/30/24,7/29/24,,0,,0,72,,Pueblo,9/30/24,,Closure (upon completion of proj),
,,7/30/24,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,0,Various,Radial,,9/30/24,7/30/24,,0,,0,79,,Remote locations in CO,9/30/24,,Closure,
,,7/31/24,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,8/1/24,,0,,0,85,,Adams,9/30/24,,Mass Layoff,
,,8/8/24,True Value,49,"Sector 44,4130: Hardware Stores",,0,Merchandise Handlers,True Value,,9/6/24,8/8/24,,0,,0,49,,Denver,11/1/24,,Change in Business,
,,8/20/24,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,,0,Not specified,Caseys Pond,,10/18/24,8/19/24,,0,,0,63,,RC: Rural Resort,11/30/24,,Sale of Business,
,,8/20/24,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,0,Not specified,Wells Fargo,,11/20/24,8/20/24,,0,,0,70,,Arapahoe Douglas,12/31/24,,Not specified,
,,8/30/24,ImmunityBio Inc.,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,ImmunityBio Inc,,10/29/24,8/30/24,,0,,0,25 (5 in CO),,Boulder,10/29/24,,See WARN.,
,,9/9/24,Lost Boys Interactive LLC,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,Lost Boys Interactive,,9/9/24,9/6/24,,0,,0,139 (3 in CO),,RC: Boulder & Larimer,9/9/24,,See WARN.,
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
,,1/3/23,Wanzek Construction,666,Sector 23: Construction,,0,Various construction positions,Wanzek Construction,,1/3/23,1/3/23,,0,,0,666,,Pueblo,1/3/23,,Sudden Contract Loss,
,,1/16/23,Gymshark,67,Sector 31: Manufacturing,,0,Not Stated,Gymshark,,3/10/23,1/9/23,,0,,0,67,,Denver,3/24/23,,Ceasing Operations in some areas of the company,
,,1/1123,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/13/23,1/11/23,,0,,0,15,,Boulder,1/13/23,,Downsizing,
,,1/31/23,DCP Midstream,136,Sector 22: Natural Gas Distribution,,0,Not Stated,DCP Midstream,,3/31/23,1/25/23,,0,,0,136,,Denver,4/1/24,,Not Stated,
,,1/31/23,Curaleaf,47,Sector 32: Manufacturing,,0,Various (see WARN letter),Curaleaf,,3/26/23,1/26/23,,0,,0,47,,Pueblo,3/26/23,,RIF/Change in Business,
,,2/1/23,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,6/30/23,2/1/23,,0,,0,151,,Denver,3/1/24,,Restructuring & Reorganization,
,,2/14/23,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Not Stated,Covercraft Industries,,4/14/23,2/9/23,,0,,0,49,,Arapahoe/Douglas,4/14/23,,Closure,
,,2/15/23,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Various: See WARN,WiX 2-15-23,,2/15/23,2/15/23,,0,,0,62,,Denver,2/15/23,,Unforseen Business Circumstances,
,,2/16/23,Chipper Cash,5,Sector 51: Information,,0,Various: See WARN,Chipper Cash,,02/17/23,2/16/23,,0,,0,49 (5 in CO),,Various,2/17/23,,Not Stated,
,,3/2/23,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,0,Various: See WARN,SSI Venture-Aspen Sports,,5/1/2023,2/27/23,,0,,0,69,,RR (Aspen),11/1/23,,Strategic Business Decision,
,,3/2/23,Aspen Sports Hyatt Retail Store,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports Snowmass Mall,13,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports St. Regis Retail,9,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports Viewline Retail,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports Snowmass Retail Store,3,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports Demo,5,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports Tune - Snowmass,6,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Aspen Sports Valet - Snowmass,3,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Burton Telluride Retail,5,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Neve Sports - Telluride,10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Patagonia Snowmass,7,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Telluride Sports Camel's Garden,8,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Telluride Sports - Cimarron Lodge,10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Telluride Sports - Franz Klammer,14,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Telluride Sports - Gondola Plaza,10,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Telluride Sports Main Street,16,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,Telluride Sports - The Peaks,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,The North Face - Snowmass,6,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/2/23,The North Face - Telluride Retail,4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
,,3/1/23,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Various: See WARN,Friday Health Plans,,4/30/23,3/1/23,,0,,0,98,,Rural Consortium (Alamosa) & Denver,4/30/23,,Reduction in Business,
,,3/24/23,Aspiration Partners Inc.,4,Sector:55 Management of Companies & Enterprises,,0,Various (See WARN),Aspiration,,5/26/2023,3/24/23,,0,,0,4 (of 178),,"Denver, Broomfield",6/1/23,,Restructing and streamlining,
,,3/30/23,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,0,Various (See WARN),Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,,0,76,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Not stated,
,,4/2/23,Prescient LLC,50,Sector 33: Manufacturing,,0,Not Stated,Prescient LLC,,3/31/2023,3/31/23,,0,,0,50,,Jefferson,12/31/23,,Mass layoff,
,,4/14/23,David's Bridal,138,Sector 44: Retail Trade,,0,Various (See WARN),David's Bridal,,Multi Phase (See WARN),4/14/23,,0,,0,138,,Multi area,Multi phase (See WARN),,Bankrupcy,
,,4/28/23,MV Transportation,198,Sector 48: Transportation & Warehousing,,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,6/30/23,4/27/23,,0,,0,198,,Denver,6/30/23,,Not specified,
,,5/22/23,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,,7/1/2023,5/1/23,,0,,0,120,,Denver,7/1/23,,Loss of Contract,
,,5/24/23,Davids Bridal (Update),138,Sector 44: Retail Trade,,0,Various (See WARN),Davids Bridal Update,,6/23/23,5/24/23,,0,,0,138,,Multi area,6/30/23,,Bankrupcy,
,,5/26/23,Amentum,19,"Sector: 56,2910: Remediation Services",,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,7/27/2023,5/26/23,,0,,0,19,,Pueblo,7/28/2023,,Closure (Phase 1),
,,5/30/23,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,,0,Restaurant workers,Hard Rock Cafe,,7/29/2023,5/30/23,,0,,0,54,,Denver,7/29/23,,Closure,
,,6/12/23,Davids Bridal (Update),138,Sector 44: Retail Trade,,0,Not disclosed,Davids Bridal Update,,8/20/2023,6/12/23,,0,,0,138,,Multi Area,9/2/2023,,Bankrupcy,
,,6/13/23,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,,0,Production positions (see WARN),Gannett Pueblo Chieftain,,8/14/2023,6/13/23,,0,,0,50,,Pueblo,8/14/23,,Closure of production & distribution operations,
,,6/14/23,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,0,Multiple (See WARN),Bitwise Industries,,8/14/2023,6/14/23,,0,,0,13,,Multi Area,8/14/23,,Mass layoff,
,,6/19/23,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,6/23/2023,6/19/23,,0,,0,323,,"Rural Consortium, Denver",7/6/23,,Mass Layoff,
,,6/20/23,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",,0,Multiple (See WARN),Autism Home Support Srvs Greeley,,8/21/2023,6/20/23,,0,,0,70,,Weld,9/19/23,,Mass Layoff,
,,6/20/23,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",,0,Multiple (See WARN),Autism Home Support Svs Westminster,,8/21/2023,6/20/23,,0,,0,68,,Adams,9/19/23,,Mass Layoff,
,,6/20/23,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",,0,Multiple (See WARN),Autism Home Support Services Centennial,,8/21/2023,6/20/23,,0,,0,101,,ADWorks,9/19/21,,Mass Layoff,
,,6/29/23,Davids Bridal Update 6-29-23,Date Change,Sector 44: Retail Trade,,0,Bankrupcy,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,,0,,0,138,,Multi-Area,7/31/23,,Mass Layoff,
,,6/30/23,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,,0,Rural Consortium,Community Development Institute Head Start,,8/31/2023,6/30/23,,0,,0,120,,"Rural Consortium, Denver",8/31/33,,Mass Layoff,
,,7/3/23,Amentum,27,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),Amentum,,8/31/2023,7/3/23,,0,,0,27,,Rural Consortium  (Pueblo),8/31/23,,Reduction in Force (End Project),
,,7/11/23,Bank of the West,56,"Sector 52,2110: Commercial Banking",,0,Not specified in WARN,Bank of the West,,9/15/2023,7/11/23,,0,,0,56,,Adams,9/15/23,,Reduction in Force (End Project),
,,7/20/23,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,0,Medical Professionals (see WARN),Namaste Alzheimer Center,,10/1/2023,7/20/23,,0,,0,64,,Pikes Peak,10/1/23,,Closure,
,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,9/22/2023,7/24/23,,0,,0,15,,Pikes Peak,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",
,,7/28/23,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown,Novembal,,9/30/2023,7/28/23,,0,,0,Unknown,,Unknown (possibly rural & remote),1/31/24,,Closure,
,,8/1/23,Yellow Corporation & Operating Affiliates,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Not specified in WARN,Yellow Corporation,,7/30/2023,7/30/23,,0,,0,"22,000*",,Unknown,7/30/23,,Closure,
,,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,,0,*,,Unknown,,,,
,,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,,0,*,,Unknown,,,,
,,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,,0,*,,Unknown,,,,
,,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,See WARN for Yellow Corporation,,7/30/23,7/30/23,,0,,0,*,,Unknown,,,,
,,8/2/23,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Not disclosed,KeHE,,11/3/2023,8/2/23,,0,,0,24,,Arapahoe/Douglas,11/3/23,,Contract loss,
,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,10/6/2023,8/7/23,,0,,0,10,,Arapahoe/Douglas,10/19/23,,Mass Layoff,
,,8/7/23,Astra Space Operations,61 (all locations)*,Sector 33: Manufacturing,,0,See WARN for details.,Astra Space Ops,,8/4/2023,8/7/23,,0,,0,61,,Unknown,8/4/23,,RIF,
,,8/9/23,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,11/3/2023,8/9/23,,0,,0,94,,Pikes Peak,11/3/23,,Closure,
,,8/10/23,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,,0,See WARN for details,Federal Express,,11/3/2023,8/10/23,,0,,0,53,,Pueblo,11/3/23,,Closure,
,,8/11/23,Amentum,14,"Sector: 56,2910: Remediation Services",,0,See WARN for details,Amentum,,10/12/2023,8/11/23,,0,,0,14,,Pueblo,10/12/23,,Closure (completion of milestone),
,,8/18/23,Ouray Sportsware - L2 Brands,154,Sector 45: Retail Trade,,0,See WARN for details.,Ouray Sportsware,,10/17/2023,8/18/23,,0,,0,2,,Arapahoe/Douglas,12/31/23,,Closure,
,,8/18/23,Immunity Bio Inc.,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,10/17/2023,8/18/23,,0,,0,59,,Unknown,10/17/23,,Streamline Operations,
,,8/25/23,Chevron USA,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,0,Not specified,Chevron,,10/31/2023,8/25/23,,0,,0,Unknown,,"Denver, Weld",10/31/23,,Restructuring following acquisition,
,,8/29/23,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,,0,Not specified,PSSI,,10/26/2023,8/29/23,,0,,0,110,,Rural Consortium,10/26/23,,Contract ending,
,,8/29/23,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,Aktiv Pharma,,8/25/23,8/29/23,,0,,0,70,,Larimer & Rural Consortium,8/25/23,,,
,,8/31/23,Prescient LLC,60,Sector 33: Manufacturing,,0,Not specified,Prescient,,8/31/23,8/31/23,,0,,0,60,,Jefferson,8/31/23,,Closure,
,,9/12/23,American Nursery Services,25,Sector 44: Retail Trade,,0,Not specified,American Nursery Services,,12/31/23,9/5/23,,0,,0,25,,Unspecified,12/31/23,,Closure,
,,9/8/23,Divvy Homes Inc.,10 in CO / 95 total all states,Sector 52: Finance & Insurance,,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,11/7/23,9/7/23,,0,,0,10,,Unspecified,11/7/23,,,
,,9/15/23,Amentum,21,"Sector: 56,2910: Remediation Services",,0,"Operators, technicians, transporter coordinator, scheduler",Amentum,,11/17/23,9/15/23,,0,,0,21,,Pueblo,11/17/23,,Completion of Project Milestone 4,
