jobs,begin_date,letter,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,location,naics,reason,phone,notes,contact,received_date,at_the_location,email,company,workforce_area,temporary_job_losses,fein,end_date,furloughs,reduced_hours
Not specified,7/15/24,Pfizer,,Not specified,Not specified,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,5/15/24,,,Pfizer Research,Boulder,0,,8/24/2024,0,0
11,7/1/24,Amentum,,11,See WARN,5/21/24,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,5/21/24,,,Amentum,Pueblo,0,,7/31/24,0,0
18,7/22/24,Carestream,,18,See WARN.,5/21/24,,,Sector 33: Manufacturing,Reduction in Force,,,,5/21/24,,,Carestream (Update),Weld,0,,8/5/24,0,0
71,5/31/24,Mindspring,,65,See WARN.,5/31/24,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,5/31/24,,,Mindspring,Mesa,6,,6/3/24,0,0
49,6/4/24,See note below.,,49,See WARN. Updated from 65 to 49,6/4/24,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,6/4/24,,,Mindspring (Update),Mesa,0,,6/4/24,0,0
317,8/2/24,NewRez LLC CORRECTION,,317,See WARN.,6/3/24,,,Sector 52: Finance and Insurance,Reduction in Force,,,,6/3/24,,,NewRez LLC,Arapahoe/Douglas,0,,8/2/24,0,0
63,6/14/24,TSG Ski & Golf,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,6/14/24,,,TSG Ski & Golf,Rural Southwest,47,,12/1/24,13,0
131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Various. See WARN.,6/18/24,,,Sector 62: Healthcare and Social Assistance,End of Contract,,,,6/18/24,,,Saint Paul Health Center,Denver,0,,9/1/24,0,0
80,8/1/24,Wells Fargo,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Sector 52: Finance and Insurance,Reduction in Force,,,,6/18/24,,,Wells Fargo,Denver,0,,12/21/24,0,0
187,8/26/24,NewRez LLC Update,,187,See WARN.,6/27/24,,,Sector 52: Finance and Insurance,Reduction in Force,,,,6/27/24,,,Newrez LLC,Arapahoe/Douglas,0,,8/26/24,0,0
7,8/4/24,Sodexo-St Francis Interquest,,7,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,7/8/24,,,Sodexo - St. Francis Interquest,Pikes Peak,0,,8/4/24,0,0
48,8/4/24,Sodexo-St Francis Medical Center,,48,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,7/8/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,0,,8/4/24,0,0
52,8/4/24,Sodexo-Penrose Hospital,,52,Various (See WARN),7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,7/8/24,,,Sodexo - Penrose Hospital,Pikes Peak,0,,8/4/24,0,0
80,9/9/24,LogRhythm,,80,Not disclosed,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24,,,LogRhythm,RC: Broomfield,0,,9/14/24,0,0
21,9/16/24,Carestream Health,,21,Various (See WARN),7/17/24,,,Sector 33: Manufacturing,Reduction in Force,,,,7/17/24,,,Carestream Health,Weld,0,,9/16/24,0,0
72,9/30/24,Amentum,,72,Various,7/29/24,,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),,,,7/29/24,,,Amentum,Pueblo,0,,9/30/24,0,0
79,9/30/24,Radial,,79,Various,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,7/30/24,,,Radial,Remote locations in CO,0,,9/30/24,0,0
79,9/30/24,TPS Parking Mgmt,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,7/31/24,,,TPS Parking Mgmt,Adams,0,,9/30/24,0,0
49,9/6/24,True Value,,49,Merchandise Handlers,8/8/24,,,"Sector 44,4130: Hardware Stores",Change in Business,,,,8/8/24,,,True Value,Denver,0,,11/1/24,0,0
63,10/18/24,Caseys Pond,,63,Not specified,8/19/24,,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,8/20/24,,,Casey's Pond,RC: Rural Resort,0,,11/30/24,0,0
70,11/20/24,Wells Fargo,,70,Not specified,8/20/24,,,"Sector 52,2110 Commercial Banking",Not specified,,,,8/20/24,,,Wells Fargo,Arapahoe Douglas,0,,12/31/24,0,0
5,10/29/24,ImmunityBio Inc,,25,See WARN,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,8/30/24,,,ImmunityBio Inc.,Boulder,0,,10/29/24,0,0
3,9/9/24,Lost Boys Interactive,,3,See WARN,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,9/9/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,,9/9/24,0,0
55,11/9/24,Sodexo Service West,,55,See WARN,9/13/24,,,"Sector 72,2319: Food Service Contractors",See WARN.,,,,9/13/24,,,Sodexo Service West (SDH),Adams,0,,11/9/24,0,0
85,11/22/24,"AGC Biologics, Inc.",,85,Various (See WARN),9/18/24,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,9/18/24,,,"AGC Biologics, Inc.",Boulder,0,,11/22/24,0,0
6464,12/30/26,Sinton Dairy Foods Company,,64,Various (See WARN),9/26/24,,,Sector 31-33: Manufacturing,Closure,,,,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,0,,12/30/26,0,0
1,11/30/24,Kaleo Inc.,,1,See WARN,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,9/30/24,,,Kaleo Inc.,Remote location in CO,0,,11/30/24,0,0
112,11/28/24,Thiess,,112,Predominately Heavy equipment operators,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,10/29/24,,,Thiess,Rural Consortium,0,,12/28/24,0,0
121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Various,12/2/24,,,Sector 23: Construction,Closure,,,,12/2/24,,,Brown Brothers Resources Holding,Adams,0,,12/31/24,0,0
109,1/31/25,Russ Davis Wholesale,,109,Various,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,12/2/24,,,Russ Davis Wholesale,Pueblo,0,,2/1/25,0,0
1,2/8/25,Natural Fiber Welding,,1,Sr. Program Manager,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,12/10/24,,,Natural Fiber Welding,Denver,0,,2/8/25,0,0
Unknown,1/3/23,Wanzek Construction,,666,Various construction positions,1/3/23,,,Sector 23: Construction,Sudden Contract Loss,,,,1/3/23,,,Wanzek Construction,Pueblo,0,,1/3/23,0,0
67,3/10/23,Gymshark,,67,Not Stated,1/9/23,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,1/16/23,,,Gymshark,Denver,0,,3/24/23,0,0
15,1/13/23,Specialized Bicycle Components,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,Sector 42: Wholesale Trade,Downsizing,,,,1/1123,,,Specialized Bicycle Components,Boulder,0,,1/13/23,0,0
136,3/31/23,DCP Midstream,,136,Not Stated,1/25/23,,,Sector 22: Natural Gas Distribution,Not Stated,,,,1/31/23,,,DCP Midstream,Denver,0,,4/1/24,0,0
47,3/26/23,Curaleaf,,47,Various (see WARN letter),1/26/23,,,Sector 32: Manufacturing,RIF/Change in Business,,,,1/31/23,,,Curaleaf,Pueblo,0,,3/26/23,0,0
151,6/30/23,Pinnacle Architectural Lighting,,151,Electrical Assemblers & Varous,2/1/23,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,0,,3/1/24,0,0
49,4/14/23,Covercraft Industries,,49,Not Stated,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,2/14/23,,,Covercraft Industries LLC,Arapahoe/Douglas,0,,4/14/23,0,0
62,2/15/23,WiX 2-15-23,,62,See WARN,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,2/15/23,,,WIX.com,Denver,0,,2/15/23,0,0
5,02/17/23,Chipper Cash,,5,See WARN,2/16/23,,,Sector 51: Information,Not Stated,,,,2/16/23,,,Chipper Cash,Various,0,,2/17/23,0,0
4,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,
13,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,
9,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,
4,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,
3,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,
5,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Demo,,,,,,
6,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,
3,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,
5,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Burton Telluride Retail,,,,,,
10,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Neve Sports - Telluride,,,,,,
7,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Patagonia Snowmass,,,,,,
8,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,
10,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,
14,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,
10,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,
16,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports Main Street,,,,,,
4,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,Telluride Sports - The Peaks,,,,,,
6,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,The North Face - Snowmass,,,,,,
4,,SSI Venture-Aspen Sports,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,The North Face - Telluride Retail,,,,,,
98,4/30/23,Friday Health Plans,,98,Various: See WARN,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,4/30/23,0,0
4,5/26/2023,Aspiration,,4 (of 178),Various (See WARN),3/24/23,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",0,,6/1/23,0,0
76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,76,Various (See WARN),3/30/23,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",0,,P1: 6/15/23 & P2: 7/28/23,0,0
50,3/31/2023,Prescient LLC,,50,Not Stated,3/31/23,,,Sector 33: Manufacturing,Mass layoff,,,,4/2/23,,,Prescient LLC,Jefferson,0,,12/31/23,0,0
138,Multi Phase (See WARN),David's Bridal,,138,Various (See WARN),4/14/23,,,Sector 44: Retail Trade,Bankrupcy,,,,4/14/23,,,David's Bridal,Multi area,0,,Multi phase (See WARN),0,0
198,6/30/23,MV Transportation,,198,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,Sector 48: Transportation & Warehousing,Not specified,,,,4/28/23,,,MV Transportation,Denver,0,,6/30/23,0,0
120,7/1/2023,Via Mobility Services,,120,"Administrative support, operatives,  & service workers.",5/1/23,,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,5/22/23,,,Via Mobility Services,Denver,0,,7/1/23,0,0
138,6/23/23,Davids Bridal Update,,138,Various (See WARN),5/24/23,,,Sector 44: Retail Trade,Bankrupcy,,,,5/24/23,,,Davids Bridal (Update),Multi area,0,,6/30/23,0,0
19,7/27/2023,Amentum,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,5/26/23,,,Amentum,Pueblo,0,,7/28/2023,0,0
54,7/29/2023,Hard Rock Cafe,,54,Restaurant workers,5/30/23,,,Sector 72: Accommodation & Food Services,Closure,,,,5/30/23,,,Hard Rock Cafe International STD,Denver,0,,7/29/23,0,0
138,8/20/2023,Davids Bridal Update,,138,Not disclosed,6/12/23,,,Sector 44: Retail Trade,Bankrupcy,,,,6/12/23,,,Davids Bridal (Update),Multi Area,0,,9/2/2023,0,0
50,8/14/2023,Gannett Pueblo Chieftain,,50,Production positions (see WARN),6/13/23,,,Sector 2022: Publishing,Closure of production & distribution operations,,,,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,0,,8/14/23,0,0
13,8/14/2023,Bitwise Industries,,13,Multiple (See WARN),6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,6/14/23,,,Bitwise Industries,Multi Area,0,,8/14/23,0,0
323,6/23/2023,Friday Health Plans Update 6-19-23,,323,Rural Consortium and Denver,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,7/6/23,0,0
70,8/21/2023,Autism Home Support Srvs Greeley,,70,Multiple (See WARN),6/20/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,6/20/23,,,Autism Home Support Services (Greeley),Weld,0,,9/19/23,0,0
68,8/21/2023,Autism Home Support Svs Westminster,,68,Multiple (See WARN),6/20/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,6/20/23,,,Autism Home Support Services (Westminster),Adams,0,,9/19/23,0,0
101,8/21/2023,Autism Home Support Services Centennial,,101,Multiple (See WARN),6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,0,,9/19/21,0,0
0,7/17/2023,Davids Bridal Update 6-29-23,,138,Bankrupcy,6/29/23,,,Sector 44: Retail Trade,Mass Layoff,,,,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,0,,7/31/23,0,0
120,8/31/2023,Community Development Institute Head Start,,120,Rural Consortium,6/30/23,,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,8/31/33,0,0
27,8/31/2023,Amentum,,27,Multiple (See WARN),7/3/23,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,7/3/23,,,Amentum,Rural Consortium  (Pueblo),0,,8/31/23,0,0
56,9/15/2023,Bank of the West,,56,Not specified in WARN,7/11/23,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,7/11/23,,,Bank of the West,Adams,0,,9/15/23,0,0
64,10/1/2023,Namaste Alzheimer Center,,64,Medical Professionals (see WARN),7/20/23,,,Sector: 62: Healthcare and Social Assistance,Closure,,,,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,0,,10/1/23,0,0
15,9/22/2023,DePuy Spine Limited Partnership,,15,"Materials Handling, Inspector, Operators",7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,10/5/2023,0,0
Not Specified,9/30/2023,Novembal,,Unknown,Unknown,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,7/28/23,,,Novembal,Unknown (possibly rural & remote),0,,1/31/24,0,0
331,7/30/2023,Yellow Corporation,,"22,000*",Not specified in WARN,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,8/1/23,,,Yellow Corporation & Operating Affiliates,Unknown,0,,7/30/23,0,0
Not Specified,7/30/23,Yellow Corporation,,*,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,YRC Inc dba YRC Freight,Unknown,0,,,0,0
Not Specified,7/30/23,Yellow Corporation,,*,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,USF Holland,Unknown,0,,,0,0
Not Specified,7/30/23,Yellow Corporation,,*,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,New Penn Motor Express LLC,Unknown,0,,,0,0
Not Specified,7/30/23,Yellow Corporation,,*,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,,,"USF Reddaway, Inc.",Unknown,0,,,0,0
24,11/3/2023,KeHE,,24,Not disclosed,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,11/3/23,0,0
10,10/6/2023,DePuy Spine Limited Partnership,,10,Material Handling Distribution Operators 2&3,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,10/19/23,0,0
61,8/4/2023,Astra Space Ops,,61,See WARN for details.,8/7/23,,,Sector 33: Manufacturing,RIF,,,,8/7/23,,,Astra Space Operations,Unknown,0,,8/4/23,0,0
94,11/3/2023,Federal Express,,94,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,Sector 49: Transportation and Warehousing,Closure,,,,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,0,,11/3/23,0,0
53,11/3/2023,Federal Express,,53,See WARN for details,8/10/23,,,Sector 49: Transportation and Warehousing,Closure,,,,8/10/23,,,Federal Express  - Pueblo,Pueblo,0,,11/3/23,0,0
14,10/12/2023,Amentum,,14,See WARN for details,8/11/23,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,8/11/23,,,Amentum,Pueblo,0,,10/12/23,0,0
154,10/17/2023,Ouray Sportsware,,2,See WARN for details.,8/18/23,,,Sector 45: Retail Trade,Closure,,-,,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,12/31/23,0,0
unknown,10/17/2023,Immunity Bio Inc.,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,8/18/23,,,Immunity Bio Inc.,Unknown,0,,10/17/23,0,0
,10/31/2023,Chevron,,Unknown,Not specified,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Max * (most all will be offered jobs),,8/25/23,,,Chevron USA,"Denver, Weld",0,,10/31/23,0,0
110,10/26/2023,PSSI,,110,Not specified,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,0,,10/26/23,0,0
70,8/25/23,Aktiv Pharma,,70,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,-,,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,0,,8/25/23,0,0
