email,permanent_job_losses,end_date,naics,at_the_location,company,notice_date,furloughs,reason,occupations,letter,received_date,total_notified,jobs,fein,dropdown,notes,reduced_hours,location,phone,workforce_area,workforce_region,contact,temporary_job_losses,begin_date
,195,6/30/26,"61,1110: Elementary & Secondary Schools",,Accel,4/30/26,0,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),Accel,4/30/26,246,,,,,0,,,Pikes Peak/El Paso,,,51,6/30/26
,58,10/1/2026,"61,1512: Flight Training",,CAE,6/1/26,0,Closure,Various (See WARN),CAE,6/1/26,58,,,,,0,,,Pueblo,,,58,08/03/26
,15,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon Space Development Corp,6/11/26,0,Mass layoff in connection with contract loss,Not dislclosed,Paragon,6/11/26,15,,,,,0,,,Jeffco (Tri-County),,,0,6/11/26
,1,8/24/26,"56,2910: Remediation Services",,Battelle,,0,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),Battelle,6/11/26,1,,,,,0,,,Pueblo,,,0,8/10/26
,5,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,6/26/26,0,Change in business needs,Customer Experience Associates & Supervisors,Conduent,6/26/26,5,,,,,0,,,Remote Employees,,,0,7/31/26
,18,,"56,2910: Remediation Services",,Battelle,7/9/26,0,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",Battelle,7/9/26,18,,,,,0,,,Rural Alliance: Pueblo,,,0,9/8/26
,50,9/11/26,31-33: Manufacturing,,The Cannabist Company,7/14/26,0,Closure,Not specified. Information Requested,The Cannabist Company,7/14/26,50,,,,,0,,,Denver,,,0,09/11/26
,52,10/16/26,31-33: Manufacturing,,EPTAM West LLC dba EPTAM Metals,7/20/26,0,Closure,Various (See WARN),EPTAM Metals,7/20/26,52,,,,,0,,,Pikes Peak,,,0,3/16/26
,57,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Travelport LP,7/21/26,0,Mass Layoff,Various (See WARN),Travelport LP,7/21/26,57,,,,,0,,,Denver,,,0,7/22/26
,107,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage,7/22/26,0,Mass Layoff,,Public Storage,7/22/26,107,,,,,0,,,Arapahoe/Douglas,,,0,7/22/26
,8,9/8/26,"54,1940: Veterinary Services",,PetVet Operating,7/10/26,0,Closure,Various (See WARN),PetVet Operating/Pet Care Centers,6/21/26,8,,,,,0,,,Larimer,,,0,9/8/26
,68,7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage Correction to 7/22/26 WARN,7/24/26,0,Mass Layoff,Various (See WARN Correction),Public Storage Correction,7/24/26,68,,,,,0,,,Arapahoe/Douglas,,,0,7/22/26
,295,9/28/26,"56,1210: Facilities Support Services",,Tlingt Haida,7/29/26,0,Expiration of Contract,Various (See WARN),Tlingit Haida,7/29/26,295,,,,,0,,,Pikes Peak/El Paso,,,0,9/28/26
,20,10/1/26,52: Finance and Insurance,,TIAA,7/31/26,0,Closure,Various (See WARN),TIAA,7/31/26,20,,,,,0,,,Denver,,,0,10/1/26
,60,8/17/26,"11,1419: Other Food Crops Grown Under Cover",,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,0,Closure,Various (See WARN),80 Acres Farms,8/3/26,60,,,,,0,,,Denver/Adams,,,0,8/3/26
,141,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",,NR ParentCO dba Native Roots,8/3/26,0,Closure,Various (See WARN),NR Parent Co dba Native Root,8/3/26,141,,,,,0,,,Denver,,,0,10/2/26
,85,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,9/9/25,0,Closure,Various (See WARN),Safeway 1792,9/9/25,85,85,,,,0,,,Pikes Peak,,,0,11/7/25
,267,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,9/16/25,0,Closure (Restructuring),Various (See WARN),AGC Biologics,9/16/25,278,267,,,,0,,,Boulder,,,0,11/15/25
,40,3/31/25,"54,1330: Engineering Services",,Amentum,1/28/25,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,1/28/25,40,40,,,,0,,,Pueblo,,,0,1/28/25
,93,5/31/25,"Sector 56,2910: Remediation Services",,Amentum,3/24/25,0,Completion of Mileston,Various (See WARN),Amentum,3/24/25,93,93,,,,0,,,Pueblo,,,0,5/1/25
,92,8/25,"54,1330: Engineering Services",,Amentum,6/5/25,0,Closure,Various (See WARN),Amentum,6/5/25,92,92,,,,0,,,Pueblo,,,0,8/25
,135,9/30/25,"54,1330: Engineering Services",,Amentum,6/24/25,0,Closure,Various (See WARN),Amentum,6/24/25,135,135,,,,0,,,Pueblo,,,0,9/30/25
,55,10/31/25,"54,1330: Engineering Services",,Amentum,7/30/25,0,Related to milestone completion,Various (See WARN),Amentum,7/30/25,55,55,,,,0,,,Pueblo,,,0,10/31/25
,60,10/31/25,"54,1330: Engineering Services",,Amentum,8/25/25,0,Project milestone completion,Various (See WARN),Amentum,8/25/25,60,60,,,,0,,,Pueblo,,,0,10/31/25
,10,12/31/25,"54,1330: Engineering Services",,Amentum,10/1/25,0,Project milestone completion,Various (See WARN),Amentum,10/1/25,10,10,,,,0,,,Pueblo,,,0,12/1/25
,,1/30/26,"54,1330: Engineering Services",,Amentum (Update),12/4/25,,Project milestone completion,Various (See WARN),Amentum,12/4/25,,,,,,,,,Pueblo,,,,1/26/26
,87,12/31/25,"62,1910: Ambulance Services",,American Medical Response,10/31/25,0,Closure,Various (See WARN),AMR,10/31/25,87,87,,,,0,,,Boulder,,,0,12/31/25
,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,9/4/25,0,Not Stated,Various (See WARN),Banner Health,9/4/25,351,351,,,,0,,,Larimer,,,0,11/5/25
,232,12/31/2026,"56,2910: Remediation Services",,Battelle,1/16/25,0,Closure,Various (See WARN),Battelle,1/16/25,232,232,,,,0,,,Pueblo,,,0,3/17/25
,234,7/3/25,"56,2910: Remediation Services",,Battelle,4/21/25,0,Closure - Project End,Various (See WARN),Battelle,4/21/25,234,234,,,,0,,,Pueblo,,,0,6/20/25
,9/12/25,9/12/25,"54,1330: Engineering Services",,Battelle,7/14/25,0,Closure/cease operations,Various (See WARN),Battelle,7/15/25,7,,,,,0,,,Pueblo,,,0,9/12/25
,14,,"54,1330: Engineering Services",,Battelle,8/11/25,0,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25,14,14,,,,0,,,Pueblo,,,0,
,3,11/6/25,"54,1330: Engineering Services",,Battelle,8/25/25,0,Project milestone completion,Various (See WARN),Battelle,8/25/25,3,3,,,,0,,,Pueblo,,,0,10/24/25
,9,12/29/25,"54,1330: Engineering Services",,Battelle,10/30/25,0,Project milestone completion,Various (See WARN),Battelle,10/30/25,9,9,,,,0,,,Pueblo,,,0,12/29/25
,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,3/25/25,0,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,21,21,,,,0,,,Remote Workers,,,0,3/25/25
,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,8/12/25,0,Reduction in Force,Not reported,Block Inc.,8/12/25,2,2,,,,0,,,Remote Workers,,,0,10/13/25
,76,8/28/25,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),7/8/25,76,76,,,,0,,,Pikes Peak,,,0,8/28/25
,10,8/28/25,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,RIF,Military Operations Analysts,Bowhead(Aviation Way),7/8/25,10,10,,,,0,,,Pikes Peak,,,0,8/28/25
,125,7/1/25,"32,4110: Petroleum Refineries",,Chevron,5/2/25,0,Reduction in Force,Various (See WARN),Chevron,5/2/25,125,125,,,,0,,,Denver,,,0,7/1/25
,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,11/4/25,0,Closure,Various (See WARN),ColoWyo Coal Company LP,11/3/25,133,133,,,,0,,,Rural Consortium,,,0,1/6/26
,133,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),11/18/25,0,Closure,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25,,,,,,0,,,Rural Consortium,,,0,1/5/26
,302,12/31/25,"51,6210: Media Streaming Distribution Services",,Comcast,10/15/25,0,Closure,Various (See WARN),Comcast,10/15/25,302,302,,,,0,,,Arapahoe/Douglas,,,0,12/31/25
,104,6/25/25,48:49: Transportation,,Hallcon,4/24/25,0,Closure,Various (See WARN),Hallcon,4/24/25,104,104,,,,0,,,Multiple,,,0,4/25/25
,74,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,12/2/25,0,Reduction in Force,Various (See WARN),Heibar Installation Inc.,12/2/25,74,74,,,,0,,,Denver,,,0,1/30/26
,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,1/30/25,0,Closure,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,158,158,,,,0,,,Larimer,,,0,3/31/25
,44,5/21/25,23: Construction,,JVS Masonry,4/1/25,0,Closure,Not Specified,JVS Masonry,3/31/25,44,44,,,,0,,,Adams,,,0,5/31/25
,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,3/7/25,0,Closure: Lack of funding,Various (See WARN),Meati,3/7/25,150,150,,,,0,,,Adams,,,0,3/6/25
,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,3/4/25,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,238,238,,,,0,,,Pikes Peak,,,0,5/3/25
,19,10/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,8/28/25,0,Reduction in Force,Various (See WARN),Newmont,8/28/25,19,19,,,,0,,,Denver/Arapahoe Douglas,,,0,10/28/25
,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,10/1/25,0,RIF,Various (See WARN),Newmont,10/1/25,23,23,,,,0,,,Denver,,,0,11/30/25
,65,12/14/25,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),10/15/25,0,Reduction in Force,Not specified,Newmont,10/15/25,65,65,,,,0,,,Denver,,,0,12/14/25
,30,2/20/26,522210 - Credit Card Issuing.,,Nordstrom,6/26/25,0,Reduction in Force,Various (See WARN),Nordstrom,6/27/25,30,30,,,,0,,,Arapahoe/Douglas,,,0,8/16/25
,43,2/28/26,522210 - Credit Card Issuing.,,Nordstrom,7/29/25,0,Close operation transition to TD Bank,Various (See WARN),Nordstrom,7/29/25,43,43,,,,0,,,Araphaoe/Douglas,,,0,10/18/25
,28,2/28/26,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,8/22/25,0,Reduction in Force,Not reported,Nordstrom Credit Bank,8/22/25,28,28,,,,0,,,Arapahoe/Douglas,,,0,11/15/25
,59,4/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/17/25,0,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,11/17/25,59,59,,,,0,,,Arapahoe/Douglas,,,0,2/21/26
,14,4/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/20/25,0,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,11/20/25,14,14,,,,0,,,Arapahoe/Douglas,,,0,2/1/26
,48,3/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,12/30/25,0,Transfer to TD Bank,Various (See WARN),Nordstrom Credit Bank,12/30/25,48,48,,,,0,,,Arapahoe/Douglas,,,0,3/1/26
,70,9/12/25,"54,1613 Markeing Consulting Services",,OneTouch,7/10/25,0,Closure,Not Specified,OneTouch,7/10/25,70,70,,,,0,,,Denver,,,0,7/10/25
,2,7/3/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/7/25,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,7/7/25,2,2,,,,0,,,Multiple areas Remote Employees,,,0,7/3/25
,1,1/29/25,"33,591: Battery Manufacturing",,QuantumScape Battery,1/28/25,0,Mass Layoff,Professional (See WARN),QuantumScape,1/28/25,54,1,,,,0,,,Larimer,,,0,1/28/25
,89,4/15/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,89,,,,0,,,Denver,,,0,4/15/25
,62,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,9/9/25,0,Closure,Various (See WARN),Safeway 0017,9/9/25,62,62,,,,0,,,Arapahoe/Douglas,,,0,11/7/25
,61,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,9/9/25,0,Closure,Various (See WARN),Safeway 0137,9/9/25,61,61,,,,0,,,Arapahoe/Douglas,,,0,11/7/25
,63,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,9/9/25,0,Closure,Various (See WARN),Safeway 0835,9/9/25,63,63,,,,0,,,Pikes Peak,,,0,11/7/25
,54,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,9/9/25,0,Closure,Various (See WARN),Safeway 0862,9/9/25,54,54,,,,0,,,Larimer,,,0,11/7/25
,64,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,9/9/25,0,Closure,Various (See WARN),Safeway 0881,9/9/25,64,64,,,,0,,,Adams,,,0,11/7/25
,65,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,9/9/25,0,Closure,Various (See WARN),Safeway 1038,9/9/25,65,65,,,,0,,,Denver,,,0,11/7/25
,53,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,9/9/25,0,Closure,Various (See WARN),Safeway 1721,9/9/25,53,53,,,,0,,,Rural Consortium,,,0,11/7/25
,50,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,9/9/25,0,Closure,Various (See WARN),Safeway 2915,9/9/25,50,50,,,,0,,,Larimer,,,0,11/7/25
,60,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,9/9/25,0,Closure,Various (See WARN),Safeway 3723,9/9/25,60,60,,,,0,,,Rural Consortium,,,0,11/7/25
,135,12/31/25,81: Other Services (Except Public Administration),,Salvation Army (updated),10/29/25,0,Closure,Various (See WARN),Salvation Army,10/29/25,135,135,,,,0,,,Denver,,,0,12/31/25
,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Closure,Not Specified,Sherwood Food Distributors,2/18/25,45,45,,,,0,,,Arapahoe/Douglas,,,0,2/18/25
,125,1/13/26,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,11/14/25,0,Remodeling,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25,125,125,,,,0,,,Denver,,,0,1/13/26
,152,6/30/25,561210 - Facilities Support Services,,Sodexo,6/11/25,0,Loss of Contract,Various (See WARN),Sodexo,7/1/25,152,152,,,,0,,,Pikes Peak,,,0,6/30/25
,324,12/30/25,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,8/29/25,0,Changing Conditions,Various (See WARN),TeKnowledge,8/29/25,324,324,,,,0,,,Pikes Peak,,,0,10/30/25
,22,10/3/25,Sector 31-33: Manufacturing,,Thule Inc.,4/16/25,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,40,22,,,,0,,,Boulder,,,0,10/3/25
,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,4/29/25,0,Closure/Move to smaller office,Various (See WARN),TIAA,4/29/25,84,84,,,,0,,,Denver,,,0,
,31,12/14/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,10/2/25,0,Closure,Various (See WARN),TIAA,10/2/25,31,31,,,,0,,,Denver,,,0,12/1/25
,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),8/1/25,0,Reduction in Force,Various (See WARN),TIAA,8/1/25,66,66,,,,0,,,"Denver, Broomfield",,,0,10/1/25
,11,3/31/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,1/28/25,0,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,1/28/25,11,11,,,,0,,,Weld,,,0,3/31/25
,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,4/2/25,0,Closure of Operating Unit,,Vail Corp,4/2/25,64,64,,,,0,,,Rural Consortium/Broomfield,,,0,6/2/25
,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,1/8/25,0,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,132,132,,,,0,,,Jefferson,,,0,3/31/25
,187,3/10/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,2/24/25,0,Closure,Various (See WARN),West Springs Hospital,2/24/25,187,187,,,,0,,,Mesa,,,0,3/10/25
,157,3/8/24,Sector 51: Information,,Dish Network LLC,1/8/24,0,Not stated,Multiple (See WARN),Dish Network,1/8/24,,157,,,,0,,,Arapahoe/Douglas,,,0,3/8/24
,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,1/11/24,0,Not stated,Multiple (See WARN),Lost Boys Interactive,1/13/24,,4,,,,0,,,"Multiple (Larimer, Jeffco, Adams)",,,0,3/15/24
,94,3/18/24,Sector 23: Construction,,ABM Industry Group,1/18/24,0,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,1/18/24,,94,,,,0,,,Adams,,,0,3/18/24
,9,3/19/24,Sector 51: Information,,Dish Network LLC,1/19/24,0,Reduction in Force,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,,9,,,,0,,,Arapahoe/Douglas,,,0,3/19/24
,124,3/4/24,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,Facility closure,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,124,,,,0,,,Boulder,,,0,3/4/24
,45,3/31/24,"Sector: 56,2910: Remediation Services",,Amentum,1/30/24,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,1/30/24,,45,,,,0,,,Pueblo,,,0,3/1/24
,60,6/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,1/30/24,0,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,1/30/24,,60,,,,0,,,Arapahoe/Douglas,,,0,4/1/24
,13,3/30/24,Sector 51: Information,,Block Inc.,1/30/24,0,Not Stated,Unknown,Block Inc,1/30/21,,13,,,,0,,,Unknown (Remote Workers),,,0,3/30/24
,80,3/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,1/31/24,0,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,1/31/24,,80,,,,0,,,Larimer,,,0,3/31/24
,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,0,Not Stated,Multiple (See WARN),SP+ Corporation,1/31/24,,56,,,,0,,,Denver,,,0,1/31/24
,53,4/20/24,Sector 51: Information,,Dish Network LLC,2/20/24,0,Reduction in Force,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,,53,,,,0,,,Arapahoe/Douglas,,,0,4/20/24
,75,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Loss of contract,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,,75,,,,0,,,Adams,,,0,4/22/24
,89,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Loss of contract,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,,89,,,,0,,,Pikes Peak-Colo Springs,,,0,4/22/24
,32,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,2/22/24,0,Loss of contract,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,,32,,,,0,,,Arapahoe/Douglas,,,0,4/22/24
,210,5/10/24,Sector 33: Manufacturing,,Carestream Health Inc.,2/26/24,0,Facility closure,Multiple (See WARN),Carestream Health Inc,2/26/24,,210,,,,0,,,Weld,,,0,4/26/24
,175,4/18/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,Loss of contract,Unknown,"Packers Sanitation Services, Inc",2/27/24,,175,,,,0,,,Weld,,,0,4/18/24
,5,5/11/24,Sector 51: Information,,Dish Network LLC,3/12/24,0,Reduction in Force,Multiple (See WARN),Dish Network LLC,3/12/24,,5,,,,0,,,Arapahoe/Douglas,,,0,5/11/24
,19,5/24/24,Sector 33: Manufacturing,,Carestream Health Inc. - Update,3/20/24,0,Reduction in Force,See WARN Exhibit A,Carestream Health Update,3/21/24,,19,,,,0,,,Weld,,,0,5/24/24
,40,5/23/24,Sector 48: Transportation and Warehousing,,CommuteAir,2/23/24,0,Reduction in Force,See WARN,CommuteAir,3/20/24,,40,,,,0,,,Denver,,,0,5/23/24
,76,5/24/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,3/21/24,0,Reduction in Force,See WARN,Bionano Genomics Inc.,3/22/24,,76,,,,0,,,San Diego (remote CO Workers),,,0,5/24/24
,46,6/30/24,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,3/11/24,0,Reduction in Force,See WARN,DDRC,3/28/24,,46,,,,0,,,Jefferson,,,0,6/30/24
,56,5/31/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,,,0,,,Denver,,,0,5/31/24
,1,5/31/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,3/29/24,0,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,4/3/24,,1,,,,0,,,Not Stated,,,0,5/31/24
,1,8/2/24,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),4/3/24,0,Reduction in Force,Various (See WARN),HealthHelp,4/9/24,,1,,,,0,,,Arapahoe/Douglas,,,0,6/2/24
