reason,notice_date,email,workforce_region,letter,begin_date,company,jobs,at_the_location,temporary_job_losses,phone,permanent_job_losses,end_date,workforce_area,reduced_hours,contact,occupations,naics,furloughs,location,received_date,fein,notes,dropdown
Reduction in Force,6/27/24,,,NewRez LLC Update,8/26/24,Newrez LLC,187,,0,,187,8/26/24,Arapahoe/Douglas,0,,See WARN.,Sector 52: Finance and Insurance,0,,6/27/24,,,
Closure (Cease Operations),7/8/24,,,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,7,,0,,7,8/4/24,Pikes Peak,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,,
Closure (Cease Operations),7/8/24,,,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,48,,0,,48,8/4/24,Pikes Peak,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,,
Closure (Cease Operations),7/8/24,,,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,52,,0,,52,8/4/24,Pikes Peak,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,,
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,LogRhythm,9/9/24,LogRhythm,80,,0,,80,9/14/24,RC: Broomfield,0,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,,,
Reduction in Force,7/17/24,,,Carestream Health,9/16/24,Carestream Health,21,,0,,21,9/16/24,Weld,0,,Various (See WARN),Sector 33: Manufacturing,0,,7/17/24,,,
Closure (upon completion of project),7/29/24,,,Amentum,9/30/24,Amentum,72,,0,,72,9/30/24,Pueblo,0,,Various,"Sector 56,2910: Remediation Services",0,,7/29/24,,,
Closure,7/30/24,,,Radial,9/30/24,Radial,79,,0,,79,9/30/24,Remote locations in CO,0,,Various,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,,,
Mass Layoff,8/1/24,,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,79,,0,,85,9/30/24,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,,,
Change in Business,8/8/24,,,True Value,9/6/24,True Value,49,,0,,49,11/1/24,Denver,0,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,8/8/24,,,
Sale of Business,8/19/24,,,Caseys Pond,10/18/24,Casey's Pond,63,,0,,63,11/30/24,RC: Rural Resort,0,,Not specified,Sector 62: Healthcare and Social Assistance,0,,8/20/24,,,
Not specified,8/20/24,,,Wells Fargo,11/20/24,Wells Fargo,70,,0,,70,12/31/24,Arapahoe Douglas,0,,Not specified,"Sector 52,2110 Commercial Banking",0,,8/20/24,,,
See WARN.,8/30/24,,,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,5,,0,,25,10/29/24,Boulder,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,,,
See WARN.,9/6/24,,,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,3,,0,,3,9/9/24,RC: Boulder & Larimer,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,,
See WARN.,9/13/24,,,Sodexo Service West,11/9/24,Sodexo Service West (SDH),55,,0,,55,11/9/24,Adams,0,,See WARN,"Sector 72,2319: Food Service Contractors",0,,9/13/24,,,
Restructure and Partial Closure-See WARN,9/18/24,,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",85,,0,,85,11/22/24,Boulder,0,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,9/18/24,,,
Closure,9/26/24,,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,64,,0,,64,12/30/26,Colo Springs,0,,Various (See WARN),Sector 31-33: Manufacturing,0,,9/26/24,,,
Medical Sales Specialist,9/30/24,,,Kaleo Inc.,11/30/24,Kaleo Inc.,1,,0,,1,11/30/24,Remote location in CO,0,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,,,
Closure,10/29/24,,,Thiess,11/28/24,Thiess,112,,0,,112,12/28/24,Rural Consortium,0,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,,,
Discontinuing Operations,11/4/24,,,Chord Energy,11/4/24,Chord Energy,313,,0,,313,5/23/25,Denver,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,11/4/24,,,
"Partial, Temporary Closure",11/14/24,,,UPS,1/15/25,UPS,404,,0,,404,1/15/25,Adams,0,,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,,,
Not disclosed,11/15/24,,,Boeing,1/17/25,Boeing,63,,0,,62,1/17/25,"Arapahoe, Denver, El Paso",0,,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,,,
Closure,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Brown Brothers Resources Holding,121,,0,,121,12/31/24,Adams,0,,Various,Sector 23: Construction,0,,12/2/24,,,
Closure,12/2/24,,,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,109,,0,,109,2/1/25,Pueblo,0,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,,,
Unforseen business circumstance,12/10/24,,,Natural Fiber Welding,2/8/25,Natural Fiber Welding,1,,0,,1,2/8/25,Denver,0,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,,,
Not specified,12/20/24,,,GetInsured,2/19/25,GetInsured,1,,0,,1,2/19/25,Arapahoe,0,,Customer Service Representative I,Sector 52: Finance and Insurance,0,,12/20/24,,,
Sudden Contract Loss,1/3/23,,,Wanzek Construction,1/3/23,Wanzek Construction,Unknown,,0,,666,1/3/23,Pueblo,0,,Various construction positions,Sector 23: Construction,0,,1/3/23,,,
Ceasing Operations in some areas of the company,1/9/23,,,Gymshark,3/10/23,Gymshark,67,,0,,67,3/24/23,Denver,0,,Not Stated,Sector 31: Manufacturing,0,,1/16/23,,,
Downsizing,1/11/23,,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,,0,,15,1/13/23,Boulder,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,,1/1123,,,
Not Stated,1/25/23,,,DCP Midstream,3/31/23,DCP Midstream,136,,0,,136,4/1/24,Denver,0,,Not Stated,Sector 22: Natural Gas Distribution,0,,1/31/23,,,
RIF/Change in Business,1/26/23,,,Curaleaf,3/26/23,Curaleaf,47,,0,,47,3/26/23,Pueblo,0,,Various (see WARN letter),Sector 32: Manufacturing,0,,1/31/23,,,
Restructuring & Reorganization,2/1/23,,,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,151,,0,,151,3/1/24,Denver,0,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,,2/1/23,,,
Closure,2/9/23,,,Covercraft Industries,4/14/23,Covercraft Industries LLC,49,,0,,49,4/14/23,Arapahoe/Douglas,0,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,,,
Unforseen Business Circumstances,2/15/23,,,WiX 2-15-23,2/15/23,WIX.com,62,,0,,62,2/15/23,Denver,0,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,
Not Stated,2/16/23,,,Chipper Cash,02/17/23,Chipper Cash,5,,0,,5,2/17/23,Various,0,,See WARN,Sector 51: Information,0,,2/16/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,13,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,9,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,7,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,8,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,14,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,16,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
Reduction in Business,3/1/23,,,Friday Health Plans,4/30/23,Friday Health Plans,98,,0,,98,4/30/23,Rural Consortium (Alamosa) & Denver,0,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,,,
Restructing and streamlining,3/24/23,,,Aspiration,5/26/2023,Aspiration Partners Inc.,4,,0,,4 (of 178),6/1/23,"Denver, Broomfield",0,,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,,3/24/23,,,
Not stated,3/30/23,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,0,,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,,
Mass layoff,3/31/23,,,Prescient LLC,3/31/2023,Prescient LLC,50,,0,,50,12/31/23,Jefferson,0,,Not Stated,Sector 33: Manufacturing,0,,4/2/23,,,
Bankrupcy,4/14/23,,,David's Bridal,Multi Phase (See WARN),David's Bridal,138,,0,,138,Multi phase (See WARN),Multi area,0,,Various (See WARN),Sector 44: Retail Trade,0,,4/14/23,,,
Not specified,4/27/23,,,MV Transportation,6/30/23,MV Transportation,198,,0,,198,6/30/23,Denver,0,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,,4/28/23,,,
Loss of Contract,5/1/23,,,Via Mobility Services,7/1/2023,Via Mobility Services,120,,0,,120,7/1/23,Denver,0,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,,5/22/23,,,
Bankrupcy,5/24/23,,,Davids Bridal Update,6/23/23,Davids Bridal (Update),138,,0,,138,6/30/23,Multi area,0,,Various (See WARN),Sector 44: Retail Trade,0,,5/24/23,,,
Closure (Phase 1),5/26/23,,,Amentum,7/27/2023,Amentum,19,,0,,19,7/28/2023,Pueblo,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,,5/26/23,,,
Closure,5/30/23,,,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,54,,0,,54,7/29/23,Denver,0,,Restaurant workers,Sector 72: Accommodation & Food Services,0,,5/30/23,,,
Bankrupcy,6/12/23,,,Davids Bridal Update,8/20/2023,Davids Bridal (Update),138,,0,,138,9/2/2023,Multi Area,0,,Not disclosed,Sector 44: Retail Trade,0,,6/12/23,,,
Closure of production & distribution operations,6/13/23,,,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),50,,0,,50,8/14/23,Pueblo,0,,Production positions (see WARN),Sector 2022: Publishing,0,,6/13/23,,,
Mass layoff,6/14/23,,,Bitwise Industries,8/14/2023,Bitwise Industries,13,,0,,13,8/14/23,Multi Area,0,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,,,
Mass Layoff,6/19/23,,,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),323,,0,,323,7/6/23,"Rural Consortium, Denver",0,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,,,
Mass Layoff,6/20/23,,,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),70,,0,,70,9/19/23,Weld,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,,
Mass Layoff,6/20/23,,,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),68,,0,,68,9/19/23,Adams,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,,
Mass Layoff,6/20/23,,,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),101,,0,,101,9/19/21,ADWorks,0,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,,,
Mass Layoff,6/29/23,,,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,0,,0,,138,7/31/23,Multi-Area,0,,Bankrupcy,Sector 44: Retail Trade,0,,6/29/23,,,
Mass Layoff,6/30/23,,,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),120,,0,,120,8/31/33,"Rural Consortium, Denver",0,,Rural Consortium,Sector 62: Health Care and Social Assistance,0,,6/30/23,,,
Reduction in Force (End Project),7/3/23,,,Amentum,8/31/2023,Amentum,27,,0,,27,8/31/23,Rural Consortium  (Pueblo),0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,7/3/23,,,
Reduction in Force (End Project),7/11/23,,,Bank of the West,9/15/2023,Bank of the West,56,,0,,56,9/15/23,Adams,0,,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,,7/11/23,,,
Closure,7/20/23,,,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,64,,0,,64,10/1/23,Pikes Peak,0,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,,7/20/23,,,
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,0,,15,10/5/2023,Pikes Peak,0,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,,,
Closure,7/28/23,,,Novembal,9/30/2023,Novembal,Not Specified,,0,,Unknown,1/31/24,Unknown (possibly rural & remote),0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,,
Closure,7/30/23,,,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,331,,0,,"22,000*",7/30/23,Unknown,0,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,
,7/30/23,,,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,Not Specified,,0,,*,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,
,7/30/23,,,Yellow Corporation,7/30/23,USF Holland,Not Specified,,0,,*,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,
,7/30/23,,,Yellow Corporation,7/30/23,New Penn Motor Express LLC,Not Specified,,0,,*,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,
,7/30/23,,,Yellow Corporation,7/30/23,"USF Reddaway, Inc.",Not Specified,,0,,*,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,
Contract loss,8/2/23,,,KeHE,11/3/2023,"KeHe Distributors, Inc.",24,,0,,24,11/3/23,Arapahoe/Douglas,0,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,,,
Mass Layoff,8/7/23,,,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,0,,10,10/19/23,Arapahoe/Douglas,0,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,,,
RIF,8/7/23,,,Astra Space Ops,8/4/2023,Astra Space Operations,61,,0,,61,8/4/23,Unknown,0,,See WARN for details.,Sector 33: Manufacturing,0,,8/7/23,,,
Closure,8/9/23,,,Federal Express,11/3/2023,Federal Express - Colorado Springs,94,,0,,94,11/3/23,Pikes Peak,0,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,,8/9/23,,,
Closure,8/10/23,,,Federal Express,11/3/2023,Federal Express  - Pueblo,53,,0,,53,11/3/23,Pueblo,0,,See WARN for details,Sector 49: Transportation and Warehousing,0,,8/10/23,,,
Closure (completion of milestone),8/11/23,,,Amentum,10/12/2023,Amentum,14,,0,,14,10/12/23,Pueblo,0,,See WARN for details,"Sector: 56,2910: Remediation Services",0,,8/11/23,,,
Closure,8/18/23,,,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,154,,0,,2,12/31/23,Arapahoe/Douglas,0,,See WARN for details.,Sector 45: Retail Trade,0,,8/18/23,,-,
