naics,location,notice_date,email,dropdown,contact,workforce_region,reason,notes,end_date,permanent_job_losses,at_the_location,jobs,begin_date,fein,furloughs,phone,reduced_hours,company,workforce_area,occupations,received_date,letter,temporary_job_losses
Sector 31-33: Manufacturing,,4/16/25,,,,,Closure,,10/3/25,22,,22,10/3/25,,0,,0,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,0
"56,2910: Remediation Services",,4/21/25,,,,,Closure - Project End,,7/3/25,234,,234,6/20/25,,0,,0,Battelle,Pueblo,Various (See WARN),4/21/25,Battelle,0
48:49: Transportation,,4/24/25,,,,,Closure,,6/25/25,104,,104,4/25/25,,0,,0,Hallcon,Multiple,Various (See WARN),4/24/25,Hallcon,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,,,Closure/Move to smaller office,,,84,,84,,,0,,0,TIAA,Denver,Various (See WARN),4/29/25,TIAA,0
"32,4110: Petroleum Refineries",,5/2/25,,,,,Reduction in Force,,7/1/25,125,,125,7/1/25,,0,,0,Chevron,Denver,Various (See WARN),5/2/25,Chevron,0
Sector 51: Information,,1/8/24,,,,,Not stated,,3/8/24,157,,157,3/8/24,,0,,0,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),1/8/24,Dish Network,0
"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,,,,Not stated,,3/15/24,4,,4,3/15/24,,0,,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/13/24,Lost Boys Interactive,0
Sector 23: Construction,,1/18/24,,,,,Loss of contract w/Amazon,,3/18/24,94,,94,3/18/24,,0,,0,ABM Industry Group,Adams,Multiple (See WARN),1/18/24,ABM Industry Group,0
Sector 51: Information,,1/19/24,,,,,Reduction in Force,,3/19/24,9,,9,3/19/24,,0,,0,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,0
Sector 62: Health Care and Social Assistance,,1/4/24,,,,,Facility closure,,3/4/24,124,,124,3/4/24,,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0
"Sector: 56,2910: Remediation Services",,1/30/24,,,,,Closure-Completion of PCAPP Milestones,,3/31/24,45,,45,3/1/24,,0,,0,Amentum,Pueblo,Multiple (See WARN),1/30/24,Amentum,0
Sector: 31-33 Manufacturing,,1/30/24,,,,,Site Consolidation and Office Relocation,,6/30/24,60,,60,4/1/24,,0,,0,IMI Norgren LLC,Arapahoe/Douglas,Unknown,1/30/24,IMI Norgren LLC,0
Sector 51: Information,,1/30/24,,,,,Not Stated,,3/30/24,13,,13,3/30/24,,0,,0,Block Inc.,Unknown (Remote Workers),Unknown,1/30/21,Block Inc,0
Sector 52: Finance and Insurance,,1/31/24,,,,,Change in current business opportunities,,3/31/24,80,,80,3/31/24,,0,,0,BillGO Inc.,Larimer,Multiple (See WARN),1/31/24,BillGO Inc.,0
Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,,,Not Stated,,1/31/24,56,,56,1/31/24,,0,,0,SP+ Corporation,Denver,Multiple (See WARN),1/31/24,SP+ Corporation,0
Sector 51: Information,,2/20/24,,,,,Reduction in Force,,4/20/24,53,,53,4/20/24,,0,,0,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,0
Sector 33: Manufacturing,,2/22/24,,,,,Loss of contract,,5/6/24,75,,75,4/22/24,,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,0
Sector 33: Manufacturing,,2/22/24,,,,,Loss of contract,,5/6/24,89,,89,4/22/24,,0,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,0
Sector 33: Manufacturing,,2/22/24,,,,,Loss of contract,,5/6/24,32,,32,4/22/24,,0,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,0
Sector 33: Manufacturing,,2/26/24,,,,,Facility closure,,5/10/24,210,,210,4/26/24,,0,,0,Carestream Health Inc.,Weld,Multiple (See WARN),2/26/24,Carestream Health Inc,0
Sector 56: Waste Management and Remediation Services,,2/27/24,,,,,Loss of contract,,4/18/24,175,,175,4/18/24,,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,2/27/24,"Packers Sanitation Services, Inc",0
Sector 51: Information,,3/12/24,,,,,Reduction in Force,,5/11/24,5,,5,5/11/24,,0,,0,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),3/12/24,Dish Network LLC,0
Sector 33: Manufacturing,,3/20/24,,,,,Reduction in Force,,5/24/24,19,,19,5/24/24,,0,,0,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,3/21/24,Carestream Health Update,0
Sector 48: Transportation and Warehousing,,2/23/24,,,,,Reduction in Force,,5/23/24,40,,40,5/23/24,,0,,0,CommuteAir,Denver,See WARN,3/20/24,CommuteAir,0
Sector 33: Manufacturing,,3/21/24,,,,,Reduction in Force,,5/24/24,76,,76,5/24/24,,0,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,3/22/24,Bionano Genomics Inc.,0
Sector 62: Healthcare and Social Assistance,,3/11/24,,,,,Reduction in Force,,6/30/24,46,,46,6/30/24,,0,,0,Developmental Disabilities Resource Center,Jefferson,See WARN,3/28/24,DDRC,0
Sector 72: Accommodation & Food Services,,3/27/24,,,,,Closure,,5/31/24,56,,56,5/31/24,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0
Sector 33: Manufacturing,,3/29/24,,,,,Closure,,5/31/24,1,,1,5/31/24,,0,,0,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,0
Sector  55: Management of Companies & Enterprises,,4/3/24,,,,,Reduction in Force,,8/2/24,1,,1,6/2/24,,0,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),4/9/24,HealthHelp,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,,,,Reduction in Force,,6/10/24,92,,92,6/10/24,,0,,0,Checkr,Denver,Various (See WARN),4/9/24,Checkr,0
Sector 48: Transportation and Warehousing,,4/17/24,,,,,Closure (Cease Operations),,6/16/24,65,,65,6/16/24,,0,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),4/17/24,Wheels Up Partners LLC,0
Sector 33: Manufacturing,,4/25/24,,,,,Reduction in Force,,6/28/24,25,,25,6/28/24,,0,,0,Carestream Health,Weld,Varous (See WARN),4/25/24,Carestream Health,0
Sector 61: Educational Services,,4/30/24,,,,,Contract with Sodexo,,6/30/24,118,,118,6/30/24,,0,,0,University of Denver,Denver,Custodian positions,4/30/24,University of Denver,0
"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,,,,Selling Customer Care Unit,,6/28/24,84,,84,6/28/24,,0,,0,Radial,Remote Workforce,See WARN.,5/1/24,Radial,0
Sector 62: Healthccare & Social Assistance,,5/1/24,,,,,Loss of state funding,,6/30/24,330,,330,6/30/24,,0,,0,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,0
Sector 52: Finance and Insurance,,5/2/24,,,,,Reduction in Force,,7/1/24,103,,103,7/1/24,,0,,0,Newrez LLC,Arapahoe/Douglas,See WARN.,5/2/24,NewRez LLC,0
Sector 45: Retail Trade,,5/13/24,,,,,Closure,,6/7/24,141,,141,6/7/24,,0,,0,Walmart Store #6178,Arapahoe/Douglas,Associates,5/13/24,Walmart #6178,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,,,Reduction in Force,,8/24/2024,Not specified,,Not specified,7/15/24,,0,,0,Pfizer Research,Boulder,Not specified,5/15/24,Pfizer,0
"Sector: 56,2910: Remediation Services",,5/21/24,,,,,Closure (end of Milestone 7),,7/31/24,11,,11,7/1/24,,0,,0,Amentum,Pueblo,See WARN,5/21/24,Amentum,0
Sector 33: Manufacturing,,5/21/24,,,,,Reduction in Force,,8/5/24,18,,18,7/22/24,,0,,0,Carestream (Update),Weld,See WARN.,5/21/24,Carestream,0
Sector 62: Healthcare & Social Assistance,,5/31/24,,,,,Reduction in Force,,6/3/24,65,,71,5/31/24,,0,,0,Mindspring,Mesa,See WARN.,5/31/24,Mindspring,6
Sector 62: Healthcare & Social Assistance,,6/4/24,,,,,Reduction in Force,,6/4/24,49,,49,6/4/24,,0,,0,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,6/4/24,See note below.,0
Sector 52: Finance and Insurance,,6/3/24,,,,,Reduction in Force,,8/2/24,317,,317,8/2/24,,0,,0,NewRez LLC,Arapahoe/Douglas,See WARN.,6/3/24,NewRez LLC CORRECTION,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,,,Reduction in Force,,12/1/24,3,,63,6/14/24,,13,,0,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,47
Sector 62: Healthcare and Social Assistance,,6/18/24,,,,,End of Contract,,9/1/24,131,,131,9/1/24,,0,,0,Saint Paul Health Center,Denver,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
Sector 52: Finance and Insurance,,6/18/24,,,,,Reduction in Force,,12/21/24,80,,80,8/1/24,,0,,0,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,0
Sector 52: Finance and Insurance,,6/27/24,,,,,Reduction in Force,,8/26/24,187,,187,8/26/24,,0,,0,Newrez LLC,Arapahoe/Douglas,See WARN.,6/27/24,NewRez LLC Update,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,,Closure (Cease Operations),,8/4/24,7,,7,8/4/24,,0,,0,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,,Closure (Cease Operations),,8/4/24,48,,48,8/4/24,,0,,0,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,,Closure (Cease Operations),,8/4/24,52,,52,8/4/24,,0,,0,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,0
"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,80,,80,9/9/24,,0,,0,LogRhythm,RC: Broomfield,Not disclosed,7/17/24,LogRhythm,0
Sector 33: Manufacturing,,7/17/24,,,,,Reduction in Force,,9/16/24,21,,21,9/16/24,,0,,0,Carestream Health,Weld,Various (See WARN),7/17/24,Carestream Health,0
"Sector 56,2910: Remediation Services",,7/29/24,,,,,Closure (upon completion of project),,9/30/24,72,,72,9/30/24,,0,,0,Amentum,Pueblo,Various,7/29/24,Amentum,0
"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,,,,Closure,,9/30/24,79,,79,9/30/24,,0,,0,Radial,Remote locations in CO,Various,7/30/24,Radial,0
"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,,,,Mass Layoff,,9/30/24,85,,79,9/30/24,,0,,0,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,0
"Sector 44,4130: Hardware Stores",,8/8/24,,,,,Change in Business,,11/1/24,49,,49,9/6/24,,0,,0,True Value,Denver,Merchandise Handlers,8/8/24,True Value,0
Sector 62: Healthcare and Social Assistance,,8/19/24,,,,,Sale of Business,,11/30/24,63,,63,10/18/24,,0,,0,Casey's Pond,RC: Rural Resort,Not specified,8/20/24,Caseys Pond,0
"Sector 52,2110 Commercial Banking",,8/20/24,,,,,Not specified,,12/31/24,70,,70,11/20/24,,0,,0,Wells Fargo,Arapahoe Douglas,Not specified,8/20/24,Wells Fargo,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,,,,See WARN.,,10/29/24,25,,5,10/29/24,,0,,0,ImmunityBio Inc.,Boulder,See WARN,8/30/24,ImmunityBio Inc,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,,,,See WARN.,,9/9/24,3,,3,9/9/24,,0,,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN,9/9/24,Lost Boys Interactive,0
"Sector 72,2319: Food Service Contractors",,9/13/24,,,,,See WARN.,,11/9/24,55,,55,11/9/24,,0,,0,Sodexo Service West (SDH),Adams,See WARN,9/13/24,Sodexo Service West,0
Sector 541714: Research and Development in Biotechnology,,9/18/24,,,,,Restructure and Partial Closure-See WARN,,11/22/24,85,,85,11/22/24,,0,,0,"AGC Biologics, Inc.",Boulder,Various (See WARN),9/18/24,"AGC Biologics, Inc.",0
Sector 31-33: Manufacturing,,9/26/24,,,,,Closure,,12/30/26,64,,64,12/30/26,,0,,0,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),9/26/24,Sinton Dairy Foods Company,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,,,,Medical Sales Specialist,,11/30/24,1,,1,11/30/24,,0,,0,Kaleo Inc.,Remote location in CO,See WARN,9/30/24,Kaleo Inc.,0
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,,,,Closure,,12/28/24,112,,112,11/28/24,,0,,0,Thiess,Rural Consortium,Predominately Heavy equipment operators,10/29/24,Thiess,0
"Sector: 56,2910: Remediation Services",,11/4/24,,,,,Discontinuing Operations,,5/23/25,313,,313,11/4/24,,0,,0,Chord Energy,Denver,Various (See WARN),11/4/24,Chord Energy,0
Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,,,,"Partial, Temporary Closure",,1/15/25,404,,404,1/15/25,,0,,0,UPS,Adams,Not specified,11/14/24,UPS,0
"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,,,,Not disclosed,,1/17/25,62,,63,1/17/25,,0,,0,Boeing,"Arapahoe, Denver, El Paso",Not specified,11/15/24,Boeing,0
Sector 23: Construction,,12/2/24,,,,,Closure,,12/31/24,121,,121,12/6/24,,0,,0,Brown Brothers Resources Holding,Adams,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,,,,Closure,,2/1/25,109,,109,1/31/25,,0,,0,Russ Davis Wholesale,Pueblo,Various,12/2/24,Russ Davis Wholesale,0
"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,,,,Unforseen business circumstance,,2/8/25,1,,1,2/8/25,,0,,0,Natural Fiber Welding,Denver,Sr. Program Manager,12/10/24,Natural Fiber Welding,0
Sector 52: Finance and Insurance,,12/20/24,,,,,Not specified,,2/19/25,1,,1,2/19/25,,0,,0,GetInsured,Arapahoe,Customer Service Representative I,12/20/24,GetInsured,0
Sector 23: Construction,,1/3/23,,,,,Sudden Contract Loss,,1/3/23,666,,Unknown,1/3/23,,0,,0,Wanzek Construction,Pueblo,Various construction positions,1/3/23,Wanzek Construction,0
Sector 31: Manufacturing,,1/9/23,,,,,Ceasing Operations in some areas of the company,,3/24/23,67,,67,3/10/23,,0,,0,Gymshark,Denver,Not Stated,1/16/23,Gymshark,0
Sector 42: Wholesale Trade,,1/11/23,,,,,Downsizing,,1/13/23,15,,15,1/13/23,,0,,0,Specialized Bicycle Components,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Specialized Bicycle Components,0
Sector 22: Natural Gas Distribution,,1/25/23,,,,,Not Stated,,4/1/24,136,,136,3/31/23,,0,,0,DCP Midstream,Denver,Not Stated,1/31/23,DCP Midstream,0
Sector 32: Manufacturing,,1/26/23,,,,,RIF/Change in Business,,3/26/23,47,,47,3/26/23,,0,,0,Curaleaf,Pueblo,Various (see WARN letter),1/31/23,Curaleaf,0
Sector  541490: Other Specialized Design Services,,2/1/23,,,,,Restructuring & Reorganization,,3/1/24,151,,151,6/30/23,,0,,0,Pinnacle Architectural Lighting Inc.,Denver,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,0
Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,,,Closure,,4/14/23,49,,49,4/14/23,,0,,0,Covercraft Industries LLC,Arapahoe/Douglas,Not Stated,2/14/23,Covercraft Industries,0
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,,Unforseen Business Circumstances,,2/15/23,62,,62,2/15/23,,0,,0,WIX.com,Denver,See WARN,2/15/23,WiX 2-15-23,0
Sector 51: Information,,2/16/23,,,,,Not Stated,,2/17/23,5,,5,02/17/23,,0,,0,Chipper Cash,Various,See WARN,2/16/23,Chipper Cash,0
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,4,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,13,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,9,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,4,,,,,,Aspen Sports Viewline Retail,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,3,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,5,,,,,,Aspen Sports Demo,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,6,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,3,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,5,,,,,,Burton Telluride Retail,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,10,,,,,,Neve Sports - Telluride,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,7,,,,,,Patagonia Snowmass,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,8,,,,,,Telluride Sports Camel's Garden,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,10,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,14,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,10,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,16,,,,,,Telluride Sports Main Street,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,4,,,,,,Telluride Sports - The Peaks,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,6,,,,,,The North Face - Snowmass,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,4,,,,,,The North Face - Telluride Retail,,,3/2/23,SSI Venture-Aspen Sports,
"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,,,Reduction in Business,,4/30/23,98,,98,4/30/23,,0,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Various: See WARN,3/1/23,Friday Health Plans,0
Sector:55 Management of Companies & Enterprises,,3/24/23,,,,,Restructing and streamlining,,6/1/23,4 (of 178),,4,5/26/2023,,0,,0,Aspiration Partners Inc.,"Denver, Broomfield",Various (See WARN),3/24/23,Aspiration,0
Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,Not stated,,P1: 6/15/23 & P2: 7/28/23,76,,76,P1: 6/1/23 P2: 7/14/23,,0,,0,Laramar Group LLC,"Denver, Broomfield",Various (See WARN),3/30/23,Laramar Group LLC,0
Sector 33: Manufacturing,,3/31/23,,,,,Mass layoff,,12/31/23,50,,50,3/31/2023,,0,,0,Prescient LLC,Jefferson,Not Stated,4/2/23,Prescient LLC,0
Sector 44: Retail Trade,,4/14/23,,,,,Bankrupcy,,Multi phase (See WARN),138,,138,Multi Phase (See WARN),,0,,0,David's Bridal,Multi area,Various (See WARN),4/14/23,David's Bridal,0
Sector 48: Transportation & Warehousing,,4/27/23,,,,,Not specified,,6/30/23,198,,198,6/30/23,,0,,0,MV Transportation,Denver,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,MV Transportation,0
Sector 48: Transporation and Warehousing,,5/1/23,,,,,Loss of Contract,,7/1/23,120,,120,7/1/2023,,0,,0,Via Mobility Services,Denver,"Administrative support, operatives,  & service workers.",5/22/23,Via Mobility Services,0
Sector 44: Retail Trade,,5/24/23,,,,,Bankrupcy,,6/30/23,138,,138,6/23/23,,0,,0,Davids Bridal (Update),Multi area,Various (See WARN),5/24/23,Davids Bridal Update,0
"Sector: 56,2910: Remediation Services",,5/26/23,,,,,Closure (Phase 1),,7/28/2023,19,,19,7/27/2023,,0,,0,Amentum,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,0
Sector 72: Accommodation & Food Services,,5/30/23,,,,,Closure,,7/29/23,54,,54,7/29/2023,,0,,0,Hard Rock Cafe International STD,Denver,Restaurant workers,5/30/23,Hard Rock Cafe,0
Sector 44: Retail Trade,,6/12/23,,,,,Bankrupcy,,9/2/2023,138,,138,8/20/2023,,0,,0,Davids Bridal (Update),Multi Area,Not disclosed,6/12/23,Davids Bridal Update,0
Sector 2022: Publishing,,6/13/23,,,,,Closure of production & distribution operations,,8/14/23,50,,50,8/14/2023,,0,,0,Gannett (Pueblo Chieftian),Pueblo,Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,0
"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,,,Mass layoff,,8/14/23,13,,13,8/14/2023,,0,,0,Bitwise Industries,Multi Area,Multiple (See WARN),6/14/23,Bitwise Industries,0
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,,,Mass Layoff,,7/6/23,323,,323,6/23/2023,,0,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,0
"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,Mass Layoff,,9/19/23,70,,70,8/21/2023,,0,,0,Autism Home Support Services (Greeley),Weld,Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,0
"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,Mass Layoff,,9/19/23,68,,68,8/21/2023,,0,,0,Autism Home Support Services (Westminster),Adams,Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,0
"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,,,Mass Layoff,,9/19/21,101,,101,8/21/2023,,0,,0,Autism Home Support Services (Centennial),ADWorks,Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,0
Sector 44: Retail Trade,,6/29/23,,,,,Mass Layoff,,7/31/23,138,,0,7/17/2023,,0,,0,Davids Bridal Update 6-29-23,Multi-Area,Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,0
