workforce_region,email,fein,reason,temporary_job_losses,location,reduced_hours,begin_date,letter,end_date,workforce_area,occupations,received_date,dropdown,at_the_location,jobs,phone,company,naics,furloughs,contact,notice_date,permanent_job_losses
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,14,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,16,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,6,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,Restructing and streamlining,0,,0,5/26/2023,Aspiration,6/1/23,"Denver, Broomfield",Various (See WARN),3/24/23,,,4,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,3/24/23,4 (of 178)
,,,Not stated,0,,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Various (See WARN),3/30/23,,,76,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,76
,,,Mass layoff,0,,0,3/31/2023,Prescient LLC,12/31/23,Jefferson,Not Stated,4/2/23,,,50,,Prescient LLC,Sector 33: Manufacturing,0,,3/31/23,50
,,,Bankrupcy,0,,0,Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),Multi area,Various (See WARN),4/14/23,,,138,,David's Bridal,Sector 44: Retail Trade,0,,4/14/23,138
,,,Bankrupcy,0,,0,6/23/23,Davids Bridal Update,6/30/23,Multi area,Various (See WARN),5/24/23,,,138,,Davids Bridal (Update),Sector 44: Retail Trade,0,,5/24/23,138
,,,Not specified,0,,0,6/30/23,MV Transportation,6/30/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,198,,MV Transportation,Sector 48: Transportation & Warehousing,0,,4/27/23,198
,,,Loss of Contract,0,,0,7/1/2023,Via Mobility Services,7/1/23,Denver,"Administrative support, operatives,  & service workers.",5/22/23,,,120,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,5/1/23,120
,,,Closure (Phase 1),0,,0,7/27/2023,Amentum,7/28/2023,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,19,,Amentum,"Sector: 56,2910: Remediation Services",0,,5/26/23,19
,,,Closure,0,,0,7/29/2023,Hard Rock Cafe,7/29/23,Denver,Restaurant workers,5/30/23,,,54,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,5/30/23,54
,,,Bankrupcy,0,,0,8/20/2023,Davids Bridal Update,9/2/2023,Multi Area,Not disclosed,6/12/23,,,138,,Davids Bridal (Update),Sector 44: Retail Trade,0,,6/12/23,138
,,,Closure of production & distribution operations,0,,0,8/14/2023,Gannett Pueblo Chieftain,8/14/23,Pueblo,Production positions (see WARN),6/13/23,,,50,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,6/13/23,50
,,,Mass layoff,0,,0,8/14/2023,Bitwise Industries,8/14/23,Multi Area,Multiple (See WARN),6/14/23,,,13,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,13
,,,Mass Layoff,0,,0,8/21/2023,Autism Home Support Srvs Greeley,9/19/23,Weld,Multiple (See WARN),6/20/23,,,70,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,70
,,,Mass Layoff,0,,0,8/21/2023,Autism Home Support Svs Westminster,9/19/23,Adams,Multiple (See WARN),6/20/23,,,68,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,68
,,,Mass Layoff,0,,0,8/21/2023,Autism Home Support Services Centennial,9/19/21,ADWorks,Multiple (See WARN),6/20/23,,,101,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,101
,,,Mass Layoff,0,,0,6/23/2023,Friday Health Plans Update 6-19-23,7/6/23,"Rural Consortium, Denver",Rural Consortium and Denver,6/19/23,,,323,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,323
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
,,,Loss of Service Contract,0,,0,5/10/22,DPI Specialty Foods,5/10/22,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,3/11/21,122
,,,Sale of Company,0,,0,12/31/21,513 Hotel Operating,12/31/21,Pikes Peak/Teller,Various,,,,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,12/30/21,160
,,,Closure,0,,0,3/5/22,Good Samaritan,3/5/22,Weld,Healthcare workers,,,,143,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,1/3/22,143
,,,Not disclossed,0,,0,1/4/2023,Twitter Boulder,1/4/23,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,87
,,,Unforeseeable business circumstances,0,,0,11/18/2022,American Financing,12/23/22,AdWorks,Not provided,,,,194,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,194
,,,Closure,0,,0,1/3/22,Zillow Group,3/21/22,ADWorks,Not stated,,,,36,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,36
,,,Closure,0,,0,3/21/22,Zillow Group,4/18/22,ADWorks,Not stated,,,,39,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,39
,,,Not disclosed,0,,0,2/1/22,Ready Responders Inc.,2/16/22,Not Disclosed,Director Product Security,,,,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,2/18/22,1
,,,Closure,Unknown,,0,5/16/22,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),Not stated,,,,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,Unknown
,,,Closure,0,,0,1/2/22,Zillow Group,5/20/22,ADWorks,Not stated,,,,44,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,44
,,,Closure,0,,9,3/3/2022,Cripple Creek,7/30/2022,Pikes Peak/Teller,Health care professionals,,,,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,0
,,,Closure (Temporary),95,,0,05/04/22,Sparboe Farms,6/2/22,Weld,Various (See WARN),,,,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,0
,,,Closure (Sale of Business),0,,0,7/14/22,Watsonville Community Hospital,7/21/22,Rural Consortium (Salida),Various (See WARN),,,,658,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,5/11/22,658
,,,COVID/Pandemic,0,,0,9/26/2024,,9/26/22,Denver,Not stated,,,,10,,All Money Financial Group,Sector 52: Finance and Insurance,0,,6/1/2022,10
,,,Lost funding,6,,0,6/13/2022,Total Energy Solutions,6/24/22,PikePeak/Teller,Not stated,,,,6,,Total Energy Solutions,Sector 22: Utilities,0,,6/13/22,0
,,,Closure,0,,0,8/22/2022,Integrated Health,8/22/2022,Pikes Peak/Teller,Health care professionals,,,,144,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,6/23/2022,144
,,,Closure,0,,0,8/22/2022,Vivage,8/22/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,144,,Vivage,Sector 62: Healthcare & Social Assistance,0,,6/23/22,144
,,,Closure (Sale of Business),0,,0,8/17/2022,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),Various (See WARN),,,,673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,7/11/2022,673
,,,Loss of Contract w/City of Denver,0,,0,9/1/2022,HSS Inc.,9/30/22,Denver,See WARN,,,,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,230
,,,Unforseen Business Circumstance,0,,0,7/28/22,Metco Arvada,7/28/22,Jefferson,See WARN,,,,60,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,8/1/22,60
,,,Unforseen Business Circumstance,0,,0,7/28/22,Metco Aurora HQ,7/28/22,ADWorks,See WARN,,,,165,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,8/1/22,165
,,,Unforseen Business Circumstance,0,,0,7/28/22,Metco Aurora,7/28/22,ADWorks,See WARN,,,,44,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,8/1/22,44
,,,Unforseen Business Circumstance,0,,0,7/28/22,Metco Colo Springs,7/28/22,El Paso,See WARN,,,,36,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,8/1/22,36
,,,Unforseen Business Circumstance,0,,0,7/28/22,Metco Englewood,7/28/22,ADWorks,See WARN,,,,38,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,8/1/22,38
,,,Merger wth Whiting & Oasis,0,,0,12/1/2022,Chord Energy,6/30/2023,Denver,Various (See WARN),,,,104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,104
,,,Closure - Cease Operations,0,,0,11/30/2022,Platerra,12/20/22,"Denver, Boulder",Not stated,,,,121,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,9/29/22,121
,,,Business Changes,0,,0,10/21/2022,Starry Inc.,10/21/22,ADWorks,Various (See WARN),,,,41,,Starry Inc.,Sector 51: Information,0,,10/20/22,41
,,,Refocus business operations,0,,0,11/9/2022,Astra Space inc.,11/9/22,Pikes Peak/Teller,Various (See WARN),,,,72 (1 in CO),,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,1 (of 72 in CO)
,,,Unknown,0,,0,1/20/2023,,1/20/23,Denver,Trainer,,,,1,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,11/21/22,1
,,,Voluntary Resignation,0,,0,1/20/2023,Twitter Supplemental,1/20/23,Boulder,Various (See WARN),,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,38 (resigned voluntarily)
,,,Closure/Reduction in Force,0,,0,,Inscripta,,Boulder,Various (See WARN),,,,43,,Inscripta,"Sector 54: Professional, Scientific Services",0,,12/2/22,43
,,,Closure of Retirement Center,0,,0,2/17/2023,Centura Porter Place,2/17/23,Denver,Various (See WARN),,,,55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,12/14/22,55
,,,Cancellation of Contract,0,,0,1/3/2023,Wanzek Construction,1/3/23,Pueblo,Unknown,,,,666,,Wanzek Construction,Sector 23: Construction,0,,1/3/23,666
,,,,,,,,,,,,,,,2857,,,,,,TOTAL,
,,,Sale of Company,0,,,12/31/21,,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,12/30/21,160
,,,Loss of contract,0,,,5/31/21,,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Sector 56: Facilities Support Services,0,,5/6/21,233
,,,Loss of Business/COVID related,0,,,4/23/21,,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,4/23/21,5
,,,Reduction in Force,0,,,1/5/2022,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,,Automotive Titling Company,Sector 81: Other services (except public administration),0,,1/5/2022,10
,,,Other,0,,,8/31/2021,,8/31/21,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,,6/22/2021,89
,,,Closure,0,,,3/31/21,,3/31/21,,Concentrix,,Not dislclosed,,,,Concentrix,Sector 51: Information,0,,1/25/21,107
,,,Closure,0,,,10/2/2021,,10/2/21,,Continuum of Colorado,,Direct Support Professional,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,8/2/2021,8
,,,Closure,0,,,11/8/2021,,11/8/21,,Contiuum of Colorado,,Direct Support Professional,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,9/7/2021,5
,,,Closure,0,,,11/8/2021,,11/8/21,,Continuum of Colorado,,Direct Support Professionals,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,9/7/2021,9
,,,Acquisition of Company,0,,,10/15/2021,,10/15/2021,,Crestone Peak Denver,,All,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,56
,,,Acquisition of Company,0,,,10/15/2021,,10/15/2021,,Crestone Peak Weld,,All,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,90
,,,Acquisition of Company,0,,,10/15/2021,,10/15/2021,,Crestone Peak ADW,,All,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,13
,,,Change of Management Company,0,,,4/1/21,,4/1/21,,Crestview Management LLC,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,93
,,,Unforeseeable Business Circumstances,0,,,10/7/21,,11/5/2021,,First Nation,,Unknown,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,12
,,,COVID/Pandemic Related,0,,,10/1/2020,,10/1/2021,,Haley Jackson,,House cleaning,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,1
,,,COVID/Pandemic Related,3,,,1/17/2019,,3/11/2021,,Hill,,3,,,,Hill,Sector 72: Accommodation and food services,3,,3/11/2021,3
,,,Unforeseeable Business Circumstances,0,,,12/31/21,,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,11/29/21,94
,,,Closure,0,,,5/4/21,,5/4/21,,Johnson & Wales University,,Not dislclosed,,,,Johnson & Wales University,Sector: 61 Educational Services,0,,2/18/21,107
,,,Closure,0,,,6/4/21,,8/5/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Sector 23: Construction,0,,6/1/21,102
,,,Seeking alternative financing that may impact layoffs,0,,,6/4/21,,8/5/21,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,Sector 23: Construction,0,,6/3/21,-
,,,Seeking sale or purchase,0,,,6/4/21,,8/5/21,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,,7/2/21,-
,,,Eliminating Field Operations,0,,,10/10/21,,10/10/21,,Monitronics International - Brinks Home,,Field Sales & Management,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,,12/20/21,"61 total, 4 in CO"
,,,COVID/Pandemic Related,2,,,9/15/2020,,12/31/2020,,Monkeys Avatar,,Administrative,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,0
,,,COVID/Pandemic Related,0,,,9/13/2021,,9/13/2021,,Moore Bros,,Selling and building,,,,Moore Bros,Sector 23: Construction,3,,9/13/2021,3
,,,Closure of facility,0,,,7/9/21,,7/29/21,,Novartis,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,400
,,,Other,2,,,12/27/2020,,2/27/2021,,Orion Logistics,,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,,2/22/2021,87
,,,Unforeseeable Business Circumstances,0,,,12/22/21,,12/22/21,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,83
,,,RIF: Loss of contract,0,,,4/30/21,,4/30/21,,Pomeroy Technologies,,Various:See WARN,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,44
,,,COVID/Pandemic Related,0,,,7/15/2021,,12/31/2021,,Process Solutions,,Not disclosed,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,,7/15/2021,0
,,,Restructuring  & Closure,0,,,12/31/21,,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,3/23/21,417
,,,Layoffs Rescinded,0,,,N/A,,N/A,,Southwest Airlines Update,,556 furloughs were rescinded,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,1/8/2021,0
,,,Other,2,,,4/21/2019,,4/21/2021,,SSDI,,4,,,,SSDI,Sector 81: Other services (except public administration),4,,4/21/2019,3
,,,Closure due to sale,0,,,3/15/21,,3/28/21,,Strive Communities Management,,Various: See WARN,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,76
,,,Other,0,,,8/1/21,,8/1/21,,T. Rowe Price,,Various:See WARN,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,287
,,,Other,50,,,8/5/2021,,8/6/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,Sector 23: Construction,50,,6/4/2021,0
,,,COVID/Pandemic Related,2,,,7/20/2020,,5/1/2021,,Beez Kneez,,Gardeners and landscapers,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,,8/15/2021,4
,,,Closure,2,,,7/1/2022,,,,,,2,,,,RR landscaping and remodeling,Sector 22: Utilities,2,,7/4/2022,2
,,,Natural disaster,2,,,7/1/2022,,,,,,2,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,2,,7/1/2022,2
,,,Closure,0,,,7/6/2022,,,,,,All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,0,,8/4/2022,400
,,,Moving to another county,0,,,10/14/2022,,10/14/2022,,,,Inventory Control Supervisor,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,0,,8/12/2022,1
,,,Closure,0,,,9/17/2022,,10/31/2022,,,,Dietary Aides and Cooks,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,0,,9/12/2022,15
,,,Sale of Company,0,,,11/1/2022,,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),0,,9/15/2022,19
,,,Closure,0,,,9/19/2022,,9/30/2022,,,,Stationary engineer,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),0,,9/19/2022,2
,,,Reduction in Force,0,,,,,,,,,Mortgage Lending,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,0,,11/1/2022,100
,,,Other,0,,,1/12/2023,,1/12/2023,,,,5,,,,HSS Security LLC,Sector 81: Other services (except public administration),0,,11/9/2022,101
,,,Reduction in Force,0,,,11/8/2022,,,,,,"Teachers, faculty and staff",,,,Flatiron School LLC,Sector 61: Educational services,0,,11/8/2022,21
,,,Other,0,,,2/1/2023,,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,0,,12/1/2022,149
,,,Reduction in Force,0,,,1/6/2022,,1/6/2022,,,,Production,,,,indieDwell Colorado,Sector 31-33: Manufacturing,0,,1/5/2022,50
,,,Reduction in Force,0,,,2/1/2023,,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,0,,1/27/2023,76
,,,Other,0,,,11/2/2022,,11/14/2022,,,,1,,,,Hca healthcare,Sector 62: Healthcare and social assistance,0,,1/31/2023,1
,,,Reduction in Force,1,,,5/15/2023,,7/15/2023,,,,"Retail Operations, Cultivation",,,,Modern Medicine LLC.,Sector 44-45: Retail trade,1,,2/13/2023,10
,,,Reduction in Force,600,,,12/22/2022,,2/19/2023,,,,600,,,,Evraz,Sector 31-33: Manufacturing,100,,2/19/2023,600
,,,Closure,0,,,6/26/21,,7/10/21,,TTECH Services Corporation,,Hourly customer service positions,,,,TTECH Services Corporation,Sector 51: Information,0,,4/13/21,252
,,,COVID-19 Decrease in air travel,0,,,3/31/21,,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,,,United Airlines,Sector 48: Transportation & Warehousing,983,,1/29/21,10
,,,Outsourcing,0,,,10/19/21,,11/2/21,,United Airlines Update,,Food service workers,,,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,7/30/21,434
,,,Reduction in Force,0,,,4/17/21,,4/17/21,,Vestas Blades America,,Not dislclosed,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,280
,,,Closure,0,,,7/23/21,,10/8/21,,Walmart,,Not stated,,,,Walmart Store #6177,Sector 45: Retail Trade,0,,7/6/21,85
,,,Eliminating Zillow Offers Line of Business,0,,,1/3/22,,12/31/22,,Zillow Group,,Unknown,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,20
