temporary_job_losses,end_date,phone,permanent_job_losses,company,begin_date,furloughs,dropdown,reason,contact,notes,fein,received_date,notice_date,at_the_location,letter,occupations,location,email,workforce_region,reduced_hours,workforce_area,jobs,naics
0,8/2/24,,317,NewRez LLC,8/2/24,0,,Reduction in Force,,,,6/3/24,6/3/24,,NewRez LLC CORRECTION,See WARN.,,,,0,Arapahoe/Douglas,317,Sector 52: Finance and Insurance
47,12/1/24,,3,TSG Ski & Golf,6/14/24,13,,Reduction in Force,,,,6/14/24,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,0,Rural Southwest,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,9/1/24,,131,Saint Paul Health Center,9/1/24,0,,End of Contract,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,0,Denver,131*,Sector 62: Healthcare and Social Assistance
0,12/21/24,,80,Wells Fargo,8/1/24,0,,Reduction in Force,,,,6/18/24,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,Denver,80,Sector 52: Finance and Insurance
0,8/26/24,,187,Newrez LLC,8/26/24,0,,Reduction in Force,,,,6/27/24,6/27/24,,NewRez LLC Update,See WARN.,,,,0,Arapahoe/Douglas,187,Sector 52: Finance and Insurance
,,,,Sodexo & Affiliates,,,,,,,,7/8/24,7/8/24,,,,,,,,,,
0,8/4/24,,7,Sodexo - St. Francis Interquest,8/4/24,0,,Closure (Cease Operations),,,,7/8/24,7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),,,,0,Pikes Peak,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,8/4/24,,48,Sodexo - St. Francis Medical Center,8/4/24,0,,Closure (Cease Operations),,,,7/8/24,7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),,,,0,Pikes Peak,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,8/4/24,,52,Sodexo - Penrose Hospital,8/4/24,0,,Closure (Cease Operations),,,,7/8/24,7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),,,,0,Pikes Peak,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,9/14/24,,80,LogRhythm,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24,7/16/24,,LogRhythm,Not disclosed,,,,0,RC: Broomfield,80,"Sector 54: Professional, Scientific & Technical Services"
0,9/16/24,,21,Carestream Health,9/16/24,0,,Reduction in Force,,,,7/17/24,7/17/24,,Carestream Health,Various (See WARN),,,,0,Weld,21,Sector 33: Manufacturing
0,9/30/24,,72,Amentum,9/30/24,0,,Closure (upon completion of proj),,,,7/29/24,7/29/24,,Amentum,Various,,,,0,Pueblo,72,"Sector 56,2910: Remediation Services"
0,9/30/24,,79,Radial,9/30/24,0,,Closure,,,,7/30/24,7/30/24,,Radial,Various,,,,0,Remote locations in CO,79,"Sector 54: Professional, Scientific & Technical Services"
0,9/30/24,,85,TPS Parking Mgmt,9/30/24,0,,Mass Layoff,,,,7/31/24,8/1/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,Adams,85,"Sector 81, 2930: Parking Lots and Garages"
0,11/1/24,,49,True Value,9/6/24,0,,Change in Business,,,,8/8/24,8/8/24,,True Value,Merchandise Handlers,,,,0,Denver,49,"Sector 44,4130: Hardware Stores"
0,11/30/24,,63,Casey's Pond,10/18/24,0,,Sale of Business,,,,8/20/24,8/19/24,,Caseys Pond,Not specified,,,,0,RC: Rural Resort,63,Sector 62: Healthcare and Social Assistance
0,12/31/24,,70,Wells Fargo,11/20/24,0,,Not specified,,,,8/20/24,8/20/24,,Wells Fargo,Not specified,,,,0,Arapahoe Douglas,70,"Sector 52,2110 Commercial Banking"
0,10/29/24,,25 (5 in CO),ImmunityBio Inc.,10/29/24,0,,See WARN.,,,,8/30/24,8/30/24,,ImmunityBio Inc,,,,,0,Boulder,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,9/9/24,,139 (3 in CO),Lost Boys Interactive LLC,9/9/24,0,,See WARN.,,,,9/9/24,9/6/24,,Lost Boys Interactive,,,,,0,RC: Boulder & Larimer,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,11/9/24,,55,Sodexo Service West (SDH),11/9/24,0,,See WARN.,,,,9/13/24,9/13/24,,Sodexo Service West,,,,,0,Adams,55,"Sector 72,2319: Food Service Contractors"
0,11/22/24,,85,"AGC Biologics, Inc.",11/22/24,0,,Restructure and Partial Closure-See WARN,,,,9/18/24,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),,,,0,Boulder,85,Sector 541714: Research and Development in Biotechnology
0,12/30/26,,64,Sinton Dairy Foods Company,12/30/26,0,,Closure,,,,9/26/24,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),,,,0,Colo Springs,64,Sector 31-33: Manufacturing
0,11/30/24,,58 (1 in CO),Kaleo Inc.,11/30/24,0,,Medical Sales Specialist,,,,9/30/24,9/30/24,,Kaleo Inc.,,,,,0,Remote location in CO,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities
0,12/31/2024,,11,Amentum,12012024,0,,Completion of Mileston 07b,,,,10/10/24,10/10/24,,Amentum,Various (See WARN),,,,0,Pueblo,11,"Sector: 56,2910: Remediation Services"
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
0,1/3/23,,666,Wanzek Construction,1/3/23,0,,Sudden Contract Loss,,,,1/3/23,1/3/23,,Wanzek Construction,Various construction positions,,,,0,Pueblo,666,Sector 23: Construction
0,3/24/23,,67,Gymshark,3/10/23,0,,Ceasing Operations in some areas of the company,,,,1/16/23,1/9/23,,Gymshark,Not Stated,,,,0,Denver,67,Sector 31: Manufacturing
0,1/13/23,,15,Specialized Bicycle Components,1/13/23,0,,Downsizing,,,,1/1123,1/11/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,0,Boulder,15,Sector 42: Wholesale Trade
0,4/1/24,,136,DCP Midstream,3/31/23,0,,Not Stated,,,,1/31/23,1/25/23,,DCP Midstream,Not Stated,,,,0,Denver,136,Sector 22: Natural Gas Distribution
0,3/26/23,,47,Curaleaf,3/26/23,0,,RIF/Change in Business,,,,1/31/23,1/26/23,,Curaleaf,Various (see WARN letter),,,,0,Pueblo,47,Sector 32: Manufacturing
0,3/1/24,,151,Pinnacle Architectural Lighting Inc.,6/30/23,0,,Restructuring & Reorganization,,,,2/1/23,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,,0,Denver,151,Sector  541490: Other Specialized Design Services
0,4/14/23,,49,Covercraft Industries LLC,4/14/23,0,,Closure,,,,2/14/23,2/9/23,,Covercraft Industries,Not Stated,,,,0,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills
0,2/15/23,,62,WIX.com,2/15/23,0,,Unforseen Business Circumstances,,,,2/15/23,2/15/23,,WiX 2-15-23,Various: See WARN,,,,0,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services"
0,2/17/23,,49 (5 in CO),Chipper Cash,02/17/23,0,,Not Stated,,,,2/16/23,2/16/23,,Chipper Cash,Various: See WARN,,,,0,Various,5,Sector 51: Information
0,11/1/23,,69,SSI Venture/Aspen Sports (Aggregated),5/1/2023,0,,Strategic Business Decision,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,Various: See WARN,,,,0,RR (Aspen),,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,13,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,9,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Demo,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,5,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,6,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3,"Sector:45,451 : Sporting Goods"
,,,,Burton Telluride Retail,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,5,"Sector:45,451 : Sporting Goods"
,,,,Neve Sports - Telluride,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,10,"Sector:45,451 : Sporting Goods"
,,,,Patagonia Snowmass,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,7,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports Camel's Garden,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,8,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,10,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - Franz Klammer,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,14,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,10,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports Main Street,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,16,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - The Peaks,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods"
,,,,The North Face - Snowmass,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,6,"Sector:45,451 : Sporting Goods"
,,,,The North Face - Telluride Retail,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods"
0,4/30/23,,98,Friday Health Plans,4/30/23,0,,Reduction in Business,,,,3/1/23,3/1/23,,Friday Health Plans,Various: See WARN,,,,0,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance"
0,6/1/23,,4 (of 178),Aspiration Partners Inc.,5/26/2023,0,,Restructing and streamlining,,,,3/24/23,3/24/23,,Aspiration,Various (See WARN),,,,0,"Denver, Broomfield",4,Sector:55 Management of Companies & Enterprises
0,P1: 6/15/23 & P2: 7/28/23,,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,Not stated,,,,3/30/23,3/30/23,,Laramar Group LLC,Various (See WARN),,,,0,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing
0,12/31/23,,50,Prescient LLC,3/31/2023,0,,Mass layoff,,,,4/2/23,3/31/23,,Prescient LLC,Not Stated,,,,0,Jefferson,50,Sector 33: Manufacturing
0,Multi phase (See WARN),,138,David's Bridal,Multi Phase (See WARN),0,,Bankrupcy,,,,4/14/23,4/14/23,,David's Bridal,Various (See WARN),,,,0,Multi area,138,Sector 44: Retail Trade
0,6/30/23,,198,MV Transportation,6/30/23,0,,Not specified,,,,4/28/23,4/27/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,,0,Denver,198,Sector 48: Transportation & Warehousing
0,7/1/23,,120,Via Mobility Services,7/1/2023,0,,Loss of Contract,,,,5/22/23,5/1/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,,0,Denver,120,Sector 48: Transporation and Warehousing
0,6/30/23,,138,Davids Bridal (Update),6/23/23,0,,Bankrupcy,,,,5/24/23,5/24/23,,Davids Bridal Update,Various (See WARN),,,,0,Multi area,138,Sector 44: Retail Trade
0,7/28/2023,,19,Amentum,7/27/2023,0,,Closure (Phase 1),,,,5/26/23,5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,0,Pueblo,19,"Sector: 56,2910: Remediation Services"
0,7/29/23,,54,Hard Rock Cafe International STD,7/29/2023,0,,Closure,,,,5/30/23,5/30/23,,Hard Rock Cafe,Restaurant workers,,,,0,Denver,54,Sector 72: Accommodation & Food Services
0,9/2/2023,,138,Davids Bridal (Update),8/20/2023,0,,Bankrupcy,,,,6/12/23,6/12/23,,Davids Bridal Update,Not disclosed,,,,0,Multi Area,138,Sector 44: Retail Trade
0,8/14/23,,50,Gannett (Pueblo Chieftian),8/14/2023,0,,Closure of production & distribution operations,,,,6/13/23,6/13/23,,Gannett Pueblo Chieftain,Production positions (see WARN),,,,0,Pueblo,50,Sector 2022: Publishing
0,8/14/23,,13,Bitwise Industries,8/14/2023,0,,Mass layoff,,,,6/14/23,6/14/23,,Bitwise Industries,Multiple (See WARN),,,,0,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services"
0,7/6/23,,323,Friday Health Plans Update (6-19-23),6/23/2023,0,,Mass Layoff,,,,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,,0,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,9/19/23,,70,Autism Home Support Services (Greeley),8/21/2023,0,,Mass Layoff,,,,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,Multiple (See WARN),,,,0,Weld,70,"Sector 62,1600: Home Healthcare Services"
0,9/19/23,,68,Autism Home Support Services (Westminster),8/21/2023,0,,Mass Layoff,,,,6/20/23,6/20/23,,Autism Home Support Svs Westminster,Multiple (See WARN),,,,0,Adams,68,"Sector 62,1600: Home Healthcare Services"
0,9/19/21,,101,Autism Home Support Services (Centennial),8/21/2023,0,,Mass Layoff,,,,6/20/23,6/20/23,,Autism Home Support Services Centennial,Multiple (See WARN),,,,0,ADWorks,101,"Sector: 62,1600 Home Healthcare Services"
0,7/31/23,,138,Davids Bridal Update 6-29-23,7/17/2023,0,,Mass Layoff,,,,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,,,,0,Multi-Area,Date Change,Sector 44: Retail Trade
0,8/31/33,,120,CDI HS (Community Development Institute Head Start),8/31/2023,0,,Mass Layoff,,,,6/30/23,6/30/23,,Community Development Institute Head Start,Rural Consortium,,,,0,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance
0,8/31/23,,27,Amentum,8/31/2023,0,,Reduction in Force (End Project),,,,7/3/23,7/3/23,,Amentum,Multiple (See WARN),,,,0,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services"
0,9/15/23,,56,Bank of the West,9/15/2023,0,,Reduction in Force (End Project),,,,7/11/23,7/11/23,,Bank of the West,Not specified in WARN,,,,0,Adams,56,"Sector 52,2110: Commercial Banking"
0,10/1/23,,64,Namasté Alzheimer Center,10/1/2023,0,,Closure,,,,7/20/23,7/20/23,,Namaste Alzheimer Center,Medical Professionals (see WARN),,,,0,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance
0,10/5/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,7/24/23,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,,0,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,1/31/24,,Unknown,Novembal,9/30/2023,0,,Closure,,,,7/28/23,7/28/23,,Novembal,Unknown,,,,0,Unknown (possibly rural & remote),Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,7/30/23,,"22,000*",Yellow Corporation & Operating Affiliates,7/30/2023,0,,Closure,,,,8/1/23,7/30/23,,Yellow Corporation,Not specified in WARN,,,,0,Unknown,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,*,YRC Inc dba YRC Freight,7/30/23,0,,,,,,8/1/23,7/30/23,,See WARN for Yellow Corporation,,,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,*,USF Holland,7/30/23,0,,,,,,8/1/23,7/30/23,,See WARN for Yellow Corporation,,,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,*,New Penn Motor Express LLC,7/30/23,0,,,,,,8/1/23,7/30/23,,See WARN for Yellow Corporation,,,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,*,"USF Reddaway, Inc.",7/30/23,0,,,,,,8/1/23,7/30/23,,See WARN for Yellow Corporation,,,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,11/3/23,,24,"KeHe Distributors, Inc.",11/3/2023,0,,Contract loss,,,,8/2/23,8/2/23,,KeHE,Not disclosed,,,,0,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10/19/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,,Mass Layoff,,,,8/7/23,8/7/23,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,,0,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,8/4/23,,61,Astra Space Operations,8/4/2023,0,,RIF,,,,8/7/23,8/7/23,,Astra Space Ops,See WARN for details.,,,,0,Unknown,61 (all locations)*,Sector 33: Manufacturing
0,11/3/23,,94,Federal Express - Colorado Springs,11/3/2023,0,,Closure,,,,8/9/23,8/9/23,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,,0,Pikes Peak,94,Sector 49: Transportation and Warehousing
0,11/3/23,,53,Federal Express  - Pueblo,11/3/2023,0,,Closure,,,,8/10/23,8/10/23,,Federal Express,See WARN for details,,,,0,Pueblo,53,Sector 49: Transportation and Warehousing
0,10/12/23,,14,Amentum,10/12/2023,0,,Closure (completion of milestone),,,,8/11/23,8/11/23,,Amentum,See WARN for details,,,,0,Pueblo,14,"Sector: 56,2910: Remediation Services"
0,12/31/23,,2,Ouray Sportsware - L2 Brands,10/17/2023,0,,Closure,,,,8/18/23,8/18/23,,Ouray Sportsware,See WARN for details.,,,,0,Arapahoe/Douglas,154,Sector 45: Retail Trade
0,10/17/23,,59,Immunity Bio Inc.,10/17/2023,0,,Streamline Operations,,,,8/18/23,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,0,Unknown,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services"
0,10/31/23,,Unknown,Chevron USA,10/31/2023,0,,Restructuring following acquisition,,,,8/25/23,8/25/23,,Chevron,Not specified,,,,0,"Denver, Weld",199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries"
0,10/26/23,,110,Packers Sanitation Services (PSSI),10/26/2023,0,,Contract ending,,,,8/29/23,8/29/23,,PSSI,Not specified,,,,0,Rural Consortium,110,Sector: 562212 - Solid Waste Landfill
