furloughs,notes,letter,email,fein,reason,received_date,at_the_location,company,contact,begin_date,phone,end_date,occupations,reduced_hours,jobs,location,notice_date,workforce_area,naics,temporary_job_losses,permanent_job_losses,dropdown,workforce_region
0,,Banner Health,,,Not Stated,9/4/25,,Banner Health,,11/5/25,,11/5/25,Various (See WARN),0,351,,9/4/25,Larimer,"62,22110: General Medical & Surgical Hospitals",0,351,,
0,,Safeway 0017,,,Closure,9/9/25,,Safeway Inc. Store 0017,,11/7/25,,11/7/25,Various (See WARN),0,62,,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,62,,
0,,Safeway 0137,,,Closure,9/9/25,,Safeway Inc. Store 0137,,11/7/25,,11/7/25,Various (See WARN),0,61,,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,61,,
0,,Safeway 0862,,,Closure,9/9/25,,Safeway Inc. Store 0862,,11/7/25,,11/7/25,Various (See WARN),0,54,,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",0,54,,
0,,Safeway 0881,,,Closure,9/9/25,,Safeway Inc. Store 0881,,11/7/25,,11/7/25,Various (See WARN),0,64,,9/9/25,Adams,"44,5110: Supermarkets and Other Grocery",0,64,,
0,,Safeway 1038,,,Closure,9/9/25,,Safeway Inc. Store 1038,,11/7/25,,11/7/25,Various (See WARN),0,65,,9/9/25,Denver,"44,5110: Supermarkets and Other Grocery",0,65,,
0,,Safeway 2915,,,Closure,9/9/25,,Safeway Inc. Store 2915,,11/7/25,,11/7/25,Various (See WARN),0,50,,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",0,50,,
0,,Safeway 3723,,,Closure,9/9/25,,Safeway Inc. Store 3723,,11/7/25,,11/7/25,Various (See WARN),0,60,,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,60,,
0,,Safeway 0835,,,Closure,9/9/25,,Safeway Inc. Store 0835,,11/7/25,,11/7/25,Various (See WARN),0,63,,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,63,,
0,,Safeway 1721,,,Closure,9/9/25,,Safeway Inc. Store 1721,,11/7/25,,11/7/25,Various (See WARN),0,53,,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,53,,
0,,Safeway 1792,,,Closure,9/9/25,,Safeway Inc. Store 1792,,11/7/25,,11/7/25,Various (See WARN),0,85,,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,85,,
0,,AGC Biologics,,,Closure (Restructuring),9/16/25,,ACG Biologics,,11/15/25,,12/31/25,Various (See WARN),0,267,,9/16/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,267,,
0,,Dish Network,,,Not stated,1/8/24,,Dish Network LLC,,3/8/24,,3/8/24,Multiple (See WARN),0,157,,1/8/24,Arapahoe/Douglas,Sector 51: Information,0,157,,
0,,Lost Boys Interactive,,,Not stated,1/13/24,,Lost Boys Interactive LLC,,3/15/24,,3/15/24,Multiple (See WARN),0,4,,1/11/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,
0,,ABM Industry Group,,,Loss of contract w/Amazon,1/18/24,,ABM Industry Group,,3/18/24,,3/18/24,Multiple (See WARN),0,94,,1/18/24,Adams,Sector 23: Construction,0,94,,
0,,Dish Network 1-19-2024,,,Reduction in Force,1/19/24,,Dish Network LLC,,3/19/24,,3/19/24,Multiple (See WARN),0,9,,1/19/24,Arapahoe/Douglas,Sector 51: Information,0,9,,
0,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,3/4/24,Multiple (See WARN),0,124,,1/4/24,Boulder,Sector 62: Health Care and Social Assistance,0,124,,
0,,Amentum,,,Closure-Completion of PCAPP Milestones,1/30/24,,Amentum,,3/1/24,,3/31/24,Multiple (See WARN),0,45,,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",0,45,,
0,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,1/30/24,,IMI Norgren LLC,,4/1/24,,6/30/24,Unknown,0,60,,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,60,,
0,,Block Inc,,,Not Stated,1/30/21,,Block Inc.,,3/30/24,,3/30/24,Unknown,0,13,,1/30/24,Unknown (Remote Workers),Sector 51: Information,0,13,,
0,,BillGO Inc.,,,Change in current business opportunities,1/31/24,,BillGO Inc.,,3/31/24,,3/31/24,Multiple (See WARN),0,80,,1/31/24,Larimer,Sector 52: Finance and Insurance,0,80,,
0,,SP+ Corporation,,,Not Stated,1/31/24,,SP+ Corporation,,1/31/24,,1/31/24,Multiple (See WARN),0,56,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,
0,,Dish Network 2-20-2024,,,Reduction in Force,2/20/24,,Dish Network LLC,,4/20/24,,4/20/24,Multiple (See WARN),0,53,,2/20/24,Arapahoe/Douglas,Sector 51: Information,0,53,,
0,,Daifuku Services-Thornton,,,Loss of contract,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,5/6/24,Multiple (See WARN),0,75,,2/22/24,Adams,Sector 33: Manufacturing,0,75,,
0,,Daifuku Services-Colo Springs,,,Loss of contract,2/22/24,,Daifuku Services America Corporation -Colo Springs,,4/22/24,,5/6/24,Multiple (See WARN),0,89,,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,89,,
0,,Daifuku Services-Aurora,,,Loss of contract,2/22/24,,Daifuku Services America Corporation -Aurora,,4/22/24,,5/6/24,Multiple (See WARN),0,32,,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,0,32,,
0,,Carestream Health Inc,,,Facility closure,2/26/24,,Carestream Health Inc.,,4/26/24,,5/10/24,Multiple (See WARN),0,210,,2/26/24,Weld,Sector 33: Manufacturing,0,210,,
0,,"Packers Sanitation Services, Inc",,,Loss of contract,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,4/18/24,Unknown,0,175,,2/27/24,Weld,Sector 56: Waste Management and Remediation Services,0,175,,
0,,Dish Network LLC,,,Reduction in Force,3/12/24,,Dish Network LLC,,5/11/24,,5/11/24,Multiple (See WARN),0,5,,3/12/24,Arapahoe/Douglas,Sector 51: Information,0,5,,
0,,Carestream Health Update,,,Reduction in Force,3/21/24,,Carestream Health Inc. - Update,,5/24/24,,5/24/24,See WARN Exhibit A,0,19,,3/20/24,Weld,Sector 33: Manufacturing,0,19,,
0,,CommuteAir,,,Reduction in Force,3/20/24,,CommuteAir,,5/23/24,,5/23/24,See WARN,0,40,,2/23/24,Denver,Sector 48: Transportation and Warehousing,0,40,,
0,,Bionano Genomics Inc.,,,Reduction in Force,3/22/24,,Bionano Genomics Inc.,,5/24/24,,5/24/24,See WARN,0,76,,3/21/24,San Diego (remote CO Workers),Sector 33: Manufacturing,0,76,,
0,,DDRC,,,Reduction in Force,3/28/24,,Developmental Disabilities Resource Center,,6/30/24,,6/30/24,See WARN,0,46,,3/11/24,Jefferson,Sector 62: Healthcare and Social Assistance,0,46,,
0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,5/31/24,See WARN,0,56,,3/27/24,Denver,Sector 72: Accommodation & Food Services,0,56,,
0,,Volta/Volta Charging Industries,,,Closure,4/3/24,,Volta/Volta Charging Industries,,5/31/24,,5/31/24,See WARN (Various Positions),0,1,,3/29/24,Not Stated,Sector 33: Manufacturing,0,1,,
0,,HealthHelp,,,Reduction in Force,4/9/24,,HealthHelp (a WNS Company),,6/2/24,,8/2/24,Various (See WARN),0,1,,4/3/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,1,,
0,,Checkr,,,Reduction in Force,4/9/24,,Checkr,,6/10/24,,6/10/24,Various (See WARN),0,92,,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,
0,,Wheels Up Partners LLC,,,Closure (Cease Operations),4/17/24,,Wheels Up Partners LLC,,6/16/24,,6/16/24,Various (See WARN),0,65,,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,65,,
0,,Carestream Health,,,Reduction in Force,4/25/24,,Carestream Health,,6/28/24,,6/28/24,Varous (See WARN),0,25,,4/25/24,Weld,Sector 33: Manufacturing,0,25,,
0,,University of Denver,,,Contract with Sodexo,4/30/24,,University of Denver,,6/30/24,,6/30/24,Custodian positions,0,118,,4/30/24,Denver,Sector 61: Educational Services,0,118,,
0,,Radial,,,Selling Customer Care Unit,5/1/24,,Radial,,6/28/24,,6/28/24,See WARN.,0,84,,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,84,,
0,,Rocky Mountain Crisis Partners,,,Loss of state funding,5/1/24,,Rocky Mountain Crisis Partners,,6/30/24,,6/30/24,All positions/ job titles not specified,0,330,,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,0,330,,
0,,NewRez LLC,,,Reduction in Force,5/2/24,,Newrez LLC,,7/1/24,,7/1/24,See WARN.,0,103,,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,103,,
0,,Walmart #6178,,,Closure,5/13/24,,Walmart Store #6178,,6/7/24,,6/7/24,Associates,0,141,,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,0,141,,
0,,Pfizer,,,Reduction in Force,5/15/24,,Pfizer Research,,7/15/24,,8/24/2024,Not specified,0,,,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,
0,,Amentum,,,Closure (end of Milestone 7),5/21/24,,Amentum,,7/1/24,,7/31/24,See WARN,0,11,,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",0,11,,
0,,Carestream,,,Reduction in Force,5/21/24,,Carestream (Update),,7/22/24,,8/5/24,See WARN.,0,18,,5/21/24,Weld,Sector 33: Manufacturing,0,18,,
0,,Mindspring,,,Reduction in Force,5/31/24,,Mindspring,,5/31/24,,6/3/24,See WARN.,0,71,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,6,65,,
0,,See note below.,,,Reduction in Force,6/4/24,,Mindspring (Update),,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,0,49,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,0,49,,
0,,NewRez LLC CORRECTION,,,Reduction in Force,6/3/24,,NewRez LLC,,8/2/24,,8/2/24,See WARN.,0,317,,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,317,,
13,,TSG Ski & Golf,,,Reduction in Force,6/14/24,,TSG Ski & Golf,,6/14/24,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",0,63,,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,3,,
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,6/18/24,,Saint Paul Health Center,,9/1/24,,9/1/24,Various. See WARN.,0,131,,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,0,131,,
0,,Wells Fargo,,,Reduction in Force,6/18/24,,Wells Fargo,,8/1/24,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,6/18/24,Denver,Sector 52: Finance and Insurance,0,80,,
0,,NewRez LLC Update,,,Reduction in Force,6/27/24,,Newrez LLC,,8/26/24,,8/26/24,See WARN.,0,187,,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,187,,
0,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Interquest,,8/4/24,,8/4/24,Various (See WARN),0,7,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,
0,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Medical Center,,8/4/24,,8/4/24,Various (See WARN),0,48,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,
0,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),7/8/24,,Sodexo - Penrose Hospital,,8/4/24,,8/4/24,Various (See WARN),0,52,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,
0,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,LogRhythm,,9/9/24,,9/14/24,Not disclosed,0,80,,7/16/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,80,,
0,,Carestream Health,,,Reduction in Force,7/17/24,,Carestream Health,,9/16/24,,9/16/24,Various (See WARN),0,21,,7/17/24,Weld,Sector 33: Manufacturing,0,21,,
0,,Amentum,,,Closure (upon completion of project),7/29/24,,Amentum,,9/30/24,,9/30/24,Various,0,72,,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",0,72,,
0,,Radial,,,Closure,7/30/24,,Radial,,9/30/24,,9/30/24,Various,0,79,,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,79,,
0,,TPS Parking Mgmt,,,Mass Layoff,7/31/24,,TPS Parking Mgmt,,9/30/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,,8/1/24,Adams,"Sector 81, 2930: Parking Lots and Garages",0,85,,
0,,True Value,,,Change in Business,8/8/24,,True Value,,9/6/24,,11/1/24,Merchandise Handlers,0,49,,8/8/24,Denver,"Sector 44,4130: Hardware Stores",0,49,,
0,,Caseys Pond,,,Sale of Business,8/20/24,,Casey's Pond,,10/18/24,,11/30/24,Not specified,0,63,,8/19/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,63,,
0,,Wells Fargo,,,Not specified,8/20/24,,Wells Fargo,,11/20/24,,12/31/24,Not specified,0,70,,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,70,,
0,,ImmunityBio Inc,,,See WARN.,8/30/24,,ImmunityBio Inc.,,10/29/24,,10/29/24,See WARN,0,5,,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,
0,,Lost Boys Interactive,,,See WARN.,9/9/24,,Lost Boys Interactive LLC,,9/9/24,,9/9/24,See WARN,0,3,,9/6/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,
0,,Sodexo Service West,,,See WARN.,9/13/24,,Sodexo Service West (SDH),,11/9/24,,11/9/24,See WARN,0,55,,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",0,55,,
0,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,9/18/24,,"AGC Biologics, Inc.",,11/22/24,,11/22/24,Various (See WARN),0,85,,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,0,85,,
0,,Sinton Dairy Foods Company,,,Closure,9/26/24,,Sinton Dairy Foods Company,,12/30/26,,12/30/26,Various (See WARN),0,64,,9/26/24,Colo Springs,Sector 31-33: Manufacturing,0,64,,
0,,Kaleo Inc.,,,Medical Sales Specialist,9/30/24,,Kaleo Inc.,,11/30/24,,11/30/24,See WARN,0,1,,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,
0,,Thiess,,,Closure,10/29/24,,Thiess,,11/28/24,,12/28/24,Predominately Heavy equipment operators,0,112,,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,
0,,Chord Energy,,,Discontinuing Operations,11/4/24,,Chord Energy,,11/4/24,,5/23/25,Various (See WARN),0,313,,11/4/24,Denver,"Sector: 56,2910: Remediation Services",0,313,,
0,,UPS,,,"Partial, Temporary Closure",11/14/24,,UPS,,1/15/25,,1/15/25,Not specified,0,404,,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,0,404,,
0,,Boeing,,,Not disclosed,11/15/24,,Boeing,,1/17/25,,1/17/25,Not specified,0,63,,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,62,,
0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,12/2/24,,Brown Brothers Resources Holding,,12/6/24,,12/31/24,Various,0,121,,12/2/24,Adams,Sector 23: Construction,0,121,,
0,,Russ Davis Wholesale,,,Closure,12/2/24,,Russ Davis Wholesale,,1/31/25,,2/1/25,Various,0,109,,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,
0,,Natural Fiber Welding,,,Unforseen business circumstance,12/10/24,,Natural Fiber Welding,,2/8/25,,2/8/25,Sr. Program Manager,0,1,,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,1,,
0,,GetInsured,,,Not specified,12/20/24,,GetInsured,,2/19/25,,2/19/25,Customer Service Representative I,0,1,,12/20/24,Arapahoe,Sector 52: Finance and Insurance,0,1,,
0,,Wanzek Construction,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,1/3/23,,1/3/23,,0,,,1/3/23,Pueblo,Sector 23: Construction,0,666,,
0,,Gymshark,,,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,,3/10/23,,3/24/23,,0,67,,1/9/23,Denver,Sector 31: Manufacturing,0,67,,
0,,Specialized Bicycle Components,,,Downsizing,1/1123,,Specialized Bicycle Components,,1/13/23,,1/13/23,,0,15,,1/11/23,Boulder,Sector 42: Wholesale Trade,0,15,,
0,,DCP Midstream,,,Not Stated,1/31/23,,DCP Midstream,,3/31/23,,4/1/24,,0,136,,1/25/23,Denver,Sector 22: Natural Gas Distribution,0,136,,
0,,Curaleaf,,,RIF/Change in Business,1/31/23,,Curaleaf,,3/26/23,,3/26/23,,0,47,,1/26/23,Pueblo,Sector 32: Manufacturing,0,47,,
0,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,,6/30/23,,3/1/24,,0,151,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,0,151,,
0,,Covercraft Industries,,,Closure,2/14/23,,Covercraft Industries LLC,,4/14/23,,4/14/23,,0,49,,2/9/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,
0,,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,,WIX.com,,2/15/23,,2/15/23,,0,62,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,
0,,Chipper Cash,,,Not Stated,2/16/23,,Chipper Cash,,02/17/23,,2/17/23,,0,5,,2/16/23,Various,Sector 51: Information,0,5,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,13,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,9,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Viewline Retail,,,,,,,4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Demo,,,,,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
