furloughs,notice_date,naics,temporary_job_losses,contact,begin_date,total_notified,email,location,notes,phone,reduced_hours,workforce_area,workforce_region,at_the_location,permanent_job_losses,occupations,company,dropdown,jobs,received_date,end_date,fein,letter,reason
0,6/27/25,92: Public Administration,0,,8/28/25,76,,,,,0,Pikes Peak,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,76,7/8/25,8/28/25,,Bowhead (Newport),RIF
0,6/27/25,92: Public Administration,0,,8/28/25,10,,,,,0,Pikes Peak,,,10,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,10,7/8/25,8/28/25,,Bowhead(Aviation Way),RIF
0,5/2/25,"32,4110: Petroleum Refineries",0,,7/1/25,125,,,,,0,Denver,,,125,Various (See WARN),Chevron,,125,5/2/25,7/1/25,,Chevron,Reduction in Force
0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/6/26,133,,,,,0,Rural Consortium,,,133,Various (See WARN),ColoWyo Coal Company LP,,133,11/3/25,1/6/26,,ColoWyo Coal Company LP,Closure
0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,1/5/26,,,,,,0,Rural Consortium,,,133,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,11/18/25,1/5/26,,ColoWyo Coal Company LP Update,Closure
0,10/15/25,"51,6210: Media Streaming Distribution Services",0,,12/31/25,302,,,,,0,Arapahoe/Douglas,,,302,Various (See WARN),Comcast,,302,10/15/25,12/31/25,,Comcast,Closure
0,4/24/25,48:49: Transportation,0,,4/25/25,104,,,,,0,Multiple,,,104,Various (See WARN),Hallcon,,104,4/24/25,6/25/25,,Hallcon,Closure
0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,1/30/26,74,,,,,0,Denver,,,74,Various (See WARN),Heibar Installation Inc.,,74,12/2/25,1/31/26,,Heibar Installation Inc.,Reduction in Force
0,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,158,,,,,0,Larimer,,,158,Various (See WARN),Johnstown Heights Behavioral Health,,158,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,Closure
0,4/1/25,23: Construction,0,,5/31/25,44,,,,,0,Adams,,,44,Not Specified,JVS Masonry,,44,3/31/25,5/21/25,,JVS Masonry,Closure
0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,150,,,,,0,Adams,,,150,Various (See WARN),Meati,,150,3/7/25,3/6/25,,Meati,Closure: Lack of funding
0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/3/25,238,,,,,0,Pikes Peak,,,238,"Production Specialists, Technicians (See WARN)",Microchip,,238,3/4/25,5/6/25,,Microchip,Operations Reduction
0,8/28/25,"21,2299: All Other Metal Ore Mining",0,,10/28/25,19,,,,,0,Denver/Arapahoe Douglas,,,19,Various (See WARN),Newmont,,19,8/28/25,10/28/25,,Newmont,Reduction in Force
0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,11/30/25,23,,,,,0,Denver,,,23,Various (See WARN),Newmont,,23,10/1/25,11/30/25,,Newmont,RIF
0,10/15/25,"21,2299: All Other Metal Ore Mining",0,,12/14/25,65,,,,,0,Denver,,,65,Not specified,Newmont (Update/Phase 3),,65,10/15/25,12/14/25,,Newmont,Reduction in Force
0,6/26/25,522210 - Credit Card Issuing.,0,,8/16/25,30,,,,,0,Arapahoe/Douglas,,,30,Various (See WARN),Nordstrom,,30,6/27/25,2/20/26,,Nordstrom,Reduction in Force
0,7/29/25,522210 - Credit Card Issuing.,0,,10/18/25,43,,,,,0,Araphaoe/Douglas,,,43,Various (See WARN),Nordstrom,,43,7/29/25,2/28/26,,Nordstrom,Close operation transition to TD Bank
0,8/22/25,522210 - Credit Card Issuing.,0,,11/15/25,28,,,,,0,Arapahoe/Douglas,,,28,Not reported,Nordstrom Credit Bank,,28,8/22/25,2/28/26,,Nordstrom Credit Bank,Reduction in Force
0,11/17/25,522210 - Credit Card Issuing,0,,2/21/26,59,,,,,0,Arapahoe/Douglas,,,59,Various (See WARN),Nordstrom Credit Bank,,59,11/17/25,4/1/26,,Nordstrom Credit Bank,Reduction in Force
0,11/20/25,522210 - Credit Card Issuing,0,,2/1/26,14,,,,,0,Arapahoe/Douglas,,,14,Various (See WARN),Nordstrom Credit Bank,,14,11/20/25,4/1/26,,Nordstrom Credit Bank,Reduction in Force
0,12/30/25,522210 - Credit Card Issuing,0,,3/1/26,48,,,,,0,Arapahoe/Douglas,,,48,Various (See WARN),Nordstrom Credit Bank,,48,12/30/25,3/1/26,,Nordstrom Credit Bank,Transfer to TD Bank
0,7/10/25,"54,1613 Markeing Consulting Services",0,,7/10/25,70,,,,,0,Denver,,,70,Not Specified,OneTouch,,70,7/10/25,9/12/25,,OneTouch,Closure
0,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,2,,,,,0,Multiple areas Remote Employees,,,2,"Consultant, Director",QualityBuilt,,2,7/7/25,7/3/25,,QualityBuilt,Unforeseen Business Circumstance/Closure
0,1/28/25,"33,591: Battery Manufacturing",0,,1/28/25,54,,,,,0,Larimer,,,1,Professional (See WARN),QuantumScape Battery,,1,1/28/25,1/29/25,,QuantumScape,Mass Layoff
0,4/1/25,62: Healthcare,0,,4/15/25,89,,,,,0,Denver,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,89,3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,62,,,,,0,Arapahoe/Douglas,,,62,Various (See WARN),Safeway Inc. Store 0017,,62,9/9/25,11/7/25,,Safeway 0017,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,61,,,,,0,Arapahoe/Douglas,,,61,Various (See WARN),Safeway Inc. Store 0137,,61,9/9/25,11/7/25,,Safeway 0137,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,63,,,,,0,Pikes Peak,,,63,Various (See WARN),Safeway Inc. Store 0835,,63,9/9/25,11/7/25,,Safeway 0835,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,54,,,,,0,Larimer,,,54,Various (See WARN),Safeway Inc. Store 0862,,54,9/9/25,11/7/25,,Safeway 0862,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,64,,,,,0,Adams,,,64,Various (See WARN),Safeway Inc. Store 0881,,64,9/9/25,11/7/25,,Safeway 0881,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,65,,,,,0,Denver,,,65,Various (See WARN),Safeway Inc. Store 1038,,65,9/9/25,11/7/25,,Safeway 1038,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,53,,,,,0,Rural Consortium,,,53,Various (See WARN),Safeway Inc. Store 1721,,53,9/9/25,11/7/25,,Safeway 1721,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,50,,,,,0,Larimer,,,50,Various (See WARN),Safeway Inc. Store 2915,,50,9/9/25,11/7/25,,Safeway 2915,Closure
0,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,11/7/25,60,,,,,0,Rural Consortium,,,60,Various (See WARN),Safeway Inc. Store 3723,,60,9/9/25,11/7/25,,Safeway 3723,Closure
0,10/29/25,81: Other Services (Except Public Administration),0,,12/31/25,135,,,,,0,Denver,,,135,Various (See WARN),Salvation Army (updated),,135,10/29/25,12/31/25,,Salvation Army,Closure
0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,45,,,,,0,Arapahoe/Douglas,,,45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,4/21/25,,Sherwood Food Distributors,Closure
0,11/14/25,"72,2513 Limited Service Restaurant",0,,1/13/26,125,,,,,0,Denver,,,125,Various (See WARN),Smokin Bear LLC,,125,11/14/25,1/13/26,,Smokin Bear LLC 11-14-25,Remodeling
0,6/11/25,561210 - Facilities Support Services,0,,6/30/25,152,,,,,0,Pikes Peak,,,152,Various (See WARN),Sodexo,,152,7/1/25,6/30/25,,Sodexo,Loss of Contract
0,8/29/25,"54,1519: Other Computer Related Services",0,,10/30/25,324,,,,,0,Pikes Peak,,,324,Various (See WARN),TeKnowledge OPS USA,,324,8/29/25,12/30/25,,TeKnowledge,Changing Conditions
0,4/16/25,Sector 31-33: Manufacturing,0,,10/3/25,40,,,,,0,Boulder,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,22,4/16/25,10/3/25,,Thule Inc.,Closure
0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,84,,,,,0,Denver,,,84,Various (See WARN),TIAA,,84,4/29/25,,,TIAA,Closure/Move to smaller office
0,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,12/1/25,31,,,,,0,Denver,,,31,Various (See WARN),TIAA,,31,10/2/25,12/14/25,,TIAA,Closure
0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,10/1/25,66,,,,,0,"Denver, Broomfield",,,66,Various (See WARN),TIAA (Update),,66,8/1/25,10/1/25,,TIAA,Reduction in Force
0,1/28/25,"21,3112: Support activities for oil & gas operations",0,,3/31/25,11,,,,,0,Weld,,,11,Various (See WARN),Total Frac Solutions,,11,1/28/25,3/31/25,,Total Frac Solutions,Closure/Mass Layoff
0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,64,,,,,0,Rural Consortium/Broomfield,,,64,,Vail Corporation,,64,4/2/25,6/2/25,,Vail Corp,Closure of Operating Unit
0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,132,,,,,0,Jefferson,,,132,Various (See WARN) Appendix A,West Pines Behavioral Health,,132,1/8/25,3/31/25,,West Pines Behavioral Health,Closure / Acadia
0,2/24/25,"62,2110 Healthcare & Social Services",0,,3/10/25,187,,,,,0,Mesa,,,187,Various (See WARN),West Springs Hospital,,187,2/24/25,3/10/25,,West Springs Hospital,Closure
0,1/8/24,Sector 51: Information,0,,3/8/24,,,,,,0,Arapahoe/Douglas,,,157,Multiple (See WARN),Dish Network LLC,,157,1/8/24,3/8/24,,Dish Network,Not stated
0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,,,,,,0,"Multiple (Larimer, Jeffco, Adams)",,,4,Multiple (See WARN),Lost Boys Interactive LLC,,4,1/13/24,3/15/24,,Lost Boys Interactive,Not stated
0,1/18/24,Sector 23: Construction,0,,3/18/24,,,,,,0,Adams,,,94,Multiple (See WARN),ABM Industry Group,,94,1/18/24,3/18/24,,ABM Industry Group,Loss of contract w/Amazon
0,1/19/24,Sector 51: Information,0,,3/19/24,,,,,,0,Arapahoe/Douglas,,,9,Multiple (See WARN),Dish Network LLC,,9,1/19/24,3/19/24,,Dish Network 1-19-2024,Reduction in Force
0,1/4/24,Sector 62: Health Care and Social Assistance,0,,3/4/24,,,,,,0,Boulder,,,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,1/25/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
0,1/30/24,"Sector: 56,2910: Remediation Services",0,,3/1/24,,,,,,0,Pueblo,,,45,Multiple (See WARN),Amentum,,45,1/30/24,3/31/24,,Amentum,Closure-Completion of PCAPP Milestones
0,1/30/24,Sector: 31-33 Manufacturing,0,,4/1/24,,,,,,0,Arapahoe/Douglas,,,60,Unknown,IMI Norgren LLC,,60,1/30/24,6/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation
0,1/30/24,Sector 51: Information,0,,3/30/24,,,,,,0,Unknown (Remote Workers),,,13,Unknown,Block Inc.,,13,1/30/21,3/30/24,,Block Inc,Not Stated
0,1/31/24,Sector 52: Finance and Insurance,0,,3/31/24,,,,,,0,Larimer,,,80,Multiple (See WARN),BillGO Inc.,,80,1/31/24,3/31/24,,BillGO Inc.,Change in current business opportunities
0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,,,,,0,Denver,,,56,Multiple (See WARN),SP+ Corporation,,56,1/31/24,1/31/24,,SP+ Corporation,Not Stated
0,2/20/24,Sector 51: Information,0,,4/20/24,,,,,,0,Arapahoe/Douglas,,,53,Multiple (See WARN),Dish Network LLC,,53,2/20/24,4/20/24,,Dish Network 2-20-2024,Reduction in Force
0,2/22/24,Sector 33: Manufacturing,0,,4/22/24,,,,,,0,Adams,,,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,2/22/24,5/6/24,,Daifuku Services-Thornton,Loss of contract
0,2/22/24,Sector 33: Manufacturing,0,,4/22/24,,,,,,0,Pikes Peak-Colo Springs,,,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,89,2/22/24,5/6/24,,Daifuku Services-Colo Springs,Loss of contract
0,2/22/24,Sector 33: Manufacturing,0,,4/22/24,,,,,,0,Arapahoe/Douglas,,,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,32,2/22/24,5/6/24,,Daifuku Services-Aurora,Loss of contract
0,2/26/24,Sector 33: Manufacturing,0,,4/26/24,,,,,,0,Weld,,,210,Multiple (See WARN),Carestream Health Inc.,,210,2/26/24,5/10/24,,Carestream Health Inc,Facility closure
0,2/27/24,Sector 56: Waste Management and Remediation Services,0,,4/18/24,,,,,,0,Weld,,,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,175,2/27/24,4/18/24,,"Packers Sanitation Services, Inc",Loss of contract
0,3/12/24,Sector 51: Information,0,,5/11/24,,,,,,0,Arapahoe/Douglas,,,5,Multiple (See WARN),Dish Network LLC,,5,3/12/24,5/11/24,,Dish Network LLC,Reduction in Force
0,3/20/24,Sector 33: Manufacturing,0,,5/24/24,,,,,,0,Weld,,,19,See WARN Exhibit A,Carestream Health Inc. - Update,,19,3/21/24,5/24/24,,Carestream Health Update,Reduction in Force
0,2/23/24,Sector 48: Transportation and Warehousing,0,,5/23/24,,,,,,0,Denver,,,40,See WARN,CommuteAir,,40,3/20/24,5/23/24,,CommuteAir,Reduction in Force
0,3/21/24,Sector 33: Manufacturing,0,,5/24/24,,,,,,0,San Diego (remote CO Workers),,,76,See WARN,Bionano Genomics Inc.,,76,3/22/24,5/24/24,,Bionano Genomics Inc.,Reduction in Force
0,3/11/24,Sector 62: Healthcare and Social Assistance,0,,6/30/24,,,,,,0,Jefferson,,,46,See WARN,Developmental Disabilities Resource Center,,46,3/28/24,6/30/24,,DDRC,Reduction in Force
0,3/27/24,Sector 72: Accommodation & Food Services,0,,5/31/24,,,,,,0,Denver,,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
0,3/29/24,Sector 33: Manufacturing,0,,5/31/24,,,,,,0,Not Stated,,,1,See WARN (Various Positions),Volta/Volta Charging Industries,,1,4/3/24,5/31/24,,Volta/Volta Charging Industries,Closure
0,4/3/24,Sector  55: Management of Companies & Enterprises,0,,6/2/24,,,,,,0,Arapahoe/Douglas,,,1,Various (See WARN),HealthHelp (a WNS Company),,1,4/9/24,8/2/24,,HealthHelp,Reduction in Force
0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,,,,,,0,Denver,,,92,Various (See WARN),Checkr,,92,4/9/24,6/10/24,,Checkr,Reduction in Force
0,4/17/24,Sector 48: Transportation and Warehousing,0,,6/16/24,,,,,,0,Rural Consortium (Broomfield),,,65,Various (See WARN),Wheels Up Partners LLC,,65,4/17/24,6/16/24,,Wheels Up Partners LLC,Closure (Cease Operations)
0,4/25/24,Sector 33: Manufacturing,0,,6/28/24,,,,,,0,Weld,,,25,Varous (See WARN),Carestream Health,,25,4/25/24,6/28/24,,Carestream Health,Reduction in Force
0,4/30/24,Sector 61: Educational Services,0,,6/30/24,,,,,,0,Denver,,,118,Custodian positions,University of Denver,,118,4/30/24,6/30/24,,University of Denver,Contract with Sodexo
0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,,,,,,0,Remote Workforce,,,84,See WARN.,Radial,,84,5/1/24,6/28/24,,Radial,Selling Customer Care Unit
0,5/1/24,Sector 62: Healthccare & Social Assistance,0,,6/30/24,,,,,,0,Denver,,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,330,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,Loss of state funding
0,5/2/24,Sector 52: Finance and Insurance,0,,7/1/24,,,,,,0,Arapahoe/Douglas,,,103,See WARN.,Newrez LLC,,103,5/2/24,7/1/24,,NewRez LLC,Reduction in Force
0,5/13/24,Sector 45: Retail Trade,0,,6/7/24,,,,,,0,Arapahoe/Douglas,,,141,Associates,Walmart Store #6178,,141,5/13/24,6/7/24,,Walmart #6178,Closure
0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,7/15/24,,,,,,0,Boulder,,,,Not specified,Pfizer Research,,,5/15/24,8/24/2024,,Pfizer,Reduction in Force
0,5/21/24,"Sector: 56,2910: Remediation Services",0,,7/1/24,,,,,,0,Pueblo,,,11,See WARN,Amentum,,11,5/21/24,7/31/24,,Amentum,Closure (end of Milestone 7)
0,5/21/24,Sector 33: Manufacturing,0,,7/22/24,,,,,,0,Weld,,,18,See WARN.,Carestream (Update),,18,5/21/24,8/5/24,,Carestream,Reduction in Force
0,5/31/24,Sector 62: Healthcare & Social Assistance,6,,5/31/24,,,,,,0,Mesa,,,65,See WARN.,Mindspring,,71,5/31/24,6/3/24,,Mindspring,Reduction in Force
0,6/4/24,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,,,,,0,Mesa,,,49,See WARN. Updated from 65 to 49,Mindspring (Update),,49,6/4/24,6/4/24,,See note below.,Reduction in Force
0,6/3/24,Sector 52: Finance and Insurance,0,,8/2/24,,,,,,0,Arapahoe/Douglas,,,317,See WARN.,NewRez LLC,,317,6/3/24,8/2/24,,NewRez LLC CORRECTION,Reduction in Force
13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,,,,,,0,Rural Southwest,,,3,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,63,6/14/24,12/1/24,,TSG Ski & Golf,Reduction in Force
0,6/18/24,Sector 62: Healthcare and Social Assistance,0,,9/1/24,,,,,,0,Denver,,,131,Various. See WARN.,Saint Paul Health Center,,131,6/18/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
