location,contact,fein,workforce_region,at_the_location,workforce_area,permanent_job_losses,letter,email,dropdown,begin_date,phone,occupations,furloughs,company,received_date,notes,reduced_hours,reason,temporary_job_losses,end_date,notice_date,jobs,naics
,,,,,Denver,118,University of Denver,,,6/30/24,,Custodian positions,0,University of Denver,4/30/24,,0,Contract with Sodexo,0,6/30/24,4/30/24,118,Sector 61: Educational Services
,,,,,Remote Workforce,84,Radial,,,6/28/24,,See WARN.,0,Radial,5/1/24,,0,Selling Customer Care Unit,0,6/28/24,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services"
,,,,,Denver,330,Rocky Mountain Crisis Partners,,,6/30/24,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,5/1/24,,0,Loss of state funding,0,6/30/24,5/1/24,330,Sector 62: Healthccare & Social Assistance
,,,,,Arapahoe/Douglas,103,NewRez LLC,,,7/1/24,,See WARN.,0,Newrez LLC,5/2/24,,0,Reduction in Force,0,7/1/24,5/2/24,103,Sector 52: Finance and Insurance
,,,,,Arapahoe/Douglas,141,Walmart #6178,,,6/7/24,,Associates,0,Walmart Store #6178,5/13/24,,0,Closure,0,6/7/24,5/13/24,141,Sector 45: Retail Trade
,,,,,Boulder,Not specified,Pfizer,,,7/15/24,,Not specified,0,Pfizer Research,5/15/24,,0,Reduction in Force,0,8/24/2024,5/15/24,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,,,,Pueblo,11,Amentum,,,7/1/24,,See WARN,0,Amentum,5/21/24,,0,Closure (end of Milestone 7),0,7/31/24,5/21/24,11,"Sector: 56,2910: Remediation Services"
,,,,,Weld,18,Carestream,,,7/22/24,,See WARN.,0,Carestream (Update),5/21/24,,0,Reduction in Force,0,8/5/24,5/21/24,18,Sector 33: Manufacturing
,,,,,Mesa,65,Mindspring,,,5/31/24,,See WARN.,0,Mindspring,5/31/24,,0,Reduction in Force,6,6/3/24,5/31/24,71,Sector 62: Healthcare & Social Assistance
,,,,,Mesa,49,See note below.,,,6/4/24,,See WARN. Updated from 65 to 49,0,Mindspring (Update),6/4/24,,0,Reduction in Force,0,6/4/24,6/4/24,49**,Sector 62: Healthcare & Social Assistance
,,,,,Arapahoe/Douglas,317,NewRez LLC CORRECTION,,,8/2/24,,See WARN.,0,NewRez LLC,6/3/24,,0,Reduction in Force,0,8/2/24,6/3/24,317,Sector 52: Finance and Insurance
,,,,,Rural Southwest,3,TSG Ski & Golf,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,6/14/24,,0,Reduction in Force,47,12/1/24,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,,,,Denver,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,Various. See WARN.,0,Saint Paul Health Center,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,End of Contract,0,9/1/24,6/18/24,131*,Sector 62: Healthcare and Social Assistance
,,,,,Denver,80,Wells Fargo,,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,6/18/24,,0,Reduction in Force,0,12/21/24,6/18/24,80,Sector 52: Finance and Insurance
,,,,,Arapahoe/Douglas,187,NewRez LLC Update,,,8/26/24,,See WARN.,0,Newrez LLC,6/27/24,,0,Reduction in Force,0,8/26/24,6/27/24,187,Sector 52: Finance and Insurance
,,,,,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,,,7/8/24,,
,,,,,Pikes Peak,7,Sodexo-St Francis Interquest,,,8/4/24,,Various (See WARN),0,Sodexo - St. Francis Interquest,7/8/24,,0,Closure (Cease Operations),0,8/4/24,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,,,Pikes Peak,48,Sodexo-St Francis Medical Center,,,8/4/24,,Various (See WARN),0,Sodexo - St. Francis Medical Center,7/8/24,,0,Closure (Cease Operations),0,8/4/24,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,,,Pikes Peak,52,Sodexo-Penrose Hospital,,,8/4/24,,Various (See WARN),0,Sodexo - Penrose Hospital,7/8/24,,0,Closure (Cease Operations),0,8/4/24,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,,,RC: Broomfield,80,LogRhythm,,,9/9/24,,Not disclosed,0,LogRhythm,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services"
,,,,,Weld,21,Carestream Health,,,9/16/24,,Various (See WARN),0,Carestream Health,7/17/24,,0,Reduction in Force,0,9/16/24,7/17/24,21,Sector 33: Manufacturing
,,,,,Pueblo,72,Amentum,,,9/30/24,,Various,0,Amentum,7/29/24,,0,Closure (upon completion of proj),0,9/30/24,7/29/24,72,"Sector 56,2910: Remediation Services"
,,,,,Remote locations in CO,79,Radial,,,9/30/24,,Various,0,Radial,7/30/24,,0,Closure,0,9/30/24,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services"
,,,,,Adams,85,TPS Parking Mgmt,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,7/31/24,,0,Mass Layoff,0,9/30/24,8/1/24,85,"Sector 81, 2930: Parking Lots and Garages"
,,,,,Denver,49,True Value,,,9/6/24,,Merchandise Handlers,0,True Value,8/8/24,,0,Change in Business,0,11/1/24,8/8/24,49,"Sector 44,4130: Hardware Stores"
,,,,,RC: Rural Resort,63,Caseys Pond,,,10/18/24,,Not specified,0,Casey's Pond,8/20/24,,0,Sale of Business,0,11/30/24,8/19/24,63,Sector 62: Healthcare and Social Assistance
,,,,,Arapahoe Douglas,70,Wells Fargo,,,11/20/24,,Not specified,0,Wells Fargo,8/20/24,,0,Not specified,0,12/31/24,8/20/24,70,"Sector 52,2110 Commercial Banking"
,,,,,Boulder,25 (5 in CO),ImmunityBio Inc,,,10/29/24,,,0,ImmunityBio Inc.,8/30/24,,0,See WARN.,0,10/29/24,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,,,RC: Boulder & Larimer,139 (3 in CO),Lost Boys Interactive,,,9/9/24,,,0,Lost Boys Interactive LLC,9/9/24,,0,See WARN.,0,9/9/24,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,,,Adams,55,Sodexo Service West,,,11/9/24,,,0,Sodexo Service West (SDH),9/13/24,,0,See WARN.,0,11/9/24,9/13/24,55,"Sector 72,2319: Food Service Contractors"
,,,,,Boulder,85,"AGC Biologics, Inc.",,,11/22/24,,Various (See WARN),0,"AGC Biologics, Inc.",9/18/24,,0,Restructure and Partial Closure-See WARN,0,11/22/24,9/18/24,85,Sector 541714: Research and Development in Biotechnology
,,,,,Colo Springs,64,Sinton Dairy Foods Company,,,12/30/26,,Various (See WARN),0,Sinton Dairy Foods Company,9/26/24,,0,Closure,0,12/30/26,9/26/24,64,Sector 31-33: Manufacturing
,,,,,Remote location in CO,58 (1 in CO),Kaleo Inc.,,,11/30/24,,,0,Kaleo Inc.,9/30/24,,0,Medical Sales Specialist,0,11/30/24,9/30/24,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities
,,,,,Pueblo,11,Amentum,,,12012024,,Various (See WARN),0,Amentum,10/10/24,,0,Completion of Mileston 07b,0,12/31/2024,10/10/24,11,"Sector: 56,2910: Remediation Services"
,,,,,Arapahoe Douglas,110,Glenmoor Country Club,,,12/15/24,,Various (See WARN),0,Glenmoor Country Club,10/14/24,,0,Closure for Remodeling,0,12/31/24,10/14/24,110,"Sector 71: Arts, Entertainment and Recreation"
,,,,,Denver,59,DP Holdings of Colorado,,,12/31/24,,Not specified,0,DP Holdings of Colorado dba Green Dragon,10/23/24,,0,Closure,0,12/31/24,10/16/24,59,Sector 31-33 Manufacturing
,,,,,Denver,59,Turnkey One Source,,,12/21/24,,Not specified (5),0,Turnkey One Source,10/23/24,,0,Other,0,12/31/24,10/25/14,59,Sector 81: Other Services
,,,,,,112,Thiess,,,11/26/24,,Heavy Equipment Operators,0,Thiess,10/29/24,,0,Project ended,0,12/28/24,10/29/24,112,Sector 21: Mining
,,,,,Arapahoe/Douglas,2,Wells Fargo,,,12/29/24,,Valuation Coordinators,0,Wells Fargo,10/29/24,,0,Exit Chief Operating Office,0,12/29/24,10/29/24,2,"Sector 52,2110 Commercial Banking"
,,,,,Denver,73,Chord Energy,,,1/6/25,,Various (See WARN),0,Chord Energy,11/4/24,,0,Discontinuing operations,0,5/23/25,11/4/24,73,"Sector: 56,2910: Remediation Services"
,,,,,Adams,0,UPS,,,1/15/25,,Not specified,0,UPS,11/14/24,,0,Changing Business/Temp Closure,404,1/15/25,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services
,,,,,"Arapahoe, Denver, El Paso",63,Boeing,,,1/17/24,,Not disclosed,0,Boeing,11/15/24,,0,Not disclosed,0,1/17/24,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing"
,,,,,,,,,,,,,,,,,,,,,,540,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,,,,,Pueblo,666,Wanzek Construction,,,1/3/23,,Various construction positions,0,Wanzek Construction,1/3/23,,0,Sudden Contract Loss,0,1/3/23,1/3/23,666,Sector 23: Construction
,,,,,Denver,67,Gymshark,,,3/10/23,,Not Stated,0,Gymshark,1/16/23,,0,Ceasing Operations in some areas of the company,0,3/24/23,1/9/23,67,Sector 31: Manufacturing
,,,,,Boulder,15,Specialized Bicycle Components,,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,1/1123,,0,Downsizing,0,1/13/23,1/11/23,15,Sector 42: Wholesale Trade
,,,,,Denver,136,DCP Midstream,,,3/31/23,,Not Stated,0,DCP Midstream,1/31/23,,0,Not Stated,0,4/1/24,1/25/23,136,Sector 22: Natural Gas Distribution
,,,,,Pueblo,47,Curaleaf,,,3/26/23,,Various (see WARN letter),0,Curaleaf,1/31/23,,0,RIF/Change in Business,0,3/26/23,1/26/23,47,Sector 32: Manufacturing
,,,,,Denver,151,Pinnacle Architectural Lighting,,,6/30/23,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.,2/1/23,,0,Restructuring & Reorganization,0,3/1/24,2/1/23,151,Sector  541490: Other Specialized Design Services
,,,,,Arapahoe/Douglas,49,Covercraft Industries,,,4/14/23,,Not Stated,0,Covercraft Industries LLC,2/14/23,,0,Closure,0,4/14/23,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills
,,,,,Denver,62,WiX 2-15-23,,,2/15/23,,Various: See WARN,0,WIX.com,2/15/23,,0,Unforseen Business Circumstances,0,2/15/23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services"
,,,,,Various,49 (5 in CO),Chipper Cash,,,02/17/23,,Various: See WARN,0,Chipper Cash,2/16/23,,0,Not Stated,0,2/17/23,2/16/23,5,Sector 51: Information
,,,,,RR (Aspen),69,SSI Venture-Aspen Sports,,,5/1/2023,,Various: See WARN,0,SSI Venture/Aspen Sports (Aggregated),3/2/23,,0,Strategic Business Decision,0,11/1/23,2/27/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,2/27/23,4,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,2/27/23,13,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,2/27/23,9,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,2/27/23,4,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,2/27/23,3,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,3/2/23,,,,,,2/27/23,5,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,2/27/23,6,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,2/27/23,3,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,3/2/23,,,,,,2/27/23,5,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,3/2/23,,,,,,2/27/23,10,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,3/2/23,,,,,,2/27/23,7,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,3/2/23,,,,,,2/27/23,8,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,2/27/23,10,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,,2/27/23,14,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,2/27/23,10,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,3/2/23,,,,,,2/27/23,16,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,3/2/23,,,,,,2/27/23,4,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,3/2/23,,,,,,2/27/23,6,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,3/2/23,,,,,,2/27/23,4,"Sector:45,451 : Sporting Goods"
,,,,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,,,4/30/23,,Various: See WARN,0,Friday Health Plans,3/1/23,,0,Reduction in Business,0,4/30/23,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,,,"Denver, Broomfield",4 (of 178),Aspiration,,,5/26/2023,,Various (See WARN),0,Aspiration Partners Inc.,3/24/23,,0,Restructing and streamlining,0,6/1/23,3/24/23,4,Sector:55 Management of Companies & Enterprises
,,,,,"Denver, Broomfield",76,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),0,Laramar Group LLC,3/30/23,,0,Not stated,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,Sector 53: Real Estate and Rental & Leasing
,,,,,Jefferson,50,Prescient LLC,,,3/31/2023,,Not Stated,0,Prescient LLC,4/2/23,,0,Mass layoff,0,12/31/23,3/31/23,50,Sector 33: Manufacturing
,,,,,Multi area,138,David's Bridal,,,Multi Phase (See WARN),,Various (See WARN),0,David's Bridal,4/14/23,,0,Bankrupcy,0,Multi phase (See WARN),4/14/23,138,Sector 44: Retail Trade
,,,,,Denver,198,MV Transportation,,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,4/28/23,,0,Not specified,0,6/30/23,4/27/23,198,Sector 48: Transportation & Warehousing
,,,,,Denver,120,Via Mobility Services,,,7/1/2023,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,5/22/23,,0,Loss of Contract,0,7/1/23,5/1/23,120,Sector 48: Transporation and Warehousing
,,,,,Multi area,138,Davids Bridal Update,,,6/23/23,,Various (See WARN),0,Davids Bridal (Update),5/24/23,,0,Bankrupcy,0,6/30/23,5/24/23,138,Sector 44: Retail Trade
,,,,,Pueblo,19,Amentum,,,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,5/26/23,,0,Closure (Phase 1),0,7/28/2023,5/26/23,19,"Sector: 56,2910: Remediation Services"
,,,,,Denver,54,Hard Rock Cafe,,,7/29/2023,,Restaurant workers,0,Hard Rock Cafe International STD,5/30/23,,0,Closure,0,7/29/23,5/30/23,54,Sector 72: Accommodation & Food Services
,,,,,Multi Area,138,Davids Bridal Update,,,8/20/2023,,Not disclosed,0,Davids Bridal (Update),6/12/23,,0,Bankrupcy,0,9/2/2023,6/12/23,138,Sector 44: Retail Trade
,,,,,Pueblo,50,Gannett Pueblo Chieftain,,,8/14/2023,,Production positions (see WARN),0,Gannett (Pueblo Chieftian),6/13/23,,0,Closure of production & distribution operations,0,8/14/23,6/13/23,50,Sector 2022: Publishing
,,,,,Multi Area,13,Bitwise Industries,,,8/14/2023,,Multiple (See WARN),0,Bitwise Industries,6/14/23,,0,Mass layoff,0,8/14/23,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,,,6/23/2023,,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23),6/19/23,,0,Mass Layoff,0,7/6/23,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,,,,Weld,70,Autism Home Support Srvs Greeley,,,8/21/2023,,Multiple (See WARN),0,Autism Home Support Services (Greeley),6/20/23,,0,Mass Layoff,0,9/19/23,6/20/23,70,"Sector 62,1600: Home Healthcare Services"
,,,,,Adams,68,Autism Home Support Svs Westminster,,,8/21/2023,,Multiple (See WARN),0,Autism Home Support Services (Westminster),6/20/23,,0,Mass Layoff,0,9/19/23,6/20/23,68,"Sector 62,1600: Home Healthcare Services"
,,,,,ADWorks,101,Autism Home Support Services Centennial,,,8/21/2023,,Multiple (See WARN),0,Autism Home Support Services (Centennial),6/20/23,,0,Mass Layoff,0,9/19/21,6/20/23,101,"Sector: 62,1600 Home Healthcare Services"
,,,,,Multi-Area,138,Davids Bridal Update 6-29-23,,,7/17/2023,,Bankrupcy,0,Davids Bridal Update 6-29-23,6/29/23,,0,Mass Layoff,0,7/31/23,6/29/23,Date Change,Sector 44: Retail Trade
,,,,,"Rural Consortium, Denver",120,Community Development Institute Head Start,,,8/31/2023,,Rural Consortium,0,CDI HS (Community Development Institute Head Start),6/30/23,,0,Mass Layoff,0,8/31/33,6/30/23,120,Sector 62: Health Care and Social Assistance
,,,,,Rural Consortium  (Pueblo),27,Amentum,,,8/31/2023,,Multiple (See WARN),0,Amentum,7/3/23,,0,Reduction in Force (End Project),0,8/31/23,7/3/23,27,"Sector: 56,2910: Remediation Services"
,,,,,Adams,56,Bank of the West,,,9/15/2023,,Not specified in WARN,0,Bank of the West,7/11/23,,0,Reduction in Force (End Project),0,9/15/23,7/11/23,56,"Sector 52,2110: Commercial Banking"
,,,,,Pikes Peak,64,Namaste Alzheimer Center,,,10/1/2023,,Medical Professionals (see WARN),0,Namasté Alzheimer Center,7/20/23,,0,Closure,0,10/1/23,7/20/23,64,Sector: 62: Healthcare and Social Assistance
,,,,,Pikes Peak,15,DePuy Spine Limited Partnership,,,9/22/2023,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,Unknown (possibly rural & remote),Unknown,Novembal,,,9/30/2023,,Unknown,0,Novembal,7/28/23,,0,Closure,0,1/31/24,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,,,,Unknown,"22,000*",Yellow Corporation,,,7/30/2023,,Not specified in WARN,0,Yellow Corporation & Operating Affiliates,8/1/23,,0,Closure,0,7/30/23,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,*,See WARN for Yellow Corporation,,,7/30/23,,,0,YRC Inc dba YRC Freight,8/1/23,,0,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,*,See WARN for Yellow Corporation,,,7/30/23,,,0,USF Holland,8/1/23,,0,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,*,See WARN for Yellow Corporation,,,7/30/23,,,0,New Penn Motor Express LLC,8/1/23,,0,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,*,See WARN for Yellow Corporation,,,7/30/23,,,0,"USF Reddaway, Inc.",8/1/23,,0,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Arapahoe/Douglas,24,KeHE,,,11/3/2023,,Not disclosed,0,"KeHe Distributors, Inc.",8/2/23,,0,Contract loss,0,11/3/23,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,,,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership,,,10/6/2023,,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,Mass Layoff,0,10/19/23,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
