reason,total_notified,phone,contact,fein,workforce_area,workforce_region,reduced_hours,naics,letter,notes,at_the_location,furloughs,temporary_job_losses,permanent_job_losses,end_date,company,begin_date,email,notice_date,received_date,dropdown,location,occupations,jobs
Banning Lewis Prepatory Academy terminating relationship with Accel,246,,,,Pikes Peak/El Paso,,0,"61,1110: Elementary & Secondary Schools",Accel,,,0,51,195,6/30/26,Accel,6/30/26,,4/30/26,4/30/26,,,Various (See Note),
Closure,58,,,,Pueblo,,0,"61,1512: Flight Training",CAE,,,0,58,58,10/1/2026,CAE,08/03/26,,6/1/26,6/1/26,,,Various (See WARN),
Mass layoff in connection with contract loss,15,,,,Jeffco (Tri-County),,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,,,0,0,15,6/11/26,Paragon Space Development Corp,6/11/26,,6/11/26,6/11/26,,,Not dislclosed,
PCAPP Milestone Project Completions,1,,,,Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,1,8/24/26,Battelle,8/10/26,,,6/11/26,,,Demil Technician III (PCAPP),
Change in business needs,5,,,,Remote Employees,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,,0,0,5,8/28/26,Conduent,7/31/26,,6/26/26,6/26/26,,,Customer Experience Associates & Supervisors,
PCAPP Milestone Project Completions,18,,,,Rural Alliance: Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,18,,Battelle,9/8/26,,7/9/26,7/9/26,,,"Demil Technicians, Chemists, Technical Managers",
Closure,50,,,,Denver,,0,31-33: Manufacturing,The Cannabist Company,,,0,0,50,9/11/26,The Cannabist Company,09/11/26,,7/14/26,7/14/26,,,Not specified. Information Requested,
Closure,52,,,,Pikes Peak,,0,31-33: Manufacturing,EPTAM Metals,,,0,0,52,10/16/26,EPTAM West LLC dba EPTAM Metals,3/16/26,,7/20/26,7/20/26,,,Various (See WARN),
Mass Layoff,57,,,,Denver,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,,,0,0,57,10/19/26,Travelport LP,7/22/26,,7/21/26,7/21/26,,,Various (See WARN),
Mass Layoff,107,,,,Arapahoe/Douglas,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,,0,0,107,6/30/27,Public Storage,7/22/26,,7/22/26,7/22/26,,,,
Closure,8,,,,Larimer,,0,"54,1940: Veterinary Services",PetVet Operating/Pet Care Centers,,,0,0,8,9/8/26,PetVet Operating,9/8/26,,7/10/26,6/21/26,,,Various (See WARN),
Mass Layoff,68,,,,Arapahoe/Douglas,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction,,,0,0,68,7/30/26,Public Storage Correction to 7/22/26 WARN,7/22/26,,7/24/26,7/24/26,,,Varioius (See WARN Correction),
Closure,85,,,,Pikes Peak,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,0,0,85,11/7/25,Safeway Inc. Store 1792,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),85
Closure (Restructuring),278,,,,Boulder,,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,0,0,267,12/31/25,ACG Biologics,11/15/25,,9/16/25,9/16/25,,,Various (See WARN),267
Partial completion of PCAPP Project,40,,,,Pueblo,,0,"54,1330: Engineering Services",Amentum,,,0,0,40,3/31/25,Amentum,1/28/25,,1/28/25,1/28/25,,,Supervisors/Managers/Technicians,40
Completion of Mileston,93,,,,Pueblo,,0,"Sector 56,2910: Remediation Services",Amentum,,,0,0,93,5/31/25,Amentum,5/1/25,,3/24/25,3/24/25,,,Various (See WARN),93
Closure,92,,,,Pueblo,,0,"54,1330: Engineering Services",Amentum,,,0,0,92,8/25,Amentum,8/25,,6/5/25,6/5/25,,,Various (See WARN),92
Closure,135,,,,Pueblo,,0,"54,1330: Engineering Services",Amentum,,,0,0,135,9/30/25,Amentum,9/30/25,,6/24/25,6/24/25,,,Various (See WARN),135
Related to milestone completion,55,,,,Pueblo,,0,"54,1330: Engineering Services",Amentum,,,0,0,55,10/31/25,Amentum,10/31/25,,7/30/25,7/30/25,,,Various (See WARN),55
Project milestone completion,60,,,,Pueblo,,0,"54,1330: Engineering Services",Amentum,,,0,0,60,10/31/25,Amentum,10/31/25,,8/25/25,8/25/25,,,Various (See WARN),60
Project milestone completion,10,,,,Pueblo,,0,"54,1330: Engineering Services",Amentum,,,0,0,10,12/31/25,Amentum,12/1/25,,10/1/25,10/1/25,,,Various (See WARN),10
Project milestone completion,,,,,Pueblo,,,"54,1330: Engineering Services",Amentum,,,,,,1/30/26,Amentum (Update),1/26/26,,12/4/25,12/4/25,,,Various (See WARN),
Closure,87,,,,Boulder,,0,"62,1910: Ambulance Services",AMR,,,0,0,87,12/31/25,American Medical Response,12/31/25,,10/31/25,10/31/25,,,Various (See WARN),87
Not Stated,351,,,,Larimer,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,0,0,351,11/5/25,Banner Health,11/5/25,,9/4/25,9/4/25,,,Various (See WARN),351
Closure,232,,,,Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,232,12/31/2026,Battelle,3/17/25,,1/16/25,1/16/25,,,Various (See WARN),232
Closure - Project End,234,,,,Pueblo,,0,"56,2910: Remediation Services",Battelle,,,0,0,234,7/3/25,Battelle,6/20/25,,4/21/25,4/21/25,,,Various (See WARN),234
Closure/cease operations,7,,,,Pueblo,,0,"54,1330: Engineering Services",Battelle,,,0,0,9/12/25,9/12/25,Battelle,9/12/25,,7/14/25,7/15/25,,,Various (See WARN),
Closure,14,,,,Pueblo,,0,"54,1330: Engineering Services",Batelle,,,0,0,14,,Battelle,,,8/11/25,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
Project milestone completion,3,,,,Pueblo,,0,"54,1330: Engineering Services",Battelle,,,0,0,3,11/6/25,Battelle,10/24/25,,8/25/25,8/25/25,,,Various (See WARN),3
Project milestone completion,9,,,,Pueblo,,0,"54,1330: Engineering Services",Battelle,,,0,0,9,12/29/25,Battelle,12/29/25,,10/30/25,10/30/25,,,Various (See WARN),9
Reduction in Force,21,,,,Remote Workers,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,0,21,3/25/25,Block Inc.,3/25/25,,3/25/25,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
Reduction in Force,2,,,,Remote Workers,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,0,2,10/13/25,Block Inc.,10/13/25,,8/12/25,8/12/25,,,Not reported,2
RIF,76,,,,Pikes Peak,,0,92: Public Administration,Bowhead (Newport),,,0,0,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,6/27/25,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
RIF,10,,,,Pikes Peak,,0,92: Public Administration,Bowhead(Aviation Way),,,0,0,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,6/27/25,7/8/25,,,Military Operations Analysts,10
Reduction in Force,125,,,,Denver,,0,"32,4110: Petroleum Refineries",Chevron,,,0,0,125,7/1/25,Chevron,7/1/25,,5/2/25,5/2/25,,,Various (See WARN),125
Closure,133,,,,Rural Consortium,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,0,0,133,1/6/26,ColoWyo Coal Company LP,1/6/26,,11/4/25,11/3/25,,,Various (See WARN),133
Closure,,,,,Rural Consortium,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,0,0,133,1/5/26,ColoWyo Coal Company LP (UPDATE),1/5/26,,11/18/25,11/18/25,,,Various (See WARN),
Closure,302,,,,Arapahoe/Douglas,,0,"51,6210: Media Streaming Distribution Services",Comcast,,,0,0,302,12/31/25,Comcast,12/31/25,,10/15/25,10/15/25,,,Various (See WARN),302
Closure,104,,,,Multiple,,0,48:49: Transportation,Hallcon,,,0,0,104,6/25/25,Hallcon,4/25/25,,4/24/25,4/24/25,,,Various (See WARN),104
Reduction in Force,74,,,,Denver,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,0,0,74,1/31/26,Heibar Installation Inc.,1/30/26,,12/2/25,12/2/25,,,Various (See WARN),74
Closure,158,,,,Larimer,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,0,0,158,3/31/25,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,1/30/25,,,Various (See WARN),158
Closure,44,,,,Adams,,0,23: Construction,JVS Masonry,,,0,0,44,5/21/25,JVS Masonry,5/31/25,,4/1/25,3/31/25,,,Not Specified,44
Closure: Lack of funding,150,,,,Adams,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,0,0,150,3/6/25,Meati,3/6/25,,3/7/25,3/7/25,,,Various (See WARN),150
Operations Reduction,238,,,,Pikes Peak,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,0,0,238,5/6/25,Microchip,5/3/25,,3/4/25,3/4/25,,,"Production Specialists, Technicians (See WARN)",238
Reduction in Force,19,,,,Denver/Arapahoe Douglas,,0,"21,2299: All Other Metal Ore Mining",Newmont,,,0,0,19,10/28/25,Newmont,10/28/25,,8/28/25,8/28/25,,,Various (See WARN),19
RIF,23,,,,Denver,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,0,0,23,11/30/25,Newmont,11/30/25,,10/1/25,10/1/25,,,Various (See WARN),23
Reduction in Force,65,,,,Denver,,0,"21,2299: All Other Metal Ore Mining",Newmont,,,0,0,65,12/14/25,Newmont (Update/Phase 3),12/14/25,,10/15/25,10/15/25,,,Not specified,65
Reduction in Force,30,,,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing.,Nordstrom,,,0,0,30,2/20/26,Nordstrom,8/16/25,,6/26/25,6/27/25,,,Various (See WARN),30
Close operation transition to TD Bank,43,,,,Araphaoe/Douglas,,0,522210 - Credit Card Issuing.,Nordstrom,,,0,0,43,2/28/26,Nordstrom,10/18/25,,7/29/25,7/29/25,,,Various (See WARN),43
Reduction in Force,28,,,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,0,0,28,2/28/26,Nordstrom Credit Bank,11/15/25,,8/22/25,8/22/25,,,Not reported,28
Reduction in Force,59,,,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,0,59,4/1/26,Nordstrom Credit Bank,2/21/26,,11/17/25,11/17/25,,,Various (See WARN),59
Reduction in Force,14,,,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,0,14,4/1/26,Nordstrom Credit Bank,2/1/26,,11/20/25,11/20/25,,,Various (See WARN),14
Transfer to TD Bank,48,,,,Arapahoe/Douglas,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,0,48,3/1/26,Nordstrom Credit Bank,3/1/26,,12/30/25,12/30/25,,,Various (See WARN),48
Closure,70,,,,Denver,,0,"54,1613 Markeing Consulting Services",OneTouch,,,0,0,70,9/12/25,OneTouch,7/10/25,,7/10/25,7/10/25,,,Not Specified,70
Unforeseen Business Circumstance/Closure,2,,,,Multiple areas Remote Employees,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,0,0,2,7/3/25,QualityBuilt,7/3/25,,7/7/25,7/7/25,,,"Consultant, Director",2
Mass Layoff,54,,,,Larimer,,0,"33,591: Battery Manufacturing",QuantumScape,,,0,0,1,1/29/25,QuantumScape Battery,1/28/25,,1/28/25,1/28/25,,,Professional (See WARN),1
Natural Disaster,89,,,,Denver,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
Closure,62,,,,Arapahoe/Douglas,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,0,0,62,11/7/25,Safeway Inc. Store 0017,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),62
Closure,61,,,,Arapahoe/Douglas,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,0,0,61,11/7/25,Safeway Inc. Store 0137,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),61
Closure,63,,,,Pikes Peak,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,0,0,63,11/7/25,Safeway Inc. Store 0835,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),63
Closure,54,,,,Larimer,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,0,0,54,11/7/25,Safeway Inc. Store 0862,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),54
Closure,64,,,,Adams,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,0,0,64,11/7/25,Safeway Inc. Store 0881,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),64
Closure,65,,,,Denver,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,0,0,65,11/7/25,Safeway Inc. Store 1038,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),65
Closure,53,,,,Rural Consortium,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,0,0,53,11/7/25,Safeway Inc. Store 1721,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),53
Closure,50,,,,Larimer,,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,0,0,50,11/7/25,Safeway Inc. Store 2915,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),50
Closure,60,,,,Rural Consortium,,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,0,0,60,11/7/25,Safeway Inc. Store 3723,11/7/25,,9/9/25,9/9/25,,,Various (See WARN),60
Closure,135,,,,Denver,,0,81: Other Services (Except Public Administration),Salvation Army,,,0,0,135,12/31/25,Salvation Army (updated),12/31/25,,10/29/25,10/29/25,,,Various (See WARN),135
Closure,45,,,,Arapahoe/Douglas,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,0,0,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,2/18/25,,,Not Specified,45
Remodeling,125,,,,Denver,,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,0,0,125,1/13/26,Smokin Bear LLC,1/13/26,,11/14/25,11/14/25,,,Various (See WARN),125
Loss of Contract,152,,,,Pikes Peak,,0,561210 - Facilities Support Services,Sodexo,,,0,0,152,6/30/25,Sodexo,6/30/25,,6/11/25,7/1/25,,,Various (See WARN),152
Changing Conditions,324,,,,Pikes Peak,,0,"54,1519: Other Computer Related Services",TeKnowledge,,,0,0,324,12/30/25,TeKnowledge OPS USA,10/30/25,,8/29/25,8/29/25,,,Various (See WARN),324
Closure,40,,,,Boulder,,0,Sector 31-33: Manufacturing,Thule Inc.,,,0,0,22,10/3/25,Thule Inc.,10/3/25,,4/16/25,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22
Closure/Move to smaller office,84,,,,Denver,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,0,84,,TIAA,,,4/29/25,4/29/25,,,Various (See WARN),84
Closure,31,,,,Denver,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,,,0,0,31,12/14/25,TIAA,12/1/25,,10/2/25,10/2/25,,,Various (See WARN),31
Reduction in Force,66,,,,"Denver, Broomfield",,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,0,66,10/1/25,TIAA (Update),10/1/25,,8/1/25,8/1/25,,,Various (See WARN),66
Closure/Mass Layoff,11,,,,Weld,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,0,0,11,3/31/25,Total Frac Solutions,3/31/25,,1/28/25,1/28/25,,,Various (See WARN),11
Closure of Operating Unit,64,,,,Rural Consortium/Broomfield,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,0,0,64,6/2/25,Vail Corporation,6/2/25,,4/2/25,4/2/25,,,,64
Closure / Acadia,132,,,,Jefferson,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,0,0,132,3/31/25,West Pines Behavioral Health,3/31/25,,1/8/25,1/8/25,,,Various (See WARN) Appendix A,132
Closure,187,,,,Mesa,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,,,0,0,187,3/10/25,West Springs Hospital,3/10/25,,2/24/25,2/24/25,,,Various (See WARN),187
Not stated,,,,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network,,,0,0,157,3/8/24,Dish Network LLC,3/8/24,,1/8/24,1/8/24,,,Multiple (See WARN),157
Not stated,,,,,"Multiple (Larimer, Jeffco, Adams)",,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,0,0,4,3/15/24,Lost Boys Interactive LLC,3/15/24,,1/11/24,1/13/24,,,Multiple (See WARN),4
Loss of contract w/Amazon,,,,,Adams,,0,Sector 23: Construction,ABM Industry Group,,,0,0,94,3/18/24,ABM Industry Group,3/18/24,,1/18/24,1/18/24,,,Multiple (See WARN),94
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network 1-19-2024,,,0,0,9,3/19/24,Dish Network LLC,3/19/24,,1/19/24,1/19/24,,,Multiple (See WARN),9
Facility closure,,,,,Boulder,,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,0,0,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/4/24,1/25/24,,,Multiple (See WARN),124
Closure-Completion of PCAPP Milestones,,,,,Pueblo,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,45,3/31/24,Amentum,3/1/24,,1/30/24,1/30/24,,,Multiple (See WARN),45
Site Consolidation and Office Relocation,,,,,Arapahoe/Douglas,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,0,0,60,6/30/24,IMI Norgren LLC,4/1/24,,1/30/24,1/30/24,,,Unknown,60
Not Stated,,,,,Unknown (Remote Workers),,0,Sector 51: Information,Block Inc,,,0,0,13,3/30/24,Block Inc.,3/30/24,,1/30/24,1/30/21,,,Unknown,13
Change in current business opportunities,,,,,Larimer,,0,Sector 52: Finance and Insurance,BillGO Inc.,,,0,0,80,3/31/24,BillGO Inc.,3/31/24,,1/31/24,1/31/24,,,Multiple (See WARN),80
Not Stated,,,,,Denver,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,0,0,56,1/31/24,SP+ Corporation,1/31/24,,1/31/24,1/31/24,,,Multiple (See WARN),56
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network 2-20-2024,,,0,0,53,4/20/24,Dish Network LLC,4/20/24,,2/20/24,2/20/24,,,Multiple (See WARN),53
Loss of contract,,,,,Adams,,0,Sector 33: Manufacturing,Daifuku Services-Thornton,,,0,0,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,2/22/24,,,Multiple (See WARN),75
Loss of contract,,,,,Pikes Peak-Colo Springs,,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,0,0,89,5/6/24,Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,2/22/24,,,Multiple (See WARN),89
Loss of contract,,,,,Arapahoe/Douglas,,0,Sector 33: Manufacturing,Daifuku Services-Aurora,,,0,0,32,5/6/24,Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,2/22/24,,,Multiple (See WARN),32
Facility closure,,,,,Weld,,0,Sector 33: Manufacturing,Carestream Health Inc,,,0,0,210,5/10/24,Carestream Health Inc.,4/26/24,,2/26/24,2/26/24,,,Multiple (See WARN),210
Loss of contract,,,,,Weld,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,0,0,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,2/27/24,,,Unknown,175
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector 51: Information,Dish Network LLC,,,0,0,5,5/11/24,Dish Network LLC,5/11/24,,3/12/24,3/12/24,,,Multiple (See WARN),5
Reduction in Force,,,,,Weld,,0,Sector 33: Manufacturing,Carestream Health Update,,,0,0,19,5/24/24,Carestream Health Inc. - Update,5/24/24,,3/20/24,3/21/24,,,See WARN Exhibit A,19
Reduction in Force,,,,,Denver,,0,Sector 48: Transportation and Warehousing,CommuteAir,,,0,0,40,5/23/24,CommuteAir,5/23/24,,2/23/24,3/20/24,,,See WARN,40
Reduction in Force,,,,,San Diego (remote CO Workers),,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,0,0,76,5/24/24,Bionano Genomics Inc.,5/24/24,,3/21/24,3/22/24,,,See WARN,76
Reduction in Force,,,,,Jefferson,,0,Sector 62: Healthcare and Social Assistance,DDRC,,,0,0,46,6/30/24,Developmental Disabilities Resource Center,6/30/24,,3/11/24,3/28/24,,,See WARN,46
Closure,,,,,Denver,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,3/27/24,,,See WARN,56
Closure,,,,,Not Stated,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,0,0,1,5/31/24,Volta/Volta Charging Industries,5/31/24,,3/29/24,4/3/24,,,See WARN (Various Positions),1
Reduction in Force,,,,,Arapahoe/Douglas,,0,Sector  55: Management of Companies & Enterprises,HealthHelp,,,0,0,1,8/2/24,HealthHelp (a WNS Company),6/2/24,,4/3/24,4/9/24,,,Various (See WARN),1
Reduction in Force,,,,,Denver,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,0,0,92,6/10/24,Checkr,6/10/24,,4/9/24,4/9/24,,,Various (See WARN),92
Closure (Cease Operations),,,,,Rural Consortium (Broomfield),,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,0,0,65,6/16/24,Wheels Up Partners LLC,6/16/24,,4/17/24,4/17/24,,,Various (See WARN),65
Reduction in Force,,,,,Weld,,0,Sector 33: Manufacturing,Carestream Health,,,0,0,25,6/28/24,Carestream Health,6/28/24,,4/25/24,4/25/24,,,Varous (See WARN),25
Contract with Sodexo,,,,,Denver,,0,Sector 61: Educational Services,University of Denver,,,0,0,118,6/30/24,University of Denver,6/30/24,,4/30/24,4/30/24,,,Custodian positions,118
Selling Customer Care Unit,,,,,Remote Workforce,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,0,84,6/28/24,Radial,6/28/24,,5/1/24,5/1/24,,,See WARN.,84
