location,workforce_area,end_date,notes,jobs,reduced_hours,at_the_location,naics,permanent_job_losses,email,dropdown,received_date,phone,company,notice_date,occupations,furloughs,letter,temporary_job_losses,workforce_region,begin_date,fein,reason,contact
,Rural Consortium (Broomfield),6/16/24,,65,0,,Sector 48: Transportation and Warehousing,65,,,4/17/24,,Wheels Up Partners LLC,4/17/24,Various (See WARN),0,Wheels Up Partners LLC,0,,6/16/24,,Closure (Cease Operations),
,Weld,6/28/24,,25,0,,Sector 33: Manufacturing,25,,,4/25/24,,Carestream Health,4/25/24,Varous (See WARN),0,Carestream Health,0,,6/28/24,,Reduction in Force,
,Denver,6/30/24,,118,0,,Sector 61: Educational Services,118,,,4/30/24,,University of Denver,4/30/24,Custodian positions,0,University of Denver,0,,6/30/24,,Contract with Sodexo,
,Remote Workforce,6/28/24,,84,0,,"Sector 54: Professional, Scientific & Technical Services",84,,,5/1/24,,Radial,5/1/24,See WARN.,0,Radial,0,,6/28/24,,Selling Customer Care Unit,
,Denver,6/30/24,,330,0,,Sector 62: Healthccare & Social Assistance,330,,,5/1/24,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,0,,6/30/24,,Loss of state funding,
,Arapahoe/Douglas,7/1/24,,103,0,,Sector 52: Finance and Insurance,103,,,5/2/24,,Newrez LLC,5/2/24,See WARN.,0,NewRez LLC,0,,7/1/24,,Reduction in Force,
,Arapahoe/Douglas,6/7/24,,141,0,,Sector 45: Retail Trade,141,,,5/13/24,,Walmart Store #6178,5/13/24,Associates,0,Walmart #6178,0,,6/7/24,,Closure,
,Boulder,8/24/2024,,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,5/15/24,,Pfizer Research,5/15/24,Not specified,0,Pfizer,0,,7/15/24,,Reduction in Force,
,Pueblo,7/31/24,,11,0,,"Sector: 56,2910: Remediation Services",11,,,5/21/24,,Amentum,5/21/24,See WARN,0,Amentum,0,,7/1/24,,Closure (end of Milestone 7),
,Weld,8/5/24,,18,0,,Sector 33: Manufacturing,18,,,5/21/24,,Carestream (Update),5/21/24,See WARN.,0,Carestream,0,,7/22/24,,Reduction in Force,
,Mesa,6/3/24,,71,0,,Sector 62: Healthcare & Social Assistance,65,,,5/31/24,,Mindspring,5/31/24,See WARN.,0,Mindspring,6,,5/31/24,,Reduction in Force,
,Mesa,6/4/24,,49,0,,Sector 62: Healthcare & Social Assistance,49,,,6/4/24,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,0,See note below.,0,,6/4/24,,Reduction in Force,
,Arapahoe/Douglas,8/2/24,,317,0,,Sector 52: Finance and Insurance,317,,,6/3/24,,NewRez LLC,6/3/24,See WARN.,0,NewRez LLC CORRECTION,0,,8/2/24,,Reduction in Force,
,Rural Southwest,12/1/24,,63,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,6/14/24,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,47,,6/14/24,,Reduction in Force,
,Denver,9/1/24,,131,0,,Sector 62: Healthcare and Social Assistance,131,,,6/18/24,,Saint Paul Health Center,6/18/24,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,,End of Contract,
,Denver,12/21/24,,80,0,,Sector 52: Finance and Insurance,80,,,6/18/24,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,0,,8/1/24,,Reduction in Force,
,Arapahoe/Douglas,8/26/24,,187,0,,Sector 52: Finance and Insurance,187,,,6/27/24,,Newrez LLC,6/27/24,See WARN.,0,NewRez LLC Update,0,,8/26/24,,Reduction in Force,
,Pikes Peak,8/4/24,,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,7/8/24,,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),0,Sodexo-St Francis Interquest,0,,8/4/24,,Closure (Cease Operations),
,Pikes Peak,8/4/24,,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,7/8/24,,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),0,Sodexo-St Francis Medical Center,0,,8/4/24,,Closure (Cease Operations),
,Pikes Peak,8/4/24,,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,7/8/24,,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),0,Sodexo-Penrose Hospital,0,,8/4/24,,Closure (Cease Operations),
,RC: Broomfield,9/14/24,,80,0,,"Sector 54: Professional, Scientific & Technical Services",80,,,7/17/24,,LogRhythm,7/16/24,Not disclosed,0,LogRhythm,0,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),
,Weld,9/16/24,,21,0,,Sector 33: Manufacturing,21,,,7/17/24,,Carestream Health,7/17/24,Various (See WARN),0,Carestream Health,0,,9/16/24,,Reduction in Force,
,Pueblo,9/30/24,,72,0,,"Sector 56,2910: Remediation Services",72,,,7/29/24,,Amentum,7/29/24,Various,0,Amentum,0,,9/30/24,,Closure (upon completion of project),
,Remote locations in CO,9/30/24,,79,0,,"Sector 54: Professional, Scientific & Technical Services",79,,,7/30/24,,Radial,7/30/24,Various,0,Radial,0,,9/30/24,,Closure,
,Adams,9/30/24,,79,0,,"Sector 81, 2930: Parking Lots and Garages",85,,,7/31/24,,TPS Parking Mgmt,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,0,,9/30/24,,Mass Layoff,
,Denver,11/1/24,,49,0,,"Sector 44,4130: Hardware Stores",49,,,8/8/24,,True Value,8/8/24,Merchandise Handlers,0,True Value,0,,9/6/24,,Change in Business,
,RC: Rural Resort,11/30/24,,63,0,,Sector 62: Healthcare and Social Assistance,63,,,8/20/24,,Casey's Pond,8/19/24,Not specified,0,Caseys Pond,0,,10/18/24,,Sale of Business,
,Arapahoe Douglas,12/31/24,,70,0,,"Sector 52,2110 Commercial Banking",70,,,8/20/24,,Wells Fargo,8/20/24,Not specified,0,Wells Fargo,0,,11/20/24,,Not specified,
,Boulder,10/29/24,,5,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,8/30/24,,ImmunityBio Inc.,8/30/24,See WARN,0,ImmunityBio Inc,0,,10/29/24,,See WARN.,
,RC: Boulder & Larimer,9/9/24,,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,9/9/24,,Lost Boys Interactive LLC,9/6/24,See WARN,0,Lost Boys Interactive,0,,9/9/24,,See WARN.,
,Adams,11/9/24,,55,0,,"Sector 72,2319: Food Service Contractors",55,,,9/13/24,,Sodexo Service West (SDH),9/13/24,See WARN,0,Sodexo Service West,0,,11/9/24,,See WARN.,
,Boulder,11/22/24,,85,0,,Sector 541714: Research and Development in Biotechnology,85,,,9/18/24,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),0,"AGC Biologics, Inc.",0,,11/22/24,,Restructure and Partial Closure-See WARN,
,Colo Springs,12/30/26,,64,0,,Sector 31-33: Manufacturing,64,,,9/26/24,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),0,Sinton Dairy Foods Company,0,,12/30/26,,Closure,
,Remote location in CO,11/30/24,,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,9/30/24,,Kaleo Inc.,9/30/24,See WARN,0,Kaleo Inc.,0,,11/30/24,,Medical Sales Specialist,
,Rural Consortium,12/28/24,,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,10/29/24,,Thiess,10/29/24,Predominately Heavy equipment operators,0,Thiess,0,,11/28/24,,Closure,
,Denver,5/23/25,,313,0,,"Sector: 56,2910: Remediation Services",313,,,11/4/24,,Chord Energy,11/4/24,Various (See WARN),0,Chord Energy,0,,11/4/24,,Discontinuing Operations,
,Adams,1/15/25,,404,0,,Sector:  492110: Couriers & Express Delivery Services,404,,,11/14/24,,UPS,11/14/24,Not specified,0,UPS,0,,1/15/25,,"Partial, Temporary Closure",
,"Arapahoe, Denver, El Paso",1/17/25,,63,0,,"Sector 33,6411: Aircraft Manufacturing",62,,,11/15/24,,Boeing,11/15/24,Not specified,0,Boeing,0,,1/17/25,,Not disclosed,
,Adams,12/31/24,,121,0,,Sector 23: Construction,121,,,12/2/24,,Brown Brothers Resources Holding,12/2/24,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,,Closure,
,Pueblo,2/1/25,,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,12/2/24,,Russ Davis Wholesale,12/2/24,Various,0,Russ Davis Wholesale,0,,1/31/25,,Closure,
,Denver,2/8/25,,1,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,,12/10/24,,Natural Fiber Welding,12/10/24,Sr. Program Manager,0,Natural Fiber Welding,0,,2/8/25,,Unforseen business circumstance,
,Arapahoe,2/19/25,,1,0,,Sector 52: Finance and Insurance,1,,,12/20/24,,GetInsured,12/20/24,Customer Service Representative I,0,GetInsured,0,,2/19/25,,Not specified,
,Pueblo,1/3/23,,Unknown,0,,Sector 23: Construction,666,,,1/3/23,,Wanzek Construction,1/3/23,Various construction positions,0,Wanzek Construction,0,,1/3/23,,Sudden Contract Loss,
,Denver,3/24/23,,67,0,,Sector 31: Manufacturing,67,,,1/16/23,,Gymshark,1/9/23,Not Stated,0,Gymshark,0,,3/10/23,,Ceasing Operations in some areas of the company,
,Boulder,1/13/23,,15,0,,Sector 42: Wholesale Trade,15,,,1/1123,,Specialized Bicycle Components,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,0,,1/13/23,,Downsizing,
,Denver,4/1/24,,136,0,,Sector 22: Natural Gas Distribution,136,,,1/31/23,,DCP Midstream,1/25/23,Not Stated,0,DCP Midstream,0,,3/31/23,,Not Stated,
,Pueblo,3/26/23,,47,0,,Sector 32: Manufacturing,47,,,1/31/23,,Curaleaf,1/26/23,Various (see WARN letter),0,Curaleaf,0,,3/26/23,,RIF/Change in Business,
,Denver,3/1/24,,151,0,,Sector  541490: Other Specialized Design Services,151,,,2/1/23,,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,0,,6/30/23,,Restructuring & Reorganization,
,Arapahoe/Douglas,4/14/23,,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,2/14/23,,Covercraft Industries LLC,2/9/23,Not Stated,0,Covercraft Industries,0,,4/14/23,,Closure,
,Denver,2/15/23,,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,2/15/23,,WIX.com,2/15/23,See WARN,0,WiX 2-15-23,0,,2/15/23,,Unforseen Business Circumstances,
,Various,2/17/23,,5,0,,Sector 51: Information,5,,,2/16/23,,Chipper Cash,2/16/23,See WARN,0,Chipper Cash,0,,02/17/23,,Not Stated,
,,,,4,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Hyatt Retail Store,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,13,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Mall,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,9,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports St. Regis Retail,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,4,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Viewline Retail,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,3,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Retail Store,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,5,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Demo,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,6,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Tune - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,3,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Valet - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,5,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Burton Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,10,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Neve Sports - Telluride,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,7,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Patagonia Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,8,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Camel's Garden,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,10,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Cimarron Lodge,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,14,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Franz Klammer,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,10,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Gondola Plaza,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,16,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Main Street,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,4,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - The Peaks,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,6,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,,,,4,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
,Rural Consortium (Alamosa) & Denver,4/30/23,,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,3/1/23,,Friday Health Plans,3/1/23,Various: See WARN,0,Friday Health Plans,0,,4/30/23,,Reduction in Business,
,"Denver, Broomfield",6/1/23,,4,0,,Sector:55 Management of Companies & Enterprises,4 (of 178),,,3/24/23,,Aspiration Partners Inc.,3/24/23,Various (See WARN),0,Aspiration,0,,5/26/2023,,Restructing and streamlining,
,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,76,0,,Sector 53: Real Estate and Rental & Leasing,76,,,3/30/23,,Laramar Group LLC,3/30/23,Various (See WARN),0,Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,,Not stated,
,Jefferson,12/31/23,,50,0,,Sector 33: Manufacturing,50,,,4/2/23,,Prescient LLC,3/31/23,Not Stated,0,Prescient LLC,0,,3/31/2023,,Mass layoff,
,Multi area,Multi phase (See WARN),,138,0,,Sector 44: Retail Trade,138,,,4/14/23,,David's Bridal,4/14/23,Various (See WARN),0,David's Bridal,0,,Multi Phase (See WARN),,Bankrupcy,
,Denver,6/30/23,,198,0,,Sector 48: Transportation & Warehousing,198,,,4/28/23,,MV Transportation,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,0,,6/30/23,,Not specified,
,Denver,7/1/23,,120,0,,Sector 48: Transporation and Warehousing,120,,,5/22/23,,Via Mobility Services,5/1/23,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,0,,7/1/2023,,Loss of Contract,
,Multi area,6/30/23,,138,0,,Sector 44: Retail Trade,138,,,5/24/23,,Davids Bridal (Update),5/24/23,Various (See WARN),0,Davids Bridal Update,0,,6/23/23,,Bankrupcy,
,Pueblo,7/28/2023,,19,0,,"Sector: 56,2910: Remediation Services",19,,,5/26/23,,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,0,,7/27/2023,,Closure (Phase 1),
,Denver,7/29/23,,54,0,,Sector 72: Accommodation & Food Services,54,,,5/30/23,,Hard Rock Cafe International STD,5/30/23,Restaurant workers,0,Hard Rock Cafe,0,,7/29/2023,,Closure,
,Multi Area,9/2/2023,,138,0,,Sector 44: Retail Trade,138,,,6/12/23,,Davids Bridal (Update),6/12/23,Not disclosed,0,Davids Bridal Update,0,,8/20/2023,,Bankrupcy,
,Pueblo,8/14/23,,50,0,,Sector 2022: Publishing,50,,,6/13/23,,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),0,Gannett Pueblo Chieftain,0,,8/14/2023,,Closure of production & distribution operations,
,Multi Area,8/14/23,,13,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,,6/14/23,,Bitwise Industries,6/14/23,Multiple (See WARN),0,Bitwise Industries,0,,8/14/2023,,Mass layoff,
,"Rural Consortium, Denver",7/6/23,,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,6/19/23,,Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,0,,6/23/2023,,Mass Layoff,
,Weld,9/19/23,,70,0,,"Sector 62,1600: Home Healthcare Services",70,,,6/20/23,,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),0,Autism Home Support Srvs Greeley,0,,8/21/2023,,Mass Layoff,
,Adams,9/19/23,,68,0,,"Sector 62,1600: Home Healthcare Services",68,,,6/20/23,,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),0,Autism Home Support Svs Westminster,0,,8/21/2023,,Mass Layoff,
,ADWorks,9/19/21,,101,0,,"Sector: 62,1600 Home Healthcare Services",101,,,6/20/23,,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),0,Autism Home Support Services Centennial,0,,8/21/2023,,Mass Layoff,
,Multi-Area,7/31/23,,0,0,,Sector 44: Retail Trade,138,,,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,0,Davids Bridal Update 6-29-23,0,,7/17/2023,,Mass Layoff,
,"Rural Consortium, Denver",8/31/33,,120,0,,Sector 62: Health Care and Social Assistance,120,,,6/30/23,,CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,0,Community Development Institute Head Start,0,,8/31/2023,,Mass Layoff,
,Rural Consortium  (Pueblo),8/31/23,,27,0,,"Sector: 56,2910: Remediation Services",27,,,7/3/23,,Amentum,7/3/23,Multiple (See WARN),0,Amentum,0,,8/31/2023,,Reduction in Force (End Project),
,Adams,9/15/23,,56,0,,"Sector 52,2110: Commercial Banking",56,,,7/11/23,,Bank of the West,7/11/23,Not specified in WARN,0,Bank of the West,0,,9/15/2023,,Reduction in Force (End Project),
,Pikes Peak,10/1/23,,64,0,,Sector: 62: Healthcare and Social Assistance,64,,,7/20/23,,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),0,Namaste Alzheimer Center,0,,10/1/2023,,Closure,
,Pikes Peak,10/5/2023,,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,0,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",
,Unknown (possibly rural & remote),1/31/24,,Not Specified,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,7/28/23,,Novembal,7/28/23,Unknown,0,Novembal,0,,9/30/2023,,Closure,
,Unknown,7/30/23,,331,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,8/1/23,,Yellow Corporation & Operating Affiliates,7/30/23,Not specified in WARN,0,Yellow Corporation,0,,7/30/2023,,Closure,
,Unknown,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,8/1/23,,YRC Inc dba YRC Freight,7/30/23,,0,Yellow Corporation,0,,7/30/23,,,
,Unknown,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,8/1/23,,USF Holland,7/30/23,,0,Yellow Corporation,0,,7/30/23,,,
,Unknown,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,8/1/23,,New Penn Motor Express LLC,7/30/23,,0,Yellow Corporation,0,,7/30/23,,,
,Unknown,,,Not Specified,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,8/1/23,,"USF Reddaway, Inc.",7/30/23,,0,Yellow Corporation,0,,7/30/23,,,
,Arapahoe/Douglas,11/3/23,,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,8/2/23,,"KeHe Distributors, Inc.",8/2/23,Not disclosed,0,KeHE,0,,11/3/2023,,Contract loss,
