location,email,fein,workforce_area,naics,jobs,permanent_job_losses,company,furloughs,begin_date,end_date,temporary_job_losses,notes,notice_date,dropdown,received_date,reduced_hours,letter,phone,occupations,reason,contact,workforce_region,at_the_location
,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,60,IMI Norgren LLC,0,4/1/24,6/30/24,0,,1/30/24,,1/30/24,0,IMI Norgren LLC,,Unknown,Site Consolidation and Office Relocation,,,
,,,Unknown (Remote Workers),Sector 51: Information,13,13,Block Inc.,0,3/30/24,3/30/24,0,,1/30/24,,1/30/21,0,Block Inc,,Unknown,Not Stated,,,
,,,Larimer,Sector 52: Finance and Insurance,80,80,BillGO Inc.,0,3/31/24,3/31/24,0,,1/31/24,,1/31/24,0,BillGO Inc.,,Multiple (See WARN),Change in current business opportunities,,,
,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,SP+ Corporation,0,1/31/24,1/31/24,0,,1/31/24,,1/31/24,0,SP+ Corporation,,Multiple (See WARN),Not Stated,,,
,,,Arapahoe/Douglas,Sector 51: Information,53,53,Dish Network LLC,0,4/20/24,4/20/24,0,,2/20/24,,2/20/24,0,Dish Network 2-20-2024,,Multiple (See WARN),Reduction in Force,,,
,,,Adams,Sector 33: Manufacturing,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,5/6/24,0,,2/22/24,,2/22/24,0,Daifuku Services-Thornton,,Multiple (See WARN),Loss of contract,,,
,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,89,Daifuku Services America Corporation -Colo Springs,0,4/22/24,5/6/24,0,,2/22/24,,2/22/24,0,Daifuku Services-Colo Springs,,Multiple (See WARN),Loss of contract,,,
,,,Arapahoe/Douglas,Sector 33: Manufacturing,32,32,Daifuku Services America Corporation -Aurora,0,4/22/24,5/6/24,0,,2/22/24,,2/22/24,0,Daifuku Services-Aurora,,Multiple (See WARN),Loss of contract,,,
,,,Weld,Sector 33: Manufacturing,210,210,Carestream Health Inc.,0,4/26/24,5/10/24,0,,2/26/24,,2/26/24,0,Carestream Health Inc,,Multiple (See WARN),Facility closure,,,
,,,Weld,Sector 56: Waste Management and Remediation Services,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,4/18/24,0,,2/27/24,,2/27/24,0,"Packers Sanitation Services, Inc",,Unknown,Loss of contract,,,
,,,Arapahoe/Douglas,Sector 51: Information,5,5,Dish Network LLC,0,5/11/24,5/11/24,0,,3/12/24,,3/12/24,0,Dish Network LLC,,Multiple (See WARN),Reduction in Force,,,
,,,Weld,Sector 33: Manufacturing,19,19,Carestream Health Inc. - Update,0,5/24/24,5/24/24,0,,3/20/24,,3/21/24,0,Carestream Health Update,,See WARN Exhibit A,Reduction in Force,,,
,,,Denver,Sector 48: Transportation and Warehousing,40,40,CommuteAir,0,5/23/24,5/23/24,0,,2/23/24,,3/20/24,0,CommuteAir,,See WARN,Reduction in Force,,,
,,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,76,Bionano Genomics Inc.,0,5/24/24,5/24/24,0,,3/21/24,,3/22/24,0,Bionano Genomics Inc.,,See WARN,Reduction in Force,,,
,,,Jefferson,Sector 62: Healthcare and Social Assistance,46,46,Developmental Disabilities Resource Center,0,6/30/24,6/30/24,0,,3/11/24,,3/28/24,0,DDRC,,See WARN,Reduction in Force,,,
,,,Denver,Sector 72: Accommodation & Food Services,56,56,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,5/31/24,0,,3/27/24,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Closure,,,
,,,Not Stated,Sector 33: Manufacturing,1,1,Volta/Volta Charging Industries,0,5/31/24,5/31/24,0,,3/29/24,,4/3/24,0,Volta/Volta Charging Industries,,See WARN (Various Positions),Closure,,,
,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,1,HealthHelp (a WNS Company),0,6/2/24,8/2/24,0,,4/3/24,,4/9/24,0,HealthHelp,,Various (See WARN),Reduction in Force,,,
,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,Checkr,0,6/10/24,6/10/24,0,,4/9/24,,4/9/24,0,Checkr,,Various (See WARN),Reduction in Force,,,
,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,65,Wheels Up Partners LLC,0,6/16/24,6/16/24,0,,4/17/24,,4/17/24,0,Wheels Up Partners LLC,,Various (See WARN),Closure (Cease Operations),,,
,,,Weld,Sector 33: Manufacturing,25,25,Carestream Health,0,6/28/24,6/28/24,0,,4/25/24,,4/25/24,0,Carestream Health,,Varous (See WARN),Reduction in Force,,,
,,,Denver,Sector 61: Educational Services,118,118,University of Denver,0,6/30/24,6/30/24,0,,4/30/24,,4/30/24,0,University of Denver,,Custodian positions,Contract with Sodexo,,,
,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,84,Radial,0,6/28/24,6/28/24,0,,5/1/24,,5/1/24,0,Radial,,See WARN.,Selling Customer Care Unit,,,
,,,Denver,Sector 62: Healthccare & Social Assistance,330,330,Rocky Mountain Crisis Partners,0,6/30/24,6/30/24,0,,5/1/24,,5/1/24,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Loss of state funding,,,
,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,103,Newrez LLC,0,7/1/24,7/1/24,0,,5/2/24,,5/2/24,0,NewRez LLC,,See WARN.,Reduction in Force,,,
,,,Arapahoe/Douglas,Sector 45: Retail Trade,141,141,Walmart Store #6178,0,6/7/24,6/7/24,0,,5/13/24,,5/13/24,0,Walmart #6178,,Associates,Closure,,,
,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,Pfizer Research,0,7/15/24,8/24/2024,0,,5/15/24,,5/15/24,0,Pfizer,,Not specified,Reduction in Force,,,
,,,Pueblo,"Sector: 56,2910: Remediation Services",11,11,Amentum,0,7/1/24,7/31/24,0,,5/21/24,,5/21/24,0,Amentum,,See WARN,Closure (end of Milestone 7),,,
,,,Weld,Sector 33: Manufacturing,18,18,Carestream (Update),0,7/22/24,8/5/24,0,,5/21/24,,5/21/24,0,Carestream,,See WARN.,Reduction in Force,,,
,,,Mesa,Sector 62: Healthcare & Social Assistance,71,65,Mindspring,0,5/31/24,6/3/24,6,,5/31/24,,5/31/24,0,Mindspring,,See WARN.,Reduction in Force,,,
,,,Mesa,Sector 62: Healthcare & Social Assistance,49,49,Mindspring (Update),0,6/4/24,6/4/24,0,,6/4/24,,6/4/24,0,See note below.,,See WARN. Updated from 65 to 49,Reduction in Force,,,
,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,317,NewRez LLC,0,8/2/24,8/2/24,0,,6/3/24,,6/3/24,0,NewRez LLC CORRECTION,,See WARN.,Reduction in Force,,,
,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,TSG Ski & Golf,13,6/14/24,12/1/24,47,,6/14/24,,6/14/24,0,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,
,,,Denver,Sector 62: Healthcare and Social Assistance,131,131,Saint Paul Health Center,0,9/1/24,9/1/24,0,,6/18/24,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,End of Contract,,,
,,,Denver,Sector 52: Finance and Insurance,80,80,Wells Fargo,0,8/1/24,12/21/24,0,,6/18/24,,6/18/24,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,
,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,187,Newrez LLC,0,8/26/24,8/26/24,0,,6/27/24,,6/27/24,0,NewRez LLC Update,,See WARN.,Reduction in Force,,,
,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,Sodexo - St. Francis Interquest,0,8/4/24,8/4/24,0,,7/8/24,,7/8/24,0,Sodexo-St Francis Interquest,,Various (See WARN),Closure (Cease Operations),,,
,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,Sodexo - St. Francis Medical Center,0,8/4/24,8/4/24,0,,7/8/24,,7/8/24,0,Sodexo-St Francis Medical Center,,Various (See WARN),Closure (Cease Operations),,,
,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,Sodexo - Penrose Hospital,0,8/4/24,8/4/24,0,,7/8/24,,7/8/24,0,Sodexo-Penrose Hospital,,Various (See WARN),Closure (Cease Operations),,,
,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,80,LogRhythm,0,9/9/24,9/14/24,0,,7/16/24,,7/17/24,0,LogRhythm,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,
,,,Weld,Sector 33: Manufacturing,21,21,Carestream Health,0,9/16/24,9/16/24,0,,7/17/24,,7/17/24,0,Carestream Health,,Various (See WARN),Reduction in Force,,,
,,,Pueblo,"Sector 56,2910: Remediation Services",72,72,Amentum,0,9/30/24,9/30/24,0,,7/29/24,,7/29/24,0,Amentum,,Various,Closure (upon completion of project),,,
,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,79,Radial,0,9/30/24,9/30/24,0,,7/30/24,,7/30/24,0,Radial,,Various,Closure,,,
,,,Adams,"Sector 81, 2930: Parking Lots and Garages",79,85,TPS Parking Mgmt,0,9/30/24,9/30/24,0,,8/1/24,,7/31/24,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,
,,,Denver,"Sector 44,4130: Hardware Stores",49,49,True Value,0,9/6/24,11/1/24,0,,8/8/24,,8/8/24,0,True Value,,Merchandise Handlers,Change in Business,,,
,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,63,Casey's Pond,0,10/18/24,11/30/24,0,,8/19/24,,8/20/24,0,Caseys Pond,,Not specified,Sale of Business,,,
,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,70,Wells Fargo,0,11/20/24,12/31/24,0,,8/20/24,,8/20/24,0,Wells Fargo,,Not specified,Not specified,,,
,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,ImmunityBio Inc.,0,10/29/24,10/29/24,0,,8/30/24,,8/30/24,0,ImmunityBio Inc,,See WARN,See WARN.,,,
,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,Lost Boys Interactive LLC,0,9/9/24,9/9/24,0,,9/6/24,,9/9/24,0,Lost Boys Interactive,,See WARN,See WARN.,,,
,,,Adams,"Sector 72,2319: Food Service Contractors",55,55,Sodexo Service West (SDH),0,11/9/24,11/9/24,0,,9/13/24,,9/13/24,0,Sodexo Service West,,See WARN,See WARN.,,,
,,,Boulder,Sector 541714: Research and Development in Biotechnology,85,85,"AGC Biologics, Inc.",0,11/22/24,11/22/24,0,,9/18/24,,9/18/24,0,"AGC Biologics, Inc.",,Various (See WARN),Restructure and Partial Closure-See WARN,,,
,,,Colo Springs,Sector 31-33: Manufacturing,64,64,Sinton Dairy Foods Company,0,12/30/26,12/30/26,0,,9/26/24,,9/26/24,0,Sinton Dairy Foods Company,,Various (See WARN),Closure,,,
,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,Kaleo Inc.,0,11/30/24,11/30/24,0,,9/30/24,,9/30/24,0,Kaleo Inc.,,See WARN,Medical Sales Specialist,,,
,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,Thiess,0,11/28/24,12/28/24,0,,10/29/24,,10/29/24,0,Thiess,,Predominately Heavy equipment operators,Closure,,,
,,,Denver,"Sector: 56,2910: Remediation Services",313,313,Chord Energy,0,11/4/24,5/23/25,0,,11/4/24,,11/4/24,0,Chord Energy,,Various (See WARN),Discontinuing Operations,,,
,,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,404,UPS,0,1/15/25,1/15/25,0,,11/14/24,,11/14/24,0,UPS,,Not specified,"Partial, Temporary Closure",,,
,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",63,62,Boeing,0,1/17/25,1/17/25,0,,11/15/24,,11/15/24,0,Boeing,,Not specified,Not disclosed,,,
,,,Adams,Sector 23: Construction,121,121,Brown Brothers Resources Holding,0,12/6/24,12/31/24,0,,12/2/24,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,Closure,,,
,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,Russ Davis Wholesale,0,1/31/25,2/1/25,0,,12/2/24,,12/2/24,0,Russ Davis Wholesale,,Various,Closure,,,
,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,1,Natural Fiber Welding,0,2/8/25,2/8/25,0,,12/10/24,,12/10/24,0,Natural Fiber Welding,,Sr. Program Manager,Unforseen business circumstance,,,
,,,Arapahoe,Sector 52: Finance and Insurance,1,1,GetInsured,0,2/19/25,2/19/25,0,,12/20/24,,12/20/24,0,GetInsured,,Customer Service Representative I,Not specified,,,
,,,Pueblo,Sector 23: Construction,Unknown,666,Wanzek Construction,0,1/3/23,1/3/23,0,,1/3/23,,1/3/23,0,Wanzek Construction,,Various construction positions,Sudden Contract Loss,,,
,,,Denver,Sector 31: Manufacturing,67,67,Gymshark,0,3/10/23,3/24/23,0,,1/9/23,,1/16/23,0,Gymshark,,Not Stated,Ceasing Operations in some areas of the company,,,
,,,Boulder,Sector 42: Wholesale Trade,15,15,Specialized Bicycle Components,0,1/13/23,1/13/23,0,,1/11/23,,1/1123,0,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,,
,,,Denver,Sector 22: Natural Gas Distribution,136,136,DCP Midstream,0,3/31/23,4/1/24,0,,1/25/23,,1/31/23,0,DCP Midstream,,Not Stated,Not Stated,,,
,,,Pueblo,Sector 32: Manufacturing,47,47,Curaleaf,0,3/26/23,3/26/23,0,,1/26/23,,1/31/23,0,Curaleaf,,Various (see WARN letter),RIF/Change in Business,,,
,,,Denver,Sector  541490: Other Specialized Design Services,151,151,Pinnacle Architectural Lighting Inc.,0,6/30/23,3/1/24,0,,2/1/23,,2/1/23,0,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,Restructuring & Reorganization,,,
,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,Covercraft Industries LLC,0,4/14/23,4/14/23,0,,2/9/23,,2/14/23,0,Covercraft Industries,,Not Stated,Closure,,,
,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,WIX.com,0,2/15/23,2/15/23,0,,2/15/23,,2/15/23,0,WiX 2-15-23,,See WARN,Unforseen Business Circumstances,,,
,,,Various,Sector 51: Information,5,5,Chipper Cash,0,02/17/23,2/17/23,0,,2/16/23,,2/16/23,0,Chipper Cash,,See WARN,Not Stated,,,
,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",13,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",9,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Viewline Retail,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,,Aspen Sports Demo,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",6,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,,Burton Telluride Retail,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,,Neve Sports - Telluride,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",7,,Patagonia Snowmass,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",8,,Telluride Sports Camel's Garden,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",14,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",16,,Telluride Sports Main Street,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,,Telluride Sports - The Peaks,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",6,,The North Face - Snowmass,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,,"Sector:45,451 : Sporting Goods",4,,The North Face - Telluride Retail,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,Friday Health Plans,0,4/30/23,4/30/23,0,,3/1/23,,3/1/23,0,Friday Health Plans,,Various: See WARN,Reduction in Business,,,
,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,4,4 (of 178),Aspiration Partners Inc.,0,5/26/2023,6/1/23,0,,3/24/23,,3/24/23,0,Aspiration,,Various (See WARN),Restructing and streamlining,,,
,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,76,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,,3/30/23,0,Laramar Group LLC,,Various (See WARN),Not stated,,,
,,,Jefferson,Sector 33: Manufacturing,50,50,Prescient LLC,0,3/31/2023,12/31/23,0,,3/31/23,,4/2/23,0,Prescient LLC,,Not Stated,Mass layoff,,,
,,,Multi area,Sector 44: Retail Trade,138,138,David's Bridal,0,Multi Phase (See WARN),Multi phase (See WARN),0,,4/14/23,,4/14/23,0,David's Bridal,,Various (See WARN),Bankrupcy,,,
,,,Denver,Sector 48: Transportation & Warehousing,198,198,MV Transportation,0,6/30/23,6/30/23,0,,4/27/23,,4/28/23,0,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,
,,,Denver,Sector 48: Transporation and Warehousing,120,120,Via Mobility Services,0,7/1/2023,7/1/23,0,,5/1/23,,5/22/23,0,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Loss of Contract,,,
,,,Multi area,Sector 44: Retail Trade,138,138,Davids Bridal (Update),0,6/23/23,6/30/23,0,,5/24/23,,5/24/23,0,Davids Bridal Update,,Various (See WARN),Bankrupcy,,,
,,,Pueblo,"Sector: 56,2910: Remediation Services",19,19,Amentum,0,7/27/2023,7/28/2023,0,,5/26/23,,5/26/23,0,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,
,,,Denver,Sector 72: Accommodation & Food Services,54,54,Hard Rock Cafe International STD,0,7/29/2023,7/29/23,0,,5/30/23,,5/30/23,0,Hard Rock Cafe,,Restaurant workers,Closure,,,
,,,Multi Area,Sector 44: Retail Trade,138,138,Davids Bridal (Update),0,8/20/2023,9/2/2023,0,,6/12/23,,6/12/23,0,Davids Bridal Update,,Not disclosed,Bankrupcy,,,
,,,Pueblo,Sector 2022: Publishing,50,50,Gannett (Pueblo Chieftian),0,8/14/2023,8/14/23,0,,6/13/23,,6/13/23,0,Gannett Pueblo Chieftain,,Production positions (see WARN),Closure of production & distribution operations,,,
,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,13,Bitwise Industries,0,8/14/2023,8/14/23,0,,6/14/23,,6/14/23,0,Bitwise Industries,,Multiple (See WARN),Mass layoff,,,
,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,323,Friday Health Plans Update (6-19-23),0,6/23/2023,7/6/23,0,,6/19/23,,6/19/23,0,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,Mass Layoff,,,
,,,Weld,"Sector 62,1600: Home Healthcare Services",70,70,Autism Home Support Services (Greeley),0,8/21/2023,9/19/23,0,,6/20/23,,6/20/23,0,Autism Home Support Srvs Greeley,,Multiple (See WARN),Mass Layoff,,,
,,,Adams,"Sector 62,1600: Home Healthcare Services",68,68,Autism Home Support Services (Westminster),0,8/21/2023,9/19/23,0,,6/20/23,,6/20/23,0,Autism Home Support Svs Westminster,,Multiple (See WARN),Mass Layoff,,,
,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,101,Autism Home Support Services (Centennial),0,8/21/2023,9/19/21,0,,6/20/23,,6/20/23,0,Autism Home Support Services Centennial,,Multiple (See WARN),Mass Layoff,,,
,,,Multi-Area,Sector 44: Retail Trade,0,138,Davids Bridal Update 6-29-23,0,7/17/2023,7/31/23,0,,6/29/23,,6/29/23,0,Davids Bridal Update 6-29-23,,Bankrupcy,Mass Layoff,,,
,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,120,CDI HS (Community Development Institute Head Start),0,8/31/2023,8/31/33,0,,6/30/23,,6/30/23,0,Community Development Institute Head Start,,Rural Consortium,Mass Layoff,,,
,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,27,Amentum,0,8/31/2023,8/31/23,0,,7/3/23,,7/3/23,0,Amentum,,Multiple (See WARN),Reduction in Force (End Project),,,
,,,Adams,"Sector 52,2110: Commercial Banking",56,56,Bank of the West,0,9/15/2023,9/15/23,0,,7/11/23,,7/11/23,0,Bank of the West,,Not specified in WARN,Reduction in Force (End Project),,,
,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,64,Namasté Alzheimer Center,0,10/1/2023,10/1/23,0,,7/20/23,,7/20/23,0,Namaste Alzheimer Center,,Medical Professionals (see WARN),Closure,,,
,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,10/5/2023,0,,7/24/23,,7/24/23,0,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,
,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,Unknown,Novembal,0,9/30/2023,1/31/24,0,,7/28/23,,7/28/23,0,Novembal,,Unknown,Closure,,,
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,"22,000*",Yellow Corporation & Operating Affiliates,0,7/30/2023,7/30/23,0,,7/30/23,,8/1/23,0,Yellow Corporation,,Not specified in WARN,Closure,,,
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,YRC Inc dba YRC Freight,0,7/30/23,,0,,7/30/23,,8/1/23,0,Yellow Corporation,,,,,,
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,USF Holland,0,7/30/23,,0,,7/30/23,,8/1/23,0,Yellow Corporation,,,,,,
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,New Penn Motor Express LLC,0,7/30/23,,0,,7/30/23,,8/1/23,0,Yellow Corporation,,,,,,
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,"USF Reddaway, Inc.",0,7/30/23,,0,,7/30/23,,8/1/23,0,Yellow Corporation,,,,,,
,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,"KeHe Distributors, Inc.",0,11/3/2023,11/3/23,0,,8/2/23,,8/2/23,0,KeHE,,Not disclosed,Contract loss,,,
