notice_date,letter,received_date,reason,at_the_location,reduced_hours,contact,permanent_job_losses,email,jobs,workforce_region,phone,temporary_job_losses,naics,location,fein,occupations,dropdown,company,furloughs,begin_date,end_date,workforce_area
6/20/23,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,0,,101,,101,,,0,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),,Autism Home Support Services (Centennial),0,8/21/2023,9/19/21,ADWorks
6/19/23,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,0,,323,,323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),0,6/23/2023,7/6/23,"Rural Consortium, Denver"
6/29/22,Davids Bridal Update 6-29-23,6/29/22,Mass Layoff,,0,,138,,Date Change,,,0,Sector 44: Retail Trade,,,Bankrupcy,,Davids Bridal Update 6-29-23,0,7/17/2023,7/31/23,Multi-Area
6/30/23,Community Development Institute Head Start,6/30/23,Mass Layoff,,0,,120,,120,,,0,Sector 62: Health Care and Social Assistance,,,Rural Consortium,,CDI HS (Community Development Institute Head Start),0,8/31/2023,8/31/33,"Rural Consortium, Denver"
7/3/23,Amentum,7/3/23,Reduction in Force (End Project),,0,,27,,27,,,0,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,Amentum,0,8/31/2023,8/31/23,Rural Consortium  (Pueblo)
7/11/23,Bank of the West,7/11/23,Reduction in Force (End Project),,0,,56,,56,,,0,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,,Bank of the West,0,9/15/2023,9/15/23,Adams
7/20/23,Namaste Alzheimer Center,7/20/23,Closure,,0,,64,,64,,,0,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),,Namasté Alzheimer Center,0,10/1/2023,10/1/23,Pikes Peak
7/24/23,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,,15,,15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,10/5/2023,Pikes Peak
7/28/23,Novembal,7/28/23,Closure,,0,,Unknown,,Unknown,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,,Novembal,0,9/30/2023,1/31/24,Unknown (possibly rural & remote)
7/30/23,Yellow Corporation,8/1/23,Closure,,0,,"22,000*",,330,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,,Yellow Corporation & Operating Affiliates,0,7/30/2023,7/30/23,Unknown
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,*,,Unspecified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,0,7/30/23,,Unknown
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,*,,Unspecified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,0,7/30/23,,Unknown
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,*,,Unspecified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,0,7/30/23,,Unknown
7/30/23,See WARN for Yellow Corporation,8/1/23,,,0,,*,,Unspecified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",0,7/30/23,,Unknown
8/2/23,KeHE,8/2/23,Contract loss,,0,,24,,24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,,"KeHe Distributors, Inc.",0,11/3/2023,11/3/23,Arapahoe/Douglas
8/7/23,Dupuy Spine Limited Partnership,8/7/23,Mass Layoff,,0,,10,,10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,,Dupuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,10/19/23,Arapahoe/Douglas
8/9/23,Federal Express,8/9/23,Closing facility,,0,,94,,94,,,0,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,0,11/3/2023,11/3/23,Pikes Peak
8/11/23,Amentum,8/11/23,Closing (completion of milestone),,0,,14,,14,,,0,"Sector: 56,2910: Remediation Services",,,See WARN for details,,Amentum,0,10/12/2023,10/12/23,Pueblo
,,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown
3/11/21,DPI Specialty Foods,,Loss of Service Contract,,0,,122,,122,,,0,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,0,5/10/22,5/10/22,Adams
12/30/21,513 Hotel Operating,,Sale of Company,,0,,160,,160,,,0,Sector 72: Accomodation & Food Services,,,Various,,513 Hotel Operating,0,12/31/21,12/31/21,Pikes Peak/Teller
1/3/22,Good Samaritan,,Closure,,0,,143,,143,,,0,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,,Good Samaritan - Bonell Community,0,3/5/22,3/5/22,Weld
1-4-22,Twitter Boulder,,Not disclossed,,0,,87,,87,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),0,1/4/2023,1/4/23,Boulder
1-16-22,American Financing,,Unforeseeable business circumstances,,0,,194,,194,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,,American Financing Company,0,11/18/2022,12/23/22,AdWorks
1/20/22,Zillow Group,,Closure,,0,,36,,36,,,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,,Zillow Group - Supplemental,0,1/3/22,3/21/22,ADWorks
2/17/22,Zillow Group,,Closure,,0,,39,,39,,,0,Sector: 53: Real Estate Rental & Leasing,,,Not stated,,Zillow Group - Supplemental,0,3/21/22,4/18/22,ADWorks
2/18/22,Ready Responders Inc.,,Not disclosed,,0,,1,,1,,,0,Sector 62 Healthcare  & Social Services,,,Director Product Security,,Ready Responders Inc.,0,2/1/22,2/16/22,Not Disclosed
3-17-22,Watsonville Community Hospital,,Closure,,0,,Unknown,,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,,,Not stated,,Watsonville Community Hospital,Unknown,5/16/22,5/23/22,Rural Consortium (Salida)
3/21/22,Zillow Group,,Closure,,0,,44,,44,,,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,,Zillow Group - Supplemental,0,1/2/22,5/20/22,ADWorks
4/15/2022,Cripple Creek,,Closure,,9,,0,,9,,,0,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,Cripple Creek Care Center,0,3/3/2022,7/30/2022,Pikes Peak/Teller
5/2/22,Sparboe Farms,,Closure (Temporary),,0,,0,,95,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),,Sparboe Farms,0,05/04/22,6/2/22,Weld
5/11/22,Watsonville Community Hospital,,Closure (Sale of Business),,0,,658,,658,,,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,Watsonville Community Hospital (Update),0,7/14/22,7/21/22,Rural Consortium (Salida)
6/1/2022,,,COVID/Pandemic,,0,,10,,10,,,0,Sector 52: Finance and Insurance,,,Not stated,,All Money Financial Group,0,9/26/2024,9/26/22,Denver
6/13/22,Total Energy Solutions,,Lost funding,,0,,0,,6,,,6,Sector 22: Utilities,,,Not stated,,Total Energy Solutions,0,6/13/2022,6/24/22,PikePeak/Teller
6/23/2022,Integrated Health,,Closure,,0,,144,,144,,,0,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022,Pikes Peak/Teller
6/23/22,Vivage,,Closure,,0,,144,,144,,,0,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,0,8/22/2022,8/22/22,Pikes Peak/Teller
7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,,673,,673,,,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,Watsonville Community Hospital (Update),0,8/17/2022,8/31/2022,Rural Consortium (Salida)
7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,,0,,230,,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,,HSS Inc.,0,9/1/2022,9/30/22,Denver
8/1/22,Metco Arvada,,Unforseen Business Circumstance,,0,,60,,60,,,0,Sector 561730: Landscaping,,,See WARN,,Metco Landscaping (Arvada),0,7/28/22,7/28/22,Jefferson
8/1/22,Metco Aurora HQ,,Unforseen Business Circumstance,,0,,165,,165,,,0,Sector 561730: Landscaping,,,See WARN,,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22,ADWorks
8/1/22,Metco Aurora,,Unforseen Business Circumstance,,0,,44,,44,,,0,Sector 561730: Landscaping,,,See WARN,,Metco Landscaping (Aurora),0,7/28/22,7/28/22,ADWorks
8/1/22,Metco Colo Springs,,Unforseen Business Circumstance,,0,,36,,36,,,0,Sector 561730: Landscaping,,,See WARN,,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22,El Paso
8/1/22,Metco Englewood,,Unforseen Business Circumstance,,0,,38,,38,,,0,Sector 561730: Landscaping,,,See WARN,,Metco Landscaping (Englewood),0,7/28/22,7/28/22,ADWorks
9/29/22,Chord Energy,,Merger wth Whiting & Oasis,,0,,104,,104,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),,Chord Energy,0,12/1/2022,6/30/2023,Denver
9/29/22,Platerra,,Closure - Cease Operations,,0,,121,,121,,,0,"Sector 31, 311: Food Manufacturing",,,Not stated,,Platerra Foods,0,11/30/2022,12/20/22,"Denver, Boulder"
10/20/22,Starry Inc.,,Business Changes,,0,,41,,41,,,0,Sector 51: Information,,,Various (See WARN),,Starry Inc.,0,10/21/2022,10/21/22,ADWorks
11/9/22,Astra Space inc.,,Refocus business operations,,0,,1 (of 72 in CO),,72 (1 in CO),,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),,Astra Space Inc.,0,11/9/2022,11/9/22,Pikes Peak/Teller
11/21/22,,,Unknown,,0,,1,,1,,,0,Sector 62:Healthcare & Social Assistance,,,Trainer,,Rume Health,0,1/20/2023,1/20/23,Denver
11/25/22,Twitter Supplemental,,Voluntary Resignation,,0,,38 (resigned voluntarily),,38 (voluntarily resigned),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),,Twitter (Boulder) Supplemental,0,1/20/2023,1/20/23,Boulder
12/2/22,Inscripta,,Closure/Reduction in Force,,0,,43,,43,,,0,"Sector 54: Professional, Scientific Services",,,Various (See WARN),,Inscripta,0,,,Boulder
12/14/22,Centura Porter Place,,Closure of Retirement Center,,0,,55,,55,,,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,Centura Porter Place,0,2/17/2023,2/17/23,Denver
1/3/23,Wanzek Construction,,Cancellation of Contract,,0,,666,,666,,,0,Sector 23: Construction,,,Unknown,,Wanzek Construction,0,1/3/2023,1/3/23,Pueblo
TOTAL,,,,,,,,,2857,,,,,,,,,,,,,
12/30/21,,,Sale of Company,,,,160,,,,,0,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,12/31/21,12/31/21,
5/6/21,,,Loss of contract,,,,233,,,,,0,Sector 56: Facilities Support Services,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,5/31/21,5/31/21,
4/23/21,,,Loss of Business/COVID related,,,,5,,,,,0,Sector 56: Asset Adjusters,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,4/23/21,4/23/21,
1/5/2022,,,Reduction in Force,,,,10,,,,,0,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,0,1/5/2022,1/5/2022,
6/22/2021,,,Other,,,,89,,,,,0,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,8/31/2021,8/31/21,
1/25/21,,,Closure,,,,107,,,,,0,Sector 51: Information,,,Concentrix,Not dislclosed,Concentrix,0,3/31/21,3/31/21,
8/2/2021,,,Closure,,,,8,,,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,Direct Support Professional,Continuum of Colorado,0,10/2/2021,10/2/21,
9/7/2021,,,Closure,,,,5,,,,,0,Sector 81: Other services (except public administration),,,Contiuum of Colorado,Direct Support Professional,Continuum of Colorado,0,11/8/2021,11/8/21,
9/7/2021,,,Closure,,,,9,,,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,0,11/8/2021,11/8/21,
9/9/2021,,,Acquisition of Company,,,,56,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,All,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,
9/9/2021,,,Acquisition of Company,,,,90,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,All,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,
9/9/2021,,,Acquisition of Company,,,,13,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,All,Crestone Peak Resources LLC,0,10/15/2021,10/15/2021,
2/18/21,,,Change of Management Company,,,,93,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,4/1/21,
10/7/2021,,,Unforeseeable Business Circumstances,,,,12,,,,,0,Sector 42: Wholesale Trade Durable Goods,,,First Nation,Unknown,First Nation Group,0,10/7/21,11/5/2021,
10/1/2020,,,COVID/Pandemic Related,,,,1,,,,,0,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,House cleaning,Haley A Jackson,0,10/1/2020,10/1/2021,
3/11/2021,,,COVID/Pandemic Related,,,,3,,,,,3,Sector 72: Accommodation and food services,,,Hill,3,Hill,3,1/17/2019,3/11/2021,
11/29/21,,,Unforeseeable Business Circumstances,,,,94,,,,,0,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,12/31/21,12/31/21,
2/18/21,,,Closure,,,,107,,,,,0,Sector: 61 Educational Services,,,Johnson & Wales University,Not dislclosed,Johnson & Wales University,0,5/4/21,5/4/21,
6/1/21,,,Closure,,,,102,,,,,0,Sector 23: Construction,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,6/4/21,8/5/21,
6/3/21,,,Seeking alternative financing that may impact layoffs,,,,-,,,,,0,Sector 23: Construction,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,6/4/21,8/5/21,
7/2/21,,,Seeking sale or purchase,,,,-,,,,,0,Sector 23: Construction,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,6/4/21,8/5/21,
12/20/21,,,Eliminating Field Operations,,,,"61 total, 4 in CO",,,,,0,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,Field Sales & Management,Monitronics International- Brinks Home,0,10/10/21,10/10/21,
9/1/2020,,,COVID/Pandemic Related,,,,0,,,,,2,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,Administrative,Monkey's Avatar,0,9/15/2020,12/31/2020,
9/13/2021,,,COVID/Pandemic Related,,,,3,,,,,0,Sector 23: Construction,,,Moore Bros,Selling and building,Moore Bros,3,9/13/2021,9/13/2021,
3/24/21,,,Closure of facility,,,,400,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,Not disclosed,"Novartis Gene Therapies, Inc.",0,7/9/21,7/29/21,
2/22/2021,,,Other,,,,87,,,,,2,Sector 48-49: Transportation and warehousing,,,Orion Logistics,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,2/27/2021,
11/22/21,,,Unforeseeable Business Circumstances,,,,83,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,12/22/21,12/22/21,
2/26/21,,,RIF: Loss of contract,,,,44,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,Various:See WARN,PomeroyTechnologies,0,4/30/21,4/30/21,
7/15/2021,,,COVID/Pandemic Related,,,,0,,,,,0,Sector 31-33: Manufacturing,,,Process Solutions,Not disclosed,"Process Solutions of Durango, Inc.",2,7/15/2021,12/31/2021,
3/23/21,,,Restructuring  & Closure,,,,417,,,,,0,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,12/31/21,12/31/21,
1/8/2021,,,Layoffs Rescinded,,,,0,,,,,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,556 furloughs were rescinded,Southwest Airlines - Update,0,N/A,N/A,
4/21/2019,,,Other,,,,3,,,,,2,Sector 81: Other services (except public administration),,,SSDI,4,SSDI,4,4/21/2019,4/21/2021,
1/14/21,,,Closure due to sale,,,,76,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Various: See WARN,Strive Communities Management,0,3/15/21,3/28/21,
5/19/21,,,Other,,,,287,,,,,0,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,Various:See WARN,T. Rowe Price,0,8/1/21,8/1/21,
6/4/2021,,,Other,,,,0,,,,,50,Sector 23: Construction,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,8/5/2021,8/6/2021,
8/15/2021,,,COVID/Pandemic Related,,,,4,,,,,2,Sector 81: Other services (except public administration),,,Beez Kneez,Gardeners and landscapers,The beez kneez organic gardens,0,7/20/2020,5/1/2021,
7/4/2022,,,Closure,,,,2,,,,,2,Sector 22: Utilities,,,,2,RR landscaping and remodeling,2,7/1/2022,,
7/1/2022,,,Natural disaster,,,,2,,,,,2,Sector 31-33: Manufacturing,,,,2,RR landscaping and remodeling,2,7/1/2022,,
8/4/2022,,,Closure,,,,400,,,,,0,Sector 52: Finance and Insurance,,,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,7/6/2022,,
8/12/2022,,,Moving to another county,,,,1,,,,,0,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,10/14/2022,10/14/2022,
9/12/2022,,,Closure,,,,15,,,,,0,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,0,9/17/2022,10/31/2022,
