reduced_hours,at_the_location,naics,email,notes,jobs,temporary_job_losses,permanent_job_losses,letter,reason,phone,furloughs,notice_date,occupations,begin_date,dropdown,fein,received_date,workforce_area,workforce_region,contact,company,location,end_date
0,,Sector 62: Healthcare and Social Assistance,,,131,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,6/18/24,Various. See WARN.,9/1/24,,,6/18/24,Denver,,,Saint Paul Health Center,,9/1/24
0,,Sector 52: Finance and Insurance,,,80,0,80,Wells Fargo,Reduction in Force,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,6/18/24,Denver,,,Wells Fargo,,12/21/24
0,,Sector 52: Finance and Insurance,,,187,0,187,NewRez LLC Update,Reduction in Force,,0,6/27/24,See WARN.,8/26/24,,,6/27/24,Arapahoe/Douglas,,,Newrez LLC,,8/26/24
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,0,7,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,7/8/24,Various (See WARN),8/4/24,,,7/8/24,Pikes Peak,,,Sodexo - St. Francis Interquest,,8/4/24
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,0,48,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,7/8/24,Various (See WARN),8/4/24,,,7/8/24,Pikes Peak,,,Sodexo - St. Francis Medical Center,,8/4/24
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,0,52,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,7/8/24,Various (See WARN),8/4/24,,,7/8/24,Pikes Peak,,,Sodexo - Penrose Hospital,,8/4/24
0,,"Sector 54: Professional, Scientific & Technical Services",,,80,0,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/16/24,Not disclosed,9/9/24,,,7/17/24,RC: Broomfield,,,LogRhythm,,9/14/24
0,,Sector 33: Manufacturing,,,21,0,21,Carestream Health,Reduction in Force,,0,7/17/24,Various (See WARN),9/16/24,,,7/17/24,Weld,,,Carestream Health,,9/16/24
0,,"Sector 56,2910: Remediation Services",,,72,0,72,Amentum,Closure (upon completion of project),,0,7/29/24,Various,9/30/24,,,7/29/24,Pueblo,,,Amentum,,9/30/24
0,,"Sector 54: Professional, Scientific & Technical Services",,,79,0,79,Radial,Closure,,0,7/30/24,Various,9/30/24,,,7/30/24,Remote locations in CO,,,Radial,,9/30/24
0,,"Sector 81, 2930: Parking Lots and Garages",,,79,0,85,TPS Parking Mgmt,Mass Layoff,,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,7/31/24,Adams,,,TPS Parking Mgmt,,9/30/24
0,,"Sector 44,4130: Hardware Stores",,,49,0,49,True Value,Change in Business,,0,8/8/24,Merchandise Handlers,9/6/24,,,8/8/24,Denver,,,True Value,,11/1/24
0,,Sector 62: Healthcare and Social Assistance,,,63,0,63,Caseys Pond,Sale of Business,,0,8/19/24,Not specified,10/18/24,,,8/20/24,RC: Rural Resort,,,Casey's Pond,,11/30/24
0,,"Sector 52,2110 Commercial Banking",,,70,0,70,Wells Fargo,Not specified,,0,8/20/24,Not specified,11/20/24,,,8/20/24,Arapahoe Douglas,,,Wells Fargo,,12/31/24
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,0,25,ImmunityBio Inc,See WARN.,,0,8/30/24,See WARN,10/29/24,,,8/30/24,Boulder,,,ImmunityBio Inc.,,10/29/24
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,0,3,Lost Boys Interactive,See WARN.,,0,9/6/24,See WARN,9/9/24,,,9/9/24,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,9/9/24
0,,"Sector 72,2319: Food Service Contractors",,,55,0,55,Sodexo Service West,See WARN.,,0,9/13/24,See WARN,11/9/24,,,9/13/24,Adams,,,Sodexo Service West (SDH),,11/9/24
0,,Sector 541714: Research and Development in Biotechnology,,,85,0,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,9/18/24,Various (See WARN),11/22/24,,,9/18/24,Boulder,,,"AGC Biologics, Inc.",,11/22/24
0,,Sector 31-33: Manufacturing,,,64,0,64,Sinton Dairy Foods Company,Closure,,0,9/26/24,Various (See WARN),12/30/26,,,9/26/24,Colo Springs,,,Sinton Dairy Foods Company,,12/30/26
0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,0,1,Kaleo Inc.,Medical Sales Specialist,,0,9/30/24,See WARN,11/30/24,,,9/30/24,Remote location in CO,,,Kaleo Inc.,,11/30/24
0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,0,112,Thiess,Closure,,0,10/29/24,Predominately Heavy equipment operators,11/28/24,,,10/29/24,Rural Consortium,,,Thiess,,12/28/24
0,,"Sector: 56,2910: Remediation Services",,,313,0,313,Chord Energy,Discontinuing Operations,,0,11/4/24,Various (See WARN),11/4/24,,,11/4/24,Denver,,,Chord Energy,,5/23/25
0,,Sector:  492110: Couriers & Express Delivery Services,,,404,0,404,UPS,"Partial, Temporary Closure",,0,11/14/24,Not specified,1/15/25,,,11/14/24,Adams,,,UPS,,1/15/25
0,,"Sector 33,6411: Aircraft Manufacturing",,,63,0,62,Boeing,Not disclosed,,0,11/15/24,Not specified,1/17/25,,,11/15/24,"Arapahoe, Denver, El Paso",,,Boeing,,1/17/25
0,,Sector 23: Construction,,,121,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,12/2/24,Various,12/6/24,,,12/2/24,Adams,,,Brown Brothers Resources Holding,,12/31/24
0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,0,109,Russ Davis Wholesale,Closure,,0,12/2/24,Various,1/31/25,,,12/2/24,Pueblo,,,Russ Davis Wholesale,,2/1/25
0,,"Sector 31,314: Broadwoven Fabric Mills",,,1,0,1,Natural Fiber Welding,Unforseen business circumstance,,0,12/10/24,Sr. Program Manager,2/8/25,,,12/10/24,Denver,,,Natural Fiber Welding,,2/8/25
0,,Sector 52: Finance and Insurance,,,1,0,1,GetInsured,Not specified,,0,12/20/24,Customer Service Representative I,2/19/25,,,12/20/24,Arapahoe,,,GetInsured,,2/19/25
0,,Sector 23: Construction,,,Unknown,0,666,Wanzek Construction,Sudden Contract Loss,,0,1/3/23,Various construction positions,1/3/23,,,1/3/23,Pueblo,,,Wanzek Construction,,1/3/23
0,,Sector 31: Manufacturing,,,67,0,67,Gymshark,Ceasing Operations in some areas of the company,,0,1/9/23,Not Stated,3/10/23,,,1/16/23,Denver,,,Gymshark,,3/24/23
0,,Sector 42: Wholesale Trade,,,15,0,15,Specialized Bicycle Components,Downsizing,,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,1/1123,Boulder,,,Specialized Bicycle Components,,1/13/23
0,,Sector 22: Natural Gas Distribution,,,136,0,136,DCP Midstream,Not Stated,,0,1/25/23,Not Stated,3/31/23,,,1/31/23,Denver,,,DCP Midstream,,4/1/24
0,,Sector 32: Manufacturing,,,47,0,47,Curaleaf,RIF/Change in Business,,0,1/26/23,Various (see WARN letter),3/26/23,,,1/31/23,Pueblo,,,Curaleaf,,3/26/23
0,,Sector  541490: Other Specialized Design Services,,,151,0,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,2/1/23,Electrical Assemblers & Varous,6/30/23,,,2/1/23,Denver,,,Pinnacle Architectural Lighting Inc.,,3/1/24
0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,49,Covercraft Industries,Closure,,0,2/9/23,Not Stated,4/14/23,,,2/14/23,Arapahoe/Douglas,,,Covercraft Industries LLC,,4/14/23
0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,62,WiX 2-15-23,Unforseen Business Circumstances,,0,2/15/23,See WARN,2/15/23,,,2/15/23,Denver,,,WIX.com,,2/15/23
0,,Sector 51: Information,,,5,0,5,Chipper Cash,Not Stated,,0,2/16/23,See WARN,02/17/23,,,2/16/23,Various,,,Chipper Cash,,2/17/23
,,"Sector:45,451 : Sporting Goods",,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,
,,"Sector:45,451 : Sporting Goods",,,13,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,
,,"Sector:45,451 : Sporting Goods",,,9,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,
,,"Sector:45,451 : Sporting Goods",,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,
,,"Sector:45,451 : Sporting Goods",,,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,
,,"Sector:45,451 : Sporting Goods",,,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Demo,,
,,"Sector:45,451 : Sporting Goods",,,6,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Burton Telluride Retail,,
,,"Sector:45,451 : Sporting Goods",,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Neve Sports - Telluride,,
,,"Sector:45,451 : Sporting Goods",,,7,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Patagonia Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,8,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports Camel's Garden,,
,,"Sector:45,451 : Sporting Goods",,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,
,,"Sector:45,451 : Sporting Goods",,,14,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,
,,"Sector:45,451 : Sporting Goods",,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,
,,"Sector:45,451 : Sporting Goods",,,16,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports Main Street,,
,,"Sector:45,451 : Sporting Goods",,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - The Peaks,,
,,"Sector:45,451 : Sporting Goods",,,6,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,The North Face - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,3/2/23,,,,The North Face - Telluride Retail,,
0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,98,Friday Health Plans,Reduction in Business,,0,3/1/23,Various: See WARN,4/30/23,,,3/1/23,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,4/30/23
0,,Sector:55 Management of Companies & Enterprises,,,4,0,4 (of 178),Aspiration,Restructing and streamlining,,0,3/24/23,Various (See WARN),5/26/2023,,,3/24/23,"Denver, Broomfield",,,Aspiration Partners Inc.,,6/1/23
0,,Sector 53: Real Estate and Rental & Leasing,,,76,0,76,Laramar Group LLC,Not stated,,0,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,3/30/23,"Denver, Broomfield",,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23
0,,Sector 33: Manufacturing,,,50,0,50,Prescient LLC,Mass layoff,,0,3/31/23,Not Stated,3/31/2023,,,4/2/23,Jefferson,,,Prescient LLC,,12/31/23
0,,Sector 44: Retail Trade,,,138,0,138,David's Bridal,Bankrupcy,,0,4/14/23,Various (See WARN),Multi Phase (See WARN),,,4/14/23,Multi area,,,David's Bridal,,Multi phase (See WARN)
0,,Sector 48: Transportation & Warehousing,,,198,0,198,MV Transportation,Not specified,,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,4/28/23,Denver,,,MV Transportation,,6/30/23
0,,Sector 48: Transporation and Warehousing,,,120,0,120,Via Mobility Services,Loss of Contract,,0,5/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,,,5/22/23,Denver,,,Via Mobility Services,,7/1/23
0,,Sector 44: Retail Trade,,,138,0,138,Davids Bridal Update,Bankrupcy,,0,5/24/23,Various (See WARN),6/23/23,,,5/24/23,Multi area,,,Davids Bridal (Update),,6/30/23
0,,"Sector: 56,2910: Remediation Services",,,19,0,19,Amentum,Closure (Phase 1),,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,5/26/23,Pueblo,,,Amentum,,7/28/2023
0,,Sector 72: Accommodation & Food Services,,,54,0,54,Hard Rock Cafe,Closure,,0,5/30/23,Restaurant workers,7/29/2023,,,5/30/23,Denver,,,Hard Rock Cafe International STD,,7/29/23
0,,Sector 44: Retail Trade,,,138,0,138,Davids Bridal Update,Bankrupcy,,0,6/12/23,Not disclosed,8/20/2023,,,6/12/23,Multi Area,,,Davids Bridal (Update),,9/2/2023
0,,Sector 2022: Publishing,,,50,0,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,6/13/23,Production positions (see WARN),8/14/2023,,,6/13/23,Pueblo,,,Gannett (Pueblo Chieftian),,8/14/23
0,,"Sector 54: Professional, Scientific, & Technical Services",,,13,0,13,Bitwise Industries,Mass layoff,,0,6/14/23,Multiple (See WARN),8/14/2023,,,6/14/23,Multi Area,,,Bitwise Industries,,8/14/23
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,0,323,Friday Health Plans Update 6-19-23,Mass Layoff,,0,6/19/23,Rural Consortium and Denver,6/23/2023,,,6/19/23,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,7/6/23
0,,"Sector 62,1600: Home Healthcare Services",,,70,0,70,Autism Home Support Srvs Greeley,Mass Layoff,,0,6/20/23,Multiple (See WARN),8/21/2023,,,6/20/23,Weld,,,Autism Home Support Services (Greeley),,9/19/23
0,,"Sector 62,1600: Home Healthcare Services",,,68,0,68,Autism Home Support Svs Westminster,Mass Layoff,,0,6/20/23,Multiple (See WARN),8/21/2023,,,6/20/23,Adams,,,Autism Home Support Services (Westminster),,9/19/23
0,,"Sector: 62,1600 Home Healthcare Services",,,101,0,101,Autism Home Support Services Centennial,Mass Layoff,,0,6/20/23,Multiple (See WARN),8/21/2023,,,6/20/23,ADWorks,,,Autism Home Support Services (Centennial),,9/19/21
0,,Sector 44: Retail Trade,,,0,0,138,Davids Bridal Update 6-29-23,Mass Layoff,,0,6/29/23,Bankrupcy,7/17/2023,,,6/29/23,Multi-Area,,,Davids Bridal Update 6-29-23,,7/31/23
0,,Sector 62: Health Care and Social Assistance,,,120,0,120,Community Development Institute Head Start,Mass Layoff,,0,6/30/23,Rural Consortium,8/31/2023,,,6/30/23,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,8/31/33
0,,"Sector: 56,2910: Remediation Services",,,27,0,27,Amentum,Reduction in Force (End Project),,0,7/3/23,Multiple (See WARN),8/31/2023,,,7/3/23,Rural Consortium  (Pueblo),,,Amentum,,8/31/23
0,,"Sector 52,2110: Commercial Banking",,,56,0,56,Bank of the West,Reduction in Force (End Project),,0,7/11/23,Not specified in WARN,9/15/2023,,,7/11/23,Adams,,,Bank of the West,,9/15/23
0,,Sector: 62: Healthcare and Social Assistance,,,64,0,64,Namaste Alzheimer Center,Closure,,0,7/20/23,Medical Professionals (see WARN),10/1/2023,,,7/20/23,Pikes Peak,,,Namasté Alzheimer Center,,10/1/23
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,0,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,,,7/24/23,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Not Specified,0,Unknown,Novembal,Closure,,0,7/28/23,Unknown,9/30/2023,,,7/28/23,Unknown (possibly rural & remote),,,Novembal,,1/31/24
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,0,"22,000*",Yellow Corporation,Closure,,0,7/30/23,Not specified in WARN,7/30/2023,,,8/1/23,Unknown,,,Yellow Corporation & Operating Affiliates,,7/30/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,0,*,Yellow Corporation,,,0,7/30/23,,7/30/23,,,8/1/23,Unknown,,,YRC Inc dba YRC Freight,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,0,*,Yellow Corporation,,,0,7/30/23,,7/30/23,,,8/1/23,Unknown,,,USF Holland,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,0,*,Yellow Corporation,,,0,7/30/23,,7/30/23,,,8/1/23,Unknown,,,New Penn Motor Express LLC,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,0,*,Yellow Corporation,,,0,7/30/23,,7/30/23,,,8/1/23,Unknown,,,"USF Reddaway, Inc.",,
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,0,24,KeHE,Contract loss,,0,8/2/23,Not disclosed,11/3/2023,,,8/2/23,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,11/3/23
