naics,furloughs,occupations,contact,dropdown,received_date,permanent_job_losses,temporary_job_losses,begin_date,at_the_location,end_date,email,letter,company,workforce_region,fein,notice_date,workforce_area,reduced_hours,phone,reason,jobs,location,notes
23: Construction,0,Not Specified,,,3/31/25,44,0,5/31/25,,5/21/25,,JVS Masonry,JVS Masonry,,,4/1/25,Adams,0,,Closure,44,,
62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,3/31/25,89,0,4/15/25,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,Denver,0,,Natural Disaster,89,,
Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,22,0,10/3/25,,10/3/25,,Thule Inc.,Thule Inc.,,,4/16/25,Boulder,0,,Closure,22,,
"56,2910: Remediation Services",0,Various (See WARN),,,4/21/25,234,0,6/20/25,,7/3/25,,Battelle,Battelle,,,4/21/25,Pueblo,0,,Closure - Project End,234,,
48:49: Transportation,0,Various (See WARN),,,4/24/25,104,0,4/25/25,,6/25/25,,Hallcon,Hallcon,,,4/24/25,Multiple,0,,Closure,104,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,4/29/25,84,0,,,,,TIAA,TIAA,,,4/29/25,Denver,0,,Closure/Move to smaller office,84,,
"32,4110: Petroleum Refineries",0,Various (See WARN),,,5/2/25,125,0,7/1/25,,7/1/25,,Chevron,Chevron,,,5/2/25,Denver,0,,Reduction in Force,125,,
"54,1330: Engineering Services",0,Various (See WARN),,,6/5/25,92,0,8/25,,8/25,,Amentum,Amentum,,,6/5/25,Pueblo,0,,Closure,92,,
"54,1330: Engineering Services",0,Various (See WARN),,,6/24/25,135,0,9/30/25,,9/30/25,,Amentum,Amentum,,,6/24/25,Pueblo,0,,Closure,135,,
522210 - Credit Card Issuing.,0,Various (See WARN),,,6/27/25,30,0,8/16/25,,2/20/26,,Nordstrom,Nordstrom,,,6/26/25,Arapahoe/Douglas,0,,Reduction in Force,30,,
561210 - Facilities Support Services,0,Various (See WARN),,,7/1/25,152,0,6/30/25,,6/30/25,,Sodexo,Sodexo,,,6/11/25,Pikes Peak,0,,Loss of Contract,152,,
92: Public Administration,0,Military Operations Analysts,,,7/8/25,10,0,8/28/25,,8/28/25,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,Pikes Peak,0,,RIF,10,,
92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,76,0,8/28/25,,8/28/25,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,Pikes Peak,0,,RIF,76,,
23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",,,7/7/25,2,0,7/3/25,,7/3/25,,QualityBuilt,QualityBuilt,,,7/7/25,Multiple areas Remote Employees,0,,Unforeseen Business Circumstance/Closure,2,,
"54,1613 Markeing Consulting Services",0,Not Specified,,,7/10/25,70,0,7/10/25,,9/12/25,,OneTouch,OneTouch,,,7/10/25,Denver,0,,Closure,70,,
"54,1330: Engineering Services",0,Various (See WARN),,,7/15/25,9/12/25,0,9/12/25,,9/12/25,,Battelle,Battelle,,,7/14/25,Pueblo,0,,Closure/cease operations,,,
522210 - Credit Card Issuing.,0,Various (See WARN),,,7/29/25,43,0,10/18/25,,2/28/26,,Nordstrom,Nordstrom,,,7/29/25,Araphaoe/Douglas,0,,Close operation transition to TD Bank,43,,
"54,1330: Engineering Services",0,Various (See WARN),,,7/30/25,55,0,10/31/25,,10/31/25,,Amentum,Amentum,,,7/30/25,Pueblo,0,,Related to milestone completion,55,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,8/1/25,64,0,10/1/25,,10/1/25,,TIAA,TIAA (Update),,,8/1/25,"Denver, Broomfield",0,,Reduction in Force,64,,
Sector 51: Information,0,Multiple (See WARN),,,1/8/24,157,0,3/8/24,,3/8/24,,Dish Network,Dish Network LLC,,,1/8/24,Arapahoe/Douglas,0,,Not stated,157,,
"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,,1/13/24,4,0,3/15/24,,3/15/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,,Not stated,4,,
Sector 23: Construction,0,Multiple (See WARN),,,1/18/24,94,0,3/18/24,,3/18/24,,ABM Industry Group,ABM Industry Group,,,1/18/24,Adams,0,,Loss of contract w/Amazon,94,,
Sector 51: Information,0,Multiple (See WARN),,,1/19/24,9,0,3/19/24,,3/19/24,,Dish Network 1-19-2024,Dish Network LLC,,,1/19/24,Arapahoe/Douglas,0,,Reduction in Force,9,,
Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,,1/25/24,124,0,3/4/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,Boulder,0,,Facility closure,124,,
"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,,1/30/24,45,0,3/1/24,,3/31/24,,Amentum,Amentum,,,1/30/24,Pueblo,0,,Closure-Completion of PCAPP Milestones,45,,
Sector: 31-33 Manufacturing,0,Unknown,,,1/30/24,60,0,4/1/24,,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,,,1/30/24,Arapahoe/Douglas,0,,Site Consolidation and Office Relocation,60,,
Sector 51: Information,0,Unknown,,,1/30/21,13,0,3/30/24,,3/30/24,,Block Inc,Block Inc.,,,1/30/24,Unknown (Remote Workers),0,,Not Stated,13,,
Sector 52: Finance and Insurance,0,Multiple (See WARN),,,1/31/24,80,0,3/31/24,,3/31/24,,BillGO Inc.,BillGO Inc.,,,1/31/24,Larimer,0,,Change in current business opportunities,80,,
Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,,1/31/24,56,0,1/31/24,,1/31/24,,SP+ Corporation,SP+ Corporation,,,1/31/24,Denver,0,,Not Stated,56,,
Sector 51: Information,0,Multiple (See WARN),,,2/20/24,53,0,4/20/24,,4/20/24,,Dish Network 2-20-2024,Dish Network LLC,,,2/20/24,Arapahoe/Douglas,0,,Reduction in Force,53,,
Sector 33: Manufacturing,0,Multiple (See WARN),,,2/22/24,75,0,4/22/24,,5/6/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Adams,0,,Loss of contract,75,,
Sector 33: Manufacturing,0,Multiple (See WARN),,,2/22/24,89,0,4/22/24,,5/6/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,2/22/24,Pikes Peak-Colo Springs,0,,Loss of contract,89,,
Sector 33: Manufacturing,0,Multiple (See WARN),,,2/22/24,32,0,4/22/24,,5/6/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,2/22/24,Arapahoe/Douglas,0,,Loss of contract,32,,
Sector 33: Manufacturing,0,Multiple (See WARN),,,2/26/24,210,0,4/26/24,,5/10/24,,Carestream Health Inc,Carestream Health Inc.,,,2/26/24,Weld,0,,Facility closure,210,,
Sector 56: Waste Management and Remediation Services,0,Unknown,,,2/27/24,175,0,4/18/24,,4/18/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Weld,0,,Loss of contract,175,,
Sector 51: Information,0,Multiple (See WARN),,,3/12/24,5,0,5/11/24,,5/11/24,,Dish Network LLC,Dish Network LLC,,,3/12/24,Arapahoe/Douglas,0,,Reduction in Force,5,,
Sector 33: Manufacturing,0,See WARN Exhibit A,,,3/21/24,19,0,5/24/24,,5/24/24,,Carestream Health Update,Carestream Health Inc. - Update,,,3/20/24,Weld,0,,Reduction in Force,19,,
Sector 48: Transportation and Warehousing,0,See WARN,,,3/20/24,40,0,5/23/24,,5/23/24,,CommuteAir,CommuteAir,,,2/23/24,Denver,0,,Reduction in Force,40,,
Sector 33: Manufacturing,0,See WARN,,,3/22/24,76,0,5/24/24,,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,3/21/24,San Diego (remote CO Workers),0,,Reduction in Force,76,,
Sector 62: Healthcare and Social Assistance,0,See WARN,,,3/28/24,46,0,6/30/24,,6/30/24,,DDRC,Developmental Disabilities Resource Center,,,3/11/24,Jefferson,0,,Reduction in Force,46,,
Sector 72: Accommodation & Food Services,0,See WARN,,,3/27/24,56,0,5/31/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Denver,0,,Closure,56,,
Sector 33: Manufacturing,0,See WARN (Various Positions),,,4/3/24,1,0,5/31/24,,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,3/29/24,Not Stated,0,,Closure,1,,
Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,,4/9/24,1,0,6/2/24,,8/2/24,,HealthHelp,HealthHelp (a WNS Company),,,4/3/24,Arapahoe/Douglas,0,,Reduction in Force,1,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,,4/9/24,92,0,6/10/24,,6/10/24,,Checkr,Checkr,,,4/9/24,Denver,0,,Reduction in Force,92,,
Sector 48: Transportation and Warehousing,0,Various (See WARN),,,4/17/24,65,0,6/16/24,,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,4/17/24,Rural Consortium (Broomfield),0,,Closure (Cease Operations),65,,
Sector 33: Manufacturing,0,Varous (See WARN),,,4/25/24,25,0,6/28/24,,6/28/24,,Carestream Health,Carestream Health,,,4/25/24,Weld,0,,Reduction in Force,25,,
Sector 61: Educational Services,0,Custodian positions,,,4/30/24,118,0,6/30/24,,6/30/24,,University of Denver,University of Denver,,,4/30/24,Denver,0,,Contract with Sodexo,118,,
"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,,5/1/24,84,0,6/28/24,,6/28/24,,Radial,Radial,,,5/1/24,Remote Workforce,0,,Selling Customer Care Unit,84,,
Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,,5/1/24,330,0,6/30/24,,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,5/1/24,Denver,0,,Loss of state funding,330,,
Sector 52: Finance and Insurance,0,See WARN.,,,5/2/24,103,0,7/1/24,,7/1/24,,NewRez LLC,Newrez LLC,,,5/2/24,Arapahoe/Douglas,0,,Reduction in Force,103,,
Sector 45: Retail Trade,0,Associates,,,5/13/24,141,0,6/7/24,,6/7/24,,Walmart #6178,Walmart Store #6178,,,5/13/24,Arapahoe/Douglas,0,,Closure,141,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,5/15/24,,0,7/15/24,,8/24/2024,,Pfizer,Pfizer Research,,,5/15/24,Boulder,0,,Reduction in Force,,,
"Sector: 56,2910: Remediation Services",0,See WARN,,,5/21/24,11,0,7/1/24,,7/31/24,,Amentum,Amentum,,,5/21/24,Pueblo,0,,Closure (end of Milestone 7),11,,
Sector 33: Manufacturing,0,See WARN.,,,5/21/24,18,0,7/22/24,,8/5/24,,Carestream,Carestream (Update),,,5/21/24,Weld,0,,Reduction in Force,18,,
Sector 62: Healthcare & Social Assistance,0,See WARN.,,,5/31/24,65,6,5/31/24,,6/3/24,,Mindspring,Mindspring,,,5/31/24,Mesa,0,,Reduction in Force,71,,
Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,,6/4/24,49,0,6/4/24,,6/4/24,,See note below.,Mindspring (Update),,,6/4/24,Mesa,0,,Reduction in Force,49,,
Sector 52: Finance and Insurance,0,See WARN.,,,6/3/24,317,0,8/2/24,,8/2/24,,NewRez LLC CORRECTION,NewRez LLC,,,6/3/24,Arapahoe/Douglas,0,,Reduction in Force,317,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,3,47,6/14/24,,12/1/24,,TSG Ski & Golf,TSG Ski & Golf,,,6/14/24,Rural Southwest,0,,Reduction in Force,63,,
Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,,6/18/24,131,0,9/1/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,6/18/24,Denver,0,,End of Contract,131,,
Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,80,0,8/1/24,,12/21/24,,Wells Fargo,Wells Fargo,,,6/18/24,Denver,0,,Reduction in Force,80,,
Sector 52: Finance and Insurance,0,See WARN.,,,6/27/24,187,0,8/26/24,,8/26/24,,NewRez LLC Update,Newrez LLC,,,6/27/24,Arapahoe/Douglas,0,,Reduction in Force,187,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,7/8/24,7,0,8/4/24,,8/4/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,7/8/24,Pikes Peak,0,,Closure (Cease Operations),7,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,7/8/24,48,0,8/4/24,,8/4/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,7/8/24,Pikes Peak,0,,Closure (Cease Operations),48,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,,7/8/24,52,0,8/4/24,,8/4/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,7/8/24,Pikes Peak,0,,Closure (Cease Operations),52,,
"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,,7/17/24,80,0,9/9/24,,9/14/24,,LogRhythm,LogRhythm,,,7/16/24,RC: Broomfield,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,
Sector 33: Manufacturing,0,Various (See WARN),,,7/17/24,21,0,9/16/24,,9/16/24,,Carestream Health,Carestream Health,,,7/17/24,Weld,0,,Reduction in Force,21,,
"Sector 56,2910: Remediation Services",0,Various,,,7/29/24,72,0,9/30/24,,9/30/24,,Amentum,Amentum,,,7/29/24,Pueblo,0,,Closure (upon completion of project),72,,
"Sector 54: Professional, Scientific & Technical Services",0,Various,,,7/30/24,79,0,9/30/24,,9/30/24,,Radial,Radial,,,7/30/24,Remote locations in CO,0,,Closure,79,,
"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,85,0,9/30/24,,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,,,8/1/24,Adams,0,,Mass Layoff,79,,
"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,,8/8/24,49,0,9/6/24,,11/1/24,,True Value,True Value,,,8/8/24,Denver,0,,Change in Business,49,,
Sector 62: Healthcare and Social Assistance,0,Not specified,,,8/20/24,63,0,10/18/24,,11/30/24,,Caseys Pond,Casey's Pond,,,8/19/24,RC: Rural Resort,0,,Sale of Business,63,,
"Sector 52,2110 Commercial Banking",0,Not specified,,,8/20/24,70,0,11/20/24,,12/31/24,,Wells Fargo,Wells Fargo,,,8/20/24,Arapahoe Douglas,0,,Not specified,70,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,8/30/24,25,0,10/29/24,,10/29/24,,ImmunityBio Inc,ImmunityBio Inc.,,,8/30/24,Boulder,0,,See WARN.,5,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,,9/9/24,3,0,9/9/24,,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,,9/6/24,RC: Boulder & Larimer,0,,See WARN.,3,,
"Sector 72,2319: Food Service Contractors",0,See WARN,,,9/13/24,55,0,11/9/24,,11/9/24,,Sodexo Service West,Sodexo Service West (SDH),,,9/13/24,Adams,0,,See WARN.,55,,
Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,,9/18/24,85,0,11/22/24,,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,9/18/24,Boulder,0,,Restructure and Partial Closure-See WARN,85,,
Sector 31-33: Manufacturing,0,Various (See WARN),,,9/26/24,64,0,12/30/26,,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,9/26/24,Colo Springs,0,,Closure,64,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,,9/30/24,1,0,11/30/24,,11/30/24,,Kaleo Inc.,Kaleo Inc.,,,9/30/24,Remote location in CO,0,,Medical Sales Specialist,1,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,,10/29/24,112,0,11/28/24,,12/28/24,,Thiess,Thiess,,,10/29/24,Rural Consortium,0,,Closure,112,,
"Sector: 56,2910: Remediation Services",0,Various (See WARN),,,11/4/24,313,0,11/4/24,,5/23/25,,Chord Energy,Chord Energy,,,11/4/24,Denver,0,,Discontinuing Operations,313,,
Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,,11/14/24,404,0,1/15/25,,1/15/25,,UPS,UPS,,,11/14/24,Adams,0,,"Partial, Temporary Closure",404,,
"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,,11/15/24,62,0,1/17/25,,1/17/25,,Boeing,Boeing,,,11/15/24,"Arapahoe, Denver, El Paso",0,,Not disclosed,63,,
Sector 23: Construction,0,Various,,,12/2/24,121,0,12/6/24,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,12/2/24,Adams,0,,Closure,121,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,,12/2/24,109,0,1/31/25,,2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,,,12/2/24,Pueblo,0,,Closure,109,,
"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,,12/10/24,1,0,2/8/25,,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,,,12/10/24,Denver,0,,Unforseen business circumstance,1,,
Sector 52: Finance and Insurance,0,Customer Service Representative I,,,12/20/24,1,0,2/19/25,,2/19/25,,GetInsured,GetInsured,,,12/20/24,Arapahoe,0,,Not specified,1,,
Sector 23: Construction,0,,,,1/3/23,666,0,1/3/23,,1/3/23,,Wanzek Construction,Wanzek Construction,,,1/3/23,Pueblo,0,,Sudden Contract Loss,,,
Sector 31: Manufacturing,0,,,,1/16/23,67,0,3/10/23,,3/24/23,,Gymshark,Gymshark,,,1/9/23,Denver,0,,Ceasing Operations in some areas of the company,67,,
Sector 42: Wholesale Trade,0,,,,1/1123,15,0,1/13/23,,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,,1/11/23,Boulder,0,,Downsizing,15,,
Sector 22: Natural Gas Distribution,0,,,,1/31/23,136,0,3/31/23,,4/1/24,,DCP Midstream,DCP Midstream,,,1/25/23,Denver,0,,Not Stated,136,,
Sector 32: Manufacturing,0,,,,1/31/23,47,0,3/26/23,,3/26/23,,Curaleaf,Curaleaf,,,1/26/23,Pueblo,0,,RIF/Change in Business,47,,
Sector  541490: Other Specialized Design Services,0,,,,2/1/23,151,0,6/30/23,,3/1/24,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,2/1/23,Denver,0,,Restructuring & Reorganization,151,,
Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,2/14/23,49,0,4/14/23,,4/14/23,,Covercraft Industries,Covercraft Industries LLC,,,2/9/23,Arapahoe/Douglas,0,,Closure,49,,
"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,62,0,2/15/23,,2/15/23,,WiX 2-15-23,WIX.com,,,2/15/23,Denver,0,,Unforseen Business Circumstances,62,,
Sector 51: Information,0,,,,2/16/23,5,0,02/17/23,,2/17/23,,Chipper Cash,Chipper Cash,,,2/16/23,Various,0,,Not Stated,5,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,4,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,2/27/23,,,,,13,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,2/27/23,,,,,9,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,2/27/23,,,,,4,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,3,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,2/27/23,,,,,5,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,6,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,3,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,2/27/23,,,,,5,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,2/27/23,,,,,10,,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,2/27/23,,,,,7,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,2/27/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,2/27/23,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,3/1/23,98,0,4/30/23,,4/30/23,,Friday Health Plans,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,0,,Reduction in Business,98,,
Sector:55 Management of Companies & Enterprises,0,,,,,,0,5/26/2023,,6/1/23,,Aspiration,Aspiration Partners Inc.,,,3/24/23,"Denver, Broomfield",0,,Restructing and streamlining,,,
Sector 53: Real Estate and Rental & Leasing,0,,,,,76,0,,,,,Laramar Group LLC,Laramar Group LLC,,,3/30/23,"Denver, Broomfield",0,,Not stated,,,
Sector 33: Manufacturing,0,,,,,50,0,3/31/2023,,12/31/23,,Prescient LLC,Prescient LLC,,,3/31/23,Jefferson,0,,Mass layoff,,,
Sector 44: Retail Trade,0,,,,,138,0,,,,,David's Bridal,David's Bridal,,,4/14/23,Multi area,0,,Bankrupcy,,,
Sector 48: Transportation & Warehousing,0,,,,,198,0,6/30/23,,6/30/23,,MV Transportation,MV Transportation,,,4/27/23,Denver,0,,Not specified,,,
Sector 48: Transporation and Warehousing,0,,,,5/22/23,120,0,7/1/2023,,7/1/23,,Via Mobility Services,Via Mobility Services,,,5/1/23,Denver,0,,Loss of Contract,,,
Sector 44: Retail Trade,0,,,,,138,0,6/23/23,,6/30/23,,Davids Bridal Update,Davids Bridal (Update),,,5/24/23,Multi area,0,,Bankrupcy,,,
"Sector: 56,2910: Remediation Services",0,,,,5/26/23,19,0,7/27/2023,,7/28/2023,,Amentum,Amentum,,,5/26/23,Pueblo,0,,Closure (Phase 1),19,,
Sector 72: Accommodation & Food Services,0,,,,5/30/23,54,0,7/29/2023,,7/29/23,,Hard Rock Cafe,Hard Rock Cafe International STD,,,5/30/23,Denver,0,,Closure,54,,
Sector 44: Retail Trade,0,,,,6/12/23,138,0,8/20/2023,,9/2/2023,,Davids Bridal Update,Davids Bridal (Update),,,6/12/23,Multi Area,0,,Bankrupcy,138,,
