dropdown,furloughs,workforce_region,permanent_job_losses,contact,naics,letter,reason,at_the_location,phone,notice_date,fein,company,workforce_area,jobs,received_date,end_date,reduced_hours,email,temporary_job_losses,occupations,begin_date,location
,0,,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure (Sale of Business),,,5/11/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,,7/21/22,0,,0,Various (See WARN),7/14/22,
,0,,10,,Sector 52: Finance and Insurance,,COVID/Pandemic,,,6/1/2022,,All Money Financial Group,Denver,10,,9/26/22,0,,0,Not stated,9/26/2024,
,0,,0,,Sector 22: Utilities,Total Energy Solutions,Lost funding,,,6/13/22,,Total Energy Solutions,PikePeak/Teller,6,,6/24/22,0,,6,Not stated,6/13/2022,
,0,,144,,Sector 62: Healthcare & Social Assistance,Integrated Health,Closure,,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,,8/22/2022,0,,0,Health care professionals,8/22/2022,
,0,,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Closure,,,4/15/2022,,Cripple Creek Care Center,Pikes Peak/Teller,9,,7/30/2022,9,,0,Health care professionals,3/3/2022,
,0,,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,8/31/2022,0,,0,Various (See WARN),8/17/2022,
,0,,165,,Sector 561730: Landscaping,Metco Aurora HQ,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora HQ),ADWorks,165,,7/28/22,0,,0,See WARN,7/28/22,
,0,,44,,Sector 561730: Landscaping,Metco Aurora,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora),ADWorks,44,,7/28/22,0,,0,See WARN,7/28/22,
,0,,38,,Sector 561730: Landscaping,Metco Englewood,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Englewood),ADWorks,38,,7/28/22,0,,0,See WARN,7/28/22,
,0,,36,,Sector 561730: Landscaping,Metco Colo Springs,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Colo Springs),El Paso,36,,7/28/22,0,,0,See WARN,7/28/22,
,0,,60,,Sector 561730: Landscaping,Metco Arvada,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Arvada),Jefferson,60,,7/28/22,0,,0,See WARN,7/28/22,
,0,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,,7/12/22,,HSS Inc.,Denver,230,,9/30/22,0,,0,See WARN,9/1/2022,
,0,,144,,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,,6/23/22,,Vivage,Pikes Peak/Teller,144,,8/22/22,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,
,0,,121,,"Sector 31, 311: Food Manufacturing",Platerra,Closure - Cease Operations,,,9/29/22,,Platerra Foods,"Denver, Boulder",121,,12/20/22,0,,0,Not stated,11/30/2022,
,0,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,,9/29/22,,Chord Energy,Denver,104,,6/30/2023,0,,0,Various (See WARN),12/1/2022,
,0,,41,,Sector 51: Information,Starry Inc.,Business Changes,,,10/20/22,,Starry Inc.,ADWorks,41,,10/21/22,0,,0,Various (See WARN),10/21/2022,
,0,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Refocus business operations,,,11/9/22,,Astra Space Inc.,Pikes Peak/Teller,72 (1 in CO),,11/9/22,0,,0,Various (See WARN),11/9/2022,
,0,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Unforeseeable business circumstances,,,1-16-22,,American Financing Company,AdWorks,194,,12/23/22,0,,0,Not provided,11/18/2022,
,0,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Not disclossed,,,1-4-22,,Twitter (Boulder),Boulder,87,,1/4/23,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,
,0,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Voluntary Resignation,,,11/25/22,,Twitter (Boulder) Supplemental,Boulder,38 (voluntarily resigned),,1/20/23,0,,0,Various (See WARN),1/20/2023,
,0,,43,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,12/2/22,,Inscripta,Boulder,43,,,0,,0,Various (See WARN),,
,0,,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,,12/14/22,,Centura Porter Place,Denver,55,,2/17/23,0,,0,Various (See WARN),2/17/2023,
,0,,1,,Sector 62:Healthcare & Social Assistance,,Unknown,,,11/21/22,,Rume Health,Denver,1,,1/20/23,0,,0,Trainer,1/20/2023,
,0,,666,,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,,1/3/23,,Wanzek Construction,Pueblo,666,,1/3/23,0,,0,Unknown,1/3/2023,
,,,,,,,,,,TOTAL,,,,2857,,,,,,,,
Various hotel staff (See WARN for details),0,,160,,Sector 72: Accomodation and food services,,Sale of Company,,,12/30/21,,513 Hotel Operating LLC,,,,12/31/21,,,0,513 Hotel Operating LLC,12/31/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,,Sector 56: Facilities Support Services,,Loss of contract,,,5/6/21,,ABM,,,,5/31/21,,,0,ABM,5/31/21,
"Asset Services, data services, and recovery agents",0,,5,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,,,,4/23/21,,,0,ART Asset Adjusters,4/23/21,
"Title Clerks, Processors, Mail room staff",0,,10,,Sector 81: Other services (except public administration),,Reduction in Force,,,1/5/2022,,Automotive Titling Company,,,,1/5/2022,,,0,,1/5/2022,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89,,"Sector 54: Professional, scientific and technical services",,Other,,,6/22/2021,,"Computer Task Group, Inc",,,,8/31/21,,,0,Computer Task Group,8/31/2021,
Not dislclosed,0,,107,,Sector 51: Information,,Closure,,,1/25/21,,Concentrix,,,,3/31/21,,,0,Concentrix,3/31/21,
Direct Support Professional,0,,8,,Sector 81: Other services (except public administration),,Closure,,,8/2/2021,,Continuum of Colorado,,,,10/2/21,,,0,Continuum of Colorado,10/2/2021,
Direct Support Professional,0,,5,,Sector 81: Other services (except public administration),,Closure,,,9/7/2021,,Continuum of Colorado,,,,11/8/21,,,0,Contiuum of Colorado,11/8/2021,
Direct Support Professionals,0,,9,,Sector 81: Other services (except public administration),,Closure,,,9/7/2021,,Continuum of Colorado,,,,11/8/21,,,0,Continuum of Colorado,11/8/2021,
All,0,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,,,,10/15/2021,,,0,Crestone Peak Denver,10/15/2021,
All,0,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,,,,10/15/2021,,,0,Crestone Peak Weld,10/15/2021,
All,0,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,,,,10/15/2021,,,0,Crestone Peak ADW,10/15/2021,
Not disclosed,0,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,0,Crestview Management LLC,4/1/21,
Unknown,0,,12,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,10/7/2021,,First Nation Group,,,,11/5/2021,,,0,First Nation,10/7/21,
House cleaning,0,,1,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,10/1/2020,,Haley A Jackson,,,,10/1/2021,,,0,Haley Jackson,10/1/2020,
3,3,,3,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,3/11/2021,,Hill,,,,3/11/2021,,,3,Hill,1/17/2019,
"Security Agents and Officers, supervisors, and scheduler",0,,94,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,,,,12/31/21,,,0,HSS Inc.,12/31/21,
Not dislclosed,0,,107,,Sector: 61 Educational Services,,Closure,,,2/18/21,,Johnson & Wales University,,,,5/4/21,,,0,Johnson & Wales University,5/4/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,,Sector 23: Construction,,Closure,,,6/1/21,,Katerra Inc.,,,,8/5/21,,,0,Katerra Inc.,6/4/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Update Supplemental,,,,8/5/21,,,0,Katerra Inc. Supplemental,6/4/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,Sector 23: Construction,,Seeking sale or purchase,,,7/2/21,,Katerra Inc. Update Supplemental2,,,,8/5/21,,,0,Katerra Inc. Supplemental 2,6/4/21,
Field Sales & Management,0,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,12/20/21,,Monitronics International- Brinks Home,,,,10/10/21,,,0,Monitronics International - Brinks Home,10/10/21,
Administrative,0,,0,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,9/1/2020,,Monkey's Avatar,,,,12/31/2020,,,2,Monkeys Avatar,9/15/2020,
Selling and building,3,,3,,Sector 23: Construction,,COVID/Pandemic Related,,,9/13/2021,,Moore Bros,,,,9/13/2021,,,0,Moore Bros,9/13/2021,
Not disclosed,0,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,,7/29/21,,,0,Novartis,7/9/21,
Delivery Drivers,0,,87,,Sector 48-49: Transportation and warehousing,,Other,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,,,2,Orion Logistics,12/27/2020,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mines,,,,12/22/21,,,0,Ouray Silver Mine,12/22/21,
Various:See WARN,0,,44,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,2/26/21,,PomeroyTechnologies,,,,4/30/21,,,0,Pomeroy Technologies,4/30/21,
Not disclosed,2,,0,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,7/15/2021,,"Process Solutions of Durango, Inc.",,,,12/31/2021,,,0,Process Solutions,7/15/2021,
"Primarily collections agents, customer service representatives and management",0,,417,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,,,,12/31/21,,,0,Santander Consumer USA,12/31/21,
556 furloughs were rescinded,0,,0,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,1/8/2021,,Southwest Airlines - Update,,,,N/A,,,0,Southwest Airlines Update,N/A,
4,4,,3,,Sector 81: Other services (except public administration),,Other,,,4/21/2019,,SSDI,,,,4/21/2021,,,2,SSDI,4/21/2019,
Various: See WARN,0,,76,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,1/14/21,,Strive Communities Management,,,,3/28/21,,,0,Strive Communities Management,3/15/21,
Various:See WARN,0,,287,,Sector 52: Investment Banking and Securities Dealing,,Other,,,5/19/21,,T. Rowe Price,,,,8/1/21,,,0,T. Rowe Price,8/1/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0,,Sector 23: Construction,,Other,,,6/4/2021,,T&H Services LLC,,,,8/6/2021,,,50,T&H Services LLC,8/5/2021,
Gardeners and landscapers,0,,4,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,8/15/2021,,The beez kneez organic gardens,,,,5/1/2021,,,2,Beez Kneez,7/20/2020,
2,2,,2,,Sector 22: Utilities,,Closure,,,7/4/2022,,RR landscaping and remodeling,,,,,,,2,,7/1/2022,
2,2,,2,,Sector 31-33: Manufacturing,,Natural disaster,,,7/1/2022,,RR landscaping and remodeling,,,,,,,2,,7/1/2022,
All - Company Closed,0,,400,,Sector 52: Finance and Insurance,,Closure,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,0,,7/6/2022,
Inventory Control Supervisor,0,,1,,Sector 31-33: Manufacturing,,Moving to another county,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,,0,,10/14/2022,
Dietary Aides and Cooks,0,,15,,Sector 72: Accommodation and food services,,Closure,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,10/31/2022,,,0,,9/17/2022,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,19,,Sector 81: Other services (except public administration),,Sale of Company,,,9/15/2022,,SAM'S SERVICE CO,,,,11/30/2022,,,0,,11/1/2022,
Stationary engineer,0,,2,,Sector 81: Other services (except public administration),,Closure,,,9/19/2022,,Facility HealthCare Services Inc,,,,9/30/2022,,,0,,9/19/2022,
Mortgage Lending,0,,100,,Sector 52: Finance and Insurance,,Reduction in Force,,,11/1/2022,,CrossCountry Mortgage LLC,,,,,,,0,,,
5,0,,101,,Sector 81: Other services (except public administration),,Other,,,11/9/2022,,HSS Security LLC,,,,1/12/2023,,,0,,1/12/2023,
"Teachers, faculty and staff",0,,21,,Sector 61: Educational services,,Reduction in Force,,,11/8/2022,,Flatiron School LLC,,,,,,,0,,11/8/2022,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,149,,Sector 48-49: Transportation and warehousing,,Other,,,12/1/2022,,"RATP DEV USA, INC",,,,2/1/2023,,,0,,2/1/2023,
Production,0,,50,,Sector 31-33: Manufacturing,,Reduction in Force,,,1/5/2022,,indieDwell Colorado,,,,1/6/2022,,,0,,1/6/2022,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,76,,Sector 62: Healthcare and social assistance,,Reduction in Force,,,1/27/2023,,"Sagility Care Management, LLC",,,,5/1/2023,,,0,,2/1/2023,
1,0,,1,,Sector 62: Healthcare and social assistance,,Other,,,1/31/2023,,Hca healthcare,,,,11/14/2022,,,0,,11/2/2022,
"Retail Operations, Cultivation",1,,10,,Sector 44-45: Retail trade,,Reduction in Force,,,2/13/2023,,Modern Medicine LLC.,,,,7/15/2023,,,1,,5/15/2023,
Hourly customer service positions,0,,252,,Sector 51: Information,,Closure,,,4/13/21,,TTECH Services Corporation,,,,7/10/21,,,0,TTECH Services Corporation,6/26/21,
"Front line employees, management & administration positions",983,,10,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,,,,3/31/21,,,0,United Airlines,3/31/21,
Food service workers,0,,434,,Sector 48: Transportation & Warehousing,,Outsourcing,,,7/30/21,,United Airlines Update,,,,11/2/21,,,0,United Airlines Update,10/19/21,
Not dislclosed,0,,280,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,2/17/21,,Vestas Blades America Inc.,,,,4/17/21,,,0,Vestas Blades America,4/17/21,
Not stated,0,,85,,Sector 45: Retail Trade,,Closure,,,7/6/21,,Walmart Store #6177,,,,10/8/21,,,0,Walmart,7/23/21,
Unknown,0,,20,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,,,,12/31/22,,,0,Zillow Group,1/3/22,
Unknown,0,,1,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,,,,1/17/22,,,0,Zillow Group Update 11-18-21,1/17/22,
,1,,,,53,Electro Rent,COVID Furlough,,,5/16/2019,,Electro Rent,Boulder,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,,94,,72,LSG Group,COVID -19 Permanent,,,8/28/2019,,LSG Group/Sky Chefs,Denver,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,196,,,,92,Geo,Furlough,,,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,,,54,,33,Zahn Dental,Reorganization and relocation,,,1/7/2020,,Zahn Dental,Jefferson (Golden),54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
,,,196,,31,,Closure,,,1/15/2020,,Molson Coors (Update),Denver,196,,,,,,Various: Request WARN for detail.,12/31/19 (for 265) Not specified for 191,
,,,0,,48,XPO,Correction: Loss of Contract with MillerCoors,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),169,,,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,
,,,169,,48,,Loss of Contract with MillerCoors,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,
,,,104,,33,Plexus,Closure-Perm,,,1/22/2020,,Plexus Corporation,Boulder (Louisville),104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,
,,,300,,72,Boulder,Closure-Perm,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,,,Various: Request WARN for detail.,3/24/20- 4/7/20 in phases,
,,,77,,56,S4,Loss of Contract,,,1/26/2020,,S4 Inc.,Pikes Peak,77,,,,,,Various: IT positions,Downsize 1/26/20,
,,,6,,54,Oakwood Worldwide,Mass Layoff-Perm,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,
,,,82,,42,Southern Food,Unforseen Business Circumstance -Perm,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Weld,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",3/13/20 through 4/24/20,
,,,164,,33,Western Forge,Closures: Multiple locations-Perm,,,2/21/2020,,"Western Forge, Inc.",Pikes Peak (Colo Springs),164,,,,,,Unknown- Have requested information from Company,"4/30/20, 5/29/20 and 7/31/20",
,,,82,,54,IQor,Mass Layoff m- Permanent,,,3/2/2020,,iQor Holdings US LLC,Pueblo,82,,,,,,Unknown,5/1/2020,
,,,371,,56,Startek,Downsize/Closure,,,3/9/2020,,"Startek, Inc.",Grand Junction (Mesa),371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,
,,,,,72,Del's Diner,COVID-19-Temporary Closure,,,3/17/2020,,Dels Diner,Rural Consortium,14,,,,,14,"cooks, waitresses, management",3/17/20,
,,,,,72,La Sandia,COVID-19/Temporary Closure,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,,,,72,Tamayo,COVID-19 /Temporary Closure,,,3/17/2020,,"RS of Denver, dba Tamayo",Denver,66,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,,,,72,Venga Venga,COVID-19 /Temporary Closure,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,Rural Resort,88,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,
,,,,,48,Trans States Airlines,COVID-19/Temporary Closure,,,3/19/2020,,TSA Trans States Airlines,Denver,329,,,,,329,Undisclosed,3/17/20 - 4/2/20,
,75,,,,72,Uncle Julio's,Furlough,,,3/19/2020,,Uncle Julio's Hacienda,Jefferson,75,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,
,85,,,,81,Alsco,Furlough,,,3/20/2020,,Alsco,Denver,85,,,,,,"Production, Route Sales Representatives",3/20/20,
,,,,,72,Four Seasons Vail,COVID-19 Temporary Closure,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,7,,,,53,Go Rental Denver,Furlough,,,3/20/2020,,Go Rentals,Denver,7,,,,,,"Carwash, Manager, Carcierge",3/22/20,
,11,,,,53,Go Rental RC,Furlough,,,3/20/2020,,Go Rentals,Rural Consortium,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,
,,,,,72,HMS Host,COVID-19/Temporary Closure,,,3/20/2020,,HMSHost,Denver,21,,,,,21,Not disclosed,"3/19/20 to 4/20/20, closing 3/19/20",
,,,,,51,Isis,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,,,,11,2 on furlough,3/21/20,
,,,,,51,Metrolux 14,COVID-19 /Temporary Closure,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,,,,120,11 furlough,3/21/20,
,,,,,72,Punch Bowl Social,COVID-19/Temporary Closure,,,3/20/2020,,Punch Bowl Socal,Denver,81,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,
,,,,,72,,COVID-19 Temporary Closure,,,3/20/2020,,Welk Resorts,Rural Resort,39,,,,,39,Variety of positions - Request WARN for detail,3/20/20,
,,,,,51,Wildhorse,COVID-19 /Temporary Closure,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,,,,21,2 on furlough,3/21/20,
,,,,,72,Rusty Bucket,COVID-19/Temporary Closure,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,,,65,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,,,,62,Clear Choice,COVID-19/Temporary Closure,,,3/23/2020,,ClearChoice,ADWorks,120,,,,,120,55 layoffs and 13 furloughs,3/23/20,
,,,,,72,,COVID-19 - Temporary Closure,,,3/23/2020,,Holiday Inn Denver East Stapleton,Denver,24,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,
,,,79,,53,Sonder,Permanent Closure,,,3/24/2020,,Sonder USA,Adams,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,
,,,,,72,Earls,COVID-19 - Temporary Closure,,,3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,
,,,,,42,Electronic Recyclers,COVID-19 Temporary Closure,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,26,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,
,,,,,72,Pappas,COVID-19-Temporary Closure,,,3/25/2020,,Pappas Restaurants,Arapahoe/Douglas,145,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,
