dropdown,begin_date,workforce_region,received_date,jobs,letter,fein,workforce_area,reduced_hours,furloughs,notes,temporary_job_losses,permanent_job_losses,location,occupations,company,email,notice_date,phone,at_the_location,naics,reason,end_date,contact
,4/22/24,,2/22/24,89 *,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,0,,0,89,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,,,Sector 33: Manufacturing,Loss of contract,5/6/24,
,4/22/24,,2/22/24,32 *,Daifuku Services-Aurora,,Arapahoe/Douglas,0,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,32,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,,,Sector 33: Manufacturing,Loss of contract,5/6/24,
,4/26/24,,2/26/24,210,Carestream Health Inc,,Weld,0,0,,0,210,,Multiple (See WARN),Carestream Health Inc.,,2/26/24,,,Sector 33: Manufacturing,Facility closure,5/10/24,
,4/18/24,,2/27/24,175,"Packers Sanitation Services, Inc",,Weld,0,0,,0,175,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,
,5/11/24,,3/12/24,5,Dish Network LLC,,Arapahoe/Douglas,0,0,,0,5,,Multiple (See WARN),Dish Network LLC,,3/12/24,,,Sector 51: Information,Reduction in Force,5/11/24,
,5/24/24,,3/21/24,19,Carestream Health Update,,Weld,0,0,,0,19,,See WARN Exhibit A,Carestream Health Inc. - Update,,3/20/24,,,Sector 33: Manufacturing,Reduction in Force,5/24/24,
,5/23/24,,3/20/24,40,CommuteAir,,Denver,0,0,,0,40,,See WARN,CommuteAir,,2/23/24,,,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,
,5/24/24,,3/22/24,76,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,0,,0,76,,See WARN,Bionano Genomics Inc.,,3/21/24,,,Sector 33: Manufacturing,Reduction in Force,5/24/24,
,6/30/24,,3/28/24,46,DDRC,,Jefferson,0,0,,0,46,,See WARN,Developmental Disabilities Resource Center,,3/11/24,,,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,
,5/31/24,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,0,,0,56,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,Sector 72: Accommodation & Food Services,Closure,5/31/24,
,5/31/24,,4/3/24,154 (1 in CO),Volta/Volta Charging Industries,,Not Stated,0,0,,0,154 (1 in CO),,See WARN (Various Positions),Volta/Volta Charging Industries,,3/29/24,,,Sector 33: Manufacturing,Closure,5/31/24,
,6/2/24,,4/9/24,75 (1 in CO),HealthHelp,,Arapahoe/Douglas,0,0,,0,75 (1 in CO),,Various (See WARN),HealthHelp (a WNS Company),,4/3/24,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,8/2/24,
,6/10/24,,4/9/24,92,Checkr,,Denver,0,0,,0,92,,Various (See WARN),Checkr,,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,
,6/16/24,,4/17/24,65,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,0,,0,65,,Various (See WARN),Wheels Up Partners LLC,,4/17/24,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,
,6/28/24,,4/25/24,25,Carestream Health,,Weld,0,0,,0,25,,Varous (See WARN),Carestream Health,,4/25/24,,,Sector 33: Manufacturing,Reduction in Force,6/28/24,
,6/30/24,,4/30/24,118,University of Denver,,Denver,0,0,,0,118,,Custodian positions,University of Denver,,4/30/24,,,Sector 61: Educational Services,Contract with Sodexo,6/30/24,
,6/28/24,,5/1/24,84,Radial,,Remote Workforce,0,0,,0,84,,See WARN.,Radial,,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,
,6/30/24,,5/1/24,330,Rocky Mountain Crisis Partners,,Denver,0,0,,0,330,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,
,7/1/24,,5/2/24,103,NewRez LLC,,Arapahoe/Douglas,0,0,,0,103,,See WARN.,Newrez LLC,,5/2/24,,,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,
,6/7/24,,5/13/24,141,Walmart #6178,,Arapahoe/Douglas,0,0,,0,141,,Associates,Walmart Store #6178,,5/13/24,,,Sector 45: Retail Trade,Closure,6/7/24,
,7/15/24,,5/15/24,Not Specified,Pfizer,,Boulder,0,0,,0,Not specified,,Not specified,Pfizer Research,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,8/24/2024,
,7/1/24,,5/21/24,11,Amentum,,Pueblo,0,0,,0,11,,See WARN,Amentum,,5/21/24,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/31/24,
,7/22/24,,5/21/24,18,Carestream,,Weld,0,0,,0,18,,See WARN.,Carestream (Update),,5/21/24,,,Sector 33: Manufacturing,Reduction in Force,8/5/24,
,5/31/24,,5/31/24,71,Mindspring,,Mesa,0,0,,6,65,,See WARN.,Mindspring,,5/31/24,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/3/24,
,6/4/24,,6/4/24,49**,See note below.,,Mesa,0,0,,0,49,,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,
,8/2/24,,6/3/24,317,NewRez LLC CORRECTION,,Arapahoe/Douglas,0,0,,0,317,,See WARN.,NewRez LLC,,6/3/24,,,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,
,6/14/24,,6/14/24,63,TSG Ski & Golf,,Rural Southwest,0,13,,47,3,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,12/1/24,
,9/1/24,,6/18/24,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,0,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,131,,Various. See WARN.,Saint Paul Health Center,,6/18/24,,,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,
,8/1/24,,6/18/24,80,Wells Fargo,,Denver,0,0,,0,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,,,Sector 52: Finance and Insurance,Reduction in Force,12/21/24,
,8/26/24,,6/27/24,187,NewRez LLC Update,,Arapahoe/Douglas,0,0,,0,187,,See WARN.,Newrez LLC,,6/27/24,,,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,
,,,7/8/24,,,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,
,8/4/24,,7/8/24,7,Sodexo-St Francis Interquest,,Pikes Peak,0,0,,0,7,,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,
,8/4/24,,7/8/24,48,Sodexo-St Francis Medical Center,,Pikes Peak,0,0,,0,48,,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,
,8/4/24,,7/8/24,52,Sodexo-Penrose Hospital,,Pikes Peak,0,0,,0,52,,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,
,9/9/24,,7/17/24,80,LogRhythm,,RC: Broomfield,0,0,,0,80,,Not disclosed,LogRhythm,,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,
,9/16/24,,7/17/24,21,Carestream Health,,Weld,0,0,,0,21,,Various (See WARN),Carestream Health,,7/17/24,,,Sector 33: Manufacturing,Reduction in Force,9/16/24,
,9/30/24,,7/29/24,72,Amentum,,Pueblo,0,0,,0,72,,Various,Amentum,,7/29/24,,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),9/30/24,
,9/30/24,,7/30/24,79,Radial,,Remote locations in CO,0,0,,0,79,,Various,Radial,,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,
,9/30/24,,7/31/24,85,TPS Parking Mgmt,,Adams,0,0,,0,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,
,9/6/24,,8/8/24,49,True Value,,Denver,0,0,,0,49,,Merchandise Handlers,True Value,,8/8/24,,,"Sector 44,4130: Hardware Stores",Change in Business,11/1/24,
,10/18/24,,8/20/24,63,Caseys Pond,,RC: Rural Resort,0,0,,0,63,,Not specified,Casey's Pond,,8/19/24,,,Sector 62: Healthcare and Social Assistance,Sale of Business,11/30/24,
,11/20/24,,8/20/24,70,Wells Fargo,,Arapahoe Douglas,0,0,,0,70,,Not specified,Wells Fargo,,8/20/24,,,"Sector 52,2110 Commercial Banking",Not specified,12/31/24,
,10/29/24,,8/30/24,5,ImmunityBio Inc,,Boulder,0,0,,0,25 (5 in CO),,,ImmunityBio Inc.,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,
,9/9/24,,9/9/24,3,Lost Boys Interactive,,RC: Boulder & Larimer,0,0,,0,139 (3 in CO),,,Lost Boys Interactive LLC,,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,
,11/9/24,,9/13/24,55,Sodexo Service West,,Adams,0,0,,0,55,,,Sodexo Service West (SDH),,9/13/24,,,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,
,11/22/24,,9/18/24,85,"AGC Biologics, Inc.",,Boulder,0,0,,0,85,,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,
,12/30/26,,9/26/24,64,Sinton Dairy Foods Company,,Colo Springs,0,0,,0,64,,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,,,Sector 31-33: Manufacturing,Closure,12/30/26,
,11/30/24,,9/30/24,58 (1 in CO),Kaleo Inc.,,Remote location in CO,0,0,,0,58 (1 in CO),,,Kaleo Inc.,,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,
,12012024,,10/10/24,11,Amentum,,Pueblo,0,0,,0,11,,Various (See WARN),Amentum,,10/10/24,,,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,12/31/2024,
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
,1/3/23,,1/3/23,666,Wanzek Construction,,Pueblo,0,0,,0,666,,Various construction positions,Wanzek Construction,,1/3/23,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,
,3/10/23,,1/16/23,67,Gymshark,,Denver,0,0,,0,67,,Not Stated,Gymshark,,1/9/23,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/24/23,
,1/13/23,,1/1123,15,Specialized Bicycle Components,,Boulder,0,0,,0,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,1/11/23,,,Sector 42: Wholesale Trade,Downsizing,1/13/23,
,3/31/23,,1/31/23,136,DCP Midstream,,Denver,0,0,,0,136,,Not Stated,DCP Midstream,,1/25/23,,,Sector 22: Natural Gas Distribution,Not Stated,4/1/24,
,3/26/23,,1/31/23,47,Curaleaf,,Pueblo,0,0,,0,47,,Various (see WARN letter),Curaleaf,,1/26/23,,,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,
,6/30/23,,2/1/23,151,Pinnacle Architectural Lighting,,Denver,0,0,,0,151,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,2/1/23,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,3/1/24,
,4/14/23,,2/14/23,49,Covercraft Industries,,Arapahoe/Douglas,0,0,,0,49,,Not Stated,Covercraft Industries LLC,,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,
,2/15/23,,2/15/23,62,WiX 2-15-23,,Denver,0,0,,0,62,,Various: See WARN,WIX.com,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,
,02/17/23,,2/16/23,5,Chipper Cash,,Various,0,0,,0,49 (5 in CO),,Various: See WARN,Chipper Cash,,2/16/23,,,Sector 51: Information,Not Stated,2/17/23,
,5/1/2023,,3/2/23,,SSI Venture-Aspen Sports,,RR (Aspen),0,0,,0,69,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,2/27/23,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,11/1/23,
,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,13,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,9,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,3,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,5,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,6,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,3,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,5,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,7,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,8,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,14,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,16,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,6,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,
,4/30/23,,3/1/23,98,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,0,,0,98,,Various: See WARN,Friday Health Plans,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,4/30/23,
,5/26/2023,,3/24/23,4,Aspiration,,"Denver, Broomfield",0,0,,0,4 (of 178),,Various (See WARN),Aspiration Partners Inc.,,3/24/23,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,6/1/23,
,P1: 6/1/23 P2: 7/14/23,,3/30/23,76,Laramar Group LLC,,"Denver, Broomfield",0,0,,0,76,,Various (See WARN),Laramar Group LLC,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,Not stated,P1: 6/15/23 & P2: 7/28/23,
,3/31/2023,,4/2/23,50,Prescient LLC,,Jefferson,0,0,,0,50,,Not Stated,Prescient LLC,,3/31/23,,,Sector 33: Manufacturing,Mass layoff,12/31/23,
,Multi Phase (See WARN),,4/14/23,138,David's Bridal,,Multi area,0,0,,0,138,,Various (See WARN),David's Bridal,,4/14/23,,,Sector 44: Retail Trade,Bankrupcy,Multi phase (See WARN),
,6/30/23,,4/28/23,198,MV Transportation,,Denver,0,0,,0,198,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,4/27/23,,,Sector 48: Transportation & Warehousing,Not specified,6/30/23,
,7/1/2023,,5/22/23,120,Via Mobility Services,,Denver,0,0,,0,120,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,5/1/23,,,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/23,
,6/23/23,,5/24/23,138,Davids Bridal Update,,Multi area,0,0,,0,138,,Various (See WARN),Davids Bridal (Update),,5/24/23,,,Sector 44: Retail Trade,Bankrupcy,6/30/23,
,7/27/2023,,5/26/23,19,Amentum,,Pueblo,0,0,,0,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,5/26/23,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/28/2023,
,7/29/2023,,5/30/23,54,Hard Rock Cafe,,Denver,0,0,,0,54,,Restaurant workers,Hard Rock Cafe International STD,,5/30/23,,,Sector 72: Accommodation & Food Services,Closure,7/29/23,
,8/20/2023,,6/12/23,138,Davids Bridal Update,,Multi Area,0,0,,0,138,,Not disclosed,Davids Bridal (Update),,6/12/23,,,Sector 44: Retail Trade,Bankrupcy,9/2/2023,
,8/14/2023,,6/13/23,50,Gannett Pueblo Chieftain,,Pueblo,0,0,,0,50,,Production positions (see WARN),Gannett (Pueblo Chieftian),,6/13/23,,,Sector 2022: Publishing,Closure of production & distribution operations,8/14/23,
,8/14/2023,,6/14/23,13,Bitwise Industries,,Multi Area,0,0,,0,13,,Multiple (See WARN),Bitwise Industries,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/23,
,6/23/2023,,6/19/23,323,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,0,,0,323,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,7/6/23,
,8/21/2023,,6/20/23,70,Autism Home Support Srvs Greeley,,Weld,0,0,,0,70,,Multiple (See WARN),Autism Home Support Services (Greeley),,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,9/19/23,
,8/21/2023,,6/20/23,68,Autism Home Support Svs Westminster,,Adams,0,0,,0,68,,Multiple (See WARN),Autism Home Support Services (Westminster),,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,9/19/23,
,8/21/2023,,6/20/23,101,Autism Home Support Services Centennial,,ADWorks,0,0,,0,101,,Multiple (See WARN),Autism Home Support Services (Centennial),,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,9/19/21,
,7/17/2023,,6/29/23,Date Change,Davids Bridal Update 6-29-23,,Multi-Area,0,0,,0,138,,Bankrupcy,Davids Bridal Update 6-29-23,,6/29/23,,,Sector 44: Retail Trade,Mass Layoff,7/31/23,
,8/31/2023,,6/30/23,120,Community Development Institute Head Start,,"Rural Consortium, Denver",0,0,,0,120,,Rural Consortium,CDI HS (Community Development Institute Head Start),,6/30/23,,,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/33,
,8/31/2023,,7/3/23,27,Amentum,,Rural Consortium  (Pueblo),0,0,,0,27,,Multiple (See WARN),Amentum,,7/3/23,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/23,
,9/15/2023,,7/11/23,56,Bank of the West,,Adams,0,0,,0,56,,Not specified in WARN,Bank of the West,,7/11/23,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/23,
,10/1/2023,,7/20/23,64,Namaste Alzheimer Center,,Pikes Peak,0,0,,0,64,,Medical Professionals (see WARN),Namasté Alzheimer Center,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Closure,10/1/23,
,9/22/2023,,7/24/23,15,DePuy Spine Limited Partnership,,Pikes Peak,0,0,,0,15,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,
,9/30/2023,,7/28/23,Unknown,Novembal,,Unknown (possibly rural & remote),0,0,,0,Unknown,,Unknown,Novembal,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,1/31/24,
,7/30/2023,,8/1/23,331,Yellow Corporation,,Unknown,0,0,,0,"22,000*",,Not specified in WARN,Yellow Corporation & Operating Affiliates,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,
,7/30/23,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,0,,0,*,,,YRC Inc dba YRC Freight,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,0,,0,*,,,USF Holland,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,0,,0,*,,,New Penn Motor Express LLC,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,,8/1/23,,See WARN for Yellow Corporation,,Unknown,0,0,,0,*,,,"USF Reddaway, Inc.",,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,11/3/2023,,8/2/23,24,KeHE,,Arapahoe/Douglas,0,0,,0,24,,Not disclosed,"KeHe Distributors, Inc.",,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/23,
,10/6/2023,,8/7/23,10,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,0,,0,10,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/19/23,
,8/4/2023,,8/7/23,61 (all locations)*,Astra Space Ops,,Unknown,0,0,,0,61,,See WARN for details.,Astra Space Operations,,8/7/23,,,Sector 33: Manufacturing,RIF,8/4/23,
,11/3/2023,,8/9/23,94,Federal Express,,Pikes Peak,0,0,,0,94,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,8/9/23,,,Sector 49: Transportation and Warehousing,Closure,11/3/23,
,11/3/2023,,8/10/23,53,Federal Express,,Pueblo,0,0,,0,53,,See WARN for details,Federal Express  - Pueblo,,8/10/23,,,Sector 49: Transportation and Warehousing,Closure,11/3/23,
,10/12/2023,,8/11/23,14,Amentum,,Pueblo,0,0,,0,14,,See WARN for details,Amentum,,8/11/23,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/23,
,10/17/2023,,8/18/23,154,Ouray Sportsware,,Arapahoe/Douglas,0,0,,0,2,,See WARN for details.,Ouray Sportsware - L2 Brands,,8/18/23,,,Sector 45: Retail Trade,Closure,12/31/23,
,10/17/2023,,8/18/23,59 (all locations)*,Immunity Bio Inc.,,Unknown,0,0,,0,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/23,
,10/31/2023,,8/25/23,199 Max * (most all will be offered jobs),Chevron,,"Denver, Weld",0,0,,0,Unknown,,Not specified,Chevron USA,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/23,
,10/26/2023,,8/29/23,110,PSSI,,Rural Consortium,0,0,,0,110,,Not specified,Packers Sanitation Services (PSSI),,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/23,
