jobs,end_date,fein,notes,company,naics,reduced_hours,contact,workforce_area,begin_date,phone,letter,location,email,permanent_job_losses,received_date,dropdown,furloughs,reason,temporary_job_losses,notice_date,workforce_region,occupations,at_the_location
1,8/2/24,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,Arapahoe/Douglas,6/2/24,,HealthHelp,,,1,4/9/24,,0,Reduction in Force,0,4/3/24,,Various (See WARN),
92,6/10/24,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Denver,6/10/24,,Checkr,,,92,4/9/24,,0,Reduction in Force,0,4/9/24,,Various (See WARN),
65,6/16/24,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,,,65,4/17/24,,0,Closure (Cease Operations),0,4/17/24,,Various (See WARN),
25,6/28/24,,,Carestream Health,Sector 33: Manufacturing,0,,Weld,6/28/24,,Carestream Health,,,25,4/25/24,,0,Reduction in Force,0,4/25/24,,Varous (See WARN),
118,6/30/24,,,University of Denver,Sector 61: Educational Services,0,,Denver,6/30/24,,University of Denver,,,118,4/30/24,,0,Contract with Sodexo,0,4/30/24,,Custodian positions,
84,6/28/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,Remote Workforce,6/28/24,,Radial,,,84,5/1/24,,0,Selling Customer Care Unit,0,5/1/24,,See WARN.,
330,6/30/24,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,Denver,6/30/24,,Rocky Mountain Crisis Partners,,,330,5/1/24,,0,Loss of state funding,0,5/1/24,,All positions/ job titles not specified,
103,7/1/24,,,Newrez LLC,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,7/1/24,,NewRez LLC,,,103,5/2/24,,0,Reduction in Force,0,5/2/24,,See WARN.,
141,6/7/24,,,Walmart Store #6178,Sector 45: Retail Trade,0,,Arapahoe/Douglas,6/7/24,,Walmart #6178,,,141,5/13/24,,0,Closure,0,5/13/24,,Associates,
Not specified,8/24/2024,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Boulder,7/15/24,,Pfizer,,,Not specified,5/15/24,,0,Reduction in Force,0,5/15/24,,Not specified,
11,7/31/24,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Pueblo,7/1/24,,Amentum,,,11,5/21/24,,0,Closure (end of Milestone 7),0,5/21/24,,See WARN,
18,8/5/24,,,Carestream (Update),Sector 33: Manufacturing,0,,Weld,7/22/24,,Carestream,,,18,5/21/24,,0,Reduction in Force,0,5/21/24,,See WARN.,
71,6/3/24,,,Mindspring,Sector 62: Healthcare & Social Assistance,0,,Mesa,5/31/24,,Mindspring,,,65,5/31/24,,0,Reduction in Force,6,5/31/24,,See WARN.,
49,6/4/24,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,Mesa,6/4/24,,See note below.,,,49,6/4/24,,0,Reduction in Force,0,6/4/24,,See WARN. Updated from 65 to 49,
317,8/2/24,,,NewRez LLC,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,8/2/24,,NewRez LLC CORRECTION,,,317,6/3/24,,0,Reduction in Force,0,6/3/24,,See WARN.,
63,12/1/24,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,Rural Southwest,6/14/24,,TSG Ski & Golf,,,3,6/14/24,,13,Reduction in Force,47,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",
131,9/1/24,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,Denver,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,6/18/24,,0,End of Contract,0,6/18/24,,Various. See WARN.,
80,12/21/24,,,Wells Fargo,Sector 52: Finance and Insurance,0,,Denver,8/1/24,,Wells Fargo,,,80,6/18/24,,0,Reduction in Force,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,8/26/24,,,Newrez LLC,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,8/26/24,,NewRez LLC Update,,,187,6/27/24,,0,Reduction in Force,0,6/27/24,,See WARN.,
7,8/4/24,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,8/4/24,,Sodexo-St Francis Interquest,,,7,7/8/24,,0,Closure (Cease Operations),0,7/8/24,,Various (See WARN),
48,8/4/24,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,8/4/24,,Sodexo-St Francis Medical Center,,,48,7/8/24,,0,Closure (Cease Operations),0,7/8/24,,Various (See WARN),
52,8/4/24,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,8/4/24,,Sodexo-Penrose Hospital,,,52,7/8/24,,0,Closure (Cease Operations),0,7/8/24,,Various (See WARN),
80,9/14/24,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,RC: Broomfield,9/9/24,,LogRhythm,,,80,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,Not disclosed,
21,9/16/24,,,Carestream Health,Sector 33: Manufacturing,0,,Weld,9/16/24,,Carestream Health,,,21,7/17/24,,0,Reduction in Force,0,7/17/24,,Various (See WARN),
72,9/30/24,,,Amentum,"Sector 56,2910: Remediation Services",0,,Pueblo,9/30/24,,Amentum,,,72,7/29/24,,0,Closure (upon completion of project),0,7/29/24,,Various,
79,9/30/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,Remote locations in CO,9/30/24,,Radial,,,79,7/30/24,,0,Closure,0,7/30/24,,Various,
79,9/30/24,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,Adams,9/30/24,,TPS Parking Mgmt,,,85,7/31/24,,0,Mass Layoff,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,11/1/24,,,True Value,"Sector 44,4130: Hardware Stores",0,,Denver,9/6/24,,True Value,,,49,8/8/24,,0,Change in Business,0,8/8/24,,Merchandise Handlers,
63,11/30/24,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,RC: Rural Resort,10/18/24,,Caseys Pond,,,63,8/20/24,,0,Sale of Business,0,8/19/24,,Not specified,
70,12/31/24,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,Arapahoe Douglas,11/20/24,,Wells Fargo,,,70,8/20/24,,0,Not specified,0,8/20/24,,Not specified,
5,10/29/24,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Boulder,10/29/24,,ImmunityBio Inc,,,25,8/30/24,,0,See WARN.,0,8/30/24,,See WARN,
3,9/9/24,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive,,,3,9/9/24,,0,See WARN.,0,9/6/24,,See WARN,
55,11/9/24,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,Adams,11/9/24,,Sodexo Service West,,,55,9/13/24,,0,See WARN.,0,9/13/24,,See WARN,
85,11/22/24,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,Boulder,11/22/24,,"AGC Biologics, Inc.",,,85,9/18/24,,0,Restructure and Partial Closure-See WARN,0,9/18/24,,Various (See WARN),
64,12/30/26,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,Colo Springs,12/30/26,,Sinton Dairy Foods Company,,,64,9/26/24,,0,Closure,0,9/26/24,,Various (See WARN),
1,11/30/24,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Remote location in CO,11/30/24,,Kaleo Inc.,,,1,9/30/24,,0,Medical Sales Specialist,0,9/30/24,,See WARN,
112,12/28/24,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Rural Consortium,11/28/24,,Thiess,,,112,10/29/24,,0,Closure,0,10/29/24,,Predominately Heavy equipment operators,
313,5/23/25,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,,Denver,11/4/24,,Chord Energy,,,313,11/4/24,,0,Discontinuing Operations,0,11/4/24,,Various (See WARN),
404,1/15/25,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,Adams,1/15/25,,UPS,,,404,11/14/24,,0,"Partial, Temporary Closure",0,11/14/24,,Not specified,
63,1/17/25,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,,,62,11/15/24,,0,Not disclosed,0,11/15/24,,Not specified,
121,12/31/24,,,Brown Brothers Resources Holding,Sector 23: Construction,0,,Adams,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,12/2/24,,0,Closure,0,12/2/24,,Various,
109,2/1/25,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Pueblo,1/31/25,,Russ Davis Wholesale,,,109,12/2/24,,0,Closure,0,12/2/24,,Various,
1,2/8/25,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,Denver,2/8/25,,Natural Fiber Welding,,,1,12/10/24,,0,Unforseen business circumstance,0,12/10/24,,Sr. Program Manager,
1,2/19/25,,,GetInsured,Sector 52: Finance and Insurance,0,,Arapahoe,2/19/25,,GetInsured,,,1,12/20/24,,0,Not specified,0,12/20/24,,Customer Service Representative I,
Unknown,1/3/23,,,Wanzek Construction,Sector 23: Construction,0,,Pueblo,1/3/23,,Wanzek Construction,,,666,1/3/23,,0,Sudden Contract Loss,0,1/3/23,,Various construction positions,
67,3/24/23,,,Gymshark,Sector 31: Manufacturing,0,,Denver,3/10/23,,Gymshark,,,67,1/16/23,,0,Ceasing Operations in some areas of the company,0,1/9/23,,Not Stated,
15,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,Boulder,1/13/23,,Specialized Bicycle Components,,,15,1/1123,,0,Downsizing,0,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
136,4/1/24,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,Denver,3/31/23,,DCP Midstream,,,136,1/31/23,,0,Not Stated,0,1/25/23,,Not Stated,
47,3/26/23,,,Curaleaf,Sector 32: Manufacturing,0,,Pueblo,3/26/23,,Curaleaf,,,47,1/31/23,,0,RIF/Change in Business,0,1/26/23,,Various (see WARN letter),
151,3/1/24,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,Denver,6/30/23,,Pinnacle Architectural Lighting,,,151,2/1/23,,0,Restructuring & Reorganization,0,2/1/23,,Electrical Assemblers & Varous,
49,4/14/23,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,4/14/23,,Covercraft Industries,,,49,2/14/23,,0,Closure,0,2/9/23,,Not Stated,
62,2/15/23,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,2/15/23,,WiX 2-15-23,,,62,2/15/23,,0,Unforseen Business Circumstances,0,2/15/23,,See WARN,
5,2/17/23,,,Chipper Cash,Sector 51: Information,0,,Various,02/17/23,,Chipper Cash,,,5,2/16/23,,0,Not Stated,0,2/16/23,,See WARN,
4,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
13,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
9,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
4,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
3,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
5,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
6,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
3,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
5,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
10,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
7,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
8,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
10,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
14,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
10,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
16,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
4,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
6,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
4,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,,
98,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,,,98,3/1/23,,0,Reduction in Business,0,3/1/23,,Various: See WARN,
4,6/1/23,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",5/26/2023,,Aspiration,,,4 (of 178),3/24/23,,0,Restructing and streamlining,0,3/24/23,,Various (See WARN),
76,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,,76,3/30/23,,0,Not stated,0,3/30/23,,Various (See WARN),
50,12/31/23,,,Prescient LLC,Sector 33: Manufacturing,0,,Jefferson,3/31/2023,,Prescient LLC,,,50,4/2/23,,0,Mass layoff,0,3/31/23,,Not Stated,
138,Multi phase (See WARN),,,David's Bridal,Sector 44: Retail Trade,0,,Multi area,Multi Phase (See WARN),,David's Bridal,,,138,4/14/23,,0,Bankrupcy,0,4/14/23,,Various (See WARN),
198,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,Denver,6/30/23,,MV Transportation,,,198,4/28/23,,0,Not specified,0,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",
120,7/1/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,Denver,7/1/2023,,Via Mobility Services,,,120,5/22/23,,0,Loss of Contract,0,5/1/23,,"Administrative support, operatives,  & service workers.",
138,6/30/23,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,Multi area,6/23/23,,Davids Bridal Update,,,138,5/24/23,,0,Bankrupcy,0,5/24/23,,Various (See WARN),
19,7/28/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Pueblo,7/27/2023,,Amentum,,,19,5/26/23,,0,Closure (Phase 1),0,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
54,7/29/23,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,Denver,7/29/2023,,Hard Rock Cafe,,,54,5/30/23,,0,Closure,0,5/30/23,,Restaurant workers,
138,9/2/2023,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,Multi Area,8/20/2023,,Davids Bridal Update,,,138,6/12/23,,0,Bankrupcy,0,6/12/23,,Not disclosed,
50,8/14/23,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,Pueblo,8/14/2023,,Gannett Pueblo Chieftain,,,50,6/13/23,,0,Closure of production & distribution operations,0,6/13/23,,Production positions (see WARN),
13,8/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,Multi Area,8/14/2023,,Bitwise Industries,,,13,6/14/23,,0,Mass layoff,0,6/14/23,,Multiple (See WARN),
323,7/6/23,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,"Rural Consortium, Denver",6/23/2023,,Friday Health Plans Update 6-19-23,,,323,6/19/23,,0,Mass Layoff,0,6/19/23,,Rural Consortium and Denver,
70,9/19/23,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,Weld,8/21/2023,,Autism Home Support Srvs Greeley,,,70,6/20/23,,0,Mass Layoff,0,6/20/23,,Multiple (See WARN),
68,9/19/23,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,Adams,8/21/2023,,Autism Home Support Svs Westminster,,,68,6/20/23,,0,Mass Layoff,0,6/20/23,,Multiple (See WARN),
101,9/19/21,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,ADWorks,8/21/2023,,Autism Home Support Services Centennial,,,101,6/20/23,,0,Mass Layoff,0,6/20/23,,Multiple (See WARN),
0,7/31/23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,Multi-Area,7/17/2023,,Davids Bridal Update 6-29-23,,,138,6/29/23,,0,Mass Layoff,0,6/29/23,,Bankrupcy,
120,8/31/33,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,"Rural Consortium, Denver",8/31/2023,,Community Development Institute Head Start,,,120,6/30/23,,0,Mass Layoff,0,6/30/23,,Rural Consortium,
27,8/31/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Rural Consortium  (Pueblo),8/31/2023,,Amentum,,,27,7/3/23,,0,Reduction in Force (End Project),0,7/3/23,,Multiple (See WARN),
56,9/15/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,Adams,9/15/2023,,Bank of the West,,,56,7/11/23,,0,Reduction in Force (End Project),0,7/11/23,,Not specified in WARN,
64,10/1/23,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,Pikes Peak,10/1/2023,,Namaste Alzheimer Center,,,64,7/20/23,,0,Closure,0,7/20/23,,Medical Professionals (see WARN),
15,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak,9/22/2023,,DePuy Spine Limited Partnership,,,15,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,"Materials Handling, Inspector, Operators",
Not Specified,1/31/24,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown (possibly rural & remote),9/30/2023,,Novembal,,,Unknown,7/28/23,,0,Closure,0,7/28/23,,Unknown,
331,7/30/23,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/2023,,Yellow Corporation,,,"22,000*",8/1/23,,0,Closure,0,7/30/23,,Not specified in WARN,
Not Specified,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,Yellow Corporation,,,*,8/1/23,,0,,0,7/30/23,,,
Not Specified,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,Yellow Corporation,,,*,8/1/23,,0,,0,7/30/23,,,
Not Specified,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,Yellow Corporation,,,*,8/1/23,,0,,0,7/30/23,,,
Not Specified,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,Yellow Corporation,,,*,8/1/23,,0,,0,7/30/23,,,
24,11/3/23,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Arapahoe/Douglas,11/3/2023,,KeHE,,,24,8/2/23,,0,Contract loss,0,8/2/23,,Not disclosed,
