total_notified,jobs,end_date,phone,temporary_job_losses,occupations,reduced_hours,begin_date,contact,workforce_area,company,reason,naics,furloughs,fein,at_the_location,email,workforce_region,notes,received_date,location,notice_date,letter,permanent_job_losses,dropdown
92,92,8/25,,0,Various (See WARN),0,8/25,,Pueblo,Amentum,Closure,"54,1330: Engineering Services",0,,,,,,6/5/25,,6/5/25,Amentum,92,
135,135,9/30/25,,0,Various (See WARN),0,9/30/25,,Pueblo,Amentum,Closure,"54,1330: Engineering Services",0,,,,,,6/24/25,,6/24/25,Amentum,135,
30,30,2/20/26,,0,Various (See WARN),0,8/16/25,,Arapahoe/Douglas,Nordstrom,Reduction in Force,522210 - Credit Card Issuing.,0,,,,,,6/27/25,,6/26/25,Nordstrom,30,
152,152,6/30/25,,0,Various (See WARN),0,6/30/25,,Pikes Peak,Sodexo,Loss of Contract,561210 - Facilities Support Services,0,,,,,,7/1/25,,6/11/25,Sodexo,152,
10,10,8/28/25,,0,Military Operations Analysts,0,8/28/25,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),RIF,92: Public Administration,0,,,,,,7/8/25,,6/27/25,Bowhead(Aviation Way),10,
76,76,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),RIF,92: Public Administration,0,,,,,,7/8/25,,6/27/25,Bowhead (Newport),76,
2,2,7/3/25,,0,"Consultant, Director",0,7/3/25,,Multiple areas Remote Employees,QualityBuilt,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,,,,,,7/7/25,,7/7/25,QualityBuilt,2,
70,70,9/12/25,,0,Not Specified,0,7/10/25,,Denver,OneTouch,Closure,"54,1613 Markeing Consulting Services",0,,,,,,7/10/25,,7/10/25,OneTouch,70,
7,,9/12/25,,0,Various (See WARN),0,9/12/25,,Pueblo,Battelle,Closure/cease operations,"54,1330: Engineering Services",0,,,,,,7/15/25,,7/14/25,Battelle,9/12/25,
43,43,2/28/26,,0,Various (See WARN),0,10/18/25,,Araphaoe/Douglas,Nordstrom,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,,,,,,7/29/25,,7/29/25,Nordstrom,43,
55,55,10/31/25,,0,Various (See WARN),0,10/31/25,,Pueblo,Amentum,Related to milestone completion,"54,1330: Engineering Services",0,,,,,,7/30/25,,7/30/25,Amentum,55,
66,66,10/1/25,,0,Various (See WARN),0,10/1/25,,"Denver, Broomfield",TIAA (Update),Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,,8/1/25,,8/1/25,TIAA,66,
14,14,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Pueblo,Battelle,Closure,"54,1330: Engineering Services",0,,,,,,8/11/25,,8/11/25,Batelle,14,
2,2,10/13/25,,0,Not reported,0,10/13/25,,Remote Workers,Block Inc.,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,,8/12/25,,8/12/25,Block Inc.,2,
28,28,2/28/26,,0,Not reported,0,11/15/25,,Arapahoe/Douglas,Nordstrom Credit Bank,Reduction in Force,522210 - Credit Card Issuing.,0,,,,,,8/22/25,,8/22/25,Nordstrom Credit Bank,28,
60,60,10/31/25,,0,Various (See WARN),0,10/31/25,,Pueblo,Amentum,Project milestone completion,"54,1330: Engineering Services",0,,,,,,8/25/25,,8/25/25,Amentum,60,
3,3,11/6/25,,0,Various (See WARN),0,10/24/25,,Pueblo,Battelle,Project milestone completion,"54,1330: Engineering Services",0,,,,,,8/25/25,,8/25/25,Battelle,3,
19,19,10/28/25,,0,Various (See WARN),0,10/28/25,,Denver/Arapahoe Douglas,Newmont,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,,,,,,8/28/25,,8/28/25,Newmont,19,
324,324,12/30/25,,0,Various (See WARN),0,10/30/25,,Pikes Peak,TeKnowledge OPS USA,Changing Conditions,"54,1519: Other Computer Related Services",0,,,,,,8/29/25,,8/29/25,TeKnowledge,324,
351,351,11/5/25,,0,Various (See WARN),0,11/5/25,,Larimer,Banner Health,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,,,,,,9/4/25,,9/4/25,Banner Health,351,
62,62,11/7/25,,0,Various (See WARN),0,11/7/25,,Arapahoe/Douglas,Safeway Inc. Store 0017,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 0017,62,
61,61,11/7/25,,0,Various (See WARN),0,11/7/25,,Arapahoe/Douglas,Safeway Inc. Store 0137,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 0137,61,
54,54,11/7/25,,0,Various (See WARN),0,11/7/25,,Larimer,Safeway Inc. Store 0862,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 0862,54,
64,64,11/7/25,,0,Various (See WARN),0,11/7/25,,Adams,Safeway Inc. Store 0881,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 0881,64,
65,65,11/7/25,,0,Various (See WARN),0,11/7/25,,Denver,Safeway Inc. Store 1038,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 1038,65,
50,50,11/7/25,,0,Various (See WARN),0,11/7/25,,Larimer,Safeway Inc. Store 2915,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 2915,50,
60,60,11/7/25,,0,Various (See WARN),0,11/7/25,,Rural Consortium,Safeway Inc. Store 3723,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 3723,60,
63,63,11/7/25,,0,Various (See WARN),0,11/7/25,,Pikes Peak,Safeway Inc. Store 0835,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 0835,63,
53,53,11/7/25,,0,Various (See WARN),0,11/7/25,,Rural Consortium,Safeway Inc. Store 1721,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 1721,53,
85,85,11/7/25,,0,Various (See WARN),0,11/7/25,,Pikes Peak,Safeway Inc. Store 1792,Closure,"44,5110: Supermarkets and Other Grocery",0,,,,,,9/9/25,,9/9/25,Safeway 1792,85,
278,267,12/31/25,,0,Various (See WARN),0,11/15/25,,Boulder,ACG Biologics,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,,,,,,9/16/25,,9/16/25,AGC Biologics,267,
10,10,12/31/25,,0,Various (See WARN),0,12/1/25,,Pueblo,Amentum,Project milestone completion,"54,1330: Engineering Services",0,,,,,,10/1/25,,10/1/25,Amentum,10,
31,31,12/14/25,,0,Various (See WARN),0,12/1/25,,Denver,TIAA,Closure,"52,2180: Savings Institutions & Other Depositories",0,,,,,,10/2/25,,10/2/25,TIAA,31,
23,23,11/30/25,,0,Various (See WARN),0,11/30/25,,Denver,Newmont,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,,,,,,10/1/25,,10/1/25,Newmont,23,
302,302,12/31/25,,0,Various (See WARN),0,12/31/25,,Arapahoe/Douglas,Comcast,Closure,"51,6210: Media Streaming Distribution Services",0,,,,,,10/15/25,,10/15/25,Comcast,302,
65,65,12/14/25,,0,Not specified,0,12/14/25,,Denver,Newmont (Update/Phase 3),Reduction in Force,"21,2299: All Other Metal Ore Mining",0,,,,,,10/15/25,,10/15/25,Newmont,65,
135,135,12/31/25,,0,Various (See WARN),0,12/31/25,,Denver,Salvation Army (updated),Closure,81: Other Services (Except Public Administration),0,,,,,,10/29/25,,10/29/25,Salvation Army,135,
9,9,12/29/25,,0,Various (See WARN),0,12/29/25,,Pueblo,Battelle,Project milestone completion,"54,1330: Engineering Services",0,,,,,,10/30/25,,10/30/25,Battelle,9,
87,87,12/31/25,,0,Various (See WARN),0,12/31/25,,Boulder,American Medical Response,Closure,"62,1910: Ambulance Services",0,,,,,,10/31/25,,10/31/25,AMR,87,
133,133,1/6/26,,0,Various (See WARN),0,1/6/26,,Rural Consortium,ColoWyo Coal Company LP,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,,,11/3/25,,11/4/25,ColoWyo Coal Company LP,133,
125,125,1/13/26,,0,Various (See WARN),0,1/13/26,,Denver,Smokin Bear LLC,Remodeling,"72,2513 Limited Service Restaurant",0,,,,,,11/14/25,,11/14/25,Smokin Bear LLC 11-14-25,125,
,157,3/8/24,,0,Multiple (See WARN),0,3/8/24,,Arapahoe/Douglas,Dish Network LLC,Not stated,Sector 51: Information,0,,,,,,1/8/24,,1/8/24,Dish Network,157,
,4,3/15/24,,0,Multiple (See WARN),0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,,,1/13/24,,1/11/24,Lost Boys Interactive,4,
,94,3/18/24,,0,Multiple (See WARN),0,3/18/24,,Adams,ABM Industry Group,Loss of contract w/Amazon,Sector 23: Construction,0,,,,,,1/18/24,,1/18/24,ABM Industry Group,94,
,9,3/19/24,,0,Multiple (See WARN),0,3/19/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 51: Information,0,,,,,,1/19/24,,1/19/24,Dish Network 1-19-2024,9,
,124,3/4/24,,0,Multiple (See WARN),0,3/4/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Sector 62: Health Care and Social Assistance,0,,,,,,1/25/24,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,
,45,3/31/24,,0,Multiple (See WARN),0,3/1/24,,Pueblo,Amentum,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,,,,,1/30/24,,1/30/24,Amentum,45,
,60,6/30/24,,0,Unknown,0,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,,,,,,1/30/24,,1/30/24,IMI Norgren LLC,60,
,13,3/30/24,,0,Unknown,0,3/30/24,,Unknown (Remote Workers),Block Inc.,Not Stated,Sector 51: Information,0,,,,,,1/30/21,,1/30/24,Block Inc,13,
,80,3/31/24,,0,Multiple (See WARN),0,3/31/24,,Larimer,BillGO Inc.,Change in current business opportunities,Sector 52: Finance and Insurance,0,,,,,,1/31/24,,1/31/24,BillGO Inc.,80,
,56,1/31/24,,0,Multiple (See WARN),0,1/31/24,,Denver,SP+ Corporation,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,,,1/31/24,,1/31/24,SP+ Corporation,56,
,53,4/20/24,,0,Multiple (See WARN),0,4/20/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 51: Information,0,,,,,,2/20/24,,2/20/24,Dish Network 2-20-2024,53,
,75,5/6/24,,0,Multiple (See WARN),0,4/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Sector 33: Manufacturing,0,,,,,,2/22/24,,2/22/24,Daifuku Services-Thornton,75,
,89,5/6/24,,0,Multiple (See WARN),0,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Loss of contract,Sector 33: Manufacturing,0,,,,,,2/22/24,,2/22/24,Daifuku Services-Colo Springs,89,
,32,5/6/24,,0,Multiple (See WARN),0,4/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Loss of contract,Sector 33: Manufacturing,0,,,,,,2/22/24,,2/22/24,Daifuku Services-Aurora,32,
,210,5/10/24,,0,Multiple (See WARN),0,4/26/24,,Weld,Carestream Health Inc.,Facility closure,Sector 33: Manufacturing,0,,,,,,2/26/24,,2/26/24,Carestream Health Inc,210,
,175,4/18/24,,0,Unknown,0,4/18/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Sector 56: Waste Management and Remediation Services,0,,,,,,2/27/24,,2/27/24,"Packers Sanitation Services, Inc",175,
,5,5/11/24,,0,Multiple (See WARN),0,5/11/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 51: Information,0,,,,,,3/12/24,,3/12/24,Dish Network LLC,5,
,19,5/24/24,,0,See WARN Exhibit A,0,5/24/24,,Weld,Carestream Health Inc. - Update,Reduction in Force,Sector 33: Manufacturing,0,,,,,,3/21/24,,3/20/24,Carestream Health Update,19,
,40,5/23/24,,0,See WARN,0,5/23/24,,Denver,CommuteAir,Reduction in Force,Sector 48: Transportation and Warehousing,0,,,,,,3/20/24,,2/23/24,CommuteAir,40,
,76,5/24/24,,0,See WARN,0,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,Reduction in Force,Sector 33: Manufacturing,0,,,,,,3/22/24,,3/21/24,Bionano Genomics Inc.,76,
,46,6/30/24,,0,See WARN,0,6/30/24,,Jefferson,Developmental Disabilities Resource Center,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,,,,,,3/28/24,,3/11/24,DDRC,46,
,56,5/31/24,,0,See WARN,0,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Sector 72: Accommodation & Food Services,0,,,,,,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,
,1,5/31/24,,0,See WARN (Various Positions),0,5/31/24,,Not Stated,Volta/Volta Charging Industries,Closure,Sector 33: Manufacturing,0,,,,,,4/3/24,,3/29/24,Volta/Volta Charging Industries,1,
,1,8/2/24,,0,Various (See WARN),0,6/2/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),Reduction in Force,Sector  55: Management of Companies & Enterprises,0,,,,,,4/9/24,,4/3/24,HealthHelp,1,
,92,6/10/24,,0,Various (See WARN),0,6/10/24,,Denver,Checkr,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,,,4/9/24,,4/9/24,Checkr,92,
,65,6/16/24,,0,Various (See WARN),0,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,,,,,,4/17/24,,4/17/24,Wheels Up Partners LLC,65,
,25,6/28/24,,0,Varous (See WARN),0,6/28/24,,Weld,Carestream Health,Reduction in Force,Sector 33: Manufacturing,0,,,,,,4/25/24,,4/25/24,Carestream Health,25,
,118,6/30/24,,0,Custodian positions,0,6/30/24,,Denver,University of Denver,Contract with Sodexo,Sector 61: Educational Services,0,,,,,,4/30/24,,4/30/24,University of Denver,118,
,84,6/28/24,,0,See WARN.,0,6/28/24,,Remote Workforce,Radial,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,,,,,,5/1/24,,5/1/24,Radial,84,
,330,6/30/24,,0,All positions/ job titles not specified,0,6/30/24,,Denver,Rocky Mountain Crisis Partners,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,,,,,,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,330,
,103,7/1/24,,0,See WARN.,0,7/1/24,,Arapahoe/Douglas,Newrez LLC,Reduction in Force,Sector 52: Finance and Insurance,0,,,,,,5/2/24,,5/2/24,NewRez LLC,103,
,141,6/7/24,,0,Associates,0,6/7/24,,Arapahoe/Douglas,Walmart Store #6178,Closure,Sector 45: Retail Trade,0,,,,,,5/13/24,,5/13/24,Walmart #6178,141,
,,8/24/2024,,0,Not specified,0,7/15/24,,Boulder,Pfizer Research,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,,5/15/24,,5/15/24,Pfizer,,
,11,7/31/24,,0,See WARN,0,7/1/24,,Pueblo,Amentum,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,,,,,,5/21/24,,5/21/24,Amentum,11,
,18,8/5/24,,0,See WARN.,0,7/22/24,,Weld,Carestream (Update),Reduction in Force,Sector 33: Manufacturing,0,,,,,,5/21/24,,5/21/24,Carestream,18,
,71,6/3/24,,6,See WARN.,0,5/31/24,,Mesa,Mindspring,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,,,,,5/31/24,,5/31/24,Mindspring,65,
,49,6/4/24,,0,See WARN. Updated from 65 to 49,0,6/4/24,,Mesa,Mindspring (Update),Reduction in Force,Sector 62: Healthcare & Social Assistance,0,,,,,,6/4/24,,6/4/24,See note below.,49,
,317,8/2/24,,0,See WARN.,0,8/2/24,,Arapahoe/Douglas,NewRez LLC,Reduction in Force,Sector 52: Finance and Insurance,0,,,,,,6/3/24,,6/3/24,NewRez LLC CORRECTION,317,
,63,12/1/24,,47,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,Rural Southwest,TSG Ski & Golf,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,,,6/14/24,,6/14/24,TSG Ski & Golf,3,
,131,9/1/24,,0,Various. See WARN.,0,9/1/24,,Denver,Saint Paul Health Center,End of Contract,Sector 62: Healthcare and Social Assistance,0,,,,,,6/18/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,
,80,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,,Denver,Wells Fargo,Reduction in Force,Sector 52: Finance and Insurance,0,,,,,,6/18/24,,6/18/24,Wells Fargo,80,
,187,8/26/24,,0,See WARN.,0,8/26/24,,Arapahoe/Douglas,Newrez LLC,Reduction in Force,Sector 52: Finance and Insurance,0,,,,,,6/27/24,,6/27/24,NewRez LLC Update,187,
,7,8/4/24,,0,Various (See WARN),0,8/4/24,,Pikes Peak,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,,7/8/24,,7/8/24,Sodexo-St Francis Interquest,7,
,48,8/4/24,,0,Various (See WARN),0,8/4/24,,Pikes Peak,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,,7/8/24,,7/8/24,Sodexo-St Francis Medical Center,48,
,52,8/4/24,,0,Various (See WARN),0,8/4/24,,Pikes Peak,Sodexo - Penrose Hospital,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,,7/8/24,,7/8/24,Sodexo-Penrose Hospital,52,
,80,9/14/24,,0,Not disclosed,0,9/9/24,,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,,,,,,7/17/24,,7/16/24,LogRhythm,80,
,21,9/16/24,,0,Various (See WARN),0,9/16/24,,Weld,Carestream Health,Reduction in Force,Sector 33: Manufacturing,0,,,,,,7/17/24,,7/17/24,Carestream Health,21,
,72,9/30/24,,0,Various,0,9/30/24,,Pueblo,Amentum,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,,,,,,7/29/24,,7/29/24,Amentum,72,
,79,9/30/24,,0,Various,0,9/30/24,,Remote locations in CO,Radial,Closure,"Sector 54: Professional, Scientific & Technical Services",0,,,,,,7/30/24,,7/30/24,Radial,79,
,79,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,,Adams,TPS Parking Mgmt,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,,,,,,7/31/24,,8/1/24,TPS Parking Mgmt,85,
,49,11/1/24,,0,Merchandise Handlers,0,9/6/24,,Denver,True Value,Change in Business,"Sector 44,4130: Hardware Stores",0,,,,,,8/8/24,,8/8/24,True Value,49,
,63,11/30/24,,0,Not specified,0,10/18/24,,RC: Rural Resort,Casey's Pond,Sale of Business,Sector 62: Healthcare and Social Assistance,0,,,,,,8/20/24,,8/19/24,Caseys Pond,63,
,70,12/31/24,,0,Not specified,0,11/20/24,,Arapahoe Douglas,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",0,,,,,,8/20/24,,8/20/24,Wells Fargo,70,
,5,10/29/24,,0,See WARN,0,10/29/24,,Boulder,ImmunityBio Inc.,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,,8/30/24,,8/30/24,ImmunityBio Inc,25,
,3,9/9/24,,0,See WARN,0,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,,9/9/24,,9/6/24,Lost Boys Interactive,3,
,55,11/9/24,,0,See WARN,0,11/9/24,,Adams,Sodexo Service West (SDH),See WARN.,"Sector 72,2319: Food Service Contractors",0,,,,,,9/13/24,,9/13/24,Sodexo Service West,55,
,85,11/22/24,,0,Various (See WARN),0,11/22/24,,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,,,,,,9/18/24,,9/18/24,"AGC Biologics, Inc.",85,
,64,12/30/26,,0,Various (See WARN),0,12/30/26,,Colo Springs,Sinton Dairy Foods Company,Closure,Sector 31-33: Manufacturing,0,,,,,,9/26/24,,9/26/24,Sinton Dairy Foods Company,64,
,1,11/30/24,,0,See WARN,0,11/30/24,,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,,,9/30/24,,9/30/24,Kaleo Inc.,1,
,112,12/28/24,,0,Predominately Heavy equipment operators,0,11/28/24,,Rural Consortium,Thiess,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,,,10/29/24,,10/29/24,Thiess,112,
,313,5/23/25,,0,Various (See WARN),0,11/4/24,,Denver,Chord Energy,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,,,,,,11/4/24,,11/4/24,Chord Energy,313,
,404,1/15/25,,0,Not specified,0,1/15/25,,Adams,UPS,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,,,,,,11/14/24,,11/14/24,UPS,404,
,63,1/17/25,,0,Not specified,0,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,,,,,,11/15/24,,11/15/24,Boeing,62,
,121,12/31/24,,0,Various,0,12/6/24,,Adams,Brown Brothers Resources Holding,Closure,Sector 23: Construction,0,,,,,,12/2/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,
,109,2/1/25,,0,Various,0,1/31/25,,Pueblo,Russ Davis Wholesale,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,,,12/2/24,,12/2/24,Russ Davis Wholesale,109,
,1,2/8/25,,0,Sr. Program Manager,0,2/8/25,,Denver,Natural Fiber Welding,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,,,,,,12/10/24,,12/10/24,Natural Fiber Welding,1,
,1,2/19/25,,0,Customer Service Representative I,0,2/19/25,,Arapahoe,GetInsured,Not specified,Sector 52: Finance and Insurance,0,,,,,,12/20/24,,12/20/24,GetInsured,1,
,,1/3/23,,0,,0,1/3/23,,Pueblo,Wanzek Construction,Sudden Contract Loss,Sector 23: Construction,0,,,,,,1/3/23,,1/3/23,Wanzek Construction,666,
,67,3/24/23,,0,,0,3/10/23,,Denver,Gymshark,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,,,,,,1/16/23,,1/9/23,Gymshark,67,
