contact,notes,notice_date,temporary_job_losses,email,occupations,letter,furloughs,workforce_area,workforce_region,permanent_job_losses,dropdown,jobs,fein,naics,location,received_date,phone,reduced_hours,end_date,company,at_the_location,begin_date,reason
,,3/24/25,0,,Various (See WARN),Amentum,0,Pueblo,,93,,93,,"Sector 56,2910: Remediation Services",,3/24/25,,0,5/31/25,Amentum,,5/1/25,Completion of Mileston
,,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,Remote Workers,,21,,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,3/25/25,Block Inc.,,3/25/25,Reduction in Force
,,4/2/25,0,,,Vail Corp,0,Rural Consortium/Broomfield,,64,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,0,6/2/25,Vail Corporation,,6/2/25,Closure of Operating Unit
,,4/1/25,0,,Not Specified,JVS Masonry,0,Adams,,44,,44,,23: Construction,,3/31/25,,0,5/21/25,JVS Masonry,,5/31/25,Closure
,,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,,89,,89,,62: Healthcare,,3/31/25,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Natural Disaster
,,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,Boulder,,22,,22,,Sector 31-33: Manufacturing,,4/16/25,,0,10/3/25,Thule Inc.,,10/3/25,Closure
,,4/21/25,0,,Various (See WARN),Battelle,0,Pueblo,,234,,234,,"56,2910: Remediation Services",,4/21/25,,0,7/3/25,Battelle,,6/20/25,Closure - Project End
,,4/24/25,0,,Various (See WARN),Hallcon,0,Multiple,,104,,104,,48:49: Transportation,,4/24/25,,0,6/25/25,Hallcon,,4/25/25,Closure
,,4/29/25,0,,Various (See WARN),TIAA,0,Denver,,84,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,0,,TIAA,,,Closure/Move to smaller office
,,5/2/25,0,,Various (See WARN),Chevron,0,Denver,,125,,125,,"32,4110: Petroleum Refineries",,5/2/25,,0,7/1/25,Chevron,,7/1/25,Reduction in Force
,,6/5/25,0,,Various (See WARN),Amentum,0,Pueblo,,92,,92,,"54,1330: Engineering Services",,6/5/25,,0,8/25,Amentum,,8/25,Closure
,,6/24/25,0,,Various (See WARN),Amentum,0,Pueblo,,135,,135,,"54,1330: Engineering Services",,6/24/25,,0,9/30/25,Amentum,,9/30/25,Closure
,,6/26/25,0,,Various (See WARN),Nordstrom,0,Arapahoe/Douglas,,30,,30,,522210 - Credit Card Issuing.,,6/27/25,,0,2/20/26,Nordstrom,,8/16/25,Reduction in Force
,,6/11/25,0,,Various (See WARN),Sodexo,0,Pikes Peak,,152,,152,,561210 - Facilities Support Services,,7/1/25,,0,6/30/25,Sodexo,,6/30/25,Loss of Contract
,,6/27/25,0,,Military Operations Analysts,Bowhead(Aviation Way),0,Pikes Peak,,10,,10,,92: Public Administration,,7/8/25,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,RIF
,,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),0,Pikes Peak,,76,,76,,92: Public Administration,,7/8/25,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,RIF
,,7/7/25,0,,"Consultant, Director",QualityBuilt,0,Multiple areas Remote Employees,,2,,2,,23.6220 Commercial and Institutional Building Construction,,7/7/25,,0,7/3/25,QualityBuilt,,7/3/25,Unforeseen Business Circumstance/Closure
,,7/10/25,0,,Not Specified,OneTouch,0,Denver,,70,,70,,"54,1613 Markeing Consulting Services",,7/10/25,,0,9/12/25,OneTouch,,7/10/25,Closure
,,7/14/25,0,,Various (See WARN),Battelle,0,Pueblo,,9/12/25,,,,"54,1330: Engineering Services",,7/15/25,,0,9/12/25,Battelle,,9/12/25,Closure/cease operations
,,7/29/25,0,,Various (See WARN),Nordstrom,0,Araphaoe/Douglas,,43,,43,,522210 - Credit Card Issuing.,,7/29/25,,0,2/28/26,Nordstrom,,10/18/25,Close operation transition to TD Bank
,,1/8/24,0,,Multiple (See WARN),Dish Network,0,Arapahoe/Douglas,,157,,157,,Sector 51: Information,,1/8/24,,0,3/8/24,Dish Network LLC,,3/8/24,Not stated
,,1/11/24,0,,Multiple (See WARN),Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",,4,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,0,3/15/24,Lost Boys Interactive LLC,,3/15/24,Not stated
,,1/18/24,0,,Multiple (See WARN),ABM Industry Group,0,Adams,,94,,94,,Sector 23: Construction,,1/18/24,,0,3/18/24,ABM Industry Group,,3/18/24,Loss of contract w/Amazon
,,1/19/24,0,,Multiple (See WARN),Dish Network 1-19-2024,0,Arapahoe/Douglas,,9,,9,,Sector 51: Information,,1/19/24,,0,3/19/24,Dish Network LLC,,3/19/24,Reduction in Force
,,1/4/24,0,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,,124,,124,,Sector 62: Health Care and Social Assistance,,1/25/24,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Facility closure
,,1/30/24,0,,Multiple (See WARN),Amentum,0,Pueblo,,45,,45,,"Sector: 56,2910: Remediation Services",,1/30/24,,0,3/31/24,Amentum,,3/1/24,Closure-Completion of PCAPP Milestones
,,1/30/24,0,,Unknown,IMI Norgren LLC,0,Arapahoe/Douglas,,60,,60,,Sector: 31-33 Manufacturing,,1/30/24,,0,6/30/24,IMI Norgren LLC,,4/1/24,Site Consolidation and Office Relocation
,,1/30/24,0,,Unknown,Block Inc,0,Unknown (Remote Workers),,13,,13,,Sector 51: Information,,1/30/21,,0,3/30/24,Block Inc.,,3/30/24,Not Stated
,,1/31/24,0,,Multiple (See WARN),BillGO Inc.,0,Larimer,,80,,80,,Sector 52: Finance and Insurance,,1/31/24,,0,3/31/24,BillGO Inc.,,3/31/24,Change in current business opportunities
,,1/31/24,0,,Multiple (See WARN),SP+ Corporation,0,Denver,,56,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,1/31/24,SP+ Corporation,,1/31/24,Not Stated
,,2/20/24,0,,Multiple (See WARN),Dish Network 2-20-2024,0,Arapahoe/Douglas,,53,,53,,Sector 51: Information,,2/20/24,,0,4/20/24,Dish Network LLC,,4/20/24,Reduction in Force
,,2/22/24,0,,Multiple (See WARN),Daifuku Services-Thornton,0,Adams,,75,,75,,Sector 33: Manufacturing,,2/22/24,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Loss of contract
,,2/22/24,0,,Multiple (See WARN),Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,,89,,89,,Sector 33: Manufacturing,,2/22/24,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,4/22/24,Loss of contract
,,2/22/24,0,,Multiple (See WARN),Daifuku Services-Aurora,0,Arapahoe/Douglas,,32,,32,,Sector 33: Manufacturing,,2/22/24,,0,5/6/24,Daifuku Services America Corporation -Aurora,,4/22/24,Loss of contract
,,2/26/24,0,,Multiple (See WARN),Carestream Health Inc,0,Weld,,210,,210,,Sector 33: Manufacturing,,2/26/24,,0,5/10/24,Carestream Health Inc.,,4/26/24,Facility closure
,,2/27/24,0,,Unknown,"Packers Sanitation Services, Inc",0,Weld,,175,,175,,Sector 56: Waste Management and Remediation Services,,2/27/24,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Loss of contract
,,3/12/24,0,,Multiple (See WARN),Dish Network LLC,0,Arapahoe/Douglas,,5,,5,,Sector 51: Information,,3/12/24,,0,5/11/24,Dish Network LLC,,5/11/24,Reduction in Force
,,3/20/24,0,,See WARN Exhibit A,Carestream Health Update,0,Weld,,19,,19,,Sector 33: Manufacturing,,3/21/24,,0,5/24/24,Carestream Health Inc. - Update,,5/24/24,Reduction in Force
,,2/23/24,0,,See WARN,CommuteAir,0,Denver,,40,,40,,Sector 48: Transportation and Warehousing,,3/20/24,,0,5/23/24,CommuteAir,,5/23/24,Reduction in Force
,,3/21/24,0,,See WARN,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,76,,76,,Sector 33: Manufacturing,,3/22/24,,0,5/24/24,Bionano Genomics Inc.,,5/24/24,Reduction in Force
,,3/11/24,0,,See WARN,DDRC,0,Jefferson,,46,,46,,Sector 62: Healthcare and Social Assistance,,3/28/24,,0,6/30/24,Developmental Disabilities Resource Center,,6/30/24,Reduction in Force
,,3/27/24,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,56,,56,,Sector 72: Accommodation & Food Services,,3/27/24,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure
,,3/29/24,0,,See WARN (Various Positions),Volta/Volta Charging Industries,0,Not Stated,,1,,1,,Sector 33: Manufacturing,,4/3/24,,0,5/31/24,Volta/Volta Charging Industries,,5/31/24,Closure
,,4/3/24,0,,Various (See WARN),HealthHelp,0,Arapahoe/Douglas,,1,,1,,Sector  55: Management of Companies & Enterprises,,4/9/24,,0,8/2/24,HealthHelp (a WNS Company),,6/2/24,Reduction in Force
,,4/9/24,0,,Various (See WARN),Checkr,0,Denver,,92,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,0,6/10/24,Checkr,,6/10/24,Reduction in Force
,,4/17/24,0,,Various (See WARN),Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,65,,65,,Sector 48: Transportation and Warehousing,,4/17/24,,0,6/16/24,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations)
,,4/25/24,0,,Varous (See WARN),Carestream Health,0,Weld,,25,,25,,Sector 33: Manufacturing,,4/25/24,,0,6/28/24,Carestream Health,,6/28/24,Reduction in Force
,,4/30/24,0,,Custodian positions,University of Denver,0,Denver,,118,,118,,Sector 61: Educational Services,,4/30/24,,0,6/30/24,University of Denver,,6/30/24,Contract with Sodexo
,,5/1/24,0,,See WARN.,Radial,0,Remote Workforce,,84,,84,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,0,6/28/24,Radial,,6/28/24,Selling Customer Care Unit
,,5/1/24,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,Denver,,330,,330,,Sector 62: Healthccare & Social Assistance,,5/1/24,,0,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding
,,5/2/24,0,,See WARN.,NewRez LLC,0,Arapahoe/Douglas,,103,,103,,Sector 52: Finance and Insurance,,5/2/24,,0,7/1/24,Newrez LLC,,7/1/24,Reduction in Force
,,5/13/24,0,,Associates,Walmart #6178,0,Arapahoe/Douglas,,141,,141,,Sector 45: Retail Trade,,5/13/24,,0,6/7/24,Walmart Store #6178,,6/7/24,Closure
,,5/15/24,0,,Not specified,Pfizer,0,Boulder,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,8/24/2024,Pfizer Research,,7/15/24,Reduction in Force
,,5/21/24,0,,See WARN,Amentum,0,Pueblo,,11,,11,,"Sector: 56,2910: Remediation Services",,5/21/24,,0,7/31/24,Amentum,,7/1/24,Closure (end of Milestone 7)
,,5/21/24,0,,See WARN.,Carestream,0,Weld,,18,,18,,Sector 33: Manufacturing,,5/21/24,,0,8/5/24,Carestream (Update),,7/22/24,Reduction in Force
,,5/31/24,6,,See WARN.,Mindspring,0,Mesa,,65,,71,,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,6/3/24,Mindspring,,5/31/24,Reduction in Force
,,6/4/24,0,,See WARN. Updated from 65 to 49,See note below.,0,Mesa,,49,,49,,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,6/4/24,Mindspring (Update),,6/4/24,Reduction in Force
,,6/3/24,0,,See WARN.,NewRez LLC CORRECTION,0,Arapahoe/Douglas,,317,,317,,Sector 52: Finance and Insurance,,6/3/24,,0,8/2/24,NewRez LLC,,8/2/24,Reduction in Force
,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,13,Rural Southwest,,3,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,0,12/1/24,TSG Ski & Golf,,6/14/24,Reduction in Force
,,6/18/24,0,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,,131,,131,,Sector 62: Healthcare and Social Assistance,,6/18/24,,0,9/1/24,Saint Paul Health Center,,9/1/24,End of Contract
,,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,Denver,,80,,80,,Sector 52: Finance and Insurance,,6/18/24,,0,12/21/24,Wells Fargo,,8/1/24,Reduction in Force
,,6/27/24,0,,See WARN.,NewRez LLC Update,0,Arapahoe/Douglas,,187,,187,,Sector 52: Finance and Insurance,,6/27/24,,0,8/26/24,Newrez LLC,,8/26/24,Reduction in Force
,,7/8/24,0,,Various (See WARN),Sodexo-St Francis Interquest,0,Pikes Peak,,7,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,8/4/24,Sodexo - St. Francis Interquest,,8/4/24,Closure (Cease Operations)
,,7/8/24,0,,Various (See WARN),Sodexo-St Francis Medical Center,0,Pikes Peak,,48,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,8/4/24,Sodexo - St. Francis Medical Center,,8/4/24,Closure (Cease Operations)
,,7/8/24,0,,Various (See WARN),Sodexo-Penrose Hospital,0,Pikes Peak,,52,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,8/4/24,Sodexo - Penrose Hospital,,8/4/24,Closure (Cease Operations)
,,7/16/24,0,,Not disclosed,LogRhythm,0,RC: Broomfield,,80,,80,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,0,9/14/24,LogRhythm,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
,,7/17/24,0,,Various (See WARN),Carestream Health,0,Weld,,21,,21,,Sector 33: Manufacturing,,7/17/24,,0,9/16/24,Carestream Health,,9/16/24,Reduction in Force
,,7/29/24,0,,Various,Amentum,0,Pueblo,,72,,72,,"Sector 56,2910: Remediation Services",,7/29/24,,0,9/30/24,Amentum,,9/30/24,Closure (upon completion of project)
,,7/30/24,0,,Various,Radial,0,Remote locations in CO,,79,,79,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,0,9/30/24,Radial,,9/30/24,Closure
,,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,Adams,,85,,79,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,0,9/30/24,TPS Parking Mgmt,,9/30/24,Mass Layoff
,,8/8/24,0,,Merchandise Handlers,True Value,0,Denver,,49,,49,,"Sector 44,4130: Hardware Stores",,8/8/24,,0,11/1/24,True Value,,9/6/24,Change in Business
,,8/19/24,0,,Not specified,Caseys Pond,0,RC: Rural Resort,,63,,63,,Sector 62: Healthcare and Social Assistance,,8/20/24,,0,11/30/24,Casey's Pond,,10/18/24,Sale of Business
,,8/20/24,0,,Not specified,Wells Fargo,0,Arapahoe Douglas,,70,,70,,"Sector 52,2110 Commercial Banking",,8/20/24,,0,12/31/24,Wells Fargo,,11/20/24,Not specified
,,8/30/24,0,,See WARN,ImmunityBio Inc,0,Boulder,,25,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,0,10/29/24,ImmunityBio Inc.,,10/29/24,See WARN.
,,9/6/24,0,,See WARN,Lost Boys Interactive,0,RC: Boulder & Larimer,,3,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,9/9/24,Lost Boys Interactive LLC,,9/9/24,See WARN.
,,9/13/24,0,,See WARN,Sodexo Service West,0,Adams,,55,,55,,"Sector 72,2319: Food Service Contractors",,9/13/24,,0,11/9/24,Sodexo Service West (SDH),,11/9/24,See WARN.
,,9/18/24,0,,Various (See WARN),"AGC Biologics, Inc.",0,Boulder,,85,,85,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,0,11/22/24,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN
,,9/26/24,0,,Various (See WARN),Sinton Dairy Foods Company,0,Colo Springs,,64,,64,,Sector 31-33: Manufacturing,,9/26/24,,0,12/30/26,Sinton Dairy Foods Company,,12/30/26,Closure
,,9/30/24,0,,See WARN,Kaleo Inc.,0,Remote location in CO,,1,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,0,11/30/24,Kaleo Inc.,,11/30/24,Medical Sales Specialist
,,10/29/24,0,,Predominately Heavy equipment operators,Thiess,0,Rural Consortium,,112,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,0,12/28/24,Thiess,,11/28/24,Closure
,,11/4/24,0,,Various (See WARN),Chord Energy,0,Denver,,313,,313,,"Sector: 56,2910: Remediation Services",,11/4/24,,0,5/23/25,Chord Energy,,11/4/24,Discontinuing Operations
,,11/14/24,0,,Not specified,UPS,0,Adams,,404,,404,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,0,1/15/25,UPS,,1/15/25,"Partial, Temporary Closure"
,,11/15/24,0,,Not specified,Boeing,0,"Arapahoe, Denver, El Paso",,62,,63,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,0,1/17/25,Boeing,,1/17/25,Not disclosed
,,12/2/24,0,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,,121,,121,,Sector 23: Construction,,12/2/24,,0,12/31/24,Brown Brothers Resources Holding,,12/6/24,Closure
,,12/2/24,0,,Various,Russ Davis Wholesale,0,Pueblo,,109,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,0,2/1/25,Russ Davis Wholesale,,1/31/25,Closure
,,12/10/24,0,,Sr. Program Manager,Natural Fiber Welding,0,Denver,,1,,1,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,0,2/8/25,Natural Fiber Welding,,2/8/25,Unforseen business circumstance
,,12/20/24,0,,Customer Service Representative I,GetInsured,0,Arapahoe,,1,,1,,Sector 52: Finance and Insurance,,12/20/24,,0,2/19/25,GetInsured,,2/19/25,Not specified
,,1/3/23,0,,,Wanzek Construction,0,Pueblo,,666,,,,Sector 23: Construction,,1/3/23,,0,1/3/23,Wanzek Construction,,1/3/23,Sudden Contract Loss
,,1/9/23,0,,,Gymshark,0,Denver,,67,,67,,Sector 31: Manufacturing,,1/16/23,,0,3/24/23,Gymshark,,3/10/23,Ceasing Operations in some areas of the company
,,1/11/23,0,,,Specialized Bicycle Components,0,Boulder,,15,,15,,Sector 42: Wholesale Trade,,1/1123,,0,1/13/23,Specialized Bicycle Components,,1/13/23,Downsizing
,,1/25/23,0,,,DCP Midstream,0,Denver,,136,,136,,Sector 22: Natural Gas Distribution,,1/31/23,,0,4/1/24,DCP Midstream,,3/31/23,Not Stated
,,1/26/23,0,,,Curaleaf,0,Pueblo,,47,,47,,Sector 32: Manufacturing,,1/31/23,,0,3/26/23,Curaleaf,,3/26/23,RIF/Change in Business
,,2/1/23,0,,,Pinnacle Architectural Lighting,0,Denver,,151,,151,,Sector  541490: Other Specialized Design Services,,2/1/23,,0,3/1/24,Pinnacle Architectural Lighting Inc.,,6/30/23,Restructuring & Reorganization
,,2/9/23,0,,,Covercraft Industries,0,Arapahoe/Douglas,,49,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,0,4/14/23,Covercraft Industries LLC,,4/14/23,Closure
,,2/15/23,0,,,WiX 2-15-23,0,Denver,,62,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,2/15/23,WIX.com,,2/15/23,Unforseen Business Circumstances
,,2/16/23,0,,,Chipper Cash,0,Various,,5,,5,,Sector 51: Information,,2/16/23,,0,2/17/23,Chipper Cash,,02/17/23,Not Stated
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,13,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Snowmass Mall,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,9,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports St. Regis Retail,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Viewline Retail,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Demo,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Tune - Snowmass,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Valet - Snowmass,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Burton Telluride Retail,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Neve Sports - Telluride,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,7,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Patagonia Snowmass,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,
,,3/1/23,0,,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,98,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,4/30/23,Friday Health Plans,,4/30/23,Reduction in Business
,,3/24/23,0,,,Aspiration,0,"Denver, Broomfield",,,,,,Sector:55 Management of Companies & Enterprises,,,,0,6/1/23,Aspiration Partners Inc.,,5/26/2023,Restructing and streamlining
,,3/30/23,0,,,Laramar Group LLC,0,"Denver, Broomfield",,76,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,,Laramar Group LLC,,,Not stated
,,3/31/23,0,,,Prescient LLC,0,Jefferson,,50,,,,Sector 33: Manufacturing,,,,0,12/31/23,Prescient LLC,,3/31/2023,Mass layoff
,,4/14/23,0,,,David's Bridal,0,Multi area,,138,,,,Sector 44: Retail Trade,,,,0,,David's Bridal,,,Bankrupcy
,,4/27/23,0,,,MV Transportation,0,Denver,,198,,,,Sector 48: Transportation & Warehousing,,,,0,6/30/23,MV Transportation,,6/30/23,Not specified
,,5/1/23,0,,,Via Mobility Services,0,Denver,,120,,,,Sector 48: Transporation and Warehousing,,5/22/23,,0,7/1/23,Via Mobility Services,,7/1/2023,Loss of Contract
,,5/24/23,0,,,Davids Bridal Update,0,Multi area,,138,,,,Sector 44: Retail Trade,,,,0,6/30/23,Davids Bridal (Update),,6/23/23,Bankrupcy
,,5/26/23,0,,,Amentum,0,Pueblo,,19,,19,,"Sector: 56,2910: Remediation Services",,5/26/23,,0,7/28/2023,Amentum,,7/27/2023,Closure (Phase 1)
,,5/30/23,0,,,Hard Rock Cafe,0,Denver,,54,,54,,Sector 72: Accommodation & Food Services,,5/30/23,,0,7/29/23,Hard Rock Cafe International STD,,7/29/2023,Closure
,,6/12/23,0,,,Davids Bridal Update,0,Multi Area,,138,,138,,Sector 44: Retail Trade,,6/12/23,,0,9/2/2023,Davids Bridal (Update),,8/20/2023,Bankrupcy
,,6/13/23,0,,,Gannett Pueblo Chieftain,0,Pueblo,,50,,50,,Sector 2022: Publishing,,6/13/23,,0,8/14/23,Gannett (Pueblo Chieftian),,8/14/2023,Closure of production & distribution operations
,,6/14/23,0,,,Bitwise Industries,0,Multi Area,,13,,13,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,8/14/23,Bitwise Industries,,8/14/2023,Mass layoff
