location,naics,begin_date,permanent_job_losses,furloughs,reason,fein,end_date,received_date,letter,company,workforce_region,contact,dropdown,email,occupations,notice_date,notes,temporary_job_losses,at_the_location,jobs,workforce_area,reduced_hours,phone
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,0,Unforseen Business Circumstances,,2/15/23,2/15/23,WiX 2-15-23,WIX.com,,,,,Various: See WARN,2/15/23,,0,,62,Denver,0,
,Sector 51: Information,02/17/23,49 (5 in CO),0,Not Stated,,2/17/23,2/16/23,Chipper Cash,Chipper Cash,,,,,Various: See WARN,2/16/23,,0,,5,Various,0,
,"Sector:45,451 : Sporting Goods",5/1/2023,69,0,Strategic Business Decision,,11/1/23,3/2/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,,,Various: See WARN,2/27/23,,0,,,RR (Aspen),0,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,13,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,9,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,3,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,2/27/23,,,,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,6,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,3,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,2/27/23,,,,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,2/27/23,,,,10,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,2/27/23,,,,7,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,8,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,10,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,14,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,10,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,2/27/23,,,,16,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,2/27/23,,,,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,2/27/23,,,,6,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,2/27/23,,,,4,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,0,Reduction in Business,,4/30/23,3/1/23,Friday Health Plans,Friday Health Plans,,,,,Various: See WARN,3/1/23,,0,,98,Rural Consortium (Alamosa) & Denver,0,
,Sector:55 Management of Companies & Enterprises,5/26/2023,4 (of 178),0,Restructing and streamlining,,6/1/23,3/24/23,Aspiration,Aspiration Partners Inc.,,,,,Various (See WARN),3/24/23,,0,,4,"Denver, Broomfield",0,
,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,0,Not stated,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Laramar Group LLC,Laramar Group LLC,,,,,Various (See WARN),3/30/23,,0,,76,"Denver, Broomfield",0,
,Sector 33: Manufacturing,3/31/2023,50,0,Mass layoff,,12/31/23,4/2/23,Prescient LLC,Prescient LLC,,,,,Not Stated,3/31/23,,0,,50,Jefferson,0,
,Sector 44: Retail Trade,Multi Phase (See WARN),138,0,Bankrupcy,,Multi phase (See WARN),4/14/23,David's Bridal,David's Bridal,,,,,Various (See WARN),4/14/23,,0,,138,Multi area,0,
,Sector 48: Transportation & Warehousing,6/30/23,198,0,Not specified,,6/30/23,4/28/23,MV Transportation,MV Transportation,,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,0,,198,Denver,0,
,Sector 48: Transporation and Warehousing,7/1/2023,120,0,Loss of Contract,,7/1/23,5/22/23,Via Mobility Services,Via Mobility Services,,,,,"Administrative support, operatives,  & service workers.",5/1/23,,0,,120,Denver,0,
,Sector 44: Retail Trade,6/23/23,138,0,Bankrupcy,,6/30/23,5/24/23,Davids Bridal Update,Davids Bridal (Update),,,,,Various (See WARN),5/24/23,,0,,138,Multi area,0,
,"Sector: 56,2910: Remediation Services",7/27/2023,19,0,Closure (Phase 1),,7/28/2023,5/26/23,Amentum,Amentum,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,0,,19,Pueblo,0,
,Sector 72: Accommodation & Food Services,7/29/2023,54,0,Closure,,7/29/23,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD,,,,,Restaurant workers,5/30/23,,0,,54,Denver,0,
,Sector 44: Retail Trade,8/20/2023,138,0,Bankrupcy,,9/2/2023,6/12/23,Davids Bridal Update,Davids Bridal (Update),,,,,Not disclosed,6/12/23,,0,,138,Multi Area,0,
,Sector 2022: Publishing,8/14/2023,50,0,Closure of production & distribution operations,,8/14/23,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,,Production positions (see WARN),6/13/23,,0,,50,Pueblo,0,
,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,0,Mass layoff,,8/14/23,6/14/23,Bitwise Industries,Bitwise Industries,,,,,Multiple (See WARN),6/14/23,,0,,13,Multi Area,0,
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,0,Mass Layoff,,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,,Rural Consortium and Denver,6/19/23,,0,,323,"Rural Consortium, Denver",0,
,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,0,Mass Layoff,,9/19/23,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,,Multiple (See WARN),6/20/23,,0,,70,Weld,0,
,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,0,Mass Layoff,,9/19/23,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,,Multiple (See WARN),6/20/23,,0,,68,Adams,0,
,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,0,Mass Layoff,,9/19/21,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,,Multiple (See WARN),6/20/23,,0,,101,ADWorks,0,
,Sector 44: Retail Trade,7/17/2023,138,0,Mass Layoff,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,Bankrupcy,6/29/23,,0,,Date Change,Multi-Area,0,
,Sector 62: Health Care and Social Assistance,8/31/2023,120,0,Mass Layoff,,8/31/33,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,,Rural Consortium,6/30/23,,0,,120,"Rural Consortium, Denver",0,
,"Sector: 56,2910: Remediation Services",8/31/2023,27,0,Reduction in Force (End Project),,8/31/23,7/3/23,Amentum,Amentum,,,,,Multiple (See WARN),7/3/23,,0,,27,Rural Consortium  (Pueblo),0,
,"Sector 52,2110: Commercial Banking",9/15/2023,56,0,Reduction in Force (End Project),,9/15/23,7/11/23,Bank of the West,Bank of the West,,,,,Not specified in WARN,7/11/23,,0,,56,Adams,0,
,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,0,Closure,,10/1/23,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,,Medical Professionals (see WARN),7/20/23,,0,,64,Pikes Peak,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,"Materials Handling, Inspector, Operators",7/24/23,,0,,15,Pikes Peak,0,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,0,Closure,,1/31/24,7/28/23,Novembal,Novembal,,,,,Unknown,7/28/23,,0,,Unknown,Unknown (possibly rural & remote),0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,"22,000*",0,Closure,,7/30/23,8/1/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,,Not specified in WARN,7/30/23,,0,,331,Unknown,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,,,,8/1/23,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,,,,7/30/23,,0,,,Unknown,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,,,,8/1/23,See WARN for Yellow Corporation,USF Holland,,,,,,7/30/23,,0,,,Unknown,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,,,,8/1/23,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,,,,7/30/23,,0,,,Unknown,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,,,,8/1/23,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,,,,7/30/23,,0,,,Unknown,0,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,0,Contract loss,,11/3/23,8/2/23,KeHE,"KeHe Distributors, Inc.",,,,,Not disclosed,8/2/23,,0,,24,Arapahoe/Douglas,0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,0,Mass Layoff,,10/19/23,8/7/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,Material Handling Distribution Operators 2&3,8/7/23,,0,,10,Arapahoe/Douglas,0,
,Sector 33: Manufacturing,8/4/2023,61,0,RIF,,8/4/23,8/7/23,Astra Space Ops,Astra Space Operations,,,,,See WARN for details.,8/7/23,,0,,61 (all locations)*,Unknown,0,
,Sector 49: Transportation and Warehousing,11/3/2023,94,0,Closure,,11/3/23,8/9/23,Federal Express,Federal Express - Colorado Springs,,,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,0,,94,Pikes Peak,0,
,Sector 49: Transportation and Warehousing,11/3/2023,53,0,Closure,,11/3/23,8/10/23,Federal Express,Federal Express  - Pueblo,,,,,See WARN for details,8/10/23,,0,,53,Pueblo,0,
,"Sector: 56,2910: Remediation Services",10/12/2023,14,0,Closure (completion of milestone),,10/12/23,8/11/23,Amentum,Amentum,,,,,See WARN for details,8/11/23,,0,,14,Pueblo,0,
,Sector 45: Retail Trade,10/17/2023,2,0,Closure,,12/31/23,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,,See WARN for details.,8/18/23,,0,,154,Arapahoe/Douglas,0,
,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,0,Streamline Operations,,10/17/23,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,0,,59 (all locations)*,Unknown,0,
,"Sector 32,4110: Petroleum Refineries",10/31/2023,Unknown,0,Restructuring following acquisition,,10/31/23,8/25/23,Chevron,Chevron USA,,,,,Not specified,8/25/23,,0,,199 Max * (most all will be offered jobs),"Denver, Weld",0,
,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,0,Contract ending,,10/26/23,8/29/23,PSSI,Packers Sanitation Services (PSSI),,,,,Not specified,8/29/23,,0,,110,Rural Consortium,0,
,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,0,,,8/25/23,8/29/23,Aktiv Pharma,Aktiv Phama,,,,,,8/29/23,,0,,70,Larimer & Rural Consortium,0,
,Sector 33: Manufacturing,8/31/23,60,0,Closure,,8/31/23,8/31/23,Prescient,Prescient LLC,,,,,Not specified,8/31/23,,0,,60,Jefferson,0,
,Sector 44: Retail Trade,12/31/23,25,0,Closure,,12/31/23,9/12/23,American Nursery Services,American Nursery Services,,,,,Not specified,9/5/23,,0,,25,Unspecified,0,
,Sector 52: Finance & Insurance,11/7/23,10,0,,,11/7/23,9/8/23,Divvy Homes Inc.,Divvy Homes Inc.,,,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,0,,10 in CO / 95 total all states,Unspecified,0,
