location,naics,workforce_region,temporary_job_losses,contact,fein,email,begin_date,received_date,letter,occupations,phone,jobs,furloughs,end_date,notes,total_notified,reason,permanent_job_losses,company,workforce_area,reduced_hours,notice_date,at_the_location,dropdown
,"32,5414: Biological Products (Except Manufacturing)",,0,,,,11/15/25,9/16/25,AGC Biologics,Various (See WARN),,267,0,12/31/25,,278,Closure (Restructuring),267,ACG Biologics,Boulder,0,9/16/25,,
,"54,1330: Engineering Services",,0,,,,1/28/25,1/28/25,Amentum,Supervisors/Managers/Technicians,,40,0,3/31/25,,40,Partial completion of PCAPP Project,40,Amentum,Pueblo,0,1/28/25,,
,"Sector 56,2910: Remediation Services",,0,,,,5/1/25,3/24/25,Amentum,Various (See WARN),,93,0,5/31/25,,93,Completion of Mileston,93,Amentum,Pueblo,0,3/24/25,,
,"54,1330: Engineering Services",,0,,,,8/25,6/5/25,Amentum,Various (See WARN),,92,0,8/25,,92,Closure,92,Amentum,Pueblo,0,6/5/25,,
,"54,1330: Engineering Services",,0,,,,9/30/25,6/24/25,Amentum,Various (See WARN),,135,0,9/30/25,,135,Closure,135,Amentum,Pueblo,0,6/24/25,,
,"54,1330: Engineering Services",,0,,,,10/31/25,7/30/25,Amentum,Various (See WARN),,55,0,10/31/25,,55,Related to milestone completion,55,Amentum,Pueblo,0,7/30/25,,
,"54,1330: Engineering Services",,0,,,,10/31/25,8/25/25,Amentum,Various (See WARN),,60,0,10/31/25,,60,Project milestone completion,60,Amentum,Pueblo,0,8/25/25,,
,"54,1330: Engineering Services",,0,,,,12/1/25,10/1/25,Amentum,Various (See WARN),,10,0,12/31/25,,10,Project milestone completion,10,Amentum,Pueblo,0,10/1/25,,
,"54,1330: Engineering Services",,,,,,1/26/26,12/4/25,Amentum,Various (See WARN),,,,1/30/26,,,Project milestone completion,,Amentum (Update),Pueblo,,12/4/25,,
,"62,1910: Ambulance Services",,0,,,,12/31/25,10/31/25,AMR,Various (See WARN),,87,0,12/31/25,,87,Closure,87,American Medical Response,Boulder,0,10/31/25,,
,"62,22110: General Medical & Surgical Hospitals",,0,,,,11/5/25,9/4/25,Banner Health,Various (See WARN),,351,0,11/5/25,,351,Not Stated,351,Banner Health,Larimer,0,9/4/25,,
,"56,2910: Remediation Services",,0,,,,3/17/25,1/16/25,Battelle,Various (See WARN),,232,0,12/31/2026,,232,Closure,232,Battelle,Pueblo,0,1/16/25,,
,"56,2910: Remediation Services",,0,,,,6/20/25,4/21/25,Battelle,Various (See WARN),,234,0,7/3/25,,234,Closure - Project End,234,Battelle,Pueblo,0,4/21/25,,
,"54,1330: Engineering Services",,0,,,,9/12/25,7/15/25,Battelle,Various (See WARN),,,0,9/12/25,,7,Closure/cease operations,9/12/25,Battelle,Pueblo,0,7/14/25,,
,"54,1330: Engineering Services",,0,,,,,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,,14,Closure,14,Battelle,Pueblo,0,8/11/25,,
,"54,1330: Engineering Services",,0,,,,10/24/25,8/25/25,Battelle,Various (See WARN),,3,0,11/6/25,,3,Project milestone completion,3,Battelle,Pueblo,0,8/25/25,,
,"54,1330: Engineering Services",,0,,,,12/29/25,10/30/25,Battelle,Various (See WARN),,9,0,12/29/25,,9,Project milestone completion,9,Battelle,Pueblo,0,10/30/25,,
,"13,7331: Concrete Block & Brick Manufacturing",,0,,,,3/25/25,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,3/25/25,,21,Reduction in Force,21,Block Inc.,Remote Workers,0,3/25/25,,
,"13,7331: Concrete Block & Brick Manufacturing",,0,,,,10/13/25,8/12/25,Block Inc.,Not reported,,2,0,10/13/25,,2,Reduction in Force,2,Block Inc.,Remote Workers,0,8/12/25,,
,92: Public Administration,,0,,,,8/28/25,7/8/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,8/28/25,,76,RIF,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,6/27/25,,
,92: Public Administration,,0,,,,8/28/25,7/8/25,Bowhead(Aviation Way),Military Operations Analysts,,10,0,8/28/25,,10,RIF,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,6/27/25,,
,"32,4110: Petroleum Refineries",,0,,,,7/1/25,5/2/25,Chevron,Various (See WARN),,125,0,7/1/25,,125,Reduction in Force,125,Chevron,Denver,0,5/2/25,,
,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,1/6/26,11/3/25,ColoWyo Coal Company LP,Various (See WARN),,133,0,1/6/26,,133,Closure,133,ColoWyo Coal Company LP,Rural Consortium,0,11/4/25,,
,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,1/5/26,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),,,0,1/5/26,,,Closure,133,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,11/18/25,,
,"51,6210: Media Streaming Distribution Services",,0,,,,12/31/25,10/15/25,Comcast,Various (See WARN),,302,0,12/31/25,,302,Closure,302,Comcast,Arapahoe/Douglas,0,10/15/25,,
,48:49: Transportation,,0,,,,4/25/25,4/24/25,Hallcon,Various (See WARN),,104,0,6/25/25,,104,Closure,104,Hallcon,Multiple,0,4/24/25,,
,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,,1/30/26,12/2/25,Heibar Installation Inc.,Various (See WARN),,74,0,1/31/26,,74,Reduction in Force,74,Heibar Installation Inc.,Denver,0,12/2/25,,
,"62, 1330: Offices of Mental Health Practioners",,0,,,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,158,0,3/31/25,,158,Closure,158,Johnstown Heights Behavioral Health,Larimer,0,1/30/25,,
,23: Construction,,0,,,,5/31/25,3/31/25,JVS Masonry,Not Specified,,44,0,5/21/25,,44,Closure,44,JVS Masonry,Adams,0,4/1/25,,
,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,,3/6/25,3/7/25,Meati,Various (See WARN),,150,0,3/6/25,,150,Closure: Lack of funding,150,Meati,Adams,0,3/7/25,,
,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,,5/3/25,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,238,0,5/6/25,,238,Operations Reduction,238,Microchip,Pikes Peak,0,3/4/25,,
,"21,2299: All Other Metal Ore Mining",,0,,,,10/28/25,8/28/25,Newmont,Various (See WARN),,19,0,10/28/25,,19,Reduction in Force,19,Newmont,Denver/Arapahoe Douglas,0,8/28/25,,
,"21,212: Gold Ore & Sliver Ore Mining",,0,,,,11/30/25,10/1/25,Newmont,Various (See WARN),,23,0,11/30/25,,23,RIF,23,Newmont,Denver,0,10/1/25,,
,"21,2299: All Other Metal Ore Mining",,0,,,,12/14/25,10/15/25,Newmont,Not specified,,65,0,12/14/25,,65,Reduction in Force,65,Newmont (Update/Phase 3),Denver,0,10/15/25,,
,522210 - Credit Card Issuing.,,0,,,,8/16/25,6/27/25,Nordstrom,Various (See WARN),,30,0,2/20/26,,30,Reduction in Force,30,Nordstrom,Arapahoe/Douglas,0,6/26/25,,
,522210 - Credit Card Issuing.,,0,,,,10/18/25,7/29/25,Nordstrom,Various (See WARN),,43,0,2/28/26,,43,Close operation transition to TD Bank,43,Nordstrom,Araphaoe/Douglas,0,7/29/25,,
,522210 - Credit Card Issuing.,,0,,,,11/15/25,8/22/25,Nordstrom Credit Bank,Not reported,,28,0,2/28/26,,28,Reduction in Force,28,Nordstrom Credit Bank,Arapahoe/Douglas,0,8/22/25,,
,522210 - Credit Card Issuing,,0,,,,2/21/26,11/17/25,Nordstrom Credit Bank,Various (See WARN),,59,0,4/1/26,,59,Reduction in Force,59,Nordstrom Credit Bank,Arapahoe/Douglas,0,11/17/25,,
,522210 - Credit Card Issuing,,0,,,,2/1/26,11/20/25,Nordstrom Credit Bank,Various (See WARN),,14,0,4/1/26,,14,Reduction in Force,14,Nordstrom Credit Bank,Arapahoe/Douglas,0,11/20/25,,
,522210 - Credit Card Issuing,,0,,,,3/1/26,12/30/25,Nordstrom Credit Bank,Various (See WARN),,48,0,3/1/26,,48,Transfer to TD Bank,48,Nordstrom Credit Bank,Arapahoe/Douglas,0,12/30/25,,
,"54,1613 Markeing Consulting Services",,0,,,,7/10/25,7/10/25,OneTouch,Not Specified,,70,0,9/12/25,,70,Closure,70,OneTouch,Denver,0,7/10/25,,
,23.6220 Commercial and Institutional Building Construction,,0,,,,7/3/25,7/7/25,QualityBuilt,"Consultant, Director",,2,0,7/3/25,,2,Unforeseen Business Circumstance/Closure,2,QualityBuilt,Multiple areas Remote Employees,0,7/7/25,,
,"33,591: Battery Manufacturing",,0,,,,1/28/25,1/28/25,QuantumScape,Professional (See WARN),,1,0,1/29/25,,54,Mass Layoff,1,QuantumScape Battery,Larimer,0,1/28/25,,
,62: Healthcare,,0,,,,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,4/15/25,,89,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,4/1/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 0017,Various (See WARN),,62,0,11/7/25,,62,Closure,62,Safeway Inc. Store 0017,Arapahoe/Douglas,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 0137,Various (See WARN),,61,0,11/7/25,,61,Closure,61,Safeway Inc. Store 0137,Arapahoe/Douglas,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 0835,Various (See WARN),,63,0,11/7/25,,63,Closure,63,Safeway Inc. Store 0835,Pikes Peak,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 0862,Various (See WARN),,54,0,11/7/25,,54,Closure,54,Safeway Inc. Store 0862,Larimer,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 0881,Various (See WARN),,64,0,11/7/25,,64,Closure,64,Safeway Inc. Store 0881,Adams,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 1038,Various (See WARN),,65,0,11/7/25,,65,Closure,65,Safeway Inc. Store 1038,Denver,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 1721,Various (See WARN),,53,0,11/7/25,,53,Closure,53,Safeway Inc. Store 1721,Rural Consortium,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 2915,Various (See WARN),,50,0,11/7/25,,50,Closure,50,Safeway Inc. Store 2915,Larimer,0,9/9/25,,
,"44,5110: Supermarkets and Other Grocery",,0,,,,11/7/25,9/9/25,Safeway 3723,Various (See WARN),,60,0,11/7/25,,60,Closure,60,Safeway Inc. Store 3723,Rural Consortium,0,9/9/25,,
,81: Other Services (Except Public Administration),,0,,,,12/31/25,10/29/25,Salvation Army,Various (See WARN),,135,0,12/31/25,,135,Closure,135,Salvation Army (updated),Denver,0,10/29/25,,
,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,,2/18/25,2/18/25,Sherwood Food Distributors,Not Specified,,45,0,4/21/25,,45,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,2/18/25,,
,"72,2513 Limited Service Restaurant",,0,,,,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),,125,0,1/13/26,,125,Remodeling,125,Smokin Bear LLC,Denver,0,11/14/25,,
,561210 - Facilities Support Services,,0,,,,6/30/25,7/1/25,Sodexo,Various (See WARN),,152,0,6/30/25,,152,Loss of Contract,152,Sodexo,Pikes Peak,0,6/11/25,,
,"54,1519: Other Computer Related Services",,0,,,,10/30/25,8/29/25,TeKnowledge,Various (See WARN),,324,0,12/30/25,,324,Changing Conditions,324,TeKnowledge OPS USA,Pikes Peak,0,8/29/25,,
,Sector 31-33: Manufacturing,,0,,,,10/3/25,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,10/3/25,,40,Closure,22,Thule Inc.,Boulder,0,4/16/25,,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,,,4/29/25,TIAA,Various (See WARN),,84,0,,,84,Closure/Move to smaller office,84,TIAA,Denver,0,4/29/25,,
,"52,2180: Savings Institutions & Other Depositories",,0,,,,12/1/25,10/2/25,TIAA,Various (See WARN),,31,0,12/14/25,,31,Closure,31,TIAA,Denver,0,10/2/25,,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,,10/1/25,8/1/25,TIAA,Various (See WARN),,66,0,10/1/25,,66,Reduction in Force,66,TIAA (Update),"Denver, Broomfield",0,8/1/25,,
,"21,3112: Support activities for oil & gas operations",,0,,,,3/31/25,1/28/25,Total Frac Solutions,Various (See WARN),,11,0,3/31/25,,11,Closure/Mass Layoff,11,Total Frac Solutions,Weld,0,1/28/25,,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,,6/2/25,4/2/25,Vail Corp,,,64,0,6/2/25,,64,Closure of Operating Unit,64,Vail Corporation,Rural Consortium/Broomfield,0,4/2/25,,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,,3/31/25,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,0,3/31/25,,132,Closure / Acadia,132,West Pines Behavioral Health,Jefferson,0,1/8/25,,
,"62,2110 Healthcare & Social Services",,0,,,,3/10/25,2/24/25,West Springs Hospital,Various (See WARN),,187,0,3/10/25,,187,Closure,187,West Springs Hospital,Mesa,0,2/24/25,,
,Sector 51: Information,,0,,,,3/8/24,1/8/24,Dish Network,Multiple (See WARN),,157,0,3/8/24,,,Not stated,157,Dish Network LLC,Arapahoe/Douglas,0,1/8/24,,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,,3/15/24,1/13/24,Lost Boys Interactive,Multiple (See WARN),,4,0,3/15/24,,,Not stated,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,,
,Sector 23: Construction,,0,,,,3/18/24,1/18/24,ABM Industry Group,Multiple (See WARN),,94,0,3/18/24,,,Loss of contract w/Amazon,94,ABM Industry Group,Adams,0,1/18/24,,
,Sector 51: Information,,0,,,,3/19/24,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),,9,0,3/19/24,,,Reduction in Force,9,Dish Network LLC,Arapahoe/Douglas,0,1/19/24,,
,Sector 62: Health Care and Social Assistance,,0,,,,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,124,0,3/4/24,,,Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,1/4/24,,
,"Sector: 56,2910: Remediation Services",,0,,,,3/1/24,1/30/24,Amentum,Multiple (See WARN),,45,0,3/31/24,,,Closure-Completion of PCAPP Milestones,45,Amentum,Pueblo,0,1/30/24,,
,Sector: 31-33 Manufacturing,,0,,,,4/1/24,1/30/24,IMI Norgren LLC,Unknown,,60,0,6/30/24,,,Site Consolidation and Office Relocation,60,IMI Norgren LLC,Arapahoe/Douglas,0,1/30/24,,
,Sector 51: Information,,0,,,,3/30/24,1/30/21,Block Inc,Unknown,,13,0,3/30/24,,,Not Stated,13,Block Inc.,Unknown (Remote Workers),0,1/30/24,,
,Sector 52: Finance and Insurance,,0,,,,3/31/24,1/31/24,BillGO Inc.,Multiple (See WARN),,80,0,3/31/24,,,Change in current business opportunities,80,BillGO Inc.,Larimer,0,1/31/24,,
,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,,1/31/24,1/31/24,SP+ Corporation,Multiple (See WARN),,56,0,1/31/24,,,Not Stated,56,SP+ Corporation,Denver,0,1/31/24,,
,Sector 51: Information,,0,,,,4/20/24,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),,53,0,4/20/24,,,Reduction in Force,53,Dish Network LLC,Arapahoe/Douglas,0,2/20/24,,
,Sector 33: Manufacturing,,0,,,,4/22/24,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),,75,0,5/6/24,,,Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,2/22/24,,
,Sector 33: Manufacturing,,0,,,,4/22/24,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,89,0,5/6/24,,,Loss of contract,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,2/22/24,,
,Sector 33: Manufacturing,,0,,,,4/22/24,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),,32,0,5/6/24,,,Loss of contract,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,2/22/24,,
,Sector 33: Manufacturing,,0,,,,4/26/24,2/26/24,Carestream Health Inc,Multiple (See WARN),,210,0,5/10/24,,,Facility closure,210,Carestream Health Inc.,Weld,0,2/26/24,,
,Sector 56: Waste Management and Remediation Services,,0,,,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",Unknown,,175,0,4/18/24,,,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,2/27/24,,
,Sector 51: Information,,0,,,,5/11/24,3/12/24,Dish Network LLC,Multiple (See WARN),,5,0,5/11/24,,,Reduction in Force,5,Dish Network LLC,Arapahoe/Douglas,0,3/12/24,,
,Sector 33: Manufacturing,,0,,,,5/24/24,3/21/24,Carestream Health Update,See WARN Exhibit A,,19,0,5/24/24,,,Reduction in Force,19,Carestream Health Inc. - Update,Weld,0,3/20/24,,
,Sector 48: Transportation and Warehousing,,0,,,,5/23/24,3/20/24,CommuteAir,See WARN,,40,0,5/23/24,,,Reduction in Force,40,CommuteAir,Denver,0,2/23/24,,
,Sector 33: Manufacturing,,0,,,,5/24/24,3/22/24,Bionano Genomics Inc.,See WARN,,76,0,5/24/24,,,Reduction in Force,76,Bionano Genomics Inc.,San Diego (remote CO Workers),0,3/21/24,,
,Sector 62: Healthcare and Social Assistance,,0,,,,6/30/24,3/28/24,DDRC,See WARN,,46,0,6/30/24,,,Reduction in Force,46,Developmental Disabilities Resource Center,Jefferson,0,3/11/24,,
,Sector 72: Accommodation & Food Services,,0,,,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,0,5/31/24,,,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,3/27/24,,
,Sector 33: Manufacturing,,0,,,,5/31/24,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),,1,0,5/31/24,,,Closure,1,Volta/Volta Charging Industries,Not Stated,0,3/29/24,,
,Sector  55: Management of Companies & Enterprises,,0,,,,6/2/24,4/9/24,HealthHelp,Various (See WARN),,1,0,8/2/24,,,Reduction in Force,1,HealthHelp (a WNS Company),Arapahoe/Douglas,0,4/3/24,,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,,6/10/24,4/9/24,Checkr,Various (See WARN),,92,0,6/10/24,,,Reduction in Force,92,Checkr,Denver,0,4/9/24,,
,Sector 48: Transportation and Warehousing,,0,,,,6/16/24,4/17/24,Wheels Up Partners LLC,Various (See WARN),,65,0,6/16/24,,,Closure (Cease Operations),65,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,4/17/24,,
,Sector 33: Manufacturing,,0,,,,6/28/24,4/25/24,Carestream Health,Varous (See WARN),,25,0,6/28/24,,,Reduction in Force,25,Carestream Health,Weld,0,4/25/24,,
,Sector 61: Educational Services,,0,,,,6/30/24,4/30/24,University of Denver,Custodian positions,,118,0,6/30/24,,,Contract with Sodexo,118,University of Denver,Denver,0,4/30/24,,
,"Sector 54: Professional, Scientific & Technical Services",,0,,,,6/28/24,5/1/24,Radial,See WARN.,,84,0,6/28/24,,,Selling Customer Care Unit,84,Radial,Remote Workforce,0,5/1/24,,
,Sector 62: Healthccare & Social Assistance,,0,,,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,0,6/30/24,,,Loss of state funding,330,Rocky Mountain Crisis Partners,Denver,0,5/1/24,,
,Sector 52: Finance and Insurance,,0,,,,7/1/24,5/2/24,NewRez LLC,See WARN.,,103,0,7/1/24,,,Reduction in Force,103,Newrez LLC,Arapahoe/Douglas,0,5/2/24,,
,Sector 45: Retail Trade,,0,,,,6/7/24,5/13/24,Walmart #6178,Associates,,141,0,6/7/24,,,Closure,141,Walmart Store #6178,Arapahoe/Douglas,0,5/13/24,,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,7/15/24,5/15/24,Pfizer,Not specified,,,0,8/24/2024,,,Reduction in Force,,Pfizer Research,Boulder,0,5/15/24,,
,"Sector: 56,2910: Remediation Services",,0,,,,7/1/24,5/21/24,Amentum,See WARN,,11,0,7/31/24,,,Closure (end of Milestone 7),11,Amentum,Pueblo,0,5/21/24,,
,Sector 33: Manufacturing,,0,,,,7/22/24,5/21/24,Carestream,See WARN.,,18,0,8/5/24,,,Reduction in Force,18,Carestream (Update),Weld,0,5/21/24,,
,Sector 62: Healthcare & Social Assistance,,6,,,,5/31/24,5/31/24,Mindspring,See WARN.,,71,0,6/3/24,,,Reduction in Force,65,Mindspring,Mesa,0,5/31/24,,
,Sector 62: Healthcare & Social Assistance,,0,,,,6/4/24,6/4/24,See note below.,See WARN. Updated from 65 to 49,,49,0,6/4/24,,,Reduction in Force,49,Mindspring (Update),Mesa,0,6/4/24,,
