phone,notice_date,jobs,occupations,reason,company,furloughs,contact,letter,naics,begin_date,dropdown,temporary_job_losses,location,email,end_date,workforce_region,workforce_area,permanent_job_losses,at_the_location,reduced_hours,notes,fein,received_date
,2/27/24,175,Unknown,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,4/18/24,,0,,,4/18/24,,Weld,175,,0,,,2/27/24
,3/12/24,5,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network LLC,Sector 51: Information,5/11/24,,0,,,5/11/24,,Arapahoe/Douglas,5,,0,,,3/12/24
,3/20/24,19,See WARN Exhibit A,Reduction in Force,Carestream Health Inc. - Update,0,,Carestream Health Update,Sector 33: Manufacturing,5/24/24,,0,,,5/24/24,,Weld,19,,0,,,3/21/24
,2/23/24,40,See WARN,Reduction in Force,CommuteAir,0,,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,0,,,5/23/24,,Denver,40,,0,,,3/20/24
,3/21/24,76,See WARN,Reduction in Force,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,0,,,5/24/24,,San Diego (remote CO Workers),76,,0,,,3/22/24
,3/11/24,46,See WARN,Reduction in Force,Developmental Disabilities Resource Center,0,,DDRC,Sector 62: Healthcare and Social Assistance,6/30/24,,0,,,6/30/24,,Jefferson,46,,0,,,3/28/24
,3/27/24,56,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,0,,,5/31/24,,Denver,56,,0,,,3/27/24
,3/29/24,154 (1 in CO),See WARN (Various Positions),Closure,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,0,,,5/31/24,,Not Stated,154 (1 in CO),,0,,,4/3/24
,4/3/24,75 (1 in CO),Various (See WARN),Reduction in Force,HealthHelp (a WNS Company),0,,HealthHelp,Sector  55: Management of Companies & Enterprises,6/2/24,,0,,,8/2/24,,Arapahoe/Douglas,75 (1 in CO),,0,,,4/9/24
,4/9/24,92,Various (See WARN),Reduction in Force,Checkr,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,,,6/10/24,,Denver,92,,0,,,4/9/24
,4/17/24,65,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,0,,,6/16/24,,Rural Consortium (Broomfield),65,,0,,,4/17/24
,4/25/24,25,Varous (See WARN),Reduction in Force,Carestream Health,0,,Carestream Health,Sector 33: Manufacturing,6/28/24,,0,,,6/28/24,,Weld,25,,0,,,4/25/24
,4/30/24,118,Custodian positions,Contract with Sodexo,University of Denver,0,,University of Denver,Sector 61: Educational Services,6/30/24,,0,,,6/30/24,,Denver,118,,0,,,4/30/24
,5/1/24,84,See WARN.,Selling Customer Care Unit,Radial,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,,,6/28/24,,Remote Workforce,84,,0,,,5/1/24
,5/1/24,330,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,0,,,6/30/24,,Denver,330,,0,,,5/1/24
,5/2/24,103,See WARN.,Reduction in Force,Newrez LLC,0,,NewRez LLC,Sector 52: Finance and Insurance,7/1/24,,0,,,7/1/24,,Arapahoe/Douglas,103,,0,,,5/2/24
,5/13/24,141,Associates,Closure,Walmart Store #6178,0,,Walmart #6178,Sector 45: Retail Trade,6/7/24,,0,,,6/7/24,,Arapahoe/Douglas,141,,0,,,5/13/24
,5/15/24,Not Specified,Not specified,Reduction in Force,Pfizer Research,0,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,0,,,8/24/2024,,Boulder,Not specified,,0,,,5/15/24
,5/21/24,11,See WARN,Closure (end of Milestone 7),Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",7/1/24,,0,,,7/31/24,,Pueblo,11,,0,,,5/21/24
,5/21/24,18,See WARN.,Reduction in Force,Carestream (Update),0,,Carestream,Sector 33: Manufacturing,7/22/24,,0,,,8/5/24,,Weld,18,,0,,,5/21/24
,5/31/24,71,See WARN.,Reduction in Force,Mindspring,0,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,,6/3/24,,Mesa,65,,0,,,5/31/24
,6/4/24,49**,See WARN. Updated from 65 to 49,Reduction in Force,Mindspring (Update),0,,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,,6/4/24,,Mesa,49,,0,,,6/4/24
,6/3/24,317,See WARN.,Reduction in Force,NewRez LLC,0,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,8/2/24,,0,,,8/2/24,,Arapahoe/Douglas,317,,0,,,6/3/24
,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,13,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,,12/1/24,,Rural Southwest,3,,0,,,6/14/24
,6/18/24,131*,Various. See WARN.,End of Contract,Saint Paul Health Center,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,9/1/24,,0,,,9/1/24,,Denver,131,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24
,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,0,,Wells Fargo,Sector 52: Finance and Insurance,8/1/24,,0,,,12/21/24,,Denver,80,,0,,,6/18/24
,6/27/24,187,See WARN.,Reduction in Force,Newrez LLC,0,,NewRez LLC Update,Sector 52: Finance and Insurance,8/26/24,,0,,,8/26/24,,Arapahoe/Douglas,187,,0,,,6/27/24
,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,,,,7/8/24
,7/8/24,7,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Interquest,0,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,8/4/24,,Pikes Peak,7,,0,,,7/8/24
,7/8/24,48,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,8/4/24,,Pikes Peak,48,,0,,,7/8/24
,7/8/24,52,Various (See WARN),Closure (Cease Operations),Sodexo - Penrose Hospital,0,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,8/4/24,,Pikes Peak,52,,0,,,7/8/24
,7/16/24,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,0,,,9/14/24,,RC: Broomfield,80,,0,,,7/17/24
,7/17/24,21,Various (See WARN),Reduction in Force,Carestream Health,0,,Carestream Health,Sector 33: Manufacturing,9/16/24,,0,,,9/16/24,,Weld,21,,0,,,7/17/24
,7/29/24,72,Various,Closure (upon completion of proj),Amentum,0,,Amentum,"Sector 56,2910: Remediation Services",9/30/24,,0,,,9/30/24,,Pueblo,72,,0,,,7/29/24
,7/30/24,79,Various,Closure,Radial,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,,,9/30/24,,Remote locations in CO,79,,0,,,7/30/24
,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,,,9/30/24,,Adams,85,,0,,,7/31/24
,8/8/24,49,Merchandise Handlers,Change in Business,True Value,0,,True Value,"Sector 44,4130: Hardware Stores",9/6/24,,0,,,11/1/24,,Denver,49,,0,,,8/8/24
,8/19/24,63,Not specified,Sale of Business,Casey's Pond,0,,Caseys Pond,Sector 62: Healthcare and Social Assistance,10/18/24,,0,,,11/30/24,,RC: Rural Resort,63,,0,,,8/20/24
,8/20/24,70,Not specified,Not specified,Wells Fargo,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,,0,,,12/31/24,,Arapahoe Douglas,70,,0,,,8/20/24
,8/30/24,5,,See WARN.,ImmunityBio Inc.,0,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,,,10/29/24,,Boulder,25 (5 in CO),,0,,,8/30/24
,9/6/24,3,,See WARN.,Lost Boys Interactive LLC,0,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,,9/9/24,,RC: Boulder & Larimer,139 (3 in CO),,0,,,9/9/24
,9/13/24,55,,See WARN.,Sodexo Service West (SDH),0,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",11/9/24,,0,,,11/9/24,,Adams,55,,0,,,9/13/24
,9/18/24,85,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,,0,,,11/22/24,,Boulder,85,,0,,,9/18/24
,9/26/24,64,Various (See WARN),Closure,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,,0,,,12/30/26,,Colo Springs,64,,0,,,9/26/24
,9/30/24,58 (1 in CO),,Medical Sales Specialist,Kaleo Inc.,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,,,11/30/24,,Remote location in CO,58 (1 in CO),,0,,,9/30/24
,10/10/24,11,Various (See WARN),Completion of Mileston 07b,Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",12012024,,0,,,12/31/2024,,Pueblo,11,,0,,,10/10/24
,10/14/24,110,Various (See WARN),Closure for Remodeling,Glenmoor Country Club,0,,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",12/15/24,,0,,,12/31/24,,Arapahoe Douglas,110,,0,,,10/14/24
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,1/3/23,666,Various construction positions,Sudden Contract Loss,Wanzek Construction,0,,Wanzek Construction,Sector 23: Construction,1/3/23,,0,,,1/3/23,,Pueblo,666,,0,,,1/3/23
,1/9/23,67,Not Stated,Ceasing Operations in some areas of the company,Gymshark,0,,Gymshark,Sector 31: Manufacturing,3/10/23,,0,,,3/24/23,,Denver,67,,0,,,1/16/23
,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Specialized Bicycle Components,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,0,,,1/13/23,,Boulder,15,,0,,,1/1123
,1/25/23,136,Not Stated,Not Stated,DCP Midstream,0,,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,,0,,,4/1/24,,Denver,136,,0,,,1/31/23
,1/26/23,47,Various (see WARN letter),RIF/Change in Business,Curaleaf,0,,Curaleaf,Sector 32: Manufacturing,3/26/23,,0,,,3/26/23,,Pueblo,47,,0,,,1/31/23
,2/1/23,151,Electrical Assemblers & Varous,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,6/30/23,,0,,,3/1/24,,Denver,151,,0,,,2/1/23
,2/9/23,49,Not Stated,Closure,Covercraft Industries LLC,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,,,4/14/23,,Arapahoe/Douglas,49,,0,,,2/14/23
,2/15/23,62,Various: See WARN,Unforseen Business Circumstances,WIX.com,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,2/15/23,,Denver,62,,0,,,2/15/23
,2/16/23,5,Various: See WARN,Not Stated,Chipper Cash,0,,Chipper Cash,Sector 51: Information,02/17/23,,0,,,2/17/23,,Various,49 (5 in CO),,0,,,2/16/23
,2/27/23,,Various: See WARN,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),0,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5/1/2023,,0,,,11/1/23,,RR (Aspen),69,,0,,,3/2/23
,2/27/23,4,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,13,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,9,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,4,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,3,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,5,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,6,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,3,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,5,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,10,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,7,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,8,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,10,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,14,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,10,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,16,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,4,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,6,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,2/27/23,4,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23
,3/1/23,98,Various: See WARN,Reduction in Business,Friday Health Plans,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,,,4/30/23,,Rural Consortium (Alamosa) & Denver,98,,0,,,3/1/23
,3/24/23,4,Various (See WARN),Restructing and streamlining,Aspiration Partners Inc.,0,,Aspiration,Sector:55 Management of Companies & Enterprises,5/26/2023,,0,,,6/1/23,,"Denver, Broomfield",4 (of 178),,0,,,3/24/23
,3/30/23,76,Various (See WARN),Not stated,Laramar Group LLC,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,0,,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",76,,0,,,3/30/23
,3/31/23,50,Not Stated,Mass layoff,Prescient LLC,0,,Prescient LLC,Sector 33: Manufacturing,3/31/2023,,0,,,12/31/23,,Jefferson,50,,0,,,4/2/23
,4/14/23,138,Various (See WARN),Bankrupcy,David's Bridal,0,,David's Bridal,Sector 44: Retail Trade,Multi Phase (See WARN),,0,,,Multi phase (See WARN),,Multi area,138,,0,,,4/14/23
,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,MV Transportation,0,,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,0,,,6/30/23,,Denver,198,,0,,,4/28/23
,5/1/23,120,"Administrative support, operatives,  & service workers.",Loss of Contract,Via Mobility Services,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,,0,,,7/1/23,,Denver,120,,0,,,5/22/23
,5/24/23,138,Various (See WARN),Bankrupcy,Davids Bridal (Update),0,,Davids Bridal Update,Sector 44: Retail Trade,6/23/23,,0,,,6/30/23,,Multi area,138,,0,,,5/24/23
,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,,0,,,7/28/2023,,Pueblo,19,,0,,,5/26/23
,5/30/23,54,Restaurant workers,Closure,Hard Rock Cafe International STD,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,7/29/2023,,0,,,7/29/23,,Denver,54,,0,,,5/30/23
,6/12/23,138,Not disclosed,Bankrupcy,Davids Bridal (Update),0,,Davids Bridal Update,Sector 44: Retail Trade,8/20/2023,,0,,,9/2/2023,,Multi Area,138,,0,,,6/12/23
,6/13/23,50,Production positions (see WARN),Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,8/14/2023,,0,,,8/14/23,,Pueblo,50,,0,,,6/13/23
,6/14/23,13,Multiple (See WARN),Mass layoff,Bitwise Industries,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,0,,,8/14/23,,Multi Area,13,,0,,,6/14/23
,6/19/23,323,Rural Consortium and Denver,Mass Layoff,Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,0,,,7/6/23,,"Rural Consortium, Denver",323,,0,,,6/19/23
,6/20/23,70,Multiple (See WARN),Mass Layoff,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,,,9/19/23,,Weld,70,,0,,,6/20/23
,6/20/23,68,Multiple (See WARN),Mass Layoff,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,,,9/19/23,,Adams,68,,0,,,6/20/23
,6/20/23,101,Multiple (See WARN),Mass Layoff,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,0,,,9/19/21,,ADWorks,101,,0,,,6/20/23
,6/29/23,Date Change,Bankrupcy,Mass Layoff,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,,0,,,7/31/23,,Multi-Area,138,,0,,,6/29/23
,6/30/23,120,Rural Consortium,Mass Layoff,CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,8/31/2023,,0,,,8/31/33,,"Rural Consortium, Denver",120,,0,,,6/30/23
,7/3/23,27,Multiple (See WARN),Reduction in Force (End Project),Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,,0,,,8/31/23,,Rural Consortium  (Pueblo),27,,0,,,7/3/23
,7/11/23,56,Not specified in WARN,Reduction in Force (End Project),Bank of the West,0,,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,,0,,,9/15/23,,Adams,56,,0,,,7/11/23
,7/20/23,64,Medical Professionals (see WARN),Closure,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,,0,,,10/1/23,,Pikes Peak,64,,0,,,7/20/23
,7/24/23,15,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,0,,,10/5/2023,,Pikes Peak,15,,0,,,7/24/23
,7/28/23,Unknown,Unknown,Closure,Novembal,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,0,,,1/31/24,,Unknown (possibly rural & remote),Unknown,,0,,,7/28/23
,7/30/23,331,Not specified in WARN,Closure,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,0,,,7/30/23,,Unknown,"22,000*",,0,,,8/1/23
,7/30/23,,,,YRC Inc dba YRC Freight,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,Unknown,*,,0,,,8/1/23
,7/30/23,,,,USF Holland,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,Unknown,*,,0,,,8/1/23
,7/30/23,,,,New Penn Motor Express LLC,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,Unknown,*,,0,,,8/1/23
,7/30/23,,,,"USF Reddaway, Inc.",0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,Unknown,*,,0,,,8/1/23
,8/2/23,24,Not disclosed,Contract loss,"KeHe Distributors, Inc.",0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,0,,,11/3/23,,Arapahoe/Douglas,24,,0,,,8/2/23
,8/7/23,10,Material Handling Distribution Operators 2&3,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,0,,,10/19/23,,Arapahoe/Douglas,10,,0,,,8/7/23
,8/7/23,61 (all locations)*,See WARN for details.,RIF,Astra Space Operations,0,,Astra Space Ops,Sector 33: Manufacturing,8/4/2023,,0,,,8/4/23,,Unknown,61,,0,,,8/7/23
,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Federal Express - Colorado Springs,0,,Federal Express,Sector 49: Transportation and Warehousing,11/3/2023,,0,,,11/3/23,,Pikes Peak,94,,0,,,8/9/23
,8/10/23,53,See WARN for details,Closure,Federal Express  - Pueblo,0,,Federal Express,Sector 49: Transportation and Warehousing,11/3/2023,,0,,,11/3/23,,Pueblo,53,,0,,,8/10/23
,8/11/23,14,See WARN for details,Closure (completion of milestone),Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,,0,,,10/12/23,,Pueblo,14,,0,,,8/11/23
,8/18/23,154,See WARN for details.,Closure,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,Sector 45: Retail Trade,10/17/2023,,0,,,12/31/23,,Arapahoe/Douglas,2,,0,,,8/18/23
,8/18/23,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,Immunity Bio Inc.,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,0,,,10/17/23,,Unknown,59,,0,,,8/18/23
,8/25/23,199 Max * (most all will be offered jobs),Not specified,Restructuring following acquisition,Chevron USA,0,,Chevron,"Sector 32,4110: Petroleum Refineries",10/31/2023,,0,,,10/31/23,,"Denver, Weld",Unknown,,0,,,8/25/23
