furloughs,jobs,notes,notice_date,workforce_region,location,reduced_hours,phone,workforce_area,temporary_job_losses,email,received_date,begin_date,at_the_location,naics,letter,contact,fein,total_notified,permanent_job_losses,occupations,end_date,company,dropdown,reason
0,302,,10/15/25,,,0,,Arapahoe/Douglas,0,,10/15/25,12/31/25,,"51,6210: Media Streaming Distribution Services",Comcast,,,302,302,Various (See WARN),12/31/25,Comcast,,Closure
0,104,,4/24/25,,,0,,Multiple,0,,4/24/25,4/25/25,,48:49: Transportation,Hallcon,,,104,104,Various (See WARN),6/25/25,Hallcon,,Closure
0,74,,12/2/25,,,0,,Denver,0,,12/2/25,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,74,74,Various (See WARN),1/31/26,Heibar Installation Inc.,,Reduction in Force
0,158,,1/30/25,,,0,,Larimer,0,,1/30/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,158,158,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,,Closure
0,44,,4/1/25,,,0,,Adams,0,,3/31/25,5/31/25,,23: Construction,JVS Masonry,,,44,44,Not Specified,5/21/25,JVS Masonry,,Closure
0,150,,3/7/25,,,0,,Adams,0,,3/7/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,150,150,Various (See WARN),3/6/25,Meati,,Closure: Lack of funding
0,238,,3/4/25,,,0,,Pikes Peak,0,,3/4/25,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,238,238,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,,Operations Reduction
0,19,,8/28/25,,,0,,Denver/Arapahoe Douglas,0,,8/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,,,19,19,Various (See WARN),10/28/25,Newmont,,Reduction in Force
0,23,,10/1/25,,,0,,Denver,0,,10/1/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,23,23,Various (See WARN),11/30/25,Newmont,,RIF
0,65,,10/15/25,,,0,,Denver,0,,10/15/25,12/14/25,,"21,2299: All Other Metal Ore Mining",Newmont,,,65,65,Not specified,12/14/25,Newmont (Update/Phase 3),,Reduction in Force
0,30,,6/26/25,,,0,,Arapahoe/Douglas,0,,6/27/25,8/16/25,,522210 - Credit Card Issuing.,Nordstrom,,,30,30,Various (See WARN),2/20/26,Nordstrom,,Reduction in Force
0,43,,7/29/25,,,0,,Araphaoe/Douglas,0,,7/29/25,10/18/25,,522210 - Credit Card Issuing.,Nordstrom,,,43,43,Various (See WARN),2/28/26,Nordstrom,,Close operation transition to TD Bank
0,28,,8/22/25,,,0,,Arapahoe/Douglas,0,,8/22/25,11/15/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,28,28,Not reported,2/28/26,Nordstrom Credit Bank,,Reduction in Force
0,59,,11/17/25,,,0,,Arapahoe/Douglas,0,,11/17/25,2/21/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,59,59,Various (See WARN),4/1/26,Nordstrom Credit Bank,,Reduction in Force
0,14,,11/20/25,,,0,,Arapahoe/Douglas,0,,11/20/25,2/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,14,14,Various (See WARN),4/1/26,Nordstrom Credit Bank,,Reduction in Force
0,48,,12/30/25,,,0,,Arapahoe/Douglas,0,,12/30/25,3/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,48,48,Various (See WARN),3/1/26,Nordstrom Credit Bank,,Transfer to TD Bank
0,70,,7/10/25,,,0,,Denver,0,,7/10/25,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,,,70,70,Not Specified,9/12/25,OneTouch,,Closure
0,2,,7/7/25,,,0,,Multiple areas Remote Employees,0,,7/7/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,2,2,"Consultant, Director",7/3/25,QualityBuilt,,Unforeseen Business Circumstance/Closure
0,1,,1/28/25,,,0,,Larimer,0,,1/28/25,1/28/25,,"33,591: Battery Manufacturing",QuantumScape,,,54,1,Professional (See WARN),1/29/25,QuantumScape Battery,,Mass Layoff
0,89,,4/1/25,,,0,,Denver,0,,3/31/25,4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,89,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster
0,62,,9/9/25,,,0,,Arapahoe/Douglas,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,62,62,Various (See WARN),11/7/25,Safeway Inc. Store 0017,,Closure
0,61,,9/9/25,,,0,,Arapahoe/Douglas,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,61,61,Various (See WARN),11/7/25,Safeway Inc. Store 0137,,Closure
0,63,,9/9/25,,,0,,Pikes Peak,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,63,63,Various (See WARN),11/7/25,Safeway Inc. Store 0835,,Closure
0,54,,9/9/25,,,0,,Larimer,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,54,54,Various (See WARN),11/7/25,Safeway Inc. Store 0862,,Closure
0,64,,9/9/25,,,0,,Adams,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,64,64,Various (See WARN),11/7/25,Safeway Inc. Store 0881,,Closure
0,65,,9/9/25,,,0,,Denver,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,65,65,Various (See WARN),11/7/25,Safeway Inc. Store 1038,,Closure
0,53,,9/9/25,,,0,,Rural Consortium,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,53,53,Various (See WARN),11/7/25,Safeway Inc. Store 1721,,Closure
0,50,,9/9/25,,,0,,Larimer,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,50,50,Various (See WARN),11/7/25,Safeway Inc. Store 2915,,Closure
0,60,,9/9/25,,,0,,Rural Consortium,0,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,60,60,Various (See WARN),11/7/25,Safeway Inc. Store 3723,,Closure
0,135,,10/29/25,,,0,,Denver,0,,10/29/25,12/31/25,,81: Other Services (Except Public Administration),Salvation Army,,,135,135,Various (See WARN),12/31/25,Salvation Army (updated),,Closure
0,45,,2/18/25,,,0,,Arapahoe/Douglas,0,,2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,45,45,Not Specified,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure
0,125,,11/14/25,,,0,,Denver,0,,11/14/25,1/13/26,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,125,125,Various (See WARN),1/13/26,Smokin Bear LLC,,Remodeling
0,152,,6/11/25,,,0,,Pikes Peak,0,,7/1/25,6/30/25,,561210 - Facilities Support Services,Sodexo,,,152,152,Various (See WARN),6/30/25,Sodexo,,Loss of Contract
0,324,,8/29/25,,,0,,Pikes Peak,0,,8/29/25,10/30/25,,"54,1519: Other Computer Related Services",TeKnowledge,,,324,324,Various (See WARN),12/30/25,TeKnowledge OPS USA,,Changing Conditions
0,22,,4/16/25,,,0,,Boulder,0,,4/16/25,10/3/25,,Sector 31-33: Manufacturing,Thule Inc.,,,40,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,,Closure
0,84,,4/29/25,,,0,,Denver,0,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,84,84,Various (See WARN),,TIAA,,Closure/Move to smaller office
0,31,,10/2/25,,,0,,Denver,0,,10/2/25,12/1/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,,,31,31,Various (See WARN),12/14/25,TIAA,,Closure
0,66,,8/1/25,,,0,,"Denver, Broomfield",0,,8/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,66,66,Various (See WARN),10/1/25,TIAA (Update),,Reduction in Force
0,11,,1/28/25,,,0,,Weld,0,,1/28/25,3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,11,11,Various (See WARN),3/31/25,Total Frac Solutions,,Closure/Mass Layoff
0,64,,4/2/25,,,0,,Rural Consortium/Broomfield,0,,4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,64,64,,6/2/25,Vail Corporation,,Closure of Operating Unit
0,132,,1/8/25,,,0,,Jefferson,0,,1/8/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,132,132,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,,Closure / Acadia
0,187,,2/24/25,,,0,,Mesa,0,,2/24/25,3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,187,187,Various (See WARN),3/10/25,West Springs Hospital,,Closure
0,157,,1/8/24,,,0,,Arapahoe/Douglas,0,,1/8/24,3/8/24,,Sector 51: Information,Dish Network,,,,157,Multiple (See WARN),3/8/24,Dish Network LLC,,Not stated
0,4,,1/11/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",0,,1/13/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,,4,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC,,Not stated
0,94,,1/18/24,,,0,,Adams,0,,1/18/24,3/18/24,,Sector 23: Construction,ABM Industry Group,,,,94,Multiple (See WARN),3/18/24,ABM Industry Group,,Loss of contract w/Amazon
0,9,,1/19/24,,,0,,Arapahoe/Douglas,0,,1/19/24,3/19/24,,Sector 51: Information,Dish Network 1-19-2024,,,,9,Multiple (See WARN),3/19/24,Dish Network LLC,,Reduction in Force
0,124,,1/4/24,,,0,,Boulder,0,,1/25/24,3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,,124,Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure
0,45,,1/30/24,,,0,,Pueblo,0,,1/30/24,3/1/24,,"Sector: 56,2910: Remediation Services",Amentum,,,,45,Multiple (See WARN),3/31/24,Amentum,,Closure-Completion of PCAPP Milestones
0,60,,1/30/24,,,0,,Arapahoe/Douglas,0,,1/30/24,4/1/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,60,Unknown,6/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation
0,13,,1/30/24,,,0,,Unknown (Remote Workers),0,,1/30/21,3/30/24,,Sector 51: Information,Block Inc,,,,13,Unknown,3/30/24,Block Inc.,,Not Stated
0,80,,1/31/24,,,0,,Larimer,0,,1/31/24,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,,,80,Multiple (See WARN),3/31/24,BillGO Inc.,,Change in current business opportunities
0,56,,1/31/24,,,0,,Denver,0,,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,56,Multiple (See WARN),1/31/24,SP+ Corporation,,Not Stated
0,53,,2/20/24,,,0,,Arapahoe/Douglas,0,,2/20/24,4/20/24,,Sector 51: Information,Dish Network 2-20-2024,,,,53,Multiple (See WARN),4/20/24,Dish Network LLC,,Reduction in Force
0,75,,2/22/24,,,0,,Adams,0,,2/22/24,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,,,,75,Multiple (See WARN),5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract
0,89,,2/22/24,,,0,,Pikes Peak-Colo Springs,0,,2/22/24,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,,89,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Colo Springs,,Loss of contract
0,32,,2/22/24,,,0,,Arapahoe/Douglas,0,,2/22/24,4/22/24,,Sector 33: Manufacturing,Daifuku Services-Aurora,,,,32,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Aurora,,Loss of contract
0,210,,2/26/24,,,0,,Weld,0,,2/26/24,4/26/24,,Sector 33: Manufacturing,Carestream Health Inc,,,,210,Multiple (See WARN),5/10/24,Carestream Health Inc.,,Facility closure
0,175,,2/27/24,,,0,,Weld,0,,2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,,175,Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract
0,5,,3/12/24,,,0,,Arapahoe/Douglas,0,,3/12/24,5/11/24,,Sector 51: Information,Dish Network LLC,,,,5,Multiple (See WARN),5/11/24,Dish Network LLC,,Reduction in Force
0,19,,3/20/24,,,0,,Weld,0,,3/21/24,5/24/24,,Sector 33: Manufacturing,Carestream Health Update,,,,19,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update,,Reduction in Force
0,40,,2/23/24,,,0,,Denver,0,,3/20/24,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,,,,40,See WARN,5/23/24,CommuteAir,,Reduction in Force
0,76,,3/21/24,,,0,,San Diego (remote CO Workers),0,,3/22/24,5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,76,See WARN,5/24/24,Bionano Genomics Inc.,,Reduction in Force
0,46,,3/11/24,,,0,,Jefferson,0,,3/28/24,6/30/24,,Sector 62: Healthcare and Social Assistance,DDRC,,,,46,See WARN,6/30/24,Developmental Disabilities Resource Center,,Reduction in Force
0,56,,3/27/24,,,0,,Denver,0,,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure
0,1,,3/29/24,,,0,,Not Stated,0,,4/3/24,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,1,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,,Closure
0,1,,4/3/24,,,0,,Arapahoe/Douglas,0,,4/9/24,6/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,,,,1,Various (See WARN),8/2/24,HealthHelp (a WNS Company),,Reduction in Force
0,92,,4/9/24,,,0,,Denver,0,,4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,92,Various (See WARN),6/10/24,Checkr,,Reduction in Force
0,65,,4/17/24,,,0,,Rural Consortium (Broomfield),0,,4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,65,Various (See WARN),6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations)
0,25,,4/25/24,,,0,,Weld,0,,4/25/24,6/28/24,,Sector 33: Manufacturing,Carestream Health,,,,25,Varous (See WARN),6/28/24,Carestream Health,,Reduction in Force
0,118,,4/30/24,,,0,,Denver,0,,4/30/24,6/30/24,,Sector 61: Educational Services,University of Denver,,,,118,Custodian positions,6/30/24,University of Denver,,Contract with Sodexo
0,84,,5/1/24,,,0,,Remote Workforce,0,,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,84,See WARN.,6/28/24,Radial,,Selling Customer Care Unit
0,330,,5/1/24,,,0,,Denver,0,,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,330,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding
0,103,,5/2/24,,,0,,Arapahoe/Douglas,0,,5/2/24,7/1/24,,Sector 52: Finance and Insurance,NewRez LLC,,,,103,See WARN.,7/1/24,Newrez LLC,,Reduction in Force
0,141,,5/13/24,,,0,,Arapahoe/Douglas,0,,5/13/24,6/7/24,,Sector 45: Retail Trade,Walmart #6178,,,,141,Associates,6/7/24,Walmart Store #6178,,Closure
0,,,5/15/24,,,0,,Boulder,0,,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,,,Not specified,8/24/2024,Pfizer Research,,Reduction in Force
0,11,,5/21/24,,,0,,Pueblo,0,,5/21/24,7/1/24,,"Sector: 56,2910: Remediation Services",Amentum,,,,11,See WARN,7/31/24,Amentum,,Closure (end of Milestone 7)
0,18,,5/21/24,,,0,,Weld,0,,5/21/24,7/22/24,,Sector 33: Manufacturing,Carestream,,,,18,See WARN.,8/5/24,Carestream (Update),,Reduction in Force
0,71,,5/31/24,,,0,,Mesa,6,,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,,,65,See WARN.,6/3/24,Mindspring,,Reduction in Force
0,49,,6/4/24,,,0,,Mesa,0,,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,,,,49,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,Reduction in Force
0,317,,6/3/24,,,0,,Arapahoe/Douglas,0,,6/3/24,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,,317,See WARN.,8/2/24,NewRez LLC,,Reduction in Force
