reduced_hours,begin_date,notice_date,notes,workforce_region,letter,temporary_job_losses,reason,company,email,naics,permanent_job_losses,received_date,total_notified,occupations,jobs,at_the_location,furloughs,phone,fein,location,end_date,contact,workforce_area,dropdown
0,4/15/25,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,0,,,,4/15/25,,Denver,
0,11/7/25,9/9/25,,,Safeway 0017,0,Closure,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,62,Various (See WARN),62,,0,,,,11/7/25,,Arapahoe/Douglas,
0,11/7/25,9/9/25,,,Safeway 0137,0,Closure,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,61,Various (See WARN),61,,0,,,,11/7/25,,Arapahoe/Douglas,
0,11/7/25,9/9/25,,,Safeway 0835,0,Closure,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,63,Various (See WARN),63,,0,,,,11/7/25,,Pikes Peak,
0,11/7/25,9/9/25,,,Safeway 0862,0,Closure,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,54,Various (See WARN),54,,0,,,,11/7/25,,Larimer,
0,11/7/25,9/9/25,,,Safeway 0881,0,Closure,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,64,Various (See WARN),64,,0,,,,11/7/25,,Adams,
0,11/7/25,9/9/25,,,Safeway 1038,0,Closure,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,65,Various (See WARN),65,,0,,,,11/7/25,,Denver,
0,11/7/25,9/9/25,,,Safeway 1721,0,Closure,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,53,Various (See WARN),53,,0,,,,11/7/25,,Rural Consortium,
0,11/7/25,9/9/25,,,Safeway 2915,0,Closure,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,50,Various (See WARN),50,,0,,,,11/7/25,,Larimer,
0,11/7/25,9/9/25,,,Safeway 3723,0,Closure,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,60,Various (See WARN),60,,0,,,,11/7/25,,Rural Consortium,
0,12/31/25,10/29/25,,,Salvation Army,0,Closure,Salvation Army (updated),,81: Other Services (Except Public Administration),135,10/29/25,135,Various (See WARN),135,,0,,,,12/31/25,,Denver,
0,2/18/25,2/18/25,,,Sherwood Food Distributors,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,45,Not Specified,45,,0,,,,4/21/25,,Arapahoe/Douglas,
0,1/13/26,11/14/25,,,Smokin Bear LLC 11-14-25,0,Remodeling,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",125,11/14/25,125,Various (See WARN),125,,0,,,,1/13/26,,Denver,
0,6/30/25,6/11/25,,,Sodexo,0,Loss of Contract,Sodexo,,561210 - Facilities Support Services,152,7/1/25,152,Various (See WARN),152,,0,,,,6/30/25,,Pikes Peak,
0,10/30/25,8/29/25,,,TeKnowledge,0,Changing Conditions,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",324,8/29/25,324,Various (See WARN),324,,0,,,,12/30/25,,Pikes Peak,
0,10/3/25,4/16/25,,,Thule Inc.,0,Closure,Thule Inc.,,Sector 31-33: Manufacturing,22,4/16/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,0,,,,10/3/25,,Boulder,
0,,4/29/25,,,TIAA,0,Closure/Move to smaller office,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,84,Various (See WARN),84,,0,,,,,,Denver,
0,12/1/25,10/2/25,,,TIAA,0,Closure,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,31,Various (See WARN),31,,0,,,,12/14/25,,Denver,
0,10/1/25,8/1/25,,,TIAA,0,Reduction in Force,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,66,Various (See WARN),66,,0,,,,10/1/25,,"Denver, Broomfield",
0,3/31/25,1/28/25,,,Total Frac Solutions,0,Closure/Mass Layoff,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,1/28/25,11,Various (See WARN),11,,0,,,,3/31/25,,Weld,
0,6/2/25,4/2/25,,,Vail Corp,0,Closure of Operating Unit,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,64,,64,,0,,,,6/2/25,,Rural Consortium/Broomfield,
0,3/31/25,1/8/25,,,West Pines Behavioral Health,0,Closure / Acadia,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,132,Various (See WARN) Appendix A,132,,0,,,,3/31/25,,Jefferson,
0,3/10/25,2/24/25,,,West Springs Hospital,0,Closure,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,2/24/25,187,Various (See WARN),187,,0,,,,3/10/25,,Mesa,
0,3/8/24,1/8/24,,,Dish Network,0,Not stated,Dish Network LLC,,Sector 51: Information,157,1/8/24,,Multiple (See WARN),157,,0,,,,3/8/24,,Arapahoe/Douglas,
0,3/15/24,1/11/24,,,Lost Boys Interactive,0,Not stated,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,,Multiple (See WARN),4,,0,,,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",
0,3/18/24,1/18/24,,,ABM Industry Group,0,Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,94,1/18/24,,Multiple (See WARN),94,,0,,,,3/18/24,,Adams,
0,3/19/24,1/19/24,,,Dish Network 1-19-2024,0,Reduction in Force,Dish Network LLC,,Sector 51: Information,9,1/19/24,,Multiple (See WARN),9,,0,,,,3/19/24,,Arapahoe/Douglas,
0,3/4/24,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,124,1/25/24,,Multiple (See WARN),124,,0,,,,3/4/24,,Boulder,
0,3/1/24,1/30/24,,,Amentum,0,Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",45,1/30/24,,Multiple (See WARN),45,,0,,,,3/31/24,,Pueblo,
0,4/1/24,1/30/24,,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,1/30/24,,Unknown,60,,0,,,,6/30/24,,Arapahoe/Douglas,
0,3/30/24,1/30/24,,,Block Inc,0,Not Stated,Block Inc.,,Sector 51: Information,13,1/30/21,,Unknown,13,,0,,,,3/30/24,,Unknown (Remote Workers),
0,3/31/24,1/31/24,,,BillGO Inc.,0,Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,80,1/31/24,,Multiple (See WARN),80,,0,,,,3/31/24,,Larimer,
0,1/31/24,1/31/24,,,SP+ Corporation,0,Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,Multiple (See WARN),56,,0,,,,1/31/24,,Denver,
0,4/20/24,2/20/24,,,Dish Network 2-20-2024,0,Reduction in Force,Dish Network LLC,,Sector 51: Information,53,2/20/24,,Multiple (See WARN),53,,0,,,,4/20/24,,Arapahoe/Douglas,
0,4/22/24,2/22/24,,,Daifuku Services-Thornton,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,75,2/22/24,,Multiple (See WARN),75,,0,,,,5/6/24,,Adams,
0,4/22/24,2/22/24,,,Daifuku Services-Colo Springs,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,89,2/22/24,,Multiple (See WARN),89,,0,,,,5/6/24,,Pikes Peak-Colo Springs,
0,4/22/24,2/22/24,,,Daifuku Services-Aurora,0,Loss of contract,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,32,2/22/24,,Multiple (See WARN),32,,0,,,,5/6/24,,Arapahoe/Douglas,
0,4/26/24,2/26/24,,,Carestream Health Inc,0,Facility closure,Carestream Health Inc.,,Sector 33: Manufacturing,210,2/26/24,,Multiple (See WARN),210,,0,,,,5/10/24,,Weld,
0,4/18/24,2/27/24,,,"Packers Sanitation Services, Inc",0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,175,2/27/24,,Unknown,175,,0,,,,4/18/24,,Weld,
0,5/11/24,3/12/24,,,Dish Network LLC,0,Reduction in Force,Dish Network LLC,,Sector 51: Information,5,3/12/24,,Multiple (See WARN),5,,0,,,,5/11/24,,Arapahoe/Douglas,
0,5/24/24,3/20/24,,,Carestream Health Update,0,Reduction in Force,Carestream Health Inc. - Update,,Sector 33: Manufacturing,19,3/21/24,,See WARN Exhibit A,19,,0,,,,5/24/24,,Weld,
0,5/23/24,2/23/24,,,CommuteAir,0,Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,40,3/20/24,,See WARN,40,,0,,,,5/23/24,,Denver,
0,5/24/24,3/21/24,,,Bionano Genomics Inc.,0,Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,3/22/24,,See WARN,76,,0,,,,5/24/24,,San Diego (remote CO Workers),
0,6/30/24,3/11/24,,,DDRC,0,Reduction in Force,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,46,3/28/24,,See WARN,46,,0,,,,6/30/24,,Jefferson,
0,5/31/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,3/27/24,,See WARN,56,,0,,,,5/31/24,,Denver,
0,5/31/24,3/29/24,,,Volta/Volta Charging Industries,0,Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,4/3/24,,See WARN (Various Positions),1,,0,,,,5/31/24,,Not Stated,
0,6/2/24,4/3/24,,,HealthHelp,0,Reduction in Force,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,1,4/9/24,,Various (See WARN),1,,0,,,,8/2/24,,Arapahoe/Douglas,
0,6/10/24,4/9/24,,,Checkr,0,Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,Various (See WARN),92,,0,,,,6/10/24,,Denver,
0,6/16/24,4/17/24,,,Wheels Up Partners LLC,0,Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,4/17/24,,Various (See WARN),65,,0,,,,6/16/24,,Rural Consortium (Broomfield),
0,6/28/24,4/25/24,,,Carestream Health,0,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,25,4/25/24,,Varous (See WARN),25,,0,,,,6/28/24,,Weld,
0,6/30/24,4/30/24,,,University of Denver,0,Contract with Sodexo,University of Denver,,Sector 61: Educational Services,118,4/30/24,,Custodian positions,118,,0,,,,6/30/24,,Denver,
0,6/28/24,5/1/24,,,Radial,0,Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,See WARN.,84,,0,,,,6/28/24,,Remote Workforce,
0,6/30/24,5/1/24,,,Rocky Mountain Crisis Partners,0,Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,5/1/24,,All positions/ job titles not specified,330,,0,,,,6/30/24,,Denver,
0,7/1/24,5/2/24,,,NewRez LLC,0,Reduction in Force,Newrez LLC,,Sector 52: Finance and Insurance,103,5/2/24,,See WARN.,103,,0,,,,7/1/24,,Arapahoe/Douglas,
0,6/7/24,5/13/24,,,Walmart #6178,0,Closure,Walmart Store #6178,,Sector 45: Retail Trade,141,5/13/24,,Associates,141,,0,,,,6/7/24,,Arapahoe/Douglas,
0,7/15/24,5/15/24,,,Pfizer,0,Reduction in Force,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,,,0,,,,8/24/2024,,Boulder,
0,7/1/24,5/21/24,,,Amentum,0,Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",11,5/21/24,,See WARN,11,,0,,,,7/31/24,,Pueblo,
0,7/22/24,5/21/24,,,Carestream,0,Reduction in Force,Carestream (Update),,Sector 33: Manufacturing,18,5/21/24,,See WARN.,18,,0,,,,8/5/24,,Weld,
0,5/31/24,5/31/24,,,Mindspring,6,Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,65,5/31/24,,See WARN.,71,,0,,,,6/3/24,,Mesa,
0,6/4/24,6/4/24,,,See note below.,0,Reduction in Force,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,49,6/4/24,,See WARN. Updated from 65 to 49,49,,0,,,,6/4/24,,Mesa,
0,8/2/24,6/3/24,,,NewRez LLC CORRECTION,0,Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,317,6/3/24,,See WARN.,317,,0,,,,8/2/24,,Arapahoe/Douglas,
0,6/14/24,6/14/24,,,TSG Ski & Golf,47,Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,,13,,,,12/1/24,,Rural Southwest,
0,9/1/24,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,131,6/18/24,,Various. See WARN.,131,,0,,,,9/1/24,,Denver,
0,8/1/24,6/18/24,,,Wells Fargo,0,Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,0,,,,12/21/24,,Denver,
0,8/26/24,6/27/24,,,NewRez LLC Update,0,Reduction in Force,Newrez LLC,,Sector 52: Finance and Insurance,187,6/27/24,,See WARN.,187,,0,,,,8/26/24,,Arapahoe/Douglas,
0,8/4/24,7/8/24,,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,Various (See WARN),7,,0,,,,8/4/24,,Pikes Peak,
0,8/4/24,7/8/24,,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,Various (See WARN),48,,0,,,,8/4/24,,Pikes Peak,
0,8/4/24,7/8/24,,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,Various (See WARN),52,,0,,,,8/4/24,,Pikes Peak,
0,9/9/24,7/16/24,,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,,Not disclosed,80,,0,,,,9/14/24,,RC: Broomfield,
0,9/16/24,7/17/24,,,Carestream Health,0,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,21,7/17/24,,Various (See WARN),21,,0,,,,9/16/24,,Weld,
0,9/30/24,7/29/24,,,Amentum,0,Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",72,7/29/24,,Various,72,,0,,,,9/30/24,,Pueblo,
0,9/30/24,7/30/24,,,Radial,0,Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,Various,79,,0,,,,9/30/24,,Remote locations in CO,
0,9/30/24,8/1/24,,,TPS Parking Mgmt,0,Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,0,,,,9/30/24,,Adams,
0,9/6/24,8/8/24,,,True Value,0,Change in Business,True Value,,"Sector 44,4130: Hardware Stores",49,8/8/24,,Merchandise Handlers,49,,0,,,,11/1/24,,Denver,
0,10/18/24,8/19/24,,,Caseys Pond,0,Sale of Business,Casey's Pond,,Sector 62: Healthcare and Social Assistance,63,8/20/24,,Not specified,63,,0,,,,11/30/24,,RC: Rural Resort,
0,11/20/24,8/20/24,,,Wells Fargo,0,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,8/20/24,,Not specified,70,,0,,,,12/31/24,,Arapahoe Douglas,
0,10/29/24,8/30/24,,,ImmunityBio Inc,0,See WARN.,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,See WARN,5,,0,,,,10/29/24,,Boulder,
