naics,occupations,jobs,notice_date,begin_date,location,notes,letter,furloughs,fein,workforce_area,end_date,at_the_location,dropdown,reduced_hours,reason,received_date,company,email,temporary_job_losses,workforce_region,phone,permanent_job_losses,contact
Sector 51: Information,Multiple (See WARN),157,1/8/24,3/8/24,,,Dish Network,0,,Arapahoe/Douglas,3/8/24,,,0,Not stated,1/8/24,Dish Network LLC,,0,,,157,
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),4,1/11/24,3/15/24,,,Lost Boys Interactive,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,Not stated,1/13/24,Lost Boys Interactive LLC,,0,,,4,
Sector 23: Construction,Multiple (See WARN),94,1/18/24,3/18/24,,,ABM Industry Group,0,,Adams,3/18/24,,,0,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,0,,,94,
Sector 51: Information,Multiple (See WARN),9,1/19/24,3/19/24,,,Dish Network 1-19-2024,0,,Arapahoe/Douglas,3/19/24,,,0,Reduction in Force,1/19/24,Dish Network LLC,,0,,,9,
Sector 62: Health Care and Social Assistance,Multiple (See WARN),124,1/4/24,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),0,,Boulder,3/4/24,,,0,Facility closure,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,124,
"Sector: 56,2910: Remediation Services",Multiple (See WARN),45,1/30/24,3/1/24,,,Amentum,0,,Pueblo,3/31/24,,,0,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,0,,,45,
Sector: 31-33 Manufacturing,Unknown,60,1/30/24,4/1/24,,,IMI Norgren LLC,0,,Arapahoe/Douglas,6/30/24,,,0,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,0,,,60,
Sector 51: Information,Unknown,13,1/30/24,3/30/24,,,Block Inc,0,,Unknown (Remote Workers),3/30/24,,,0,Not Stated,1/30/21,Block Inc.,,0,,,13,
Sector 52: Finance and Insurance,Multiple (See WARN),80,1/31/24,3/31/24,,,BillGO Inc.,0,,Larimer,3/31/24,,,0,Change in current business opportunities,1/31/24,BillGO Inc.,,0,,,80,
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),56,1/31/24,1/31/24,,,SP+ Corporation,0,,Denver,1/31/24,,,0,Not Stated,1/31/24,SP+ Corporation,,0,,,56,
Sector 51: Information,Multiple (See WARN),53,2/20/24,4/20/24,,,Dish Network 2-20-2024,0,,Arapahoe/Douglas,4/20/24,,,0,Reduction in Force,2/20/24,Dish Network LLC,,0,,,53,
Sector 33: Manufacturing,Multiple (See WARN),75,2/22/24,4/22/24,,,Daifuku Services-Thornton,0,,Adams,5/6/24,,,0,Loss of contract,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,75,
Sector 33: Manufacturing,Multiple (See WARN),89,2/22/24,4/22/24,,,Daifuku Services-Colo Springs,0,,Pikes Peak-Colo Springs,5/6/24,,,0,Loss of contract,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,,89,
Sector 33: Manufacturing,Multiple (See WARN),32,2/22/24,4/22/24,,,Daifuku Services-Aurora,0,,Arapahoe/Douglas,5/6/24,,,0,Loss of contract,2/22/24,Daifuku Services America Corporation -Aurora,,0,,,32,
Sector 33: Manufacturing,Multiple (See WARN),210,2/26/24,4/26/24,,,Carestream Health Inc,0,,Weld,5/10/24,,,0,Facility closure,2/26/24,Carestream Health Inc.,,0,,,210,
Sector 56: Waste Management and Remediation Services,Unknown,175,2/27/24,4/18/24,,,"Packers Sanitation Services, Inc",0,,Weld,4/18/24,,,0,Loss of contract,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,175,
Sector 51: Information,Multiple (See WARN),5,3/12/24,5/11/24,,,Dish Network LLC,0,,Arapahoe/Douglas,5/11/24,,,0,Reduction in Force,3/12/24,Dish Network LLC,,0,,,5,
Sector 33: Manufacturing,See WARN Exhibit A,19,3/20/24,5/24/24,,,Carestream Health Update,0,,Weld,5/24/24,,,0,Reduction in Force,3/21/24,Carestream Health Inc. - Update,,0,,,19,
Sector 48: Transportation and Warehousing,See WARN,40,2/23/24,5/23/24,,,CommuteAir,0,,Denver,5/23/24,,,0,Reduction in Force,3/20/24,CommuteAir,,0,,,40,
Sector 33: Manufacturing,See WARN,76,3/21/24,5/24/24,,,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),5/24/24,,,0,Reduction in Force,3/22/24,Bionano Genomics Inc.,,0,,,76,
Sector 62: Healthcare and Social Assistance,See WARN,46,3/11/24,6/30/24,,,DDRC,0,,Jefferson,6/30/24,,,0,Reduction in Force,3/28/24,Developmental Disabilities Resource Center,,0,,,46,
Sector 72: Accommodation & Food Services,See WARN,56,3/27/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,5/31/24,,,0,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,56,
Sector 33: Manufacturing,See WARN (Various Positions),1,3/29/24,5/31/24,,,Volta/Volta Charging Industries,0,,Not Stated,5/31/24,,,0,Closure,4/3/24,Volta/Volta Charging Industries,,0,,,1,
Sector  55: Management of Companies & Enterprises,Various (See WARN),1,4/3/24,6/2/24,,,HealthHelp,0,,Arapahoe/Douglas,8/2/24,,,0,Reduction in Force,4/9/24,HealthHelp (a WNS Company),,0,,,1,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),92,4/9/24,6/10/24,,,Checkr,0,,Denver,6/10/24,,,0,Reduction in Force,4/9/24,Checkr,,0,,,92,
Sector 48: Transportation and Warehousing,Various (See WARN),65,4/17/24,6/16/24,,,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),6/16/24,,,0,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,0,,,65,
Sector 33: Manufacturing,Varous (See WARN),25,4/25/24,6/28/24,,,Carestream Health,0,,Weld,6/28/24,,,0,Reduction in Force,4/25/24,Carestream Health,,0,,,25,
Sector 61: Educational Services,Custodian positions,118,4/30/24,6/30/24,,,University of Denver,0,,Denver,6/30/24,,,0,Contract with Sodexo,4/30/24,University of Denver,,0,,,118,
"Sector 54: Professional, Scientific & Technical Services",See WARN.,84,5/1/24,6/28/24,,,Radial,0,,Remote Workforce,6/28/24,,,0,Selling Customer Care Unit,5/1/24,Radial,,0,,,84,
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,330,5/1/24,6/30/24,,,Rocky Mountain Crisis Partners,0,,Denver,6/30/24,,,0,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,0,,,330,
Sector 52: Finance and Insurance,See WARN.,103,5/2/24,7/1/24,,,NewRez LLC,0,,Arapahoe/Douglas,7/1/24,,,0,Reduction in Force,5/2/24,Newrez LLC,,0,,,103,
Sector 45: Retail Trade,Associates,141,5/13/24,6/7/24,,,Walmart #6178,0,,Arapahoe/Douglas,6/7/24,,,0,Closure,5/13/24,Walmart Store #6178,,0,,,141,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,7/15/24,,,Pfizer,0,,Boulder,8/24/2024,,,0,Reduction in Force,5/15/24,Pfizer Research,,0,,,,
"Sector: 56,2910: Remediation Services",See WARN,11,5/21/24,7/1/24,,,Amentum,0,,Pueblo,7/31/24,,,0,Closure (end of Milestone 7),5/21/24,Amentum,,0,,,11,
Sector 33: Manufacturing,See WARN.,18,5/21/24,7/22/24,,,Carestream,0,,Weld,8/5/24,,,0,Reduction in Force,5/21/24,Carestream (Update),,0,,,18,
Sector 62: Healthcare & Social Assistance,See WARN.,71,5/31/24,5/31/24,,,Mindspring,0,,Mesa,6/3/24,,,0,Reduction in Force,5/31/24,Mindspring,,6,,,65,
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,49,6/4/24,6/4/24,,,See note below.,0,,Mesa,6/4/24,,,0,Reduction in Force,6/4/24,Mindspring (Update),,0,,,49,
Sector 52: Finance and Insurance,See WARN.,317,6/3/24,8/2/24,,,NewRez LLC CORRECTION,0,,Arapahoe/Douglas,8/2/24,,,0,Reduction in Force,6/3/24,NewRez LLC,,0,,,317,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",63,6/14/24,6/14/24,,,TSG Ski & Golf,13,,Rural Southwest,12/1/24,,,0,Reduction in Force,6/14/24,TSG Ski & Golf,,47,,,3,
Sector 62: Healthcare and Social Assistance,Various. See WARN.,131,6/18/24,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Denver,9/1/24,,,0,End of Contract,6/18/24,Saint Paul Health Center,,0,,,131,
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,8/1/24,,,Wells Fargo,0,,Denver,12/21/24,,,0,Reduction in Force,6/18/24,Wells Fargo,,0,,,80,
Sector 52: Finance and Insurance,See WARN.,187,6/27/24,8/26/24,,,NewRez LLC Update,0,,Arapahoe/Douglas,8/26/24,,,0,Reduction in Force,6/27/24,Newrez LLC,,0,,,187,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7,7/8/24,8/4/24,,,Sodexo-St Francis Interquest,0,,Pikes Peak,8/4/24,,,0,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Interquest,,0,,,7,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),48,7/8/24,8/4/24,,,Sodexo-St Francis Medical Center,0,,Pikes Peak,8/4/24,,,0,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Medical Center,,0,,,48,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),52,7/8/24,8/4/24,,,Sodexo-Penrose Hospital,0,,Pikes Peak,8/4/24,,,0,Closure (Cease Operations),7/8/24,Sodexo - Penrose Hospital,,0,,,52,
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,80,7/16/24,9/9/24,,,LogRhythm,0,,RC: Broomfield,9/14/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,LogRhythm,,0,,,80,
Sector 33: Manufacturing,Various (See WARN),21,7/17/24,9/16/24,,,Carestream Health,0,,Weld,9/16/24,,,0,Reduction in Force,7/17/24,Carestream Health,,0,,,21,
"Sector 56,2910: Remediation Services",Various,72,7/29/24,9/30/24,,,Amentum,0,,Pueblo,9/30/24,,,0,Closure (upon completion of project),7/29/24,Amentum,,0,,,72,
"Sector 54: Professional, Scientific & Technical Services",Various,79,7/30/24,9/30/24,,,Radial,0,,Remote locations in CO,9/30/24,,,0,Closure,7/30/24,Radial,,0,,,79,
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",79,8/1/24,9/30/24,,,TPS Parking Mgmt,0,,Adams,9/30/24,,,0,Mass Layoff,7/31/24,TPS Parking Mgmt,,0,,,85,
"Sector 44,4130: Hardware Stores",Merchandise Handlers,49,8/8/24,9/6/24,,,True Value,0,,Denver,11/1/24,,,0,Change in Business,8/8/24,True Value,,0,,,49,
Sector 62: Healthcare and Social Assistance,Not specified,63,8/19/24,10/18/24,,,Caseys Pond,0,,RC: Rural Resort,11/30/24,,,0,Sale of Business,8/20/24,Casey's Pond,,0,,,63,
"Sector 52,2110 Commercial Banking",Not specified,70,8/20/24,11/20/24,,,Wells Fargo,0,,Arapahoe Douglas,12/31/24,,,0,Not specified,8/20/24,Wells Fargo,,0,,,70,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,5,8/30/24,10/29/24,,,ImmunityBio Inc,0,,Boulder,10/29/24,,,0,See WARN.,8/30/24,ImmunityBio Inc.,,0,,,25,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,3,9/6/24,9/9/24,,,Lost Boys Interactive,0,,RC: Boulder & Larimer,9/9/24,,,0,See WARN.,9/9/24,Lost Boys Interactive LLC,,0,,,3,
"Sector 72,2319: Food Service Contractors",See WARN,55,9/13/24,11/9/24,,,Sodexo Service West,0,,Adams,11/9/24,,,0,See WARN.,9/13/24,Sodexo Service West (SDH),,0,,,55,
Sector 541714: Research and Development in Biotechnology,Various (See WARN),85,9/18/24,11/22/24,,,"AGC Biologics, Inc.",0,,Boulder,11/22/24,,,0,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,0,,,85,
Sector 31-33: Manufacturing,Various (See WARN),64,9/26/24,12/30/26,,,Sinton Dairy Foods Company,0,,Colo Springs,12/30/26,,,0,Closure,9/26/24,Sinton Dairy Foods Company,,0,,,64,
Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,1,9/30/24,11/30/24,,,Kaleo Inc.,0,,Remote location in CO,11/30/24,,,0,Medical Sales Specialist,9/30/24,Kaleo Inc.,,0,,,1,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,112,10/29/24,11/28/24,,,Thiess,0,,Rural Consortium,12/28/24,,,0,Closure,10/29/24,Thiess,,0,,,112,
"Sector: 56,2910: Remediation Services",Various (See WARN),313,11/4/24,11/4/24,,,Chord Energy,0,,Denver,5/23/25,,,0,Discontinuing Operations,11/4/24,Chord Energy,,0,,,313,
Sector:  492110: Couriers & Express Delivery Services,Not specified,404,11/14/24,1/15/25,,,UPS,0,,Adams,1/15/25,,,0,"Partial, Temporary Closure",11/14/24,UPS,,0,,,404,
"Sector 33,6411: Aircraft Manufacturing",Not specified,63,11/15/24,1/17/25,,,Boeing,0,,"Arapahoe, Denver, El Paso",1/17/25,,,0,Not disclosed,11/15/24,Boeing,,0,,,62,
Sector 23: Construction,Various,121,12/2/24,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Adams,12/31/24,,,0,Closure,12/2/24,Brown Brothers Resources Holding,,0,,,121,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,109,12/2/24,1/31/25,,,Russ Davis Wholesale,0,,Pueblo,2/1/25,,,0,Closure,12/2/24,Russ Davis Wholesale,,0,,,109,
"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,1,12/10/24,2/8/25,,,Natural Fiber Welding,0,,Denver,2/8/25,,,0,Unforseen business circumstance,12/10/24,Natural Fiber Welding,,0,,,1,
Sector 52: Finance and Insurance,Customer Service Representative I,1,12/20/24,2/19/25,,,GetInsured,0,,Arapahoe,2/19/25,,,0,Not specified,12/20/24,GetInsured,,0,,,1,
Sector 23: Construction,,,1/3/23,1/3/23,,,Wanzek Construction,0,,Pueblo,1/3/23,,,0,Sudden Contract Loss,1/3/23,Wanzek Construction,,0,,,666,
Sector 31: Manufacturing,,67,1/9/23,3/10/23,,,Gymshark,0,,Denver,3/24/23,,,0,Ceasing Operations in some areas of the company,1/16/23,Gymshark,,0,,,67,
Sector 42: Wholesale Trade,,15,1/11/23,1/13/23,,,Specialized Bicycle Components,0,,Boulder,1/13/23,,,0,Downsizing,1/1123,Specialized Bicycle Components,,0,,,15,
Sector 22: Natural Gas Distribution,,136,1/25/23,3/31/23,,,DCP Midstream,0,,Denver,4/1/24,,,0,Not Stated,1/31/23,DCP Midstream,,0,,,136,
Sector 32: Manufacturing,,47,1/26/23,3/26/23,,,Curaleaf,0,,Pueblo,3/26/23,,,0,RIF/Change in Business,1/31/23,Curaleaf,,0,,,47,
Sector  541490: Other Specialized Design Services,,151,2/1/23,6/30/23,,,Pinnacle Architectural Lighting,0,,Denver,3/1/24,,,0,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,,151,
Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/9/23,4/14/23,,,Covercraft Industries,0,,Arapahoe/Douglas,4/14/23,,,0,Closure,2/14/23,Covercraft Industries LLC,,0,,,49,
"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,,,WiX 2-15-23,0,,Denver,2/15/23,,,0,Unforseen Business Circumstances,2/15/23,WIX.com,,0,,,62,
Sector 51: Information,,5,2/16/23,02/17/23,,,Chipper Cash,0,,Various,2/17/23,,,0,Not Stated,2/16/23,Chipper Cash,,0,,,5,
"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,
"Sector:45,451 : Sporting Goods",,13,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,
"Sector:45,451 : Sporting Goods",,9,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,
"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,
"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,
"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Demo,,,,,,
"Sector:45,451 : Sporting Goods",,6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Burton Telluride Retail,,,,,,
"Sector:45,451 : Sporting Goods",,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Neve Sports - Telluride,,,,,,
"Sector:45,451 : Sporting Goods",,7,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Patagonia Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,4/30/23,,,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,Reduction in Business,3/1/23,Friday Health Plans,,0,,,98,
Sector:55 Management of Companies & Enterprises,,,3/24/23,5/26/2023,,,Aspiration,0,,"Denver, Broomfield",6/1/23,,,0,Restructing and streamlining,,Aspiration Partners Inc.,,0,,,,
Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,,Laramar Group LLC,0,,"Denver, Broomfield",,,,0,Not stated,,Laramar Group LLC,,0,,,76,
Sector 33: Manufacturing,,,3/31/23,3/31/2023,,,Prescient LLC,0,,Jefferson,12/31/23,,,0,Mass layoff,,Prescient LLC,,0,,,50,
Sector 44: Retail Trade,,,4/14/23,,,,David's Bridal,0,,Multi area,,,,0,Bankrupcy,,David's Bridal,,0,,,138,
Sector 48: Transportation & Warehousing,,,4/27/23,6/30/23,,,MV Transportation,0,,Denver,6/30/23,,,0,Not specified,,MV Transportation,,0,,,198,
Sector 48: Transporation and Warehousing,,,5/1/23,7/1/2023,,,Via Mobility Services,0,,Denver,7/1/23,,,0,Loss of Contract,5/22/23,Via Mobility Services,,0,,,120,
Sector 44: Retail Trade,,,5/24/23,6/23/23,,,Davids Bridal Update,0,,Multi area,6/30/23,,,0,Bankrupcy,,Davids Bridal (Update),,0,,,138,
"Sector: 56,2910: Remediation Services",,19,5/26/23,7/27/2023,,,Amentum,0,,Pueblo,7/28/2023,,,0,Closure (Phase 1),5/26/23,Amentum,,0,,,19,
Sector 72: Accommodation & Food Services,,54,5/30/23,7/29/2023,,,Hard Rock Cafe,0,,Denver,7/29/23,,,0,Closure,5/30/23,Hard Rock Cafe International STD,,0,,,54,
