notes,received_date,letter,notice_date,begin_date,dropdown,naics,fein,jobs,contact,phone,at_the_location,workforce_region,reason,email,end_date,furloughs,reduced_hours,company,occupations,temporary_job_losses,location,permanent_job_losses,workforce_area
,1/30/24,IMI Norgren LLC,1/30/24,4/1/24,,Sector: 31-33 Manufacturing,,60,,,,,Site Consolidation and Office Relocation,,6/30/24,0,0,IMI Norgren LLC,Unknown,0,,60,Arapahoe/Douglas
,1/30/21,Block Inc,1/30/24,3/30/24,,Sector 51: Information,,13,,,,,Not Stated,,3/30/24,0,0,Block Inc.,Unknown,0,,13,Unknown (Remote Workers)
,1/31/24,BillGO Inc.,1/31/24,3/31/24,,Sector 52: Finance and Insurance,,80,,,,,Change in current business opportunities,,3/31/24,0,0,BillGO Inc.,Multiple (See WARN),0,,80,Larimer
,1/31/24,SP+ Corporation,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,,,Not Stated,,1/31/24,0,0,SP+ Corporation,Multiple (See WARN),0,,56,Denver
,2/20/24,Dish Network 2-20-2024,2/20/24,4/20/24,,Sector 51: Information,,53,,,,,Reduction in Force,,4/20/24,0,0,Dish Network LLC,Multiple (See WARN),0,,53,Arapahoe/Douglas
,2/22/24,Daifuku Services-Thornton,2/22/24,4/22/24,,Sector 33: Manufacturing,,75,,,,,Loss of contract,,5/6/24,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,,75,Adams
,2/22/24,Daifuku Services-Colo Springs,2/22/24,4/22/24,,Sector 33: Manufacturing,,89,,,,,Loss of contract,,5/6/24,0,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,,89,Pikes Peak-Colo Springs
,2/22/24,Daifuku Services-Aurora,2/22/24,4/22/24,,Sector 33: Manufacturing,,32,,,,,Loss of contract,,5/6/24,0,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,,32,Arapahoe/Douglas
,2/26/24,Carestream Health Inc,2/26/24,4/26/24,,Sector 33: Manufacturing,,210,,,,,Facility closure,,5/10/24,0,0,Carestream Health Inc.,Multiple (See WARN),0,,210,Weld
,2/27/24,"Packers Sanitation Services, Inc",2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,,175,,,,,Loss of contract,,4/18/24,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,,175,Weld
,3/12/24,Dish Network LLC,3/12/24,5/11/24,,Sector 51: Information,,5,,,,,Reduction in Force,,5/11/24,0,0,Dish Network LLC,Multiple (See WARN),0,,5,Arapahoe/Douglas
,3/21/24,Carestream Health Update,3/20/24,5/24/24,,Sector 33: Manufacturing,,19,,,,,Reduction in Force,,5/24/24,0,0,Carestream Health Inc. - Update,See WARN Exhibit A,0,,19,Weld
,3/20/24,CommuteAir,2/23/24,5/23/24,,Sector 48: Transportation and Warehousing,,40,,,,,Reduction in Force,,5/23/24,0,0,CommuteAir,See WARN,0,,40,Denver
,3/22/24,Bionano Genomics Inc.,3/21/24,5/24/24,,Sector 33: Manufacturing,,76,,,,,Reduction in Force,,5/24/24,0,0,Bionano Genomics Inc.,See WARN,0,,76,San Diego (remote CO Workers)
,3/28/24,DDRC,3/11/24,6/30/24,,Sector 62: Healthcare and Social Assistance,,46,,,,,Reduction in Force,,6/30/24,0,0,Developmental Disabilities Resource Center,See WARN,0,,46,Jefferson
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,,56,,,,,Closure,,5/31/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,56,Denver
,4/3/24,Volta/Volta Charging Industries,3/29/24,5/31/24,,Sector 33: Manufacturing,,1,,,,,Closure,,5/31/24,0,0,Volta/Volta Charging Industries,See WARN (Various Positions),0,,1,Not Stated
,4/9/24,HealthHelp,4/3/24,6/2/24,,Sector  55: Management of Companies & Enterprises,,1,,,,,Reduction in Force,,8/2/24,0,0,HealthHelp (a WNS Company),Various (See WARN),0,,1,Arapahoe/Douglas
,4/9/24,Checkr,4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,,,Reduction in Force,,6/10/24,0,0,Checkr,Various (See WARN),0,,92,Denver
,4/17/24,Wheels Up Partners LLC,4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,,65,,,,,Closure (Cease Operations),,6/16/24,0,0,Wheels Up Partners LLC,Various (See WARN),0,,65,Rural Consortium (Broomfield)
,4/25/24,Carestream Health,4/25/24,6/28/24,,Sector 33: Manufacturing,,25,,,,,Reduction in Force,,6/28/24,0,0,Carestream Health,Varous (See WARN),0,,25,Weld
,4/30/24,University of Denver,4/30/24,6/30/24,,Sector 61: Educational Services,,118,,,,,Contract with Sodexo,,6/30/24,0,0,University of Denver,Custodian positions,0,,118,Denver
,5/1/24,Radial,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,84,,,,,Selling Customer Care Unit,,6/28/24,0,0,Radial,See WARN.,0,,84,Remote Workforce
,5/1/24,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,,330,,,,,Loss of state funding,,6/30/24,0,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,330,Denver
,5/2/24,NewRez LLC,5/2/24,7/1/24,,Sector 52: Finance and Insurance,,103,,,,,Reduction in Force,,7/1/24,0,0,Newrez LLC,See WARN.,0,,103,Arapahoe/Douglas
,5/13/24,Walmart #6178,5/13/24,6/7/24,,Sector 45: Retail Trade,,141,,,,,Closure,,6/7/24,0,0,Walmart Store #6178,Associates,0,,141,Arapahoe/Douglas
,5/15/24,Pfizer,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,Reduction in Force,,8/24/2024,0,0,Pfizer Research,Not specified,0,,,Boulder
,5/21/24,Amentum,5/21/24,7/1/24,,"Sector: 56,2910: Remediation Services",,11,,,,,Closure (end of Milestone 7),,7/31/24,0,0,Amentum,See WARN,0,,11,Pueblo
,5/21/24,Carestream,5/21/24,7/22/24,,Sector 33: Manufacturing,,18,,,,,Reduction in Force,,8/5/24,0,0,Carestream (Update),See WARN.,0,,18,Weld
,5/31/24,Mindspring,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,,71,,,,,Reduction in Force,,6/3/24,0,0,Mindspring,See WARN.,6,,65,Mesa
,6/4/24,See note below.,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,,,,,Reduction in Force,,6/4/24,0,0,Mindspring (Update),See WARN. Updated from 65 to 49,0,,49,Mesa
,6/3/24,NewRez LLC CORRECTION,6/3/24,8/2/24,,Sector 52: Finance and Insurance,,317,,,,,Reduction in Force,,8/2/24,0,0,NewRez LLC,See WARN.,0,,317,Arapahoe/Douglas
,6/14/24,TSG Ski & Golf,6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,,,,Reduction in Force,,12/1/24,13,0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,,3,Rural Southwest
,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,,131,,,,,End of Contract,,9/1/24,0,0,Saint Paul Health Center,Various. See WARN.,0,,131,Denver
,6/18/24,Wells Fargo,6/18/24,8/1/24,,Sector 52: Finance and Insurance,,80,,,,,Reduction in Force,,12/21/24,0,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,Denver
,6/27/24,NewRez LLC Update,6/27/24,8/26/24,,Sector 52: Finance and Insurance,,187,,,,,Reduction in Force,,8/26/24,0,0,Newrez LLC,See WARN.,0,,187,Arapahoe/Douglas
,7/8/24,Sodexo-St Francis Interquest,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,,,Closure (Cease Operations),,8/4/24,0,0,Sodexo - St. Francis Interquest,Various (See WARN),0,,7,Pikes Peak
,7/8/24,Sodexo-St Francis Medical Center,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,,,Closure (Cease Operations),,8/4/24,0,0,Sodexo - St. Francis Medical Center,Various (See WARN),0,,48,Pikes Peak
,7/8/24,Sodexo-Penrose Hospital,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,,,Closure (Cease Operations),,8/4/24,0,0,Sodexo - Penrose Hospital,Various (See WARN),0,,52,Pikes Peak
,7/17/24,LogRhythm,7/16/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,80,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,0,0,LogRhythm,Not disclosed,0,,80,RC: Broomfield
,7/17/24,Carestream Health,7/17/24,9/16/24,,Sector 33: Manufacturing,,21,,,,,Reduction in Force,,9/16/24,0,0,Carestream Health,Various (See WARN),0,,21,Weld
,7/29/24,Amentum,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",,72,,,,,Closure (upon completion of project),,9/30/24,0,0,Amentum,Various,0,,72,Pueblo
,7/30/24,Radial,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,,,,,Closure,,9/30/24,0,0,Radial,Various,0,,79,Remote locations in CO
,7/31/24,TPS Parking Mgmt,8/1/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,79,,,,,Mass Layoff,,9/30/24,0,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,Adams
,8/8/24,True Value,8/8/24,9/6/24,,"Sector 44,4130: Hardware Stores",,49,,,,,Change in Business,,11/1/24,0,0,True Value,Merchandise Handlers,0,,49,Denver
,8/20/24,Caseys Pond,8/19/24,10/18/24,,Sector 62: Healthcare and Social Assistance,,63,,,,,Sale of Business,,11/30/24,0,0,Casey's Pond,Not specified,0,,63,RC: Rural Resort
,8/20/24,Wells Fargo,8/20/24,11/20/24,,"Sector 52,2110 Commercial Banking",,70,,,,,Not specified,,12/31/24,0,0,Wells Fargo,Not specified,0,,70,Arapahoe Douglas
,8/30/24,ImmunityBio Inc,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,,,,See WARN.,,10/29/24,0,0,ImmunityBio Inc.,See WARN,0,,25,Boulder
,9/9/24,Lost Boys Interactive,9/6/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,,,See WARN.,,9/9/24,0,0,Lost Boys Interactive LLC,See WARN,0,,3,RC: Boulder & Larimer
,9/13/24,Sodexo Service West,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",,55,,,,,See WARN.,,11/9/24,0,0,Sodexo Service West (SDH),See WARN,0,,55,Adams
,9/18/24,"AGC Biologics, Inc.",9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,,85,,,,,Restructure and Partial Closure-See WARN,,11/22/24,0,0,"AGC Biologics, Inc.",Various (See WARN),0,,85,Boulder
,9/26/24,Sinton Dairy Foods Company,9/26/24,12/30/26,,Sector 31-33: Manufacturing,,64,,,,,Closure,,12/30/26,0,0,Sinton Dairy Foods Company,Various (See WARN),0,,64,Colo Springs
,9/30/24,Kaleo Inc.,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,,,Medical Sales Specialist,,11/30/24,0,0,Kaleo Inc.,See WARN,0,,1,Remote location in CO
,10/29/24,Thiess,10/29/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,,,Closure,,12/28/24,0,0,Thiess,Predominately Heavy equipment operators,0,,112,Rural Consortium
,11/4/24,Chord Energy,11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",,313,,,,,Discontinuing Operations,,5/23/25,0,0,Chord Energy,Various (See WARN),0,,313,Denver
,11/14/24,UPS,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,404,,,,,"Partial, Temporary Closure",,1/15/25,0,0,UPS,Not specified,0,,404,Adams
,11/15/24,Boeing,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,63,,,,,Not disclosed,,1/17/25,0,0,Boeing,Not specified,0,,62,"Arapahoe, Denver, El Paso"
,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/6/24,,Sector 23: Construction,,121,,,,,Closure,,12/31/24,0,0,Brown Brothers Resources Holding,Various,0,,121,Adams
,12/2/24,Russ Davis Wholesale,12/2/24,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,,,Closure,,2/1/25,0,0,Russ Davis Wholesale,Various,0,,109,Pueblo
,12/10/24,Natural Fiber Welding,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,1,,,,,Unforseen business circumstance,,2/8/25,0,0,Natural Fiber Welding,Sr. Program Manager,0,,1,Denver
,12/20/24,GetInsured,12/20/24,2/19/25,,Sector 52: Finance and Insurance,,1,,,,,Not specified,,2/19/25,0,0,GetInsured,Customer Service Representative I,0,,1,Arapahoe
,1/3/23,Wanzek Construction,1/3/23,1/3/23,,Sector 23: Construction,,,,,,,Sudden Contract Loss,,1/3/23,0,0,Wanzek Construction,,0,,666,Pueblo
,1/16/23,Gymshark,1/9/23,3/10/23,,Sector 31: Manufacturing,,67,,,,,Ceasing Operations in some areas of the company,,3/24/23,0,0,Gymshark,,0,,67,Denver
,1/1123,Specialized Bicycle Components,1/11/23,1/13/23,,Sector 42: Wholesale Trade,,15,,,,,Downsizing,,1/13/23,0,0,Specialized Bicycle Components,,0,,15,Boulder
,1/31/23,DCP Midstream,1/25/23,3/31/23,,Sector 22: Natural Gas Distribution,,136,,,,,Not Stated,,4/1/24,0,0,DCP Midstream,,0,,136,Denver
,1/31/23,Curaleaf,1/26/23,3/26/23,,Sector 32: Manufacturing,,47,,,,,RIF/Change in Business,,3/26/23,0,0,Curaleaf,,0,,47,Pueblo
,2/1/23,Pinnacle Architectural Lighting,2/1/23,6/30/23,,Sector  541490: Other Specialized Design Services,,151,,,,,Restructuring & Reorganization,,3/1/24,0,0,Pinnacle Architectural Lighting Inc.,,0,,151,Denver
,2/14/23,Covercraft Industries,2/9/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,,,Closure,,4/14/23,0,0,Covercraft Industries LLC,,0,,49,Arapahoe/Douglas
,2/15/23,WiX 2-15-23,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,,,Unforseen Business Circumstances,,2/15/23,0,0,WIX.com,,0,,62,Denver
,2/16/23,Chipper Cash,2/16/23,02/17/23,,Sector 51: Information,,5,,,,,Not Stated,,2/17/23,0,0,Chipper Cash,,0,,5,Various
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,Aspen Sports Viewline Retail,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,Aspen Sports Demo,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,Burton Telluride Retail,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,Neve Sports - Telluride,,,,,
,3/2/23,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,Patagonia Snowmass,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,,,,,
,,SSI Venture-Aspen Sports,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,,,,,
,3/1/23,Friday Health Plans,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,,,Reduction in Business,,4/30/23,0,0,Friday Health Plans,,0,,98,Rural Consortium (Alamosa) & Denver
,,Aspiration,3/24/23,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,,,,Restructing and streamlining,,6/1/23,0,0,Aspiration Partners Inc.,,0,,,"Denver, Broomfield"
,,Laramar Group LLC,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,,,,,Not stated,,,0,0,Laramar Group LLC,,0,,76,"Denver, Broomfield"
,,Prescient LLC,3/31/23,3/31/2023,,Sector 33: Manufacturing,,,,,,,Mass layoff,,12/31/23,0,0,Prescient LLC,,0,,50,Jefferson
,,David's Bridal,4/14/23,,,Sector 44: Retail Trade,,,,,,,Bankrupcy,,,0,0,David's Bridal,,0,,138,Multi area
,,MV Transportation,4/27/23,6/30/23,,Sector 48: Transportation & Warehousing,,,,,,,Not specified,,6/30/23,0,0,MV Transportation,,0,,198,Denver
,5/22/23,Via Mobility Services,5/1/23,7/1/2023,,Sector 48: Transporation and Warehousing,,,,,,,Loss of Contract,,7/1/23,0,0,Via Mobility Services,,0,,120,Denver
,,Davids Bridal Update,5/24/23,6/23/23,,Sector 44: Retail Trade,,,,,,,Bankrupcy,,6/30/23,0,0,Davids Bridal (Update),,0,,138,Multi area
,5/26/23,Amentum,5/26/23,7/27/2023,,"Sector: 56,2910: Remediation Services",,19,,,,,Closure (Phase 1),,7/28/2023,0,0,Amentum,,0,,19,Pueblo
,5/30/23,Hard Rock Cafe,5/30/23,7/29/2023,,Sector 72: Accommodation & Food Services,,54,,,,,Closure,,7/29/23,0,0,Hard Rock Cafe International STD,,0,,54,Denver
,6/12/23,Davids Bridal Update,6/12/23,8/20/2023,,Sector 44: Retail Trade,,138,,,,,Bankrupcy,,9/2/2023,0,0,Davids Bridal (Update),,0,,138,Multi Area
,6/13/23,Gannett Pueblo Chieftain,6/13/23,8/14/2023,,Sector 2022: Publishing,,50,,,,,Closure of production & distribution operations,,8/14/23,0,0,Gannett (Pueblo Chieftian),,0,,50,Pueblo
,6/14/23,Bitwise Industries,6/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,13,,,,,Mass layoff,,8/14/23,0,0,Bitwise Industries,,0,,13,Multi Area
,6/19/23,Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,,,Mass Layoff,,7/6/23,0,0,Friday Health Plans Update (6-19-23),,0,,323,"Rural Consortium, Denver"
,6/20/23,Autism Home Support Srvs Greeley,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,70,,,,,Mass Layoff,,9/19/23,0,0,Autism Home Support Services (Greeley),,0,,70,Weld
,6/20/23,Autism Home Support Svs Westminster,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,68,,,,,Mass Layoff,,9/19/23,0,0,Autism Home Support Services (Westminster),,0,,68,Adams
,6/20/23,Autism Home Support Services Centennial,6/20/23,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,101,,,,,Mass Layoff,,9/19/21,0,0,Autism Home Support Services (Centennial),,0,,101,ADWorks
,6/29/23,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,,Sector 44: Retail Trade,,0,,,,,Mass Layoff,,7/31/23,0,0,Davids Bridal Update 6-29-23,,0,,138,Multi-Area
,6/30/23,Community Development Institute Head Start,6/30/23,8/31/2023,,Sector 62: Health Care and Social Assistance,,120,,,,,Mass Layoff,,8/31/33,0,0,CDI HS (Community Development Institute Head Start),,0,,120,"Rural Consortium, Denver"
