fein,jobs,location,phone,begin_date,dropdown,permanent_job_losses,end_date,occupations,temporary_job_losses,at_the_location,reduced_hours,naics,workforce_area,letter,email,notes,contact,notice_date,workforce_region,received_date,furloughs,company,reason
,76,,,8/28/25,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,0,92: Public Administration,Pikes Peak,Bowhead (Newport),,,,6/27/25,,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),RIF
,2,,,7/3/25,,2,7/3/25,"Consultant, Director",0,,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,QualityBuilt,,,,7/7/25,,7/7/25,0,QualityBuilt,Unforeseen Business Circumstance/Closure
,70,,,7/10/25,,70,9/12/25,Not Specified,0,,0,"54,1613 Markeing Consulting Services",Denver,OneTouch,,,,7/10/25,,7/10/25,0,OneTouch,Closure
,,,,9/12/25,,9/12/25,9/12/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Battelle,,,,7/14/25,,7/15/25,0,Battelle,Closure/cease operations
,43,,,10/18/25,,43,2/28/26,Various (See WARN),0,,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,Nordstrom,,,,7/29/25,,7/29/25,0,Nordstrom,Close operation transition to TD Bank
,55,,,10/31/25,,55,10/31/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Amentum,,,,7/30/25,,7/30/25,0,Amentum,Related to milestone completion
,66,,,10/1/25,,66,10/1/25,Various (See WARN),0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",TIAA,,,,8/1/25,,8/1/25,0,TIAA (Update),Reduction in Force
,14,,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,"54,1330: Engineering Services",Pueblo,Batelle,,,,8/11/25,,8/11/25,0,Battelle,Closure
,2,,,10/13/25,,2,10/13/25,Not reported,0,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,,,,8/12/25,,8/12/25,0,Block Inc.,Reduction in Force
,28,,,11/15/25,,28,2/28/26,Not reported,0,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom Credit Bank,,,,8/22/25,,8/22/25,0,Nordstrom Credit Bank,Reduction in Force
,60,,,10/31/25,,60,10/31/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Amentum,,,,8/25/25,,8/25/25,0,Amentum,Project milestone completion
,3,,,10/24/25,,3,11/6/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Battelle,,,,8/25/25,,8/25/25,0,Battelle,Project milestone completion
,19,,,10/28/25,,19,10/28/25,Various (See WARN),0,,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Newmont,,,,8/28/25,,8/28/25,0,Newmont,Reduction in Force
,324,,,10/30/25,,324,12/30/25,Various (See WARN),0,,0,"54,1519: Other Computer Related Services",Pikes Peak,TeKnowledge,,,,8/29/25,,8/29/25,0,TeKnowledge OPS USA,Changing Conditions
,351,,,11/5/25,,351,11/5/25,Various (See WARN),0,,0,"62,22110: General Medical & Surgical Hospitals",Larimer,Banner Health,,,,9/4/25,,9/4/25,0,Banner Health,Not Stated
,62,,,11/7/25,,62,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0017,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 0017,Closure
,61,,,11/7/25,,61,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0137,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 0137,Closure
,54,,,11/7/25,,54,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 0862,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 0862,Closure
,64,,,11/7/25,,64,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Adams,Safeway 0881,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 0881,Closure
,65,,,11/7/25,,65,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Denver,Safeway 1038,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 1038,Closure
,50,,,11/7/25,,50,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 2915,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 2915,Closure
,60,,,11/7/25,,60,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 3723,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 3723,Closure
,63,,,11/7/25,,63,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 0835,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 0835,Closure
,53,,,11/7/25,,53,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 1721,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 1721,Closure
,85,,,11/7/25,,85,11/7/25,Various (See WARN),0,,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 1792,,,,9/9/25,,9/9/25,0,Safeway Inc. Store 1792,Closure
,267,,,11/15/25,,267,12/31/25,Various (See WARN),0,,0,"32,5414: Biological Products (Except Manufacturing)",Boulder,AGC Biologics,,,,9/16/25,,9/16/25,0,ACG Biologics,Closure (Restructuring)
,10,,,12/1/25,,10,12/31/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Amentum,,,,10/1/25,,10/1/25,0,Amentum,Project milestone completion
,31,,,12/1/25,,31,12/14/25,Various (See WARN),0,,0,"52,2180: Savings Institutions & Other Depositories",Denver,TIAA,,,,10/2/25,,10/2/25,0,TIAA,Closure
,23,,,11/30/25,,23,11/30/25,Various (See WARN),0,,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,Newmont,,,,10/1/25,,10/1/25,0,Newmont,RIF
,302,,,12/31/25,,302,12/31/25,Various (See WARN),0,,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Comcast,,,,10/15/25,,10/15/25,0,Comcast,Closure
,65,,,12/14/25,,65,12/14/25,Not specified,0,,0,"21,2299: All Other Metal Ore Mining",Denver,Newmont,,,,10/15/25,,10/15/25,0,Newmont (Update/Phase 3),Reduction in Force
,157,,,3/8/24,,157,3/8/24,Multiple (See WARN),0,,0,Sector 51: Information,Arapahoe/Douglas,Dish Network,,,,1/8/24,,1/8/24,0,Dish Network LLC,Not stated
,4,,,3/15/24,,4,3/15/24,Multiple (See WARN),0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,1/11/24,,1/13/24,0,Lost Boys Interactive LLC,Not stated
,94,,,3/18/24,,94,3/18/24,Multiple (See WARN),0,,0,Sector 23: Construction,Adams,ABM Industry Group,,,,1/18/24,,1/18/24,0,ABM Industry Group,Loss of contract w/Amazon
,9,,,3/19/24,,9,3/19/24,Multiple (See WARN),0,,0,Sector 51: Information,Arapahoe/Douglas,Dish Network 1-19-2024,,,,1/19/24,,1/19/24,0,Dish Network LLC,Reduction in Force
,124,,,3/4/24,,124,3/4/24,Multiple (See WARN),0,,0,Sector 62: Health Care and Social Assistance,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure
,45,,,3/1/24,,45,3/31/24,Multiple (See WARN),0,,0,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,1/30/24,,1/30/24,0,Amentum,Closure-Completion of PCAPP Milestones
,60,,,4/1/24,,60,6/30/24,Unknown,0,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,IMI Norgren LLC,,,,1/30/24,,1/30/24,0,IMI Norgren LLC,Site Consolidation and Office Relocation
,13,,,3/30/24,,13,3/30/24,Unknown,0,,0,Sector 51: Information,Unknown (Remote Workers),Block Inc,,,,1/30/24,,1/30/21,0,Block Inc.,Not Stated
,80,,,3/31/24,,80,3/31/24,Multiple (See WARN),0,,0,Sector 52: Finance and Insurance,Larimer,BillGO Inc.,,,,1/31/24,,1/31/24,0,BillGO Inc.,Change in current business opportunities
,56,,,1/31/24,,56,1/31/24,Multiple (See WARN),0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,SP+ Corporation,,,,1/31/24,,1/31/24,0,SP+ Corporation,Not Stated
,53,,,4/20/24,,53,4/20/24,Multiple (See WARN),0,,0,Sector 51: Information,Arapahoe/Douglas,Dish Network 2-20-2024,,,,2/20/24,,2/20/24,0,Dish Network LLC,Reduction in Force
,75,,,4/22/24,,75,5/6/24,Multiple (See WARN),0,,0,Sector 33: Manufacturing,Adams,Daifuku Services-Thornton,,,,2/22/24,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract
,89,,,4/22/24,,89,5/6/24,Multiple (See WARN),0,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,2/22/24,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,Loss of contract
,32,,,4/22/24,,32,5/6/24,Multiple (See WARN),0,,0,Sector 33: Manufacturing,Arapahoe/Douglas,Daifuku Services-Aurora,,,,2/22/24,,2/22/24,0,Daifuku Services America Corporation -Aurora,Loss of contract
,210,,,4/26/24,,210,5/10/24,Multiple (See WARN),0,,0,Sector 33: Manufacturing,Weld,Carestream Health Inc,,,,2/26/24,,2/26/24,0,Carestream Health Inc.,Facility closure
,175,,,4/18/24,,175,4/18/24,Unknown,0,,0,Sector 56: Waste Management and Remediation Services,Weld,"Packers Sanitation Services, Inc",,,,2/27/24,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract
,5,,,5/11/24,,5,5/11/24,Multiple (See WARN),0,,0,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,,,,3/12/24,,3/12/24,0,Dish Network LLC,Reduction in Force
,19,,,5/24/24,,19,5/24/24,See WARN Exhibit A,0,,0,Sector 33: Manufacturing,Weld,Carestream Health Update,,,,3/20/24,,3/21/24,0,Carestream Health Inc. - Update,Reduction in Force
,40,,,5/23/24,,40,5/23/24,See WARN,0,,0,Sector 48: Transportation and Warehousing,Denver,CommuteAir,,,,2/23/24,,3/20/24,0,CommuteAir,Reduction in Force
,76,,,5/24/24,,76,5/24/24,See WARN,0,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,3/21/24,,3/22/24,0,Bionano Genomics Inc.,Reduction in Force
,46,,,6/30/24,,46,6/30/24,See WARN,0,,0,Sector 62: Healthcare and Social Assistance,Jefferson,DDRC,,,,3/11/24,,3/28/24,0,Developmental Disabilities Resource Center,Reduction in Force
,56,,,5/31/24,,56,5/31/24,See WARN,0,,0,Sector 72: Accommodation & Food Services,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,1,,,5/31/24,,1,5/31/24,See WARN (Various Positions),0,,0,Sector 33: Manufacturing,Not Stated,Volta/Volta Charging Industries,,,,3/29/24,,4/3/24,0,Volta/Volta Charging Industries,Closure
,1,,,6/2/24,,1,8/2/24,Various (See WARN),0,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,HealthHelp,,,,4/3/24,,4/9/24,0,HealthHelp (a WNS Company),Reduction in Force
,92,,,6/10/24,,92,6/10/24,Various (See WARN),0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Checkr,,,,4/9/24,,4/9/24,0,Checkr,Reduction in Force
,65,,,6/16/24,,65,6/16/24,Various (See WARN),0,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,4/17/24,,4/17/24,0,Wheels Up Partners LLC,Closure (Cease Operations)
,25,,,6/28/24,,25,6/28/24,Varous (See WARN),0,,0,Sector 33: Manufacturing,Weld,Carestream Health,,,,4/25/24,,4/25/24,0,Carestream Health,Reduction in Force
,118,,,6/30/24,,118,6/30/24,Custodian positions,0,,0,Sector 61: Educational Services,Denver,University of Denver,,,,4/30/24,,4/30/24,0,University of Denver,Contract with Sodexo
,84,,,6/28/24,,84,6/28/24,See WARN.,0,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Radial,,,,5/1/24,,5/1/24,0,Radial,Selling Customer Care Unit
,330,,,6/30/24,,330,6/30/24,All positions/ job titles not specified,0,,0,Sector 62: Healthccare & Social Assistance,Denver,Rocky Mountain Crisis Partners,,,,5/1/24,,5/1/24,0,Rocky Mountain Crisis Partners,Loss of state funding
,103,,,7/1/24,,103,7/1/24,See WARN.,0,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC,,,,5/2/24,,5/2/24,0,Newrez LLC,Reduction in Force
,141,,,6/7/24,,141,6/7/24,Associates,0,,0,Sector 45: Retail Trade,Arapahoe/Douglas,Walmart #6178,,,,5/13/24,,5/13/24,0,Walmart Store #6178,Closure
,,,,7/15/24,,,8/24/2024,Not specified,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Pfizer,,,,5/15/24,,5/15/24,0,Pfizer Research,Reduction in Force
,11,,,7/1/24,,11,7/31/24,See WARN,0,,0,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,5/21/24,,5/21/24,0,Amentum,Closure (end of Milestone 7)
,18,,,7/22/24,,18,8/5/24,See WARN.,0,,0,Sector 33: Manufacturing,Weld,Carestream,,,,5/21/24,,5/21/24,0,Carestream (Update),Reduction in Force
,71,,,5/31/24,,65,6/3/24,See WARN.,6,,0,Sector 62: Healthcare & Social Assistance,Mesa,Mindspring,,,,5/31/24,,5/31/24,0,Mindspring,Reduction in Force
,49,,,6/4/24,,49,6/4/24,See WARN. Updated from 65 to 49,0,,0,Sector 62: Healthcare & Social Assistance,Mesa,See note below.,,,,6/4/24,,6/4/24,0,Mindspring (Update),Reduction in Force
,317,,,8/2/24,,317,8/2/24,See WARN.,0,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,6/3/24,,6/3/24,0,NewRez LLC,Reduction in Force
,63,,,6/14/24,,3,12/1/24,"Bartenders, cooks, dishwashers, supervisor",47,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,TSG Ski & Golf,,,,6/14/24,,6/14/24,13,TSG Ski & Golf,Reduction in Force
,131,,,9/1/24,,131,9/1/24,Various. See WARN.,0,,0,Sector 62: Healthcare and Social Assistance,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,,6/18/24,0,Saint Paul Health Center,End of Contract
,80,,,8/1/24,,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,Sector 52: Finance and Insurance,Denver,Wells Fargo,,,,6/18/24,,6/18/24,0,Wells Fargo,Reduction in Force
,187,,,8/26/24,,187,8/26/24,See WARN.,0,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,NewRez LLC Update,,,,6/27/24,,6/27/24,0,Newrez LLC,Reduction in Force
,7,,,8/4/24,,7,8/4/24,Various (See WARN),0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Interquest,,,,7/8/24,,7/8/24,0,Sodexo - St. Francis Interquest,Closure (Cease Operations)
,48,,,8/4/24,,48,8/4/24,Various (See WARN),0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-St Francis Medical Center,,,,7/8/24,,7/8/24,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations)
,52,,,8/4/24,,52,8/4/24,Various (See WARN),0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Sodexo-Penrose Hospital,,,,7/8/24,,7/8/24,0,Sodexo - Penrose Hospital,Closure (Cease Operations)
,80,,,9/9/24,,80,9/14/24,Not disclosed,0,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,LogRhythm,,,,7/16/24,,7/17/24,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,21,,,9/16/24,,21,9/16/24,Various (See WARN),0,,0,Sector 33: Manufacturing,Weld,Carestream Health,,,,7/17/24,,7/17/24,0,Carestream Health,Reduction in Force
,72,,,9/30/24,,72,9/30/24,Various,0,,0,"Sector 56,2910: Remediation Services",Pueblo,Amentum,,,,7/29/24,,7/29/24,0,Amentum,Closure (upon completion of project)
,79,,,9/30/24,,79,9/30/24,Various,0,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Radial,,,,7/30/24,,7/30/24,0,Radial,Closure
,79,,,9/30/24,,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,TPS Parking Mgmt,,,,8/1/24,,7/31/24,0,TPS Parking Mgmt,Mass Layoff
,49,,,9/6/24,,49,11/1/24,Merchandise Handlers,0,,0,"Sector 44,4130: Hardware Stores",Denver,True Value,,,,8/8/24,,8/8/24,0,True Value,Change in Business
,63,,,10/18/24,,63,11/30/24,Not specified,0,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Caseys Pond,,,,8/19/24,,8/20/24,0,Casey's Pond,Sale of Business
,70,,,11/20/24,,70,12/31/24,Not specified,0,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Wells Fargo,,,,8/20/24,,8/20/24,0,Wells Fargo,Not specified
,5,,,10/29/24,,25,10/29/24,See WARN,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,ImmunityBio Inc,,,,8/30/24,,8/30/24,0,ImmunityBio Inc.,See WARN.
,3,,,9/9/24,,3,9/9/24,See WARN,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,Lost Boys Interactive,,,,9/6/24,,9/9/24,0,Lost Boys Interactive LLC,See WARN.
,55,,,11/9/24,,55,11/9/24,See WARN,0,,0,"Sector 72,2319: Food Service Contractors",Adams,Sodexo Service West,,,,9/13/24,,9/13/24,0,Sodexo Service West (SDH),See WARN.
,85,,,11/22/24,,85,11/22/24,Various (See WARN),0,,0,Sector 541714: Research and Development in Biotechnology,Boulder,"AGC Biologics, Inc.",,,,9/18/24,,9/18/24,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,64,,,12/30/26,,64,12/30/26,Various (See WARN),0,,0,Sector 31-33: Manufacturing,Colo Springs,Sinton Dairy Foods Company,,,,9/26/24,,9/26/24,0,Sinton Dairy Foods Company,Closure
,1,,,11/30/24,,1,11/30/24,See WARN,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Kaleo Inc.,,,,9/30/24,,9/30/24,0,Kaleo Inc.,Medical Sales Specialist
,112,,,11/28/24,,112,12/28/24,Predominately Heavy equipment operators,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Thiess,,,,10/29/24,,10/29/24,0,Thiess,Closure
,313,,,11/4/24,,313,5/23/25,Various (See WARN),0,,0,"Sector: 56,2910: Remediation Services",Denver,Chord Energy,,,,11/4/24,,11/4/24,0,Chord Energy,Discontinuing Operations
,404,,,1/15/25,,404,1/15/25,Not specified,0,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,UPS,,,,11/14/24,,11/14/24,0,UPS,"Partial, Temporary Closure"
,63,,,1/17/25,,62,1/17/25,Not specified,0,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Boeing,,,,11/15/24,,11/15/24,0,Boeing,Not disclosed
,121,,,12/6/24,,121,12/31/24,Various,0,,0,Sector 23: Construction,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,,12/2/24,0,Brown Brothers Resources Holding,Closure
,109,,,1/31/25,,109,2/1/25,Various,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Russ Davis Wholesale,,,,12/2/24,,12/2/24,0,Russ Davis Wholesale,Closure
,1,,,2/8/25,,1,2/8/25,Sr. Program Manager,0,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,Natural Fiber Welding,,,,12/10/24,,12/10/24,0,Natural Fiber Welding,Unforseen business circumstance
,1,,,2/19/25,,1,2/19/25,Customer Service Representative I,0,,0,Sector 52: Finance and Insurance,Arapahoe,GetInsured,,,,12/20/24,,12/20/24,0,GetInsured,Not specified
,,,,1/3/23,,666,1/3/23,,0,,0,Sector 23: Construction,Pueblo,Wanzek Construction,,,,1/3/23,,1/3/23,0,Wanzek Construction,Sudden Contract Loss
,67,,,3/10/23,,67,3/24/23,,0,,0,Sector 31: Manufacturing,Denver,Gymshark,,,,1/9/23,,1/16/23,0,Gymshark,Ceasing Operations in some areas of the company
,15,,,1/13/23,,15,1/13/23,,0,,0,Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,,,,1/11/23,,1/1123,0,Specialized Bicycle Components,Downsizing
,136,,,3/31/23,,136,4/1/24,,0,,0,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,,,,1/25/23,,1/31/23,0,DCP Midstream,Not Stated
,47,,,3/26/23,,47,3/26/23,,0,,0,Sector 32: Manufacturing,Pueblo,Curaleaf,,,,1/26/23,,1/31/23,0,Curaleaf,RIF/Change in Business
,151,,,6/30/23,,151,3/1/24,,0,,0,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting,,,,2/1/23,,2/1/23,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
,49,,,4/14/23,,49,4/14/23,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries,,,,2/9/23,,2/14/23,0,Covercraft Industries LLC,Closure
,62,,,2/15/23,,62,2/15/23,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WiX 2-15-23,,,,2/15/23,,2/15/23,0,WIX.com,Unforseen Business Circumstances
,5,,,02/17/23,,5,2/17/23,,0,,0,Sector 51: Information,Various,Chipper Cash,,,,2/16/23,,2/16/23,0,Chipper Cash,Not Stated
