permanent_job_losses,jobs,company,notes,temporary_job_losses,furloughs,workforce_region,fein,dropdown,notice_date,naics,phone,end_date,email,location,contact,reduced_hours,reason,occupations,at_the_location,workforce_area,begin_date,received_date,letter,total_notified
1,1,QuantumScape Battery,,0,0,,,,1/28/25,"33,591: Battery Manufacturing",,1/29/25,,,,0,Mass Layoff,Professional (See WARN),,Larimer,1/28/25,1/28/25,QuantumScape,54
89,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,,,4/1/25,62: Healthcare,,4/15/25,,,,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89
62,62,Safeway Inc. Store 0017,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Arapahoe/Douglas,11/7/25,9/9/25,Safeway 0017,62
61,61,Safeway Inc. Store 0137,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Arapahoe/Douglas,11/7/25,9/9/25,Safeway 0137,61
63,63,Safeway Inc. Store 0835,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Pikes Peak,11/7/25,9/9/25,Safeway 0835,63
54,54,Safeway Inc. Store 0862,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Larimer,11/7/25,9/9/25,Safeway 0862,54
64,64,Safeway Inc. Store 0881,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Adams,11/7/25,9/9/25,Safeway 0881,64
65,65,Safeway Inc. Store 1038,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Denver,11/7/25,9/9/25,Safeway 1038,65
53,53,Safeway Inc. Store 1721,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Rural Consortium,11/7/25,9/9/25,Safeway 1721,53
50,50,Safeway Inc. Store 2915,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Larimer,11/7/25,9/9/25,Safeway 2915,50
60,60,Safeway Inc. Store 3723,,0,0,,,,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,Closure,Various (See WARN),,Rural Consortium,11/7/25,9/9/25,Safeway 3723,60
135,135,Salvation Army (updated),,0,0,,,,10/29/25,81: Other Services (Except Public Administration),,12/31/25,,,,0,Closure,Various (See WARN),,Denver,12/31/25,10/29/25,Salvation Army,135
45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,,,0,Closure,Not Specified,,Arapahoe/Douglas,2/18/25,2/18/25,Sherwood Food Distributors,45
125,125,Smokin Bear LLC,,0,0,,,,11/14/25,"72,2513 Limited Service Restaurant",,1/13/26,,,,0,Remodeling,Various (See WARN),,Denver,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,125
152,152,Sodexo,,0,0,,,,6/11/25,561210 - Facilities Support Services,,6/30/25,,,,0,Loss of Contract,Various (See WARN),,Pikes Peak,6/30/25,7/1/25,Sodexo,152
324,324,TeKnowledge OPS USA,,0,0,,,,8/29/25,"54,1519: Other Computer Related Services",,12/30/25,,,,0,Changing Conditions,Various (See WARN),,Pikes Peak,10/30/25,8/29/25,TeKnowledge,324
22,22,Thule Inc.,,0,0,,,,4/16/25,Sector 31-33: Manufacturing,,10/3/25,,,,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,10/3/25,4/16/25,Thule Inc.,40
84,84,TIAA,,0,0,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,0,Closure/Move to smaller office,Various (See WARN),,Denver,,4/29/25,TIAA,84
31,31,TIAA,,0,0,,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,12/14/25,,,,0,Closure,Various (See WARN),,Denver,12/1/25,10/2/25,TIAA,31
66,66,TIAA (Update),,0,0,,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,,,0,Reduction in Force,Various (See WARN),,"Denver, Broomfield",10/1/25,8/1/25,TIAA,66
11,11,Total Frac Solutions,,0,0,,,,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,,,,0,Closure/Mass Layoff,Various (See WARN),,Weld,3/31/25,1/28/25,Total Frac Solutions,11
64,64,Vail Corporation,,0,0,,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,,0,Closure of Operating Unit,,,Rural Consortium/Broomfield,6/2/25,4/2/25,Vail Corp,64
132,132,West Pines Behavioral Health,,0,0,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,,0,Closure / Acadia,Various (See WARN) Appendix A,,Jefferson,3/31/25,1/8/25,West Pines Behavioral Health,132
187,187,West Springs Hospital,,0,0,,,,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,,,,0,Closure,Various (See WARN),,Mesa,3/10/25,2/24/25,West Springs Hospital,187
157,157,Dish Network LLC,,0,0,,,,1/8/24,Sector 51: Information,,3/8/24,,,,0,Not stated,Multiple (See WARN),,Arapahoe/Douglas,3/8/24,1/8/24,Dish Network,
4,4,Lost Boys Interactive LLC,,0,0,,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,,0,Not stated,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,Lost Boys Interactive,
94,94,ABM Industry Group,,0,0,,,,1/18/24,Sector 23: Construction,,3/18/24,,,,0,Loss of contract w/Amazon,Multiple (See WARN),,Adams,3/18/24,1/18/24,ABM Industry Group,
9,9,Dish Network LLC,,0,0,,,,1/19/24,Sector 51: Information,,3/19/24,,,,0,Reduction in Force,Multiple (See WARN),,Arapahoe/Douglas,3/19/24,1/19/24,Dish Network 1-19-2024,
124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,,,1/4/24,Sector 62: Health Care and Social Assistance,,3/4/24,,,,0,Facility closure,Multiple (See WARN),,Boulder,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),
45,45,Amentum,,0,0,,,,1/30/24,"Sector: 56,2910: Remediation Services",,3/31/24,,,,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,Pueblo,3/1/24,1/30/24,Amentum,
60,60,IMI Norgren LLC,,0,0,,,,1/30/24,Sector: 31-33 Manufacturing,,6/30/24,,,,0,Site Consolidation and Office Relocation,Unknown,,Arapahoe/Douglas,4/1/24,1/30/24,IMI Norgren LLC,
13,13,Block Inc.,,0,0,,,,1/30/24,Sector 51: Information,,3/30/24,,,,0,Not Stated,Unknown,,Unknown (Remote Workers),3/30/24,1/30/21,Block Inc,
80,80,BillGO Inc.,,0,0,,,,1/31/24,Sector 52: Finance and Insurance,,3/31/24,,,,0,Change in current business opportunities,Multiple (See WARN),,Larimer,3/31/24,1/31/24,BillGO Inc.,
56,56,SP+ Corporation,,0,0,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,,0,Not Stated,Multiple (See WARN),,Denver,1/31/24,1/31/24,SP+ Corporation,
53,53,Dish Network LLC,,0,0,,,,2/20/24,Sector 51: Information,,4/20/24,,,,0,Reduction in Force,Multiple (See WARN),,Arapahoe/Douglas,4/20/24,2/20/24,Dish Network 2-20-2024,
75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,,,2/22/24,Sector 33: Manufacturing,,5/6/24,,,,0,Loss of contract,Multiple (See WARN),,Adams,4/22/24,2/22/24,Daifuku Services-Thornton,
89,89,Daifuku Services America Corporation -Colo Springs,,0,0,,,,2/22/24,Sector 33: Manufacturing,,5/6/24,,,,0,Loss of contract,Multiple (See WARN),,Pikes Peak-Colo Springs,4/22/24,2/22/24,Daifuku Services-Colo Springs,
32,32,Daifuku Services America Corporation -Aurora,,0,0,,,,2/22/24,Sector 33: Manufacturing,,5/6/24,,,,0,Loss of contract,Multiple (See WARN),,Arapahoe/Douglas,4/22/24,2/22/24,Daifuku Services-Aurora,
210,210,Carestream Health Inc.,,0,0,,,,2/26/24,Sector 33: Manufacturing,,5/10/24,,,,0,Facility closure,Multiple (See WARN),,Weld,4/26/24,2/26/24,Carestream Health Inc,
175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,,,2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,,,,0,Loss of contract,Unknown,,Weld,4/18/24,2/27/24,"Packers Sanitation Services, Inc",
5,5,Dish Network LLC,,0,0,,,,3/12/24,Sector 51: Information,,5/11/24,,,,0,Reduction in Force,Multiple (See WARN),,Arapahoe/Douglas,5/11/24,3/12/24,Dish Network LLC,
19,19,Carestream Health Inc. - Update,,0,0,,,,3/20/24,Sector 33: Manufacturing,,5/24/24,,,,0,Reduction in Force,See WARN Exhibit A,,Weld,5/24/24,3/21/24,Carestream Health Update,
40,40,CommuteAir,,0,0,,,,2/23/24,Sector 48: Transportation and Warehousing,,5/23/24,,,,0,Reduction in Force,See WARN,,Denver,5/23/24,3/20/24,CommuteAir,
76,76,Bionano Genomics Inc.,,0,0,,,,3/21/24,Sector 33: Manufacturing,,5/24/24,,,,0,Reduction in Force,See WARN,,San Diego (remote CO Workers),5/24/24,3/22/24,Bionano Genomics Inc.,
46,46,Developmental Disabilities Resource Center,,0,0,,,,3/11/24,Sector 62: Healthcare and Social Assistance,,6/30/24,,,,0,Reduction in Force,See WARN,,Jefferson,6/30/24,3/28/24,DDRC,
56,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,,,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,,,,0,Closure,See WARN,,Denver,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
1,1,Volta/Volta Charging Industries,,0,0,,,,3/29/24,Sector 33: Manufacturing,,5/31/24,,,,0,Closure,See WARN (Various Positions),,Not Stated,5/31/24,4/3/24,Volta/Volta Charging Industries,
1,1,HealthHelp (a WNS Company),,0,0,,,,4/3/24,Sector  55: Management of Companies & Enterprises,,8/2/24,,,,0,Reduction in Force,Various (See WARN),,Arapahoe/Douglas,6/2/24,4/9/24,HealthHelp,
92,92,Checkr,,0,0,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,,0,Reduction in Force,Various (See WARN),,Denver,6/10/24,4/9/24,Checkr,
65,65,Wheels Up Partners LLC,,0,0,,,,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,,,,0,Closure (Cease Operations),Various (See WARN),,Rural Consortium (Broomfield),6/16/24,4/17/24,Wheels Up Partners LLC,
25,25,Carestream Health,,0,0,,,,4/25/24,Sector 33: Manufacturing,,6/28/24,,,,0,Reduction in Force,Varous (See WARN),,Weld,6/28/24,4/25/24,Carestream Health,
118,118,University of Denver,,0,0,,,,4/30/24,Sector 61: Educational Services,,6/30/24,,,,0,Contract with Sodexo,Custodian positions,,Denver,6/30/24,4/30/24,University of Denver,
84,84,Radial,,0,0,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,,0,Selling Customer Care Unit,See WARN.,,Remote Workforce,6/28/24,5/1/24,Radial,
330,330,Rocky Mountain Crisis Partners,,0,0,,,,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,,,,0,Loss of state funding,All positions/ job titles not specified,,Denver,6/30/24,5/1/24,Rocky Mountain Crisis Partners,
103,103,Newrez LLC,,0,0,,,,5/2/24,Sector 52: Finance and Insurance,,7/1/24,,,,0,Reduction in Force,See WARN.,,Arapahoe/Douglas,7/1/24,5/2/24,NewRez LLC,
141,141,Walmart Store #6178,,0,0,,,,5/13/24,Sector 45: Retail Trade,,6/7/24,,,,0,Closure,Associates,,Arapahoe/Douglas,6/7/24,5/13/24,Walmart #6178,
,,Pfizer Research,,0,0,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,,0,Reduction in Force,Not specified,,Boulder,7/15/24,5/15/24,Pfizer,
11,11,Amentum,,0,0,,,,5/21/24,"Sector: 56,2910: Remediation Services",,7/31/24,,,,0,Closure (end of Milestone 7),See WARN,,Pueblo,7/1/24,5/21/24,Amentum,
18,18,Carestream (Update),,0,0,,,,5/21/24,Sector 33: Manufacturing,,8/5/24,,,,0,Reduction in Force,See WARN.,,Weld,7/22/24,5/21/24,Carestream,
65,71,Mindspring,,6,0,,,,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,,,,0,Reduction in Force,See WARN.,,Mesa,5/31/24,5/31/24,Mindspring,
49,49,Mindspring (Update),,0,0,,,,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,,,0,Reduction in Force,See WARN. Updated from 65 to 49,,Mesa,6/4/24,6/4/24,See note below.,
317,317,NewRez LLC,,0,0,,,,6/3/24,Sector 52: Finance and Insurance,,8/2/24,,,,0,Reduction in Force,See WARN.,,Arapahoe/Douglas,8/2/24,6/3/24,NewRez LLC CORRECTION,
3,63,TSG Ski & Golf,,47,13,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,,,0,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,6/14/24,TSG Ski & Golf,
131,131,Saint Paul Health Center,,0,0,,,,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,,,,0,End of Contract,Various. See WARN.,,Denver,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
