notice_date,temporary_job_losses,phone,contact,at_the_location,end_date,fein,permanent_job_losses,naics,email,dropdown,workforce_region,notes,company,letter,reduced_hours,received_date,begin_date,location,occupations,furloughs,jobs,workforce_area,reason
3/24/25,0,,,,5/31/25,,93,"Sector 56,2910: Remediation Services",,,,,Amentum,Amentum,0,3/24/25,5/1/25,,Various (See WARN),0,93,Pueblo,Completion of Mileston
3/25/25,0,,,,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,,,,Block Inc.,Block Inc.,0,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,Remote Workers,Reduction in Force
4/2/25,0,,,,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Vail Corporation,Vail Corp,0,4/2/25,6/2/25,,,0,64,Rural Consortium/Broomfield,Closure of Operating Unit
4/1/25,0,,,,5/21/25,,44,23: Construction,,,,,JVS Masonry,JVS Masonry,0,3/31/25,5/31/25,,Not Specified,0,44,Adams,Closure
4/1/25,0,,,,4/15/25,,89,62: Healthcare,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,Denver,Natural Disaster
4/16/25,0,,,,10/3/25,,22,Sector 31-33: Manufacturing,,,,,Thule Inc.,Thule Inc.,0,4/16/25,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,Boulder,Closure
4/21/25,0,,,,7/3/25,,234,"56,2910: Remediation Services",,,,,Battelle,Battelle,0,4/21/25,6/20/25,,Various (See WARN),0,234,Pueblo,Closure - Project End
4/24/25,0,,,,6/25/25,,104,48:49: Transportation,,,,,Hallcon,Hallcon,0,4/24/25,4/25/25,,Various (See WARN),0,104,Multiple,Closure
4/29/25,0,,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,TIAA,TIAA,0,4/29/25,,,Various (See WARN),0,84,Denver,Closure/Move to smaller office
5/2/25,0,,,,7/1/25,,125,"32,4110: Petroleum Refineries",,,,,Chevron,Chevron,0,5/2/25,7/1/25,,Various (See WARN),0,125,Denver,Reduction in Force
6/5/25,0,,,,8/25,,92,"54,1330: Engineering Services",,,,,Amentum,Amentum,0,6/5/25,8/25,,Various (See WARN),0,92,Pueblo,Closure
6/24/25,0,,,,9/30/25,,135,"54,1330: Engineering Services",,,,,Amentum,Amentum,0,6/24/25,9/30/25,,Various (See WARN),0,135,Pueblo,Closure
6/26/25,0,,,,2/20/26,,30,522210 - Credit Card Issuing.,,,,,Nordstrom,Nordstrom,0,6/27/25,8/16/25,,Various (See WARN),0,30,Arapahoe/Douglas,Reduction in Force
6/11/25,0,,,,6/30/25,,152,561210 - Facilities Support Services,,,,,Sodexo,Sodexo,0,7/1/25,6/30/25,,Various (See WARN),0,152,Pikes Peak,Loss of Contract
6/27/25,0,,,,8/28/25,,10,92: Public Administration,,,,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,7/8/25,8/28/25,,Military Operations Analysts,0,10,Pikes Peak,RIF
6/27/25,0,,,,8/28/25,,76,92: Public Administration,,,,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,7/8/25,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,Pikes Peak,RIF
7/7/25,0,,,,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,,,,QualityBuilt,QualityBuilt,0,7/7/25,7/3/25,,"Consultant, Director",0,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure
7/10/25,0,,,,9/12/25,,70,"54,1613 Markeing Consulting Services",,,,,OneTouch,OneTouch,0,7/10/25,7/10/25,,Not Specified,0,70,Denver,Closure
7/14/25,0,,,,9/12/25,,9/12/25,"54,1330: Engineering Services",,,,,Battelle,Battelle,0,7/15/25,9/12/25,,Various (See WARN),0,,Pueblo,Closure/cease operations
7/29/25,0,,,,2/28/26,,43,522210 - Credit Card Issuing.,,,,,Nordstrom,Nordstrom,0,7/29/25,10/18/25,,Various (See WARN),0,43,Araphaoe/Douglas,Close operation transition to TD Bank
7/30/25,0,,,,10/31/25,,55,"54,1330: Engineering Services",,,,,Amentum,Amentum,0,7/30/25,10/31/25,,Various (See WARN),0,55,Pueblo,Related to milestone completion
8/1/25,0,,,,10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,TIAA (Update),TIAA,0,8/1/25,10/1/25,,Various (See WARN),0,66,"Denver, Broomfield",Reduction in Force
8/11/25,0,,,,,,14,"54,1330: Engineering Services",,,,,Battelle,Batelle,0,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,Pueblo,Closure
8/12/25,0,,,,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,,,,Block Inc.,Block Inc.,0,8/12/25,10/13/25,,Not reported,0,2,Remote Workers,Reduction in Force
8/22/25,0,,,,2/28/26,,28,522210 - Credit Card Issuing.,,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,8/22/25,11/15/25,,Not reported,0,28,Arapahoe/Douglas,Reduction in Force
8/25/25,0,,,,10/31/25,,60,"54,1330: Engineering Services",,,,,Amentum,Amentum,0,8/25/25,10/31/25,,Various (See WARN),0,60,Pueblo,Project milestone completion
8/25/25,0,,,,11/6/25,,3,"54,1330: Engineering Services",,,,,Battelle,Battelle,0,8/25/25,10/24/25,,Various (See WARN),0,3,Pueblo,Project milestone completion
8/28/25,0,,,,10/28/25,,19,"21,2299: All Other Metal Ore Mining",,,,,Newmont,Newmont,0,8/28/25,10/28/25,,Various (See WARN),0,19,Denver/Arapahoe Douglas,Reduction in Force
8/29/25,0,,,,12/30/25,,324,"54,1519: Other Computer Related Services",,,,,TeKnowledge OPS USA,TeKnowledge,0,8/29/25,10/30/25,,Various (See WARN),0,324,Pikes Peak,Changing Conditions
9/4/25,0,,,,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",,,,,Banner Health,Banner Health,0,9/4/25,11/5/25,,Various (See WARN),0,351,Larimer,Not Stated
9/9/25,0,,,,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 0017,Safeway 0017,0,9/9/25,11/7/25,,Various (See WARN),0,62,Arapahoe/Douglas,Closure
9/9/25,0,,,,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 0137,Safeway 0137,0,9/9/25,11/7/25,,Various (See WARN),0,61,Arapahoe/Douglas,Closure
9/9/25,0,,,,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 0862,Safeway 0862,0,9/9/25,11/7/25,,Various (See WARN),0,54,Larimer,Closure
9/9/25,0,,,,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 0881,Safeway 0881,0,9/9/25,11/7/25,,Various (See WARN),0,64,Adams,Closure
9/9/25,0,,,,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 1038,Safeway 1038,0,9/9/25,11/7/25,,Various (See WARN),0,65,Denver,Closure
9/9/25,0,,,,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 2915,Safeway 2915,0,9/9/25,11/7/25,,Various (See WARN),0,50,Larimer,Closure
9/9/25,0,,,,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 3723,Safeway 3723,0,9/9/25,11/7/25,,Various (See WARN),0,60,Rural Consortium,Closure
9/9/25,0,,,,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 0835,Safeway 0835,0,9/9/25,11/7/25,,Various (See WARN),0,63,Pikes Peak,Closure
9/9/25,0,,,,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 1721,Safeway 1721,0,9/9/25,11/7/25,,Various (See WARN),0,53,Rural Consortium,Closure
9/9/25,0,,,,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",,,,,Safeway Inc. Store 1792,Safeway 1792,0,9/9/25,11/7/25,,Various (See WARN),0,85,Pikes Peak,Closure
9/16/25,0,,,,12/31/25,,267,"32,5414: Biological Products (Except Manufacturing)",,,,,ACG Biologics,AGC Biologics,0,9/16/25,11/15/25,,Various (See WARN),0,267,Boulder,Closure (Restructuring)
1/8/24,0,,,,3/8/24,,157,Sector 51: Information,,,,,Dish Network LLC,Dish Network,0,1/8/24,3/8/24,,Multiple (See WARN),0,157,Arapahoe/Douglas,Not stated
1/11/24,0,,,,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive LLC,Lost Boys Interactive,0,1/13/24,3/15/24,,Multiple (See WARN),0,4,"Multiple (Larimer, Jeffco, Adams)",Not stated
1/18/24,0,,,,3/18/24,,94,Sector 23: Construction,,,,,ABM Industry Group,ABM Industry Group,0,1/18/24,3/18/24,,Multiple (See WARN),0,94,Adams,Loss of contract w/Amazon
1/19/24,0,,,,3/19/24,,9,Sector 51: Information,,,,,Dish Network LLC,Dish Network 1-19-2024,0,1/19/24,3/19/24,,Multiple (See WARN),0,9,Arapahoe/Douglas,Reduction in Force
1/4/24,0,,,,3/4/24,,124,Sector 62: Health Care and Social Assistance,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,3/4/24,,Multiple (See WARN),0,124,Boulder,Facility closure
1/30/24,0,,,,3/31/24,,45,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,1/30/24,3/1/24,,Multiple (See WARN),0,45,Pueblo,Closure-Completion of PCAPP Milestones
1/30/24,0,,,,6/30/24,,60,Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,IMI Norgren LLC,0,1/30/24,4/1/24,,Unknown,0,60,Arapahoe/Douglas,Site Consolidation and Office Relocation
1/30/24,0,,,,3/30/24,,13,Sector 51: Information,,,,,Block Inc.,Block Inc,0,1/30/21,3/30/24,,Unknown,0,13,Unknown (Remote Workers),Not Stated
1/31/24,0,,,,3/31/24,,80,Sector 52: Finance and Insurance,,,,,BillGO Inc.,BillGO Inc.,0,1/31/24,3/31/24,,Multiple (See WARN),0,80,Larimer,Change in current business opportunities
1/31/24,0,,,,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,SP+ Corporation,0,1/31/24,1/31/24,,Multiple (See WARN),0,56,Denver,Not Stated
2/20/24,0,,,,4/20/24,,53,Sector 51: Information,,,,,Dish Network LLC,Dish Network 2-20-2024,0,2/20/24,4/20/24,,Multiple (See WARN),0,53,Arapahoe/Douglas,Reduction in Force
2/22/24,0,,,,5/6/24,,75,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,2/22/24,4/22/24,,Multiple (See WARN),0,75,Adams,Loss of contract
2/22/24,0,,,,5/6/24,,89,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,2/22/24,4/22/24,,Multiple (See WARN),0,89,Pikes Peak-Colo Springs,Loss of contract
2/22/24,0,,,,5/6/24,,32,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,2/22/24,4/22/24,,Multiple (See WARN),0,32,Arapahoe/Douglas,Loss of contract
2/26/24,0,,,,5/10/24,,210,Sector 33: Manufacturing,,,,,Carestream Health Inc.,Carestream Health Inc,0,2/26/24,4/26/24,,Multiple (See WARN),0,210,Weld,Facility closure
2/27/24,0,,,,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,2/27/24,4/18/24,,Unknown,0,175,Weld,Loss of contract
3/12/24,0,,,,5/11/24,,5,Sector 51: Information,,,,,Dish Network LLC,Dish Network LLC,0,3/12/24,5/11/24,,Multiple (See WARN),0,5,Arapahoe/Douglas,Reduction in Force
3/20/24,0,,,,5/24/24,,19,Sector 33: Manufacturing,,,,,Carestream Health Inc. - Update,Carestream Health Update,0,3/21/24,5/24/24,,See WARN Exhibit A,0,19,Weld,Reduction in Force
2/23/24,0,,,,5/23/24,,40,Sector 48: Transportation and Warehousing,,,,,CommuteAir,CommuteAir,0,3/20/24,5/23/24,,See WARN,0,40,Denver,Reduction in Force
3/21/24,0,,,,5/24/24,,76,Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,3/22/24,5/24/24,,See WARN,0,76,San Diego (remote CO Workers),Reduction in Force
3/11/24,0,,,,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,,,,Developmental Disabilities Resource Center,DDRC,0,3/28/24,6/30/24,,See WARN,0,46,Jefferson,Reduction in Force
3/27/24,0,,,,5/31/24,,56,Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,5/31/24,,See WARN,0,56,Denver,Closure
3/29/24,0,,,,5/31/24,,1,Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,4/3/24,5/31/24,,See WARN (Various Positions),0,1,Not Stated,Closure
4/3/24,0,,,,8/2/24,,1,Sector  55: Management of Companies & Enterprises,,,,,HealthHelp (a WNS Company),HealthHelp,0,4/9/24,6/2/24,,Various (See WARN),0,1,Arapahoe/Douglas,Reduction in Force
4/9/24,0,,,,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,Checkr,0,4/9/24,6/10/24,,Various (See WARN),0,92,Denver,Reduction in Force
4/17/24,0,,,,6/16/24,,65,Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,4/17/24,6/16/24,,Various (See WARN),0,65,Rural Consortium (Broomfield),Closure (Cease Operations)
4/25/24,0,,,,6/28/24,,25,Sector 33: Manufacturing,,,,,Carestream Health,Carestream Health,0,4/25/24,6/28/24,,Varous (See WARN),0,25,Weld,Reduction in Force
4/30/24,0,,,,6/30/24,,118,Sector 61: Educational Services,,,,,University of Denver,University of Denver,0,4/30/24,6/30/24,,Custodian positions,0,118,Denver,Contract with Sodexo
5/1/24,0,,,,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,Radial,0,5/1/24,6/28/24,,See WARN.,0,84,Remote Workforce,Selling Customer Care Unit
5/1/24,0,,,,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,5/1/24,6/30/24,,All positions/ job titles not specified,0,330,Denver,Loss of state funding
5/2/24,0,,,,7/1/24,,103,Sector 52: Finance and Insurance,,,,,Newrez LLC,NewRez LLC,0,5/2/24,7/1/24,,See WARN.,0,103,Arapahoe/Douglas,Reduction in Force
5/13/24,0,,,,6/7/24,,141,Sector 45: Retail Trade,,,,,Walmart Store #6178,Walmart #6178,0,5/13/24,6/7/24,,Associates,0,141,Arapahoe/Douglas,Closure
5/15/24,0,,,,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer Research,Pfizer,0,5/15/24,7/15/24,,Not specified,0,,Boulder,Reduction in Force
5/21/24,0,,,,7/31/24,,11,"Sector: 56,2910: Remediation Services",,,,,Amentum,Amentum,0,5/21/24,7/1/24,,See WARN,0,11,Pueblo,Closure (end of Milestone 7)
5/21/24,0,,,,8/5/24,,18,Sector 33: Manufacturing,,,,,Carestream (Update),Carestream,0,5/21/24,7/22/24,,See WARN.,0,18,Weld,Reduction in Force
5/31/24,6,,,,6/3/24,,65,Sector 62: Healthcare & Social Assistance,,,,,Mindspring,Mindspring,0,5/31/24,5/31/24,,See WARN.,0,71,Mesa,Reduction in Force
6/4/24,0,,,,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,,,,Mindspring (Update),See note below.,0,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,0,49,Mesa,Reduction in Force
6/3/24,0,,,,8/2/24,,317,Sector 52: Finance and Insurance,,,,,NewRez LLC,NewRez LLC CORRECTION,0,6/3/24,8/2/24,,See WARN.,0,317,Arapahoe/Douglas,Reduction in Force
6/14/24,47,,,,12/1/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,TSG Ski & Golf,0,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,63,Rural Southwest,Reduction in Force
6/18/24,0,,,,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,9/1/24,,Various. See WARN.,0,131,Denver,End of Contract
6/18/24,0,,,,12/21/24,,80,Sector 52: Finance and Insurance,,,,,Wells Fargo,Wells Fargo,0,6/18/24,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Denver,Reduction in Force
6/27/24,0,,,,8/26/24,,187,Sector 52: Finance and Insurance,,,,,Newrez LLC,NewRez LLC Update,0,6/27/24,8/26/24,,See WARN.,0,187,Arapahoe/Douglas,Reduction in Force
7/8/24,0,,,,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,7/8/24,8/4/24,,Various (See WARN),0,7,Pikes Peak,Closure (Cease Operations)
7/8/24,0,,,,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,7/8/24,8/4/24,,Various (See WARN),0,48,Pikes Peak,Closure (Cease Operations)
7/8/24,0,,,,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,7/8/24,8/4/24,,Various (See WARN),0,52,Pikes Peak,Closure (Cease Operations)
7/16/24,0,,,,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,LogRhythm,0,7/17/24,9/9/24,,Not disclosed,0,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,0,,,,9/16/24,,21,Sector 33: Manufacturing,,,,,Carestream Health,Carestream Health,0,7/17/24,9/16/24,,Various (See WARN),0,21,Weld,Reduction in Force
7/29/24,0,,,,9/30/24,,72,"Sector 56,2910: Remediation Services",,,,,Amentum,Amentum,0,7/29/24,9/30/24,,Various,0,72,Pueblo,Closure (upon completion of project)
7/30/24,0,,,,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,Radial,0,7/30/24,9/30/24,,Various,0,79,Remote locations in CO,Closure
8/1/24,0,,,,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,TPS Parking Mgmt,0,7/31/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,Adams,Mass Layoff
8/8/24,0,,,,11/1/24,,49,"Sector 44,4130: Hardware Stores",,,,,True Value,True Value,0,8/8/24,9/6/24,,Merchandise Handlers,0,49,Denver,Change in Business
8/19/24,0,,,,11/30/24,,63,Sector 62: Healthcare and Social Assistance,,,,,Casey's Pond,Caseys Pond,0,8/20/24,10/18/24,,Not specified,0,63,RC: Rural Resort,Sale of Business
8/20/24,0,,,,12/31/24,,70,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,Wells Fargo,0,8/20/24,11/20/24,,Not specified,0,70,Arapahoe Douglas,Not specified
8/30/24,0,,,,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc.,ImmunityBio Inc,0,8/30/24,10/29/24,,See WARN,0,5,Boulder,See WARN.
9/6/24,0,,,,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive LLC,Lost Boys Interactive,0,9/9/24,9/9/24,,See WARN,0,3,RC: Boulder & Larimer,See WARN.
9/13/24,0,,,,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West (SDH),Sodexo Service West,0,9/13/24,11/9/24,,See WARN,0,55,Adams,See WARN.
9/18/24,0,,,,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,9/18/24,11/22/24,,Various (See WARN),0,85,Boulder,Restructure and Partial Closure-See WARN
9/26/24,0,,,,12/30/26,,64,Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,9/26/24,12/30/26,,Various (See WARN),0,64,Colo Springs,Closure
9/30/24,0,,,,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,Kaleo Inc.,0,9/30/24,11/30/24,,See WARN,0,1,Remote location in CO,Medical Sales Specialist
10/29/24,0,,,,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Thiess,Thiess,0,10/29/24,11/28/24,,Predominately Heavy equipment operators,0,112,Rural Consortium,Closure
11/4/24,0,,,,5/23/25,,313,"Sector: 56,2910: Remediation Services",,,,,Chord Energy,Chord Energy,0,11/4/24,11/4/24,,Various (See WARN),0,313,Denver,Discontinuing Operations
11/14/24,0,,,,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,,,,UPS,UPS,0,11/14/24,1/15/25,,Not specified,0,404,Adams,"Partial, Temporary Closure"
11/15/24,0,,,,1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",,,,,Boeing,Boeing,0,11/15/24,1/17/25,,Not specified,0,63,"Arapahoe, Denver, El Paso",Not disclosed
12/2/24,0,,,,12/31/24,,121,Sector 23: Construction,,,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,12/6/24,,Various,0,121,Adams,Closure
12/2/24,0,,,,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Russ Davis Wholesale,Russ Davis Wholesale,0,12/2/24,1/31/25,,Various,0,109,Pueblo,Closure
12/10/24,0,,,,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,,Natural Fiber Welding,Natural Fiber Welding,0,12/10/24,2/8/25,,Sr. Program Manager,0,1,Denver,Unforseen business circumstance
12/20/24,0,,,,2/19/25,,1,Sector 52: Finance and Insurance,,,,,GetInsured,GetInsured,0,12/20/24,2/19/25,,Customer Service Representative I,0,1,Arapahoe,Not specified
1/3/23,0,,,,1/3/23,,666,Sector 23: Construction,,,,,Wanzek Construction,Wanzek Construction,0,1/3/23,1/3/23,,,0,,Pueblo,Sudden Contract Loss
1/9/23,0,,,,3/24/23,,67,Sector 31: Manufacturing,,,,,Gymshark,Gymshark,0,1/16/23,3/10/23,,,0,67,Denver,Ceasing Operations in some areas of the company
1/11/23,0,,,,1/13/23,,15,Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,Specialized Bicycle Components,0,1/1123,1/13/23,,,0,15,Boulder,Downsizing
1/25/23,0,,,,4/1/24,,136,Sector 22: Natural Gas Distribution,,,,,DCP Midstream,DCP Midstream,0,1/31/23,3/31/23,,,0,136,Denver,Not Stated
1/26/23,0,,,,3/26/23,,47,Sector 32: Manufacturing,,,,,Curaleaf,Curaleaf,0,1/31/23,3/26/23,,,0,47,Pueblo,RIF/Change in Business
2/1/23,0,,,,3/1/24,,151,Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,2/1/23,6/30/23,,,0,151,Denver,Restructuring & Reorganization
2/9/23,0,,,,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries LLC,Covercraft Industries,0,2/14/23,4/14/23,,,0,49,Arapahoe/Douglas,Closure
2/15/23,0,,,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WIX.com,WiX 2-15-23,0,2/15/23,2/15/23,,,0,62,Denver,Unforseen Business Circumstances
2/16/23,0,,,,2/17/23,,5,Sector 51: Information,,,,,Chipper Cash,Chipper Cash,0,2/16/23,02/17/23,,,0,5,Various,Not Stated
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,,4,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,3/2/23,,,,,13,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,9,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,3/2/23,,,,,4,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3/2/23,,,,,3,,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,3/2/23,,,,,5,,
