contact,company,temporary_job_losses,letter,workforce_area,permanent_job_losses,begin_date,naics,jobs,total_notified,workforce_region,notes,at_the_location,reason,notice_date,furloughs,received_date,fein,occupations,reduced_hours,email,end_date,phone,location,dropdown
,Republic National Distributing Company LLC (RNDC),0,RNDC,ADW (Littleton),,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,,,,Selling assets in CO and other states,4/22/26,0,4/23/26,,Not specified. Requested.,0,,,,,
,Battelle,0,Battelle,Rural Alliance: Pueblo,5,6/22/26,"56,2910: Remediation Services",,5,,,,Completion of Contractual Milestone,4/23/26,0,4/24/26,,Various (See WARN).,0,,6/22/26,,,
,Aurora Mental Health & Recovery,0,AMHR,A/D Works (Arapahoe),91,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,,,Mass Layoff,4-30-26,0,4-30-26,,Various (See WARN).,0,,6/30/26,,,
,TIAA - Update,0,TIAA,"Denver, RC",110,7/1/26,52: Finance and Insurance,,110,,,,Mass Layoff,4/29/26,0,4-29-26,,Various (See WARN).,0,,7/1/26,,,
,Battelle,0,Battelle,"Rural Alliance, Pueblo",10,6/29/26,"56,2910: Remediation Services",,10,,,,PCAPP Milestone Project Completions,4/30/26,0,4/30/26,,Various (See WARN,0,,6/29/26,,,
,Accel,51,Accel,Pikes Peak/El Paso,195,6/30/26,"61,1110: Elementary & Secondary Schools",,246,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,0,4/30/26,,Various (See Note),0,,6/30/26,,,
,Safeway Inc. Store 1792,0,Safeway 1792,Pikes Peak,85,11/7/25,"44,5110: Supermarkets and Other Grocery",85,85,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,ACG Biologics,0,AGC Biologics,Boulder,267,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,278,,,,Closure (Restructuring),9/16/25,0,9/16/25,,Various (See WARN),0,,12/31/25,,,
,Amentum,0,Amentum,Pueblo,40,1/28/25,"54,1330: Engineering Services",40,40,,,,Partial completion of PCAPP Project,1/28/25,0,1/28/25,,Supervisors/Managers/Technicians,0,,3/31/25,,,
,Amentum,0,Amentum,Pueblo,93,5/1/25,"Sector 56,2910: Remediation Services",93,93,,,,Completion of Mileston,3/24/25,0,3/24/25,,Various (See WARN),0,,5/31/25,,,
,Amentum,0,Amentum,Pueblo,92,8/25,"54,1330: Engineering Services",92,92,,,,Closure,6/5/25,0,6/5/25,,Various (See WARN),0,,8/25,,,
,Amentum,0,Amentum,Pueblo,135,9/30/25,"54,1330: Engineering Services",135,135,,,,Closure,6/24/25,0,6/24/25,,Various (See WARN),0,,9/30/25,,,
,Amentum,0,Amentum,Pueblo,55,10/31/25,"54,1330: Engineering Services",55,55,,,,Related to milestone completion,7/30/25,0,7/30/25,,Various (See WARN),0,,10/31/25,,,
,Amentum,0,Amentum,Pueblo,60,10/31/25,"54,1330: Engineering Services",60,60,,,,Project milestone completion,8/25/25,0,8/25/25,,Various (See WARN),0,,10/31/25,,,
,Amentum,0,Amentum,Pueblo,10,12/1/25,"54,1330: Engineering Services",10,10,,,,Project milestone completion,10/1/25,0,10/1/25,,Various (See WARN),0,,12/31/25,,,
,Amentum (Update),,Amentum,Pueblo,,1/26/26,"54,1330: Engineering Services",,,,,,Project milestone completion,12/4/25,,12/4/25,,Various (See WARN),,,1/30/26,,,
,American Medical Response,0,AMR,Boulder,87,12/31/25,"62,1910: Ambulance Services",87,87,,,,Closure,10/31/25,0,10/31/25,,Various (See WARN),0,,12/31/25,,,
,Banner Health,0,Banner Health,Larimer,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,351,,,,Not Stated,9/4/25,0,9/4/25,,Various (See WARN),0,,11/5/25,,,
,Battelle,0,Battelle,Pueblo,232,3/17/25,"56,2910: Remediation Services",232,232,,,,Closure,1/16/25,0,1/16/25,,Various (See WARN),0,,12/31/2026,,,
,Battelle,0,Battelle,Pueblo,234,6/20/25,"56,2910: Remediation Services",234,234,,,,Closure - Project End,4/21/25,0,4/21/25,,Various (See WARN),0,,7/3/25,,,
,Battelle,0,Battelle,Pueblo,9/12/25,9/12/25,"54,1330: Engineering Services",,7,,,,Closure/cease operations,7/14/25,0,7/15/25,,Various (See WARN),0,,9/12/25,,,
,Battelle,0,Batelle,Pueblo,14,,"54,1330: Engineering Services",14,14,,,,Closure,8/11/25,0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,
,Battelle,0,Battelle,Pueblo,3,10/24/25,"54,1330: Engineering Services",3,3,,,,Project milestone completion,8/25/25,0,8/25/25,,Various (See WARN),0,,11/6/25,,,
,Battelle,0,Battelle,Pueblo,9,12/29/25,"54,1330: Engineering Services",9,9,,,,Project milestone completion,10/30/25,0,10/30/25,,Various (See WARN),0,,12/29/25,,,
,Block Inc.,0,Block Inc.,Remote Workers,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,21,,,,Reduction in Force,3/25/25,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,,,
,Block Inc.,0,Block Inc.,Remote Workers,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,2,,,,Reduction in Force,8/12/25,0,8/12/25,,Not reported,0,,10/13/25,,,
,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),Pikes Peak,76,8/28/25,92: Public Administration,76,76,,,,RIF,6/27/25,0,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,,,
,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),Pikes Peak,10,8/28/25,92: Public Administration,10,10,,,,RIF,6/27/25,0,7/8/25,,Military Operations Analysts,0,,8/28/25,,,
,Chevron,0,Chevron,Denver,125,7/1/25,"32,4110: Petroleum Refineries",125,125,,,,Reduction in Force,5/2/25,0,5/2/25,,Various (See WARN),0,,7/1/25,,,
,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,Rural Consortium,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,133,,,,Closure,11/4/25,0,11/3/25,,Various (See WARN),0,,1/6/26,,,
,ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,Rural Consortium,133,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,Closure,11/18/25,0,11/18/25,,Various (See WARN),0,,1/5/26,,,
,Comcast,0,Comcast,Arapahoe/Douglas,302,12/31/25,"51,6210: Media Streaming Distribution Services",302,302,,,,Closure,10/15/25,0,10/15/25,,Various (See WARN),0,,12/31/25,,,
,Hallcon,0,Hallcon,Multiple,104,4/25/25,48:49: Transportation,104,104,,,,Closure,4/24/25,0,4/24/25,,Various (See WARN),0,,6/25/25,,,
,Heibar Installation Inc.,0,Heibar Installation Inc.,Denver,74,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,,,,Reduction in Force,12/2/25,0,12/2/25,,Various (See WARN),0,,1/31/26,,,
,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,Larimer,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,158,,,,Closure,1/30/25,0,1/30/25,,Various (See WARN),0,,3/31/25,,,
,JVS Masonry,0,JVS Masonry,Adams,44,5/31/25,23: Construction,44,44,,,,Closure,4/1/25,0,3/31/25,,Not Specified,0,,5/21/25,,,
,Meati,0,Meati,Adams,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,,,,Closure: Lack of funding,3/7/25,0,3/7/25,,Various (See WARN),0,,3/6/25,,,
,Microchip,0,Microchip,Pikes Peak,238,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,238,,,,Operations Reduction,3/4/25,0,3/4/25,,"Production Specialists, Technicians (See WARN)",0,,5/6/25,,,
,Newmont,0,Newmont,Denver/Arapahoe Douglas,19,10/28/25,"21,2299: All Other Metal Ore Mining",19,19,,,,Reduction in Force,8/28/25,0,8/28/25,,Various (See WARN),0,,10/28/25,,,
,Newmont,0,Newmont,Denver,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,23,,,,RIF,10/1/25,0,10/1/25,,Various (See WARN),0,,11/30/25,,,
,Newmont (Update/Phase 3),0,Newmont,Denver,65,12/14/25,"21,2299: All Other Metal Ore Mining",65,65,,,,Reduction in Force,10/15/25,0,10/15/25,,Not specified,0,,12/14/25,,,
,Nordstrom,0,Nordstrom,Arapahoe/Douglas,30,8/16/25,522210 - Credit Card Issuing.,30,30,,,,Reduction in Force,6/26/25,0,6/27/25,,Various (See WARN),0,,2/20/26,,,
,Nordstrom,0,Nordstrom,Araphaoe/Douglas,43,10/18/25,522210 - Credit Card Issuing.,43,43,,,,Close operation transition to TD Bank,7/29/25,0,7/29/25,,Various (See WARN),0,,2/28/26,,,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,28,11/15/25,522210 - Credit Card Issuing.,28,28,,,,Reduction in Force,8/22/25,0,8/22/25,,Not reported,0,,2/28/26,,,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,59,2/21/26,522210 - Credit Card Issuing,59,59,,,,Reduction in Force,11/17/25,0,11/17/25,,Various (See WARN),0,,4/1/26,,,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,14,2/1/26,522210 - Credit Card Issuing,14,14,,,,Reduction in Force,11/20/25,0,11/20/25,,Various (See WARN),0,,4/1/26,,,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Arapahoe/Douglas,48,3/1/26,522210 - Credit Card Issuing,48,48,,,,Transfer to TD Bank,12/30/25,0,12/30/25,,Various (See WARN),0,,3/1/26,,,
,OneTouch,0,OneTouch,Denver,70,7/10/25,"54,1613 Markeing Consulting Services",70,70,,,,Closure,7/10/25,0,7/10/25,,Not Specified,0,,9/12/25,,,
,QualityBuilt,0,QualityBuilt,Multiple areas Remote Employees,2,7/3/25,23.6220 Commercial and Institutional Building Construction,2,2,,,,Unforeseen Business Circumstance/Closure,7/7/25,0,7/7/25,,"Consultant, Director",0,,7/3/25,,,
,QuantumScape Battery,0,QuantumScape,Larimer,1,1/28/25,"33,591: Battery Manufacturing",1,54,,,,Mass Layoff,1/28/25,0,1/28/25,,Professional (See WARN),0,,1/29/25,,,
,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,4/15/25,62: Healthcare,89,89,,,,Natural Disaster,4/1/25,0,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,,,
,Safeway Inc. Store 0017,0,Safeway 0017,Arapahoe/Douglas,62,11/7/25,"44,5110: Supermarkets and Other Grocery",62,62,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 0137,0,Safeway 0137,Arapahoe/Douglas,61,11/7/25,"44,5110: Supermarkets and Other Grocery",61,61,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 0835,0,Safeway 0835,Pikes Peak,63,11/7/25,"44,5110: Supermarkets and Other Grocery",63,63,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 0862,0,Safeway 0862,Larimer,54,11/7/25,"44,5110: Supermarkets and Other Grocery",54,54,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 0881,0,Safeway 0881,Adams,64,11/7/25,"44,5110: Supermarkets and Other Grocery",64,64,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 1038,0,Safeway 1038,Denver,65,11/7/25,"44,5110: Supermarkets and Other Grocery",65,65,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 1721,0,Safeway 1721,Rural Consortium,53,11/7/25,"44,5110: Supermarkets and Other Grocery",53,53,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 2915,0,Safeway 2915,Larimer,50,11/7/25,"44,5110: Supermarkets and Other Grocery",50,50,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Safeway Inc. Store 3723,0,Safeway 3723,Rural Consortium,60,11/7/25,"44,5110: Supermarkets and Other Grocery",60,60,,,,Closure,9/9/25,0,9/9/25,,Various (See WARN),0,,11/7/25,,,
,Salvation Army (updated),0,Salvation Army,Denver,135,12/31/25,81: Other Services (Except Public Administration),135,135,,,,Closure,10/29/25,0,10/29/25,,Various (See WARN),0,,12/31/25,,,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,Arapahoe/Douglas,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,,,,Closure,2/18/25,0,2/18/25,,Not Specified,0,,4/21/25,,,
,Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,Denver,125,1/13/26,"72,2513 Limited Service Restaurant",125,125,,,,Remodeling,11/14/25,0,11/14/25,,Various (See WARN),0,,1/13/26,,,
,Sodexo,0,Sodexo,Pikes Peak,152,6/30/25,561210 - Facilities Support Services,152,152,,,,Loss of Contract,6/11/25,0,7/1/25,,Various (See WARN),0,,6/30/25,,,
,TeKnowledge OPS USA,0,TeKnowledge,Pikes Peak,324,10/30/25,"54,1519: Other Computer Related Services",324,324,,,,Changing Conditions,8/29/25,0,8/29/25,,Various (See WARN),0,,12/30/25,,,
,Thule Inc.,0,Thule Inc.,Boulder,22,10/3/25,Sector 31-33: Manufacturing,22,40,,,,Closure,4/16/25,0,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,,,
,TIAA,0,TIAA,Denver,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,,,,Closure/Move to smaller office,4/29/25,0,4/29/25,,Various (See WARN),0,,,,,
,TIAA,0,TIAA,Denver,31,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,31,,,,Closure,10/2/25,0,10/2/25,,Various (See WARN),0,,12/14/25,,,
,TIAA (Update),0,TIAA,"Denver, Broomfield",66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,,,,Reduction in Force,8/1/25,0,8/1/25,,Various (See WARN),0,,10/1/25,,,
,Total Frac Solutions,0,Total Frac Solutions,Weld,11,3/31/25,"21,3112: Support activities for oil & gas operations",11,11,,,,Closure/Mass Layoff,1/28/25,0,1/28/25,,Various (See WARN),0,,3/31/25,,,
,Vail Corporation,0,Vail Corp,Rural Consortium/Broomfield,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,,,,Closure of Operating Unit,4/2/25,0,4/2/25,,,0,,6/2/25,,,
,West Pines Behavioral Health,0,West Pines Behavioral Health,Jefferson,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,,,Closure / Acadia,1/8/25,0,1/8/25,,Various (See WARN) Appendix A,0,,3/31/25,,,
,West Springs Hospital,0,West Springs Hospital,Mesa,187,3/10/25,"62,2110 Healthcare & Social Services",187,187,,,,Closure,2/24/25,0,2/24/25,,Various (See WARN),0,,3/10/25,,,
,Dish Network LLC,0,Dish Network,Arapahoe/Douglas,157,3/8/24,Sector 51: Information,157,,,,,Not stated,1/8/24,0,1/8/24,,Multiple (See WARN),0,,3/8/24,,,
,Lost Boys Interactive LLC,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,Not stated,1/11/24,0,1/13/24,,Multiple (See WARN),0,,3/15/24,,,
,ABM Industry Group,0,ABM Industry Group,Adams,94,3/18/24,Sector 23: Construction,94,,,,,Loss of contract w/Amazon,1/18/24,0,1/18/24,,Multiple (See WARN),0,,3/18/24,,,
,Dish Network LLC,0,Dish Network 1-19-2024,Arapahoe/Douglas,9,3/19/24,Sector 51: Information,9,,,,,Reduction in Force,1/19/24,0,1/19/24,,Multiple (See WARN),0,,3/19/24,,,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,3/4/24,Sector 62: Health Care and Social Assistance,124,,,,,Facility closure,1/4/24,0,1/25/24,,Multiple (See WARN),0,,3/4/24,,,
,Amentum,0,Amentum,Pueblo,45,3/1/24,"Sector: 56,2910: Remediation Services",45,,,,,Closure-Completion of PCAPP Milestones,1/30/24,0,1/30/24,,Multiple (See WARN),0,,3/31/24,,,
,IMI Norgren LLC,0,IMI Norgren LLC,Arapahoe/Douglas,60,4/1/24,Sector: 31-33 Manufacturing,60,,,,,Site Consolidation and Office Relocation,1/30/24,0,1/30/24,,Unknown,0,,6/30/24,,,
,Block Inc.,0,Block Inc,Unknown (Remote Workers),13,3/30/24,Sector 51: Information,13,,,,,Not Stated,1/30/24,0,1/30/21,,Unknown,0,,3/30/24,,,
,BillGO Inc.,0,BillGO Inc.,Larimer,80,3/31/24,Sector 52: Finance and Insurance,80,,,,,Change in current business opportunities,1/31/24,0,1/31/24,,Multiple (See WARN),0,,3/31/24,,,
,SP+ Corporation,0,SP+ Corporation,Denver,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,Not Stated,1/31/24,0,1/31/24,,Multiple (See WARN),0,,1/31/24,,,
,Dish Network LLC,0,Dish Network 2-20-2024,Arapahoe/Douglas,53,4/20/24,Sector 51: Information,53,,,,,Reduction in Force,2/20/24,0,2/20/24,,Multiple (See WARN),0,,4/20/24,,,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,Adams,75,4/22/24,Sector 33: Manufacturing,75,,,,,Loss of contract,2/22/24,0,2/22/24,,Multiple (See WARN),0,,5/6/24,,,
,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,4/22/24,Sector 33: Manufacturing,89,,,,,Loss of contract,2/22/24,0,2/22/24,,Multiple (See WARN),0,,5/6/24,,,
,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,Arapahoe/Douglas,32,4/22/24,Sector 33: Manufacturing,32,,,,,Loss of contract,2/22/24,0,2/22/24,,Multiple (See WARN),0,,5/6/24,,,
,Carestream Health Inc.,0,Carestream Health Inc,Weld,210,4/26/24,Sector 33: Manufacturing,210,,,,,Facility closure,2/26/24,0,2/26/24,,Multiple (See WARN),0,,5/10/24,,,
,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",Weld,175,4/18/24,Sector 56: Waste Management and Remediation Services,175,,,,,Loss of contract,2/27/24,0,2/27/24,,Unknown,0,,4/18/24,,,
,Dish Network LLC,0,Dish Network LLC,Arapahoe/Douglas,5,5/11/24,Sector 51: Information,5,,,,,Reduction in Force,3/12/24,0,3/12/24,,Multiple (See WARN),0,,5/11/24,,,
,Carestream Health Inc. - Update,0,Carestream Health Update,Weld,19,5/24/24,Sector 33: Manufacturing,19,,,,,Reduction in Force,3/20/24,0,3/21/24,,See WARN Exhibit A,0,,5/24/24,,,
,CommuteAir,0,CommuteAir,Denver,40,5/23/24,Sector 48: Transportation and Warehousing,40,,,,,Reduction in Force,2/23/24,0,3/20/24,,See WARN,0,,5/23/24,,,
,Bionano Genomics Inc.,0,Bionano Genomics Inc.,San Diego (remote CO Workers),76,5/24/24,Sector 33: Manufacturing,76,,,,,Reduction in Force,3/21/24,0,3/22/24,,See WARN,0,,5/24/24,,,
,Developmental Disabilities Resource Center,0,DDRC,Jefferson,46,6/30/24,Sector 62: Healthcare and Social Assistance,46,,,,,Reduction in Force,3/11/24,0,3/28/24,,See WARN,0,,6/30/24,,,
,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,5/31/24,Sector 72: Accommodation & Food Services,56,,,,,Closure,3/27/24,0,3/27/24,,See WARN,0,,5/31/24,,,
,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,Not Stated,1,5/31/24,Sector 33: Manufacturing,1,,,,,Closure,3/29/24,0,4/3/24,,See WARN (Various Positions),0,,5/31/24,,,
,HealthHelp (a WNS Company),0,HealthHelp,Arapahoe/Douglas,1,6/2/24,Sector  55: Management of Companies & Enterprises,1,,,,,Reduction in Force,4/3/24,0,4/9/24,,Various (See WARN),0,,8/2/24,,,
,Checkr,0,Checkr,Denver,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,Reduction in Force,4/9/24,0,4/9/24,,Various (See WARN),0,,6/10/24,,,
,Wheels Up Partners LLC,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,6/16/24,Sector 48: Transportation and Warehousing,65,,,,,Closure (Cease Operations),4/17/24,0,4/17/24,,Various (See WARN),0,,6/16/24,,,
,Carestream Health,0,Carestream Health,Weld,25,6/28/24,Sector 33: Manufacturing,25,,,,,Reduction in Force,4/25/24,0,4/25/24,,Varous (See WARN),0,,6/28/24,,,
,University of Denver,0,University of Denver,Denver,118,6/30/24,Sector 61: Educational Services,118,,,,,Contract with Sodexo,4/30/24,0,4/30/24,,Custodian positions,0,,6/30/24,,,
,Radial,0,Radial,Remote Workforce,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,,,,Selling Customer Care Unit,5/1/24,0,5/1/24,,See WARN.,0,,6/28/24,,,
,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,Denver,330,6/30/24,Sector 62: Healthccare & Social Assistance,330,,,,,Loss of state funding,5/1/24,0,5/1/24,,All positions/ job titles not specified,0,,6/30/24,,,
,Newrez LLC,0,NewRez LLC,Arapahoe/Douglas,103,7/1/24,Sector 52: Finance and Insurance,103,,,,,Reduction in Force,5/2/24,0,5/2/24,,See WARN.,0,,7/1/24,,,
,Walmart Store #6178,0,Walmart #6178,Arapahoe/Douglas,141,6/7/24,Sector 45: Retail Trade,141,,,,,Closure,5/13/24,0,5/13/24,,Associates,0,,6/7/24,,,
,Pfizer Research,0,Pfizer,Boulder,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,Reduction in Force,5/15/24,0,5/15/24,,Not specified,0,,8/24/2024,,,
,Amentum,0,Amentum,Pueblo,11,7/1/24,"Sector: 56,2910: Remediation Services",11,,,,,Closure (end of Milestone 7),5/21/24,0,5/21/24,,See WARN,0,,7/31/24,,,
,Carestream (Update),0,Carestream,Weld,18,7/22/24,Sector 33: Manufacturing,18,,,,,Reduction in Force,5/21/24,0,5/21/24,,See WARN.,0,,8/5/24,,,
,Mindspring,6,Mindspring,Mesa,65,5/31/24,Sector 62: Healthcare & Social Assistance,71,,,,,Reduction in Force,5/31/24,0,5/31/24,,See WARN.,0,,6/3/24,,,
,Mindspring (Update),0,See note below.,Mesa,49,6/4/24,Sector 62: Healthcare & Social Assistance,49,,,,,Reduction in Force,6/4/24,0,6/4/24,,See WARN. Updated from 65 to 49,0,,6/4/24,,,
,NewRez LLC,0,NewRez LLC CORRECTION,Arapahoe/Douglas,317,8/2/24,Sector 52: Finance and Insurance,317,,,,,Reduction in Force,6/3/24,0,6/3/24,,See WARN.,0,,8/2/24,,,
,TSG Ski & Golf,47,TSG Ski & Golf,Rural Southwest,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,,Reduction in Force,6/14/24,13,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,,,
,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,9/1/24,Sector 62: Healthcare and Social Assistance,131,,,,,End of Contract,6/18/24,0,6/18/24,,Various. See WARN.,0,,9/1/24,,,
