permanent_job_losses,fein,begin_date,reason,contact,dropdown,jobs,workforce_area,at_the_location,workforce_region,notice_date,company,email,received_date,reduced_hours,notes,total_notified,location,phone,temporary_job_losses,naics,letter,occupations,furloughs,end_date
87,,12/31/25,Closure,,,87,Boulder,,,10/31/25,American Medical Response,,10/31/25,0,,87,,,0,"62,1910: Ambulance Services",AMR,Various (See WARN),0,12/31/25
351,,11/5/25,Not Stated,,,351,Larimer,,,9/4/25,Banner Health,,9/4/25,0,,351,,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,Various (See WARN),0,11/5/25
232,,3/17/25,Closure,,,232,Pueblo,,,1/16/25,Battelle,,1/16/25,0,,232,,,0,"56,2910: Remediation Services",Battelle,Various (See WARN),0,12/31/2026
234,,6/20/25,Closure - Project End,,,234,Pueblo,,,4/21/25,Battelle,,4/21/25,0,,234,,,0,"56,2910: Remediation Services",Battelle,Various (See WARN),0,7/3/25
9/12/25,,9/12/25,Closure/cease operations,,,,Pueblo,,,7/14/25,Battelle,,7/15/25,0,,7,,,0,"54,1330: Engineering Services",Battelle,Various (See WARN),0,9/12/25
14,,,Closure,,,14,Pueblo,,,8/11/25,Battelle,,8/11/25,0,,14,,,0,"54,1330: Engineering Services",Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,
3,,10/24/25,Project milestone completion,,,3,Pueblo,,,8/25/25,Battelle,,8/25/25,0,,3,,,0,"54,1330: Engineering Services",Battelle,Various (See WARN),0,11/6/25
9,,12/29/25,Project milestone completion,,,9,Pueblo,,,10/30/25,Battelle,,10/30/25,0,,9,,,0,"54,1330: Engineering Services",Battelle,Various (See WARN),0,12/29/25
21,,3/25/25,Reduction in Force,,,21,Remote Workers,,,3/25/25,Block Inc.,,3/25/25,0,,21,,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25
2,,10/13/25,Reduction in Force,,,2,Remote Workers,,,8/12/25,Block Inc.,,8/12/25,0,,2,,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Not reported,0,10/13/25
76,,8/28/25,RIF,,,76,Pikes Peak,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0,,76,,,0,92: Public Administration,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25
10,,8/28/25,RIF,,,10,Pikes Peak,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0,,10,,,0,92: Public Administration,Bowhead(Aviation Way),Military Operations Analysts,0,8/28/25
125,,7/1/25,Reduction in Force,,,125,Denver,,,5/2/25,Chevron,,5/2/25,0,,125,,,0,"32,4110: Petroleum Refineries",Chevron,Various (See WARN),0,7/1/25
133,,1/6/26,Closure,,,133,Rural Consortium,,,11/4/25,ColoWyo Coal Company LP,,11/3/25,0,,133,,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Various (See WARN),0,1/6/26
133,,1/5/26,Closure,,,,Rural Consortium,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Various (See WARN),0,1/5/26
302,,12/31/25,Closure,,,302,Arapahoe/Douglas,,,10/15/25,Comcast,,10/15/25,0,,302,,,0,"51,6210: Media Streaming Distribution Services",Comcast,Various (See WARN),0,12/31/25
104,,4/25/25,Closure,,,104,Multiple,,,4/24/25,Hallcon,,4/24/25,0,,104,,,0,48:49: Transportation,Hallcon,Various (See WARN),0,6/25/25
74,,1/30/26,Reduction in Force,,,74,Denver,,,12/2/25,Heibar Installation Inc.,,12/2/25,0,,74,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Various (See WARN),0,1/31/26
158,,3/31/25,Closure,,,158,Larimer,,,1/30/25,Johnstown Heights Behavioral Health,,1/30/25,0,,158,,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Various (See WARN),0,3/31/25
44,,5/31/25,Closure,,,44,Adams,,,4/1/25,JVS Masonry,,3/31/25,0,,44,,,0,23: Construction,JVS Masonry,Not Specified,0,5/21/25
150,,3/6/25,Closure: Lack of funding,,,150,Adams,,,3/7/25,Meati,,3/7/25,0,,150,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Various (See WARN),0,3/6/25
238,,5/3/25,Operations Reduction,,,238,Pikes Peak,,,3/4/25,Microchip,,3/4/25,0,,238,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,"Production Specialists, Technicians (See WARN)",0,5/6/25
19,,10/28/25,Reduction in Force,,,19,Denver/Arapahoe Douglas,,,8/28/25,Newmont,,8/28/25,0,,19,,,0,"21,2299: All Other Metal Ore Mining",Newmont,Various (See WARN),0,10/28/25
23,,11/30/25,RIF,,,23,Denver,,,10/1/25,Newmont,,10/1/25,0,,23,,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Various (See WARN),0,11/30/25
65,,12/14/25,Reduction in Force,,,65,Denver,,,10/15/25,Newmont (Update/Phase 3),,10/15/25,0,,65,,,0,"21,2299: All Other Metal Ore Mining",Newmont,Not specified,0,12/14/25
30,,8/16/25,Reduction in Force,,,30,Arapahoe/Douglas,,,6/26/25,Nordstrom,,6/27/25,0,,30,,,0,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),0,2/20/26
43,,10/18/25,Close operation transition to TD Bank,,,43,Araphaoe/Douglas,,,7/29/25,Nordstrom,,7/29/25,0,,43,,,0,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),0,2/28/26
28,,11/15/25,Reduction in Force,,,28,Arapahoe/Douglas,,,8/22/25,Nordstrom Credit Bank,,8/22/25,0,,28,,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Not reported,0,2/28/26
59,,2/21/26,Reduction in Force,,,59,Arapahoe/Douglas,,,11/17/25,Nordstrom Credit Bank,,11/17/25,0,,59,,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),0,4/1/26
14,,2/1/26,Reduction in Force,,,14,Arapahoe/Douglas,,,11/20/25,Nordstrom Credit Bank,,11/20/25,0,,14,,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),0,4/1/26
48,,3/1/26,Transfer to TD Bank,,,48,Arapahoe/Douglas,,,12/30/25,Nordstrom Credit Bank,,12/30/25,0,,48,,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),0,3/1/26
70,,7/10/25,Closure,,,70,Denver,,,7/10/25,OneTouch,,7/10/25,0,,70,,,0,"54,1613 Markeing Consulting Services",OneTouch,Not Specified,0,9/12/25
2,,7/3/25,Unforeseen Business Circumstance/Closure,,,2,Multiple areas Remote Employees,,,7/7/25,QualityBuilt,,7/7/25,0,,2,,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,"Consultant, Director",0,7/3/25
1,,1/28/25,Mass Layoff,,,1,Larimer,,,1/28/25,QuantumScape Battery,,1/28/25,0,,54,,,0,"33,591: Battery Manufacturing",QuantumScape,Professional (See WARN),0,1/29/25
89,,4/15/25,Natural Disaster,,,89,Denver,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,,89,,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25
62,,11/7/25,Closure,,,62,Arapahoe/Douglas,,,9/9/25,Safeway Inc. Store 0017,,9/9/25,0,,62,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Various (See WARN),0,11/7/25
61,,11/7/25,Closure,,,61,Arapahoe/Douglas,,,9/9/25,Safeway Inc. Store 0137,,9/9/25,0,,61,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Various (See WARN),0,11/7/25
63,,11/7/25,Closure,,,63,Pikes Peak,,,9/9/25,Safeway Inc. Store 0835,,9/9/25,0,,63,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Various (See WARN),0,11/7/25
54,,11/7/25,Closure,,,54,Larimer,,,9/9/25,Safeway Inc. Store 0862,,9/9/25,0,,54,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Various (See WARN),0,11/7/25
64,,11/7/25,Closure,,,64,Adams,,,9/9/25,Safeway Inc. Store 0881,,9/9/25,0,,64,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Various (See WARN),0,11/7/25
65,,11/7/25,Closure,,,65,Denver,,,9/9/25,Safeway Inc. Store 1038,,9/9/25,0,,65,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Various (See WARN),0,11/7/25
53,,11/7/25,Closure,,,53,Rural Consortium,,,9/9/25,Safeway Inc. Store 1721,,9/9/25,0,,53,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Various (See WARN),0,11/7/25
50,,11/7/25,Closure,,,50,Larimer,,,9/9/25,Safeway Inc. Store 2915,,9/9/25,0,,50,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Various (See WARN),0,11/7/25
60,,11/7/25,Closure,,,60,Rural Consortium,,,9/9/25,Safeway Inc. Store 3723,,9/9/25,0,,60,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Various (See WARN),0,11/7/25
135,,12/31/25,Closure,,,135,Denver,,,10/29/25,Salvation Army (updated),,10/29/25,0,,135,,,0,81: Other Services (Except Public Administration),Salvation Army,Various (See WARN),0,12/31/25
45,,2/18/25,Closure,,,45,Arapahoe/Douglas,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,45,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Not Specified,0,4/21/25
125,,1/13/26,Remodeling,,,125,Denver,,,11/14/25,Smokin Bear LLC,,11/14/25,0,,125,,,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Various (See WARN),0,1/13/26
152,,6/30/25,Loss of Contract,,,152,Pikes Peak,,,6/11/25,Sodexo,,7/1/25,0,,152,,,0,561210 - Facilities Support Services,Sodexo,Various (See WARN),0,6/30/25
324,,10/30/25,Changing Conditions,,,324,Pikes Peak,,,8/29/25,TeKnowledge OPS USA,,8/29/25,0,,324,,,0,"54,1519: Other Computer Related Services",TeKnowledge,Various (See WARN),0,12/30/25
22,,10/3/25,Closure,,,22,Boulder,,,4/16/25,Thule Inc.,,4/16/25,0,,40,,,0,Sector 31-33: Manufacturing,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25
84,,,Closure/Move to smaller office,,,84,Denver,,,4/29/25,TIAA,,4/29/25,0,,84,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),0,
31,,12/1/25,Closure,,,31,Denver,,,10/2/25,TIAA,,10/2/25,0,,31,,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,Various (See WARN),0,12/14/25
66,,10/1/25,Reduction in Force,,,66,"Denver, Broomfield",,,8/1/25,TIAA (Update),,8/1/25,0,,66,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),0,10/1/25
11,,3/31/25,Closure/Mass Layoff,,,11,Weld,,,1/28/25,Total Frac Solutions,,1/28/25,0,,11,,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Various (See WARN),0,3/31/25
64,,6/2/25,Closure of Operating Unit,,,64,Rural Consortium/Broomfield,,,4/2/25,Vail Corporation,,4/2/25,0,,64,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,0,6/2/25
132,,3/31/25,Closure / Acadia,,,132,Jefferson,,,1/8/25,West Pines Behavioral Health,,1/8/25,0,,132,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Various (See WARN) Appendix A,0,3/31/25
187,,3/10/25,Closure,,,187,Mesa,,,2/24/25,West Springs Hospital,,2/24/25,0,,187,,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,Various (See WARN),0,3/10/25
157,,3/8/24,Not stated,,,157,Arapahoe/Douglas,,,1/8/24,Dish Network LLC,,1/8/24,0,,,,,0,Sector 51: Information,Dish Network,Multiple (See WARN),0,3/8/24
4,,3/15/24,Not stated,,,4,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,Lost Boys Interactive LLC,,1/13/24,0,,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Multiple (See WARN),0,3/15/24
94,,3/18/24,Loss of contract w/Amazon,,,94,Adams,,,1/18/24,ABM Industry Group,,1/18/24,0,,,,,0,Sector 23: Construction,ABM Industry Group,Multiple (See WARN),0,3/18/24
9,,3/19/24,Reduction in Force,,,9,Arapahoe/Douglas,,,1/19/24,Dish Network LLC,,1/19/24,0,,,,,0,Sector 51: Information,Dish Network 1-19-2024,Multiple (See WARN),0,3/19/24
124,,3/4/24,Facility closure,,,124,Boulder,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,,,,,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,3/4/24
45,,3/1/24,Closure-Completion of PCAPP Milestones,,,45,Pueblo,,,1/30/24,Amentum,,1/30/24,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),0,3/31/24
60,,4/1/24,Site Consolidation and Office Relocation,,,60,Arapahoe/Douglas,,,1/30/24,IMI Norgren LLC,,1/30/24,0,,,,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,0,6/30/24
13,,3/30/24,Not Stated,,,13,Unknown (Remote Workers),,,1/30/24,Block Inc.,,1/30/21,0,,,,,0,Sector 51: Information,Block Inc,Unknown,0,3/30/24
80,,3/31/24,Change in current business opportunities,,,80,Larimer,,,1/31/24,BillGO Inc.,,1/31/24,0,,,,,0,Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),0,3/31/24
56,,1/31/24,Not Stated,,,56,Denver,,,1/31/24,SP+ Corporation,,1/31/24,0,,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),0,1/31/24
53,,4/20/24,Reduction in Force,,,53,Arapahoe/Douglas,,,2/20/24,Dish Network LLC,,2/20/24,0,,,,,0,Sector 51: Information,Dish Network 2-20-2024,Multiple (See WARN),0,4/20/24
75,,4/22/24,Loss of contract,,,75,Adams,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,,,,0,Sector 33: Manufacturing,Daifuku Services-Thornton,Multiple (See WARN),0,5/6/24
89,,4/22/24,Loss of contract,,,89,Pikes Peak-Colo Springs,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,,,,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Multiple (See WARN),0,5/6/24
32,,4/22/24,Loss of contract,,,32,Arapahoe/Douglas,,,2/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,0,,,,,0,Sector 33: Manufacturing,Daifuku Services-Aurora,Multiple (See WARN),0,5/6/24
210,,4/26/24,Facility closure,,,210,Weld,,,2/26/24,Carestream Health Inc.,,2/26/24,0,,,,,0,Sector 33: Manufacturing,Carestream Health Inc,Multiple (See WARN),0,5/10/24
175,,4/18/24,Loss of contract,,,175,Weld,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,,,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Unknown,0,4/18/24
5,,5/11/24,Reduction in Force,,,5,Arapahoe/Douglas,,,3/12/24,Dish Network LLC,,3/12/24,0,,,,,0,Sector 51: Information,Dish Network LLC,Multiple (See WARN),0,5/11/24
19,,5/24/24,Reduction in Force,,,19,Weld,,,3/20/24,Carestream Health Inc. - Update,,3/21/24,0,,,,,0,Sector 33: Manufacturing,Carestream Health Update,See WARN Exhibit A,0,5/24/24
40,,5/23/24,Reduction in Force,,,40,Denver,,,2/23/24,CommuteAir,,3/20/24,0,,,,,0,Sector 48: Transportation and Warehousing,CommuteAir,See WARN,0,5/23/24
76,,5/24/24,Reduction in Force,,,76,San Diego (remote CO Workers),,,3/21/24,Bionano Genomics Inc.,,3/22/24,0,,,,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,0,5/24/24
46,,6/30/24,Reduction in Force,,,46,Jefferson,,,3/11/24,Developmental Disabilities Resource Center,,3/28/24,0,,,,,0,Sector 62: Healthcare and Social Assistance,DDRC,See WARN,0,6/30/24
56,,5/31/24,Closure,,,56,Denver,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,5/31/24
1,,5/31/24,Closure,,,1,Not Stated,,,3/29/24,Volta/Volta Charging Industries,,4/3/24,0,,,,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),0,5/31/24
1,,6/2/24,Reduction in Force,,,1,Arapahoe/Douglas,,,4/3/24,HealthHelp (a WNS Company),,4/9/24,0,,,,,0,Sector  55: Management of Companies & Enterprises,HealthHelp,Various (See WARN),0,8/2/24
92,,6/10/24,Reduction in Force,,,92,Denver,,,4/9/24,Checkr,,4/9/24,0,,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),0,6/10/24
65,,6/16/24,Closure (Cease Operations),,,65,Rural Consortium (Broomfield),,,4/17/24,Wheels Up Partners LLC,,4/17/24,0,,,,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),0,6/16/24
25,,6/28/24,Reduction in Force,,,25,Weld,,,4/25/24,Carestream Health,,4/25/24,0,,,,,0,Sector 33: Manufacturing,Carestream Health,Varous (See WARN),0,6/28/24
118,,6/30/24,Contract with Sodexo,,,118,Denver,,,4/30/24,University of Denver,,4/30/24,0,,,,,0,Sector 61: Educational Services,University of Denver,Custodian positions,0,6/30/24
84,,6/28/24,Selling Customer Care Unit,,,84,Remote Workforce,,,5/1/24,Radial,,5/1/24,0,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,0,6/28/24
330,,6/30/24,Loss of state funding,,,330,Denver,,,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,0,,,,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,6/30/24
