workforce_area,email,dropdown,begin_date,total_notified,temporary_job_losses,fein,company,at_the_location,jobs,received_date,location,notice_date,reduced_hours,end_date,workforce_region,letter,permanent_job_losses,notes,furloughs,phone,contact,occupations,naics,reason
Pikes Peak,,,6/30/25,152,0,,Sodexo,,152,7/1/25,,6/11/25,0,6/30/25,,Sodexo,152,,0,,,Various (See WARN),561210 - Facilities Support Services,Loss of Contract
Pikes Peak,,,8/28/25,10,0,,Bowhead Missions Solutions LLC (Aviation Way),,10,7/8/25,,6/27/25,0,8/28/25,,Bowhead(Aviation Way),10,,0,,,Military Operations Analysts,92: Public Administration,RIF
Pikes Peak,,,8/28/25,76,0,,Bowhead Mission Solutions LLC (Newport Rd),,76,7/8/25,,6/27/25,0,8/28/25,,Bowhead (Newport),76,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,RIF
Multiple areas Remote Employees,,,7/3/25,2,0,,QualityBuilt,,2,7/7/25,,7/7/25,0,7/3/25,,QualityBuilt,2,,0,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure
Denver,,,7/10/25,70,0,,OneTouch,,70,7/10/25,,7/10/25,0,9/12/25,,OneTouch,70,,0,,,Not Specified,"54,1613 Markeing Consulting Services",Closure
Pueblo,,,9/12/25,7,0,,Battelle,,,7/15/25,,7/14/25,0,9/12/25,,Battelle,9/12/25,,0,,,Various (See WARN),"54,1330: Engineering Services",Closure/cease operations
Araphaoe/Douglas,,,10/18/25,43,0,,Nordstrom,,43,7/29/25,,7/29/25,0,2/28/26,,Nordstrom,43,,0,,,Various (See WARN),522210 - Credit Card Issuing.,Close operation transition to TD Bank
Pueblo,,,10/31/25,55,0,,Amentum,,55,7/30/25,,7/30/25,0,10/31/25,,Amentum,55,,0,,,Various (See WARN),"54,1330: Engineering Services",Related to milestone completion
"Denver, Broomfield",,,10/1/25,66,0,,TIAA (Update),,66,8/1/25,,8/1/25,0,10/1/25,,TIAA,66,,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force
Pueblo,,,,14,0,,Battelle,,14,8/11/25,,8/11/25,0,,,Batelle,14,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Closure
Remote Workers,,,10/13/25,2,0,,Block Inc.,,2,8/12/25,,8/12/25,0,10/13/25,,Block Inc.,2,,0,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
Arapahoe/Douglas,,,11/15/25,28,0,,Nordstrom Credit Bank,,28,8/22/25,,8/22/25,0,2/28/26,,Nordstrom Credit Bank,28,,0,,,Not reported,522210 - Credit Card Issuing.,Reduction in Force
Pueblo,,,10/31/25,60,0,,Amentum,,60,8/25/25,,8/25/25,0,10/31/25,,Amentum,60,,0,,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion
Pueblo,,,10/24/25,3,0,,Battelle,,3,8/25/25,,8/25/25,0,11/6/25,,Battelle,3,,0,,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion
Denver/Arapahoe Douglas,,,10/28/25,19,0,,Newmont,,19,8/28/25,,8/28/25,0,10/28/25,,Newmont,19,,0,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",Reduction in Force
Pikes Peak,,,10/30/25,324,0,,TeKnowledge OPS USA,,324,8/29/25,,8/29/25,0,12/30/25,,TeKnowledge,324,,0,,,Various (See WARN),"54,1519: Other Computer Related Services",Changing Conditions
Larimer,,,11/5/25,351,0,,Banner Health,,351,9/4/25,,9/4/25,0,11/5/25,,Banner Health,351,,0,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Not Stated
Arapahoe/Douglas,,,11/7/25,62,0,,Safeway Inc. Store 0017,,62,9/9/25,,9/9/25,0,11/7/25,,Safeway 0017,62,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Arapahoe/Douglas,,,11/7/25,61,0,,Safeway Inc. Store 0137,,61,9/9/25,,9/9/25,0,11/7/25,,Safeway 0137,61,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Larimer,,,11/7/25,54,0,,Safeway Inc. Store 0862,,54,9/9/25,,9/9/25,0,11/7/25,,Safeway 0862,54,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Adams,,,11/7/25,64,0,,Safeway Inc. Store 0881,,64,9/9/25,,9/9/25,0,11/7/25,,Safeway 0881,64,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Denver,,,11/7/25,65,0,,Safeway Inc. Store 1038,,65,9/9/25,,9/9/25,0,11/7/25,,Safeway 1038,65,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Larimer,,,11/7/25,50,0,,Safeway Inc. Store 2915,,50,9/9/25,,9/9/25,0,11/7/25,,Safeway 2915,50,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Rural Consortium,,,11/7/25,60,0,,Safeway Inc. Store 3723,,60,9/9/25,,9/9/25,0,11/7/25,,Safeway 3723,60,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Pikes Peak,,,11/7/25,63,0,,Safeway Inc. Store 0835,,63,9/9/25,,9/9/25,0,11/7/25,,Safeway 0835,63,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Rural Consortium,,,11/7/25,53,0,,Safeway Inc. Store 1721,,53,9/9/25,,9/9/25,0,11/7/25,,Safeway 1721,53,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Pikes Peak,,,11/7/25,85,0,,Safeway Inc. Store 1792,,85,9/9/25,,9/9/25,0,11/7/25,,Safeway 1792,85,,0,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure
Boulder,,,11/15/25,278,0,,ACG Biologics,,267,9/16/25,,9/16/25,0,12/31/25,,AGC Biologics,267,,0,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring)
Pueblo,,,12/1/25,10,0,,Amentum,,10,10/1/25,,10/1/25,0,12/31/25,,Amentum,10,,0,,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion
Denver,,,12/1/25,31,0,,TIAA,,31,10/2/25,,10/2/25,0,12/14/25,,TIAA,31,,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",Closure
Denver,,,11/30/25,23,0,,Newmont,,23,10/1/25,,10/1/25,0,11/30/25,,Newmont,23,,0,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",RIF
Arapahoe/Douglas,,,12/31/25,302,0,,Comcast,,302,10/15/25,,10/15/25,0,12/31/25,,Comcast,302,,0,,,Various (See WARN),"51,6210: Media Streaming Distribution Services",Closure
Denver,,,12/14/25,65,0,,Newmont (Update/Phase 3),,65,10/15/25,,10/15/25,0,12/14/25,,Newmont,65,,0,,,Not specified,"21,2299: All Other Metal Ore Mining",Reduction in Force
Denver,,,12/31/25,135,0,,Salvation Army (updated),,135,10/29/25,,10/29/25,0,12/31/25,,Salvation Army,135,,0,,,Various (See WARN),81: Other Services (Except Public Administration),Closure
Pueblo,,,12/29/25,9,0,,Battelle,,9,10/30/25,,10/30/25,0,12/29/25,,Battelle,9,,0,,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion
Boulder,,,12/31/25,87,0,,American Medical Response,,87,10/31/25,,10/31/25,0,12/31/25,,AMR,87,,0,,,Various (See WARN),"62,1910: Ambulance Services",Closure
Rural Consortium,,,1/6/26,133,0,,ColoWyo Coal Company LP,,133,11/3/25,,11/4/25,0,1/6/26,,ColoWyo Coal Company LP,133,,0,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Closure
Denver,,,1/13/26,125,0,,Smokin Bear LLC,,125,11/14/25,,11/14/25,0,1/13/26,,Smokin Bear LLC 11-14-25,125,,0,,,Various (See WARN),"72,2513 Limited Service Restaurant",Remodeling
Rural Consortium,,,1/5/26,,0,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,,11/18/25,0,1/5/26,,ColoWyo Coal Company LP Update,133,,0,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Closure
Arapahoe/Douglas,,,2/21/26,59,0,,Nordstrom Credit Bank,,59,11/17/25,,11/17/25,0,4/1/26,,Nordstrom Credit Bank,59,,0,,,Various (See WARN),522210 - Credit Card Issuing,Reduction in Force
Arapahoe/Douglas,,,2/1/26,14,0,,Nordstrom Credit Bank,,14,11/20/25,,11/20/25,0,4/1/26,,Nordstrom Credit Bank,14,,0,,,Various (See WARN),522210 - Credit Card Issuing,Reduction in Force
Denver,,,1/30/26,74,0,,Heibar Installation Inc.,,74,12/2/25,,12/2/25,0,1/31/26,,Heibar Installation Inc.,74,,0,,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force
Pueblo,,,1/26/26,,,,Amentum (Update),,,12/4/25,,12/4/25,,1/30/26,,Amentum,,,,,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion
Arapahoe/Douglas,,,3/8/24,,0,,Dish Network LLC,,157,1/8/24,,1/8/24,0,3/8/24,,Dish Network,157,,0,,,Multiple (See WARN),Sector 51: Information,Not stated
"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,0,,Lost Boys Interactive LLC,,4,1/13/24,,1/11/24,0,3/15/24,,Lost Boys Interactive,4,,0,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
Adams,,,3/18/24,,0,,ABM Industry Group,,94,1/18/24,,1/18/24,0,3/18/24,,ABM Industry Group,94,,0,,,Multiple (See WARN),Sector 23: Construction,Loss of contract w/Amazon
Arapahoe/Douglas,,,3/19/24,,0,,Dish Network LLC,,9,1/19/24,,1/19/24,0,3/19/24,,Dish Network 1-19-2024,9,,0,,,Multiple (See WARN),Sector 51: Information,Reduction in Force
Boulder,,,3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,1/25/24,,1/4/24,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,0,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Facility closure
Pueblo,,,3/1/24,,0,,Amentum,,45,1/30/24,,1/30/24,0,3/31/24,,Amentum,45,,0,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
Arapahoe/Douglas,,,4/1/24,,0,,IMI Norgren LLC,,60,1/30/24,,1/30/24,0,6/30/24,,IMI Norgren LLC,60,,0,,,Unknown,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
Unknown (Remote Workers),,,3/30/24,,0,,Block Inc.,,13,1/30/21,,1/30/24,0,3/30/24,,Block Inc,13,,0,,,Unknown,Sector 51: Information,Not Stated
Larimer,,,3/31/24,,0,,BillGO Inc.,,80,1/31/24,,1/31/24,0,3/31/24,,BillGO Inc.,80,,0,,,Multiple (See WARN),Sector 52: Finance and Insurance,Change in current business opportunities
Denver,,,1/31/24,,0,,SP+ Corporation,,56,1/31/24,,1/31/24,0,1/31/24,,SP+ Corporation,56,,0,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
Arapahoe/Douglas,,,4/20/24,,0,,Dish Network LLC,,53,2/20/24,,2/20/24,0,4/20/24,,Dish Network 2-20-2024,53,,0,,,Multiple (See WARN),Sector 51: Information,Reduction in Force
Adams,,,4/22/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,2/22/24,,2/22/24,0,5/6/24,,Daifuku Services-Thornton,75,,0,,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract
Pikes Peak-Colo Springs,,,4/22/24,,0,,Daifuku Services America Corporation -Colo Springs,,89,2/22/24,,2/22/24,0,5/6/24,,Daifuku Services-Colo Springs,89,,0,,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract
Arapahoe/Douglas,,,4/22/24,,0,,Daifuku Services America Corporation -Aurora,,32,2/22/24,,2/22/24,0,5/6/24,,Daifuku Services-Aurora,32,,0,,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract
Weld,,,4/26/24,,0,,Carestream Health Inc.,,210,2/26/24,,2/26/24,0,5/10/24,,Carestream Health Inc,210,,0,,,Multiple (See WARN),Sector 33: Manufacturing,Facility closure
Weld,,,4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,2/27/24,,2/27/24,0,4/18/24,,"Packers Sanitation Services, Inc",175,,0,,,Unknown,Sector 56: Waste Management and Remediation Services,Loss of contract
Arapahoe/Douglas,,,5/11/24,,0,,Dish Network LLC,,5,3/12/24,,3/12/24,0,5/11/24,,Dish Network LLC,5,,0,,,Multiple (See WARN),Sector 51: Information,Reduction in Force
Weld,,,5/24/24,,0,,Carestream Health Inc. - Update,,19,3/21/24,,3/20/24,0,5/24/24,,Carestream Health Update,19,,0,,,See WARN Exhibit A,Sector 33: Manufacturing,Reduction in Force
Denver,,,5/23/24,,0,,CommuteAir,,40,3/20/24,,2/23/24,0,5/23/24,,CommuteAir,40,,0,,,See WARN,Sector 48: Transportation and Warehousing,Reduction in Force
San Diego (remote CO Workers),,,5/24/24,,0,,Bionano Genomics Inc.,,76,3/22/24,,3/21/24,0,5/24/24,,Bionano Genomics Inc.,76,,0,,,See WARN,Sector 33: Manufacturing,Reduction in Force
Jefferson,,,6/30/24,,0,,Developmental Disabilities Resource Center,,46,3/28/24,,3/11/24,0,6/30/24,,DDRC,46,,0,,,See WARN,Sector 62: Healthcare and Social Assistance,Reduction in Force
Denver,,,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,,3/27/24,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,,,See WARN,Sector 72: Accommodation & Food Services,Closure
Not Stated,,,5/31/24,,0,,Volta/Volta Charging Industries,,1,4/3/24,,3/29/24,0,5/31/24,,Volta/Volta Charging Industries,1,,0,,,See WARN (Various Positions),Sector 33: Manufacturing,Closure
Arapahoe/Douglas,,,6/2/24,,0,,HealthHelp (a WNS Company),,1,4/9/24,,4/3/24,0,8/2/24,,HealthHelp,1,,0,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,Reduction in Force
Denver,,,6/10/24,,0,,Checkr,,92,4/9/24,,4/9/24,0,6/10/24,,Checkr,92,,0,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
Rural Consortium (Broomfield),,,6/16/24,,0,,Wheels Up Partners LLC,,65,4/17/24,,4/17/24,0,6/16/24,,Wheels Up Partners LLC,65,,0,,,Various (See WARN),Sector 48: Transportation and Warehousing,Closure (Cease Operations)
Weld,,,6/28/24,,0,,Carestream Health,,25,4/25/24,,4/25/24,0,6/28/24,,Carestream Health,25,,0,,,Varous (See WARN),Sector 33: Manufacturing,Reduction in Force
Denver,,,6/30/24,,0,,University of Denver,,118,4/30/24,,4/30/24,0,6/30/24,,University of Denver,118,,0,,,Custodian positions,Sector 61: Educational Services,Contract with Sodexo
Remote Workforce,,,6/28/24,,0,,Radial,,84,5/1/24,,5/1/24,0,6/28/24,,Radial,84,,0,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
Denver,,,6/30/24,,0,,Rocky Mountain Crisis Partners,,330,5/1/24,,5/1/24,0,6/30/24,,Rocky Mountain Crisis Partners,330,,0,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Loss of state funding
Arapahoe/Douglas,,,7/1/24,,0,,Newrez LLC,,103,5/2/24,,5/2/24,0,7/1/24,,NewRez LLC,103,,0,,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force
Arapahoe/Douglas,,,6/7/24,,0,,Walmart Store #6178,,141,5/13/24,,5/13/24,0,6/7/24,,Walmart #6178,141,,0,,,Associates,Sector 45: Retail Trade,Closure
Boulder,,,7/15/24,,0,,Pfizer Research,,,5/15/24,,5/15/24,0,8/24/2024,,Pfizer,,,0,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
Pueblo,,,7/1/24,,0,,Amentum,,11,5/21/24,,5/21/24,0,7/31/24,,Amentum,11,,0,,,See WARN,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
Weld,,,7/22/24,,0,,Carestream (Update),,18,5/21/24,,5/21/24,0,8/5/24,,Carestream,18,,0,,,See WARN.,Sector 33: Manufacturing,Reduction in Force
Mesa,,,5/31/24,,6,,Mindspring,,71,5/31/24,,5/31/24,0,6/3/24,,Mindspring,65,,0,,,See WARN.,Sector 62: Healthcare & Social Assistance,Reduction in Force
Mesa,,,6/4/24,,0,,Mindspring (Update),,49,6/4/24,,6/4/24,0,6/4/24,,See note below.,49,,0,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Reduction in Force
Arapahoe/Douglas,,,8/2/24,,0,,NewRez LLC,,317,6/3/24,,6/3/24,0,8/2/24,,NewRez LLC CORRECTION,317,,0,,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force
Rural Southwest,,,6/14/24,,47,,TSG Ski & Golf,,63,6/14/24,,6/14/24,0,12/1/24,,TSG Ski & Golf,3,,13,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
Denver,,,9/1/24,,0,,Saint Paul Health Center,,131,6/18/24,,6/18/24,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,0,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,End of Contract
Denver,,,8/1/24,,0,,Wells Fargo,,80,6/18/24,,6/18/24,0,12/21/24,,Wells Fargo,80,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Reduction in Force
Arapahoe/Douglas,,,8/26/24,,0,,Newrez LLC,,187,6/27/24,,6/27/24,0,8/26/24,,NewRez LLC Update,187,,0,,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force
Pikes Peak,,,8/4/24,,0,,Sodexo - St. Francis Interquest,,7,7/8/24,,7/8/24,0,8/4/24,,Sodexo-St Francis Interquest,7,,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
Pikes Peak,,,8/4/24,,0,,Sodexo - St. Francis Medical Center,,48,7/8/24,,7/8/24,0,8/4/24,,Sodexo-St Francis Medical Center,48,,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
Pikes Peak,,,8/4/24,,0,,Sodexo - Penrose Hospital,,52,7/8/24,,7/8/24,0,8/4/24,,Sodexo-Penrose Hospital,52,,0,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
RC: Broomfield,,,9/9/24,,0,,LogRhythm,,80,7/17/24,,7/16/24,0,9/14/24,,LogRhythm,80,,0,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
Weld,,,9/16/24,,0,,Carestream Health,,21,7/17/24,,7/17/24,0,9/16/24,,Carestream Health,21,,0,,,Various (See WARN),Sector 33: Manufacturing,Reduction in Force
Pueblo,,,9/30/24,,0,,Amentum,,72,7/29/24,,7/29/24,0,9/30/24,,Amentum,72,,0,,,Various,"Sector 56,2910: Remediation Services",Closure (upon completion of project)
Remote locations in CO,,,9/30/24,,0,,Radial,,79,7/30/24,,7/30/24,0,9/30/24,,Radial,79,,0,,,Various,"Sector 54: Professional, Scientific & Technical Services",Closure
Adams,,,9/30/24,,0,,TPS Parking Mgmt,,79,7/31/24,,8/1/24,0,9/30/24,,TPS Parking Mgmt,85,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Mass Layoff
Denver,,,9/6/24,,0,,True Value,,49,8/8/24,,8/8/24,0,11/1/24,,True Value,49,,0,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Change in Business
RC: Rural Resort,,,10/18/24,,0,,Casey's Pond,,63,8/20/24,,8/19/24,0,11/30/24,,Caseys Pond,63,,0,,,Not specified,Sector 62: Healthcare and Social Assistance,Sale of Business
Arapahoe Douglas,,,11/20/24,,0,,Wells Fargo,,70,8/20/24,,8/20/24,0,12/31/24,,Wells Fargo,70,,0,,,Not specified,"Sector 52,2110 Commercial Banking",Not specified
Boulder,,,10/29/24,,0,,ImmunityBio Inc.,,5,8/30/24,,8/30/24,0,10/29/24,,ImmunityBio Inc,25,,0,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
RC: Boulder & Larimer,,,9/9/24,,0,,Lost Boys Interactive LLC,,3,9/9/24,,9/6/24,0,9/9/24,,Lost Boys Interactive,3,,0,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
Adams,,,11/9/24,,0,,Sodexo Service West (SDH),,55,9/13/24,,9/13/24,0,11/9/24,,Sodexo Service West,55,,0,,,See WARN,"Sector 72,2319: Food Service Contractors",See WARN.
Boulder,,,11/22/24,,0,,"AGC Biologics, Inc.",,85,9/18/24,,9/18/24,0,11/22/24,,"AGC Biologics, Inc.",85,,0,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
Colo Springs,,,12/30/26,,0,,Sinton Dairy Foods Company,,64,9/26/24,,9/26/24,0,12/30/26,,Sinton Dairy Foods Company,64,,0,,,Various (See WARN),Sector 31-33: Manufacturing,Closure
Remote location in CO,,,11/30/24,,0,,Kaleo Inc.,,1,9/30/24,,9/30/24,0,11/30/24,,Kaleo Inc.,1,,0,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
Rural Consortium,,,11/28/24,,0,,Thiess,,112,10/29/24,,10/29/24,0,12/28/24,,Thiess,112,,0,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure
Denver,,,11/4/24,,0,,Chord Energy,,313,11/4/24,,11/4/24,0,5/23/25,,Chord Energy,313,,0,,,Various (See WARN),"Sector: 56,2910: Remediation Services",Discontinuing Operations
Adams,,,1/15/25,,0,,UPS,,404,11/14/24,,11/14/24,0,1/15/25,,UPS,404,,0,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure"
"Arapahoe, Denver, El Paso",,,1/17/25,,0,,Boeing,,63,11/15/24,,11/15/24,0,1/17/25,,Boeing,62,,0,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Not disclosed
