naics,email,location,phone,company,workforce_region,at_the_location,temporary_job_losses,reduced_hours,workforce_area,furloughs,contact,notes,jobs,begin_date,end_date,reason,letter,fein,received_date,occupations,permanent_job_losses,dropdown,notice_date
Sector  55: Management of Companies & Enterprises,,,,HealthHelp (a WNS Company),,,0,0,Arapahoe/Douglas,0,,,75 (1 in CO),6/2/24,8/2/24,Reduction in Force,HealthHelp,,4/9/24,Various (See WARN),75 (1 in CO),,4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,,,0,0,Denver,0,,,92,6/10/24,6/10/24,Reduction in Force,Checkr,,4/9/24,Various (See WARN),92,,4/9/24
Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,,,0,0,Rural Consortium (Broomfield),0,,,65,6/16/24,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,Various (See WARN),65,,4/17/24
Sector 33: Manufacturing,,,,Carestream Health,,,0,0,Weld,0,,,25,6/28/24,6/28/24,Reduction in Force,Carestream Health,,4/25/24,Varous (See WARN),25,,4/25/24
Sector 61: Educational Services,,,,University of Denver,,,0,0,Denver,0,,,118,6/30/24,6/30/24,Contract with Sodexo,University of Denver,,4/30/24,Custodian positions,118,,4/30/24
"Sector 54: Professional, Scientific & Technical Services",,,,Radial,,,0,0,Remote Workforce,0,,,84,6/28/24,6/28/24,Selling Customer Care Unit,Radial,,5/1/24,See WARN.,84,,5/1/24
Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,,,0,0,Denver,0,,,330,6/30/24,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,330,,5/1/24
Sector 52: Finance and Insurance,,,,Newrez LLC,,,0,0,Arapahoe/Douglas,0,,,103,7/1/24,7/1/24,Reduction in Force,NewRez LLC,,5/2/24,See WARN.,103,,5/2/24
Sector 45: Retail Trade,,,,Walmart Store #6178,,,0,0,Arapahoe/Douglas,0,,,141,6/7/24,6/7/24,Closure,Walmart #6178,,5/13/24,Associates,141,,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,,,0,0,Boulder,0,,,Not Specified,7/15/24,8/24/2024,Reduction in Force,Pfizer,,5/15/24,Not specified,Not specified,,5/15/24
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,11,7/1/24,7/31/24,Closure (end of Milestone 7),Amentum,,5/21/24,See WARN,11,,5/21/24
Sector 33: Manufacturing,,,,Carestream (Update),,,0,0,Weld,0,,,18,7/22/24,8/5/24,Reduction in Force,Carestream,,5/21/24,See WARN.,18,,5/21/24
Sector 62: Healthcare & Social Assistance,,,,Mindspring,,,6,0,Mesa,0,,,71,5/31/24,6/3/24,Reduction in Force,Mindspring,,5/31/24,See WARN.,65,,5/31/24
Sector 62: Healthcare & Social Assistance,,,,Mindspring (Update),,,0,0,Mesa,0,,,49**,6/4/24,6/4/24,Reduction in Force,See note below.,,6/4/24,See WARN. Updated from 65 to 49,49,,6/4/24
Sector 52: Finance and Insurance,,,,NewRez LLC,,,0,0,Arapahoe/Douglas,0,,,317,8/2/24,8/2/24,Reduction in Force,NewRez LLC CORRECTION,,6/3/24,See WARN.,317,,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,,,47,0,Rural Southwest,13,,,63,6/14/24,12/1/24,Reduction in Force,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,,6/14/24
Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,,,0,0,Denver,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,9/1/24,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Various. See WARN.,131,,6/18/24
Sector 52: Finance and Insurance,,,,Wells Fargo,,,0,0,Denver,0,,,80,8/1/24,12/21/24,Reduction in Force,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,6/18/24
Sector 52: Finance and Insurance,,,,Newrez LLC,,,0,0,Arapahoe/Douglas,0,,,187,8/26/24,8/26/24,Reduction in Force,NewRez LLC Update,,6/27/24,See WARN.,187,,6/27/24
,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,,,0,0,Pikes Peak,0,,,7,8/4/24,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,,7/8/24,Various (See WARN),7,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,,,0,0,Pikes Peak,0,,,48,8/4/24,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,,7/8/24,Various (See WARN),48,,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,,,0,0,Pikes Peak,0,,,52,8/4/24,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,,7/8/24,Various (See WARN),52,,7/8/24
"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,,,0,0,RC: Broomfield,0,,,80,9/9/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/17/24,Not disclosed,80,,7/16/24
Sector 33: Manufacturing,,,,Carestream Health,,,0,0,Weld,0,,,21,9/16/24,9/16/24,Reduction in Force,Carestream Health,,7/17/24,Various (See WARN),21,,7/17/24
"Sector 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,72,9/30/24,9/30/24,Closure (upon completion of proj),Amentum,,7/29/24,Various,72,,7/29/24
"Sector 54: Professional, Scientific & Technical Services",,,,Radial,,,0,0,Remote locations in CO,0,,,79,9/30/24,9/30/24,Closure,Radial,,7/30/24,Various,79,,7/30/24
"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,,,0,0,Adams,0,,,85,9/30/24,9/30/24,Mass Layoff,TPS Parking Mgmt,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,8/1/24
"Sector 44,4130: Hardware Stores",,,,True Value,,,0,0,Denver,0,,,49,9/6/24,11/1/24,Change in Business,True Value,,8/8/24,Merchandise Handlers,49,,8/8/24
Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,,,0,0,RC: Rural Resort,0,,,63,10/18/24,11/30/24,Sale of Business,Caseys Pond,,8/20/24,Not specified,63,,8/19/24
"Sector 52,2110 Commercial Banking",,,,Wells Fargo,,,0,0,Arapahoe Douglas,0,,,70,11/20/24,12/31/24,Not specified,Wells Fargo,,8/20/24,Not specified,70,,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,,,0,0,Boulder,0,,,5,10/29/24,10/29/24,See WARN.,ImmunityBio Inc,,8/30/24,,25 (5 in CO),,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,,,0,0,RC: Boulder & Larimer,0,,,3,9/9/24,9/9/24,See WARN.,Lost Boys Interactive,,9/9/24,,139 (3 in CO),,9/6/24
"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),,,0,0,Adams,0,,,55,11/9/24,11/9/24,See WARN.,Sodexo Service West,,9/13/24,,55,,9/13/24
Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",,,0,0,Boulder,0,,,85,11/22/24,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),85,,9/18/24
Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,,,0,0,Colo Springs,0,,,64,12/30/26,12/30/26,Closure,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),64,,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,,,0,0,Remote location in CO,0,,,58 (1 in CO),11/30/24,11/30/24,Medical Sales Specialist,Kaleo Inc.,,9/30/24,,58 (1 in CO),,9/30/24
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,11,12012024,12/31/2024,Completion of Mileston 07b,Amentum,,10/10/24,Various (See WARN),11,,10/10/24
"Sector 71: Arts, Entertainment and Recreation",,,,Glenmoor Country Club,,,0,0,Arapahoe Douglas,0,,,110,12/15/24,12/31/24,Closure for Remodeling,Glenmoor Country Club,,10/14/24,Various (See WARN),110,,10/14/24
Sector 31-33 Manufacturing,,,,DP Holdings of Colorado dba Green Dragon,,,0,0,Denver,0,,,59,12/31/24,12/31/24,Closure,DP Holdings of Colorado,,10/23/24,Not specified,59,,10/16/24
Sector 81: Other Services,,,,Turnkey One Source,,,0,0,Denver,0,,,59,012/31/24,12/31/24,Other,Turnkey One Source,,10/23/24,Not specified (5),59,,10/25/14
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
Sector 23: Construction,,,,Wanzek Construction,,,0,0,Pueblo,0,,,666,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,,1/3/23,Various construction positions,666,,1/3/23
Sector 31: Manufacturing,,,,Gymshark,,,0,0,Denver,0,,,67,3/10/23,3/24/23,Ceasing Operations in some areas of the company,Gymshark,,1/16/23,Not Stated,67,,1/9/23
Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,,0,0,Boulder,0,,,15,1/13/23,1/13/23,Downsizing,Specialized Bicycle Components,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/11/23
Sector 22: Natural Gas Distribution,,,,DCP Midstream,,,0,0,Denver,0,,,136,3/31/23,4/1/24,Not Stated,DCP Midstream,,1/31/23,Not Stated,136,,1/25/23
Sector 32: Manufacturing,,,,Curaleaf,,,0,0,Pueblo,0,,,47,3/26/23,3/26/23,RIF/Change in Business,Curaleaf,,1/31/23,Various (see WARN letter),47,,1/26/23
Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,,,0,0,Denver,0,,,151,6/30/23,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting,,2/1/23,Electrical Assemblers & Varous,151,,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,,,0,0,Arapahoe/Douglas,0,,,49,4/14/23,4/14/23,Closure,Covercraft Industries,,2/14/23,Not Stated,49,,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,,,0,0,Denver,0,,,62,2/15/23,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,Various: See WARN,62,,2/15/23
Sector 51: Information,,,,Chipper Cash,,,0,0,Various,0,,,5,02/17/23,2/17/23,Not Stated,Chipper Cash,,2/16/23,Various: See WARN,49 (5 in CO),,2/16/23
"Sector:45,451 : Sporting Goods",,,,SSI Venture/Aspen Sports (Aggregated),,,0,0,RR (Aspen),0,,,,5/1/2023,11/1/23,Strategic Business Decision,SSI Venture-Aspen Sports,,3/2/23,Various: See WARN,69,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,,,,4,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,,,,13,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,,,,9,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,,,,4,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,,,,5,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,,,,6,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,,,,3,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,,,,5,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,,,,10,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,,,,7,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,8,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,10,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,14,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,10,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,16,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,4,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,6,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,4,,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,,0,0,Rural Consortium (Alamosa) & Denver,0,,,98,4/30/23,4/30/23,Reduction in Business,Friday Health Plans,,3/1/23,Various: See WARN,98,,3/1/23
Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,,0,0,"Denver, Broomfield",0,,,4,5/26/2023,6/1/23,Restructing and streamlining,Aspiration,,3/24/23,Various (See WARN),4 (of 178),,3/24/23
Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,0,0,"Denver, Broomfield",0,,,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Not stated,Laramar Group LLC,,3/30/23,Various (See WARN),76,,3/30/23
Sector 33: Manufacturing,,,,Prescient LLC,,,0,0,Jefferson,0,,,50,3/31/2023,12/31/23,Mass layoff,Prescient LLC,,4/2/23,Not Stated,50,,3/31/23
Sector 44: Retail Trade,,,,David's Bridal,,,0,0,Multi area,0,,,138,Multi Phase (See WARN),Multi phase (See WARN),Bankrupcy,David's Bridal,,4/14/23,Various (See WARN),138,,4/14/23
Sector 48: Transportation & Warehousing,,,,MV Transportation,,,0,0,Denver,0,,,198,6/30/23,6/30/23,Not specified,MV Transportation,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",198,,4/27/23
Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,,0,0,Denver,0,,,120,7/1/2023,7/1/23,Loss of Contract,Via Mobility Services,,5/22/23,"Administrative support, operatives,  & service workers.",120,,5/1/23
Sector 44: Retail Trade,,,,Davids Bridal (Update),,,0,0,Multi area,0,,,138,6/23/23,6/30/23,Bankrupcy,Davids Bridal Update,,5/24/23,Various (See WARN),138,,5/24/23
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,19,7/27/2023,7/28/2023,Closure (Phase 1),Amentum,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,5/26/23
Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,,,0,0,Denver,0,,,54,7/29/2023,7/29/23,Closure,Hard Rock Cafe,,5/30/23,Restaurant workers,54,,5/30/23
Sector 44: Retail Trade,,,,Davids Bridal (Update),,,0,0,Multi Area,0,,,138,8/20/2023,9/2/2023,Bankrupcy,Davids Bridal Update,,6/12/23,Not disclosed,138,,6/12/23
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),,,0,0,Pueblo,0,,,50,8/14/2023,8/14/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,,6/13/23,Production positions (see WARN),50,,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,,,0,0,Multi Area,0,,,13,8/14/2023,8/14/23,Mass layoff,Bitwise Industries,,6/14/23,Multiple (See WARN),13,,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),,,0,0,"Rural Consortium, Denver",0,,,323,6/23/2023,7/6/23,Mass Layoff,Friday Health Plans Update 6-19-23,,6/19/23,Rural Consortium and Denver,323,,6/19/23
"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),,,0,0,Weld,0,,,70,8/21/2023,9/19/23,Mass Layoff,Autism Home Support Srvs Greeley,,6/20/23,Multiple (See WARN),70,,6/20/23
"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),,,0,0,Adams,0,,,68,8/21/2023,9/19/23,Mass Layoff,Autism Home Support Svs Westminster,,6/20/23,Multiple (See WARN),68,,6/20/23
"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),,,0,0,ADWorks,0,,,101,8/21/2023,9/19/21,Mass Layoff,Autism Home Support Services Centennial,,6/20/23,Multiple (See WARN),101,,6/20/23
Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,,0,0,Multi-Area,0,,,Date Change,7/17/2023,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,Bankrupcy,138,,6/29/23
Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),,,0,0,"Rural Consortium, Denver",0,,,120,8/31/2023,8/31/33,Mass Layoff,Community Development Institute Head Start,,6/30/23,Rural Consortium,120,,6/30/23
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Rural Consortium  (Pueblo),0,,,27,8/31/2023,8/31/23,Reduction in Force (End Project),Amentum,,7/3/23,Multiple (See WARN),27,,7/3/23
"Sector 52,2110: Commercial Banking",,,,Bank of the West,,,0,0,Adams,0,,,56,9/15/2023,9/15/23,Reduction in Force (End Project),Bank of the West,,7/11/23,Not specified in WARN,56,,7/11/23
Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,,,0,0,Pikes Peak,0,,,64,10/1/2023,10/1/23,Closure,Namaste Alzheimer Center,,7/20/23,Medical Professionals (see WARN),64,,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,Pikes Peak,0,,,15,9/22/2023,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,7/24/23,"Materials Handling, Inspector, Operators",15,,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,,0,0,Unknown (possibly rural & remote),0,,,Unknown,9/30/2023,1/31/24,Closure,Novembal,,7/28/23,Unknown,Unknown,,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,,,0,0,Unknown,0,,,331,7/30/2023,7/30/23,Closure,Yellow Corporation,,8/1/23,Not specified in WARN,"22,000*",,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,0,0,Unknown,0,,,,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,,*,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,0,0,Unknown,0,,,,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,,*,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,0,0,Unknown,0,,,,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,,*,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,0,0,Unknown,0,,,,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,,*,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",,,0,0,Arapahoe/Douglas,0,,,24,11/3/2023,11/3/23,Contract loss,KeHE,,8/2/23,Not disclosed,24,,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,Arapahoe/Douglas,0,,,10,10/6/2023,10/19/23,Mass Layoff,DePuy Spine Limited Partnership,,8/7/23,Material Handling Distribution Operators 2&3,10,,8/7/23
Sector 33: Manufacturing,,,,Astra Space Operations,,,0,0,Unknown,0,,,61 (all locations)*,8/4/2023,8/4/23,RIF,Astra Space Ops,,8/7/23,See WARN for details.,61,,8/7/23
Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,,,0,0,Pikes Peak,0,,,94,11/3/2023,11/3/23,Closure,Federal Express,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,,8/9/23
Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,,,0,0,Pueblo,0,,,53,11/3/2023,11/3/23,Closure,Federal Express,,8/10/23,See WARN for details,53,,8/10/23
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,14,10/12/2023,10/12/23,Closure (completion of milestone),Amentum,,8/11/23,See WARN for details,14,,8/11/23
Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,,,0,0,Arapahoe/Douglas,0,,,154,10/17/2023,12/31/23,Closure,Ouray Sportsware,,8/18/23,See WARN for details.,2,,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,,0,0,Unknown,0,,,59 (all locations)*,10/17/2023,10/17/23,Streamline Operations,Immunity Bio Inc.,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,8/18/23
