workforce_area,end_date,fein,reduced_hours,received_date,notice_date,reason,naics,letter,email,occupations,at_the_location,contact,permanent_job_losses,workforce_region,temporary_job_losses,company,jobs,location,dropdown,begin_date,furloughs,phone
ADWorks,10/21/22,,0,,10/20/22,Business Changes,Sector 51: Information,Starry Inc.,,Various (See WARN),,,41,,0,Starry Inc.,41,,,10/21/2022,0,
Pikes Peak/Teller,11/9/22,,0,,11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Various (See WARN),,,1 (of 72 in CO),,0,Astra Space Inc.,72 (1 in CO),,,11/9/2022,0,
Denver,1/20/23,,0,,11/21/22,Unknown,Sector 62:Healthcare & Social Assistance,,,Trainer,,,1,,0,Rume Health,1,,,1/20/2023,0,
Boulder,1/20/23,,0,,11/25/22,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Various (See WARN),,,38 (resigned voluntarily),,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,1/20/2023,0,
Boulder,,,0,,12/2/22,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),,,43,,0,Inscripta,43,,,,0,
Denver,2/17/23,,0,,12/14/22,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),,,55,,0,Centura Porter Place,55,,,2/17/2023,0,
Pueblo,1/3/23,,0,,1/3/23,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,,Unknown,,,666,,0,Wanzek Construction,666,,,1/3/2023,0,
,,,,,TOTAL,,,,,,,,,,,,2857,,,,,
,12/31/21,,,,12/30/21,Sale of Company,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,160,,0,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),12/31/21,0,
,5/31/21,,,,5/6/21,Loss of contract,Sector 56: Facilities Support Services,,,ABM,,,233,,0,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,
,4/23/21,,,,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,5,,0,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,0,
,1/5/2022,,,,1/5/2022,Reduction in Force,Sector 81: Other services (except public administration),,,,,,10,,0,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",1/5/2022,0,
,8/31/21,,,,6/22/2021,Other,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,,89,,0,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,
,3/31/21,,,,1/25/21,Closure,Sector 51: Information,,,Concentrix,,,107,,0,Concentrix,,,Not dislclosed,3/31/21,0,
,10/2/21,,,,8/2/2021,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,8,,0,Continuum of Colorado,,,Direct Support Professional,10/2/2021,0,
,11/8/21,,,,9/7/2021,Closure,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,,5,,0,Continuum of Colorado,,,Direct Support Professional,11/8/2021,0,
,11/8/21,,,,9/7/2021,Closure,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,9,,0,Continuum of Colorado,,,Direct Support Professionals,11/8/2021,0,
,10/15/2021,,,,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,,56,,0,Crestone Peak Resources LLC,,,All,10/15/2021,0,
,10/15/2021,,,,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,,90,,0,Crestone Peak Resources LLC,,,All,10/15/2021,0,
,10/15/2021,,,,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,,13,,0,Crestone Peak Resources LLC,,,All,10/15/2021,0,
,4/1/21,,,,2/18/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,,93,,0,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,4/1/21,0,
,11/5/2021,,,,10/7/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,,12,,0,First Nation Group,,,Unknown,10/7/21,0,
,10/1/2021,,,,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,,1,,0,Haley A Jackson,,,House cleaning,10/1/2020,0,
,3/11/2021,,,,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,Hill,,,3,,3,Hill,,,3,1/17/2019,3,
,12/31/21,,,,11/29/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,94,,0,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,
,5/4/21,,,,2/18/21,Closure,Sector: 61 Educational Services,,,Johnson & Wales University,,,107,,0,Johnson & Wales University,,,Not dislclosed,5/4/21,0,
,8/5/21,,,,6/1/21,Closure,Sector 23: Construction,,,Katerra Inc.,,,102,,0,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,
,8/5/21,,,,6/3/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Katerra Inc. Supplemental,,,-,,0,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,
,8/5/21,,,,7/2/21,Seeking sale or purchase,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,,-,,0,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,
,10/10/21,,,,12/20/21,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,0,Monitronics International- Brinks Home,,,Field Sales & Management,10/10/21,0,
,12/31/2020,,,,9/1/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,,0,,2,Monkey's Avatar,,,Administrative,9/15/2020,0,
,9/13/2021,,,,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,,,Moore Bros,,,3,,0,Moore Bros,,,Selling and building,9/13/2021,3,
,7/29/21,,,,3/24/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,,400,,0,"Novartis Gene Therapies, Inc.",,,Not disclosed,7/9/21,0,
,2/27/2021,,,,2/22/2021,Other,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,12/27/2020,0,
,12/22/21,,,,11/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,,83,,0,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,
,4/30/21,,,,2/26/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,,44,,0,PomeroyTechnologies,,,Various:See WARN,4/30/21,0,
,12/31/2021,,,,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,Process Solutions,,,0,,0,"Process Solutions of Durango, Inc.",,,Not disclosed,7/15/2021,2,
,12/31/21,,,,3/23/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,417,,0,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,
,N/A,,,,1/8/2021,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,0,,0,Southwest Airlines - Update,,,556 furloughs were rescinded,N/A,0,
,4/21/2021,,,,4/21/2019,Other,Sector 81: Other services (except public administration),,,SSDI,,,3,,2,SSDI,,,4,4/21/2019,4,
,3/28/21,,,,1/14/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,76,,0,Strive Communities Management,,,Various: See WARN,3/15/21,0,
,8/1/21,,,,5/19/21,Other,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,287,,0,T. Rowe Price,,,Various:See WARN,8/1/21,0,
,8/6/2021,,,,6/4/2021,Other,Sector 23: Construction,,,T&H Services LLC,,,0,,50,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,
,5/1/2021,,,,8/15/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,Beez Kneez,,,4,,2,The beez kneez organic gardens,,,Gardeners and landscapers,7/20/2020,0,
,,,,,7/4/2022,Closure,Sector 22: Utilities,,,,,,2,,2,RR landscaping and remodeling,,,2,7/1/2022,2,
,,,,,7/1/2022,Natural disaster,Sector 31-33: Manufacturing,,,,,,2,,2,RR landscaping and remodeling,,,2,7/1/2022,2,
,,,,,8/4/2022,Closure,Sector 52: Finance and Insurance,,,,,,400,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,7/6/2022,0,
,10/14/2022,,,,8/12/2022,Moving to another county,Sector 31-33: Manufacturing,,,,,,1,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,10/14/2022,0,
,10/31/2022,,,,9/12/2022,Closure,Sector 72: Accommodation and food services,,,,,,15,,0,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,9/17/2022,0,
,11/30/2022,,,,9/15/2022,Sale of Company,Sector 81: Other services (except public administration),,,,,,19,,0,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,0,
,9/30/2022,,,,9/19/2022,Closure,Sector 81: Other services (except public administration),,,,,,2,,0,Facility HealthCare Services Inc,,,Stationary engineer,9/19/2022,0,
,,,,,11/1/2022,Reduction in Force,Sector 52: Finance and Insurance,,,,,,100,,0,CrossCountry Mortgage LLC,,,Mortgage Lending,,0,
,1/12/2023,,,,11/9/2022,Other,Sector 81: Other services (except public administration),,,,,,101,,0,HSS Security LLC,,,5,1/12/2023,0,
,,,,,11/8/2022,Reduction in Force,Sector 61: Educational services,,,,,,21,,0,Flatiron School LLC,,,"Teachers, faculty and staff",11/8/2022,0,
,2/1/2023,,,,12/1/2022,Other,Sector 48-49: Transportation and warehousing,,,,,,149,,0,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,
,1/6/2022,,,,1/5/2022,Reduction in Force,Sector 31-33: Manufacturing,,,,,,50,,0,indieDwell Colorado,,,Production,1/6/2022,0,
,5/1/2023,,,,1/27/2023,Reduction in Force,Sector 62: Healthcare and social assistance,,,,,,76,,0,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,0,
,11/14/2022,,,,1/31/2023,Other,Sector 62: Healthcare and social assistance,,,,,,1,,0,Hca healthcare,,,1,11/2/2022,0,
,7/15/2023,,,,2/13/2023,Reduction in Force,Sector 44-45: Retail trade,,,,,,10,,1,Modern Medicine LLC.,,,"Retail Operations, Cultivation",5/15/2023,1,
,2/19/2023,,,,2/19/2023,Reduction in Force,Sector 31-33: Manufacturing,,,,,,600,,600,Evraz,,,600,12/22/2022,100,
,7/10/21,,,,4/13/21,Closure,Sector 51: Information,,,TTECH Services Corporation,,,252,,0,TTECH Services Corporation,,,Hourly customer service positions,6/26/21,0,
,3/31/21,,,,1/29/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,United Airlines,,,10,,0,United Airlines,,,"Front line employees, management & administration positions",3/31/21,983,
,11/2/21,,,,7/30/21,Outsourcing,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,434,,0,United Airlines Update,,,Food service workers,10/19/21,0,
,4/17/21,,,,2/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,,280,,0,Vestas Blades America Inc.,,,Not dislclosed,4/17/21,0,
,10/8/21,,,,7/6/21,Closure,Sector 45: Retail Trade,,,Walmart,,,85,,0,Walmart Store #6177,,,Not stated,7/23/21,0,
,12/31/22,,,,11/4/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,20,,0,Zillow Group,,,Unknown,1/3/22,0,
,1/17/22,,,,11/18/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,1,,0,Zillow Group Update 11-18-21,,,Unknown,1/17/22,0,
ADW,,,,,8/31/2020,COVID 19 Extended Furlough,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,,8/31/20,3,
Denver,,,,,6/30/2020,COVID - Temporary,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,ABM,178,,,4/10/2020,,
Denver,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",48,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,23,Airport Management Services & Hudson Group,45,,,10/1/20,,
Arapahoe/Douglas,,,,,8/17/2020,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/20,,
Denver,,,,,8/17/2020,COVID - Temporary,72,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/20,,
Adams,,,,,8/17/2020,COVID - Temporary,72,Alamo Westminster Update,,Not disclosed,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/20,,
Denver,,,,,4/30/2020,Mass Layoff - Permanent,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Alamo Rent-A-Car,67,,,4/3020,,
Denver,,,,,3/20/2020,Furlough,81,Alsco,,"Production, Route Sales Representatives",,,,,,Alsco,85,,,3/20/20,85,
