dropdown,jobs,contact,email,naics,temporary_job_losses,notice_date,begin_date,reason,company,permanent_job_losses,reduced_hours,end_date,letter,occupations,workforce_region,phone,workforce_area,furloughs,at_the_location,notes,location,fein,received_date
,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,6/14/24,Reduction in Force,TSG Ski & Golf,3,0,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,13,,,,,6/14/24
,131*,,,Sector 62: Healthcare and Social Assistance,0,6/18/24,9/1/24,End of Contract,Saint Paul Health Center,131,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,Denver,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,6/18/24
,80,,,Sector 52: Finance and Insurance,0,6/18/24,8/1/24,Reduction in Force,Wells Fargo,80,0,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,0,,,,,6/18/24
,187,,,Sector 52: Finance and Insurance,0,6/27/24,8/26/24,Reduction in Force,Newrez LLC,187,0,8/26/24,NewRez LLC Update,See WARN.,,,Arapahoe/Douglas,0,,,,,6/27/24
,,,,,,7/8/24,,,Sodexo & Affiliates,,,,,,,,,,,,,,7/8/24
,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,0,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),,,Pikes Peak,0,,,,,7/8/24
,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,0,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),,,Pikes Peak,0,,,,,7/8/24
,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,52,0,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),,,Pikes Peak,0,,,,,7/8/24
,80,,,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,0,9/14/24,LogRhythm,Not disclosed,,,RC: Broomfield,0,,,,,7/17/24
,21,,,Sector 33: Manufacturing,0,7/17/24,9/16/24,Reduction in Force,Carestream Health,21,0,9/16/24,Carestream Health,Various (See WARN),,,Weld,0,,,,,7/17/24
,72,,,"Sector 56,2910: Remediation Services",0,7/29/24,9/30/24,Closure (upon completion of proj),Amentum,72,0,9/30/24,Amentum,Various,,,Pueblo,0,,,,,7/29/24
,79,,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,9/30/24,Closure,Radial,79,0,9/30/24,Radial,Various,,,Remote locations in CO,0,,,,,7/30/24
,85,,,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,9/30/24,Mass Layoff,TPS Parking Mgmt,85,0,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,0,,,,,7/31/24
,49,,,"Sector 44,4130: Hardware Stores",0,8/8/24,9/6/24,Change in Business,True Value,49,0,11/1/24,True Value,Merchandise Handlers,,,Denver,0,,,,,8/8/24
,63,,,Sector 62: Healthcare and Social Assistance,0,8/19/24,10/18/24,Sale of Business,Casey's Pond,63,0,11/30/24,Caseys Pond,Not specified,,,RC: Rural Resort,0,,,,,8/20/24
,70,,,"Sector 52,2110 Commercial Banking",0,8/20/24,11/20/24,Not specified,Wells Fargo,70,0,12/31/24,Wells Fargo,Not specified,,,Arapahoe Douglas,0,,,,,8/20/24
,25 (5 in CO),,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,10/29/24,See WARN.,ImmunityBio Inc.,25 (5 in CO),0,10/29/24,ImmunityBio Inc,,,,Boulder,0,,,,,8/30/24
,139 (3 in CO),,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,9/9/24,See WARN.,Lost Boys Interactive LLC,139 (3 in CO),0,9/9/24,Lost Boys Interactive,,,,RC: Boulder & Larimer,0,,,,,9/9/24
,55,,,"Sector 72,2319: Food Service Contractors",0,9/13/24,11/9/24,See WARN.,Sodexo Service West (SDH),55,0,11/9/24,Sodexo Service West,,,,Adams,0,,,,,9/13/24
,85,,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,0,11/22/24,"AGC Biologics, Inc.",Various (See WARN),,,Boulder,0,,,,,9/18/24
,64,,,Sector 31-33: Manufacturing,0,9/26/24,12/30/26,Closure,Sinton Dairy Foods Company,64,0,12/30/26,Sinton Dairy Foods Company,Various (See WARN),,,Colo Springs,0,,,,,9/26/24
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
,666,,,Sector 23: Construction,0,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,666,0,1/3/23,Wanzek Construction,Various construction positions,,,Pueblo,0,,,,,1/3/23
,67,,,Sector 31: Manufacturing,0,1/9/23,3/10/23,Ceasing Operations in some areas of the company,Gymshark,67,0,3/24/23,Gymshark,Not Stated,,,Denver,0,,,,,1/16/23
,15,,,Sector 42: Wholesale Trade,0,1/11/23,1/13/23,Downsizing,Specialized Bicycle Components,15,0,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,0,,,,,1/1123
,136,,,Sector 22: Natural Gas Distribution,0,1/25/23,3/31/23,Not Stated,DCP Midstream,136,0,4/1/24,DCP Midstream,Not Stated,,,Denver,0,,,,,1/31/23
,47,,,Sector 32: Manufacturing,0,1/26/23,3/26/23,RIF/Change in Business,Curaleaf,47,0,3/26/23,Curaleaf,Various (see WARN letter),,,Pueblo,0,,,,,1/31/23
,151,,,Sector  541490: Other Specialized Design Services,0,2/1/23,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,0,3/1/24,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,Denver,0,,,,,2/1/23
,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,4/14/23,Closure,Covercraft Industries LLC,49,0,4/14/23,Covercraft Industries,Not Stated,,,Arapahoe/Douglas,0,,,,,2/14/23
,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,Unforseen Business Circumstances,WIX.com,62,0,2/15/23,WiX 2-15-23,Various: See WARN,,,Denver,0,,,,,2/15/23
,5,,,Sector 51: Information,0,2/16/23,02/17/23,Not Stated,Chipper Cash,49 (5 in CO),0,2/17/23,Chipper Cash,Various: See WARN,,,Various,0,,,,,2/16/23
,,,,"Sector:45,451 : Sporting Goods",0,2/27/23,5/1/2023,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),69,0,11/1/23,SSI Venture-Aspen Sports,Various: See WARN,,,RR (Aspen),0,,,,,3/2/23
,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,13,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,9,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,7,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,8,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,14,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,16,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,4/30/23,Reduction in Business,Friday Health Plans,98,0,4/30/23,Friday Health Plans,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,0,,,,,3/1/23
,4,,,Sector:55 Management of Companies & Enterprises,0,3/24/23,5/26/2023,Restructing and streamlining,Aspiration Partners Inc.,4 (of 178),0,6/1/23,Aspiration,Various (See WARN),,,"Denver, Broomfield",0,,,,,3/24/23
,76,,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,P1: 6/1/23 P2: 7/14/23,Not stated,Laramar Group LLC,76,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),,,"Denver, Broomfield",0,,,,,3/30/23
,50,,,Sector 33: Manufacturing,0,3/31/23,3/31/2023,Mass layoff,Prescient LLC,50,0,12/31/23,Prescient LLC,Not Stated,,,Jefferson,0,,,,,4/2/23
,138,,,Sector 44: Retail Trade,0,4/14/23,Multi Phase (See WARN),Bankrupcy,David's Bridal,138,0,Multi phase (See WARN),David's Bridal,Various (See WARN),,,Multi area,0,,,,,4/14/23
,198,,,Sector 48: Transportation & Warehousing,0,4/27/23,6/30/23,Not specified,MV Transportation,198,0,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,0,,,,,4/28/23
,120,,,Sector 48: Transporation and Warehousing,0,5/1/23,7/1/2023,Loss of Contract,Via Mobility Services,120,0,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,Denver,0,,,,,5/22/23
,138,,,Sector 44: Retail Trade,0,5/24/23,6/23/23,Bankrupcy,Davids Bridal (Update),138,0,6/30/23,Davids Bridal Update,Various (See WARN),,,Multi area,0,,,,,5/24/23
,19,,,"Sector: 56,2910: Remediation Services",0,5/26/23,7/27/2023,Closure (Phase 1),Amentum,19,0,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,0,,,,,5/26/23
,54,,,Sector 72: Accommodation & Food Services,0,5/30/23,7/29/2023,Closure,Hard Rock Cafe International STD,54,0,7/29/23,Hard Rock Cafe,Restaurant workers,,,Denver,0,,,,,5/30/23
,138,,,Sector 44: Retail Trade,0,6/12/23,8/20/2023,Bankrupcy,Davids Bridal (Update),138,0,9/2/2023,Davids Bridal Update,Not disclosed,,,Multi Area,0,,,,,6/12/23
,50,,,Sector 2022: Publishing,0,6/13/23,8/14/2023,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,0,8/14/23,Gannett Pueblo Chieftain,Production positions (see WARN),,,Pueblo,0,,,,,6/13/23
,13,,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,8/14/2023,Mass layoff,Bitwise Industries,13,0,8/14/23,Bitwise Industries,Multiple (See WARN),,,Multi Area,0,,,,,6/14/23
,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,6/23/2023,Mass Layoff,Friday Health Plans Update (6-19-23),323,0,7/6/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,"Rural Consortium, Denver",0,,,,,6/19/23
,70,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,8/21/2023,Mass Layoff,Autism Home Support Services (Greeley),70,0,9/19/23,Autism Home Support Srvs Greeley,Multiple (See WARN),,,Weld,0,,,,,6/20/23
,68,,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,8/21/2023,Mass Layoff,Autism Home Support Services (Westminster),68,0,9/19/23,Autism Home Support Svs Westminster,Multiple (See WARN),,,Adams,0,,,,,6/20/23
,101,,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,8/21/2023,Mass Layoff,Autism Home Support Services (Centennial),101,0,9/19/21,Autism Home Support Services Centennial,Multiple (See WARN),,,ADWorks,0,,,,,6/20/23
,Date Change,,,Sector 44: Retail Trade,0,6/29/23,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,138,0,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,,,Multi-Area,0,,,,,6/29/23
,120,,,Sector 62: Health Care and Social Assistance,0,6/30/23,8/31/2023,Mass Layoff,CDI HS (Community Development Institute Head Start),120,0,8/31/33,Community Development Institute Head Start,Rural Consortium,,,"Rural Consortium, Denver",0,,,,,6/30/23
,27,,,"Sector: 56,2910: Remediation Services",0,7/3/23,8/31/2023,Reduction in Force (End Project),Amentum,27,0,8/31/23,Amentum,Multiple (See WARN),,,Rural Consortium  (Pueblo),0,,,,,7/3/23
,56,,,"Sector 52,2110: Commercial Banking",0,7/11/23,9/15/2023,Reduction in Force (End Project),Bank of the West,56,0,9/15/23,Bank of the West,Not specified in WARN,,,Adams,0,,,,,7/11/23
,64,,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,10/1/2023,Closure,Namasté Alzheimer Center,64,0,10/1/23,Namaste Alzheimer Center,Medical Professionals (see WARN),,,Pikes Peak,0,,,,,7/20/23
,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,0,10/5/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,Pikes Peak,0,,,,,7/24/23
,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,9/30/2023,Closure,Novembal,Unknown,0,1/31/24,Novembal,Unknown,,,Unknown (possibly rural & remote),0,,,,,7/28/23
,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/2023,Closure,Yellow Corporation & Operating Affiliates,"22,000*",0,7/30/23,Yellow Corporation,Not specified in WARN,,,Unknown,0,,,,,8/1/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/23,,YRC Inc dba YRC Freight,*,0,,See WARN for Yellow Corporation,,,,Unknown,0,,,,,8/1/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/23,,USF Holland,*,0,,See WARN for Yellow Corporation,,,,Unknown,0,,,,,8/1/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/23,,New Penn Motor Express LLC,*,0,,See WARN for Yellow Corporation,,,,Unknown,0,,,,,8/1/23
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,7/30/23,,"USF Reddaway, Inc.",*,0,,See WARN for Yellow Corporation,,,,Unknown,0,,,,,8/1/23
,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,11/3/2023,Contract loss,"KeHe Distributors, Inc.",24,0,11/3/23,KeHE,Not disclosed,,,Arapahoe/Douglas,0,,,,,8/2/23
,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,10/19/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,Arapahoe/Douglas,0,,,,,8/7/23
,61 (all locations)*,,,Sector 33: Manufacturing,0,8/7/23,8/4/2023,RIF,Astra Space Operations,61,0,8/4/23,Astra Space Ops,See WARN for details.,,,Unknown,0,,,,,8/7/23
,94,,,Sector 49: Transportation and Warehousing,0,8/9/23,11/3/2023,Closure,Federal Express - Colorado Springs,94,0,11/3/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,Pikes Peak,0,,,,,8/9/23
,53,,,Sector 49: Transportation and Warehousing,0,8/10/23,11/3/2023,Closure,Federal Express  - Pueblo,53,0,11/3/23,Federal Express,See WARN for details,,,Pueblo,0,,,,,8/10/23
,14,,,"Sector: 56,2910: Remediation Services",0,8/11/23,10/12/2023,Closure (completion of milestone),Amentum,14,0,10/12/23,Amentum,See WARN for details,,,Pueblo,0,,,,,8/11/23
,154,,,Sector 45: Retail Trade,0,8/18/23,10/17/2023,Closure,Ouray Sportsware - L2 Brands,2,0,12/31/23,Ouray Sportsware,See WARN for details.,,,Arapahoe/Douglas,0,,,,,8/18/23
,59 (all locations)*,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,10/17/2023,Streamline Operations,Immunity Bio Inc.,59,0,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Unknown,0,,,,,8/18/23
,199 Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,10/31/2023,Restructuring following acquisition,Chevron USA,Unknown,0,10/31/23,Chevron,Not specified,,,"Denver, Weld",0,,,,,8/25/23
,110,,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,10/26/2023,Contract ending,Packers Sanitation Services (PSSI),110,0,10/26/23,PSSI,Not specified,,,Rural Consortium,0,,,,,8/29/23
,70,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,8/25/23,,Aktiv Phama,70,0,8/25/23,Aktiv Pharma,,,,Larimer & Rural Consortium,0,,,,,8/29/23
,60,,,Sector 33: Manufacturing,0,8/31/23,8/31/23,Closure,Prescient LLC,60,0,8/31/23,Prescient,Not specified,,,Jefferson,0,,,,,8/31/23
,25,,,Sector 44: Retail Trade,0,9/5/23,12/31/23,Closure,American Nursery Services,25,0,12/31/23,American Nursery Services,Not specified,,,Unspecified,0,,,,,9/12/23
