company,workforce_region,occupations,email,notice_date,temporary_job_losses,jobs,dropdown,naics,furloughs,contact,total_notified,notes,reduced_hours,workforce_area,location,reason,phone,begin_date,fein,permanent_job_losses,at_the_location,received_date,end_date,letter
Amentum (Update),,Various (See WARN),,12/4/25,,,,"54,1330: Engineering Services",,,,,,Pueblo,,Project milestone completion,,1/26/26,,,,12/4/25,1/30/26,Amentum
Dish Network LLC,,Multiple (See WARN),,1/8/24,0,157,,Sector 51: Information,0,,,,0,Arapahoe/Douglas,,Not stated,,3/8/24,,157,,1/8/24,3/8/24,Dish Network
Lost Boys Interactive LLC,,Multiple (See WARN),,1/11/24,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,0,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,3/15/24,,4,,1/13/24,3/15/24,Lost Boys Interactive
ABM Industry Group,,Multiple (See WARN),,1/18/24,0,94,,Sector 23: Construction,0,,,,0,Adams,,Loss of contract w/Amazon,,3/18/24,,94,,1/18/24,3/18/24,ABM Industry Group
Dish Network LLC,,Multiple (See WARN),,1/19/24,0,9,,Sector 51: Information,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,3/19/24,,9,,1/19/24,3/19/24,Dish Network 1-19-2024
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,1/4/24,0,124,,Sector 62: Health Care and Social Assistance,0,,,,0,Boulder,,Facility closure,,3/4/24,,124,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
Amentum,,Multiple (See WARN),,1/30/24,0,45,,"Sector: 56,2910: Remediation Services",0,,,,0,Pueblo,,Closure-Completion of PCAPP Milestones,,3/1/24,,45,,1/30/24,3/31/24,Amentum
IMI Norgren LLC,,Unknown,,1/30/24,0,60,,Sector: 31-33 Manufacturing,0,,,,0,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,4/1/24,,60,,1/30/24,6/30/24,IMI Norgren LLC
Block Inc.,,Unknown,,1/30/24,0,13,,Sector 51: Information,0,,,,0,Unknown (Remote Workers),,Not Stated,,3/30/24,,13,,1/30/21,3/30/24,Block Inc
BillGO Inc.,,Multiple (See WARN),,1/31/24,0,80,,Sector 52: Finance and Insurance,0,,,,0,Larimer,,Change in current business opportunities,,3/31/24,,80,,1/31/24,3/31/24,BillGO Inc.
SP+ Corporation,,Multiple (See WARN),,1/31/24,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,0,Denver,,Not Stated,,1/31/24,,56,,1/31/24,1/31/24,SP+ Corporation
Dish Network LLC,,Multiple (See WARN),,2/20/24,0,53,,Sector 51: Information,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,4/20/24,,53,,2/20/24,4/20/24,Dish Network 2-20-2024
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,2/22/24,0,75,,Sector 33: Manufacturing,0,,,,0,Adams,,Loss of contract,,4/22/24,,75,,2/22/24,5/6/24,Daifuku Services-Thornton
Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,2/22/24,0,89,,Sector 33: Manufacturing,0,,,,0,Pikes Peak-Colo Springs,,Loss of contract,,4/22/24,,89,,2/22/24,5/6/24,Daifuku Services-Colo Springs
Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,2/22/24,0,32,,Sector 33: Manufacturing,0,,,,0,Arapahoe/Douglas,,Loss of contract,,4/22/24,,32,,2/22/24,5/6/24,Daifuku Services-Aurora
Carestream Health Inc.,,Multiple (See WARN),,2/26/24,0,210,,Sector 33: Manufacturing,0,,,,0,Weld,,Facility closure,,4/26/24,,210,,2/26/24,5/10/24,Carestream Health Inc
"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,2/27/24,0,175,,Sector 56: Waste Management and Remediation Services,0,,,,0,Weld,,Loss of contract,,4/18/24,,175,,2/27/24,4/18/24,"Packers Sanitation Services, Inc"
Dish Network LLC,,Multiple (See WARN),,3/12/24,0,5,,Sector 51: Information,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,5/11/24,,5,,3/12/24,5/11/24,Dish Network LLC
Carestream Health Inc. - Update,,See WARN Exhibit A,,3/20/24,0,19,,Sector 33: Manufacturing,0,,,,0,Weld,,Reduction in Force,,5/24/24,,19,,3/21/24,5/24/24,Carestream Health Update
CommuteAir,,See WARN,,2/23/24,0,40,,Sector 48: Transportation and Warehousing,0,,,,0,Denver,,Reduction in Force,,5/23/24,,40,,3/20/24,5/23/24,CommuteAir
Bionano Genomics Inc.,,See WARN,,3/21/24,0,76,,Sector 33: Manufacturing,0,,,,0,San Diego (remote CO Workers),,Reduction in Force,,5/24/24,,76,,3/22/24,5/24/24,Bionano Genomics Inc.
Developmental Disabilities Resource Center,,See WARN,,3/11/24,0,46,,Sector 62: Healthcare and Social Assistance,0,,,,0,Jefferson,,Reduction in Force,,6/30/24,,46,,3/28/24,6/30/24,DDRC
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,3/27/24,0,56,,Sector 72: Accommodation & Food Services,0,,,,0,Denver,,Closure,,5/31/24,,56,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,,See WARN (Various Positions),,3/29/24,0,1,,Sector 33: Manufacturing,0,,,,0,Not Stated,,Closure,,5/31/24,,1,,4/3/24,5/31/24,Volta/Volta Charging Industries
HealthHelp (a WNS Company),,Various (See WARN),,4/3/24,0,1,,Sector  55: Management of Companies & Enterprises,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,6/2/24,,1,,4/9/24,8/2/24,HealthHelp
Checkr,,Various (See WARN),,4/9/24,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,0,Denver,,Reduction in Force,,6/10/24,,92,,4/9/24,6/10/24,Checkr
Wheels Up Partners LLC,,Various (See WARN),,4/17/24,0,65,,Sector 48: Transportation and Warehousing,0,,,,0,Rural Consortium (Broomfield),,Closure (Cease Operations),,6/16/24,,65,,4/17/24,6/16/24,Wheels Up Partners LLC
Carestream Health,,Varous (See WARN),,4/25/24,0,25,,Sector 33: Manufacturing,0,,,,0,Weld,,Reduction in Force,,6/28/24,,25,,4/25/24,6/28/24,Carestream Health
University of Denver,,Custodian positions,,4/30/24,0,118,,Sector 61: Educational Services,0,,,,0,Denver,,Contract with Sodexo,,6/30/24,,118,,4/30/24,6/30/24,University of Denver
Radial,,See WARN.,,5/1/24,0,84,,"Sector 54: Professional, Scientific & Technical Services",0,,,,0,Remote Workforce,,Selling Customer Care Unit,,6/28/24,,84,,5/1/24,6/28/24,Radial
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,5/1/24,0,330,,Sector 62: Healthccare & Social Assistance,0,,,,0,Denver,,Loss of state funding,,6/30/24,,330,,5/1/24,6/30/24,Rocky Mountain Crisis Partners
Newrez LLC,,See WARN.,,5/2/24,0,103,,Sector 52: Finance and Insurance,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,7/1/24,,103,,5/2/24,7/1/24,NewRez LLC
Walmart Store #6178,,Associates,,5/13/24,0,141,,Sector 45: Retail Trade,0,,,,0,Arapahoe/Douglas,,Closure,,6/7/24,,141,,5/13/24,6/7/24,Walmart #6178
Pfizer Research,,Not specified,,5/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,0,Boulder,,Reduction in Force,,7/15/24,,,,5/15/24,8/24/2024,Pfizer
Amentum,,See WARN,,5/21/24,0,11,,"Sector: 56,2910: Remediation Services",0,,,,0,Pueblo,,Closure (end of Milestone 7),,7/1/24,,11,,5/21/24,7/31/24,Amentum
Carestream (Update),,See WARN.,,5/21/24,0,18,,Sector 33: Manufacturing,0,,,,0,Weld,,Reduction in Force,,7/22/24,,18,,5/21/24,8/5/24,Carestream
Mindspring,,See WARN.,,5/31/24,6,71,,Sector 62: Healthcare & Social Assistance,0,,,,0,Mesa,,Reduction in Force,,5/31/24,,65,,5/31/24,6/3/24,Mindspring
Mindspring (Update),,See WARN. Updated from 65 to 49,,6/4/24,0,49,,Sector 62: Healthcare & Social Assistance,0,,,,0,Mesa,,Reduction in Force,,6/4/24,,49,,6/4/24,6/4/24,See note below.
NewRez LLC,,See WARN.,,6/3/24,0,317,,Sector 52: Finance and Insurance,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,8/2/24,,317,,6/3/24,8/2/24,NewRez LLC CORRECTION
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,47,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,0,Rural Southwest,,Reduction in Force,,6/14/24,,3,,6/14/24,12/1/24,TSG Ski & Golf
Saint Paul Health Center,,Various. See WARN.,,6/18/24,0,131,,Sector 62: Healthcare and Social Assistance,0,,,,0,Denver,,End of Contract,,9/1/24,,131,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,80,,Sector 52: Finance and Insurance,0,,,,0,Denver,,Reduction in Force,,8/1/24,,80,,6/18/24,12/21/24,Wells Fargo
Newrez LLC,,See WARN.,,6/27/24,0,187,,Sector 52: Finance and Insurance,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,8/26/24,,187,,6/27/24,8/26/24,NewRez LLC Update
Sodexo - St. Francis Interquest,,Various (See WARN),,7/8/24,0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,0,Pikes Peak,,Closure (Cease Operations),,8/4/24,,7,,7/8/24,8/4/24,Sodexo-St Francis Interquest
Sodexo - St. Francis Medical Center,,Various (See WARN),,7/8/24,0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,0,Pikes Peak,,Closure (Cease Operations),,8/4/24,,48,,7/8/24,8/4/24,Sodexo-St Francis Medical Center
Sodexo - Penrose Hospital,,Various (See WARN),,7/8/24,0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,0,Pikes Peak,,Closure (Cease Operations),,8/4/24,,52,,7/8/24,8/4/24,Sodexo-Penrose Hospital
LogRhythm,,Not disclosed,,7/16/24,0,80,,"Sector 54: Professional, Scientific & Technical Services",0,,,,0,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,80,,7/17/24,9/14/24,LogRhythm
Carestream Health,,Various (See WARN),,7/17/24,0,21,,Sector 33: Manufacturing,0,,,,0,Weld,,Reduction in Force,,9/16/24,,21,,7/17/24,9/16/24,Carestream Health
Amentum,,Various,,7/29/24,0,72,,"Sector 56,2910: Remediation Services",0,,,,0,Pueblo,,Closure (upon completion of project),,9/30/24,,72,,7/29/24,9/30/24,Amentum
Radial,,Various,,7/30/24,0,79,,"Sector 54: Professional, Scientific & Technical Services",0,,,,0,Remote locations in CO,,Closure,,9/30/24,,79,,7/30/24,9/30/24,Radial
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,0,79,,"Sector 81, 2930: Parking Lots and Garages",0,,,,0,Adams,,Mass Layoff,,9/30/24,,85,,7/31/24,9/30/24,TPS Parking Mgmt
True Value,,Merchandise Handlers,,8/8/24,0,49,,"Sector 44,4130: Hardware Stores",0,,,,0,Denver,,Change in Business,,9/6/24,,49,,8/8/24,11/1/24,True Value
Casey's Pond,,Not specified,,8/19/24,0,63,,Sector 62: Healthcare and Social Assistance,0,,,,0,RC: Rural Resort,,Sale of Business,,10/18/24,,63,,8/20/24,11/30/24,Caseys Pond
Wells Fargo,,Not specified,,8/20/24,0,70,,"Sector 52,2110 Commercial Banking",0,,,,0,Arapahoe Douglas,,Not specified,,11/20/24,,70,,8/20/24,12/31/24,Wells Fargo
ImmunityBio Inc.,,See WARN,,8/30/24,0,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,0,Boulder,,See WARN.,,10/29/24,,25,,8/30/24,10/29/24,ImmunityBio Inc
Lost Boys Interactive LLC,,See WARN,,9/6/24,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,0,RC: Boulder & Larimer,,See WARN.,,9/9/24,,3,,9/9/24,9/9/24,Lost Boys Interactive
Sodexo Service West (SDH),,See WARN,,9/13/24,0,55,,"Sector 72,2319: Food Service Contractors",0,,,,0,Adams,,See WARN.,,11/9/24,,55,,9/13/24,11/9/24,Sodexo Service West
"AGC Biologics, Inc.",,Various (See WARN),,9/18/24,0,85,,Sector 541714: Research and Development in Biotechnology,0,,,,0,Boulder,,Restructure and Partial Closure-See WARN,,11/22/24,,85,,9/18/24,11/22/24,"AGC Biologics, Inc."
Sinton Dairy Foods Company,,Various (See WARN),,9/26/24,0,64,,Sector 31-33: Manufacturing,0,,,,0,Colo Springs,,Closure,,12/30/26,,64,,9/26/24,12/30/26,Sinton Dairy Foods Company
Kaleo Inc.,,See WARN,,9/30/24,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,0,Remote location in CO,,Medical Sales Specialist,,11/30/24,,1,,9/30/24,11/30/24,Kaleo Inc.
Thiess,,Predominately Heavy equipment operators,,10/29/24,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,0,Rural Consortium,,Closure,,11/28/24,,112,,10/29/24,12/28/24,Thiess
Chord Energy,,Various (See WARN),,11/4/24,0,313,,"Sector: 56,2910: Remediation Services",0,,,,0,Denver,,Discontinuing Operations,,11/4/24,,313,,11/4/24,5/23/25,Chord Energy
UPS,,Not specified,,11/14/24,0,404,,Sector:  492110: Couriers & Express Delivery Services,0,,,,0,Adams,,"Partial, Temporary Closure",,1/15/25,,404,,11/14/24,1/15/25,UPS
Boeing,,Not specified,,11/15/24,0,63,,"Sector 33,6411: Aircraft Manufacturing",0,,,,0,"Arapahoe, Denver, El Paso",,Not disclosed,,1/17/25,,62,,11/15/24,1/17/25,Boeing
