notes,jobs,end_date,workforce_area,at_the_location,contact,temporary_job_losses,permanent_job_losses,location,fein,naics,phone,furloughs,begin_date,notice_date,workforce_region,email,dropdown,reason,company,letter,reduced_hours,received_date,occupations
,70,12/31/24,Arapahoe Douglas,,,0,70,,,"Sector 52,2110 Commercial Banking",,0,11/20/24,8/20/24,,,,Not specified,Wells Fargo,Wells Fargo,0,8/20/24,Not specified
,5,10/29/24,Boulder,,,0,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,8/30/24,,,,See WARN.,ImmunityBio Inc.,ImmunityBio Inc,0,8/30/24,See WARN
,3,9/9/24,RC: Boulder & Larimer,,,0,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,9/6/24,,,,See WARN.,Lost Boys Interactive LLC,Lost Boys Interactive,0,9/9/24,See WARN
,55,11/9/24,Adams,,,0,55,,,"Sector 72,2319: Food Service Contractors",,0,11/9/24,9/13/24,,,,See WARN.,Sodexo Service West (SDH),Sodexo Service West,0,9/13/24,See WARN
,85,11/22/24,Boulder,,,0,85,,,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,9/18/24,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,9/18/24,Various (See WARN)
,64,12/30/26,Colo Springs,,,0,64,,,Sector 31-33: Manufacturing,,0,12/30/26,9/26/24,,,,Closure,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,9/26/24,Various (See WARN)
,1,11/30/24,Remote location in CO,,,0,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,9/30/24,,,,Medical Sales Specialist,Kaleo Inc.,Kaleo Inc.,0,9/30/24,See WARN
,112,12/28/24,Rural Consortium,,,0,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,11/28/24,10/29/24,,,,Closure,Thiess,Thiess,0,10/29/24,Predominately Heavy equipment operators
,313,5/23/25,Denver,,,0,313,,,"Sector: 56,2910: Remediation Services",,0,11/4/24,11/4/24,,,,Discontinuing Operations,Chord Energy,Chord Energy,0,11/4/24,Various (See WARN)
,404,1/15/25,Adams,,,0,404,,,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,11/14/24,,,,"Partial, Temporary Closure",UPS,UPS,0,11/14/24,Not specified
,63,1/17/25,"Arapahoe, Denver, El Paso",,,0,62,,,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,11/15/24,,,,Not disclosed,Boeing,Boeing,0,11/15/24,Not specified
,121,12/31/24,Adams,,,0,121,,,Sector 23: Construction,,0,12/6/24,12/2/24,,,,Closure,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Various
,109,2/1/25,Pueblo,,,0,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,1/31/25,12/2/24,,,,Closure,Russ Davis Wholesale,Russ Davis Wholesale,0,12/2/24,Various
,1,2/8/25,Denver,,,0,1,,,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,12/10/24,,,,Unforseen business circumstance,Natural Fiber Welding,Natural Fiber Welding,0,12/10/24,Sr. Program Manager
,1,2/19/25,Arapahoe,,,0,1,,,Sector 52: Finance and Insurance,,0,2/19/25,12/20/24,,,,Not specified,GetInsured,GetInsured,0,12/20/24,Customer Service Representative I
,Unknown,1/3/23,Pueblo,,,0,666,,,Sector 23: Construction,,0,1/3/23,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,0,1/3/23,Various construction positions
,67,3/24/23,Denver,,,0,67,,,Sector 31: Manufacturing,,0,3/10/23,1/9/23,,,,Ceasing Operations in some areas of the company,Gymshark,Gymshark,0,1/16/23,Not Stated
,15,1/13/23,Boulder,,,0,15,,,Sector 42: Wholesale Trade,,0,1/13/23,1/11/23,,,,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,136,4/1/24,Denver,,,0,136,,,Sector 22: Natural Gas Distribution,,0,3/31/23,1/25/23,,,,Not Stated,DCP Midstream,DCP Midstream,0,1/31/23,Not Stated
,47,3/26/23,Pueblo,,,0,47,,,Sector 32: Manufacturing,,0,3/26/23,1/26/23,,,,RIF/Change in Business,Curaleaf,Curaleaf,0,1/31/23,Various (see WARN letter)
,151,3/1/24,Denver,,,0,151,,,Sector  541490: Other Specialized Design Services,,0,6/30/23,2/1/23,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,2/1/23,Electrical Assemblers & Varous
,49,4/14/23,Arapahoe/Douglas,,,0,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,2/9/23,,,,Closure,Covercraft Industries LLC,Covercraft Industries,0,2/14/23,Not Stated
,62,2/15/23,Denver,,,0,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,2/15/23,,,,Unforseen Business Circumstances,WIX.com,WiX 2-15-23,0,2/15/23,See WARN
,5,2/17/23,Various,,,0,5,,,Sector 51: Information,,0,02/17/23,2/16/23,,,,Not Stated,Chipper Cash,Chipper Cash,0,2/16/23,See WARN
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,3/2/23,
,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,3/2/23,
,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,3/2/23,
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,3/2/23,
,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3/2/23,
,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,3/2/23,
,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,3/2/23,
,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3/2/23,
,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,
,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,3/2/23,
,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,3/2/23,
,8,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,3/2/23,
,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,3/2/23,
,14,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,3/2/23,
,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,3/2/23,
,16,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,3/2/23,
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,3/2/23,
,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,3/2/23,
,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,3/2/23,
,98,4/30/23,Rural Consortium (Alamosa) & Denver,,,0,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,3/1/23,,,,Reduction in Business,Friday Health Plans,Friday Health Plans,0,3/1/23,Various: See WARN
,4,6/1/23,"Denver, Broomfield",,,0,4 (of 178),,,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,3/24/23,,,,Restructing and streamlining,Aspiration Partners Inc.,Aspiration,0,3/24/23,Various (See WARN)
,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,,0,76,,,Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,,Not stated,Laramar Group LLC,Laramar Group LLC,0,3/30/23,Various (See WARN)
,50,12/31/23,Jefferson,,,0,50,,,Sector 33: Manufacturing,,0,3/31/2023,3/31/23,,,,Mass layoff,Prescient LLC,Prescient LLC,0,4/2/23,Not Stated
,138,Multi phase (See WARN),Multi area,,,0,138,,,Sector 44: Retail Trade,,0,Multi Phase (See WARN),4/14/23,,,,Bankrupcy,David's Bridal,David's Bridal,0,4/14/23,Various (See WARN)
,198,6/30/23,Denver,,,0,198,,,Sector 48: Transportation & Warehousing,,0,6/30/23,4/27/23,,,,Not specified,MV Transportation,MV Transportation,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker"
,120,7/1/23,Denver,,,0,120,,,Sector 48: Transporation and Warehousing,,0,7/1/2023,5/1/23,,,,Loss of Contract,Via Mobility Services,Via Mobility Services,0,5/22/23,"Administrative support, operatives,  & service workers."
,138,6/30/23,Multi area,,,0,138,,,Sector 44: Retail Trade,,0,6/23/23,5/24/23,,,,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,0,5/24/23,Various (See WARN)
,19,7/28/2023,Pueblo,,,0,19,,,"Sector: 56,2910: Remediation Services",,0,7/27/2023,5/26/23,,,,Closure (Phase 1),Amentum,Amentum,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,54,7/29/23,Denver,,,0,54,,,Sector 72: Accommodation & Food Services,,0,7/29/2023,5/30/23,,,,Closure,Hard Rock Cafe International STD,Hard Rock Cafe,0,5/30/23,Restaurant workers
,138,9/2/2023,Multi Area,,,0,138,,,Sector 44: Retail Trade,,0,8/20/2023,6/12/23,,,,Bankrupcy,Davids Bridal (Update),Davids Bridal Update,0,6/12/23,Not disclosed
,50,8/14/23,Pueblo,,,0,50,,,Sector 2022: Publishing,,0,8/14/2023,6/13/23,,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,6/13/23,Production positions (see WARN)
,13,8/14/23,Multi Area,,,0,13,,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/2023,6/14/23,,,,Mass layoff,Bitwise Industries,Bitwise Industries,0,6/14/23,Multiple (See WARN)
,323,7/6/23,"Rural Consortium, Denver",,,0,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/23/2023,6/19/23,,,,Mass Layoff,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,6/19/23,Rural Consortium and Denver
,70,9/19/23,Weld,,,0,70,,,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,6/20/23,,,,Mass Layoff,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,6/20/23,Multiple (See WARN)
,68,9/19/23,Adams,,,0,68,,,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,6/20/23,,,,Mass Layoff,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,6/20/23,Multiple (See WARN)
,101,9/19/21,ADWorks,,,0,101,,,"Sector: 62,1600 Home Healthcare Services",,0,8/21/2023,6/20/23,,,,Mass Layoff,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,6/20/23,Multiple (See WARN)
