jobs,begin_date,location,notice_date,reason,notes,dropdown,email,occupations,received_date,phone,company,contact,fein,permanent_job_losses,letter,workforce_area,workforce_region,at_the_location,naics,reduced_hours,end_date,furloughs,temporary_job_losses
157,3/8/24,,1/8/24,Not stated,,,,Multiple (See WARN),1/8/24,,Dish Network LLC,,,157,Dish Network,Arapahoe/Douglas,,,Sector 51: Information,0,3/8/24,0,0
4,3/15/24,,1/11/24,Not stated,,,,Multiple (See WARN),1/13/24,,Lost Boys Interactive LLC,,,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,0,0
94,3/18/24,,1/18/24,Loss of contract w/Amazon,,,,Multiple (See WARN),1/18/24,,ABM Industry Group,,,94,ABM Industry Group,Adams,,,Sector 23: Construction,0,3/18/24,0,0
9,3/19/24,,1/19/24,Reduction in Force,,,,Multiple (See WARN),1/19/24,,Dish Network LLC,,,9,Dish Network 1-19-2024,Arapahoe/Douglas,,,Sector 51: Information,0,3/19/24,0,0
124,3/4/24,,1/4/24,Facility closure,,,,Multiple (See WARN),1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,Sector 62: Health Care and Social Assistance,0,3/4/24,0,0
45,3/1/24,,1/30/24,Closure-Completion of PCAPP Milestones,,,,Multiple (See WARN),1/30/24,,Amentum,,,45,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,3/31/24,0,0
60,4/1/24,,1/30/24,Site Consolidation and Office Relocation,,,,Unknown,1/30/24,,IMI Norgren LLC,,,60,IMI Norgren LLC,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,0,6/30/24,0,0
13,3/30/24,,1/30/24,Not Stated,,,,Unknown,1/30/21,,Block Inc.,,,13,Block Inc,Unknown (Remote Workers),,,Sector 51: Information,0,3/30/24,0,0
80,3/31/24,,1/31/24,Change in current business opportunities,,,,Multiple (See WARN),1/31/24,,BillGO Inc.,,,80,BillGO Inc.,Larimer,,,Sector 52: Finance and Insurance,0,3/31/24,0,0
56,1/31/24,,1/31/24,Not Stated,,,,Multiple (See WARN),1/31/24,,SP+ Corporation,,,56,SP+ Corporation,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,0,0
53,4/20/24,,2/20/24,Reduction in Force,,,,Multiple (See WARN),2/20/24,,Dish Network LLC,,,53,Dish Network 2-20-2024,Arapahoe/Douglas,,,Sector 51: Information,0,4/20/24,0,0
75,4/22/24,,2/22/24,Loss of contract,,,,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,Daifuku Services-Thornton,Adams,,,Sector 33: Manufacturing,0,5/6/24,0,0
89,4/22/24,,2/22/24,Loss of contract,,,,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation -Colo Springs,,,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,0,5/6/24,0,0
32,4/22/24,,2/22/24,Loss of contract,,,,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation -Aurora,,,32,Daifuku Services-Aurora,Arapahoe/Douglas,,,Sector 33: Manufacturing,0,5/6/24,0,0
210,4/26/24,,2/26/24,Facility closure,,,,Multiple (See WARN),2/26/24,,Carestream Health Inc.,,,210,Carestream Health Inc,Weld,,,Sector 33: Manufacturing,0,5/10/24,0,0
175,4/18/24,,2/27/24,Loss of contract,,,,Unknown,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,"Packers Sanitation Services, Inc",Weld,,,Sector 56: Waste Management and Remediation Services,0,4/18/24,0,0
5,5/11/24,,3/12/24,Reduction in Force,,,,Multiple (See WARN),3/12/24,,Dish Network LLC,,,5,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,0,5/11/24,0,0
19,5/24/24,,3/20/24,Reduction in Force,,,,See WARN Exhibit A,3/21/24,,Carestream Health Inc. - Update,,,19,Carestream Health Update,Weld,,,Sector 33: Manufacturing,0,5/24/24,0,0
40,5/23/24,,2/23/24,Reduction in Force,,,,See WARN,3/20/24,,CommuteAir,,,40,CommuteAir,Denver,,,Sector 48: Transportation and Warehousing,0,5/23/24,0,0
76,5/24/24,,3/21/24,Reduction in Force,,,,See WARN,3/22/24,,Bionano Genomics Inc.,,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,,Sector 33: Manufacturing,0,5/24/24,0,0
46,6/30/24,,3/11/24,Reduction in Force,,,,See WARN,3/28/24,,Developmental Disabilities Resource Center,,,46,DDRC,Jefferson,,,Sector 62: Healthcare and Social Assistance,0,6/30/24,0,0
56,5/31/24,,3/27/24,Closure,,,,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,Sector 72: Accommodation & Food Services,0,5/31/24,0,0
1,5/31/24,,3/29/24,Closure,,,,See WARN (Various Positions),4/3/24,,Volta/Volta Charging Industries,,,1,Volta/Volta Charging Industries,Not Stated,,,Sector 33: Manufacturing,0,5/31/24,0,0
1,6/2/24,,4/3/24,Reduction in Force,,,,Various (See WARN),4/9/24,,HealthHelp (a WNS Company),,,1,HealthHelp,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,0,8/2/24,0,0
92,6/10/24,,4/9/24,Reduction in Force,,,,Various (See WARN),4/9/24,,Checkr,,,92,Checkr,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,0,0
65,6/16/24,,4/17/24,Closure (Cease Operations),,,,Various (See WARN),4/17/24,,Wheels Up Partners LLC,,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,0,6/16/24,0,0
25,6/28/24,,4/25/24,Reduction in Force,,,,Varous (See WARN),4/25/24,,Carestream Health,,,25,Carestream Health,Weld,,,Sector 33: Manufacturing,0,6/28/24,0,0
118,6/30/24,,4/30/24,Contract with Sodexo,,,,Custodian positions,4/30/24,,University of Denver,,,118,University of Denver,Denver,,,Sector 61: Educational Services,0,6/30/24,0,0
84,6/28/24,,5/1/24,Selling Customer Care Unit,,,,See WARN.,5/1/24,,Radial,,,84,Radial,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,0,0
330,6/30/24,,5/1/24,Loss of state funding,,,,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners,,,330,Rocky Mountain Crisis Partners,Denver,,,Sector 62: Healthccare & Social Assistance,0,6/30/24,0,0
103,7/1/24,,5/2/24,Reduction in Force,,,,See WARN.,5/2/24,,Newrez LLC,,,103,NewRez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,7/1/24,0,0
141,6/7/24,,5/13/24,Closure,,,,Associates,5/13/24,,Walmart Store #6178,,,141,Walmart #6178,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,6/7/24,0,0
Not specified,7/15/24,,5/15/24,Reduction in Force,,,,Not specified,5/15/24,,Pfizer Research,,,Not specified,Pfizer,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,0,0
11,7/1/24,,5/21/24,Closure (end of Milestone 7),,,,See WARN,5/21/24,,Amentum,,,11,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,7/31/24,0,0
18,7/22/24,,5/21/24,Reduction in Force,,,,See WARN.,5/21/24,,Carestream (Update),,,18,Carestream,Weld,,,Sector 33: Manufacturing,0,8/5/24,0,0
71,5/31/24,,5/31/24,Reduction in Force,,,,See WARN.,5/31/24,,Mindspring,,,65,Mindspring,Mesa,,,Sector 62: Healthcare & Social Assistance,0,6/3/24,0,6
49,6/4/24,,6/4/24,Reduction in Force,,,,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),,,49,See note below.,Mesa,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,0,0
317,8/2/24,,6/3/24,Reduction in Force,,,,See WARN.,6/3/24,,NewRez LLC,,,317,NewRez LLC CORRECTION,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,8/2/24,0,0
63,6/14/24,,6/14/24,Reduction in Force,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,,,3,TSG Ski & Golf,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,12/1/24,13,47
131,9/1/24,,6/18/24,End of Contract,,,,Various. See WARN.,6/18/24,,Saint Paul Health Center,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,Sector 62: Healthcare and Social Assistance,0,9/1/24,0,0
80,8/1/24,,6/18/24,Reduction in Force,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo,,,80,Wells Fargo,Denver,,,Sector 52: Finance and Insurance,0,12/21/24,0,0
187,8/26/24,,6/27/24,Reduction in Force,,,,See WARN.,6/27/24,,Newrez LLC,,,187,NewRez LLC Update,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,8/26/24,0,0
7,8/4/24,,7/8/24,Closure (Cease Operations),,,,Various (See WARN),7/8/24,,Sodexo - St. Francis Interquest,,,7,Sodexo-St Francis Interquest,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,0
48,8/4/24,,7/8/24,Closure (Cease Operations),,,,Various (See WARN),7/8/24,,Sodexo - St. Francis Medical Center,,,48,Sodexo-St Francis Medical Center,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,0
52,8/4/24,,7/8/24,Closure (Cease Operations),,,,Various (See WARN),7/8/24,,Sodexo - Penrose Hospital,,,52,Sodexo-Penrose Hospital,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,0
80,9/9/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,Not disclosed,7/17/24,,LogRhythm,,,80,LogRhythm,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,0,0
21,9/16/24,,7/17/24,Reduction in Force,,,,Various (See WARN),7/17/24,,Carestream Health,,,21,Carestream Health,Weld,,,Sector 33: Manufacturing,0,9/16/24,0,0
72,9/30/24,,7/29/24,Closure (upon completion of project),,,,Various,7/29/24,,Amentum,,,72,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",0,9/30/24,0,0
79,9/30/24,,7/30/24,Closure,,,,Various,7/30/24,,Radial,,,79,Radial,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,0,0
79,9/30/24,,8/1/24,Mass Layoff,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,TPS Parking Mgmt,,,85,TPS Parking Mgmt,Adams,,,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,0,0
49,9/6/24,,8/8/24,Change in Business,,,,Merchandise Handlers,8/8/24,,True Value,,,49,True Value,Denver,,,"Sector 44,4130: Hardware Stores",0,11/1/24,0,0
63,10/18/24,,8/19/24,Sale of Business,,,,Not specified,8/20/24,,Casey's Pond,,,63,Caseys Pond,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,0,11/30/24,0,0
70,11/20/24,,8/20/24,Not specified,,,,Not specified,8/20/24,,Wells Fargo,,,70,Wells Fargo,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",0,12/31/24,0,0
5,10/29/24,,8/30/24,See WARN.,,,,See WARN,8/30/24,,ImmunityBio Inc.,,,25,ImmunityBio Inc,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,0,0
3,9/9/24,,9/6/24,See WARN.,,,,See WARN,9/9/24,,Lost Boys Interactive LLC,,,3,Lost Boys Interactive,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,0,0
55,11/9/24,,9/13/24,See WARN.,,,,See WARN,9/13/24,,Sodexo Service West (SDH),,,55,Sodexo Service West,Adams,,,"Sector 72,2319: Food Service Contractors",0,11/9/24,0,0
85,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,,,,Various (See WARN),9/18/24,,"AGC Biologics, Inc.",,,85,"AGC Biologics, Inc.",Boulder,,,Sector 541714: Research and Development in Biotechnology,0,11/22/24,0,0
64,12/30/26,,9/26/24,Closure,,,,Various (See WARN),9/26/24,,Sinton Dairy Foods Company,,,64,Sinton Dairy Foods Company,Colo Springs,,,Sector 31-33: Manufacturing,0,12/30/26,0,0
1,11/30/24,,9/30/24,Medical Sales Specialist,,,,See WARN,9/30/24,,Kaleo Inc.,,,1,Kaleo Inc.,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,0,0
112,11/28/24,,10/29/24,Closure,,,,Predominately Heavy equipment operators,10/29/24,,Thiess,,,112,Thiess,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,0,0
313,11/4/24,,11/4/24,Discontinuing Operations,,,,Various (See WARN),11/4/24,,Chord Energy,,,313,Chord Energy,Denver,,,"Sector: 56,2910: Remediation Services",0,5/23/25,0,0
404,1/15/25,,11/14/24,"Partial, Temporary Closure",,,,Not specified,11/14/24,,UPS,,,404,UPS,Adams,,,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,0,0
63,1/17/25,,11/15/24,Not disclosed,,,,Not specified,11/15/24,,Boeing,,,62,Boeing,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,0,0
121,12/6/24,,12/2/24,Closure,,,,Various,12/2/24,,Brown Brothers Resources Holding,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,Sector 23: Construction,0,12/31/24,0,0
109,1/31/25,,12/2/24,Closure,,,,Various,12/2/24,,Russ Davis Wholesale,,,109,Russ Davis Wholesale,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,0,0
1,2/8/25,,12/10/24,Unforseen business circumstance,,,,Sr. Program Manager,12/10/24,,Natural Fiber Welding,,,1,Natural Fiber Welding,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,0,0
1,2/19/25,,12/20/24,Not specified,,,,Customer Service Representative I,12/20/24,,GetInsured,,,1,GetInsured,Arapahoe,,,Sector 52: Finance and Insurance,0,2/19/25,0,0
Unknown,1/3/23,,1/3/23,Sudden Contract Loss,,,,Various construction positions,1/3/23,,Wanzek Construction,,,666,Wanzek Construction,Pueblo,,,Sector 23: Construction,0,1/3/23,0,0
67,3/10/23,,1/9/23,Ceasing Operations in some areas of the company,,,,Not Stated,1/16/23,,Gymshark,,,67,Gymshark,Denver,,,Sector 31: Manufacturing,0,3/24/23,0,0
15,1/13/23,,1/11/23,Downsizing,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,Specialized Bicycle Components,,,15,Specialized Bicycle Components,Boulder,,,Sector 42: Wholesale Trade,0,1/13/23,0,0
136,3/31/23,,1/25/23,Not Stated,,,,Not Stated,1/31/23,,DCP Midstream,,,136,DCP Midstream,Denver,,,Sector 22: Natural Gas Distribution,0,4/1/24,0,0
47,3/26/23,,1/26/23,RIF/Change in Business,,,,Various (see WARN letter),1/31/23,,Curaleaf,,,47,Curaleaf,Pueblo,,,Sector 32: Manufacturing,0,3/26/23,0,0
151,6/30/23,,2/1/23,Restructuring & Reorganization,,,,Electrical Assemblers & Varous,2/1/23,,Pinnacle Architectural Lighting Inc.,,,151,Pinnacle Architectural Lighting,Denver,,,Sector  541490: Other Specialized Design Services,0,3/1/24,0,0
49,4/14/23,,2/9/23,Closure,,,,Not Stated,2/14/23,,Covercraft Industries LLC,,,49,Covercraft Industries,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,0,0
62,2/15/23,,2/15/23,Unforseen Business Circumstances,,,,See WARN,2/15/23,,WIX.com,,,62,WiX 2-15-23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,0
5,02/17/23,,2/16/23,Not Stated,,,,See WARN,2/16/23,,Chipper Cash,,,5,Chipper Cash,Various,,,Sector 51: Information,0,2/17/23,0,0
4,,,2/27/23,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
13,,,2/27/23,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
9,,,2/27/23,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
4,,,2/27/23,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
3,,,2/27/23,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
5,,,2/27/23,,,,,,3/2/23,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
6,,,2/27/23,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
3,,,2/27/23,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
5,,,2/27/23,,,,,,3/2/23,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
10,,,2/27/23,,,,,,3/2/23,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
7,,,2/27/23,,,,,,3/2/23,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
8,,,2/27/23,,,,,,3/2/23,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
10,,,2/27/23,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
14,,,2/27/23,,,,,,3/2/23,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
10,,,2/27/23,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
16,,,2/27/23,,,,,,3/2/23,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
4,,,2/27/23,,,,,,3/2/23,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
6,,,2/27/23,,,,,,3/2/23,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
4,,,2/27/23,,,,,,3/2/23,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
98,4/30/23,,3/1/23,Reduction in Business,,,,Various: See WARN,3/1/23,,Friday Health Plans,,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,0,0
4,5/26/2023,,3/24/23,Restructing and streamlining,,,,Various (See WARN),3/24/23,,Aspiration Partners Inc.,,,4 (of 178),Aspiration,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,6/1/23,0,0
76,P1: 6/1/23 P2: 7/14/23,,3/30/23,Not stated,,,,Various (See WARN),3/30/23,,Laramar Group LLC,,,76,Laramar Group LLC,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,0,0
50,3/31/2023,,3/31/23,Mass layoff,,,,Not Stated,4/2/23,,Prescient LLC,,,50,Prescient LLC,Jefferson,,,Sector 33: Manufacturing,0,12/31/23,0,0
138,Multi Phase (See WARN),,4/14/23,Bankrupcy,,,,Various (See WARN),4/14/23,,David's Bridal,,,138,David's Bridal,Multi area,,,Sector 44: Retail Trade,0,Multi phase (See WARN),0,0
198,6/30/23,,4/27/23,Not specified,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,MV Transportation,,,198,MV Transportation,Denver,,,Sector 48: Transportation & Warehousing,0,6/30/23,0,0
120,7/1/2023,,5/1/23,Loss of Contract,,,,"Administrative support, operatives,  & service workers.",5/22/23,,Via Mobility Services,,,120,Via Mobility Services,Denver,,,Sector 48: Transporation and Warehousing,0,7/1/23,0,0
138,6/23/23,,5/24/23,Bankrupcy,,,,Various (See WARN),5/24/23,,Davids Bridal (Update),,,138,Davids Bridal Update,Multi area,,,Sector 44: Retail Trade,0,6/30/23,0,0
19,7/27/2023,,5/26/23,Closure (Phase 1),,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,Amentum,,,19,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,7/28/2023,0,0
54,7/29/2023,,5/30/23,Closure,,,,Restaurant workers,5/30/23,,Hard Rock Cafe International STD,,,54,Hard Rock Cafe,Denver,,,Sector 72: Accommodation & Food Services,0,7/29/23,0,0
138,8/20/2023,,6/12/23,Bankrupcy,,,,Not disclosed,6/12/23,,Davids Bridal (Update),,,138,Davids Bridal Update,Multi Area,,,Sector 44: Retail Trade,0,9/2/2023,0,0
50,8/14/2023,,6/13/23,Closure of production & distribution operations,,,,Production positions (see WARN),6/13/23,,Gannett (Pueblo Chieftian),,,50,Gannett Pueblo Chieftain,Pueblo,,,Sector 2022: Publishing,0,8/14/23,0,0
13,8/14/2023,,6/14/23,Mass layoff,,,,Multiple (See WARN),6/14/23,,Bitwise Industries,,,13,Bitwise Industries,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,0,0
323,6/23/2023,,6/19/23,Mass Layoff,,,,Rural Consortium and Denver,6/19/23,,Friday Health Plans Update (6-19-23),,,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,0,0
70,8/21/2023,,6/20/23,Mass Layoff,,,,Multiple (See WARN),6/20/23,,Autism Home Support Services (Greeley),,,70,Autism Home Support Srvs Greeley,Weld,,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,0,0
68,8/21/2023,,6/20/23,Mass Layoff,,,,Multiple (See WARN),6/20/23,,Autism Home Support Services (Westminster),,,68,Autism Home Support Svs Westminster,Adams,,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,0,0
101,8/21/2023,,6/20/23,Mass Layoff,,,,Multiple (See WARN),6/20/23,,Autism Home Support Services (Centennial),,,101,Autism Home Support Services Centennial,ADWorks,,,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,0,0
0,7/17/2023,,6/29/23,Mass Layoff,,,,Bankrupcy,6/29/23,,Davids Bridal Update 6-29-23,,,138,Davids Bridal Update 6-29-23,Multi-Area,,,Sector 44: Retail Trade,0,7/31/23,0,0
