furloughs,notice_date,fein,naics,reason,location,workforce_area,occupations,temporary_job_losses,end_date,permanent_job_losses,at_the_location,workforce_region,letter,jobs,notes,company,email,dropdown,phone,reduced_hours,received_date,contact,begin_date
0,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Pueblo,See WARN,0,7/31/24,11,,,Amentum,11,,Amentum,,,,0,5/21/24,,7/1/24
0,5/21/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,See WARN.,0,8/5/24,18,,,Carestream,18,,Carestream (Update),,,,0,5/21/24,,7/22/24
0,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mesa,See WARN.,6,6/3/24,65,,,Mindspring,71,,Mindspring,,,,0,5/31/24,,5/31/24
0,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mesa,See WARN. Updated from 65 to 49,0,6/4/24,49,,,See note below.,49,,Mindspring (Update),,,,0,6/4/24,,6/4/24
0,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,,Arapahoe/Douglas,See WARN.,0,8/2/24,317,,,NewRez LLC CORRECTION,317,,NewRez LLC,,,,0,6/3/24,,8/2/24
13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",47,12/1/24,3,,,TSG Ski & Golf,63,,TSG Ski & Golf,,,,0,6/14/24,,6/14/24
0,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,Denver,Various. See WARN.,0,9/1/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Saint Paul Health Center,,,,0,6/18/24,,9/1/24
0,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,80,,,Wells Fargo,80,,Wells Fargo,,,,0,6/18/24,,8/1/24
0,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,,Arapahoe/Douglas,See WARN.,0,8/26/24,187,,,NewRez LLC Update,187,,Newrez LLC,,,,0,6/27/24,,8/26/24
0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Pikes Peak,Various (See WARN),0,8/4/24,7,,,Sodexo-St Francis Interquest,7,,Sodexo - St. Francis Interquest,,,,0,7/8/24,,8/4/24
0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Pikes Peak,Various (See WARN),0,8/4/24,48,,,Sodexo-St Francis Medical Center,48,,Sodexo - St. Francis Medical Center,,,,0,7/8/24,,8/4/24
0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Pikes Peak,Various (See WARN),0,8/4/24,52,,,Sodexo-Penrose Hospital,52,,Sodexo - Penrose Hospital,,,,0,7/8/24,,8/4/24
0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,Not disclosed,0,9/14/24,80,,,LogRhythm,80,,LogRhythm,,,,0,7/17/24,,9/9/24
0,7/17/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,Various (See WARN),0,9/16/24,21,,,Carestream Health,21,,Carestream Health,,,,0,7/17/24,,9/16/24
0,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Pueblo,Various,0,9/30/24,72,,,Amentum,72,,Amentum,,,,0,7/29/24,,9/30/24
0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Remote locations in CO,Various,0,9/30/24,79,,,Radial,79,,Radial,,,,0,7/30/24,,9/30/24
0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,85,,,TPS Parking Mgmt,79,,TPS Parking Mgmt,,,,0,7/31/24,,9/30/24
0,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,,Denver,Merchandise Handlers,0,11/1/24,49,,,True Value,49,,True Value,,,,0,8/8/24,,9/6/24
0,8/19/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,RC: Rural Resort,Not specified,0,11/30/24,63,,,Caseys Pond,63,,Casey's Pond,,,,0,8/20/24,,10/18/24
0,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,,Arapahoe Douglas,Not specified,0,12/31/24,70,,,Wells Fargo,70,,Wells Fargo,,,,0,8/20/24,,11/20/24
0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Boulder,See WARN,0,10/29/24,25,,,ImmunityBio Inc,5,,ImmunityBio Inc.,,,,0,8/30/24,,10/29/24
0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,RC: Boulder & Larimer,See WARN,0,9/9/24,3,,,Lost Boys Interactive,3,,Lost Boys Interactive LLC,,,,0,9/9/24,,9/9/24
0,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,Adams,See WARN,0,11/9/24,55,,,Sodexo Service West,55,,Sodexo Service West (SDH),,,,0,9/13/24,,11/9/24
0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,Boulder,Various (See WARN),0,11/22/24,85,,,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",,,,0,9/18/24,,11/22/24
0,9/26/24,,Sector 31-33: Manufacturing,Closure,,Colo Springs,Various (See WARN),0,12/30/26,64,,,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,,,,0,9/26/24,,12/30/26
0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Remote location in CO,See WARN,0,11/30/24,1,,,Kaleo Inc.,1,,Kaleo Inc.,,,,0,9/30/24,,11/30/24
0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Rural Consortium,Predominately Heavy equipment operators,0,12/28/24,112,,,Thiess,112,,Thiess,,,,0,10/29/24,,11/28/24
0,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Denver,Various (See WARN),0,5/23/25,313,,,Chord Energy,313,,Chord Energy,,,,0,11/4/24,,11/4/24
0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,Adams,Not specified,0,1/15/25,404,,,UPS,404,,UPS,,,,0,11/14/24,,1/15/25
0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,"Arapahoe, Denver, El Paso",Not specified,0,1/17/25,62,,,Boeing,63,,Boeing,,,,0,11/15/24,,1/17/25
0,12/2/24,,Sector 23: Construction,Closure,,Adams,Various,0,12/31/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Brown Brothers Resources Holding,,,,0,12/2/24,,12/6/24
0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Pueblo,Various,0,2/1/25,109,,,Russ Davis Wholesale,109,,Russ Davis Wholesale,,,,0,12/2/24,,1/31/25
0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Denver,Sr. Program Manager,0,2/8/25,1,,,Natural Fiber Welding,1,,Natural Fiber Welding,,,,0,12/10/24,,2/8/25
0,12/20/24,,Sector 52: Finance and Insurance,Not specified,,Unknown (Remote Workers),Customer Service Representative I,0,2/19/25,Not Specified,,,GetInsured,Not Specified,,GetInsured,,,,0,12/20/24,,2/19/25
0,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,Pueblo,Various construction positions,0,1/3/23,666,,,Wanzek Construction,Unknown,,Wanzek Construction,,,,0,1/3/23,,1/3/23
0,1/9/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Denver,Not Stated,0,3/24/23,67,,,Gymshark,67,,Gymshark,,,,0,1/16/23,,3/10/23
0,1/11/23,,Sector 42: Wholesale Trade,Downsizing,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,15,,,Specialized Bicycle Components,15,,Specialized Bicycle Components,,,,0,1/1123,,1/13/23
0,1/25/23,,Sector 22: Natural Gas Distribution,Not Stated,,Denver,Not Stated,0,4/1/24,136,,,DCP Midstream,136,,DCP Midstream,,,,0,1/31/23,,3/31/23
0,1/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,Pueblo,Various (see WARN letter),0,3/26/23,47,,,Curaleaf,47,,Curaleaf,,,,0,1/31/23,,3/26/23
0,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Denver,Electrical Assemblers & Varous,0,3/1/24,151,,,Pinnacle Architectural Lighting,151,,Pinnacle Architectural Lighting Inc.,,,,0,2/1/23,,6/30/23
0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Arapahoe/Douglas,Not Stated,0,4/14/23,49,,,Covercraft Industries,49,,Covercraft Industries LLC,,,,0,2/14/23,,4/14/23
0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,Denver,See WARN,0,2/15/23,62,,,WiX 2-15-23,62,,WIX.com,,,,0,2/15/23,,2/15/23
0,2/16/23,,Sector 51: Information,Not Stated,,Various,See WARN,0,2/17/23,5,,,Chipper Cash,5,,Chipper Cash,,,,0,2/16/23,,02/17/23
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,8,,Telluride Sports Camel's Garden,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,10,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,14,,Telluride Sports - Franz Klammer,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,10,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,16,,Telluride Sports Main Street,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,4,,Telluride Sports - The Peaks,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,6,,The North Face - Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,4,,The North Face - Telluride Retail,,,,,3/2/23,,
0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,4/30/23,98,,,Friday Health Plans,98,,Friday Health Plans,,,,0,3/1/23,,4/30/23
0,3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,"Denver, Broomfield",Various (See WARN),0,6/1/23,4 (of 178),,,Aspiration,4,,Aspiration Partners Inc.,,,,0,3/24/23,,5/26/2023
0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,,"Denver, Broomfield",Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,76,,,Laramar Group LLC,76,,Laramar Group LLC,,,,0,3/30/23,,P1: 6/1/23 P2: 7/14/23
0,3/31/23,,Sector 33: Manufacturing,Mass layoff,,Jefferson,Not Stated,0,12/31/23,50,,,Prescient LLC,50,,Prescient LLC,,,,0,4/2/23,,3/31/2023
0,4/14/23,,Sector 44: Retail Trade,Bankrupcy,,Multi area,Various (See WARN),0,Multi phase (See WARN),138,,,David's Bridal,138,,David's Bridal,,,,0,4/14/23,,Multi Phase (See WARN)
0,4/27/23,,Sector 48: Transportation & Warehousing,Not specified,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,198,,,MV Transportation,198,,MV Transportation,,,,0,4/28/23,,6/30/23
0,5/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,Denver,"Administrative support, operatives,  & service workers.",0,7/1/23,120,,,Via Mobility Services,120,,Via Mobility Services,,,,0,5/22/23,,7/1/2023
0,5/24/23,,Sector 44: Retail Trade,Bankrupcy,,Multi area,Various (See WARN),0,6/30/23,138,,,Davids Bridal Update,138,,Davids Bridal (Update),,,,0,5/24/23,,6/23/23
0,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,19,,,Amentum,19,,Amentum,,,,0,5/26/23,,7/27/2023
0,5/30/23,,Sector 72: Accommodation & Food Services,Closure,,Denver,Restaurant workers,0,7/29/23,54,,,Hard Rock Cafe,54,,Hard Rock Cafe International STD,,,,0,5/30/23,,7/29/2023
0,6/12/23,,Sector 44: Retail Trade,Bankrupcy,,Multi Area,Not disclosed,0,9/2/2023,138,,,Davids Bridal Update,138,,Davids Bridal (Update),,,,0,6/12/23,,8/20/2023
0,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,,Pueblo,Production positions (see WARN),0,8/14/23,50,,,Gannett Pueblo Chieftain,50,,Gannett (Pueblo Chieftian),,,,0,6/13/23,,8/14/2023
0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Multi Area,Multiple (See WARN),0,8/14/23,13,,,Bitwise Industries,13,,Bitwise Industries,,,,0,6/14/23,,8/14/2023
0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,"Rural Consortium, Denver",Rural Consortium and Denver,0,7/6/23,323,,,Friday Health Plans Update 6-19-23,323,,Friday Health Plans Update (6-19-23),,,,0,6/19/23,,6/23/2023
0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Weld,Multiple (See WARN),0,9/19/23,70,,,Autism Home Support Srvs Greeley,70,,Autism Home Support Services (Greeley),,,,0,6/20/23,,8/21/2023
0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Adams,Multiple (See WARN),0,9/19/23,68,,,Autism Home Support Svs Westminster,68,,Autism Home Support Services (Westminster),,,,0,6/20/23,,8/21/2023
0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,ADWorks,Multiple (See WARN),0,9/19/21,101,,,Autism Home Support Services Centennial,101,,Autism Home Support Services (Centennial),,,,0,6/20/23,,8/21/2023
0,6/29/23,,Sector 44: Retail Trade,Mass Layoff,,Multi-Area,Bankrupcy,0,7/31/23,138,,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,,,0,6/29/23,,7/17/2023
0,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,,"Rural Consortium, Denver",Rural Consortium,0,8/31/33,120,,,Community Development Institute Head Start,120,,CDI HS (Community Development Institute Head Start),,,,0,6/30/23,,8/31/2023
0,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Rural Consortium  (Pueblo),Multiple (See WARN),0,8/31/23,27,,,Amentum,27,,Amentum,,,,0,7/3/23,,8/31/2023
0,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Adams,Not specified in WARN,0,9/15/23,56,,,Bank of the West,56,,Bank of the West,,,,0,7/11/23,,9/15/2023
0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,,Pikes Peak,Medical Professionals (see WARN),0,10/1/23,64,,,Namaste Alzheimer Center,64,,Namasté Alzheimer Center,,,,0,7/20/23,,10/1/2023
0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,"Materials Handling, Inspector, Operators",0,10/5/2023,15,,,DePuy Spine Limited Partnership,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,7/24/23,,9/22/2023
0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Unknown (possibly rural & remote),Unknown,0,1/31/24,Unknown,,,Novembal,Not Specified,,Novembal,,,,0,7/28/23,,9/30/2023
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Unknown,Not specified in WARN,0,7/30/23,"22,000*",,,Yellow Corporation,331,,Yellow Corporation & Operating Affiliates,,,,0,8/1/23,,7/30/2023
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,*,,,Yellow Corporation,Not Specified,,YRC Inc dba YRC Freight,,,,0,8/1/23,,7/30/23
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,*,,,Yellow Corporation,Not Specified,,USF Holland,,,,0,8/1/23,,7/30/23
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,*,,,Yellow Corporation,Not Specified,,New Penn Motor Express LLC,,,,0,8/1/23,,7/30/23
0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,0,,*,,,Yellow Corporation,Not Specified,,"USF Reddaway, Inc.",,,,0,8/1/23,,7/30/23
0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,Arapahoe/Douglas,Not disclosed,0,11/3/23,24,,,KeHE,24,,"KeHe Distributors, Inc.",,,,0,8/2/23,,11/3/2023
0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,10/19/23,10,,,DePuy Spine Limited Partnership,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,8/7/23,,10/6/2023
0,8/7/23,,Sector 33: Manufacturing,RIF,,Unknown,See WARN for details.,0,8/4/23,61,,,Astra Space Ops,61,,Astra Space Operations,,,,0,8/7/23,,8/4/2023
0,8/9/23,,Sector 49: Transportation and Warehousing,Closure,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/23,94,,,Federal Express,94,,Federal Express - Colorado Springs,,,,0,8/9/23,,11/3/2023
0,8/10/23,,Sector 49: Transportation and Warehousing,Closure,,Pueblo,See WARN for details,0,11/3/23,53,,,Federal Express,53,,Federal Express  - Pueblo,,,,0,8/10/23,,11/3/2023
0,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Pueblo,See WARN for details,0,10/12/23,14,,,Amentum,14,,Amentum,,,,0,8/11/23,,10/12/2023
0,8/18/23,,Sector 45: Retail Trade,Closure,,Arapahoe/Douglas,See WARN for details.,0,12/31/23,2,,,Ouray Sportsware,154,-,Ouray Sportsware - L2 Brands,,,,0,8/18/23,,10/17/2023
