workforce_area,at_the_location,email,total_notified,begin_date,permanent_job_losses,jobs,contact,notes,end_date,phone,notice_date,furloughs,workforce_region,naics,company,reduced_hours,letter,dropdown,received_date,location,temporary_job_losses,occupations,reason,fein
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,514,6/5/26,514,,,,6/5/26,,4/3/26,0,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,0,Eagle Rock Distributing Company,,4/3/26,,0,Various (See WARN),Shutdown operations,
Pueblo,,,21,6/8/26,21,,,,6/8/26,,4/9/26,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,4/9/26,,0,Various (See WARN),Project Milestone Completion,
Denver,,,51,6/8/26,51,,,,6/8/26,,4/10/26,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,0,T-Mobile,,4/10/26,,0,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,
"Denver, ADW, Larimer",,,107,4/15/26,107,,,,4/30/26,,4/13/26,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,0,Tendit Group,,4/14/26,,0,Variety of maintenance and crew members,Closure,
Jeffco (Tri-County),,,777,6/30/26,777,,,,6/30/26,,4/17/26,0,,522110 (Commercial Banking),PNC Bank NA,0,PNC Bank NA,,4/20/26,,0,Not specified. Requested.,Consolidating operations into single organization,
ADW (Littleton),,,320,6/21/26,,,,,,,4/22/26,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),0,RNDC,,4/23/26,,0,Not specified. Requested.,Selling assets in CO and other states,
Rural Alliance: Pueblo,,,5,6/22/26,5,,,,6/22/26,,4/23/26,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,4/24/26,,0,Various (See WARN).,Completion of Contractual Milestone,
A/D Works (Arapahoe),,,91,6/30/26,91,,,,6/30/26,,4-30-26,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,0,AMHR,,4-30-26,,0,Various (See WARN).,Mass Layoff,
"Denver, RC",,,110,7/1/26,110,,,,7/1/26,,4/29/26,0,,52: Finance and Insurance,TIAA - Update,0,TIAA,,4-29-26,,0,Various (See WARN).,Mass Layoff,
"Rural Alliance, Pueblo",,,10,6/29/26,10,,,,6/29/26,,4/30/26,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,4/30/26,,0,Various (See WARN,PCAPP Milestone Project Completions,
Pikes Peak/El Paso,,,246,6/30/26,195,,,,6/30/26,,4/30/26,0,,"61,1110: Elementary & Secondary Schools",Accel,0,Accel,,4/30/26,,51,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,
Pueblo,,,58,08/03/26,58,,,,10/1/2026,,6/1/26,0,,"61,1512: Flight Training",CAE,0,CAE,,6/1/26,,58,Various (See WARN),Closure,
Jeffco (Tri-County),,,15,6/11/26,15,,,,6/11/26,,6/11/26,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,0,Paragon,,6/11/26,,0,Not dislclosed,Mass layoff in connection with contract loss,
Pueblo,,,1,8/10/26,1,,,,8/24/26,,,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,6/11/26,,0,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,
Remote Employees,,,5,7/31/26,5,,,,8/28/26,,6/26/26,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,0,Conduent,,6/26/26,,0,Customer Experience Associates & Supervisors,Change in business needs,
Rural Alliance: Pueblo,,,18,9/8/26,18,,,,,,7/9/26,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,7/9/26,,0,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,
Denver,,,50,09/11/26,50,,,,9/11/26,,7/14/26,0,,31-33: Manufacturing,The Cannabist Company,0,The Cannabist Company,,7/14/26,,0,Not specified. Information Requested,Closure,
Pikes Peak,,,52,3/16/26,52,,,,10/16/26,,7/20/26,0,,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,0,EPTAM Metals,,7/20/26,,0,Various (See WARN),Closure,
Denver,,,57,7/22/26,57,,,,10/19/26,,7/21/26,0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,0,Travelport LP,,7/21/26,,0,Various (See WARN),Mass Layoff,
Arapahoe/Douglas,,,107,7/22/26,107,,,,6/30/27,,7/22/26,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,0,Public Storage,,7/22/26,,0,,Mass Layoff,
Larimer,,,8,9/8/26,8,,,,9/8/26,,7/10/26,0,,"54,1940: Veterinary Services",PetVet Operating,0,PetVet Operating/Pet Care Centers,,6/21/26,,0,Various (See WARN),Closure,
Arapahoe/Douglas,,,68,7/22/26,68,,,,7/30/26,,7/24/26,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,0,Public Storage Correction,,7/24/26,,0,Varioius (See WARN Correction),Mass Layoff,
Pikes Peak,,,85,11/7/25,85,85,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,Safeway 1792,,9/9/25,,0,Various (See WARN),Closure,
Boulder,,,278,11/15/25,267,267,,,12/31/25,,9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,AGC Biologics,,9/16/25,,0,Various (See WARN),Closure (Restructuring),
Pueblo,,,40,1/28/25,40,40,,,3/31/25,,1/28/25,0,,"54,1330: Engineering Services",Amentum,0,Amentum,,1/28/25,,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,
Pueblo,,,93,5/1/25,93,93,,,5/31/25,,3/24/25,0,,"Sector 56,2910: Remediation Services",Amentum,0,Amentum,,3/24/25,,0,Various (See WARN),Completion of Mileston,
Pueblo,,,92,8/25,92,92,,,8/25,,6/5/25,0,,"54,1330: Engineering Services",Amentum,0,Amentum,,6/5/25,,0,Various (See WARN),Closure,
Pueblo,,,135,9/30/25,135,135,,,9/30/25,,6/24/25,0,,"54,1330: Engineering Services",Amentum,0,Amentum,,6/24/25,,0,Various (See WARN),Closure,
Pueblo,,,55,10/31/25,55,55,,,10/31/25,,7/30/25,0,,"54,1330: Engineering Services",Amentum,0,Amentum,,7/30/25,,0,Various (See WARN),Related to milestone completion,
Pueblo,,,60,10/31/25,60,60,,,10/31/25,,8/25/25,0,,"54,1330: Engineering Services",Amentum,0,Amentum,,8/25/25,,0,Various (See WARN),Project milestone completion,
Pueblo,,,10,12/1/25,10,10,,,12/31/25,,10/1/25,0,,"54,1330: Engineering Services",Amentum,0,Amentum,,10/1/25,,0,Various (See WARN),Project milestone completion,
Pueblo,,,,1/26/26,,,,,1/30/26,,12/4/25,,,"54,1330: Engineering Services",Amentum (Update),,Amentum,,12/4/25,,,Various (See WARN),Project milestone completion,
Boulder,,,87,12/31/25,87,87,,,12/31/25,,10/31/25,0,,"62,1910: Ambulance Services",American Medical Response,0,AMR,,10/31/25,,0,Various (See WARN),Closure,
Larimer,,,351,11/5/25,351,351,,,11/5/25,,9/4/25,0,,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,Banner Health,,9/4/25,,0,Various (See WARN),Not Stated,
Pueblo,,,232,3/17/25,232,232,,,12/31/2026,,1/16/25,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,1/16/25,,0,Various (See WARN),Closure,
Pueblo,,,234,6/20/25,234,234,,,7/3/25,,4/21/25,0,,"56,2910: Remediation Services",Battelle,0,Battelle,,4/21/25,,0,Various (See WARN),Closure - Project End,
Pueblo,,,7,9/12/25,9/12/25,,,,9/12/25,,7/14/25,0,,"54,1330: Engineering Services",Battelle,0,Battelle,,7/15/25,,0,Various (See WARN),Closure/cease operations,
Pueblo,,,14,,14,14,,,,,8/11/25,0,,"54,1330: Engineering Services",Battelle,0,Batelle,,8/11/25,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,
Pueblo,,,3,10/24/25,3,3,,,11/6/25,,8/25/25,0,,"54,1330: Engineering Services",Battelle,0,Battelle,,8/25/25,,0,Various (See WARN),Project milestone completion,
Pueblo,,,9,12/29/25,9,9,,,12/29/25,,10/30/25,0,,"54,1330: Engineering Services",Battelle,0,Battelle,,10/30/25,,0,Various (See WARN),Project milestone completion,
Remote Workers,,,21,3/25/25,21,21,,,3/25/25,,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,Block Inc.,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,
Remote Workers,,,2,10/13/25,2,2,,,10/13/25,,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,Block Inc.,,8/12/25,,0,Not reported,Reduction in Force,
Pikes Peak,,,76,8/28/25,76,76,,,8/28/25,,6/27/25,0,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),,7/8/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,
Pikes Peak,,,10,8/28/25,10,10,,,8/28/25,,6/27/25,0,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),,7/8/25,,0,Military Operations Analysts,RIF,
Denver,,,125,7/1/25,125,125,,,7/1/25,,5/2/25,0,,"32,4110: Petroleum Refineries",Chevron,0,Chevron,,5/2/25,,0,Various (See WARN),Reduction in Force,
Rural Consortium,,,133,1/6/26,133,133,,,1/6/26,,11/4/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,,11/3/25,,0,Various (See WARN),Closure,
Rural Consortium,,,,1/5/26,133,,,,1/5/26,,11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,,11/18/25,,0,Various (See WARN),Closure,
Arapahoe/Douglas,,,302,12/31/25,302,302,,,12/31/25,,10/15/25,0,,"51,6210: Media Streaming Distribution Services",Comcast,0,Comcast,,10/15/25,,0,Various (See WARN),Closure,
Multiple,,,104,4/25/25,104,104,,,6/25/25,,4/24/25,0,,48:49: Transportation,Hallcon,0,Hallcon,,4/24/25,,0,Various (See WARN),Closure,
Denver,,,74,1/30/26,74,74,,,1/31/26,,12/2/25,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,Heibar Installation Inc.,,12/2/25,,0,Various (See WARN),Reduction in Force,
Larimer,,,158,3/31/25,158,158,,,3/31/25,,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,1/30/25,,0,Various (See WARN),Closure,
Adams,,,44,5/31/25,44,44,,,5/21/25,,4/1/25,0,,23: Construction,JVS Masonry,0,JVS Masonry,,3/31/25,,0,Not Specified,Closure,
Adams,,,150,3/6/25,150,150,,,3/6/25,,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,Meati,,3/7/25,,0,Various (See WARN),Closure: Lack of funding,
Pikes Peak,,,238,5/3/25,238,238,,,5/6/25,,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,Microchip,,3/4/25,,0,"Production Specialists, Technicians (See WARN)",Operations Reduction,
Denver/Arapahoe Douglas,,,19,10/28/25,19,19,,,10/28/25,,8/28/25,0,,"21,2299: All Other Metal Ore Mining",Newmont,0,Newmont,,8/28/25,,0,Various (See WARN),Reduction in Force,
Denver,,,23,11/30/25,23,23,,,11/30/25,,10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,Newmont,,10/1/25,,0,Various (See WARN),RIF,
Denver,,,65,12/14/25,65,65,,,12/14/25,,10/15/25,0,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,Newmont,,10/15/25,,0,Not specified,Reduction in Force,
Arapahoe/Douglas,,,30,8/16/25,30,30,,,2/20/26,,6/26/25,0,,522210 - Credit Card Issuing.,Nordstrom,0,Nordstrom,,6/27/25,,0,Various (See WARN),Reduction in Force,
Araphaoe/Douglas,,,43,10/18/25,43,43,,,2/28/26,,7/29/25,0,,522210 - Credit Card Issuing.,Nordstrom,0,Nordstrom,,7/29/25,,0,Various (See WARN),Close operation transition to TD Bank,
Arapahoe/Douglas,,,28,11/15/25,28,28,,,2/28/26,,8/22/25,0,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,8/22/25,,0,Not reported,Reduction in Force,
Arapahoe/Douglas,,,59,2/21/26,59,59,,,4/1/26,,11/17/25,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,11/17/25,,0,Various (See WARN),Reduction in Force,
Arapahoe/Douglas,,,14,2/1/26,14,14,,,4/1/26,,11/20/25,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,11/20/25,,0,Various (See WARN),Reduction in Force,
Arapahoe/Douglas,,,48,3/1/26,48,48,,,3/1/26,,12/30/25,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,12/30/25,,0,Various (See WARN),Transfer to TD Bank,
Denver,,,70,7/10/25,70,70,,,9/12/25,,7/10/25,0,,"54,1613 Markeing Consulting Services",OneTouch,0,OneTouch,,7/10/25,,0,Not Specified,Closure,
Multiple areas Remote Employees,,,2,7/3/25,2,2,,,7/3/25,,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,QualityBuilt,,7/7/25,,0,"Consultant, Director",Unforeseen Business Circumstance/Closure,
Larimer,,,54,1/28/25,1,1,,,1/29/25,,1/28/25,0,,"33,591: Battery Manufacturing",QuantumScape Battery,0,QuantumScape,,1/28/25,,0,Professional (See WARN),Mass Layoff,
Denver,,,89,4/15/25,89,89,,,4/15/25,,4/1/25,0,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,
Arapahoe/Douglas,,,62,11/7/25,62,62,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,Safeway 0017,,9/9/25,,0,Various (See WARN),Closure,
Arapahoe/Douglas,,,61,11/7/25,61,61,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,Safeway 0137,,9/9/25,,0,Various (See WARN),Closure,
Pikes Peak,,,63,11/7/25,63,63,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,Safeway 0835,,9/9/25,,0,Various (See WARN),Closure,
Larimer,,,54,11/7/25,54,54,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,Safeway 0862,,9/9/25,,0,Various (See WARN),Closure,
Adams,,,64,11/7/25,64,64,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,Safeway 0881,,9/9/25,,0,Various (See WARN),Closure,
Denver,,,65,11/7/25,65,65,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,Safeway 1038,,9/9/25,,0,Various (See WARN),Closure,
Rural Consortium,,,53,11/7/25,53,53,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,Safeway 1721,,9/9/25,,0,Various (See WARN),Closure,
Larimer,,,50,11/7/25,50,50,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,Safeway 2915,,9/9/25,,0,Various (See WARN),Closure,
Rural Consortium,,,60,11/7/25,60,60,,,11/7/25,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,Safeway 3723,,9/9/25,,0,Various (See WARN),Closure,
Denver,,,135,12/31/25,135,135,,,12/31/25,,10/29/25,0,,81: Other Services (Except Public Administration),Salvation Army (updated),0,Salvation Army,,10/29/25,,0,Various (See WARN),Closure,
Arapahoe/Douglas,,,45,2/18/25,45,45,,,4/21/25,,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,,2/18/25,,0,Not Specified,Closure,
Denver,,,125,1/13/26,125,125,,,1/13/26,,11/14/25,0,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,,11/14/25,,0,Various (See WARN),Remodeling,
Pikes Peak,,,152,6/30/25,152,152,,,6/30/25,,6/11/25,0,,561210 - Facilities Support Services,Sodexo,0,Sodexo,,7/1/25,,0,Various (See WARN),Loss of Contract,
Pikes Peak,,,324,10/30/25,324,324,,,12/30/25,,8/29/25,0,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,TeKnowledge,,8/29/25,,0,Various (See WARN),Changing Conditions,
Boulder,,,40,10/3/25,22,22,,,10/3/25,,4/16/25,0,,Sector 31-33: Manufacturing,Thule Inc.,0,Thule Inc.,,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,
Denver,,,84,,84,84,,,,,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,TIAA,,4/29/25,,0,Various (See WARN),Closure/Move to smaller office,
Denver,,,31,12/1/25,31,31,,,12/14/25,,10/2/25,0,,"52,2180: Savings Institutions & Other Depositories",TIAA,0,TIAA,,10/2/25,,0,Various (See WARN),Closure,
"Denver, Broomfield",,,66,10/1/25,66,66,,,10/1/25,,8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,TIAA,,8/1/25,,0,Various (See WARN),Reduction in Force,
Weld,,,11,3/31/25,11,11,,,3/31/25,,1/28/25,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,Total Frac Solutions,,1/28/25,,0,Various (See WARN),Closure/Mass Layoff,
Rural Consortium/Broomfield,,,64,6/2/25,64,64,,,6/2/25,,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,Vail Corp,,4/2/25,,0,,Closure of Operating Unit,
Jefferson,,,132,3/31/25,132,132,,,3/31/25,,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,West Pines Behavioral Health,,1/8/25,,0,Various (See WARN) Appendix A,Closure / Acadia,
Mesa,,,187,3/10/25,187,187,,,3/10/25,,2/24/25,0,,"62,2110 Healthcare & Social Services",West Springs Hospital,0,West Springs Hospital,,2/24/25,,0,Various (See WARN),Closure,
Arapahoe/Douglas,,,,3/8/24,157,157,,,3/8/24,,1/8/24,0,,Sector 51: Information,Dish Network LLC,0,Dish Network,,1/8/24,,0,Multiple (See WARN),Not stated,
"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,4,4,,,3/15/24,,1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,Lost Boys Interactive,,1/13/24,,0,Multiple (See WARN),Not stated,
Adams,,,,3/18/24,94,94,,,3/18/24,,1/18/24,0,,Sector 23: Construction,ABM Industry Group,0,ABM Industry Group,,1/18/24,,0,Multiple (See WARN),Loss of contract w/Amazon,
Arapahoe/Douglas,,,,3/19/24,9,9,,,3/19/24,,1/19/24,0,,Sector 51: Information,Dish Network LLC,0,Dish Network 1-19-2024,,1/19/24,,0,Multiple (See WARN),Reduction in Force,
Boulder,,,,3/4/24,124,124,,,3/4/24,,1/4/24,0,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,0,Multiple (See WARN),Facility closure,
Pueblo,,,,3/1/24,45,45,,,3/31/24,,1/30/24,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,1/30/24,,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,
Arapahoe/Douglas,,,,4/1/24,60,60,,,6/30/24,,1/30/24,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,IMI Norgren LLC,,1/30/24,,0,Unknown,Site Consolidation and Office Relocation,
Unknown (Remote Workers),,,,3/30/24,13,13,,,3/30/24,,1/30/24,0,,Sector 51: Information,Block Inc.,0,Block Inc,,1/30/21,,0,Unknown,Not Stated,
Larimer,,,,3/31/24,80,80,,,3/31/24,,1/31/24,0,,Sector 52: Finance and Insurance,BillGO Inc.,0,BillGO Inc.,,1/31/24,,0,Multiple (See WARN),Change in current business opportunities,
Denver,,,,1/31/24,56,56,,,1/31/24,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,SP+ Corporation,,1/31/24,,0,Multiple (See WARN),Not Stated,
Arapahoe/Douglas,,,,4/20/24,53,53,,,4/20/24,,2/20/24,0,,Sector 51: Information,Dish Network LLC,0,Dish Network 2-20-2024,,2/20/24,,0,Multiple (See WARN),Reduction in Force,
Adams,,,,4/22/24,75,75,,,5/6/24,,2/22/24,0,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,2/22/24,,0,Multiple (See WARN),Loss of contract,
Pikes Peak-Colo Springs,,,,4/22/24,89,89,,,5/6/24,,2/22/24,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,2/22/24,,0,Multiple (See WARN),Loss of contract,
Arapahoe/Douglas,,,,4/22/24,32,32,,,5/6/24,,2/22/24,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,2/22/24,,0,Multiple (See WARN),Loss of contract,
Weld,,,,4/26/24,210,210,,,5/10/24,,2/26/24,0,,Sector 33: Manufacturing,Carestream Health Inc.,0,Carestream Health Inc,,2/26/24,,0,Multiple (See WARN),Facility closure,
Weld,,,,4/18/24,175,175,,,4/18/24,,2/27/24,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,2/27/24,,0,Unknown,Loss of contract,
Arapahoe/Douglas,,,,5/11/24,5,5,,,5/11/24,,3/12/24,0,,Sector 51: Information,Dish Network LLC,0,Dish Network LLC,,3/12/24,,0,Multiple (See WARN),Reduction in Force,
Weld,,,,5/24/24,19,19,,,5/24/24,,3/20/24,0,,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,Carestream Health Update,,3/21/24,,0,See WARN Exhibit A,Reduction in Force,
Denver,,,,5/23/24,40,40,,,5/23/24,,2/23/24,0,,Sector 48: Transportation and Warehousing,CommuteAir,0,CommuteAir,,3/20/24,,0,See WARN,Reduction in Force,
San Diego (remote CO Workers),,,,5/24/24,76,76,,,5/24/24,,3/21/24,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,3/22/24,,0,See WARN,Reduction in Force,
Jefferson,,,,6/30/24,46,46,,,6/30/24,,3/11/24,0,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,DDRC,,3/28/24,,0,See WARN,Reduction in Force,
Denver,,,,5/31/24,56,56,,,5/31/24,,3/27/24,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,See WARN,Closure,
Not Stated,,,,5/31/24,1,1,,,5/31/24,,3/29/24,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,4/3/24,,0,See WARN (Various Positions),Closure,
Arapahoe/Douglas,,,,6/2/24,1,1,,,8/2/24,,4/3/24,0,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,HealthHelp,,4/9/24,,0,Various (See WARN),Reduction in Force,
Denver,,,,6/10/24,92,92,,,6/10/24,,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,Checkr,,4/9/24,,0,Various (See WARN),Reduction in Force,
Rural Consortium (Broomfield),,,,6/16/24,65,65,,,6/16/24,,4/17/24,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,4/17/24,,0,Various (See WARN),Closure (Cease Operations),
Weld,,,,6/28/24,25,25,,,6/28/24,,4/25/24,0,,Sector 33: Manufacturing,Carestream Health,0,Carestream Health,,4/25/24,,0,Varous (See WARN),Reduction in Force,
Denver,,,,6/30/24,118,118,,,6/30/24,,4/30/24,0,,Sector 61: Educational Services,University of Denver,0,University of Denver,,4/30/24,,0,Custodian positions,Contract with Sodexo,
Remote Workforce,,,,6/28/24,84,84,,,6/28/24,,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Radial,,5/1/24,,0,See WARN.,Selling Customer Care Unit,
