location,temporary_job_losses,phone,begin_date,notes,letter,at_the_location,reason,permanent_job_losses,fein,workforce_region,workforce_area,end_date,jobs,email,company,dropdown,notice_date,occupations,reduced_hours,contact,furloughs,received_date,naics
,0,,4/18/24,,"Packers Sanitation Services, Inc",,Loss of contract,175,,,Weld,4/18/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Unknown,0,,0,2/27/24,Sector 56: Waste Management and Remediation Services
,0,,5/11/24,,Dish Network LLC,,Reduction in Force,5,,,Arapahoe/Douglas,5/11/24,5,,Dish Network LLC,,3/12/24,Multiple (See WARN),0,,0,3/12/24,Sector 51: Information
,0,,5/24/24,,Carestream Health Update,,Reduction in Force,19,,,Weld,5/24/24,19,,Carestream Health Inc. - Update,,3/20/24,See WARN Exhibit A,0,,0,3/21/24,Sector 33: Manufacturing
,0,,5/23/24,,CommuteAir,,Reduction in Force,40,,,Denver,5/23/24,40,,CommuteAir,,2/23/24,See WARN,0,,0,3/20/24,Sector 48: Transportation and Warehousing
,0,,5/24/24,,Bionano Genomics Inc.,,Reduction in Force,76,,,San Diego (remote CO Workers),5/24/24,76,,Bionano Genomics Inc.,,3/21/24,See WARN,0,,0,3/22/24,Sector 33: Manufacturing
,0,,6/30/24,,DDRC,,Reduction in Force,46,,,Jefferson,6/30/24,46,,Developmental Disabilities Resource Center,,3/11/24,See WARN,0,,0,3/28/24,Sector 62: Healthcare and Social Assistance
,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,,Denver,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,0,,0,3/27/24,Sector 72: Accommodation & Food Services
,0,,5/31/24,,Volta/Volta Charging Industries,,Closure,154 (1 in CO),,,Not Stated,5/31/24,154 (1 in CO),,Volta/Volta Charging Industries,,3/29/24,See WARN (Various Positions),0,,0,4/3/24,Sector 33: Manufacturing
,0,,6/2/24,,HealthHelp,,Reduction in Force,75 (1 in CO),,,Arapahoe/Douglas,8/2/24,75 (1 in CO),,HealthHelp (a WNS Company),,4/3/24,Various (See WARN),0,,0,4/9/24,Sector  55: Management of Companies & Enterprises
,0,,6/10/24,,Checkr,,Reduction in Force,92,,,Denver,6/10/24,92,,Checkr,,4/9/24,Various (See WARN),0,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
,0,,6/16/24,,Wheels Up Partners LLC,,Closure (Cease Operations),65,,,Rural Consortium (Broomfield),6/16/24,65,,Wheels Up Partners LLC,,4/17/24,Various (See WARN),0,,0,4/17/24,Sector 48: Transportation and Warehousing
,0,,6/28/24,,Carestream Health,,Reduction in Force,25,,,Weld,6/28/24,25,,Carestream Health,,4/25/24,Varous (See WARN),0,,0,4/25/24,Sector 33: Manufacturing
,0,,6/30/24,,University of Denver,,Contract with Sodexo,118,,,Denver,6/30/24,118,,University of Denver,,4/30/24,Custodian positions,0,,0,4/30/24,Sector 61: Educational Services
,0,,6/28/24,,Radial,,Selling Customer Care Unit,84,,,Remote Workforce,6/28/24,84,,Radial,,5/1/24,See WARN.,0,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services"
,0,,6/30/24,,Rocky Mountain Crisis Partners,,Loss of state funding,330,,,Denver,6/30/24,330,,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,0,,0,5/1/24,Sector 62: Healthccare & Social Assistance
,0,,7/1/24,,NewRez LLC,,Reduction in Force,103,,,Arapahoe/Douglas,7/1/24,103,,Newrez LLC,,5/2/24,See WARN.,0,,0,5/2/24,Sector 52: Finance and Insurance
,0,,6/7/24,,Walmart #6178,,Closure,141,,,Arapahoe/Douglas,6/7/24,141,,Walmart Store #6178,,5/13/24,Associates,0,,0,5/13/24,Sector 45: Retail Trade
,0,,7/15/24,,Pfizer,,Reduction in Force,Not specified,,,Boulder,8/24/2024,Not Specified,,Pfizer Research,,5/15/24,Not specified,0,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,0,,7/1/24,,Amentum,,Closure (end of Milestone 7),11,,,Pueblo,7/31/24,11,,Amentum,,5/21/24,See WARN,0,,0,5/21/24,"Sector: 56,2910: Remediation Services"
,0,,7/22/24,,Carestream,,Reduction in Force,18,,,Weld,8/5/24,18,,Carestream (Update),,5/21/24,See WARN.,0,,0,5/21/24,Sector 33: Manufacturing
,6,,5/31/24,,Mindspring,,Reduction in Force,65,,,Mesa,6/3/24,71,,Mindspring,,5/31/24,See WARN.,0,,0,5/31/24,Sector 62: Healthcare & Social Assistance
,0,,6/4/24,,See note below.,,Reduction in Force,49,,,Mesa,6/4/24,49**,,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,0,,0,6/4/24,Sector 62: Healthcare & Social Assistance
,0,,8/2/24,,NewRez LLC CORRECTION,,Reduction in Force,317,,,Arapahoe/Douglas,8/2/24,317,,NewRez LLC,,6/3/24,See WARN.,0,,0,6/3/24,Sector 52: Finance and Insurance
,47,,6/14/24,,TSG Ski & Golf,,Reduction in Force,3,,,Rural Southwest,12/1/24,63,,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,0,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,131,,,Denver,9/1/24,131*,,Saint Paul Health Center,,6/18/24,Various. See WARN.,0,,0,6/18/24,Sector 62: Healthcare and Social Assistance
,0,,8/1/24,,Wells Fargo,,Reduction in Force,80,,,Denver,12/21/24,80,,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,6/18/24,Sector 52: Finance and Insurance
,0,,8/26/24,,NewRez LLC Update,,Reduction in Force,187,,,Arapahoe/Douglas,8/26/24,187,,Newrez LLC,,6/27/24,See WARN.,0,,0,6/27/24,Sector 52: Finance and Insurance
,,,,,,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,7/8/24,
,0,,8/4/24,,Sodexo-St Francis Interquest,,Closure (Cease Operations),7,,,Pikes Peak,8/4/24,7,,Sodexo - St. Francis Interquest,,7/8/24,Various (See WARN),0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,,8/4/24,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),48,,,Pikes Peak,8/4/24,48,,Sodexo - St. Francis Medical Center,,7/8/24,Various (See WARN),0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,,8/4/24,,Sodexo-Penrose Hospital,,Closure (Cease Operations),52,,,Pikes Peak,8/4/24,52,,Sodexo - Penrose Hospital,,7/8/24,Various (See WARN),0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,,9/9/24,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,RC: Broomfield,9/14/24,80,,LogRhythm,,7/16/24,Not disclosed,0,,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services"
,0,,9/16/24,,Carestream Health,,Reduction in Force,21,,,Weld,9/16/24,21,,Carestream Health,,7/17/24,Various (See WARN),0,,0,7/17/24,Sector 33: Manufacturing
,0,,9/30/24,,Amentum,,Closure (upon completion of proj),72,,,Pueblo,9/30/24,72,,Amentum,,7/29/24,Various,0,,0,7/29/24,"Sector 56,2910: Remediation Services"
,0,,9/30/24,,Radial,,Closure,79,,,Remote locations in CO,9/30/24,79,,Radial,,7/30/24,Various,0,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services"
,0,,9/30/24,,TPS Parking Mgmt,,Mass Layoff,85,,,Adams,9/30/24,85,,TPS Parking Mgmt,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages"
,0,,9/6/24,,True Value,,Change in Business,49,,,Denver,11/1/24,49,,True Value,,8/8/24,Merchandise Handlers,0,,0,8/8/24,"Sector 44,4130: Hardware Stores"
,0,,10/18/24,,Caseys Pond,,Sale of Business,63,,,RC: Rural Resort,11/30/24,63,,Casey's Pond,,8/19/24,Not specified,0,,0,8/20/24,Sector 62: Healthcare and Social Assistance
,0,,11/20/24,,Wells Fargo,,Not specified,70,,,Arapahoe Douglas,12/31/24,70,,Wells Fargo,,8/20/24,Not specified,0,,0,8/20/24,"Sector 52,2110 Commercial Banking"
,0,,10/29/24,,ImmunityBio Inc,,See WARN.,25 (5 in CO),,,Boulder,10/29/24,5,,ImmunityBio Inc.,,8/30/24,,0,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,,9/9/24,,Lost Boys Interactive,,See WARN.,139 (3 in CO),,,RC: Boulder & Larimer,9/9/24,3,,Lost Boys Interactive LLC,,9/6/24,,0,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,,11/9/24,,Sodexo Service West,,See WARN.,55,,,Adams,11/9/24,55,,Sodexo Service West (SDH),,9/13/24,,0,,0,9/13/24,"Sector 72,2319: Food Service Contractors"
,0,,11/22/24,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,,Boulder,11/22/24,85,,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),0,,0,9/18/24,Sector 541714: Research and Development in Biotechnology
,0,,12/30/26,,Sinton Dairy Foods Company,,Closure,64,,,Colo Springs,12/30/26,64,,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),0,,0,9/26/24,Sector 31-33: Manufacturing
,0,,11/30/24,,Kaleo Inc.,,Medical Sales Specialist,58 (1 in CO),,,Remote location in CO,11/30/24,58 (1 in CO),,Kaleo Inc.,,9/30/24,,0,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
,0,,12012024,,Amentum,,Completion of Mileston 07b,11,,,Pueblo,12/31/2024,11,,Amentum,,10/10/24,Various (See WARN),0,,0,10/10/24,"Sector: 56,2910: Remediation Services"
,0,,12/15/24,,Glenmoor Country Club,,Closure for Remodeling,110,,,Arapahoe Douglas,12/31/24,110,,Glenmoor Country Club,,10/14/24,Various (See WARN),0,,0,10/14/24,"Sector 71: Arts, Entertainment and Recreation"
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,0,,1/3/23,,Wanzek Construction,,Sudden Contract Loss,666,,,Pueblo,1/3/23,666,,Wanzek Construction,,1/3/23,Various construction positions,0,,0,1/3/23,Sector 23: Construction
,0,,3/10/23,,Gymshark,,Ceasing Operations in some areas of the company,67,,,Denver,3/24/23,67,,Gymshark,,1/9/23,Not Stated,0,,0,1/16/23,Sector 31: Manufacturing
,0,,1/13/23,,Specialized Bicycle Components,,Downsizing,15,,,Boulder,1/13/23,15,,Specialized Bicycle Components,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0,1/1123,Sector 42: Wholesale Trade
,0,,3/31/23,,DCP Midstream,,Not Stated,136,,,Denver,4/1/24,136,,DCP Midstream,,1/25/23,Not Stated,0,,0,1/31/23,Sector 22: Natural Gas Distribution
,0,,3/26/23,,Curaleaf,,RIF/Change in Business,47,,,Pueblo,3/26/23,47,,Curaleaf,,1/26/23,Various (see WARN letter),0,,0,1/31/23,Sector 32: Manufacturing
,0,,6/30/23,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,,,Denver,3/1/24,151,,Pinnacle Architectural Lighting Inc.,,2/1/23,Electrical Assemblers & Varous,0,,0,2/1/23,Sector  541490: Other Specialized Design Services
,0,,4/14/23,,Covercraft Industries,,Closure,49,,,Arapahoe/Douglas,4/14/23,49,,Covercraft Industries LLC,,2/9/23,Not Stated,0,,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,0,,2/15/23,,WiX 2-15-23,,Unforseen Business Circumstances,62,,,Denver,2/15/23,62,,WIX.com,,2/15/23,Various: See WARN,0,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,0,,02/17/23,,Chipper Cash,,Not Stated,49 (5 in CO),,,Various,2/17/23,5,,Chipper Cash,,2/16/23,Various: See WARN,0,,0,2/16/23,Sector 51: Information
,0,,5/1/2023,,SSI Venture-Aspen Sports,,Strategic Business Decision,69,,,RR (Aspen),11/1/23,,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,Various: See WARN,0,,0,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,4,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,13,,Aspen Sports Snowmass Mall,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,9,,Aspen Sports St. Regis Retail,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,4,,Aspen Sports Viewline Retail,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,3,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,5,,Aspen Sports Demo,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,6,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,3,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,5,,Burton Telluride Retail,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,10,,Neve Sports - Telluride,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,7,,Patagonia Snowmass,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,8,,Telluride Sports Camel's Garden,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,10,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,14,,Telluride Sports - Franz Klammer,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,10,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,16,,Telluride Sports Main Street,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,4,,Telluride Sports - The Peaks,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,6,,The North Face - Snowmass,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,,,,SSI Venture-Aspen Sports,,,,,,,,4,,The North Face - Telluride Retail,,2/27/23,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,0,,4/30/23,,Friday Health Plans,,Reduction in Business,98,,,Rural Consortium (Alamosa) & Denver,4/30/23,98,,Friday Health Plans,,3/1/23,Various: See WARN,0,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,0,,5/26/2023,,Aspiration,,Restructing and streamlining,4 (of 178),,,"Denver, Broomfield",6/1/23,4,,Aspiration Partners Inc.,,3/24/23,Various (See WARN),0,,0,3/24/23,Sector:55 Management of Companies & Enterprises
,0,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,Not stated,76,,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76,,Laramar Group LLC,,3/30/23,Various (See WARN),0,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing
,0,,3/31/2023,,Prescient LLC,,Mass layoff,50,,,Jefferson,12/31/23,50,,Prescient LLC,,3/31/23,Not Stated,0,,0,4/2/23,Sector 33: Manufacturing
,0,,Multi Phase (See WARN),,David's Bridal,,Bankrupcy,138,,,Multi area,Multi phase (See WARN),138,,David's Bridal,,4/14/23,Various (See WARN),0,,0,4/14/23,Sector 44: Retail Trade
,0,,6/30/23,,MV Transportation,,Not specified,198,,,Denver,6/30/23,198,,MV Transportation,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,0,4/28/23,Sector 48: Transportation & Warehousing
,0,,7/1/2023,,Via Mobility Services,,Loss of Contract,120,,,Denver,7/1/23,120,,Via Mobility Services,,5/1/23,"Administrative support, operatives,  & service workers.",0,,0,5/22/23,Sector 48: Transporation and Warehousing
,0,,6/23/23,,Davids Bridal Update,,Bankrupcy,138,,,Multi area,6/30/23,138,,Davids Bridal (Update),,5/24/23,Various (See WARN),0,,0,5/24/23,Sector 44: Retail Trade
,0,,7/27/2023,,Amentum,,Closure (Phase 1),19,,,Pueblo,7/28/2023,19,,Amentum,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,0,5/26/23,"Sector: 56,2910: Remediation Services"
,0,,7/29/2023,,Hard Rock Cafe,,Closure,54,,,Denver,7/29/23,54,,Hard Rock Cafe International STD,,5/30/23,Restaurant workers,0,,0,5/30/23,Sector 72: Accommodation & Food Services
,0,,8/20/2023,,Davids Bridal Update,,Bankrupcy,138,,,Multi Area,9/2/2023,138,,Davids Bridal (Update),,6/12/23,Not disclosed,0,,0,6/12/23,Sector 44: Retail Trade
,0,,8/14/2023,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,,,Pueblo,8/14/23,50,,Gannett (Pueblo Chieftian),,6/13/23,Production positions (see WARN),0,,0,6/13/23,Sector 2022: Publishing
,0,,8/14/2023,,Bitwise Industries,,Mass layoff,13,,,Multi Area,8/14/23,13,,Bitwise Industries,,6/14/23,Multiple (See WARN),0,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
,0,,6/23/2023,,Friday Health Plans Update 6-19-23,,Mass Layoff,323,,,"Rural Consortium, Denver",7/6/23,323,,Friday Health Plans Update (6-19-23),,6/19/23,Rural Consortium and Denver,0,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
,0,,8/21/2023,,Autism Home Support Srvs Greeley,,Mass Layoff,70,,,Weld,9/19/23,70,,Autism Home Support Services (Greeley),,6/20/23,Multiple (See WARN),0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services"
,0,,8/21/2023,,Autism Home Support Svs Westminster,,Mass Layoff,68,,,Adams,9/19/23,68,,Autism Home Support Services (Westminster),,6/20/23,Multiple (See WARN),0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services"
,0,,8/21/2023,,Autism Home Support Services Centennial,,Mass Layoff,101,,,ADWorks,9/19/21,101,,Autism Home Support Services (Centennial),,6/20/23,Multiple (See WARN),0,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services"
,0,,7/17/2023,,Davids Bridal Update 6-29-23,,Mass Layoff,138,,,Multi-Area,7/31/23,Date Change,,Davids Bridal Update 6-29-23,,6/29/23,Bankrupcy,0,,0,6/29/23,Sector 44: Retail Trade
,0,,8/31/2023,,Community Development Institute Head Start,,Mass Layoff,120,,,"Rural Consortium, Denver",8/31/33,120,,CDI HS (Community Development Institute Head Start),,6/30/23,Rural Consortium,0,,0,6/30/23,Sector 62: Health Care and Social Assistance
,0,,8/31/2023,,Amentum,,Reduction in Force (End Project),27,,,Rural Consortium  (Pueblo),8/31/23,27,,Amentum,,7/3/23,Multiple (See WARN),0,,0,7/3/23,"Sector: 56,2910: Remediation Services"
,0,,9/15/2023,,Bank of the West,,Reduction in Force (End Project),56,,,Adams,9/15/23,56,,Bank of the West,,7/11/23,Not specified in WARN,0,,0,7/11/23,"Sector 52,2110: Commercial Banking"
,0,,10/1/2023,,Namaste Alzheimer Center,,Closure,64,,,Pikes Peak,10/1/23,64,,Namasté Alzheimer Center,,7/20/23,Medical Professionals (see WARN),0,,0,7/20/23,Sector: 62: Healthcare and Social Assistance
,0,,9/22/2023,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,Pikes Peak,10/5/2023,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Materials Handling, Inspector, Operators",0,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,,9/30/2023,,Novembal,,Closure,Unknown,,,Unknown (possibly rural & remote),1/31/24,Unknown,,Novembal,,7/28/23,Unknown,0,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,0,,7/30/2023,,Yellow Corporation,,Closure,"22,000*",,,Unknown,7/30/23,331,,Yellow Corporation & Operating Affiliates,,7/30/23,Not specified in WARN,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,,See WARN for Yellow Corporation,,,*,,,Unknown,,,,YRC Inc dba YRC Freight,,7/30/23,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,,See WARN for Yellow Corporation,,,*,,,Unknown,,,,USF Holland,,7/30/23,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,,See WARN for Yellow Corporation,,,*,,,Unknown,,,,New Penn Motor Express LLC,,7/30/23,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,7/30/23,,See WARN for Yellow Corporation,,,*,,,Unknown,,,,"USF Reddaway, Inc.",,7/30/23,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,11/3/2023,,KeHE,,Contract loss,24,,,Arapahoe/Douglas,11/3/23,24,,"KeHe Distributors, Inc.",,8/2/23,Not disclosed,0,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,0,,10/6/2023,,DePuy Spine Limited Partnership,,Mass Layoff,10,,,Arapahoe/Douglas,10/19/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Material Handling Distribution Operators 2&3,0,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,,8/4/2023,,Astra Space Ops,,RIF,61,,,Unknown,8/4/23,61 (all locations)*,,Astra Space Operations,,8/7/23,See WARN for details.,0,,0,8/7/23,Sector 33: Manufacturing
,0,,11/3/2023,,Federal Express,,Closure,94,,,Pikes Peak,11/3/23,94,,Federal Express - Colorado Springs,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,0,8/9/23,Sector 49: Transportation and Warehousing
,0,,11/3/2023,,Federal Express,,Closure,53,,,Pueblo,11/3/23,53,,Federal Express  - Pueblo,,8/10/23,See WARN for details,0,,0,8/10/23,Sector 49: Transportation and Warehousing
,0,,10/12/2023,,Amentum,,Closure (completion of milestone),14,,,Pueblo,10/12/23,14,,Amentum,,8/11/23,See WARN for details,0,,0,8/11/23,"Sector: 56,2910: Remediation Services"
,0,,10/17/2023,,Ouray Sportsware,,Closure,2,,,Arapahoe/Douglas,12/31/23,154,,Ouray Sportsware - L2 Brands,,8/18/23,See WARN for details.,0,,0,8/18/23,Sector 45: Retail Trade
,0,,10/17/2023,,Immunity Bio Inc.,,Streamline Operations,59,,,Unknown,10/17/23,59 (all locations)*,,Immunity Bio Inc.,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services"
,0,,10/31/2023,,Chevron,,Restructuring following acquisition,Unknown,,,"Denver, Weld",10/31/23,199 Max * (most all will be offered jobs),,Chevron USA,,8/25/23,Not specified,0,,0,8/25/23,"Sector 32,4110: Petroleum Refineries"
