begin_date,reduced_hours,end_date,received_date,notice_date,permanent_job_losses,jobs,temporary_job_losses,company,furloughs,occupations,dropdown,reason,location,email,workforce_region,contact,workforce_area,letter,fein,at_the_location,naics,phone,notes
3/8/24,0,3/8/24,1/8/24,1/8/24,157,157,0,Dish Network LLC,0,Multiple (See WARN),,Not stated,,,,,Arapahoe/Douglas,Dish Network,,,Sector 51: Information,,
3/15/24,0,3/15/24,1/13/24,1/11/24,4,4,0,Lost Boys Interactive LLC,0,Multiple (See WARN),,Not stated,,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
3/18/24,0,3/18/24,1/18/24,1/18/24,94,94,0,ABM Industry Group,0,Multiple (See WARN),,Loss of contract w/Amazon,,,,,Adams,ABM Industry Group,,,Sector 23: Construction,,
3/19/24,0,3/19/24,1/19/24,1/19/24,9,9,0,Dish Network LLC,0,Multiple (See WARN),,Reduction in Force,,,,,Arapahoe/Douglas,Dish Network 1-19-2024,,,Sector 51: Information,,
3/4/24,0,3/4/24,1/25/24,1/4/24,124,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,Facility closure,,,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,,
3/1/24,0,3/31/24,1/30/24,1/30/24,45,45,0,Amentum,0,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,
4/1/24,0,6/30/24,1/30/24,1/30/24,60,60,0,IMI Norgren LLC,0,Unknown,,Site Consolidation and Office Relocation,,,,,Arapahoe/Douglas,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,,
3/30/24,0,3/30/24,1/30/21,1/30/24,13,13,0,Block Inc.,0,Unknown,,Not Stated,,,,,Unknown (Remote Workers),Block Inc,,,Sector 51: Information,,
3/31/24,0,3/31/24,1/31/24,1/31/24,80,80,0,BillGO Inc.,0,Multiple (See WARN),,Change in current business opportunities,,,,,Larimer,BillGO Inc.,,,Sector 52: Finance and Insurance,,
1/31/24,0,1/31/24,1/31/24,1/31/24,56,56,0,SP+ Corporation,0,Multiple (See WARN),,Not Stated,,,,,Denver,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,,
4/20/24,0,4/20/24,2/20/24,2/20/24,53,53,0,Dish Network LLC,0,Multiple (See WARN),,Reduction in Force,,,,,Arapahoe/Douglas,Dish Network 2-20-2024,,,Sector 51: Information,,
4/22/24,0,5/6/24,2/22/24,2/22/24,75,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,Loss of contract,,,,,Adams,Daifuku Services-Thornton,,,Sector 33: Manufacturing,,
4/22/24,0,5/6/24,2/22/24,2/22/24,89,89,0,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,Loss of contract,,,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,,
4/22/24,0,5/6/24,2/22/24,2/22/24,32,32,0,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,Loss of contract,,,,,Arapahoe/Douglas,Daifuku Services-Aurora,,,Sector 33: Manufacturing,,
4/26/24,0,5/10/24,2/26/24,2/26/24,210,210,0,Carestream Health Inc.,0,Multiple (See WARN),,Facility closure,,,,,Weld,Carestream Health Inc,,,Sector 33: Manufacturing,,
4/18/24,0,4/18/24,2/27/24,2/27/24,175,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,Loss of contract,,,,,Weld,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,,
5/11/24,0,5/11/24,3/12/24,3/12/24,5,5,0,Dish Network LLC,0,Multiple (See WARN),,Reduction in Force,,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 51: Information,,
5/24/24,0,5/24/24,3/21/24,3/20/24,19,19,0,Carestream Health Inc. - Update,0,See WARN Exhibit A,,Reduction in Force,,,,,Weld,Carestream Health Update,,,Sector 33: Manufacturing,,
5/23/24,0,5/23/24,3/20/24,2/23/24,40,40,0,CommuteAir,0,See WARN,,Reduction in Force,,,,,Denver,CommuteAir,,,Sector 48: Transportation and Warehousing,,
5/24/24,0,5/24/24,3/22/24,3/21/24,76,76,0,Bionano Genomics Inc.,0,See WARN,,Reduction in Force,,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,Sector 33: Manufacturing,,
6/30/24,0,6/30/24,3/28/24,3/11/24,46,46,0,Developmental Disabilities Resource Center,0,See WARN,,Reduction in Force,,,,,Jefferson,DDRC,,,Sector 62: Healthcare and Social Assistance,,
5/31/24,0,5/31/24,3/27/24,3/27/24,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,Closure,,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,,
5/31/24,0,5/31/24,4/3/24,3/29/24,1,1,0,Volta/Volta Charging Industries,0,See WARN (Various Positions),,Closure,,,,,Not Stated,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,,
6/2/24,0,8/2/24,4/9/24,4/3/24,1,1,0,HealthHelp (a WNS Company),0,Various (See WARN),,Reduction in Force,,,,,Arapahoe/Douglas,HealthHelp,,,Sector  55: Management of Companies & Enterprises,,
6/10/24,0,6/10/24,4/9/24,4/9/24,92,92,0,Checkr,0,Various (See WARN),,Reduction in Force,,,,,Denver,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
6/16/24,0,6/16/24,4/17/24,4/17/24,65,65,0,Wheels Up Partners LLC,0,Various (See WARN),,Closure (Cease Operations),,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,,
6/28/24,0,6/28/24,4/25/24,4/25/24,25,25,0,Carestream Health,0,Varous (See WARN),,Reduction in Force,,,,,Weld,Carestream Health,,,Sector 33: Manufacturing,,
6/30/24,0,6/30/24,4/30/24,4/30/24,118,118,0,University of Denver,0,Custodian positions,,Contract with Sodexo,,,,,Denver,University of Denver,,,Sector 61: Educational Services,,
6/28/24,0,6/28/24,5/1/24,5/1/24,84,84,0,Radial,0,See WARN.,,Selling Customer Care Unit,,,,,Remote Workforce,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,
6/30/24,0,6/30/24,5/1/24,5/1/24,330,330,0,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,Loss of state funding,,,,,Denver,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,,
7/1/24,0,7/1/24,5/2/24,5/2/24,103,103,0,Newrez LLC,0,See WARN.,,Reduction in Force,,,,,Arapahoe/Douglas,NewRez LLC,,,Sector 52: Finance and Insurance,,
6/7/24,0,6/7/24,5/13/24,5/13/24,141,141,0,Walmart Store #6178,0,Associates,,Closure,,,,,Arapahoe/Douglas,Walmart #6178,,,Sector 45: Retail Trade,,
7/15/24,0,8/24/2024,5/15/24,5/15/24,,,0,Pfizer Research,0,Not specified,,Reduction in Force,,,,,Boulder,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
7/1/24,0,7/31/24,5/21/24,5/21/24,11,11,0,Amentum,0,See WARN,,Closure (end of Milestone 7),,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,
7/22/24,0,8/5/24,5/21/24,5/21/24,18,18,0,Carestream (Update),0,See WARN.,,Reduction in Force,,,,,Weld,Carestream,,,Sector 33: Manufacturing,,
5/31/24,0,6/3/24,5/31/24,5/31/24,65,71,6,Mindspring,0,See WARN.,,Reduction in Force,,,,,Mesa,Mindspring,,,Sector 62: Healthcare & Social Assistance,,
6/4/24,0,6/4/24,6/4/24,6/4/24,49,49,0,Mindspring (Update),0,See WARN. Updated from 65 to 49,,Reduction in Force,,,,,Mesa,See note below.,,,Sector 62: Healthcare & Social Assistance,,
8/2/24,0,8/2/24,6/3/24,6/3/24,317,317,0,NewRez LLC,0,See WARN.,,Reduction in Force,,,,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,,
6/14/24,0,12/1/24,6/14/24,6/14/24,3,63,47,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,,,,Rural Southwest,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
9/1/24,0,9/1/24,6/18/24,6/18/24,131,131,0,Saint Paul Health Center,0,Various. See WARN.,,End of Contract,,,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,,
8/1/24,0,12/21/24,6/18/24,6/18/24,80,80,0,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,,,,Denver,Wells Fargo,,,Sector 52: Finance and Insurance,,
8/26/24,0,8/26/24,6/27/24,6/27/24,187,187,0,Newrez LLC,0,See WARN.,,Reduction in Force,,,,,Arapahoe/Douglas,NewRez LLC Update,,,Sector 52: Finance and Insurance,,
8/4/24,0,8/4/24,7/8/24,7/8/24,7,7,0,Sodexo - St. Francis Interquest,0,Various (See WARN),,Closure (Cease Operations),,,,,Pikes Peak,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
8/4/24,0,8/4/24,7/8/24,7/8/24,48,48,0,Sodexo - St. Francis Medical Center,0,Various (See WARN),,Closure (Cease Operations),,,,,Pikes Peak,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
8/4/24,0,8/4/24,7/8/24,7/8/24,52,52,0,Sodexo - Penrose Hospital,0,Various (See WARN),,Closure (Cease Operations),,,,,Pikes Peak,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
9/9/24,0,9/14/24,7/17/24,7/16/24,80,80,0,LogRhythm,0,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,RC: Broomfield,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",,
9/16/24,0,9/16/24,7/17/24,7/17/24,21,21,0,Carestream Health,0,Various (See WARN),,Reduction in Force,,,,,Weld,Carestream Health,,,Sector 33: Manufacturing,,
9/30/24,0,9/30/24,7/29/24,7/29/24,72,72,0,Amentum,0,Various,,Closure (upon completion of project),,,,,Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",,
9/30/24,0,9/30/24,7/30/24,7/30/24,79,79,0,Radial,0,Various,,Closure,,,,,Remote locations in CO,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,
9/30/24,0,9/30/24,7/31/24,8/1/24,85,79,0,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,,,,Adams,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",,
9/6/24,0,11/1/24,8/8/24,8/8/24,49,49,0,True Value,0,Merchandise Handlers,,Change in Business,,,,,Denver,True Value,,,"Sector 44,4130: Hardware Stores",,
10/18/24,0,11/30/24,8/20/24,8/19/24,63,63,0,Casey's Pond,0,Not specified,,Sale of Business,,,,,RC: Rural Resort,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,,
11/20/24,0,12/31/24,8/20/24,8/20/24,70,70,0,Wells Fargo,0,Not specified,,Not specified,,,,,Arapahoe Douglas,Wells Fargo,,,"Sector 52,2110 Commercial Banking",,
10/29/24,0,10/29/24,8/30/24,8/30/24,25,5,0,ImmunityBio Inc.,0,See WARN,,See WARN.,,,,,Boulder,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
9/9/24,0,9/9/24,9/9/24,9/6/24,3,3,0,Lost Boys Interactive LLC,0,See WARN,,See WARN.,,,,,RC: Boulder & Larimer,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
11/9/24,0,11/9/24,9/13/24,9/13/24,55,55,0,Sodexo Service West (SDH),0,See WARN,,See WARN.,,,,,Adams,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",,
11/22/24,0,11/22/24,9/18/24,9/18/24,85,85,0,"AGC Biologics, Inc.",0,Various (See WARN),,Restructure and Partial Closure-See WARN,,,,,Boulder,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,,
12/30/26,0,12/30/26,9/26/24,9/26/24,64,64,0,Sinton Dairy Foods Company,0,Various (See WARN),,Closure,,,,,Colo Springs,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,,
11/30/24,0,11/30/24,9/30/24,9/30/24,1,1,0,Kaleo Inc.,0,See WARN,,Medical Sales Specialist,,,,,Remote location in CO,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
11/28/24,0,12/28/24,10/29/24,10/29/24,112,112,0,Thiess,0,Predominately Heavy equipment operators,,Closure,,,,,Rural Consortium,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
11/4/24,0,5/23/25,11/4/24,11/4/24,313,313,0,Chord Energy,0,Various (See WARN),,Discontinuing Operations,,,,,Denver,Chord Energy,,,"Sector: 56,2910: Remediation Services",,
1/15/25,0,1/15/25,11/14/24,11/14/24,404,404,0,UPS,0,Not specified,,"Partial, Temporary Closure",,,,,Adams,UPS,,,Sector:  492110: Couriers & Express Delivery Services,,
1/17/25,0,1/17/25,11/15/24,11/15/24,62,63,0,Boeing,0,Not specified,,Not disclosed,,,,,"Arapahoe, Denver, El Paso",Boeing,,,"Sector 33,6411: Aircraft Manufacturing",,
12/6/24,0,12/31/24,12/2/24,12/2/24,121,121,0,Brown Brothers Resources Holding,0,Various,,Closure,,,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,,
1/31/25,0,2/1/25,12/2/24,12/2/24,109,109,0,Russ Davis Wholesale,0,Various,,Closure,,,,,Pueblo,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
2/8/25,0,2/8/25,12/10/24,12/10/24,1,1,0,Natural Fiber Welding,0,Sr. Program Manager,,Unforseen business circumstance,,,,,Denver,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",,
2/19/25,0,2/19/25,12/20/24,12/20/24,1,1,0,GetInsured,0,Customer Service Representative I,,Not specified,,,,,Arapahoe,GetInsured,,,Sector 52: Finance and Insurance,,
1/3/23,0,1/3/23,1/3/23,1/3/23,666,,0,Wanzek Construction,0,,,Sudden Contract Loss,,,,,Pueblo,Wanzek Construction,,,Sector 23: Construction,,
3/10/23,0,3/24/23,1/16/23,1/9/23,67,67,0,Gymshark,0,,,Ceasing Operations in some areas of the company,,,,,Denver,Gymshark,,,Sector 31: Manufacturing,,
1/13/23,0,1/13/23,1/1123,1/11/23,15,15,0,Specialized Bicycle Components,0,,,Downsizing,,,,,Boulder,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,
3/31/23,0,4/1/24,1/31/23,1/25/23,136,136,0,DCP Midstream,0,,,Not Stated,,,,,Denver,DCP Midstream,,,Sector 22: Natural Gas Distribution,,
3/26/23,0,3/26/23,1/31/23,1/26/23,47,47,0,Curaleaf,0,,,RIF/Change in Business,,,,,Pueblo,Curaleaf,,,Sector 32: Manufacturing,,
6/30/23,0,3/1/24,2/1/23,2/1/23,151,151,0,Pinnacle Architectural Lighting Inc.,0,,,Restructuring & Reorganization,,,,,Denver,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,,
4/14/23,0,4/14/23,2/14/23,2/9/23,49,49,0,Covercraft Industries LLC,0,,,Closure,,,,,Arapahoe/Douglas,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,,
2/15/23,0,2/15/23,2/15/23,2/15/23,62,62,0,WIX.com,0,,,Unforseen Business Circumstances,,,,,Denver,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,
02/17/23,0,2/17/23,2/16/23,2/16/23,5,5,0,Chipper Cash,0,,,Not Stated,,,,,Various,Chipper Cash,,,Sector 51: Information,,
,,,3/2/23,2/27/23,,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,13,,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,9,,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,4,,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,5,,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,5,,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,10,,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,3/2/23,2/27/23,,7,,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
4/30/23,0,4/30/23,3/1/23,3/1/23,98,98,0,Friday Health Plans,0,,,Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,
5/26/2023,0,6/1/23,,3/24/23,,,0,Aspiration Partners Inc.,0,,,Restructing and streamlining,,,,,"Denver, Broomfield",Aspiration,,,Sector:55 Management of Companies & Enterprises,,
,0,,,3/30/23,76,,0,Laramar Group LLC,0,,,Not stated,,,,,"Denver, Broomfield",Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,
3/31/2023,0,12/31/23,,3/31/23,50,,0,Prescient LLC,0,,,Mass layoff,,,,,Jefferson,Prescient LLC,,,Sector 33: Manufacturing,,
,0,,,4/14/23,138,,0,David's Bridal,0,,,Bankrupcy,,,,,Multi area,David's Bridal,,,Sector 44: Retail Trade,,
6/30/23,0,6/30/23,,4/27/23,198,,0,MV Transportation,0,,,Not specified,,,,,Denver,MV Transportation,,,Sector 48: Transportation & Warehousing,,
7/1/2023,0,7/1/23,5/22/23,5/1/23,120,,0,Via Mobility Services,0,,,Loss of Contract,,,,,Denver,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,
6/23/23,0,6/30/23,,5/24/23,138,,0,Davids Bridal (Update),0,,,Bankrupcy,,,,,Multi area,Davids Bridal Update,,,Sector 44: Retail Trade,,
7/27/2023,0,7/28/2023,5/26/23,5/26/23,19,19,0,Amentum,0,,,Closure (Phase 1),,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,
7/29/2023,0,7/29/23,5/30/23,5/30/23,54,54,0,Hard Rock Cafe International STD,0,,,Closure,,,,,Denver,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,,
8/20/2023,0,9/2/2023,6/12/23,6/12/23,138,138,0,Davids Bridal (Update),0,,,Bankrupcy,,,,,Multi Area,Davids Bridal Update,,,Sector 44: Retail Trade,,
8/14/2023,0,8/14/23,6/13/23,6/13/23,50,50,0,Gannett (Pueblo Chieftian),0,,,Closure of production & distribution operations,,,,,Pueblo,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,,
8/14/2023,0,8/14/23,6/14/23,6/14/23,13,13,0,Bitwise Industries,0,,,Mass layoff,,,,,Multi Area,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,
6/23/2023,0,7/6/23,6/19/23,6/19/23,323,323,0,Friday Health Plans Update (6-19-23),0,,,Mass Layoff,,,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
8/21/2023,0,9/19/23,6/20/23,6/20/23,70,70,0,Autism Home Support Services (Greeley),0,,,Mass Layoff,,,,,Weld,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",,
