dropdown,email,workforce_region,end_date,phone,fein,notice_date,occupations,workforce_area,company,permanent_job_losses,contact,at_the_location,location,temporary_job_losses,naics,furloughs,reason,notes,letter,begin_date,reduced_hours,jobs,received_date
,,,9/14/24,,,7/16/24,Not disclosed,RC: Broomfield,LogRhythm,80,,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/9/24,0,80,7/17/24
,,,9/16/24,,,7/17/24,Various (See WARN),Weld,Carestream Health,21,,,,0,Sector 33: Manufacturing,0,Reduction in Force,,Carestream Health,9/16/24,0,21,7/17/24
,,,9/30/24,,,7/29/24,Various,Pueblo,Amentum,72,,,,0,"Sector 56,2910: Remediation Services",0,Closure (upon completion of proj),,Amentum,9/30/24,0,72,7/29/24
,,,9/30/24,,,7/30/24,Various,Remote locations in CO,Radial,79,,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Closure,,Radial,9/30/24,0,79,7/30/24
,,,9/30/24,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,85,,,,0,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,,TPS Parking Mgmt,9/30/24,0,85,7/31/24
,,,11/1/24,,,8/8/24,Merchandise Handlers,Denver,True Value,49,,,,0,"Sector 44,4130: Hardware Stores",0,Change in Business,,True Value,9/6/24,0,49,8/8/24
,,,11/30/24,,,8/19/24,Not specified,RC: Rural Resort,Casey's Pond,63,,,,0,Sector 62: Healthcare and Social Assistance,0,Sale of Business,,Caseys Pond,10/18/24,0,63,8/20/24
,,,12/31/24,,,8/20/24,Not specified,Arapahoe Douglas,Wells Fargo,70,,,,0,"Sector 52,2110 Commercial Banking",0,Not specified,,Wells Fargo,11/20/24,0,70,8/20/24
,,,10/29/24,,,8/30/24,,Boulder,ImmunityBio Inc.,25 (5 in CO),,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,,ImmunityBio Inc,10/29/24,0,5,8/30/24
,,,9/9/24,,,9/6/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,139 (3 in CO),,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,,Lost Boys Interactive,9/9/24,0,3,9/9/24
,,,11/9/24,,,9/13/24,,Adams,Sodexo Service West (SDH),55,,,,0,"Sector 72,2319: Food Service Contractors",0,See WARN.,,Sodexo Service West,11/9/24,0,55,9/13/24
,,,11/22/24,,,9/18/24,Various (See WARN),Boulder,"AGC Biologics, Inc.",85,,,,0,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,0,85,9/18/24
,,,12/30/26,,,9/26/24,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,64,,,,0,Sector 31-33: Manufacturing,0,Closure,,Sinton Dairy Foods Company,12/30/26,0,64,9/26/24
,,,11/30/24,,,9/30/24,,Remote location in CO,Kaleo Inc.,58 (1 in CO),,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,,Kaleo Inc.,11/30/24,0,58 (1 in CO),9/30/24
,,,12/31/2024,,,10/10/24,Various (See WARN),Pueblo,Amentum,11,,,,0,"Sector: 56,2910: Remediation Services",0,Completion of Mileston 07b,,Amentum,12012024,0,11,10/10/24
,,,12/31/24,,,10/14/24,Various (See WARN),Arapahoe Douglas,Glenmoor Country Club,110,,,,0,"Sector 71: Arts, Entertainment and Recreation",0,Closure for Remodeling,,Glenmoor Country Club,12/15/24,0,110,10/14/24
,,,12/31/24,,,10/16/24,Not specified,Denver,DP Holdings of Colorado dba Green Dragon,59,,,,0,Sector 31-33 Manufacturing,0,Closure,,DP Holdings of Colorado,12/31/24,0,59,10/23/24
,,,12/31/24,,,10/25/14,Not specified (5),Denver,Turnkey One Source,59,,,,0,Sector 81: Other Services,0,Other,,Turnkey One Source,12/21/24,0,59,10/23/24
,,,12/28/24,,,10/29/24,Heavy Equipment Operators,,Thiess,112,,,,0,Sector 21: Mining,0,Project ended,,Thiess,11/26/24,0,112,10/29/24
,,,12/29/24,,,10/29/24,Valuation Coordinators,Arapahoe/Douglas,Wells Fargo,2,,,,0,"Sector 52,2110 Commercial Banking",0,Exit Chief Operating Office,,Wells Fargo,12/29/24,0,2,10/29/24
,,,5/23/25,,,11/4/24,Various (See WARN),Denver,Chord Energy,73,,,,0,"Sector: 56,2910: Remediation Services",0,Discontinuing operations,,Chord Energy,1/6/25,0,73,11/4/24
,,,1/15/25,,,11/14/24,Not specified,Adams,UPS,0,,,,404,Sector:  492110: Couriers & Express Delivery Services,0,Changing Business/Temp Closure,,UPS,1/15/25,0,404,11/14/24
,,,1/17/24,,,11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",Boeing,63,,,,0,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,,Boeing,1/17/24,0,63,11/15/24
,,,,,,,,,,,,,,,,,,,,,,540,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,,,1/3/23,,,1/3/23,Various construction positions,Pueblo,Wanzek Construction,666,,,,0,Sector 23: Construction,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,0,666,1/3/23
,,,3/24/23,,,1/9/23,Not Stated,Denver,Gymshark,67,,,,0,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,,Gymshark,3/10/23,0,67,1/16/23
,,,1/13/23,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Specialized Bicycle Components,15,,,,0,Sector 42: Wholesale Trade,0,Downsizing,,Specialized Bicycle Components,1/13/23,0,15,1/1123
,,,4/1/24,,,1/25/23,Not Stated,Denver,DCP Midstream,136,,,,0,Sector 22: Natural Gas Distribution,0,Not Stated,,DCP Midstream,3/31/23,0,136,1/31/23
,,,3/26/23,,,1/26/23,Various (see WARN letter),Pueblo,Curaleaf,47,,,,0,Sector 32: Manufacturing,0,RIF/Change in Business,,Curaleaf,3/26/23,0,47,1/31/23
,,,3/1/24,,,2/1/23,Electrical Assemblers & Varous,Denver,Pinnacle Architectural Lighting Inc.,151,,,,0,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,6/30/23,0,151,2/1/23
,,,4/14/23,,,2/9/23,Not Stated,Arapahoe/Douglas,Covercraft Industries LLC,49,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,,Covercraft Industries,4/14/23,0,49,2/14/23
,,,2/15/23,,,2/15/23,Various: See WARN,Denver,WIX.com,62,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,0,62,2/15/23
,,,2/17/23,,,2/16/23,Various: See WARN,Various,Chipper Cash,49 (5 in CO),,,,0,Sector 51: Information,0,Not Stated,,Chipper Cash,02/17/23,0,5,2/16/23
,,,11/1/23,,,2/27/23,Various: See WARN,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),69,,,,0,"Sector:45,451 : Sporting Goods",0,Strategic Business Decision,,SSI Venture-Aspen Sports,5/1/2023,0,,3/2/23
,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,3/2/23
,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,13,3/2/23
,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,9,3/2/23
,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,3/2/23
,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,3/2/23
,,,,,,2/27/23,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,3/2/23
,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,6,3/2/23
,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,3/2/23
,,,,,,2/27/23,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,3/2/23
,,,,,,2/27/23,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,3/2/23
,,,,,,2/27/23,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,7,3/2/23
,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,8,3/2/23
,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,3/2/23
,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,14,3/2/23
,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,3/2/23
,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,16,3/2/23
,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,3/2/23
,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,6,3/2/23
,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,3/2/23
,,,4/30/23,,,3/1/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,,Friday Health Plans,4/30/23,0,98,3/1/23
,,,6/1/23,,,3/24/23,Various (See WARN),"Denver, Broomfield",Aspiration Partners Inc.,4 (of 178),,,,0,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,,Aspiration,5/26/2023,0,4,3/24/23
,,,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,Various (See WARN),"Denver, Broomfield",Laramar Group LLC,76,,,,0,Sector 53: Real Estate and Rental & Leasing,0,Not stated,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,76,3/30/23
,,,12/31/23,,,3/31/23,Not Stated,Jefferson,Prescient LLC,50,,,,0,Sector 33: Manufacturing,0,Mass layoff,,Prescient LLC,3/31/2023,0,50,4/2/23
,,,Multi phase (See WARN),,,4/14/23,Various (See WARN),Multi area,David's Bridal,138,,,,0,Sector 44: Retail Trade,0,Bankrupcy,,David's Bridal,Multi Phase (See WARN),0,138,4/14/23
,,,6/30/23,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,MV Transportation,198,,,,0,Sector 48: Transportation & Warehousing,0,Not specified,,MV Transportation,6/30/23,0,198,4/28/23
,,,7/1/23,,,5/1/23,"Administrative support, operatives,  & service workers.",Denver,Via Mobility Services,120,,,,0,Sector 48: Transporation and Warehousing,0,Loss of Contract,,Via Mobility Services,7/1/2023,0,120,5/22/23
,,,6/30/23,,,5/24/23,Various (See WARN),Multi area,Davids Bridal (Update),138,,,,0,Sector 44: Retail Trade,0,Bankrupcy,,Davids Bridal Update,6/23/23,0,138,5/24/23
,,,7/28/2023,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,Amentum,19,,,,0,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),,Amentum,7/27/2023,0,19,5/26/23
,,,7/29/23,,,5/30/23,Restaurant workers,Denver,Hard Rock Cafe International STD,54,,,,0,Sector 72: Accommodation & Food Services,0,Closure,,Hard Rock Cafe,7/29/2023,0,54,5/30/23
,,,9/2/2023,,,6/12/23,Not disclosed,Multi Area,Davids Bridal (Update),138,,,,0,Sector 44: Retail Trade,0,Bankrupcy,,Davids Bridal Update,8/20/2023,0,138,6/12/23
,,,8/14/23,,,6/13/23,Production positions (see WARN),Pueblo,Gannett (Pueblo Chieftian),50,,,,0,Sector 2022: Publishing,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,8/14/2023,0,50,6/13/23
,,,8/14/23,,,6/14/23,Multiple (See WARN),Multi Area,Bitwise Industries,13,,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,,Bitwise Industries,8/14/2023,0,13,6/14/23
,,,7/6/23,,,6/19/23,Rural Consortium and Denver,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,,Friday Health Plans Update 6-19-23,6/23/2023,0,323,6/19/23
,,,9/19/23,,,6/20/23,Multiple (See WARN),Weld,Autism Home Support Services (Greeley),70,,,,0,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,,Autism Home Support Srvs Greeley,8/21/2023,0,70,6/20/23
,,,9/19/23,,,6/20/23,Multiple (See WARN),Adams,Autism Home Support Services (Westminster),68,,,,0,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,,Autism Home Support Svs Westminster,8/21/2023,0,68,6/20/23
,,,9/19/21,,,6/20/23,Multiple (See WARN),ADWorks,Autism Home Support Services (Centennial),101,,,,0,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,,Autism Home Support Services Centennial,8/21/2023,0,101,6/20/23
,,,7/31/23,,,6/29/23,Bankrupcy,Multi-Area,Davids Bridal Update 6-29-23,138,,,,0,Sector 44: Retail Trade,0,Mass Layoff,,Davids Bridal Update 6-29-23,7/17/2023,0,Date Change,6/29/23
,,,8/31/33,,,6/30/23,Rural Consortium,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,,,,0,Sector 62: Health Care and Social Assistance,0,Mass Layoff,,Community Development Institute Head Start,8/31/2023,0,120,6/30/23
,,,8/31/23,,,7/3/23,Multiple (See WARN),Rural Consortium  (Pueblo),Amentum,27,,,,0,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),,Amentum,8/31/2023,0,27,7/3/23
,,,9/15/23,,,7/11/23,Not specified in WARN,Adams,Bank of the West,56,,,,0,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),,Bank of the West,9/15/2023,0,56,7/11/23
,,,10/1/23,,,7/20/23,Medical Professionals (see WARN),Pikes Peak,Namasté Alzheimer Center,64,,,,0,Sector: 62: Healthcare and Social Assistance,0,Closure,,Namaste Alzheimer Center,10/1/2023,0,64,7/20/23
,,,10/5/2023,,,7/24/23,"Materials Handling, Inspector, Operators",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,9/22/2023,0,15,7/24/23
,,,1/31/24,,,7/28/23,Unknown,Unknown (possibly rural & remote),Novembal,Unknown,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,,Novembal,9/30/2023,0,Unknown,7/28/23
,,,7/30/23,,,7/30/23,Not specified in WARN,Unknown,Yellow Corporation & Operating Affiliates,"22,000*",,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,,Yellow Corporation,7/30/2023,0,331,8/1/23
,,,,,,7/30/23,,Unknown,YRC Inc dba YRC Freight,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,7/30/23,0,,8/1/23
,,,,,,7/30/23,,Unknown,USF Holland,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,7/30/23,0,,8/1/23
,,,,,,7/30/23,,Unknown,New Penn Motor Express LLC,*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,7/30/23,0,,8/1/23
,,,,,,7/30/23,,Unknown,"USF Reddaway, Inc.",*,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,See WARN for Yellow Corporation,7/30/23,0,,8/1/23
,,,11/3/23,,,8/2/23,Not disclosed,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,,KeHE,11/3/2023,0,24,8/2/23
,,,10/19/23,,,8/7/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,,DePuy Spine Limited Partnership,10/6/2023,0,10,8/7/23
,,,8/4/23,,,8/7/23,See WARN for details.,Unknown,Astra Space Operations,61,,,,0,Sector 33: Manufacturing,0,RIF,,Astra Space Ops,8/4/2023,0,61 (all locations)*,8/7/23
