reduced_hours,phone,begin_date,jobs,fein,letter,company,received_date,occupations,end_date,workforce_region,email,at_the_location,notes,notice_date,dropdown,temporary_job_losses,furloughs,contact,permanent_job_losses,workforce_area,reason,location,naics
0,,5/31/25,44,,JVS Masonry,JVS Masonry,3/31/25,Not Specified,5/21/25,,,,,4/1/25,,0,0,,44,Adams,Closure,,23: Construction
0,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,,,4/1/25,,0,0,,89,Denver,Natural Disaster,,62: Healthcare
0,,10/3/25,22,,Thule Inc.,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,,,4/16/25,,0,0,,22,Boulder,Closure,,Sector 31-33: Manufacturing
0,,6/20/25,234,,Battelle,Battelle,4/21/25,Various (See WARN),7/3/25,,,,,4/21/25,,0,0,,234,Pueblo,Closure - Project End,,"56,2910: Remediation Services"
0,,4/25/25,104,,Hallcon,Hallcon,4/24/25,Various (See WARN),6/25/25,,,,,4/24/25,,0,0,,104,Multiple,Closure,,48:49: Transportation
0,,,84,,TIAA,TIAA,4/29/25,Various (See WARN),,,,,,4/29/25,,0,0,,84,Denver,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,7/1/25,125,,Chevron,Chevron,5/2/25,Various (See WARN),7/1/25,,,,,5/2/25,,0,0,,125,Denver,Reduction in Force,,"32,4110: Petroleum Refineries"
0,,8/25,92,,Amentum,Amentum,6/5/25,Various (See WARN),8/25,,,,,6/5/25,,0,0,,92,Pueblo,Closure,,"54,1330: Engineering Services"
0,,3/8/24,157,,Dish Network,Dish Network LLC,1/8/24,Multiple (See WARN),3/8/24,,,,,1/8/24,,0,0,,157,Arapahoe/Douglas,Not stated,,Sector 51: Information
0,,3/15/24,4,,Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,Multiple (See WARN),3/15/24,,,,,1/11/24,,0,0,,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,,3/18/24,94,,ABM Industry Group,ABM Industry Group,1/18/24,Multiple (See WARN),3/18/24,,,,,1/18/24,,0,0,,94,Adams,Loss of contract w/Amazon,,Sector 23: Construction
0,,3/19/24,9,,Dish Network 1-19-2024,Dish Network LLC,1/19/24,Multiple (See WARN),3/19/24,,,,,1/19/24,,0,0,,9,Arapahoe/Douglas,Reduction in Force,,Sector 51: Information
0,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN),3/4/24,,,,,1/4/24,,0,0,,124,Boulder,Facility closure,,Sector 62: Health Care and Social Assistance
0,,3/1/24,45,,Amentum,Amentum,1/30/24,Multiple (See WARN),3/31/24,,,,,1/30/24,,0,0,,45,Pueblo,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services"
0,,4/1/24,60,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,Unknown,6/30/24,,,,,1/30/24,,0,0,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing
0,,3/30/24,13,,Block Inc,Block Inc.,1/30/21,Unknown,3/30/24,,,,,1/30/24,,0,0,,13,Unknown (Remote Workers),Not Stated,,Sector 51: Information
0,,3/31/24,80,,BillGO Inc.,BillGO Inc.,1/31/24,Multiple (See WARN),3/31/24,,,,,1/31/24,,0,0,,80,Larimer,Change in current business opportunities,,Sector 52: Finance and Insurance
0,,1/31/24,56,,SP+ Corporation,SP+ Corporation,1/31/24,Multiple (See WARN),1/31/24,,,,,1/31/24,,0,0,,56,Denver,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages
0,,4/20/24,53,,Dish Network 2-20-2024,Dish Network LLC,2/20/24,Multiple (See WARN),4/20/24,,,,,2/20/24,,0,0,,53,Arapahoe/Douglas,Reduction in Force,,Sector 51: Information
0,,4/22/24,75,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),5/6/24,,,,,2/22/24,,0,0,,75,Adams,Loss of contract,,Sector 33: Manufacturing
0,,4/22/24,89,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),5/6/24,,,,,2/22/24,,0,0,,89,Pikes Peak-Colo Springs,Loss of contract,,Sector 33: Manufacturing
0,,4/22/24,32,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),5/6/24,,,,,2/22/24,,0,0,,32,Arapahoe/Douglas,Loss of contract,,Sector 33: Manufacturing
0,,4/26/24,210,,Carestream Health Inc,Carestream Health Inc.,2/26/24,Multiple (See WARN),5/10/24,,,,,2/26/24,,0,0,,210,Weld,Facility closure,,Sector 33: Manufacturing
0,,4/18/24,175,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,4/18/24,,,,,2/27/24,,0,0,,175,Weld,Loss of contract,,Sector 56: Waste Management and Remediation Services
0,,5/11/24,5,,Dish Network LLC,Dish Network LLC,3/12/24,Multiple (See WARN),5/11/24,,,,,3/12/24,,0,0,,5,Arapahoe/Douglas,Reduction in Force,,Sector 51: Information
0,,5/24/24,19,,Carestream Health Update,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A,5/24/24,,,,,3/20/24,,0,0,,19,Weld,Reduction in Force,,Sector 33: Manufacturing
0,,5/23/24,40,,CommuteAir,CommuteAir,3/20/24,See WARN,5/23/24,,,,,2/23/24,,0,0,,40,Denver,Reduction in Force,,Sector 48: Transportation and Warehousing
0,,5/24/24,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,See WARN,5/24/24,,,,,3/21/24,,0,0,,76,San Diego (remote CO Workers),Reduction in Force,,Sector 33: Manufacturing
0,,6/30/24,46,,DDRC,Developmental Disabilities Resource Center,3/28/24,See WARN,6/30/24,,,,,3/11/24,,0,0,,46,Jefferson,Reduction in Force,,Sector 62: Healthcare and Social Assistance
0,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,5/31/24,,,,,3/27/24,,0,0,,56,Denver,Closure,,Sector 72: Accommodation & Food Services
0,,5/31/24,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),5/31/24,,,,,3/29/24,,0,0,,1,Not Stated,Closure,,Sector 33: Manufacturing
0,,6/2/24,1,,HealthHelp,HealthHelp (a WNS Company),4/9/24,Various (See WARN),8/2/24,,,,,4/3/24,,0,0,,1,Arapahoe/Douglas,Reduction in Force,,Sector  55: Management of Companies & Enterprises
0,,6/10/24,92,,Checkr,Checkr,4/9/24,Various (See WARN),6/10/24,,,,,4/9/24,,0,0,,92,Denver,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,6/16/24,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,Various (See WARN),6/16/24,,,,,4/17/24,,0,0,,65,Rural Consortium (Broomfield),Closure (Cease Operations),,Sector 48: Transportation and Warehousing
0,,6/28/24,25,,Carestream Health,Carestream Health,4/25/24,Varous (See WARN),6/28/24,,,,,4/25/24,,0,0,,25,Weld,Reduction in Force,,Sector 33: Manufacturing
0,,6/30/24,118,,University of Denver,University of Denver,4/30/24,Custodian positions,6/30/24,,,,,4/30/24,,0,0,,118,Denver,Contract with Sodexo,,Sector 61: Educational Services
0,,6/28/24,84,,Radial,Radial,5/1/24,See WARN.,6/28/24,,,,,5/1/24,,0,0,,84,Remote Workforce,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services"
0,,6/30/24,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,6/30/24,,,,,5/1/24,,0,0,,330,Denver,Loss of state funding,,Sector 62: Healthccare & Social Assistance
0,,7/1/24,103,,NewRez LLC,Newrez LLC,5/2/24,See WARN.,7/1/24,,,,,5/2/24,,0,0,,103,Arapahoe/Douglas,Reduction in Force,,Sector 52: Finance and Insurance
0,,6/7/24,141,,Walmart #6178,Walmart Store #6178,5/13/24,Associates,6/7/24,,,,,5/13/24,,0,0,,141,Arapahoe/Douglas,Closure,,Sector 45: Retail Trade
0,,7/15/24,Not specified,,Pfizer,Pfizer Research,5/15/24,Not specified,8/24/2024,,,,,5/15/24,,0,0,,Not specified,Boulder,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,7/1/24,11,,Amentum,Amentum,5/21/24,See WARN,7/31/24,,,,,5/21/24,,0,0,,11,Pueblo,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services"
0,,7/22/24,18,,Carestream,Carestream (Update),5/21/24,See WARN.,8/5/24,,,,,5/21/24,,0,0,,18,Weld,Reduction in Force,,Sector 33: Manufacturing
0,,5/31/24,71,,Mindspring,Mindspring,5/31/24,See WARN.,6/3/24,,,,,5/31/24,,6,0,,65,Mesa,Reduction in Force,,Sector 62: Healthcare & Social Assistance
0,,6/4/24,49,,See note below.,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,6/4/24,,,,,6/4/24,,0,0,,49,Mesa,Reduction in Force,,Sector 62: Healthcare & Social Assistance
0,,8/2/24,317,,NewRez LLC CORRECTION,NewRez LLC,6/3/24,See WARN.,8/2/24,,,,,6/3/24,,0,0,,317,Arapahoe/Douglas,Reduction in Force,,Sector 52: Finance and Insurance
0,,6/14/24,63,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,,,6/14/24,,47,13,,3,Rural Southwest,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,Various. See WARN.,9/1/24,,,,,6/18/24,,0,0,,131,Denver,End of Contract,,Sector 62: Healthcare and Social Assistance
0,,8/1/24,80,,Wells Fargo,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,,,6/18/24,,0,0,,80,Denver,Reduction in Force,,Sector 52: Finance and Insurance
0,,8/26/24,187,,NewRez LLC Update,Newrez LLC,6/27/24,See WARN.,8/26/24,,,,,6/27/24,,0,0,,187,Arapahoe/Douglas,Reduction in Force,,Sector 52: Finance and Insurance
0,,8/4/24,7,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),8/4/24,,,,,7/8/24,,0,0,,7,Pikes Peak,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,8/4/24,48,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),8/4/24,,,,,7/8/24,,0,0,,48,Pikes Peak,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,8/4/24,52,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),8/4/24,,,,,7/8/24,,0,0,,52,Pikes Peak,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,9/9/24,80,,LogRhythm,LogRhythm,7/17/24,Not disclosed,9/14/24,,,,,7/16/24,,0,0,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services"
0,,9/16/24,21,,Carestream Health,Carestream Health,7/17/24,Various (See WARN),9/16/24,,,,,7/17/24,,0,0,,21,Weld,Reduction in Force,,Sector 33: Manufacturing
0,,9/30/24,72,,Amentum,Amentum,7/29/24,Various,9/30/24,,,,,7/29/24,,0,0,,72,Pueblo,Closure (upon completion of project),,"Sector 56,2910: Remediation Services"
0,,9/30/24,79,,Radial,Radial,7/30/24,Various,9/30/24,,,,,7/30/24,,0,0,,79,Remote locations in CO,Closure,,"Sector 54: Professional, Scientific & Technical Services"
0,,9/30/24,79,,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,,8/1/24,,0,0,,85,Adams,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages"
0,,9/6/24,49,,True Value,True Value,8/8/24,Merchandise Handlers,11/1/24,,,,,8/8/24,,0,0,,49,Denver,Change in Business,,"Sector 44,4130: Hardware Stores"
0,,10/18/24,63,,Caseys Pond,Casey's Pond,8/20/24,Not specified,11/30/24,,,,,8/19/24,,0,0,,63,RC: Rural Resort,Sale of Business,,Sector 62: Healthcare and Social Assistance
0,,11/20/24,70,,Wells Fargo,Wells Fargo,8/20/24,Not specified,12/31/24,,,,,8/20/24,,0,0,,70,Arapahoe Douglas,Not specified,,"Sector 52,2110 Commercial Banking"
0,,10/29/24,5,,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,See WARN,10/29/24,,,,,8/30/24,,0,0,,25,Boulder,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,9/9/24,3,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,See WARN,9/9/24,,,,,9/6/24,,0,0,,3,RC: Boulder & Larimer,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,11/9/24,55,,Sodexo Service West,Sodexo Service West (SDH),9/13/24,See WARN,11/9/24,,,,,9/13/24,,0,0,,55,Adams,See WARN.,,"Sector 72,2319: Food Service Contractors"
0,,11/22/24,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,Various (See WARN),11/22/24,,,,,9/18/24,,0,0,,85,Boulder,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology
0,,12/30/26,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,Various (See WARN),12/30/26,,,,,9/26/24,,0,0,,64,Colo Springs,Closure,,Sector 31-33: Manufacturing
0,,11/30/24,1,,Kaleo Inc.,Kaleo Inc.,9/30/24,See WARN,11/30/24,,,,,9/30/24,,0,0,,1,Remote location in CO,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,11/28/24,112,,Thiess,Thiess,10/29/24,Predominately Heavy equipment operators,12/28/24,,,,,10/29/24,,0,0,,112,Rural Consortium,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,,11/4/24,313,,Chord Energy,Chord Energy,11/4/24,Various (See WARN),5/23/25,,,,,11/4/24,,0,0,,313,Denver,Discontinuing Operations,,"Sector: 56,2910: Remediation Services"
0,,1/15/25,404,,UPS,UPS,11/14/24,Not specified,1/15/25,,,,,11/14/24,,0,0,,404,Adams,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services
0,,1/17/25,63,,Boeing,Boeing,11/15/24,Not specified,1/17/25,,,,,11/15/24,,0,0,,62,"Arapahoe, Denver, El Paso",Not disclosed,,"Sector 33,6411: Aircraft Manufacturing"
0,,12/6/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,Various,12/31/24,,,,,12/2/24,,0,0,,121,Adams,Closure,,Sector 23: Construction
0,,1/31/25,109,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,Various,2/1/25,,,,,12/2/24,,0,0,,109,Pueblo,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,,2/8/25,1,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,Sr. Program Manager,2/8/25,,,,,12/10/24,,0,0,,1,Denver,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills"
0,,2/19/25,1,,GetInsured,GetInsured,12/20/24,Customer Service Representative I,2/19/25,,,,,12/20/24,,0,0,,1,Arapahoe,Not specified,,Sector 52: Finance and Insurance
0,,1/3/23,Unknown,,Wanzek Construction,Wanzek Construction,1/3/23,Various construction positions,1/3/23,,,,,1/3/23,,0,0,,666,Pueblo,Sudden Contract Loss,,Sector 23: Construction
0,,3/10/23,67,,Gymshark,Gymshark,1/16/23,Not Stated,3/24/23,,,,,1/9/23,,0,0,,67,Denver,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing
0,,1/13/23,15,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,,1/11/23,,0,0,,15,Boulder,Downsizing,,Sector 42: Wholesale Trade
0,,3/31/23,136,,DCP Midstream,DCP Midstream,1/31/23,Not Stated,4/1/24,,,,,1/25/23,,0,0,,136,Denver,Not Stated,,Sector 22: Natural Gas Distribution
0,,3/26/23,47,,Curaleaf,Curaleaf,1/31/23,Various (see WARN letter),3/26/23,,,,,1/26/23,,0,0,,47,Pueblo,RIF/Change in Business,,Sector 32: Manufacturing
0,,6/30/23,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,3/1/24,,,,,2/1/23,,0,0,,151,Denver,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services
0,,4/14/23,49,,Covercraft Industries,Covercraft Industries LLC,2/14/23,Not Stated,4/14/23,,,,,2/9/23,,0,0,,49,Arapahoe/Douglas,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills
0,,2/15/23,62,,WiX 2-15-23,WIX.com,2/15/23,See WARN,2/15/23,,,,,2/15/23,,0,0,,62,Denver,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,02/17/23,5,,Chipper Cash,Chipper Cash,2/16/23,See WARN,2/17/23,,,,,2/16/23,,0,0,,5,Various,Not Stated,,Sector 51: Information
,,,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,8,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,10,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,14,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,10,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,16,,SSI Venture-Aspen Sports,Telluride Sports Main Street,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,4,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,6,,SSI Venture-Aspen Sports,The North Face - Snowmass,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,4,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,3/2/23,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,,4/30/23,98,,Friday Health Plans,Friday Health Plans,3/1/23,Various: See WARN,4/30/23,,,,,3/1/23,,0,0,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,5/26/2023,4,,Aspiration,Aspiration Partners Inc.,3/24/23,Various (See WARN),6/1/23,,,,,3/24/23,,0,0,,4 (of 178),"Denver, Broomfield",Restructing and streamlining,,Sector:55 Management of Companies & Enterprises
0,,P1: 6/1/23 P2: 7/14/23,76,,Laramar Group LLC,Laramar Group LLC,3/30/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,,,3/30/23,,0,0,,76,"Denver, Broomfield",Not stated,,Sector 53: Real Estate and Rental & Leasing
0,,3/31/2023,50,,Prescient LLC,Prescient LLC,4/2/23,Not Stated,12/31/23,,,,,3/31/23,,0,0,,50,Jefferson,Mass layoff,,Sector 33: Manufacturing
0,,Multi Phase (See WARN),138,,David's Bridal,David's Bridal,4/14/23,Various (See WARN),Multi phase (See WARN),,,,,4/14/23,,0,0,,138,Multi area,Bankrupcy,,Sector 44: Retail Trade
0,,6/30/23,198,,MV Transportation,MV Transportation,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,,,4/27/23,,0,0,,198,Denver,Not specified,,Sector 48: Transportation & Warehousing
0,,7/1/2023,120,,Via Mobility Services,Via Mobility Services,5/22/23,"Administrative support, operatives,  & service workers.",7/1/23,,,,,5/1/23,,0,0,,120,Denver,Loss of Contract,,Sector 48: Transporation and Warehousing
0,,6/23/23,138,,Davids Bridal Update,Davids Bridal (Update),5/24/23,Various (See WARN),6/30/23,,,,,5/24/23,,0,0,,138,Multi area,Bankrupcy,,Sector 44: Retail Trade
0,,7/27/2023,19,,Amentum,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,,,5/26/23,,0,0,,19,Pueblo,Closure (Phase 1),,"Sector: 56,2910: Remediation Services"
0,,7/29/2023,54,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,Restaurant workers,7/29/23,,,,,5/30/23,,0,0,,54,Denver,Closure,,Sector 72: Accommodation & Food Services
0,,8/20/2023,138,,Davids Bridal Update,Davids Bridal (Update),6/12/23,Not disclosed,9/2/2023,,,,,6/12/23,,0,0,,138,Multi Area,Bankrupcy,,Sector 44: Retail Trade
0,,8/14/2023,50,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),8/14/23,,,,,6/13/23,,0,0,,50,Pueblo,Closure of production & distribution operations,,Sector 2022: Publishing
0,,8/14/2023,13,,Bitwise Industries,Bitwise Industries,6/14/23,Multiple (See WARN),8/14/23,,,,,6/14/23,,0,0,,13,Multi Area,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services"
0,,6/23/2023,323,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,7/6/23,,,,,6/19/23,,0,0,,323,"Rural Consortium, Denver",Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,8/21/2023,70,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),9/19/23,,,,,6/20/23,,0,0,,70,Weld,Mass Layoff,,"Sector 62,1600: Home Healthcare Services"
0,,8/21/2023,68,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),9/19/23,,,,,6/20/23,,0,0,,68,Adams,Mass Layoff,,"Sector 62,1600: Home Healthcare Services"
0,,8/21/2023,101,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),9/19/21,,,,,6/20/23,,0,0,,101,ADWorks,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services"
