furloughs,notes,reason,phone,at_the_location,total_notified,reduced_hours,temporary_job_losses,workforce_area,letter,occupations,fein,email,contact,permanent_job_losses,received_date,jobs,workforce_region,company,end_date,naics,begin_date,dropdown,notice_date,location
0,,Closure,,,44,0,0,Adams,JVS Masonry,Not Specified,,,,44,3/31/25,44,,JVS Masonry,5/21/25,23: Construction,5/31/25,,4/1/25,
0,,Natural Disaster,,,89,0,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,3/31/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,4/15/25,,4/1/25,
0,,Closure,,,40,0,0,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,4/16/25,22,,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,10/3/25,,4/16/25,
0,,Closure - Project End,,,234,0,0,Pueblo,Battelle,Various (See WARN),,,,234,4/21/25,234,,Battelle,7/3/25,"56,2910: Remediation Services",6/20/25,,4/21/25,
0,,Closure,,,104,0,0,Multiple,Hallcon,Various (See WARN),,,,104,4/24/25,104,,Hallcon,6/25/25,48:49: Transportation,4/25/25,,4/24/25,
0,,Closure/Move to smaller office,,,84,0,0,Denver,TIAA,Various (See WARN),,,,84,4/29/25,84,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,
0,,Reduction in Force,,,125,0,0,Denver,Chevron,Various (See WARN),,,,125,5/2/25,125,,Chevron,7/1/25,"32,4110: Petroleum Refineries",7/1/25,,5/2/25,
0,,Closure,,,92,0,0,Pueblo,Amentum,Various (See WARN),,,,92,6/5/25,92,,Amentum,8/25,"54,1330: Engineering Services",8/25,,6/5/25,
0,,Closure,,,135,0,0,Pueblo,Amentum,Various (See WARN),,,,135,6/24/25,135,,Amentum,9/30/25,"54,1330: Engineering Services",9/30/25,,6/24/25,
0,,Reduction in Force,,,30,0,0,Arapahoe/Douglas,Nordstrom,Various (See WARN),,,,30,6/27/25,30,,Nordstrom,2/20/26,522210 - Credit Card Issuing.,8/16/25,,6/26/25,
0,,Loss of Contract,,,152,0,0,Pikes Peak,Sodexo,Various (See WARN),,,,152,7/1/25,152,,Sodexo,6/30/25,561210 - Facilities Support Services,6/30/25,,6/11/25,
0,,RIF,,,10,0,0,Pikes Peak,Bowhead(Aviation Way),Military Operations Analysts,,,,10,7/8/25,10,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,92: Public Administration,8/28/25,,6/27/25,
0,,RIF,,,76,0,0,Pikes Peak,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,7/8/25,76,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,92: Public Administration,8/28/25,,6/27/25,
0,,Unforeseen Business Circumstance/Closure,,,2,0,0,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",,,,2,7/7/25,2,,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,7/7/25,
0,,Closure,,,70,0,0,Denver,OneTouch,Not Specified,,,,70,7/10/25,70,,OneTouch,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,
0,,Closure/cease operations,,,7,0,0,Pueblo,Battelle,Various (See WARN),,,,9/12/25,7/15/25,,,Battelle,9/12/25,"54,1330: Engineering Services",9/12/25,,7/14/25,
0,,Close operation transition to TD Bank,,,43,0,0,Araphaoe/Douglas,Nordstrom,Various (See WARN),,,,43,7/29/25,43,,Nordstrom,2/28/26,522210 - Credit Card Issuing.,10/18/25,,7/29/25,
0,,Related to milestone completion,,,55,0,0,Pueblo,Amentum,Various (See WARN),,,,55,7/30/25,55,,Amentum,10/31/25,"54,1330: Engineering Services",10/31/25,,7/30/25,
0,,Reduction in Force,,,66,0,0,"Denver, Broomfield",TIAA,Various (See WARN),,,,66,8/1/25,66,,TIAA (Update),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,8/1/25,
0,,Closure,,,14,0,0,Pueblo,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,8/11/25,14,,Battelle,,"54,1330: Engineering Services",,,8/11/25,
0,,Reduction in Force,,,2,0,0,Remote Workers,Block Inc.,Not reported,,,,2,8/12/25,2,,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,8/12/25,
0,,Reduction in Force,,,28,0,0,Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,,,,28,8/22/25,28,,Nordstrom Credit Bank,2/28/26,522210 - Credit Card Issuing.,11/15/25,,8/22/25,
0,,Project milestone completion,,,60,0,0,Pueblo,Amentum,Various (See WARN),,,,60,8/25/25,60,,Amentum,10/31/25,"54,1330: Engineering Services",10/31/25,,8/25/25,
0,,Project milestone completion,,,3,0,0,Pueblo,Battelle,Various (See WARN),,,,3,8/25/25,3,,Battelle,11/6/25,"54,1330: Engineering Services",10/24/25,,8/25/25,
0,,Reduction in Force,,,19,0,0,Denver/Arapahoe Douglas,Newmont,Various (See WARN),,,,19,8/28/25,19,,Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,8/28/25,
0,,Changing Conditions,,,324,0,0,Pikes Peak,TeKnowledge,Various (See WARN),,,,324,8/29/25,324,,TeKnowledge OPS USA,12/30/25,"54,1519: Other Computer Related Services",10/30/25,,8/29/25,
0,,Not Stated,,,351,0,0,Larimer,Banner Health,Various (See WARN),,,,351,9/4/25,351,,Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,9/4/25,
0,,Closure,,,62,0,0,Arapahoe/Douglas,Safeway 0017,Various (See WARN),,,,62,9/9/25,62,,Safeway Inc. Store 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,61,0,0,Arapahoe/Douglas,Safeway 0137,Various (See WARN),,,,61,9/9/25,61,,Safeway Inc. Store 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,54,0,0,Larimer,Safeway 0862,Various (See WARN),,,,54,9/9/25,54,,Safeway Inc. Store 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,64,0,0,Adams,Safeway 0881,Various (See WARN),,,,64,9/9/25,64,,Safeway Inc. Store 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,65,0,0,Denver,Safeway 1038,Various (See WARN),,,,65,9/9/25,65,,Safeway Inc. Store 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,50,0,0,Larimer,Safeway 2915,Various (See WARN),,,,50,9/9/25,50,,Safeway Inc. Store 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,60,0,0,Rural Consortium,Safeway 3723,Various (See WARN),,,,60,9/9/25,60,,Safeway Inc. Store 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,63,0,0,Pikes Peak,Safeway 0835,Various (See WARN),,,,63,9/9/25,63,,Safeway Inc. Store 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,53,0,0,Rural Consortium,Safeway 1721,Various (See WARN),,,,53,9/9/25,53,,Safeway Inc. Store 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure,,,85,0,0,Pikes Peak,Safeway 1792,Various (See WARN),,,,85,9/9/25,85,,Safeway Inc. Store 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,9/9/25,
0,,Closure (Restructuring),,,278,0,0,Boulder,AGC Biologics,Various (See WARN),,,,267,9/16/25,267,,ACG Biologics,12/31/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,9/16/25,
0,,Project milestone completion,,,10,0,0,Pueblo,Amentum,Various (See WARN),,,,10,10/1/25,10,,Amentum,12/31/25,"54,1330: Engineering Services",12/1/25,,10/1/25,
0,,Closure,,,31,0,0,Denver,TIAA,Various (See WARN),,,,31,10/2/25,31,,TIAA,12/14/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,,10/2/25,
0,,RIF,,,23,0,0,Denver,Newmont,Various (See WARN),,,,23,10/1/25,23,,Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,10/1/25,
0,,Closure,,,302,0,0,Arapahoe/Douglas,Comcast,Various (See WARN),,,,302,10/15/25,302,,Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",12/31/25,,10/15/25,
0,,Reduction in Force,,,65,0,0,Denver,Newmont,Not specified,,,,65,10/15/25,65,,Newmont (Update/Phase 3),12/14/25,"21,2299: All Other Metal Ore Mining",12/14/25,,10/15/25,
0,,Closure,,,135,0,0,Denver,Salvation Army,Various (See WARN),,,,135,10/29/25,135,,Salvation Army (updated),12/31/25,81: Other Services (Except Public Administration),12/31/25,,10/29/25,
0,,Project milestone completion,,,9,0,0,Pueblo,Battelle,Various (See WARN),,,,9,10/30/25,9,,Battelle,12/29/25,"54,1330: Engineering Services",12/29/25,,10/30/25,
0,,Closure,,,87,0,0,Boulder,AMR,Various (See WARN),,,,87,10/31/25,87,,American Medical Response,12/31/25,"62,1910: Ambulance Services",12/31/25,,10/31/25,
0,,Closure,,,133,0,0,Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),,,,133,11/3/25,133,,ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,11/4/25,
0,,Remodeling,,,125,0,0,Denver,Smokin Bear LLC 11-14-25,Various (See WARN),,,,125,11/14/25,125,,Smokin Bear LLC,1/13/26,"72,2513 Limited Service Restaurant",1/13/26,,11/14/25,
0,,Closure,,,,0,0,Rural Consortium,ColoWyo Coal Company LP Update,Various (See WARN),,,,133,11/18/25,,,ColoWyo Coal Company LP (UPDATE),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,11/18/25,
0,,Reduction in Force,,,59,0,0,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),,,,59,11/17/25,59,,Nordstrom Credit Bank,4/1/26,522210 - Credit Card Issuing,2/21/26,,11/17/25,
0,,Reduction in Force,,,14,0,0,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),,,,14,11/20/25,14,,Nordstrom Credit Bank,4/1/26,522210 - Credit Card Issuing,2/1/26,,11/20/25,
0,,Not stated,,,,0,0,Arapahoe/Douglas,Dish Network,Multiple (See WARN),,,,157,1/8/24,157,,Dish Network LLC,3/8/24,Sector 51: Information,3/8/24,,1/8/24,
0,,Not stated,,,,0,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),,,,4,1/13/24,4,,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,1/11/24,
0,,Loss of contract w/Amazon,,,,0,0,Adams,ABM Industry Group,Multiple (See WARN),,,,94,1/18/24,94,,ABM Industry Group,3/18/24,Sector 23: Construction,3/18/24,,1/18/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),,,,9,1/19/24,9,,Dish Network LLC,3/19/24,Sector 51: Information,3/19/24,,1/19/24,
0,,Facility closure,,,,0,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,124,1/25/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,1/4/24,
0,,Closure-Completion of PCAPP Milestones,,,,0,0,Pueblo,Amentum,Multiple (See WARN),,,,45,1/30/24,45,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",3/1/24,,1/30/24,
0,,Site Consolidation and Office Relocation,,,,0,0,Arapahoe/Douglas,IMI Norgren LLC,Unknown,,,,60,1/30/24,60,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,4/1/24,,1/30/24,
0,,Not Stated,,,,0,0,Unknown (Remote Workers),Block Inc,Unknown,,,,13,1/30/21,13,,Block Inc.,3/30/24,Sector 51: Information,3/30/24,,1/30/24,
0,,Change in current business opportunities,,,,0,0,Larimer,BillGO Inc.,Multiple (See WARN),,,,80,1/31/24,80,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,3/31/24,,1/31/24,
0,,Not Stated,,,,0,0,Denver,SP+ Corporation,Multiple (See WARN),,,,56,1/31/24,56,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),,,,53,2/20/24,53,,Dish Network LLC,4/20/24,Sector 51: Information,4/20/24,,2/20/24,
0,,Loss of contract,,,,0,0,Adams,Daifuku Services-Thornton,Multiple (See WARN),,,,75,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Sector 33: Manufacturing,4/22/24,,2/22/24,
0,,Loss of contract,,,,0,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),,,,89,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,5/6/24,Sector 33: Manufacturing,4/22/24,,2/22/24,
0,,Loss of contract,,,,0,0,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),,,,32,2/22/24,32,,Daifuku Services America Corporation -Aurora,5/6/24,Sector 33: Manufacturing,4/22/24,,2/22/24,
0,,Facility closure,,,,0,0,Weld,Carestream Health Inc,Multiple (See WARN),,,,210,2/26/24,210,,Carestream Health Inc.,5/10/24,Sector 33: Manufacturing,4/26/24,,2/26/24,
0,,Loss of contract,,,,0,0,Weld,"Packers Sanitation Services, Inc",Unknown,,,,175,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,,2/27/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,,5,3/12/24,5,,Dish Network LLC,5/11/24,Sector 51: Information,5/11/24,,3/12/24,
0,,Reduction in Force,,,,0,0,Weld,Carestream Health Update,See WARN Exhibit A,,,,19,3/21/24,19,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,5/24/24,,3/20/24,
0,,Reduction in Force,,,,0,0,Denver,CommuteAir,See WARN,,,,40,3/20/24,40,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,,2/23/24,
0,,Reduction in Force,,,,0,0,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,,,76,3/22/24,76,,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,5/24/24,,3/21/24,
0,,Reduction in Force,,,,0,0,Jefferson,DDRC,See WARN,,,,46,3/28/24,46,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,,3/11/24,
0,,Closure,,,,0,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,56,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,,3/27/24,
0,,Closure,,,,0,0,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,,,1,4/3/24,1,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,5/31/24,,3/29/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,HealthHelp,Various (See WARN),,,,1,4/9/24,1,,HealthHelp (a WNS Company),8/2/24,Sector  55: Management of Companies & Enterprises,6/2/24,,4/3/24,
0,,Reduction in Force,,,,0,0,Denver,Checkr,Various (See WARN),,,,92,4/9/24,92,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,4/9/24,
0,,Closure (Cease Operations),,,,0,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,,,65,4/17/24,65,,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,6/16/24,,4/17/24,
0,,Reduction in Force,,,,0,0,Weld,Carestream Health,Varous (See WARN),,,,25,4/25/24,25,,Carestream Health,6/28/24,Sector 33: Manufacturing,6/28/24,,4/25/24,
0,,Contract with Sodexo,,,,0,0,Denver,University of Denver,Custodian positions,,,,118,4/30/24,118,,University of Denver,6/30/24,Sector 61: Educational Services,6/30/24,,4/30/24,
0,,Selling Customer Care Unit,,,,0,0,Remote Workforce,Radial,See WARN.,,,,84,5/1/24,84,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,5/1/24,
0,,Loss of state funding,,,,0,0,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,330,5/1/24,330,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,,5/1/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,NewRez LLC,See WARN.,,,,103,5/2/24,103,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,7/1/24,,5/2/24,
0,,Closure,,,,0,0,Arapahoe/Douglas,Walmart #6178,Associates,,,,141,5/13/24,141,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,6/7/24,,5/13/24,
0,,Reduction in Force,,,,0,0,Boulder,Pfizer,Not specified,,,,,5/15/24,,,Pfizer Research,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,5/15/24,
0,,Closure (end of Milestone 7),,,,0,0,Pueblo,Amentum,See WARN,,,,11,5/21/24,11,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",7/1/24,,5/21/24,
0,,Reduction in Force,,,,0,0,Weld,Carestream,See WARN.,,,,18,5/21/24,18,,Carestream (Update),8/5/24,Sector 33: Manufacturing,7/22/24,,5/21/24,
0,,Reduction in Force,,,,0,6,Mesa,Mindspring,See WARN.,,,,65,5/31/24,71,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,
0,,Reduction in Force,,,,0,0,Mesa,See note below.,See WARN. Updated from 65 to 49,,,,49,6/4/24,49,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,,,,317,6/3/24,317,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,8/2/24,,6/3/24,
13,,Reduction in Force,,,,0,47,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,3,6/14/24,63,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,
0,,End of Contract,,,,0,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,131,6/18/24,131,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,,6/18/24,
0,,Reduction in Force,,,,0,0,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,6/18/24,80,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,8/1/24,,6/18/24,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,NewRez LLC Update,See WARN.,,,,187,6/27/24,187,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,8/26/24,,6/27/24,
0,,Closure (Cease Operations),,,,0,0,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),,,,7,7/8/24,7,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,
0,,Closure (Cease Operations),,,,0,0,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),,,,48,7/8/24,48,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,
0,,Closure (Cease Operations),,,,0,0,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),,,,52,7/8/24,52,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,
0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,0,RC: Broomfield,LogRhythm,Not disclosed,,,,80,7/17/24,80,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,7/16/24,
0,,Reduction in Force,,,,0,0,Weld,Carestream Health,Various (See WARN),,,,21,7/17/24,21,,Carestream Health,9/16/24,Sector 33: Manufacturing,9/16/24,,7/17/24,
0,,Closure (upon completion of project),,,,0,0,Pueblo,Amentum,Various,,,,72,7/29/24,72,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",9/30/24,,7/29/24,
0,,Closure,,,,0,0,Remote locations in CO,Radial,Various,,,,79,7/30/24,79,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,7/30/24,
0,,Mass Layoff,,,,0,0,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,85,7/31/24,79,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,8/1/24,
0,,Change in Business,,,,0,0,Denver,True Value,Merchandise Handlers,,,,49,8/8/24,49,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",9/6/24,,8/8/24,
0,,Sale of Business,,,,0,0,RC: Rural Resort,Caseys Pond,Not specified,,,,63,8/20/24,63,,Casey's Pond,11/30/24,Sector 62: Healthcare and Social Assistance,10/18/24,,8/19/24,
0,,Not specified,,,,0,0,Arapahoe Douglas,Wells Fargo,Not specified,,,,70,8/20/24,70,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",11/20/24,,8/20/24,
0,,See WARN.,,,,0,0,Boulder,ImmunityBio Inc,See WARN,,,,25,8/30/24,5,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,8/30/24,
0,,See WARN.,,,,0,0,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,,,,3,9/9/24,3,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/6/24,
0,,See WARN.,,,,0,0,Adams,Sodexo Service West,See WARN,,,,55,9/13/24,55,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",11/9/24,,9/13/24,
0,,Restructure and Partial Closure-See WARN,,,,0,0,Boulder,"AGC Biologics, Inc.",Various (See WARN),,,,85,9/18/24,85,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,9/18/24,
0,,Closure,,,,0,0,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,,,64,9/26/24,64,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,12/30/26,,9/26/24,
0,,Medical Sales Specialist,,,,0,0,Remote location in CO,Kaleo Inc.,See WARN,,,,1,9/30/24,1,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,9/30/24,
0,,Closure,,,,0,0,Rural Consortium,Thiess,Predominately Heavy equipment operators,,,,112,10/29/24,112,,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,10/29/24,
0,,Discontinuing Operations,,,,0,0,Denver,Chord Energy,Various (See WARN),,,,313,11/4/24,313,,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,
0,,"Partial, Temporary Closure",,,,0,0,Adams,UPS,Not specified,,,,404,11/14/24,404,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,11/14/24,
0,,Not disclosed,,,,0,0,"Arapahoe, Denver, El Paso",Boeing,Not specified,,,,62,11/15/24,63,,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,11/15/24,
0,,Closure,,,,0,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,,121,12/2/24,121,,Brown Brothers Resources Holding,12/31/24,Sector 23: Construction,12/6/24,,12/2/24,
0,,Closure,,,,0,0,Pueblo,Russ Davis Wholesale,Various,,,,109,12/2/24,109,,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,12/2/24,
