notice_date,at_the_location,reduced_hours,notes,temporary_job_losses,begin_date,workforce_region,jobs,naics,phone,furloughs,received_date,contact,end_date,total_notified,reason,dropdown,location,occupations,email,permanent_job_losses,letter,workforce_area,company,fein
1/30/24,,0,,0,4/1/24,,60,Sector: 31-33 Manufacturing,,0,1/30/24,,6/30/24,,Site Consolidation and Office Relocation,,,Unknown,,60,IMI Norgren LLC,Arapahoe/Douglas,IMI Norgren LLC,
1/30/24,,0,,0,3/30/24,,13,Sector 51: Information,,0,1/30/21,,3/30/24,,Not Stated,,,Unknown,,13,Block Inc,Unknown (Remote Workers),Block Inc.,
1/31/24,,0,,0,3/31/24,,80,Sector 52: Finance and Insurance,,0,1/31/24,,3/31/24,,Change in current business opportunities,,,Multiple (See WARN),,80,BillGO Inc.,Larimer,BillGO Inc.,
1/31/24,,0,,0,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,1/31/24,,Not Stated,,,Multiple (See WARN),,56,SP+ Corporation,Denver,SP+ Corporation,
2/20/24,,0,,0,4/20/24,,53,Sector 51: Information,,0,2/20/24,,4/20/24,,Reduction in Force,,,Multiple (See WARN),,53,Dish Network 2-20-2024,Arapahoe/Douglas,Dish Network LLC,
2/22/24,,0,,0,4/22/24,,75,Sector 33: Manufacturing,,0,2/22/24,,5/6/24,,Loss of contract,,,Multiple (See WARN),,75,Daifuku Services-Thornton,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
2/22/24,,0,,0,4/22/24,,89,Sector 33: Manufacturing,,0,2/22/24,,5/6/24,,Loss of contract,,,Multiple (See WARN),,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,
2/22/24,,0,,0,4/22/24,,32,Sector 33: Manufacturing,,0,2/22/24,,5/6/24,,Loss of contract,,,Multiple (See WARN),,32,Daifuku Services-Aurora,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,
2/26/24,,0,,0,4/26/24,,210,Sector 33: Manufacturing,,0,2/26/24,,5/10/24,,Facility closure,,,Multiple (See WARN),,210,Carestream Health Inc,Weld,Carestream Health Inc.,
2/27/24,,0,,0,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,0,2/27/24,,4/18/24,,Loss of contract,,,Unknown,,175,"Packers Sanitation Services, Inc",Weld,"Packers Sanitation Services, Inc.’s (PSSI)",
3/12/24,,0,,0,5/11/24,,5,Sector 51: Information,,0,3/12/24,,5/11/24,,Reduction in Force,,,Multiple (See WARN),,5,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,
3/20/24,,0,,0,5/24/24,,19,Sector 33: Manufacturing,,0,3/21/24,,5/24/24,,Reduction in Force,,,See WARN Exhibit A,,19,Carestream Health Update,Weld,Carestream Health Inc. - Update,
2/23/24,,0,,0,5/23/24,,40,Sector 48: Transportation and Warehousing,,0,3/20/24,,5/23/24,,Reduction in Force,,,See WARN,,40,CommuteAir,Denver,CommuteAir,
3/21/24,,0,,0,5/24/24,,76,Sector 33: Manufacturing,,0,3/22/24,,5/24/24,,Reduction in Force,,,See WARN,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),Bionano Genomics Inc.,
3/11/24,,0,,0,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,0,3/28/24,,6/30/24,,Reduction in Force,,,See WARN,,46,DDRC,Jefferson,Developmental Disabilities Resource Center,
3/27/24,,0,,0,5/31/24,,56,Sector 72: Accommodation & Food Services,,0,3/27/24,,5/31/24,,Closure,,,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Atrium Hospitality LP/Denver Crowne Plaza,
3/29/24,,0,,0,5/31/24,,1,Sector 33: Manufacturing,,0,4/3/24,,5/31/24,,Closure,,,See WARN (Various Positions),,1,Volta/Volta Charging Industries,Not Stated,Volta/Volta Charging Industries,
4/3/24,,0,,0,6/2/24,,1,Sector  55: Management of Companies & Enterprises,,0,4/9/24,,8/2/24,,Reduction in Force,,,Various (See WARN),,1,HealthHelp,Arapahoe/Douglas,HealthHelp (a WNS Company),
4/9/24,,0,,0,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,,6/10/24,,Reduction in Force,,,Various (See WARN),,92,Checkr,Denver,Checkr,
4/17/24,,0,,0,6/16/24,,65,Sector 48: Transportation and Warehousing,,0,4/17/24,,6/16/24,,Closure (Cease Operations),,,Various (See WARN),,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),Wheels Up Partners LLC,
4/25/24,,0,,0,6/28/24,,25,Sector 33: Manufacturing,,0,4/25/24,,6/28/24,,Reduction in Force,,,Varous (See WARN),,25,Carestream Health,Weld,Carestream Health,
4/30/24,,0,,0,6/30/24,,118,Sector 61: Educational Services,,0,4/30/24,,6/30/24,,Contract with Sodexo,,,Custodian positions,,118,University of Denver,Denver,University of Denver,
5/1/24,,0,,0,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,,6/28/24,,Selling Customer Care Unit,,,See WARN.,,84,Radial,Remote Workforce,Radial,
5/1/24,,0,,0,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,0,5/1/24,,6/30/24,,Loss of state funding,,,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,Denver,Rocky Mountain Crisis Partners,
5/2/24,,0,,0,7/1/24,,103,Sector 52: Finance and Insurance,,0,5/2/24,,7/1/24,,Reduction in Force,,,See WARN.,,103,NewRez LLC,Arapahoe/Douglas,Newrez LLC,
5/13/24,,0,,0,6/7/24,,141,Sector 45: Retail Trade,,0,5/13/24,,6/7/24,,Closure,,,Associates,,141,Walmart #6178,Arapahoe/Douglas,Walmart Store #6178,
5/15/24,,0,,0,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,8/24/2024,,Reduction in Force,,,Not specified,,,Pfizer,Boulder,Pfizer Research,
5/21/24,,0,,0,7/1/24,,11,"Sector: 56,2910: Remediation Services",,0,5/21/24,,7/31/24,,Closure (end of Milestone 7),,,See WARN,,11,Amentum,Pueblo,Amentum,
5/21/24,,0,,0,7/22/24,,18,Sector 33: Manufacturing,,0,5/21/24,,8/5/24,,Reduction in Force,,,See WARN.,,18,Carestream,Weld,Carestream (Update),
5/31/24,,0,,6,5/31/24,,71,Sector 62: Healthcare & Social Assistance,,0,5/31/24,,6/3/24,,Reduction in Force,,,See WARN.,,65,Mindspring,Mesa,Mindspring,
6/4/24,,0,,0,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,6/4/24,,Reduction in Force,,,See WARN. Updated from 65 to 49,,49,See note below.,Mesa,Mindspring (Update),
6/3/24,,0,,0,8/2/24,,317,Sector 52: Finance and Insurance,,0,6/3/24,,8/2/24,,Reduction in Force,,,See WARN.,,317,NewRez LLC CORRECTION,Arapahoe/Douglas,NewRez LLC,
6/14/24,,0,,47,6/14/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,,12/1/24,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",,3,TSG Ski & Golf,Rural Southwest,TSG Ski & Golf,
6/18/24,,0,,0,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,0,6/18/24,,9/1/24,,End of Contract,,,Various. See WARN.,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Saint Paul Health Center,
6/18/24,,0,,0,8/1/24,,80,Sector 52: Finance and Insurance,,0,6/18/24,,12/21/24,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,Denver,Wells Fargo,
6/27/24,,0,,0,8/26/24,,187,Sector 52: Finance and Insurance,,0,6/27/24,,8/26/24,,Reduction in Force,,,See WARN.,,187,NewRez LLC Update,Arapahoe/Douglas,Newrez LLC,
7/8/24,,0,,0,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,8/4/24,,Closure (Cease Operations),,,Various (See WARN),,7,Sodexo-St Francis Interquest,Pikes Peak,Sodexo - St. Francis Interquest,
7/8/24,,0,,0,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,8/4/24,,Closure (Cease Operations),,,Various (See WARN),,48,Sodexo-St Francis Medical Center,Pikes Peak,Sodexo - St. Francis Medical Center,
7/8/24,,0,,0,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,8/4/24,,Closure (Cease Operations),,,Various (See WARN),,52,Sodexo-Penrose Hospital,Pikes Peak,Sodexo - Penrose Hospital,
7/16/24,,0,,0,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",,0,7/17/24,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,,80,LogRhythm,RC: Broomfield,LogRhythm,
7/17/24,,0,,0,9/16/24,,21,Sector 33: Manufacturing,,0,7/17/24,,9/16/24,,Reduction in Force,,,Various (See WARN),,21,Carestream Health,Weld,Carestream Health,
7/29/24,,0,,0,9/30/24,,72,"Sector 56,2910: Remediation Services",,0,7/29/24,,9/30/24,,Closure (upon completion of project),,,Various,,72,Amentum,Pueblo,Amentum,
7/30/24,,0,,0,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,,9/30/24,,Closure,,,Various,,79,Radial,Remote locations in CO,Radial,
8/1/24,,0,,0,9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",,0,7/31/24,,9/30/24,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,TPS Parking Mgmt,Adams,TPS Parking Mgmt,
8/8/24,,0,,0,9/6/24,,49,"Sector 44,4130: Hardware Stores",,0,8/8/24,,11/1/24,,Change in Business,,,Merchandise Handlers,,49,True Value,Denver,True Value,
8/19/24,,0,,0,10/18/24,,63,Sector 62: Healthcare and Social Assistance,,0,8/20/24,,11/30/24,,Sale of Business,,,Not specified,,63,Caseys Pond,RC: Rural Resort,Casey's Pond,
8/20/24,,0,,0,11/20/24,,70,"Sector 52,2110 Commercial Banking",,0,8/20/24,,12/31/24,,Not specified,,,Not specified,,70,Wells Fargo,Arapahoe Douglas,Wells Fargo,
8/30/24,,0,,0,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,,10/29/24,,See WARN.,,,See WARN,,25,ImmunityBio Inc,Boulder,ImmunityBio Inc.,
9/6/24,,0,,0,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,,9/9/24,,See WARN.,,,See WARN,,3,Lost Boys Interactive,RC: Boulder & Larimer,Lost Boys Interactive LLC,
9/13/24,,0,,0,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,0,9/13/24,,11/9/24,,See WARN.,,,See WARN,,55,Sodexo Service West,Adams,Sodexo Service West (SDH),
9/18/24,,0,,0,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,,11/22/24,,Restructure and Partial Closure-See WARN,,,Various (See WARN),,85,"AGC Biologics, Inc.",Boulder,"AGC Biologics, Inc.",
9/26/24,,0,,0,12/30/26,,64,Sector 31-33: Manufacturing,,0,9/26/24,,12/30/26,,Closure,,,Various (See WARN),,64,Sinton Dairy Foods Company,Colo Springs,Sinton Dairy Foods Company,
9/30/24,,0,,0,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,,11/30/24,,Medical Sales Specialist,,,See WARN,,1,Kaleo Inc.,Remote location in CO,Kaleo Inc.,
10/29/24,,0,,0,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,,12/28/24,,Closure,,,Predominately Heavy equipment operators,,112,Thiess,Rural Consortium,Thiess,
11/4/24,,0,,0,11/4/24,,313,"Sector: 56,2910: Remediation Services",,0,11/4/24,,5/23/25,,Discontinuing Operations,,,Various (See WARN),,313,Chord Energy,Denver,Chord Energy,
11/14/24,,0,,0,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,,1/15/25,,"Partial, Temporary Closure",,,Not specified,,404,UPS,Adams,UPS,
11/15/24,,0,,0,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,,1/17/25,,Not disclosed,,,Not specified,,62,Boeing,"Arapahoe, Denver, El Paso",Boeing,
