letter,email,at_the_location,naics,location,received_date,workforce_area,reason,fein,workforce_region,contact,temporary_job_losses,permanent_job_losses,end_date,reduced_hours,jobs,occupations,begin_date,company,furloughs,notice_date,dropdown,phone
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,9,,,Aspen Sports St. Regis Retail,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,4,,,Aspen Sports Viewline Retail,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,5,,,Aspen Sports Demo,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,5,,,Burton Telluride Retail,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,10,,,Neve Sports - Telluride,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,7,,,Patagonia Snowmass,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,8,,,Telluride Sports Camel's Garden,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,10,,,Telluride Sports - Cimarron Lodge,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,14,,,Telluride Sports - Franz Klammer,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,10,,,Telluride Sports - Gondola Plaza,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,16,,,Telluride Sports Main Street,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,4,,,Telluride Sports - The Peaks,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,6,,,The North Face - Snowmass,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,4,,,The North Face - Telluride Retail,,2/27/23,,
Aspiration,,,Sector:55 Management of Companies & Enterprises,,3/24/23,"Denver, Broomfield",Restructing and streamlining,,,,0,4 (of 178),6/1/23,0,4,Various (See WARN),5/26/2023,Aspiration Partners Inc.,0,3/24/23,,
Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",Not stated,,,,0,76,P1: 6/15/23 & P2: 7/28/23,0,76,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,3/30/23,,
Prescient LLC,,,Sector 33: Manufacturing,,4/2/23,Jefferson,Mass layoff,,,,0,50,12/31/23,0,50,Not Stated,3/31/2023,Prescient LLC,0,3/31/23,,
David's Bridal,,,Sector 44: Retail Trade,,4/14/23,Multi area,,,,,0,?,Multi phase (See WARN),0,?,Various (See WARN),Multi Phase (See WARN),David's Bridal,0,4/14/23,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,Sector 42: Wholesale Trade,,,Adams,Loss of Service Contract,,,,0,122,5/10/22,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,0,3/11/21,,
513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,Sale of Company,,,,0,160,12/31/21,0,160,Various,12/31/21,513 Hotel Operating,0,12/30/21,,
Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,,Weld,Closure,,,,0,143,3/5/22,0,143,Healthcare workers,3/5/22,Good Samaritan - Bonell Community,0,1/3/22,,
Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,Not disclossed,,,,0,87,1/4/23,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Twitter (Boulder),0,1-4-22,,
American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,Unforeseeable business circumstances,,,,0,194,12/23/22,0,194,Not provided,11/18/2022,American Financing Company,0,1-16-22,,
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,Closure,,,,0,36,3/21/22,0,36,Not stated,1/3/22,Zillow Group - Supplemental,0,1/20/22,,
Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,Closure,,,,0,39,4/18/22,0,39,Not stated,3/21/22,Zillow Group - Supplemental,0,2/17/22,,
Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,Not disclosed,,,,0,1,2/16/22,0,1,Director Product Security,2/1/22,Ready Responders Inc.,0,2/18/22,,
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Closure,,,,Unknown,Unknown,5/23/22,0,Unknown,Not stated,5/16/22,Watsonville Community Hospital,Unknown,3-17-22,,
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,Closure,,,,0,44,5/20/22,0,44,Not stated,1/2/22,Zillow Group - Supplemental,0,3/21/22,,
Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Closure,,,,0,0,7/30/2022,9,9,Health care professionals,3/3/2022,Cripple Creek Care Center,0,4/15/2022,,
Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,Closure (Temporary),,,,95,0,6/2/22,0,95,Various (See WARN),05/04/22,Sparboe Farms,0,5/2/22,,
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Closure (Sale of Business),,,,0,658,7/21/22,0,658,Various (See WARN),7/14/22,Watsonville Community Hospital (Update),0,5/11/22,,
,,,Sector 52: Finance and Insurance,,,Denver,COVID/Pandemic,,,,0,10,9/26/22,0,10,Not stated,9/26/2024,All Money Financial Group,0,6/1/2022,,
Total Energy Solutions,,,Sector 22: Utilities,,,PikePeak/Teller,Lost funding,,,,6,0,6/24/22,0,6,Not stated,6/13/2022,Total Energy Solutions,0,6/13/22,,
Integrated Health,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Closure,,,,0,144,8/22/2022,0,144,Health care professionals,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,,
Vivage,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,Closure,,,,0,144,8/22/22,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Vivage,0,6/23/22,,
Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Closure (Sale of Business),,,,0,673,8/31/2022,0,673,Various (See WARN),8/17/2022,Watsonville Community Hospital (Update),0,7/11/2022,,
HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,Loss of Contract w/City of Denver,,,,0,230,9/30/22,0,230,See WARN,9/1/2022,HSS Inc.,0,7/12/22,,
Metco Arvada,,,Sector 561730: Landscaping,,,Jefferson,Unforseen Business Circumstance,,,,0,60,7/28/22,0,60,See WARN,7/28/22,Metco Landscaping (Arvada),0,8/1/22,,
Metco Aurora HQ,,,Sector 561730: Landscaping,,,ADWorks,Unforseen Business Circumstance,,,,0,165,7/28/22,0,165,See WARN,7/28/22,Metco Landscaping (Aurora HQ),0,8/1/22,,
Metco Aurora,,,Sector 561730: Landscaping,,,ADWorks,Unforseen Business Circumstance,,,,0,44,7/28/22,0,44,See WARN,7/28/22,Metco Landscaping (Aurora),0,8/1/22,,
Metco Colo Springs,,,Sector 561730: Landscaping,,,El Paso,Unforseen Business Circumstance,,,,0,36,7/28/22,0,36,See WARN,7/28/22,Metco Landscaping (Colo Springs),0,8/1/22,,
Metco Englewood,,,Sector 561730: Landscaping,,,ADWorks,Unforseen Business Circumstance,,,,0,38,7/28/22,0,38,See WARN,7/28/22,Metco Landscaping (Englewood),0,8/1/22,,
Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,Merger wth Whiting & Oasis,,,,0,104,6/30/2023,0,104,Various (See WARN),12/1/2022,Chord Energy,0,9/29/22,,
Platerra,,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",Closure - Cease Operations,,,,0,121,12/20/22,0,121,Not stated,11/30/2022,Platerra Foods,0,9/29/22,,
Starry Inc.,,,Sector 51: Information,,,ADWorks,Business Changes,,,,0,41,10/21/22,0,41,Various (See WARN),10/21/2022,Starry Inc.,0,10/20/22,,
Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,Refocus business operations,,,,0,1 (of 72 in CO),11/9/22,0,72 (1 in CO),Various (See WARN),11/9/2022,Astra Space Inc.,0,11/9/22,,
,,,Sector 62:Healthcare & Social Assistance,,,Denver,Unknown,,,,0,1,1/20/23,0,1,Trainer,1/20/2023,Rume Health,0,11/21/22,,
Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,Voluntary Resignation,,,,0,38 (resigned voluntarily),1/20/23,0,38 (voluntarily resigned),Various (See WARN),1/20/2023,Twitter (Boulder) Supplemental,0,11/25/22,,
Inscripta,,,"Sector 54: Professional, Scientific Services",,,Boulder,Closure/Reduction in Force,,,,0,43,,0,43,Various (See WARN),,Inscripta,0,12/2/22,,
Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,,Denver,Closure of Retirement Center,,,,0,55,2/17/23,0,55,Various (See WARN),2/17/2023,Centura Porter Place,0,12/14/22,,
Wanzek Construction,,,Sector 23: Construction,,,Pueblo,Cancellation of Contract,,,,0,666,1/3/23,0,666,Unknown,1/3/2023,Wanzek Construction,0,1/3/23,,
,,,,,,,,,,,,,,,2857,,,,,TOTAL,,
,,,Sector 72: Accomodation and food services,,,,Sale of Company,,,,0,160,12/31/21,,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,0,12/30/21,Various hotel staff (See WARN for details),
,,,Sector 56: Facilities Support Services,,,,Loss of contract,,,,0,233,5/31/21,,,ABM,5/31/21,ABM,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,,,,0,5,4/23/21,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,0,4/23/21,"Asset Services, data services, and recovery agents",
,,,Sector 81: Other services (except public administration),,,,Reduction in Force,,,,0,10,1/5/2022,,,,1/5/2022,Automotive Titling Company,0,1/5/2022,"Title Clerks, Processors, Mail room staff",
,,,"Sector 54: Professional, scientific and technical services",,,,Other,,,,0,89,8/31/21,,,Computer Task Group,8/31/2021,"Computer Task Group, Inc",0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,Sector 51: Information,,,,Closure,,,,0,107,3/31/21,,,Concentrix,3/31/21,Concentrix,0,1/25/21,Not dislclosed,
,,,Sector 81: Other services (except public administration),,,,Closure,,,,0,8,10/2/21,,,Continuum of Colorado,10/2/2021,Continuum of Colorado,0,8/2/2021,Direct Support Professional,
,,,Sector 81: Other services (except public administration),,,,Closure,,,,0,5,11/8/21,,,Contiuum of Colorado,11/8/2021,Continuum of Colorado,0,9/7/2021,Direct Support Professional,
,,,Sector 81: Other services (except public administration),,,,Closure,,,,0,9,11/8/21,,,Continuum of Colorado,11/8/2021,Continuum of Colorado,0,9/7/2021,Direct Support Professionals,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,,,0,56,10/15/2021,,,Crestone Peak Denver,10/15/2021,Crestone Peak Resources LLC,0,9/9/2021,All,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,,,0,90,10/15/2021,,,Crestone Peak Weld,10/15/2021,Crestone Peak Resources LLC,0,9/9/2021,All,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,,,0,13,10/15/2021,,,Crestone Peak ADW,10/15/2021,Crestone Peak Resources LLC,0,9/9/2021,All,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,,,,0,93,4/1/21,,,Crestview Management LLC,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,Not disclosed,
,,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,,,,0,12,11/5/2021,,,First Nation,10/7/21,First Nation Group,0,10/7/2021,Unknown,
,,,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,,,,0,1,10/1/2021,,,Haley Jackson,10/1/2020,Haley A Jackson,0,10/1/2020,House cleaning,
,,,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,,,,3,3,3/11/2021,,,Hill,1/17/2019,Hill,3,3/11/2021,3,
,,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,,,,0,94,12/31/21,,,HSS Inc.,12/31/21,HSS Inc.,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",
,,,Sector: 61 Educational Services,,,,Closure,,,,0,107,5/4/21,,,Johnson & Wales University,5/4/21,Johnson & Wales University,0,2/18/21,Not dislclosed,
,,,Sector 23: Construction,,,,Closure,,,,0,102,8/5/21,,,Katerra Inc.,6/4/21,Katerra Inc.,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,,,0,-,8/5/21,,,Katerra Inc. Supplemental,6/4/21,Katerra Inc. Update Supplemental,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,Sector 23: Construction,,,,Seeking sale or purchase,,,,0,-,8/5/21,,,Katerra Inc. Supplemental 2,6/4/21,Katerra Inc. Update Supplemental2,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,,,0,"61 total, 4 in CO",10/10/21,,,Monitronics International - Brinks Home,10/10/21,Monitronics International- Brinks Home,0,12/20/21,Field Sales & Management,
,,,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,,,,2,0,12/31/2020,,,Monkeys Avatar,9/15/2020,Monkey's Avatar,0,9/1/2020,Administrative,
,,,Sector 23: Construction,,,,COVID/Pandemic Related,,,,0,3,9/13/2021,,,Moore Bros,9/13/2021,Moore Bros,3,9/13/2021,Selling and building,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,,,,0,400,7/29/21,,,Novartis,7/9/21,"Novartis Gene Therapies, Inc.",0,3/24/21,Not disclosed,
,,,Sector 48-49: Transportation and warehousing,,,,Other,,,,2,87,2/27/2021,,,Orion Logistics,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/22/2021,Delivery Drivers,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,,,,0,83,12/22/21,,,Ouray Silver Mine,12/22/21,Ouray Silver Mines,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,,,,0,44,4/30/21,,,Pomeroy Technologies,4/30/21,PomeroyTechnologies,0,2/26/21,Various:See WARN,
,,,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,,,,0,0,12/31/2021,,,Process Solutions,7/15/2021,"Process Solutions of Durango, Inc.",2,7/15/2021,Not disclosed,
,,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,,,,0,417,12/31/21,,,Santander Consumer USA,12/31/21,Santander Consumer USA,0,3/23/21,"Primarily collections agents, customer service representatives and management",
,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,,,0,0,N/A,,,Southwest Airlines Update,N/A,Southwest Airlines - Update,0,1/8/2021,556 furloughs were rescinded,
,,,Sector 81: Other services (except public administration),,,,Other,,,,2,3,4/21/2021,,,SSDI,4/21/2019,SSDI,4,4/21/2019,4,
,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,,,,0,76,3/28/21,,,Strive Communities Management,3/15/21,Strive Communities Management,0,1/14/21,Various: See WARN,
,,,Sector 52: Investment Banking and Securities Dealing,,,,Other,,,,0,287,8/1/21,,,T. Rowe Price,8/1/21,T. Rowe Price,0,5/19/21,Various:See WARN,
,,,Sector 23: Construction,,,,Other,,,,50,0,8/6/2021,,,T&H Services LLC,8/5/2021,T&H Services LLC,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,,,,2,4,5/1/2021,,,Beez Kneez,7/20/2020,The beez kneez organic gardens,0,8/15/2021,Gardeners and landscapers,
,,,Sector 22: Utilities,,,,Closure,,,,2,2,,,,,7/1/2022,RR landscaping and remodeling,2,7/4/2022,2,
,,,Sector 31-33: Manufacturing,,,,Natural disaster,,,,2,2,,,,,7/1/2022,RR landscaping and remodeling,2,7/1/2022,2,
,,,Sector 52: Finance and Insurance,,,,Closure,,,,0,400,,,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,8/4/2022,All - Company Closed,
,,,Sector 31-33: Manufacturing,,,,Moving to another county,,,,0,1,10/14/2022,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,8/12/2022,Inventory Control Supervisor,
,,,Sector 72: Accommodation and food services,,,,Closure,,,,0,15,10/31/2022,,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,9/12/2022,Dietary Aides and Cooks,
,,,Sector 81: Other services (except public administration),,,,Sale of Company,,,,0,19,11/30/2022,,,,11/1/2022,SAM'S SERVICE CO,0,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,,,Sector 81: Other services (except public administration),,,,Closure,,,,0,2,9/30/2022,,,,9/19/2022,Facility HealthCare Services Inc,0,9/19/2022,Stationary engineer,
,,,Sector 52: Finance and Insurance,,,,Reduction in Force,,,,0,100,,,,,,CrossCountry Mortgage LLC,0,11/1/2022,Mortgage Lending,
,,,Sector 81: Other services (except public administration),,,,Other,,,,0,101,1/12/2023,,,,1/12/2023,HSS Security LLC,0,11/9/2022,5,
,,,Sector 61: Educational services,,,,Reduction in Force,,,,0,21,,,,,11/8/2022,Flatiron School LLC,0,11/8/2022,"Teachers, faculty and staff",
,,,Sector 48-49: Transportation and warehousing,,,,Other,,,,0,149,2/1/2023,,,,2/1/2023,"RATP DEV USA, INC",0,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,,,Sector 31-33: Manufacturing,,,,Reduction in Force,,,,0,50,1/6/2022,,,,1/6/2022,indieDwell Colorado,0,1/5/2022,Production,
,,,Sector 62: Healthcare and social assistance,,,,Reduction in Force,,,,0,76,5/1/2023,,,,2/1/2023,"Sagility Care Management, LLC",0,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,,,Sector 62: Healthcare and social assistance,,,,Other,,,,0,1,11/14/2022,,,,11/2/2022,Hca healthcare,0,1/31/2023,1,
,,,Sector 44-45: Retail trade,,,,Reduction in Force,,,,1,10,7/15/2023,,,,5/15/2023,Modern Medicine LLC.,1,2/13/2023,"Retail Operations, Cultivation",
,,,Sector 31-33: Manufacturing,,,,Reduction in Force,,,,600,600,2/19/2023,,,,12/22/2022,Evraz,100,2/19/2023,600,
,,,Sector 51: Information,,,,Closure,,,,0,252,7/10/21,,,TTECH Services Corporation,6/26/21,TTECH Services Corporation,0,4/13/21,Hourly customer service positions,
,,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,,,,0,10,3/31/21,,,United Airlines,3/31/21,United Airlines,983,1/29/21,"Front line employees, management & administration positions",
,,,Sector 48: Transportation & Warehousing,,,,Outsourcing,,,,0,434,11/2/21,,,United Airlines Update,10/19/21,United Airlines Update,0,7/30/21,Food service workers,
,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,,,,0,280,4/17/21,,,Vestas Blades America,4/17/21,Vestas Blades America Inc.,0,2/17/21,Not dislclosed,
,,,Sector 45: Retail Trade,,,,Closure,,,,0,85,10/8/21,,,Walmart,7/23/21,Walmart Store #6177,0,7/6/21,Not stated,
,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,,,0,20,12/31/22,,,Zillow Group,1/3/22,Zillow Group,0,11/4/21,Unknown,
,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,,,0,1,1/17/22,,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,0,11/18/21,Unknown,
Avis Budget Group,,,53,,,ADW,COVID 19 Extended Furlough,,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,3,8/31/2020,,
ABM,,,56,,,Denver,COVID - Temporary,,,,178,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,,6/30/2020,,
Airport Mgmt Services & Hudson Group,,,48,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,23,22,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Management Services & Hudson Group,,9/8/2020,,
Alamo Drafthouse Littleton - Update,,,72,,,Arapahoe/Douglas,COVID - Temporary,,,,72,,,,87,Not disclosed,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,
Alamo Drafthouse Sloans Lake Update,,,72,,,Denver,COVID - Temporary,,,,87,,,,87,Not disclosed,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,
Alamo Westminster Update,,,72,,,Adams,COVID - Temporary,,,,87,,,,87,Not disclosed,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,
Alamo Rent-A-Car,,,53,,,Denver,Mass Layoff - Permanent,,,,67,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,,4/30/2020,,
Alsco,,,81,,,Denver,Furlough,,,,,,,,85,"Production, Route Sales Representatives",3/20/20,Alsco,85,3/20/2020,,
American Airlines,,,48,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,,,109,Not Disclosed,10/1/20,American Airlines,107,7/15/2020,,
American Pathology Partners,,,62,,,Denver,Permanent,,,,,154,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,,
Ameristar - Update,,,72,,,Jefferson,COVID - Permanent,,,,,58,,,58,Various,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,
Ameristar Casino Resort Spa,,,72,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,117,,,117,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,,
Anheuser-Busch,,,31,,,Larimer,Sale of Company,,,,,71,,,71,"Various: sales, drivers and more",12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,,
Anheuser-Busch,,,31,,,Pikes Peak,Sale of Company,,,,,59,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,,
