received_date,furloughs,occupations,end_date,contact,at_the_location,dropdown,company,notice_date,letter,reason,location,permanent_job_losses,temporary_job_losses,reduced_hours,fein,jobs,email,begin_date,naics,notes,phone,workforce_area,workforce_region
6/18/24,0,Various. See WARN.,9/1/24,,,,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,131,0,0,,131,,9/1/24,Sector 62: Healthcare and Social Assistance,,,Denver,
6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,,Wells Fargo,6/18/24,Wells Fargo,Reduction in Force,,80,0,0,,80,,8/1/24,Sector 52: Finance and Insurance,,,Denver,
6/27/24,0,See WARN.,8/26/24,,,,Newrez LLC,6/27/24,NewRez LLC Update,Reduction in Force,,187,0,0,,187,,8/26/24,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,
7/8/24,0,Various (See WARN),8/4/24,,,,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,7,0,0,,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,
7/8/24,0,Various (See WARN),8/4/24,,,,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,48,0,0,,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,
7/8/24,0,Various (See WARN),8/4/24,,,,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,52,0,0,,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,
7/17/24,0,Not disclosed,9/14/24,,,,LogRhythm,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,0,,80,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,
7/17/24,0,Various (See WARN),9/16/24,,,,Carestream Health,7/17/24,Carestream Health,Reduction in Force,,21,0,0,,21,,9/16/24,Sector 33: Manufacturing,,,Weld,
7/29/24,0,Various,9/30/24,,,,Amentum,7/29/24,Amentum,Closure (upon completion of project),,72,0,0,,72,,9/30/24,"Sector 56,2910: Remediation Services",,,Pueblo,
7/30/24,0,Various,9/30/24,,,,Radial,7/30/24,Radial,Closure,,79,0,0,,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,
7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,Mass Layoff,,85,0,0,,79,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,Adams,
8/8/24,0,Merchandise Handlers,11/1/24,,,,True Value,8/8/24,True Value,Change in Business,,49,0,0,,49,,9/6/24,"Sector 44,4130: Hardware Stores",,,Denver,
8/20/24,0,Not specified,11/30/24,,,,Casey's Pond,8/19/24,Caseys Pond,Sale of Business,,63,0,0,,63,,10/18/24,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,
8/20/24,0,Not specified,12/31/24,,,,Wells Fargo,8/20/24,Wells Fargo,Not specified,,70,0,0,,70,,11/20/24,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,
8/30/24,0,See WARN,10/29/24,,,,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,See WARN.,,25,0,0,,5,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,
9/9/24,0,See WARN,9/9/24,,,,Lost Boys Interactive LLC,9/6/24,Lost Boys Interactive,See WARN.,,3,0,0,,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,
9/13/24,0,See WARN,11/9/24,,,,Sodexo Service West (SDH),9/13/24,Sodexo Service West,See WARN.,,55,0,0,,55,,11/9/24,"Sector 72,2319: Food Service Contractors",,,Adams,
9/18/24,0,Various (See WARN),11/22/24,,,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,85,0,0,,85,,11/22/24,Sector 541714: Research and Development in Biotechnology,,,Boulder,
9/26/24,0,Various (See WARN),12/30/26,,,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,Closure,,64,0,0,,64,,12/30/26,Sector 31-33: Manufacturing,,,Colo Springs,
9/30/24,0,See WARN,11/30/24,,,,Kaleo Inc.,9/30/24,Kaleo Inc.,Medical Sales Specialist,,1,0,0,,1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,
10/29/24,0,Predominately Heavy equipment operators,12/28/24,,,,Thiess,10/29/24,Thiess,Closure,,112,0,0,,112,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,
11/4/24,0,Various (See WARN),5/23/25,,,,Chord Energy,11/4/24,Chord Energy,Discontinuing Operations,,313,0,0,,313,,11/4/24,"Sector: 56,2910: Remediation Services",,,Denver,
11/14/24,0,Not specified,1/15/25,,,,UPS,11/14/24,UPS,"Partial, Temporary Closure",,404,0,0,,404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,Adams,
11/15/24,0,Not specified,1/17/25,,,,Boeing,11/15/24,Boeing,Not disclosed,,62,0,0,,63,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",
12/2/24,0,Various,12/31/24,,,,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,121,0,0,,121,,12/6/24,Sector 23: Construction,,,Adams,
12/2/24,0,Various,2/1/25,,,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,Closure,,109,0,0,,109,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,
12/10/24,0,Sr. Program Manager,2/8/25,,,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,1,0,0,,1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,
12/20/24,0,Customer Service Representative I,2/19/25,,,,GetInsured,12/20/24,GetInsured,Not specified,,1,0,0,,1,,2/19/25,Sector 52: Finance and Insurance,,,Arapahoe,
1/3/23,0,Various construction positions,1/3/23,,,,Wanzek Construction,1/3/23,Wanzek Construction,Sudden Contract Loss,,666,0,0,,Unknown,,1/3/23,Sector 23: Construction,,,Pueblo,
1/16/23,0,Not Stated,3/24/23,,,,Gymshark,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,67,0,0,,67,,3/10/23,Sector 31: Manufacturing,,,Denver,
1/1123,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,Downsizing,,15,0,0,,15,,1/13/23,Sector 42: Wholesale Trade,,,Boulder,
1/31/23,0,Not Stated,4/1/24,,,,DCP Midstream,1/25/23,DCP Midstream,Not Stated,,136,0,0,,136,,3/31/23,Sector 22: Natural Gas Distribution,,,Denver,
1/31/23,0,Various (see WARN letter),3/26/23,,,,Curaleaf,1/26/23,Curaleaf,RIF/Change in Business,,47,0,0,,47,,3/26/23,Sector 32: Manufacturing,,,Pueblo,
2/1/23,0,Electrical Assemblers & Varous,3/1/24,,,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,151,0,0,,151,,6/30/23,Sector  541490: Other Specialized Design Services,,,Denver,
2/14/23,0,Not Stated,4/14/23,,,,Covercraft Industries LLC,2/9/23,Covercraft Industries,Closure,,49,0,0,,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,
2/15/23,0,See WARN,2/15/23,,,,WIX.com,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,62,0,0,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,
2/16/23,0,See WARN,2/17/23,,,,Chipper Cash,2/16/23,Chipper Cash,Not Stated,,5,0,0,,5,,02/17/23,Sector 51: Information,,,Various,
3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/1/23,0,Various: See WARN,4/30/23,,,,Friday Health Plans,3/1/23,Friday Health Plans,Reduction in Business,,98,0,0,,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,
3/24/23,0,Various (See WARN),6/1/23,,,,Aspiration Partners Inc.,3/24/23,Aspiration,Restructing and streamlining,,4 (of 178),0,0,,4,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",
3/30/23,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,,Laramar Group LLC,3/30/23,Laramar Group LLC,Not stated,,76,0,0,,76,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",
4/2/23,0,Not Stated,12/31/23,,,,Prescient LLC,3/31/23,Prescient LLC,Mass layoff,,50,0,0,,50,,3/31/2023,Sector 33: Manufacturing,,,Jefferson,
4/14/23,0,Various (See WARN),Multi phase (See WARN),,,,David's Bridal,4/14/23,David's Bridal,Bankrupcy,,138,0,0,,138,,Multi Phase (See WARN),Sector 44: Retail Trade,,,Multi area,
4/28/23,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,,MV Transportation,4/27/23,MV Transportation,Not specified,,198,0,0,,198,,6/30/23,Sector 48: Transportation & Warehousing,,,Denver,
5/22/23,0,"Administrative support, operatives,  & service workers.",7/1/23,,,,Via Mobility Services,5/1/23,Via Mobility Services,Loss of Contract,,120,0,0,,120,,7/1/2023,Sector 48: Transporation and Warehousing,,,Denver,
5/24/23,0,Various (See WARN),6/30/23,,,,Davids Bridal (Update),5/24/23,Davids Bridal Update,Bankrupcy,,138,0,0,,138,,6/23/23,Sector 44: Retail Trade,,,Multi area,
5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,,Amentum,5/26/23,Amentum,Closure (Phase 1),,19,0,0,,19,,7/27/2023,"Sector: 56,2910: Remediation Services",,,Pueblo,
5/30/23,0,Restaurant workers,7/29/23,,,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,Closure,,54,0,0,,54,,7/29/2023,Sector 72: Accommodation & Food Services,,,Denver,
6/12/23,0,Not disclosed,9/2/2023,,,,Davids Bridal (Update),6/12/23,Davids Bridal Update,Bankrupcy,,138,0,0,,138,,8/20/2023,Sector 44: Retail Trade,,,Multi Area,
6/13/23,0,Production positions (see WARN),8/14/23,,,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,50,0,0,,50,,8/14/2023,Sector 2022: Publishing,,,Pueblo,
6/14/23,0,Multiple (See WARN),8/14/23,,,,Bitwise Industries,6/14/23,Bitwise Industries,Mass layoff,,13,0,0,,13,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,
6/19/23,0,Rural Consortium and Denver,7/6/23,,,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,323,0,0,,323,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",
6/20/23,0,Multiple (See WARN),9/19/23,,,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,70,0,0,,70,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Weld,
6/20/23,0,Multiple (See WARN),9/19/23,,,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,68,0,0,,68,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Adams,
6/20/23,0,Multiple (See WARN),9/19/21,,,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,Mass Layoff,,101,0,0,,101,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,
