temporary_job_losses,letter,begin_date,total_notified,email,end_date,furloughs,location,phone,contact,workforce_region,reduced_hours,workforce_area,notes,notice_date,occupations,naics,dropdown,reason,jobs,company,received_date,permanent_job_losses,fein,at_the_location
0,Amentum,12/1/25,10,,12/31/25,0,,,,,0,Pueblo,,10/1/25,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,10,Amentum,10/1/25,10,,
,Amentum,1/26/26,,,1/30/26,,,,,,,Pueblo,,12/4/25,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,,Amentum (Update),12/4/25,,,
0,AMR,12/31/25,87,,12/31/25,0,,,,,0,Boulder,,10/31/25,Various (See WARN),"62,1910: Ambulance Services",,Closure,87,American Medical Response,10/31/25,87,,
0,Banner Health,11/5/25,351,,11/5/25,0,,,,,0,Larimer,,9/4/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,Not Stated,351,Banner Health,9/4/25,351,,
0,Battelle,3/17/25,232,,12/31/2026,0,,,,,0,Pueblo,,1/16/25,Various (See WARN),"56,2910: Remediation Services",,Closure,232,Battelle,1/16/25,232,,
0,Battelle,6/20/25,234,,7/3/25,0,,,,,0,Pueblo,,4/21/25,Various (See WARN),"56,2910: Remediation Services",,Closure - Project End,234,Battelle,4/21/25,234,,
0,Battelle,9/12/25,7,,9/12/25,0,,,,,0,Pueblo,,7/14/25,Various (See WARN),"54,1330: Engineering Services",,Closure/cease operations,,Battelle,7/15/25,9/12/25,,
0,Batelle,,14,,,0,,,,,0,Pueblo,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,Closure,14,Battelle,8/11/25,14,,
0,Battelle,10/24/25,3,,11/6/25,0,,,,,0,Pueblo,,8/25/25,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,3,Battelle,8/25/25,3,,
0,Battelle,12/29/25,9,,12/29/25,0,,,,,0,Pueblo,,10/30/25,Various (See WARN),"54,1330: Engineering Services",,Project milestone completion,9,Battelle,10/30/25,9,,
0,Block Inc.,3/25/25,21,,3/25/25,0,,,,,0,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,21,Block Inc.,3/25/25,21,,
0,Block Inc.,10/13/25,2,,10/13/25,0,,,,,0,Remote Workers,,8/12/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,2,Block Inc.,8/12/25,2,,
0,Bowhead (Newport),8/28/25,76,,8/28/25,0,,,,,0,Pikes Peak,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,RIF,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,76,,
0,Bowhead(Aviation Way),8/28/25,10,,8/28/25,0,,,,,0,Pikes Peak,,6/27/25,Military Operations Analysts,92: Public Administration,,RIF,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,10,,
0,Chevron,7/1/25,125,,7/1/25,0,,,,,0,Denver,,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",,Reduction in Force,125,Chevron,5/2/25,125,,
0,ColoWyo Coal Company LP,1/6/26,133,,1/6/26,0,,,,,0,Rural Consortium,,11/4/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,Closure,133,ColoWyo Coal Company LP,11/3/25,133,,
0,ColoWyo Coal Company LP Update,1/5/26,,,1/5/26,0,,,,,0,Rural Consortium,,11/18/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,ColoWyo Coal Company LP (UPDATE),11/18/25,133,,
0,Comcast,12/31/25,302,,12/31/25,0,,,,,0,Arapahoe/Douglas,,10/15/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,Closure,302,Comcast,10/15/25,302,,
0,Hallcon,4/25/25,104,,6/25/25,0,,,,,0,Multiple,,4/24/25,Various (See WARN),48:49: Transportation,,Closure,104,Hallcon,4/24/25,104,,
0,Heibar Installation Inc.,1/30/26,74,,1/31/26,0,,,,,0,Denver,,12/2/25,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,74,Heibar Installation Inc.,12/2/25,74,,
0,Johnstown Heights Behavioral Health,3/31/25,158,,3/31/25,0,,,,,0,Larimer,,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,Closure,158,Johnstown Heights Behavioral Health,1/30/25,158,,
0,JVS Masonry,5/31/25,44,,5/21/25,0,,,,,0,Adams,,4/1/25,Not Specified,23: Construction,,Closure,44,JVS Masonry,3/31/25,44,,
0,Meati,3/6/25,150,,3/6/25,0,,,,,0,Adams,,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,150,Meati,3/7/25,150,,
0,Microchip,5/3/25,238,,5/6/25,0,,,,,0,Pikes Peak,,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,238,Microchip,3/4/25,238,,
0,Newmont,10/28/25,19,,10/28/25,0,,,,,0,Denver/Arapahoe Douglas,,8/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,Reduction in Force,19,Newmont,8/28/25,19,,
0,Newmont,11/30/25,23,,11/30/25,0,,,,,0,Denver,,10/1/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,RIF,23,Newmont,10/1/25,23,,
0,Newmont,12/14/25,65,,12/14/25,0,,,,,0,Denver,,10/15/25,Not specified,"21,2299: All Other Metal Ore Mining",,Reduction in Force,65,Newmont (Update/Phase 3),10/15/25,65,,
0,Nordstrom,8/16/25,30,,2/20/26,0,,,,,0,Arapahoe/Douglas,,6/26/25,Various (See WARN),522210 - Credit Card Issuing.,,Reduction in Force,30,Nordstrom,6/27/25,30,,
0,Nordstrom,10/18/25,43,,2/28/26,0,,,,,0,Araphaoe/Douglas,,7/29/25,Various (See WARN),522210 - Credit Card Issuing.,,Close operation transition to TD Bank,43,Nordstrom,7/29/25,43,,
0,Nordstrom Credit Bank,11/15/25,28,,2/28/26,0,,,,,0,Arapahoe/Douglas,,8/22/25,Not reported,522210 - Credit Card Issuing.,,Reduction in Force,28,Nordstrom Credit Bank,8/22/25,28,,
0,Nordstrom Credit Bank,2/21/26,59,,4/1/26,0,,,,,0,Arapahoe/Douglas,,11/17/25,Various (See WARN),522210 - Credit Card Issuing,,Reduction in Force,59,Nordstrom Credit Bank,11/17/25,59,,
0,Nordstrom Credit Bank,2/1/26,14,,4/1/26,0,,,,,0,Arapahoe/Douglas,,11/20/25,Various (See WARN),522210 - Credit Card Issuing,,Reduction in Force,14,Nordstrom Credit Bank,11/20/25,14,,
0,Nordstrom Credit Bank,3/1/26,48,,3/1/26,0,,,,,0,Arapahoe/Douglas,,12/30/25,Various (See WARN),522210 - Credit Card Issuing,,Transfer to TD Bank,48,Nordstrom Credit Bank,12/30/25,48,,
0,OneTouch,7/10/25,70,,9/12/25,0,,,,,0,Denver,,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,Closure,70,OneTouch,7/10/25,70,,
0,QualityBuilt,7/3/25,2,,7/3/25,0,,,,,0,Multiple areas Remote Employees,,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,2,QualityBuilt,7/7/25,2,,
0,QuantumScape,1/28/25,54,,1/29/25,0,,,,,0,Larimer,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,Mass Layoff,1,QuantumScape Battery,1/28/25,1,,
0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,4/15/25,0,,,,,0,Denver,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,,
0,Safeway 0017,11/7/25,62,,11/7/25,0,,,,,0,Arapahoe/Douglas,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,62,Safeway Inc. Store 0017,9/9/25,62,,
0,Safeway 0137,11/7/25,61,,11/7/25,0,,,,,0,Arapahoe/Douglas,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,61,Safeway Inc. Store 0137,9/9/25,61,,
0,Safeway 0835,11/7/25,63,,11/7/25,0,,,,,0,Pikes Peak,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,63,Safeway Inc. Store 0835,9/9/25,63,,
0,Safeway 0862,11/7/25,54,,11/7/25,0,,,,,0,Larimer,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,54,Safeway Inc. Store 0862,9/9/25,54,,
0,Safeway 0881,11/7/25,64,,11/7/25,0,,,,,0,Adams,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,64,Safeway Inc. Store 0881,9/9/25,64,,
0,Safeway 1038,11/7/25,65,,11/7/25,0,,,,,0,Denver,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,65,Safeway Inc. Store 1038,9/9/25,65,,
0,Safeway 1721,11/7/25,53,,11/7/25,0,,,,,0,Rural Consortium,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,53,Safeway Inc. Store 1721,9/9/25,53,,
0,Safeway 2915,11/7/25,50,,11/7/25,0,,,,,0,Larimer,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,50,Safeway Inc. Store 2915,9/9/25,50,,
0,Safeway 3723,11/7/25,60,,11/7/25,0,,,,,0,Rural Consortium,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Closure,60,Safeway Inc. Store 3723,9/9/25,60,,
0,Salvation Army,12/31/25,135,,12/31/25,0,,,,,0,Denver,,10/29/25,Various (See WARN),81: Other Services (Except Public Administration),,Closure,135,Salvation Army (updated),10/29/25,135,,
0,Sherwood Food Distributors,2/18/25,45,,4/21/25,0,,,,,0,Arapahoe/Douglas,,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,
0,Smokin Bear LLC 11-14-25,1/13/26,125,,1/13/26,0,,,,,0,Denver,,11/14/25,Various (See WARN),"72,2513 Limited Service Restaurant",,Remodeling,125,Smokin Bear LLC,11/14/25,125,,
0,Sodexo,6/30/25,152,,6/30/25,0,,,,,0,Pikes Peak,,6/11/25,Various (See WARN),561210 - Facilities Support Services,,Loss of Contract,152,Sodexo,7/1/25,152,,
0,TeKnowledge,10/30/25,324,,12/30/25,0,,,,,0,Pikes Peak,,8/29/25,Various (See WARN),"54,1519: Other Computer Related Services",,Changing Conditions,324,TeKnowledge OPS USA,8/29/25,324,,
0,Thule Inc.,10/3/25,40,,10/3/25,0,,,,,0,Boulder,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,Closure,22,Thule Inc.,4/16/25,22,,
0,TIAA,,84,,,0,,,,,0,Denver,,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,84,TIAA,4/29/25,84,,
0,TIAA,12/1/25,31,,12/14/25,0,,,,,0,Denver,,10/2/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,Closure,31,TIAA,10/2/25,31,,
0,TIAA,10/1/25,66,,10/1/25,0,,,,,0,"Denver, Broomfield",,8/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,66,TIAA (Update),8/1/25,66,,
0,Total Frac Solutions,3/31/25,11,,3/31/25,0,,,,,0,Weld,,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,11,Total Frac Solutions,1/28/25,11,,
0,Vail Corp,6/2/25,64,,6/2/25,0,,,,,0,Rural Consortium/Broomfield,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,64,Vail Corporation,4/2/25,64,,
0,West Pines Behavioral Health,3/31/25,132,,3/31/25,0,,,,,0,Jefferson,,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,132,West Pines Behavioral Health,1/8/25,132,,
0,West Springs Hospital,3/10/25,187,,3/10/25,0,,,,,0,Mesa,,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",,Closure,187,West Springs Hospital,2/24/25,187,,
0,Dish Network,3/8/24,,,3/8/24,0,,,,,0,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),Sector 51: Information,,Not stated,157,Dish Network LLC,1/8/24,157,,
0,Lost Boys Interactive,3/15/24,,,3/15/24,0,,,,,0,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,4,Lost Boys Interactive LLC,1/13/24,4,,
0,ABM Industry Group,3/18/24,,,3/18/24,0,,,,,0,Adams,,1/18/24,Multiple (See WARN),Sector 23: Construction,,Loss of contract w/Amazon,94,ABM Industry Group,1/18/24,94,,
0,Dish Network 1-19-2024,3/19/24,,,3/19/24,0,,,,,0,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),Sector 51: Information,,Reduction in Force,9,Dish Network LLC,1/19/24,9,,
0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,3/4/24,0,,,,,0,Boulder,,1/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,124,,
0,Amentum,3/1/24,,,3/31/24,0,,,,,0,Pueblo,,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,45,Amentum,1/30/24,45,,
0,IMI Norgren LLC,4/1/24,,,6/30/24,0,,,,,0,Arapahoe/Douglas,,1/30/24,Unknown,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,60,IMI Norgren LLC,1/30/24,60,,
0,Block Inc,3/30/24,,,3/30/24,0,,,,,0,Unknown (Remote Workers),,1/30/24,Unknown,Sector 51: Information,,Not Stated,13,Block Inc.,1/30/21,13,,
0,BillGO Inc.,3/31/24,,,3/31/24,0,,,,,0,Larimer,,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,Change in current business opportunities,80,BillGO Inc.,1/31/24,80,,
0,SP+ Corporation,1/31/24,,,1/31/24,0,,,,,0,Denver,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,56,SP+ Corporation,1/31/24,56,,
0,Dish Network 2-20-2024,4/20/24,,,4/20/24,0,,,,,0,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),Sector 51: Information,,Reduction in Force,53,Dish Network LLC,2/20/24,53,,
0,Daifuku Services-Thornton,4/22/24,,,5/6/24,0,,,,,0,Adams,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,,
0,Daifuku Services-Colo Springs,4/22/24,,,5/6/24,0,,,,,0,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,89,Daifuku Services America Corporation -Colo Springs,2/22/24,89,,
0,Daifuku Services-Aurora,4/22/24,,,5/6/24,0,,,,,0,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,Loss of contract,32,Daifuku Services America Corporation -Aurora,2/22/24,32,,
0,Carestream Health Inc,4/26/24,,,5/10/24,0,,,,,0,Weld,,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,,Facility closure,210,Carestream Health Inc.,2/26/24,210,,
0,"Packers Sanitation Services, Inc",4/18/24,,,4/18/24,0,,,,,0,Weld,,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,,
0,Dish Network LLC,5/11/24,,,5/11/24,0,,,,,0,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),Sector 51: Information,,Reduction in Force,5,Dish Network LLC,3/12/24,5,,
0,Carestream Health Update,5/24/24,,,5/24/24,0,,,,,0,Weld,,3/20/24,See WARN Exhibit A,Sector 33: Manufacturing,,Reduction in Force,19,Carestream Health Inc. - Update,3/21/24,19,,
0,CommuteAir,5/23/24,,,5/23/24,0,,,,,0,Denver,,2/23/24,See WARN,Sector 48: Transportation and Warehousing,,Reduction in Force,40,CommuteAir,3/20/24,40,,
0,Bionano Genomics Inc.,5/24/24,,,5/24/24,0,,,,,0,San Diego (remote CO Workers),,3/21/24,See WARN,Sector 33: Manufacturing,,Reduction in Force,76,Bionano Genomics Inc.,3/22/24,76,,
0,DDRC,6/30/24,,,6/30/24,0,,,,,0,Jefferson,,3/11/24,See WARN,Sector 62: Healthcare and Social Assistance,,Reduction in Force,46,Developmental Disabilities Resource Center,3/28/24,46,,
0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,5/31/24,0,,,,,0,Denver,,3/27/24,See WARN,Sector 72: Accommodation & Food Services,,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,
0,Volta/Volta Charging Industries,5/31/24,,,5/31/24,0,,,,,0,Not Stated,,3/29/24,See WARN (Various Positions),Sector 33: Manufacturing,,Closure,1,Volta/Volta Charging Industries,4/3/24,1,,
0,HealthHelp,6/2/24,,,8/2/24,0,,,,,0,Arapahoe/Douglas,,4/3/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,Reduction in Force,1,HealthHelp (a WNS Company),4/9/24,1,,
0,Checkr,6/10/24,,,6/10/24,0,,,,,0,Denver,,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,92,Checkr,4/9/24,92,,
0,Wheels Up Partners LLC,6/16/24,,,6/16/24,0,,,,,0,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,,Closure (Cease Operations),65,Wheels Up Partners LLC,4/17/24,65,,
0,Carestream Health,6/28/24,,,6/28/24,0,,,,,0,Weld,,4/25/24,Varous (See WARN),Sector 33: Manufacturing,,Reduction in Force,25,Carestream Health,4/25/24,25,,
0,University of Denver,6/30/24,,,6/30/24,0,,,,,0,Denver,,4/30/24,Custodian positions,Sector 61: Educational Services,,Contract with Sodexo,118,University of Denver,4/30/24,118,,
0,Radial,6/28/24,,,6/28/24,0,,,,,0,Remote Workforce,,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,84,Radial,5/1/24,84,,
0,Rocky Mountain Crisis Partners,6/30/24,,,6/30/24,0,,,,,0,Denver,,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,Loss of state funding,330,Rocky Mountain Crisis Partners,5/1/24,330,,
0,NewRez LLC,7/1/24,,,7/1/24,0,,,,,0,Arapahoe/Douglas,,5/2/24,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,103,Newrez LLC,5/2/24,103,,
0,Walmart #6178,6/7/24,,,6/7/24,0,,,,,0,Arapahoe/Douglas,,5/13/24,Associates,Sector 45: Retail Trade,,Closure,141,Walmart Store #6178,5/13/24,141,,
0,Pfizer,7/15/24,,,8/24/2024,0,,,,,0,Boulder,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,Pfizer Research,5/15/24,,,
0,Amentum,7/1/24,,,7/31/24,0,,,,,0,Pueblo,,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),11,Amentum,5/21/24,11,,
0,Carestream,7/22/24,,,8/5/24,0,,,,,0,Weld,,5/21/24,See WARN.,Sector 33: Manufacturing,,Reduction in Force,18,Carestream (Update),5/21/24,18,,
6,Mindspring,5/31/24,,,6/3/24,0,,,,,0,Mesa,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,Reduction in Force,71,Mindspring,5/31/24,65,,
0,See note below.,6/4/24,,,6/4/24,0,,,,,0,Mesa,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,Reduction in Force,49,Mindspring (Update),6/4/24,49,,
0,NewRez LLC CORRECTION,8/2/24,,,8/2/24,0,,,,,0,Arapahoe/Douglas,,6/3/24,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,317,NewRez LLC,6/3/24,317,,
47,TSG Ski & Golf,6/14/24,,,12/1/24,13,,,,,0,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,63,TSG Ski & Golf,6/14/24,3,,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,9/1/24,0,,,,,0,Denver,,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,End of Contract,131,Saint Paul Health Center,6/18/24,131,,
0,Wells Fargo,8/1/24,,,12/21/24,0,,,,,0,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,Reduction in Force,80,Wells Fargo,6/18/24,80,,
0,NewRez LLC Update,8/26/24,,,8/26/24,0,,,,,0,Arapahoe/Douglas,,6/27/24,See WARN.,Sector 52: Finance and Insurance,,Reduction in Force,187,Newrez LLC,6/27/24,187,,
0,Sodexo-St Francis Interquest,8/4/24,,,8/4/24,0,,,,,0,Pikes Peak,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7,Sodexo - St. Francis Interquest,7/8/24,7,,
0,Sodexo-St Francis Medical Center,8/4/24,,,8/4/24,0,,,,,0,Pikes Peak,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,7/8/24,48,,
0,Sodexo-Penrose Hospital,8/4/24,,,8/4/24,0,,,,,0,Pikes Peak,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),52,Sodexo - Penrose Hospital,7/8/24,52,,
0,LogRhythm,9/9/24,,,9/14/24,0,,,,,0,RC: Broomfield,,7/16/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,7/17/24,80,,
0,Carestream Health,9/16/24,,,9/16/24,0,,,,,0,Weld,,7/17/24,Various (See WARN),Sector 33: Manufacturing,,Reduction in Force,21,Carestream Health,7/17/24,21,,
0,Amentum,9/30/24,,,9/30/24,0,,,,,0,Pueblo,,7/29/24,Various,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),72,Amentum,7/29/24,72,,
0,Radial,9/30/24,,,9/30/24,0,,,,,0,Remote locations in CO,,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,Closure,79,Radial,7/30/24,79,,
