furloughs,at_the_location,total_notified,workforce_area,reason,notice_date,received_date,occupations,company,reduced_hours,end_date,fein,letter,phone,naics,permanent_job_losses,contact,email,notes,workforce_region,location,dropdown,begin_date,temporary_job_losses,jobs
0,,125,Denver,Reduction in Force,5/2/25,5/2/25,Various (See WARN),Chevron,0,7/1/25,,Chevron,,"32,4110: Petroleum Refineries",125,,,,,,,7/1/25,0,125
0,,92,Pueblo,Closure,6/5/25,6/5/25,Various (See WARN),Amentum,0,8/25,,Amentum,,"54,1330: Engineering Services",92,,,,,,,8/25,0,92
0,,135,Pueblo,Closure,6/24/25,6/24/25,Various (See WARN),Amentum,0,9/30/25,,Amentum,,"54,1330: Engineering Services",135,,,,,,,9/30/25,0,135
0,,30,Arapahoe/Douglas,Reduction in Force,6/26/25,6/27/25,Various (See WARN),Nordstrom,0,2/20/26,,Nordstrom,,522210 - Credit Card Issuing.,30,,,,,,,8/16/25,0,30
0,,152,Pikes Peak,Loss of Contract,6/11/25,7/1/25,Various (See WARN),Sodexo,0,6/30/25,,Sodexo,,561210 - Facilities Support Services,152,,,,,,,6/30/25,0,152
0,,10,Pikes Peak,RIF,6/27/25,7/8/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,,Bowhead(Aviation Way),,92: Public Administration,10,,,,,,,8/28/25,0,10
0,,76,Pikes Peak,RIF,6/27/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,,Bowhead (Newport),,92: Public Administration,76,,,,,,,8/28/25,0,76
0,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/7/25,7/7/25,"Consultant, Director",QualityBuilt,0,7/3/25,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,,,,,,,7/3/25,0,2
0,,70,Denver,Closure,7/10/25,7/10/25,Not Specified,OneTouch,0,9/12/25,,OneTouch,,"54,1613 Markeing Consulting Services",70,,,,,,,7/10/25,0,70
0,,7,Pueblo,Closure/cease operations,7/14/25,7/15/25,Various (See WARN),Battelle,0,9/12/25,,Battelle,,"54,1330: Engineering Services",9/12/25,,,,,,,9/12/25,0,
0,,43,Araphaoe/Douglas,Close operation transition to TD Bank,7/29/25,7/29/25,Various (See WARN),Nordstrom,0,2/28/26,,Nordstrom,,522210 - Credit Card Issuing.,43,,,,,,,10/18/25,0,43
0,,55,Pueblo,Related to milestone completion,7/30/25,7/30/25,Various (See WARN),Amentum,0,10/31/25,,Amentum,,"54,1330: Engineering Services",55,,,,,,,10/31/25,0,55
0,,66,"Denver, Broomfield",Reduction in Force,8/1/25,8/1/25,Various (See WARN),TIAA (Update),0,10/1/25,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,,,,10/1/25,0,66
0,,14,Pueblo,Closure,8/11/25,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,0,,,Batelle,,"54,1330: Engineering Services",14,,,,,,,,0,14
0,,2,Remote Workers,Reduction in Force,8/12/25,8/12/25,Not reported,Block Inc.,0,10/13/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,,,,,,,10/13/25,0,2
0,,28,Arapahoe/Douglas,Reduction in Force,8/22/25,8/22/25,Not reported,Nordstrom Credit Bank,0,2/28/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,,,,,,,11/15/25,0,28
0,,60,Pueblo,Project milestone completion,8/25/25,8/25/25,Various (See WARN),Amentum,0,10/31/25,,Amentum,,"54,1330: Engineering Services",60,,,,,,,10/31/25,0,60
0,,3,Pueblo,Project milestone completion,8/25/25,8/25/25,Various (See WARN),Battelle,0,11/6/25,,Battelle,,"54,1330: Engineering Services",3,,,,,,,10/24/25,0,3
0,,19,Denver/Arapahoe Douglas,Reduction in Force,8/28/25,8/28/25,Various (See WARN),Newmont,0,10/28/25,,Newmont,,"21,2299: All Other Metal Ore Mining",19,,,,,,,10/28/25,0,19
0,,324,Pikes Peak,Changing Conditions,8/29/25,8/29/25,Various (See WARN),TeKnowledge OPS USA,0,12/30/25,,TeKnowledge,,"54,1519: Other Computer Related Services",324,,,,,,,10/30/25,0,324
0,,351,Larimer,Not Stated,9/4/25,9/4/25,Various (See WARN),Banner Health,0,11/5/25,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,,,,,,,11/5/25,0,351
0,,62,Arapahoe/Douglas,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 0017,0,11/7/25,,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",62,,,,,,,11/7/25,0,62
0,,61,Arapahoe/Douglas,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 0137,0,11/7/25,,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",61,,,,,,,11/7/25,0,61
0,,54,Larimer,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 0862,0,11/7/25,,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",54,,,,,,,11/7/25,0,54
0,,64,Adams,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 0881,0,11/7/25,,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",64,,,,,,,11/7/25,0,64
0,,65,Denver,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 1038,0,11/7/25,,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",65,,,,,,,11/7/25,0,65
0,,50,Larimer,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 2915,0,11/7/25,,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",50,,,,,,,11/7/25,0,50
0,,60,Rural Consortium,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 3723,0,11/7/25,,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",60,,,,,,,11/7/25,0,60
0,,63,Pikes Peak,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 0835,0,11/7/25,,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",63,,,,,,,11/7/25,0,63
0,,53,Rural Consortium,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 1721,0,11/7/25,,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",53,,,,,,,11/7/25,0,53
0,,85,Pikes Peak,Closure,9/9/25,9/9/25,Various (See WARN),Safeway Inc. Store 1792,0,11/7/25,,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",85,,,,,,,11/7/25,0,85
0,,278,Boulder,Closure (Restructuring),9/16/25,9/16/25,Various (See WARN),ACG Biologics,0,12/31/25,,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,,,,,,,11/15/25,0,267
0,,10,Pueblo,Project milestone completion,10/1/25,10/1/25,Various (See WARN),Amentum,0,12/31/25,,Amentum,,"54,1330: Engineering Services",10,,,,,,,12/1/25,0,10
0,,31,Denver,Closure,10/2/25,10/2/25,Various (See WARN),TIAA,0,12/14/25,,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,,,,,,,12/1/25,0,31
0,,23,Denver,RIF,10/1/25,10/1/25,Various (See WARN),Newmont,0,11/30/25,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,,,,,,,11/30/25,0,23
0,,302,Arapahoe/Douglas,Closure,10/15/25,10/15/25,Various (See WARN),Comcast,0,12/31/25,,Comcast,,"51,6210: Media Streaming Distribution Services",302,,,,,,,12/31/25,0,302
0,,65,Denver,Reduction in Force,10/15/25,10/15/25,Not specified,Newmont (Update/Phase 3),0,12/14/25,,Newmont,,"21,2299: All Other Metal Ore Mining",65,,,,,,,12/14/25,0,65
0,,135,Denver,Closure,10/29/25,10/29/25,Various (See WARN),Salvation Army (updated),0,12/31/25,,Salvation Army,,81: Other Services (Except Public Administration),135,,,,,,,12/31/25,0,135
0,,9,Pueblo,Project milestone completion,10/30/25,10/30/25,Various (See WARN),Battelle,0,12/29/25,,Battelle,,"54,1330: Engineering Services",9,,,,,,,12/29/25,0,9
0,,87,Boulder,Closure,10/31/25,10/31/25,Various (See WARN),American Medical Response,0,12/31/25,,AMR,,"62,1910: Ambulance Services",87,,,,,,,12/31/25,0,87
0,,133,Rural Consortium,Closure,11/4/25,11/3/25,Various (See WARN),ColoWyo Coal Company LP,0,1/6/26,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,,,1/6/26,0,133
0,,125,Denver,Remodeling,11/14/25,11/14/25,Various (See WARN),Smokin Bear LLC,0,1/13/26,,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",125,,,,,,,1/13/26,0,125
0,,,Rural Consortium,Closure,11/18/25,11/18/25,Various (See WARN),ColoWyo Coal Company LP (UPDATE),0,1/5/26,,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,,,1/5/26,0,
0,,59,Arapahoe/Douglas,Reduction in Force,11/17/25,11/17/25,Various (See WARN),Nordstrom Credit Bank,0,4/1/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,,,,,,,2/21/26,0,59
0,,14,Arapahoe/Douglas,Reduction in Force,11/20/25,11/20/25,Various (See WARN),Nordstrom Credit Bank,0,4/1/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,,,,,,,2/1/26,0,14
0,,74,Denver,Reduction in Force,12/2/25,12/2/25,Various (See WARN),Heibar Installation Inc.,0,1/31/26,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,,,,1/30/26,0,74
,,,Pueblo,Project milestone completion,12/4/25,12/4/25,Various (See WARN),Amentum (Update),,1/30/26,,Amentum,,"54,1330: Engineering Services",,,,,,,,1/26/26,,
0,,48,Arapahoe/Douglas,Transfer to TD Bank,12/30/25,12/30/25,Various (See WARN),Nordstrom Credit Bank,0,3/1/26,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,,,,,,,3/1/26,0,48
0,,,Arapahoe/Douglas,Not stated,1/8/24,1/8/24,Multiple (See WARN),Dish Network LLC,0,3/8/24,,Dish Network,,Sector 51: Information,157,,,,,,,3/8/24,0,157
0,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/11/24,1/13/24,Multiple (See WARN),Lost Boys Interactive LLC,0,3/15/24,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,,,3/15/24,0,4
0,,,Adams,Loss of contract w/Amazon,1/18/24,1/18/24,Multiple (See WARN),ABM Industry Group,0,3/18/24,,ABM Industry Group,,Sector 23: Construction,94,,,,,,,3/18/24,0,94
0,,,Arapahoe/Douglas,Reduction in Force,1/19/24,1/19/24,Multiple (See WARN),Dish Network LLC,0,3/19/24,,Dish Network 1-19-2024,,Sector 51: Information,9,,,,,,,3/19/24,0,9
0,,,Boulder,Facility closure,1/4/24,1/25/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,124,,,,,,,3/4/24,0,124
0,,,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,Multiple (See WARN),Amentum,0,3/31/24,,Amentum,,"Sector: 56,2910: Remediation Services",45,,,,,,,3/1/24,0,45
0,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,1/30/24,Unknown,IMI Norgren LLC,0,6/30/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,,,,,,,4/1/24,0,60
0,,,Unknown (Remote Workers),Not Stated,1/30/24,1/30/21,Unknown,Block Inc.,0,3/30/24,,Block Inc,,Sector 51: Information,13,,,,,,,3/30/24,0,13
0,,,Larimer,Change in current business opportunities,1/31/24,1/31/24,Multiple (See WARN),BillGO Inc.,0,3/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,80,,,,,,,3/31/24,0,80
0,,,Denver,Not Stated,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,0,1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,,,1/31/24,0,56
0,,,Arapahoe/Douglas,Reduction in Force,2/20/24,2/20/24,Multiple (See WARN),Dish Network LLC,0,4/20/24,,Dish Network 2-20-2024,,Sector 51: Information,53,,,,,,,4/20/24,0,53
0,,,Adams,Loss of contract,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,,Daifuku Services-Thornton,,Sector 33: Manufacturing,75,,,,,,,4/22/24,0,75
0,,,Pikes Peak-Colo Springs,Loss of contract,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0,5/6/24,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,89,,,,,,,4/22/24,0,89
0,,,Arapahoe/Douglas,Loss of contract,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,0,5/6/24,,Daifuku Services-Aurora,,Sector 33: Manufacturing,32,,,,,,,4/22/24,0,32
0,,,Weld,Facility closure,2/26/24,2/26/24,Multiple (See WARN),Carestream Health Inc.,0,5/10/24,,Carestream Health Inc,,Sector 33: Manufacturing,210,,,,,,,4/26/24,0,210
0,,,Weld,Loss of contract,2/27/24,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,175,,,,,,,4/18/24,0,175
0,,,Arapahoe/Douglas,Reduction in Force,3/12/24,3/12/24,Multiple (See WARN),Dish Network LLC,0,5/11/24,,Dish Network LLC,,Sector 51: Information,5,,,,,,,5/11/24,0,5
0,,,Weld,Reduction in Force,3/20/24,3/21/24,See WARN Exhibit A,Carestream Health Inc. - Update,0,5/24/24,,Carestream Health Update,,Sector 33: Manufacturing,19,,,,,,,5/24/24,0,19
0,,,Denver,Reduction in Force,2/23/24,3/20/24,See WARN,CommuteAir,0,5/23/24,,CommuteAir,,Sector 48: Transportation and Warehousing,40,,,,,,,5/23/24,0,40
0,,,San Diego (remote CO Workers),Reduction in Force,3/21/24,3/22/24,See WARN,Bionano Genomics Inc.,0,5/24/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,,,,,,,5/24/24,0,76
0,,,Jefferson,Reduction in Force,3/11/24,3/28/24,See WARN,Developmental Disabilities Resource Center,0,6/30/24,,DDRC,,Sector 62: Healthcare and Social Assistance,46,,,,,,,6/30/24,0,46
0,,,Denver,Closure,3/27/24,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,,,,,,,5/31/24,0,56
0,,,Not Stated,Closure,3/29/24,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,0,5/31/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,,,,,,,5/31/24,0,1
0,,,Arapahoe/Douglas,Reduction in Force,4/3/24,4/9/24,Various (See WARN),HealthHelp (a WNS Company),0,8/2/24,,HealthHelp,,Sector  55: Management of Companies & Enterprises,1,,,,,,,6/2/24,0,1
0,,,Denver,Reduction in Force,4/9/24,4/9/24,Various (See WARN),Checkr,0,6/10/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,,,6/10/24,0,92
0,,,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,4/17/24,Various (See WARN),Wheels Up Partners LLC,0,6/16/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,,,,,,,6/16/24,0,65
0,,,Weld,Reduction in Force,4/25/24,4/25/24,Varous (See WARN),Carestream Health,0,6/28/24,,Carestream Health,,Sector 33: Manufacturing,25,,,,,,,6/28/24,0,25
0,,,Denver,Contract with Sodexo,4/30/24,4/30/24,Custodian positions,University of Denver,0,6/30/24,,University of Denver,,Sector 61: Educational Services,118,,,,,,,6/30/24,0,118
0,,,Remote Workforce,Selling Customer Care Unit,5/1/24,5/1/24,See WARN.,Radial,0,6/28/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,,,,,,,6/28/24,0,84
0,,,Denver,Loss of state funding,5/1/24,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,6/30/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,,,,,,,6/30/24,0,330
0,,,Arapahoe/Douglas,Reduction in Force,5/2/24,5/2/24,See WARN.,Newrez LLC,0,7/1/24,,NewRez LLC,,Sector 52: Finance and Insurance,103,,,,,,,7/1/24,0,103
0,,,Arapahoe/Douglas,Closure,5/13/24,5/13/24,Associates,Walmart Store #6178,0,6/7/24,,Walmart #6178,,Sector 45: Retail Trade,141,,,,,,,6/7/24,0,141
0,,,Boulder,Reduction in Force,5/15/24,5/15/24,Not specified,Pfizer Research,0,8/24/2024,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,,7/15/24,0,
0,,,Pueblo,Closure (end of Milestone 7),5/21/24,5/21/24,See WARN,Amentum,0,7/31/24,,Amentum,,"Sector: 56,2910: Remediation Services",11,,,,,,,7/1/24,0,11
0,,,Weld,Reduction in Force,5/21/24,5/21/24,See WARN.,Carestream (Update),0,8/5/24,,Carestream,,Sector 33: Manufacturing,18,,,,,,,7/22/24,0,18
0,,,Mesa,Reduction in Force,5/31/24,5/31/24,See WARN.,Mindspring,0,6/3/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,65,,,,,,,5/31/24,6,71
0,,,Mesa,Reduction in Force,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),0,6/4/24,,See note below.,,Sector 62: Healthcare & Social Assistance,49,,,,,,,6/4/24,0,49
0,,,Arapahoe/Douglas,Reduction in Force,6/3/24,6/3/24,See WARN.,NewRez LLC,0,8/2/24,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,317,,,,,,,8/2/24,0,317
13,,,Rural Southwest,Reduction in Force,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,12/1/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,,,,,6/14/24,47,63
0,,,Denver,End of Contract,6/18/24,6/18/24,Various. See WARN.,Saint Paul Health Center,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,131,,,,,,,9/1/24,0,131
0,,,Denver,Reduction in Force,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,12/21/24,,Wells Fargo,,Sector 52: Finance and Insurance,80,,,,,,,8/1/24,0,80
0,,,Arapahoe/Douglas,Reduction in Force,6/27/24,6/27/24,See WARN.,Newrez LLC,0,8/26/24,,NewRez LLC Update,,Sector 52: Finance and Insurance,187,,,,,,,8/26/24,0,187
0,,,Pikes Peak,Closure (Cease Operations),7/8/24,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,0,8/4/24,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,,,8/4/24,0,7
0,,,Pikes Peak,Closure (Cease Operations),7/8/24,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,0,8/4/24,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,,,8/4/24,0,48
0,,,Pikes Peak,Closure (Cease Operations),7/8/24,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,0,8/4/24,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,,,8/4/24,0,52
0,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,7/17/24,Not disclosed,LogRhythm,0,9/14/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,,,,,,,9/9/24,0,80
0,,,Weld,Reduction in Force,7/17/24,7/17/24,Various (See WARN),Carestream Health,0,9/16/24,,Carestream Health,,Sector 33: Manufacturing,21,,,,,,,9/16/24,0,21
0,,,Pueblo,Closure (upon completion of project),7/29/24,7/29/24,Various,Amentum,0,9/30/24,,Amentum,,"Sector 56,2910: Remediation Services",72,,,,,,,9/30/24,0,72
0,,,Remote locations in CO,Closure,7/30/24,7/30/24,Various,Radial,0,9/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,,,,,,,9/30/24,0,79
0,,,Adams,Mass Layoff,8/1/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,9/30/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",85,,,,,,,9/30/24,0,79
0,,,Denver,Change in Business,8/8/24,8/8/24,Merchandise Handlers,True Value,0,11/1/24,,True Value,,"Sector 44,4130: Hardware Stores",49,,,,,,,9/6/24,0,49
0,,,RC: Rural Resort,Sale of Business,8/19/24,8/20/24,Not specified,Casey's Pond,0,11/30/24,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,63,,,,,,,10/18/24,0,63
0,,,Arapahoe Douglas,Not specified,8/20/24,8/20/24,Not specified,Wells Fargo,0,12/31/24,,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,,,,,,,11/20/24,0,70
0,,,Boulder,See WARN.,8/30/24,8/30/24,See WARN,ImmunityBio Inc.,0,10/29/24,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,,,,,10/29/24,0,5
0,,,RC: Boulder & Larimer,See WARN.,9/6/24,9/9/24,See WARN,Lost Boys Interactive LLC,0,9/9/24,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,,,9/9/24,0,3
0,,,Adams,See WARN.,9/13/24,9/13/24,See WARN,Sodexo Service West (SDH),0,11/9/24,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",55,,,,,,,11/9/24,0,55
