contact,email,letter,dropdown,location,at_the_location,phone,temporary_job_losses,received_date,reduced_hours,begin_date,occupations,permanent_job_losses,notice_date,end_date,company,workforce_area,workforce_region,furloughs,reason,naics,fein,jobs
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,5
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,10
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,7
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,8
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,10
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,14
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,10
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,16
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,4
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,6
,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,2/27/23,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,4
,,Aspiration,,,,,0,3/24/23,0,5/26/2023,Various (See WARN),4 (of 178),3/24/23,6/1/23,Aspiration Partners Inc.,"Denver, Broomfield",,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,4
,,Laramar Group LLC,,,,,0,3/30/23,0,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,"Denver, Broomfield",,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,76
,,Prescient LLC,,,,,0,4/2/23,0,3/31/2023,Not Stated,50,3/31/23,12/31/23,Prescient LLC,Jefferson,,0,Mass layoff,Sector 33: Manufacturing,,50
,,David's Bridal,,,,,0,4/14/23,0,Multi Phase (See WARN),Various (See WARN),?*,4/14/23,Multi phase (See WARN),David's Bridal,Multi area,,0,,Sector 44: Retail Trade,,?*
,,MV Transportation,,,,,0,4/28/23,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,4/27/23,6/30/23,MV Transportation,Denver,,0,Not specified,Sector  48: Transportation & Warehousing,,198
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
,,DPI Specialty Foods,,,,,0,,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,3/11/21,5/10/22,DPI Specialty Foods,Adams,,0,Loss of Service Contract,Sector 42: Wholesale Trade,,122
,,513 Hotel Operating,,,,,0,,0,12/31/21,Various,160,12/30/21,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,0,Sale of Company,Sector 72: Accomodation & Food Services,,160
,,Good Samaritan,,,,,0,,0,3/5/22,Healthcare workers,143,1/3/22,3/5/22,Good Samaritan - Bonell Community,Weld,,0,Closure,Sector 62: Healthcare & Social Assistance,,143
,,Twitter Boulder,,,,,0,,0,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1-4-22,1/4/23,Twitter (Boulder),Boulder,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87
,,American Financing,,,,,0,,0,11/18/2022,Not provided,194,1-16-22,12/23/22,American Financing Company,AdWorks,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194
,,Zillow Group,,,,,0,,0,1/3/22,Not stated,36,1/20/22,3/21/22,Zillow Group - Supplemental,ADWorks,,0,Closure,Sector 53: Real Estate Rental & Leasing,,36
,,Zillow Group,,,,,0,,0,3/21/22,Not stated,39,2/17/22,4/18/22,Zillow Group - Supplemental,ADWorks,,0,Closure,Sector: 53: Real Estate Rental & Leasing,,39
,,Ready Responders Inc.,,,,,0,,0,2/1/22,Director Product Security,1,2/18/22,2/16/22,Ready Responders Inc.,Not Disclosed,,0,Not disclosed,Sector 62 Healthcare  & Social Services,,1
,,Watsonville Community Hospital,,,,,Unknown,,0,5/16/22,Not stated,Unknown,3-17-22,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,Unknown
,,Zillow Group,,,,,0,,0,1/2/22,Not stated,44,3/21/22,5/20/22,Zillow Group - Supplemental,ADWorks,,0,Closure,Sector 53: Real Estate Rental & Leasing,,44
,,Cripple Creek,,,,,0,,9,3/3/2022,Health care professionals,0,4/15/2022,7/30/2022,Cripple Creek Care Center,Pikes Peak/Teller,,0,Closure,Sector 62: Healthcare & Social Assistance,,9
,,Sparboe Farms,,,,,95,,0,05/04/22,Various (See WARN),0,5/2/22,6/2/22,Sparboe Farms,Weld,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95
,,Watsonville Community Hospital,,,,,0,,0,7/14/22,Various (See WARN),658,5/11/22,7/21/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658
,,,,,,,0,,0,9/26/2024,Not stated,10,6/1/2022,9/26/22,All Money Financial Group,Denver,,0,COVID/Pandemic,Sector 52: Finance and Insurance,,10
,,Total Energy Solutions,,,,,6,,0,6/13/2022,Not stated,0,6/13/22,6/24/22,Total Energy Solutions,PikePeak/Teller,,0,Lost funding,Sector 22: Utilities,,6
,,Integrated Health,,,,,0,,0,8/22/2022,Health care professionals,144,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,Closure,Sector 62: Healthcare & Social Assistance,,144
,,Vivage,,,,,0,,0,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,6/23/22,8/22/22,Vivage,Pikes Peak/Teller,,0,Closure,Sector 62: Healthcare & Social Assistance,,144
,,Watsonville Community Hospital (Update),,,,,0,,0,8/17/2022,Various (See WARN),673,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673
,,HSS Inc.,,,,,0,,0,9/1/2022,See WARN,230,7/12/22,9/30/22,HSS Inc.,Denver,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230
,,Metco Arvada,,,,,0,,0,7/28/22,See WARN,60,8/1/22,7/28/22,Metco Landscaping (Arvada),Jefferson,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,60
,,Metco Aurora HQ,,,,,0,,0,7/28/22,See WARN,165,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,165
,,Metco Aurora,,,,,0,,0,7/28/22,See WARN,44,8/1/22,7/28/22,Metco Landscaping (Aurora),ADWorks,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,44
,,Metco Colo Springs,,,,,0,,0,7/28/22,See WARN,36,8/1/22,7/28/22,Metco Landscaping (Colo Springs),El Paso,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,36
,,Metco Englewood,,,,,0,,0,7/28/22,See WARN,38,8/1/22,7/28/22,Metco Landscaping (Englewood),ADWorks,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,38
,,Chord Energy,,,,,0,,0,12/1/2022,Various (See WARN),104,9/29/22,6/30/2023,Chord Energy,Denver,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104
,,Platerra,,,,,0,,0,11/30/2022,Not stated,121,9/29/22,12/20/22,Platerra Foods,"Denver, Boulder",,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121
,,Starry Inc.,,,,,0,,0,10/21/2022,Various (See WARN),41,10/20/22,10/21/22,Starry Inc.,ADWorks,,0,Business Changes,Sector 51: Information,,41
,,Astra Space inc.,,,,,0,,0,11/9/2022,Various (See WARN),1 (of 72 in CO),11/9/22,11/9/22,Astra Space Inc.,Pikes Peak/Teller,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO)
,,,,,,,0,,0,1/20/2023,Trainer,1,11/21/22,1/20/23,Rume Health,Denver,,0,Unknown,Sector 62:Healthcare & Social Assistance,,1
,,Twitter Supplemental,,,,,0,,0,1/20/2023,Various (See WARN),38 (resigned voluntarily),11/25/22,1/20/23,Twitter (Boulder) Supplemental,Boulder,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned)
,,Inscripta,,,,,0,,0,,Various (See WARN),43,12/2/22,,Inscripta,Boulder,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43
,,Centura Porter Place,,,,,0,,0,2/17/2023,Various (See WARN),55,12/14/22,2/17/23,Centura Porter Place,Denver,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55
,,Wanzek Construction,,,,,0,,0,1/3/2023,Unknown,666,1/3/23,1/3/23,Wanzek Construction,Pueblo,,0,Cancellation of Contract,Sector 23: Construction,,666
,,,,,,,,,,,,,TOTAL,,,,,,,,,2857
,,,Various hotel staff (See WARN for details),,,,0,,,12/31/21,513 Hotel Operating LLC,160,12/30/21,12/31/21,513 Hotel Operating LLC,,,0,Sale of Company,Sector 72: Accomodation and food services,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,5/31/21,ABM,233,5/6/21,5/31/21,ABM,,,0,Loss of contract,Sector 56: Facilities Support Services,,
,,,"Asset Services, data services, and recovery agents",,,,0,,,4/23/21,ART Asset Adjusters,5,4/23/21,4/23/21,ART Asset Adjusters,,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,
,,,"Title Clerks, Processors, Mail room staff",,,,0,,,1/5/2022,,10,1/5/2022,1/5/2022,Automotive Titling Company,,,0,Reduction in Force,Sector 81: Other services (except public administration),,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,,8/31/2021,Computer Task Group,89,6/22/2021,8/31/21,"Computer Task Group, Inc",,,0,Other,"Sector 54: Professional, scientific and technical services",,
,,,Not dislclosed,,,,0,,,3/31/21,Concentrix,107,1/25/21,3/31/21,Concentrix,,,0,Closure,Sector 51: Information,,
,,,Direct Support Professional,,,,0,,,10/2/2021,Continuum of Colorado,8,8/2/2021,10/2/21,Continuum of Colorado,,,0,Closure,Sector 81: Other services (except public administration),,
,,,Direct Support Professional,,,,0,,,11/8/2021,Contiuum of Colorado,5,9/7/2021,11/8/21,Continuum of Colorado,,,0,Closure,Sector 81: Other services (except public administration),,
,,,Direct Support Professionals,,,,0,,,11/8/2021,Continuum of Colorado,9,9/7/2021,11/8/21,Continuum of Colorado,,,0,Closure,Sector 81: Other services (except public administration),,
,,,All,,,,0,,,10/15/2021,Crestone Peak Denver,56,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,
,,,All,,,,0,,,10/15/2021,Crestone Peak Weld,90,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,
,,,All,,,,0,,,10/15/2021,Crestone Peak ADW,13,9/9/2021,10/15/2021,Crestone Peak Resources LLC,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,
,,,Not disclosed,,,,0,,,4/1/21,Crestview Management LLC,93,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,,,Unknown,,,,0,,,10/7/21,First Nation,12,10/7/2021,11/5/2021,First Nation Group,,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,
,,,House cleaning,,,,0,,,10/1/2020,Haley Jackson,1,10/1/2020,10/1/2021,Haley A Jackson,,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,
,,,3,,,,3,,,1/17/2019,Hill,3,3/11/2021,3/11/2021,Hill,,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,
,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,12/31/21,HSS Inc.,94,11/29/21,12/31/21,HSS Inc.,,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,
,,,Not dislclosed,,,,0,,,5/4/21,Johnson & Wales University,107,2/18/21,5/4/21,Johnson & Wales University,,,0,Closure,Sector: 61 Educational Services,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,6/4/21,Katerra Inc.,102,6/1/21,8/5/21,Katerra Inc.,,,0,Closure,Sector 23: Construction,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,6/4/21,Katerra Inc. Supplemental,-,6/3/21,8/5/21,Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,6/4/21,Katerra Inc. Supplemental 2,-,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,Sector 23: Construction,,
,,,Field Sales & Management,,,,0,,,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",12/20/21,10/10/21,Monitronics International- Brinks Home,,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,
,,,Administrative,,,,2,,,9/15/2020,Monkeys Avatar,0,9/1/2020,12/31/2020,Monkey's Avatar,,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,
,,,Selling and building,,,,0,,,9/13/2021,Moore Bros,3,9/13/2021,9/13/2021,Moore Bros,,,3,COVID/Pandemic Related,Sector 23: Construction,,
,,,Not disclosed,,,,0,,,7/9/21,Novartis,400,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,,,Delivery Drivers,,,,2,,,12/27/2020,Orion Logistics,87,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,Other,Sector 48-49: Transportation and warehousing,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,12/22/21,Ouray Silver Mine,83,11/22/21,12/22/21,Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,,,Various:See WARN,,,,0,,,4/30/21,Pomeroy Technologies,44,2/26/21,4/30/21,PomeroyTechnologies,,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,
,,,Not disclosed,,,,0,,,7/15/2021,Process Solutions,0,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",,,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,,
,,,"Primarily collections agents, customer service representatives and management",,,,0,,,12/31/21,Santander Consumer USA,417,3/23/21,12/31/21,Santander Consumer USA,,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,
,,,556 furloughs were rescinded,,,,0,,,N/A,Southwest Airlines Update,0,1/8/2021,N/A,Southwest Airlines - Update,,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,
,,,4,,,,2,,,4/21/2019,SSDI,3,4/21/2019,4/21/2021,SSDI,,,4,Other,Sector 81: Other services (except public administration),,
,,,Various: See WARN,,,,0,,,3/15/21,Strive Communities Management,76,1/14/21,3/28/21,Strive Communities Management,,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,
,,,Various:See WARN,,,,0,,,8/1/21,T. Rowe Price,287,5/19/21,8/1/21,T. Rowe Price,,,0,Other,Sector 52: Investment Banking and Securities Dealing,,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,,8/5/2021,T&H Services LLC,0,6/4/2021,8/6/2021,T&H Services LLC,,,50,Other,Sector 23: Construction,,
,,,Gardeners and landscapers,,,,2,,,7/20/2020,Beez Kneez,4,8/15/2021,5/1/2021,The beez kneez organic gardens,,,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),,
,,,2,,,,2,,,7/1/2022,,2,7/4/2022,,RR landscaping and remodeling,,,2,Closure,Sector 22: Utilities,,
,,,2,,,,2,,,7/1/2022,,2,7/1/2022,,RR landscaping and remodeling,,,2,Natural disaster,Sector 31-33: Manufacturing,,
,,,All - Company Closed,,,,0,,,7/6/2022,,400,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,Closure,Sector 52: Finance and Insurance,,
,,,Inventory Control Supervisor,,,,0,,,10/14/2022,,1,8/12/2022,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,Moving to another county,Sector 31-33: Manufacturing,,
,,,Dietary Aides and Cooks,,,,0,,,9/17/2022,,15,9/12/2022,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,0,Closure,Sector 72: Accommodation and food services,,
,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,,11/1/2022,,19,9/15/2022,11/30/2022,SAM'S SERVICE CO,,,0,Sale of Company,Sector 81: Other services (except public administration),,
,,,Stationary engineer,,,,0,,,9/19/2022,,2,9/19/2022,9/30/2022,Facility HealthCare Services Inc,,,0,Closure,Sector 81: Other services (except public administration),,
,,,Mortgage Lending,,,,0,,,,,100,11/1/2022,,CrossCountry Mortgage LLC,,,0,Reduction in Force,Sector 52: Finance and Insurance,,
,,,5,,,,0,,,1/12/2023,,101,11/9/2022,1/12/2023,HSS Security LLC,,,0,Other,Sector 81: Other services (except public administration),,
,,,"Teachers, faculty and staff",,,,0,,,11/8/2022,,21,11/8/2022,,Flatiron School LLC,,,0,Reduction in Force,Sector 61: Educational services,,
,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,,2/1/2023,,149,12/1/2022,2/1/2023,"RATP DEV USA, INC",,,0,Other,Sector 48-49: Transportation and warehousing,,
,,,Production,,,,0,,,1/6/2022,,50,1/5/2022,1/6/2022,indieDwell Colorado,,,0,Reduction in Force,Sector 31-33: Manufacturing,,
,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,,2/1/2023,,76,1/27/2023,5/1/2023,"Sagility Care Management, LLC",,,0,Reduction in Force,Sector 62: Healthcare and social assistance,,
,,,1,,,,0,,,11/2/2022,,1,1/31/2023,11/14/2022,Hca healthcare,,,0,Other,Sector 62: Healthcare and social assistance,,
,,,"Retail Operations, Cultivation",,,,1,,,5/15/2023,,10,2/13/2023,7/15/2023,Modern Medicine LLC.,,,1,Reduction in Force,Sector 44-45: Retail trade,,
,,,600,,,,600,,,12/22/2022,,600,2/19/2023,2/19/2023,Evraz,,,100,Reduction in Force,Sector 31-33: Manufacturing,,
,,,Hourly customer service positions,,,,0,,,6/26/21,TTECH Services Corporation,252,4/13/21,7/10/21,TTECH Services Corporation,,,0,Closure,Sector 51: Information,,
,,,"Front line employees, management & administration positions",,,,0,,,3/31/21,United Airlines,10,1/29/21,3/31/21,United Airlines,,,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,
,,,Food service workers,,,,0,,,10/19/21,United Airlines Update,434,7/30/21,11/2/21,United Airlines Update,,,0,Outsourcing,Sector 48: Transportation & Warehousing,,
,,,Not dislclosed,,,,0,,,4/17/21,Vestas Blades America,280,2/17/21,4/17/21,Vestas Blades America Inc.,,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,
,,,Not stated,,,,0,,,7/23/21,Walmart,85,7/6/21,10/8/21,Walmart Store #6177,,,0,Closure,Sector 45: Retail Trade,,
,,,Unknown,,,,0,,,1/3/22,Zillow Group,20,11/4/21,12/31/22,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,
,,,Unknown,,,,0,,,1/17/22,Zillow Group Update 11-18-21,1,11/18/21,1/17/22,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,
,,Avis Budget Group,,,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,ADW,,3,COVID 19 Extended Furlough,53,,3
,,ABM,,,,,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM,Denver,,,COVID - Temporary,56,,178
,,Airport Mgmt Services & Hudson Group,,,,,23,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,9/8/2020,,Airport Management Services & Hudson Group,Denver,,,"COVID 19 - 22 permanent, 23 temporary",48,,45
,,Alamo Drafthouse Littleton - Update,,,,,72,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,COVID - Temporary,72,,87
,,Alamo Drafthouse Sloans Lake Update,,,,,87,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,COVID - Temporary,72,,87
,,Alamo Westminster Update,,,,,87,,,8/17/20,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,COVID - Temporary,72,,87
,,Alamo Rent-A-Car,,,,,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car,Denver,,,Mass Layoff - Permanent,53,,67
,,Alsco,,,,,,,,3/20/20,"Production, Route Sales Representatives",,3/20/2020,,Alsco,Denver,,85,Furlough,81,,85
,,American Airlines,,,,,,,,10/1/20,Not Disclosed,2,7/15/2020,,American Airlines,Denver,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,109
,,American Pathology Partners,,,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,,American Pathology Partners and APP-UniPath,Denver,,,Permanent,62,,154
,,Ameristar - Update,,,,,,,,11/1/20,Various,58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,COVID - Permanent,72,,58
,,Ameristar Casino Resort Spa,,,,,,,,9/15/2020,Not disclosed,117,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Mass Layoff- Permanent,72,,117
,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: sales, drivers and more",71,9/29/2020,,Anheuser- Busch - Loveland,Larimer,,,Sale of Company,31,,71
