workforce_area,permanent_job_losses,email,naics,company,contact,letter,at_the_location,location,reduced_hours,furloughs,begin_date,received_date,notes,temporary_job_losses,reason,notice_date,dropdown,end_date,total_notified,fein,workforce_region,phone,jobs,occupations
Larimer,158,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,0,0,3/31/25,1/30/25,,0,Closure,1/30/25,,3/31/25,158,,,,158,Various (See WARN)
Arapahoe/Douglas,45,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,,,0,0,2/18/25,2/18/25,,0,Closure,2/18/25,,4/21/25,45,,,,45,Not Specified
Mesa,187,,"62,2110 Healthcare & Social Services",West Springs Hospital,,West Springs Hospital,,,0,0,3/10/25,2/24/25,,0,Closure,2/24/25,,3/10/25,187,,,,187,Various (See WARN)
Pikes Peak,238,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Microchip,,,0,0,5/3/25,3/4/25,,0,Operations Reduction,3/4/25,,5/6/25,238,,,,238,"Production Specialists, Technicians (See WARN)"
Adams,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Meati,,,0,0,3/6/25,3/7/25,,0,Closure: Lack of funding,3/7/25,,3/6/25,150,,,,150,Various (See WARN)
Pueblo,93,,"Sector 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,5/1/25,3/24/25,,0,Completion of Mileston,3/24/25,,5/31/25,93,,,,93,Various (See WARN)
Remote Workers,21,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Block Inc.,,,0,0,3/25/25,3/25/25,,0,Reduction in Force,3/25/25,,3/25/25,21,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Rural Consortium/Broomfield,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,Vail Corp,,,0,0,6/2/25,4/2/25,,0,Closure of Operating Unit,4/2/25,,6/2/25,64,,,,64,
Adams,44,,23: Construction,JVS Masonry,,JVS Masonry,,,0,0,5/31/25,3/31/25,,0,Closure,4/1/25,,5/21/25,44,,,,44,Not Specified
Denver,89,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,4/15/25,3/31/25,,0,Natural Disaster,4/1/25,,4/15/25,89,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Boulder,22,,Sector 31-33: Manufacturing,Thule Inc.,,Thule Inc.,,,0,0,10/3/25,4/16/25,,0,Closure,4/16/25,,10/3/25,40,,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Pueblo,234,,"56,2910: Remediation Services",Battelle,,Battelle,,,0,0,6/20/25,4/21/25,,0,Closure - Project End,4/21/25,,7/3/25,234,,,,234,Various (See WARN)
Multiple,104,,48:49: Transportation,Hallcon,,Hallcon,,,0,0,4/25/25,4/24/25,,0,Closure,4/24/25,,6/25/25,104,,,,104,Various (See WARN)
Denver,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,TIAA,,,0,0,,4/29/25,,0,Closure/Move to smaller office,4/29/25,,,84,,,,84,Various (See WARN)
Denver,125,,"32,4110: Petroleum Refineries",Chevron,,Chevron,,,0,0,7/1/25,5/2/25,,0,Reduction in Force,5/2/25,,7/1/25,125,,,,125,Various (See WARN)
Pueblo,92,,"54,1330: Engineering Services",Amentum,,Amentum,,,0,0,8/25,6/5/25,,0,Closure,6/5/25,,8/25,92,,,,92,Various (See WARN)
Pueblo,135,,"54,1330: Engineering Services",Amentum,,Amentum,,,0,0,9/30/25,6/24/25,,0,Closure,6/24/25,,9/30/25,135,,,,135,Various (See WARN)
Arapahoe/Douglas,30,,522210 - Credit Card Issuing.,Nordstrom,,Nordstrom,,,0,0,8/16/25,6/27/25,,0,Reduction in Force,6/26/25,,2/20/26,30,,,,30,Various (See WARN)
Pikes Peak,152,,561210 - Facilities Support Services,Sodexo,,Sodexo,,,0,0,6/30/25,7/1/25,,0,Loss of Contract,6/11/25,,6/30/25,152,,,,152,Various (See WARN)
Pikes Peak,10,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),,,0,0,8/28/25,7/8/25,,0,RIF,6/27/25,,8/28/25,10,,,,10,Military Operations Analysts
Pikes Peak,76,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),,,0,0,8/28/25,7/8/25,,0,RIF,6/27/25,,8/28/25,76,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
Multiple areas Remote Employees,2,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,QualityBuilt,,,0,0,7/3/25,7/7/25,,0,Unforeseen Business Circumstance/Closure,7/7/25,,7/3/25,2,,,,2,"Consultant, Director"
Denver,70,,"54,1613 Markeing Consulting Services",OneTouch,,OneTouch,,,0,0,7/10/25,7/10/25,,0,Closure,7/10/25,,9/12/25,70,,,,70,Not Specified
Pueblo,9/12/25,,"54,1330: Engineering Services",Battelle,,Battelle,,,0,0,9/12/25,7/15/25,,0,Closure/cease operations,7/14/25,,9/12/25,7,,,,,Various (See WARN)
Araphaoe/Douglas,43,,522210 - Credit Card Issuing.,Nordstrom,,Nordstrom,,,0,0,10/18/25,7/29/25,,0,Close operation transition to TD Bank,7/29/25,,2/28/26,43,,,,43,Various (See WARN)
Pueblo,55,,"54,1330: Engineering Services",Amentum,,Amentum,,,0,0,10/31/25,7/30/25,,0,Related to milestone completion,7/30/25,,10/31/25,55,,,,55,Various (See WARN)
"Denver, Broomfield",66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,TIAA,,,0,0,10/1/25,8/1/25,,0,Reduction in Force,8/1/25,,10/1/25,66,,,,66,Various (See WARN)
Pueblo,14,,"54,1330: Engineering Services",Battelle,,Batelle,,,0,0,,8/11/25,,0,Closure,8/11/25,,,14,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Remote Workers,2,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Block Inc.,,,0,0,10/13/25,8/12/25,,0,Reduction in Force,8/12/25,,10/13/25,2,,,,2,Not reported
Arapahoe/Douglas,28,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,0,11/15/25,8/22/25,,0,Reduction in Force,8/22/25,,2/28/26,28,,,,28,Not reported
Pueblo,60,,"54,1330: Engineering Services",Amentum,,Amentum,,,0,0,10/31/25,8/25/25,,0,Project milestone completion,8/25/25,,10/31/25,60,,,,60,Various (See WARN)
Pueblo,3,,"54,1330: Engineering Services",Battelle,,Battelle,,,0,0,10/24/25,8/25/25,,0,Project milestone completion,8/25/25,,11/6/25,3,,,,3,Various (See WARN)
Denver/Arapahoe Douglas,19,,"21,2299: All Other Metal Ore Mining",Newmont,,Newmont,,,0,0,10/28/25,8/28/25,,0,Reduction in Force,8/28/25,,10/28/25,19,,,,19,Various (See WARN)
Pikes Peak,324,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,TeKnowledge,,,0,0,10/30/25,8/29/25,,0,Changing Conditions,8/29/25,,12/30/25,324,,,,324,Various (See WARN)
Larimer,351,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Banner Health,,,0,0,11/5/25,9/4/25,,0,Not Stated,9/4/25,,11/5/25,351,,,,351,Various (See WARN)
Arapahoe/Douglas,62,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,Safeway 0017,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,62,,,,62,Various (See WARN)
Arapahoe/Douglas,61,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,Safeway 0137,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,61,,,,61,Various (See WARN)
Larimer,54,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,Safeway 0862,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,54,,,,54,Various (See WARN)
Adams,64,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,Safeway 0881,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,64,,,,64,Various (See WARN)
Denver,65,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,Safeway 1038,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,65,,,,65,Various (See WARN)
Larimer,50,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,Safeway 2915,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,50,,,,50,Various (See WARN)
Rural Consortium,60,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,Safeway 3723,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,60,,,,60,Various (See WARN)
Pikes Peak,63,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,Safeway 0835,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,63,,,,63,Various (See WARN)
Rural Consortium,53,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,Safeway 1721,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,53,,,,53,Various (See WARN)
Pikes Peak,85,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,Safeway 1792,,,0,0,11/7/25,9/9/25,,0,Closure,9/9/25,,11/7/25,85,,,,85,Various (See WARN)
Boulder,267,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,AGC Biologics,,,0,0,11/15/25,9/16/25,,0,Closure (Restructuring),9/16/25,,12/31/25,278,,,,267,Various (See WARN)
Pueblo,10,,"54,1330: Engineering Services",Amentum,,Amentum,,,0,0,12/1/25,10/1/25,,0,Project milestone completion,10/1/25,,12/31/25,10,,,,10,Various (See WARN)
Denver,31,,"52,2180: Savings Institutions & Other Depositories",TIAA,,TIAA,,,0,0,12/1/25,10/2/25,,0,Closure,10/2/25,,12/14/25,31,,,,31,Various (See WARN)
Denver,23,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Newmont,,,0,0,11/30/25,10/1/25,,0,RIF,10/1/25,,11/30/25,23,,,,23,Various (See WARN)
Arapahoe/Douglas,302,,"51,6210: Media Streaming Distribution Services",Comcast,,Comcast,,,0,0,12/31/25,10/15/25,,0,Closure,10/15/25,,12/31/25,302,,,,302,Various (See WARN)
Denver,65,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,Newmont,,,0,0,12/14/25,10/15/25,,0,Reduction in Force,10/15/25,,12/14/25,65,,,,65,Not specified
Denver,135,,81: Other Services (Except Public Administration),Salvation Army (updated),,Salvation Army,,,0,0,12/31/25,10/29/25,,0,Closure,10/29/25,,12/31/25,135,,,,135,Various (See WARN)
Pueblo,9,,"54,1330: Engineering Services",Battelle,,Battelle,,,0,0,12/29/25,10/30/25,,0,Project milestone completion,10/30/25,,12/29/25,9,,,,9,Various (See WARN)
Boulder,87,,"62,1910: Ambulance Services",American Medical Response,,AMR,,,0,0,12/31/25,10/31/25,,0,Closure,10/31/25,,12/31/25,87,,,,87,Various (See WARN)
Rural Consortium,133,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,,0,0,1/6/26,11/3/25,,0,Closure,11/4/25,,1/6/26,133,,,,133,Various (See WARN)
Denver,125,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,Smokin Bear LLC 11-14-25,,,0,0,1/13/26,11/14/25,,0,Remodeling,11/14/25,,1/13/26,125,,,,125,Various (See WARN)
Rural Consortium,133,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,0,0,1/5/26,11/18/25,,0,Closure,11/18/25,,1/5/26,,,,,,Various (See WARN)
Arapahoe/Douglas,59,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,0,2/21/26,11/17/25,,0,Reduction in Force,11/17/25,,4/1/26,59,,,,59,Various (See WARN)
Arapahoe/Douglas,14,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,0,2/1/26,11/20/25,,0,Reduction in Force,11/20/25,,4/1/26,14,,,,14,Various (See WARN)
Denver,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Heibar Installation Inc.,,,0,0,1/30/26,12/2/25,,0,Reduction in Force,12/2/25,,1/31/26,74,,,,74,Various (See WARN)
Pueblo,,,"54,1330: Engineering Services",Amentum (Update),,Amentum,,,,,1/26/26,12/4/25,,,Project milestone completion,12/4/25,,1/30/26,,,,,,Various (See WARN)
Arapahoe/Douglas,48,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,0,3/1/26,12/30/25,,0,Transfer to TD Bank,12/30/25,,3/1/26,48,,,,48,Various (See WARN)
Arapahoe/Douglas,157,,Sector 51: Information,Dish Network LLC,,Dish Network,,,0,0,3/8/24,1/8/24,,0,Not stated,1/8/24,,3/8/24,,,,,157,Multiple (See WARN)
"Multiple (Larimer, Jeffco, Adams)",4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Lost Boys Interactive,,,0,0,3/15/24,1/13/24,,0,Not stated,1/11/24,,3/15/24,,,,,4,Multiple (See WARN)
Adams,94,,Sector 23: Construction,ABM Industry Group,,ABM Industry Group,,,0,0,3/18/24,1/18/24,,0,Loss of contract w/Amazon,1/18/24,,3/18/24,,,,,94,Multiple (See WARN)
Arapahoe/Douglas,9,,Sector 51: Information,Dish Network LLC,,Dish Network 1-19-2024,,,0,0,3/19/24,1/19/24,,0,Reduction in Force,1/19/24,,3/19/24,,,,,9,Multiple (See WARN)
Boulder,124,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,0,0,3/4/24,1/25/24,,0,Facility closure,1/4/24,,3/4/24,,,,,124,Multiple (See WARN)
Pueblo,45,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,3/1/24,1/30/24,,0,Closure-Completion of PCAPP Milestones,1/30/24,,3/31/24,,,,,45,Multiple (See WARN)
Arapahoe/Douglas,60,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,IMI Norgren LLC,,,0,0,4/1/24,1/30/24,,0,Site Consolidation and Office Relocation,1/30/24,,6/30/24,,,,,60,Unknown
Unknown (Remote Workers),13,,Sector 51: Information,Block Inc.,,Block Inc,,,0,0,3/30/24,1/30/21,,0,Not Stated,1/30/24,,3/30/24,,,,,13,Unknown
Larimer,80,,Sector 52: Finance and Insurance,BillGO Inc.,,BillGO Inc.,,,0,0,3/31/24,1/31/24,,0,Change in current business opportunities,1/31/24,,3/31/24,,,,,80,Multiple (See WARN)
Denver,56,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,SP+ Corporation,,,0,0,1/31/24,1/31/24,,0,Not Stated,1/31/24,,1/31/24,,,,,56,Multiple (See WARN)
Arapahoe/Douglas,53,,Sector 51: Information,Dish Network LLC,,Dish Network 2-20-2024,,,0,0,4/20/24,2/20/24,,0,Reduction in Force,2/20/24,,4/20/24,,,,,53,Multiple (See WARN)
Adams,75,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,0,0,4/22/24,2/22/24,,0,Loss of contract,2/22/24,,5/6/24,,,,,75,Multiple (See WARN)
Pikes Peak-Colo Springs,89,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,0,0,4/22/24,2/22/24,,0,Loss of contract,2/22/24,,5/6/24,,,,,89,Multiple (See WARN)
Arapahoe/Douglas,32,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,0,0,4/22/24,2/22/24,,0,Loss of contract,2/22/24,,5/6/24,,,,,32,Multiple (See WARN)
Weld,210,,Sector 33: Manufacturing,Carestream Health Inc.,,Carestream Health Inc,,,0,0,4/26/24,2/26/24,,0,Facility closure,2/26/24,,5/10/24,,,,,210,Multiple (See WARN)
Weld,175,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,0,0,4/18/24,2/27/24,,0,Loss of contract,2/27/24,,4/18/24,,,,,175,Unknown
Arapahoe/Douglas,5,,Sector 51: Information,Dish Network LLC,,Dish Network LLC,,,0,0,5/11/24,3/12/24,,0,Reduction in Force,3/12/24,,5/11/24,,,,,5,Multiple (See WARN)
Weld,19,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,Carestream Health Update,,,0,0,5/24/24,3/21/24,,0,Reduction in Force,3/20/24,,5/24/24,,,,,19,See WARN Exhibit A
Denver,40,,Sector 48: Transportation and Warehousing,CommuteAir,,CommuteAir,,,0,0,5/23/24,3/20/24,,0,Reduction in Force,2/23/24,,5/23/24,,,,,40,See WARN
San Diego (remote CO Workers),76,,Sector 33: Manufacturing,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,0,0,5/24/24,3/22/24,,0,Reduction in Force,3/21/24,,5/24/24,,,,,76,See WARN
Jefferson,46,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,DDRC,,,0,0,6/30/24,3/28/24,,0,Reduction in Force,3/11/24,,6/30/24,,,,,46,See WARN
Denver,56,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,5/31/24,3/27/24,,0,Closure,3/27/24,,5/31/24,,,,,56,See WARN
Not Stated,1,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,0,0,5/31/24,4/3/24,,0,Closure,3/29/24,,5/31/24,,,,,1,See WARN (Various Positions)
Arapahoe/Douglas,1,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,HealthHelp,,,0,0,6/2/24,4/9/24,,0,Reduction in Force,4/3/24,,8/2/24,,,,,1,Various (See WARN)
Denver,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Checkr,,,0,0,6/10/24,4/9/24,,0,Reduction in Force,4/9/24,,6/10/24,,,,,92,Various (See WARN)
Rural Consortium (Broomfield),65,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,0,0,6/16/24,4/17/24,,0,Closure (Cease Operations),4/17/24,,6/16/24,,,,,65,Various (See WARN)
Weld,25,,Sector 33: Manufacturing,Carestream Health,,Carestream Health,,,0,0,6/28/24,4/25/24,,0,Reduction in Force,4/25/24,,6/28/24,,,,,25,Varous (See WARN)
Denver,118,,Sector 61: Educational Services,University of Denver,,University of Denver,,,0,0,6/30/24,4/30/24,,0,Contract with Sodexo,4/30/24,,6/30/24,,,,,118,Custodian positions
Remote Workforce,84,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial,,,0,0,6/28/24,5/1/24,,0,Selling Customer Care Unit,5/1/24,,6/28/24,,,,,84,See WARN.
Denver,330,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,0,0,6/30/24,5/1/24,,0,Loss of state funding,5/1/24,,6/30/24,,,,,330,All positions/ job titles not specified
Arapahoe/Douglas,103,,Sector 52: Finance and Insurance,Newrez LLC,,NewRez LLC,,,0,0,7/1/24,5/2/24,,0,Reduction in Force,5/2/24,,7/1/24,,,,,103,See WARN.
Arapahoe/Douglas,141,,Sector 45: Retail Trade,Walmart Store #6178,,Walmart #6178,,,0,0,6/7/24,5/13/24,,0,Closure,5/13/24,,6/7/24,,,,,141,Associates
Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Pfizer,,,0,0,7/15/24,5/15/24,,0,Reduction in Force,5/15/24,,8/24/2024,,,,,,Not specified
Pueblo,11,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,7/1/24,5/21/24,,0,Closure (end of Milestone 7),5/21/24,,7/31/24,,,,,11,See WARN
Weld,18,,Sector 33: Manufacturing,Carestream (Update),,Carestream,,,0,0,7/22/24,5/21/24,,0,Reduction in Force,5/21/24,,8/5/24,,,,,18,See WARN.
Mesa,65,,Sector 62: Healthcare & Social Assistance,Mindspring,,Mindspring,,,0,0,5/31/24,5/31/24,,6,Reduction in Force,5/31/24,,6/3/24,,,,,71,See WARN.
Mesa,49,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See note below.,,,0,0,6/4/24,6/4/24,,0,Reduction in Force,6/4/24,,6/4/24,,,,,49,See WARN. Updated from 65 to 49
Arapahoe/Douglas,317,,Sector 52: Finance and Insurance,NewRez LLC,,NewRez LLC CORRECTION,,,0,0,8/2/24,6/3/24,,0,Reduction in Force,6/3/24,,8/2/24,,,,,317,See WARN.
Rural Southwest,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,TSG Ski & Golf,,,0,13,6/14/24,6/14/24,,47,Reduction in Force,6/14/24,,12/1/24,,,,,63,"Bartenders, cooks, dishwashers, supervisor"
Denver,131,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,0,9/1/24,6/18/24,,0,End of Contract,6/18/24,,9/1/24,,,,,131,Various. See WARN.
Denver,80,,Sector 52: Finance and Insurance,Wells Fargo,,Wells Fargo,,,0,0,8/1/24,6/18/24,,0,Reduction in Force,6/18/24,,12/21/24,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Arapahoe/Douglas,187,,Sector 52: Finance and Insurance,Newrez LLC,,NewRez LLC Update,,,0,0,8/26/24,6/27/24,,0,Reduction in Force,6/27/24,,8/26/24,,,,,187,See WARN.
Pikes Peak,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,0,0,8/4/24,7/8/24,,0,Closure (Cease Operations),7/8/24,,8/4/24,,,,,7,Various (See WARN)
Pikes Peak,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,0,0,8/4/24,7/8/24,,0,Closure (Cease Operations),7/8/24,,8/4/24,,,,,48,Various (See WARN)
Pikes Peak,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,0,0,8/4/24,7/8/24,,0,Closure (Cease Operations),7/8/24,,8/4/24,,,,,52,Various (See WARN)
RC: Broomfield,80,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,LogRhythm,,,0,0,9/9/24,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,9/14/24,,,,,80,Not disclosed
Weld,21,,Sector 33: Manufacturing,Carestream Health,,Carestream Health,,,0,0,9/16/24,7/17/24,,0,Reduction in Force,7/17/24,,9/16/24,,,,,21,Various (See WARN)
Pueblo,72,,"Sector 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,9/30/24,7/29/24,,0,Closure (upon completion of project),7/29/24,,9/30/24,,,,,72,Various
Remote locations in CO,79,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial,,,0,0,9/30/24,7/30/24,,0,Closure,7/30/24,,9/30/24,,,,,79,Various
Adams,85,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,TPS Parking Mgmt,,,0,0,9/30/24,7/31/24,,0,Mass Layoff,8/1/24,,9/30/24,,,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers"
Denver,49,,"Sector 44,4130: Hardware Stores",True Value,,True Value,,,0,0,9/6/24,8/8/24,,0,Change in Business,8/8/24,,11/1/24,,,,,49,Merchandise Handlers
RC: Rural Resort,63,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Caseys Pond,,,0,0,10/18/24,8/20/24,,0,Sale of Business,8/19/24,,11/30/24,,,,,63,Not specified
Arapahoe Douglas,70,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Wells Fargo,,,0,0,11/20/24,8/20/24,,0,Not specified,8/20/24,,12/31/24,,,,,70,Not specified
Boulder,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,ImmunityBio Inc,,,0,0,10/29/24,8/30/24,,0,See WARN.,8/30/24,,10/29/24,,,,,5,See WARN
RC: Boulder & Larimer,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,Lost Boys Interactive,,,0,0,9/9/24,9/9/24,,0,See WARN.,9/6/24,,9/9/24,,,,,3,See WARN
Adams,55,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,Sodexo Service West,,,0,0,11/9/24,9/13/24,,0,See WARN.,9/13/24,,11/9/24,,,,,55,See WARN
